"country_name","country_code","Año","AG.LND.AGRI.K2"
"Solomon Islands","SLB","2018",1200.0
"Sierra Leone","SLE","2018",39490.0
"El Salvador","SLV","2018",11957.0
"San Marino","SMR","2018",23.0
"Somalia","SOM","2018",441260.0
"Serbia","SRB","2018",34640.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",10500961.334
"South Sudan","SSD","2018",282509.0
"Sub-Saharan Africa","SSF","2018",10500976.834
"Small states","SST","2018",808943.0289999999
"Sao Tome and Principe","STP","2018",420.0
"Suriname","SUR","2018",840.0
"Slovak Republic","SVK","2018",18890.0
"Slovenia","SVN","2018",6120.0
"Sweden","SWE","2018",30003.9
"Eswatini","SWZ","2018",12010.0
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",15.5
"Syrian Arab Republic","SYR","2018",139176.88
"Turks and Caicos Islands","TCA","2018",10.0
"Chad","TCD","2018",503380.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",7785703.5030000005
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",6476527.8100000005
"Togo","TGO","2018",38200.0
"Thailand","THA","2018",228456.965
"Tajikistan","TJK","2018",49116.0
"Turkmenistan","TKM","2018",338380.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",6508184.44
"Timor-Leste","TLS","2018",3421.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",1978079.9479999999
"Tonga","TON","2018",350.0
"South Asia (IDA & IBRD)","TSA","2018",2711578.64
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",10500976.834
"Trinidad and Tobago","TTO","2018",540.0
"Tunisia","TUN","2018",97005.0
"Turkiye","TUR","2018",378020.0
"Tuvalu","TUV","2018",18.0
"Tanzania","TZA","2018",390974.0
"Uganda","UGA","2018",144150.0
"Ukraine","UKR","2018",413290.0
"Upper middle income","UMC","2018",18996888.041
"Uruguay","URY","2018",141908.0
"United States","USA","2018",4058103.538
"Uzbekistan","UZB","2018",255203.0
"St. Vincent and the Grenadines","VCT","2018",70.0
"Venezuela, RB","VEN","2018",215000.0
"British Virgin Islands","VGB","2018",70.0
"Virgin Islands (U.S.)","VIR","2018",33.0
"Viet Nam","VNM","2018",121405.0
"Vanuatu","VUT","2018",1870.0
"World","WLD","2018",47739251.72199999
"Samoa","WSM","2018",551.7
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",234520.0
"South Africa","ZAF","2018",963410.0
"Zambia","ZMB","2018",238390.0
"Zimbabwe","ZWE","2018",162000.0
"Aruba","ABW","2019",20.0
"Africa Eastern and Southern","AFE","2019",6891016.22
"Afghanistan","AFG","2019",380100.0
"Africa Western and Central","AFW","2019",3627121.603
"Angola","AGO","2019",458770.0
"Albania","ALB","2019",11740.0
"Andorra","AND","2019",188.00099999999998
"Arab World","ARB","2019",5228038.142999999
"United Arab Emirates","ARE","2019",3904.0
"Argentina","ARG","2019",1165577.597
"Armenia","ARM","2019",16770.0
"American Samoa","ASM","2019",28.4
"Antigua and Barbuda","ATG","2019",90.0
"Australia","AUS","2019",3624770.0
"Austria","AUT","2019",26512.1
"Azerbaijan","AZE","2019",47797.0
"Burundi","BDI","2019",20490.0
"Belgium","BEL","2019",13564.226
"Benin","BEN","2019",39500.0
"Burkina Faso","BFA","2019",125190.0
"Bangladesh","BGD","2019",98720.0
"Bulgaria","BGR","2019",50370.0
"Bahrain","BHR","2019",81.0
"Bahamas, The","BHS","2019",130.0
"Bosnia and Herzegovina","BIH","2019",22160.0
"Belarus","BLR","2019",83870.0
"Belize","BLZ","2019",1740.0
"Bermuda","BMU","2019",3.0
"Bolivia","BOL","2019",379954.219
"Brazil","BRA","2019",2381244.91
"Barbados","BRB","2019",100.0
"Brunei Darussalam","BRN","2019",134.0
"Bhutan","BTN","2019",5130.0
"Botswana","BWA","2019",258620.0
"Central African Republic","CAF","2019",49090.0
"Canada","CAN","2019",576878.0
"Central Europe and the Baltics","CEB","2019",521123.39
"Switzerland","CHE","2019",15055.158000000001
"Channel Islands","CHI","2019",85.7
"Chile","CHL","2019",113306.88
"China","CHN","2019",5206950.0
"Cote d'Ivoire","CIV","2019",232300.0
"Cameroon","CMR","2019",97500.0
"Congo, Dem. Rep.","COD","2019",338300.0
"Congo, Rep.","COG","2019",106330.0
"Colombia","COL","2019",443540.0
"Comoros","COM","2019",1330.0
"Cabo Verde","CPV","2019",790.0
"Costa Rica","CRI","2019",17760.0
"Caribbean small states","CSS","2019",18589.4
"Cuba","CUB","2019",64010.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",27.0
"Cyprus","CYP","2019",1253.2839999999999
"Czechia","CZE","2019",35236.59
"Germany","DEU","2019",166660.0
"Djibouti","DJI","2019",17029.0
"Dominica","DMA","2019",250.0
"Denmark","DNK","2019",26259.65
"Dominican Republic","DOM","2019",24290.0
"Algeria","DZA","2019",413160.71
"East Asia & Pacific (excluding high income)","EAP","2019",7808969.458
"Early-demographic dividend","EAR","2019",13293491.151999999
"East Asia & Pacific","EAS","2019",11611315.158
"Europe & Central Asia (excluding high income)","ECA","2019",6160621.0
"Europe & Central Asia","ECS","2019",7983777.351
"Ecuador","ECU","2019",53300.0
"Egypt, Arab Rep.","EGY","2019",39220.0
"Euro area","EMU","2019",1157429.601
"Eritrea","ERI","2019",75920.0
"Spain","ESP","2019",262066.90600000002
"Estonia","EST","2019",9884.0
"Ethiopia","ETH","2019",381900.0
"European Union","EUU","2019",1650653.641
"Fragile and conflict affected situations","FCS","2019",7518290.433
"Finland","FIN","2019",22740.0
"Fiji","FJI","2019",3128.0
"France","FRA","2019",286211.86
"Faroe Islands","FRO","2019",963.35
"Micronesia, Fed. Sts.","FSM","2019",50.0
"Gabon","GAB","2019",21532.36
"United Kingdom","GBR","2019",175212.961
"Georgia","GEO","2019",23726.0
"Ghana","GHA","2019",124799.743
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",146300.0
"Gambia, The","GMB","2019",6340.0
"Guinea-Bissau","GNB","2019",8151.1
"Equatorial Guinea","GNQ","2019",1048.0
"Greece","GRC","2019",58671.88
"Grenada","GRD","2019",80.0
"Greenland","GRL","2019",2431.1
"Guatemala","GTM","2019",45832.0
"Guam","GUM","2019",160.0
"Guyana","GUY","2019",10420.0
"High income","HIC","2019",12313592.118999999
"Hong Kong SAR, China","HKG","2019",50.0
"Honduras","HND","2019",35090.0
"Heavily indebted poor countries (HIPC)","HPC","2019",7857957.182
"Croatia","HRV","2019",15040.0
"Haiti","HTI","2019",17900.0
"Hungary","HUN","2019",52780.0
"IBRD only","IBD","2019",25469095.348000005
"IDA & IBRD total","IBT","2019",35948639.236999996
"IDA total","IDA","2019",10479543.888999999
"IDA blend","IDB","2019",1967004.4
"Indonesia","IDN","2019",641000.0
"IDA only","IDX","2019",8512539.489
"Isle of Man","IMN","2019",403.0
"India","IND","2019",1790449.469
"Not classified","INX","2019",""
"Ireland","IRL","2019",45240.0
"Iran, Islamic Rep.","IRN","2019",469883.333
"Iraq","IRQ","2019",93690.0
"Iceland","ISL","2019",18720.0
"Israel","ISR","2019",6384.0
"Italy","ITA","2019",131209.62
"Jamaica","JAM","2019",4170.0
"Jordan","JOR","2019",10365.0
"Japan","JPN","2019",47150.0
"Kazakhstan","KAZ","2019",2139743.0
"Kenya","KEN","2019",277100.0
"Kyrgyz Republic","KGZ","2019",103684.0
"Cambodia","KHM","2019",59506.358
"Kiribati","KIR","2019",340.0
"St. Kitts and Nevis","KNA","2019",60.0
"Korea, Rep.","KOR","2019",16370.0
"Kuwait","KWT","2019",1500.0
"Latin America & Caribbean (excluding high income)","LAC","2019",6072479.426000001
"Lao PDR","LAO","2019",21067.0
"Lebanon","LBN","2019",6713.0
"Liberia","LBR","2019",19230.4
"Libya","LBY","2019",153500.0
"St. Lucia","LCA","2019",99.4
"Latin America & Caribbean","LCN","2019",6577078.306000002
"Least developed countries: UN classification","LDC","2019",8198280.577999999
"Low income","LIC","2019",6174828.5600000005
"Liechtenstein","LIE","2019",51.7
"Sri Lanka","LKA","2019",28115.728
"Lower middle income","LMC","2019",10086810.73
"Low & middle income","LMY","2019",35241783.129999995
"Lesotho","LSO","2019",24330.0
"Late-demographic dividend","LTE","2019",15343718.072
"Lithuania","LTU","2019",29750.0
"Luxembourg","LUX","2019",1315.92
"Latvia","LVA","2019",19600.0
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",296119.07
"Monaco","MCO","2019",""
"Moldova","MDA","2019",22616.0
"Madagascar","MDG","2019",408950.0
"Maldives","MDV","2019",64.0
"Middle East & North Africa","MEA","2019",3738062.876
"Mexico","MEX","2019",961060.0
"Marshall Islands","MHL","2019",70.0
"Middle income","MIC","2019",29066954.569999997
"North Macedonia","MKD","2019",12650.0
"Mali","MLI","2019",427530.0
"Malta","MLT","2019",103.8
"Myanmar","MMR","2019",129794.0
"Middle East & North Africa (excluding high income)","MNA","2019",1974571.7260000003
"Montenegro","MNE","2019",2570.0
"Mongolia","MNG","2019",1133735.0
"Northern Mariana Islands","MNP","2019",5.4
"Mozambique","MOZ","2019",414138.32
"Mauritania","MRT","2019",397100.0
"Mauritius","MUS","2019",860.0
"Malawi","MWI","2019",59280.0
"Malaysia","MYS","2019",85710.0
"North America","NAC","2019",4634984.538000001
"Namibia","NAM","2019",388110.0
"New Caledonia","NCL","2019",1840.3
"Niger","NER","2019",465950.0
"Nigeria","NGA","2019",683420.0
"Nicaragua","NIC","2019",50840.0
"Netherlands","NLD","2019",18168.0
"Norway","NOR","2019",9842.54
"Nepal","NPL","2019",41210.0
"Nauru","NRU","2019",4.0
"New Zealand","NZL","2019",103450.0
"OECD members","OED","2019",12010389.634000001
"Oman","OMN","2019",14614.0
"Other small states","OSS","2019",782663.044
"Pakistan","PAK","2019",363230.0
"Panama","PAN","2019",21830.0
"Peru","PER","2019",244782.9
"Philippines","PHL","2019",126360.0
"Palau","PLW","2019",43.0
"Papua New Guinea","PNG","2019",14040.0
"Poland","POL","2019",145230.0
"Pre-demographic dividend","PRE","2019",8637544.22
"Puerto Rico","PRI","2019",1689.0
"Korea, Dem. People's Rep.","PRK","2019",25950.0
"Portugal","PRT","2019",39505.205
"Paraguay","PRY","2019",168091.4
"West Bank and Gaza","PSE","2019",4253.273
"Pacific island small states","PSS","2019",7567.1
"Post-demographic dividend","PST","2019",10482565.153999997
"French Polynesia","PYF","2019",475.0
"Qatar","QAT","2019",740.0
"Romania","ROU","2019",138260.0
"Russian Federation","RUS","2019",2154940.0
"Rwanda","RWA","2019",19040.0
"South Asia","SAS","2019",2707019.1969999997
"Saudi Arabia","SAU","2019",1736164.35
"Sudan","SDN","2019",1126646.4
"Senegal","SEN","2019",93950.0
"Singapore","SGP","2019",6.6
"Solomon Islands","SLB","2019",1200.0
"Sierra Leone","SLE","2019",39490.0
"El Salvador","SLV","2019",11957.0
"San Marino","SMR","2019",23.0
"Somalia","SOM","2019",441270.0
"Serbia","SRB","2019",34600.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",10518122.323
"South Sudan","SSD","2019",282509.0
"Sub-Saharan Africa","SSF","2019",10518137.823
"Small states","SST","2019",808819.5439999999
"Sao Tome and Principe","STP","2019",420.0
"Suriname","SUR","2019",840.0
"Slovak Republic","SVK","2019",18850.0
"Slovenia","SVN","2019",6122.8
"Sweden","SWE","2019",30047.8
"Eswatini","SWZ","2019",11970.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",15.5
"Syrian Arab Republic","SYR","2019",139113.34
"Turks and Caicos Islands","TCA","2019",10.0
"Chad","TCD","2019",503380.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",7783023.458
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",6459151.0
"Togo","TGO","2019",38200.0
"Thailand","THA","2019",230000.0
"Tajikistan","TJK","2019",49182.0
"Turkmenistan","TKM","2019",338380.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",6510989.306000001
"Timor-Leste","TLS","2019",3414.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",1970318.4530000002
"Tonga","TON","2019",350.0
"South Asia (IDA & IBRD)","TSA","2019",2707019.197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",10518137.823
"Trinidad and Tobago","TTO","2019",540.0
"Tunisia","TUN","2019",97005.0
"Turkiye","TUR","2019",377160.0
"Tuvalu","TUV","2019",18.0
"Tanzania","TZA","2019",393097.0
"Uganda","UGA","2019",144150.0
"Ukraine","UKR","2019",413110.0
"Upper middle income","UMC","2019",18980143.84
"Uruguay","URY","2019",141273.0
"United States","USA","2019",4058103.538
"Uzbekistan","UZB","2019",255553.0
"St. Vincent and the Grenadines","VCT","2019",70.0
"Venezuela, RB","VEN","2019",215000.0
"British Virgin Islands","VGB","2019",70.0
"Virgin Islands (U.S.)","VIR","2019",33.0
"Viet Nam","VNM","2019",123880.0
"Vanuatu","VUT","2019",1870.0
"World","WLD","2019",47770375.24899999
"Samoa","WSM","2019",494.1
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",234520.0
"South Africa","ZAF","2019",963410.0
"Zambia","ZMB","2019",238390.0
"Zimbabwe","ZWE","2019",162000.0
"Aruba","ABW","2020",20.0
"Africa Eastern and Southern","AFE","2020",6898158.22
"Afghanistan","AFG","2020",383130.0
"Africa Western and Central","AFW","2020",3633870.46
"Angola","AGO","2020",458920.0
"Albania","ALB","2020",11655.55
"Andorra","AND","2020",187.773
"Arab World","ARB","2020",5236720.505999999
"United Arab Emirates","ARE","2020",3898.0
"Argentina","ARG","2020",1177577.597
"Armenia","ARM","2020",16760.0
"American Samoa","ASM","2020",28.7
"Antigua and Barbuda","ATG","2020",90.0
"Australia","AUS","2020",3557750.0
"Austria","AUT","2020",26026.654
"Azerbaijan","AZE","2020",47801.0
"Burundi","BDI","2020",20760.0
"Belgium","BEL","2020",13646.093
"Benin","BEN","2020",39500.0
"Burkina Faso","BFA","2020",126140.0
"Bangladesh","BGD","2020",99280.0
"Bulgaria","BGR","2020",50470.0
"Bahrain","BHR","2020",81.0
"Bahamas, The","BHS","2020",130.0
"Bosnia and Herzegovina","BIH","2020",22420.0
"Belarus","BLR","2020",82810.0
"Belize","BLZ","2020",1800.0
"Bermuda","BMU","2020",3.0
"Bolivia","BOL","2020",380076.74100000004
"Brazil","BRA","2020",2387470.81
"Barbados","BRB","2020",100.0
"Brunei Darussalam","BRN","2020",134.0
"Bhutan","BTN","2020",5130.0
"Botswana","BWA","2020",258620.0
"Central African Republic","CAF","2020",49090.0
"Canada","CAN","2020",571174.0
"Central Europe and the Baltics","CEB","2020",511648.336
"Switzerland","CHE","2020",15024.368999999999
"Channel Islands","CHI","2020",85.7
"Chile","CHL","2020",109641.63
"China","CHN","2020",5206950.0
"Cote d'Ivoire","CIV","2020",233000.0
"Cameroon","CMR","2020",97500.0
"Congo, Dem. Rep.","COD","2020",338950.0
"Congo, Rep.","COG","2020",106390.0
"Colombia","COL","2020",440522.78
"Comoros","COM","2020",1330.0
"Cabo Verde","CPV","2020",790.0
"Costa Rica","CRI","2020",17860.0
"Caribbean small states","CSS","2020",18609.4
"Cuba","CUB","2020",64010.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",27.0
"Cyprus","CYP","2020",1276.493
"Czechia","CZE","2020",35238.71
"Germany","DEU","2020",165950.0
"Djibouti","DJI","2020",17039.0
"Dominica","DMA","2020",250.0
"Denmark","DNK","2020",26199.87
"Dominican Republic","DOM","2020",24290.0
"Algeria","DZA","2020",413160.71
"East Asia & Pacific (excluding high income)","EAP","2020",7807223.443
"Early-demographic dividend","EAR","2020",13331842.438000001
"East Asia & Pacific","EAS","2020",11540148.443
"Europe & Central Asia (excluding high income)","ECA","2020",6162106.05
"Europe & Central Asia","ECS","2020",7964421.756
"Ecuador","ECU","2020",54200.0
"Egypt, Arab Rep.","EGY","2020",39710.0
"Euro area","EMU","2020",1148541.1570000001
"Eritrea","ERI","2020",75920.0
"Spain","ESP","2020",261426.38100000002
"Estonia","EST","2020",9850.0
"Ethiopia","ETH","2020",384761.0
"European Union","EUU","2020",1632541.8630000001
"Fragile and conflict affected situations","FCS","2020",7530273.216
"Finland","FIN","2020",22700.0
"Fiji","FJI","2020",3116.0
"France","FRA","2020",285537.54
"Faroe Islands","FRO","2020",960.7
"Micronesia, Fed. Sts.","FSM","2020",50.0
"Gabon","GAB","2020",21532.36
"United Kingdom","GBR","2020",172592.98100000003
"Georgia","GEO","2020",23779.0
"Ghana","GHA","2020",126037.4
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",146350.0
"Gambia, The","GMB","2020",6340.0
"Guinea-Bissau","GNB","2020",8151.1
"Equatorial Guinea","GNQ","2020",1049.2
"Greece","GRC","2020",58671.88
"Grenada","GRD","2020",80.0
"Greenland","GRL","2020",2431.1
"Guatemala","GTM","2020",46120.0
"Guam","GUM","2020",160.0
"Guyana","GUY","2020",10420.0
"High income","HIC","2020",12213479.474
"Hong Kong SAR, China","HKG","2020",40.0
"Honduras","HND","2020",35380.0
"Heavily indebted poor countries (HIPC)","HPC","2020",7873721.3610000005
"Croatia","HRV","2020",15050.0
"Haiti","HTI","2020",17900.0
"Hungary","HUN","2020",49166.725999999995
"IBRD only","IBD","2020",25493347.401000004
"IDA & IBRD total","IBT","2020",35996204.158
"IDA total","IDA","2020",10502856.757000001
"IDA blend","IDB","2020",1973974.4
"Indonesia","IDN","2020",643000.0
"IDA only","IDX","2020",8528882.357
"Isle of Man","IMN","2020",398.0
"India","IND","2020",1785277.59
"Not classified","INX","2020",""
"Ireland","IRL","2020",45120.0
"Iran, Islamic Rep.","IRN","2020",470276.667
"Iraq","IRQ","2020",94390.0
"Iceland","ISL","2020",18720.0
"Israel","ISR","2020",6464.0
"Italy","ITA","2020",125183.7
"Jamaica","JAM","2020",4170.0
"Jordan","JOR","2020",10290.0
"Japan","JPN","2020",46820.0
"Kazakhstan","KAZ","2020",2140032.0
"Kenya","KEN","2020",277100.0
"Kyrgyz Republic","KGZ","2020",103678.0
"Cambodia","KHM","2020",60453.877
"Kiribati","KIR","2020",340.0
"St. Kitts and Nevis","KNA","2020",60.0
"Korea, Rep.","KOR","2020",16210.0
"Kuwait","KWT","2020",1500.0
"Latin America & Caribbean (excluding high income)","LAC","2020",6104985.628000001
"Lao PDR","LAO","2020",20310.0
"Lebanon","LBN","2020",6773.0
"Liberia","LBR","2020",19230.4
"Libya","LBY","2020",153500.0
"St. Lucia","LCA","2020",99.4
"Latin America & Caribbean","LCN","2020",6605191.258000001
"Least developed countries: UN classification","LDC","2020",8212479.096999999
"Low income","LIC","2020",6185615.98
"Liechtenstein","LIE","2020",51.7
"Sri Lanka","LKA","2020",28120.0
"Lower middle income","LMC","2020",10095968.554000001
"Low & middle income","LMY","2020",35299226.664
"Lesotho","LSO","2020",24330.0
"Late-demographic dividend","LTE","2020",15340658.729
"Lithuania","LTU","2020",29428.0
"Luxembourg","LUX","2020",1321.36
"Latvia","LVA","2020",19690.0
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",303580.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",22646.0
"Madagascar","MDG","2020",408950.0
"Maldives","MDV","2020",64.0
"Middle East & North Africa","MEA","2020",3747193.8729999997
"Mexico","MEX","2020",971380.0
"Marshall Islands","MHL","2020",70.0
"Middle income","MIC","2020",29113610.683999997
"North Macedonia","MKD","2020",12620.0
"Mali","MLI","2020",429420.0
"Malta","MLT","2020",91.1
"Myanmar","MMR","2020",129800.0
"Middle East & North Africa (excluding high income)","MNA","2020",1983456.773
"Montenegro","MNE","2020",2579.5
"Mongolia","MNG","2020",1126995.469
"Northern Mariana Islands","MNP","2020",5.4
"Mozambique","MOZ","2020",414138.32
"Mauritania","MRT","2020",397100.0
"Mauritius","MUS","2020",860.0
"Malawi","MWI","2020",59840.0
"Malaysia","MYS","2020",85710.0
"North America","NAC","2020",4629280.538000001
"Namibia","NAM","2020",388110.0
"New Caledonia","NCL","2020",1840.3
"Niger","NER","2020",465950.0
"Nigeria","NGA","2020",684930.0
"Nicaragua","NIC","2020",50910.0
"Netherlands","NLD","2020",18144.5
"Norway","NOR","2020",9859.62
"Nepal","NPL","2020",41210.0
"Nauru","NRU","2020",4.0
"New Zealand","NZL","2020",101540.0
"OECD members","OED","2020",11926447.188
"Oman","OMN","2020",14589.3
"Other small states","OSS","2020",782640.253
"Pakistan","PAK","2020",367230.0
"Panama","PAN","2020",21741.0
"Peru","PER","2020",249969.9
"Philippines","PHL","2020",126590.0
"Palau","PLW","2020",43.0
"Papua New Guinea","PNG","2020",14180.0
