"country_name","country_code","Año","NV.MNF.TXTL.ZS.UN"
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",8.432028531471081
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.15075869950420476
"Iran, Islamic Rep.","IRN","2016",3.362168643736285
"Iraq","IRQ","2016",1.1454550276935898
"Iceland","ISL","2016",1.1243593766342435
"Israel","ISR","2016",2.045301598930071
"Italy","ITA","2016",9.143548714703059
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",7.827600642942483
"Japan","JPN","2016",1.6679183407190732
"Kazakhstan","KAZ","2016",0.8983069956218644
"Kenya","KEN","2016",8.99514352971455
"Kyrgyz Republic","KGZ","2016",3.783423390145381
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",3.4335383518883926
"Kuwait","KWT","2016",3.48760419458562
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",15.718421888407228
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",32.80760304500618
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",7.488145655240773
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",4.656911657831326
"Macao SAR, China","MAC","2016",10.242837912933938
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",8.246368663703418
"Monaco","MCO","2016",""
"Moldova","MDA","2016",20.10275359860195
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",2.845749696004785
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",19.06205574055326
"Mali","MLI","2016",""
"Malta","MLT","2016",0.2892626278342787
"Myanmar","MMR","2016",22.328717870866072
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",1.9384439303240064
"Mongolia","MNG","2016",12.775082183024624
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",35.39122120189792
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",1.9449420535486013
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",11.229460951132658
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",20.997140975021757
"Netherlands","NLD","2016",1.5783788287738698
"Norway","NOR","2016",1.4917866327566736
"Nepal","NPL","2016",6.508307430250887
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",2.3291332569683085
"OECD members","OED","2016",""
"Oman","OMN","2016",0.4627877198591343
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",29.618429825050264
"Panama","PAN","2016",""
"Peru","PER","2016",8.528782181081864
"Philippines","PHL","2016",3.408939366126803
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",3.0884603945518276
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",8.26100198276709
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",15.491160111243543
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",9.29538147260524
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",1.7819536069950486
"Romania","ROU","2016",10.496377092552702
"Russian Federation","RUS","2016",1.7475237462687094
"Rwanda","RWA","2016",4.84872770987778
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",3.790250351834459
"Sudan","SDN","2016",""
"Senegal","SEN","2016",1.171299701539075
"Singapore","SGP","2016",0.23222661868706157
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",""
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",7.867741781667402
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",3.3833537445548547
"Slovenia","SVN","2016",2.2138292450241117
"Sweden","SWE","2016",0.8332025616308352
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",""
"Thailand","THA","2016",5.842865574859147
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",17.59104994121049
"Turkiye","TUR","2016",16.888310438106156
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",6.6445334655717145
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",2.9038461882821887
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",""
"United States","USA","2016",1.25422670205477
"Uzbekistan","UZB","2016",18.09714377176338
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",16.100351947660368
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",1.7228578952368205
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",1.793819371243686
"Zambia","ZMB","2016",1.0684107361704709
"Zimbabwe","ZWE","2016",1.636806724670413
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",34.879836577745735
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",3.6168995279195078
"Argentina","ARG","2017",6.943392550567095
"Armenia","ARM","2017",2.101459347201775
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",2.446918305794647
"Austria","AUT","2017",1.6864566282597453
"Azerbaijan","AZE","2017",3.232470009814872
"Burundi","BDI","2017",""
"Belgium","BEL","2017",2.2056463977294607
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",9.828187742742413
"Bahrain","BHR","2017",5.298856603973983
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",12.586156099908196
"Belarus","BLR","2017",6.689966977624094
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",2.6633330852041888
"Bolivia","BOL","2017",2.8646687943329514
"Brazil","BRA","2017",6.810350825071043
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",5.543233921113515
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",1.259210386095819
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",0.7865706556382079
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",2.107557730854636
"China","CHN","2017",9.991916342793134
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",7.544614872996583
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",4.240640469850652
"Costa Rica","CRI","2017",2.584718913156536
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",1.4194569823557392
"Czechia","CZE","2017",2.3388136887842625
"Germany","DEU","2017",1.2388282160008863
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",1.156823885423626
"Dominican Republic","DOM","2017",""
"Algeria","DZA","2017",0.8827302367258092
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",3.6465678211003527
"Egypt, Arab Rep.","EGY","2017",8.246786969839977
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",3.6134512916653887
"Estonia","EST","2017",6.1162282154926775
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",1.2402027344957853
"Fiji","FJI","2017",11.560051245935863
"France","FRA","2017",2.4708648380704723
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",2.3534566071773724
"Georgia","GEO","2017",3.250115492001709
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",3.906148390285353
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",""
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",3.959109416962661
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",5.079893211615627
"Haiti","HTI","2017",""
"Hungary","HUN","2017",2.1070483123759103
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",12.514693281854031
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",8.579153760079846
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.17673875359594993
"Iran, Islamic Rep.","IRN","2017",3.1255866032808637
"Iraq","IRQ","2017",1.0868048351717974
"Iceland","ISL","2017",1.1404925312878482
"Israel","ISR","2017",1.9245892490212162
"Italy","ITA","2017",9.107512036382328
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",8.2348542761273
"Japan","JPN","2017",1.5441683868222469
"Kazakhstan","KAZ","2017",0.9187791270016133
"Kenya","KEN","2017",8.86142351606993
"Kyrgyz Republic","KGZ","2017",2.763793505490249
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",3.0797946490074555
"Kuwait","KWT","2017",2.9714719323561205
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",15.71842188840218
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",31.55044606229978
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",7.225769167496282
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",4.601928815035835
"Macao SAR, China","MAC","2017",7.735430467513267
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",8.179155457929056
"Monaco","MCO","2017",""
"Moldova","MDA","2017",16.431721373632644
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",2.6595229211492653
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",19.88613682170045
"Mali","MLI","2017",""
"Malta","MLT","2017",0.5591442791268144
"Myanmar","MMR","2017",45.63239754474343
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",1.9384439019868367
"Mongolia","MNG","2017",12.893513077179165
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",34.292305604559644
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",2.0545557622138992
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",19.077904543166504
"Netherlands","NLD","2017",1.6829827354538578
"Norway","NOR","2017",1.5347715108329951
"Nepal","NPL","2017",6.50830743020952
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",2.6658875944929337
"OECD members","OED","2017",""
"Oman","OMN","2017",0.96837822050585
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",29.618429825126846
"Panama","PAN","2017",""
"Peru","PER","2017",8.302516865012663
"Philippines","PHL","2017",3.3538851406044374
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",2.9222154318443456
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",7.429474712270816
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",14.770354906054282
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",8.296272114225825
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",1.5284832536050987
"Romania","ROU","2017",9.867007362009044
"Russian Federation","RUS","2017",1.9018250682147468
"Rwanda","RWA","2017",5.706061632238402
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",2.855839159588916
"Sudan","SDN","2017",""
"Senegal","SEN","2017",1.1263139303524623
"Singapore","SGP","2017",0.21279422545302618
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",""
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",7.318880798337949
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",3.216318178911695
"Slovenia","SVN","2017",2.3931051794828884
"Sweden","SWE","2017",0.8154792256032168
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",""
"Thailand","THA","2017",6.004849071138425
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",17.591049936464337
"Turkiye","TUR","2017",16.430077703396947
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",6.643944546041661
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",2.5332570707499884
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",""
"United States","USA","2017",1.208002942873063
"Uzbekistan","UZB","2017",17.741102549840363
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",15.602678508529566
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",1.7437980401214854
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",1.7938194531779705
"Zambia","ZMB","2017",1.0684107397747158
"Zimbabwe","ZWE","2017",1.6600389481024638
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",36.57947312177671
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",3.570432987515916
"Argentina","ARG","2018",5.207385730596764
"Armenia","ARM","2018",3.5360596396936326
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",2.341251387953042
"Austria","AUT","2018",1.5451914926783643
"Azerbaijan","AZE","2018",3.792013363258283
"Burundi","BDI","2018",""
"Belgium","BEL","2018",1.8280292187626586
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",""
"Bangladesh","BGD","2018",56.80585534089404
"Bulgaria","BGR","2018",10.050548152038338
"Bahrain","BHR","2018",5.2988565294743575
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",12.940377239945605
"Belarus","BLR","2018",6.117333018493689
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",2.75509314592192
"Bolivia","BOL","2018",2.8646687915769813
"Brazil","BRA","2018",6.191268001109132
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",5.514761039488949
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",1.3162614898382776
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",0.8903463009887216
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",2.0557333862015295
"China","CHN","2018",9.991916342724673
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",7.04416164748341
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",4.240640472249641
"Costa Rica","CRI","2018",2.4408575852430596
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",1.4493379894349
"Czechia","CZE","2018",2.2520741859731848
"Germany","DEU","2018",1.1439387426255485
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",1.181270074404334
"Dominican Republic","DOM","2018",""
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
