"Country Name","Country Code","Año","ER.H2O.FWIN.ZS"
"Niger","NER","2011",1.3533568905
"Nigeria","NGA","2011",15.751503006
"Nicaragua","NIC","2011",3.5833061347
"Netherlands","NLD","2011",87.5865370452
"Norway","NOR","2011",38.6810170471
"Nepal","NPL","2011",0.310621137
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",23.0327468185
"OECD members","OED","2011",""
"Oman","OMN","2011",6.3457827222
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",0.7631507223
"Panama","PAN","2011",0.8756993432
"Peru","PER","2011",5.9222473231
"Philippines","PHL","2011",10.6579902212
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",42.7441979087
"Poland","POL","2011",70.8713577616
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",75.2565965814
"Korea, Dem. People's Rep.","PRK","2011",13.2250687242
"Portugal","PRT","2011",22.1592877888
"Paraguay","PRY","2011",6.7423109198
"West Bank and Gaza","PSE","2011",6.9377990431
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",2.3748325671
"Romania","ROU","2011",66.4090909091
"Russian Federation","RUS","2011",59.8187311178
"Rwanda","RWA","2011",3.9897705882
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",3.8455532131
"Sudan","SDN","2011",""
"Senegal","SEN","2011",1.0206442732
"Singapore","SGP","2011",52.1265468707
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",26.1545711593
"El Salvador","SLV","2011",10.0566572238
"San Marino","SMR","2011",""
"Somalia","SOM","2011",0.0606428138
"Serbia","SRB","2011",""
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",22.000324728
"Slovak Republic","SVK","2011",43.1857790171
"Slovenia","SVN","2011",81.6708627354
"Sweden","SWE","2011",58.129616937
"Eswatini","SWZ","2011",1.9382022472
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",27.7372262774
"Syrian Arab Republic","SYR","2011",3.6717500776
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",11.7894497499
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",2.8251121076
"Thailand","THA","2011",4.8459149129
"Tajikistan","TJK","2011",3.880840039
"Turkmenistan","TKM","2011",3.0013593761
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",0.1706484642
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",33.6377870564
"Tunisia","TUN","2011",4.9924357035
"Turkiye","TUR","2011",3.5495495495
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",0.4822530864
"Uganda","UGA","2011",7.8492935636
"Ukraine","UKR","2011",46.9867466867
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",2.1857923497
"United States","USA","2011",50.417949846
"Uzbekistan","UZB","2011",3.4964596779
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",3.5060968873
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",3.7474094843
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",1.8232819074
"South Africa","ZAF","2011",10.1890006324
"Zambia","ZMB","2011",8.2697201018
"Zimbabwe","ZWE","2011",4.2551358801
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",3.4720637805466477
"Afghanistan","AFG","2012",0.8319875914
"Africa Western and Central","AFW","2012",9.550045515327582
"Angola","AGO","2012",33.9472938509
"Albania","ALB","2012",14.2972766245
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",1.0456719939
"Argentina","ARG","2012",10.5876124934
"Armenia","ARM","2012",7.8952737164
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",21.7391304348
"Australia","AUS","2012",16.7800736625
"Austria","AUT","2012",77.1741931789
"Azerbaijan","AZE","2012",25.9732664996
"Burundi","BDI","2012",5.3552302749
"Belgium","BEL","2012",84.7617140569
"Benin","BEN","2012",13.2827324478
"Burkina Faso","BFA","2012",2.6528117359
"Bangladesh","BGD","2012",2.1466406468
"Bulgaria","BGR","2012",66.7891513561
"Bahrain","BHR","2012",4.6870215651
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",31.545412498
"Belize","BLZ","2012",20.9900990099
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",1.5325670498
"Brazil","BRA","2012",18.7115687116
"Barbados","BRB","2012",7.6543209877
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",0.8875739645
"Botswana","BWA","2012",18.6824498199
"Central African Republic","CAF","2012",16.5517241379
"Canada","CAN","2012",76.5343068372
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",32.0580606544
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",8.6133403186
"China","CHN","2012",23.6035140063
"Cote d'Ivoire","CIV","2012",20.7435632634
"Cameroon","CMR","2012",9.6104373392
"Congo, Dem. Rep.","COD","2012",21.4745465184
"Congo, Rep.","COG","2012",26.1723009815
"Colombia","COL","2012",14.7018586576
"Comoros","COM","2012",5.0
"Cabo Verde","CPV","2012",1.4814814815
"Costa Rica","CRI","2012",3.6783386912
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",11.1867926279
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",1.6535433071
"Czechia","CZE","2012",57.5598300157
"Germany","DEU","2012",66.4466353567
"Djibouti","DJI","2012",0.0
"Dominica","DMA","2012",0.0
"Denmark","DNK","2012",17.8895877009
"Dominican Republic","DOM","2012",7.7675538439
"Algeria","DZA","2012",4.9258160237
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",5.5353901996
"Egypt, Arab Rep.","EGY","2012",1.6597510373
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",0.1718213058
"Spain","ESP","2012",17.9361916978
"Estonia","EST","2012",95.9534028204
"Ethiopia","ETH","2012",0.5339039961000001
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",70.9148552959
"Fiji","FJI","2012",11.3074204947
"France","FRA","2012",70.4486334319
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",10.1365923796
"United Kingdom","GBR","2012",13.6596055515
"Georgia","GEO","2012",17.6906992633
"Ghana","GHA","2012",7.2215887495
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",7.4918722231
"Gambia, The","GMB","2012",20.8661417323
"Guinea-Bissau","GNB","2012",6.2631578947
"Equatorial Guinea","GNQ","2012",15.1515151515
"Greece","GRC","2012",1.2682435833
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",18.1432568214
"Guam","GUM","2012",""
"Guyana","GUY","2012",1.4120578667
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",7.0939639079
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",21.2133398443
"Haiti","HTI","2012",3.5172413793
"Hungary","HUN","2012",79.4496139378
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",7.1591782469
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",2.2339027595
"Not classified","INX","2012",""
"Ireland","IRL","2012",27.1588436873
"Iran, Islamic Rep.","IRN","2012",1.1789924973
"Iraq","IRQ","2012",7.2875816993
"Iceland","ISL","2012",67.957866123
"Israel","ISR","2012",6.1569215392
"Italy","ITA","2012",24.4991524812
"Jamaica","JAM","2012",54.6388005452
"Jordan","JOR","2012",3.8869257951
"Japan","JPN","2012",14.1688794477
"Kazakhstan","KAZ","2012",29.9943909507
"Kenya","KEN","2012",3.8844002486
"Kyrgyz Republic","KGZ","2012",4.3864229765
"Cambodia","KHM","2012",1.510989011
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",0.0
"Korea, Rep.","KOR","2012",16.1077550495
"Kuwait","KWT","2012",2.091489729
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",2.5510204082
"Lebanon","LBN","2012",40.1546698394
"Liberia","LBR","2012",36.6004112406
"Libya","LBY","2012",4.8027444254
"St. Lucia","LCA","2012",0.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",6.4189711108
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",45.6621004566
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",76.0294824107
"Luxembourg","LUX","2012",8.3146067416
"Latvia","LVA","2012",21.6372021522
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2.0324034129
"Monaco","MCO","2012",0.0
"Moldova","MDA","2012",79.2048162549
"Madagascar","MDG","2012",1.1942258186
"Maldives","MDV","2012",5.0847457627
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",8.9480618375
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",7.1728597663
"Mali","MLI","2012",0.0771307366
"Malta","MLT","2012",2.5062656642
"Myanmar","MMR","2012",1.492599891
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",39.0304536979
"Mongolia","MNG","2012",33.4489088313
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",2.0881258093
"Mauritania","MRT","2012",2.3552066361
"Mauritius","MUS","2012",1.8900343643
"Malawi","MWI","2012",3.515625
"Malaysia","MYS","2012",29.9016034985
"North America","NAC","2012",""
"Namibia","NAM","2012",4.8611111111
"New Caledonia","NCL","2012",""
"Niger","NER","2012",1.0950655441
"Nigeria","NGA","2012",15.751503006
"Nicaragua","NIC","2012",3.2003353156
"Netherlands","NLD","2012",88.0893763056
"Norway","NOR","2012",39.2034847542
"Nepal","NPL","2012",0.310621137
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",23.3070208881
"OECD members","OED","2012",""
"Oman","OMN","2012",6.7917882107
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",0.7631507223
"Panama","PAN","2012",0.7961691571
"Peru","PER","2012",6.6719708042
"Philippines","PHL","2012",10.7266641345
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",42.7441979087
"Poland","POL","2012",66.6202090592
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",74.6037007224
"Korea, Dem. People's Rep.","PRK","2012",13.2250687242
"Portugal","PRT","2012",23.2927036771
"Paraguay","PRY","2012",6.3820969747
"West Bank and Gaza","PSE","2012",6.9377990431
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",2.3816293422
"Romania","ROU","2012",66.8929342795
"Russian Federation","RUS","2012",59.8187311178
"Rwanda","RWA","2012",3.5806748599
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",4.0373563218
"Sudan","SDN","2012",0.2784481158
"Senegal","SEN","2012",0.8564884066
"Singapore","SGP","2012",51.965407282
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",26.1545711593
"El Salvador","SLV","2012",10.0566572238
"San Marino","SMR","2012",""
"Somalia","SOM","2012",0.0606428138
"Serbia","SRB","2012",80.0465236495
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",34.1945288754
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",22.000324728
"Slovak Republic","SVK","2012",49.4213136931
"Slovenia","SVN","2012",82.3294903566
"Sweden","SWE","2012",57.7826324413
"Eswatini","SWZ","2012",1.9382022472
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",27.7372262774
"Syrian Arab Republic","SYR","2012",3.6717500776
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",11.7894497499
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",2.8251121076
"Thailand","THA","2012",4.8459149129
"Tajikistan","TJK","2012",3.9609692134
"Turkmenistan","TKM","2012",3.0013593761
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",0.1706484642
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",33.6377870564
"Tunisia","TUN","2012",4.3092790788
"Turkiye","TUR","2012",3.7120662869
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",0.4822530864
"Uganda","UGA","2012",7.8492935636
"Ukraine","UKR","2012",45.8431581349
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",2.1857923497
"United States","USA","2012",49.6557017076
"Uzbekistan","UZB","2012",3.6412293363
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",3.5060968873
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",3.7474094843
"Vanuatu","VUT","2012",""
"World","WLD","2012",""
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",1.8232819074
"South Africa","ZAF","2012",10.338444203
"Zambia","ZMB","2012",8.2697201018
"Zimbabwe","ZWE","2012",3.7994113079
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",3.3855597519215794
"Afghanistan","AFG","2013",0.8319875914
"Africa Western and Central","AFW","2013",9.514086681934863
"Angola","AGO","2013",33.9472938509
"Albania","ALB","2013",13.6951421348
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",0.963790991
"Argentina","ARG","2013",10.5876124934
"Armenia","ARM","2013",4.1766796412
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",21.7391304348
"Australia","AUS","2013",12.7557220984
"Austria","AUT","2013",77.1741931789
"Azerbaijan","AZE","2013",24.3418896341
"Burundi","BDI","2013",5.3552302749
"Belgium","BEL","2013",83.4476843911
"Benin","BEN","2013",12.7892813642
"Burkina Faso","BFA","2013",2.6528117359
"Bangladesh","BGD","2013",2.1466406468
"Bulgaria","BGR","2013",67.6847110461
"Bahrain","BHR","2013",4.5936167463
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",31.571994716
"Belize","BLZ","2013",20.9900990099
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",1.5325670498
"Brazil","BRA","2013",19.66138115
"Barbados","BRB","2013",7.6543209877
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",0.8875739645
"Botswana","BWA","2013",17.5562532705
"Central African Republic","CAF","2013",16.5517241379
"Canada","CAN","2013",77.1173887142
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",37.3706244912
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",7.7660919903
"China","CHN","2013",23.1322288215
"Cote d'Ivoire","CIV","2013",20.7833880426
"Cameroon","CMR","2013",9.6104373392
"Congo, Dem. Rep.","COD","2013",21.4745465184
"Congo, Rep.","COG","2013",26.1723009815
"Colombia","COL","2013",14.1315701753
"Comoros","COM","2013",5.0
"Cabo Verde","CPV","2013",1.4814814815
"Costa Rica","CRI","2013",5.6379866612
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",10.6337117402
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",1.4101057579
"Czechia","CZE","2013",62.3871657754
"Germany","DEU","2013",63.4161789423
"Djibouti","DJI","2013",0.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",11.6888335275
"Dominican Republic","DOM","2013",7.5861039771
"Algeria","DZA","2013",3.6219753462
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",5.5353901996
"Egypt, Arab Rep.","EGY","2013",1.6438356164
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",0.1718213058
"Spain","ESP","2013",19.9771000634
"Estonia","EST","2013",96.3077318203
"Ethiopia","ETH","2013",0.5206167377
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",69.4921327904
"Fiji","FJI","2013",11.3074204947
"France","FRA","2013",69.5953161248
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",10.1365923796
"United Kingdom","GBR","2013",13.0472193908
"Georgia","GEO","2013",16.5019397361
"Ghana","GHA","2013",7.1021399869
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",7.3520929056
"Gambia, The","GMB","2013",20.8661417323
"Guinea-Bissau","GNB","2013",6.2631578947
"Equatorial Guinea","GNQ","2013",15.1515151515
"Greece","GRC","2013",1.2695214106
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",18.1432568214
"Guam","GUM","2013",""
"Guyana","GUY","2013",1.4120578667
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",7.0939639079
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",19.8800883559
"Haiti","HTI","2013",3.5172413793
"Hungary","HUN","2013",78.4053300819
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",6.2918876886
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",2.2339027595
"Not classified","INX","2013",""
"Ireland","IRL","2013",29.909416502
"Iran, Islamic Rep.","IRN","2013",1.1789924973
"Iraq","IRQ","2013",6.3139931741
"Iceland","ISL","2013",70.3983516484
"Israel","ISR","2013",5.8667972576
"Italy","ITA","2013",22.514619883
"Jamaica","JAM","2013",58.4363025789
"Jordan","JOR","2013",4.3285238624
"Japan","JPN","2013",14.1401047678
"Kazakhstan","KAZ","2013",29.0843726421
"Kenya","KEN","2013",3.8844002486
"Kyrgyz Republic","KGZ","2013",4.3864229765
"Cambodia","KHM","2013",1.510989011
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",16.08343306
"Kuwait","KWT","2013",2.0636045292
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",2.3886469018
"Lebanon","LBN","2013",43.2525951557
"Liberia","LBR","2013",36.6004112406
"Libya","LBY","2013",4.8027444254
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
