"Country Name","Country Code","Año","SE.PRM.UNER.MA"
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",2540.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",5159.0
"Slovak Republic","SVK","2019",7397.0
"Slovenia","SVN","2019",897.0
"Sweden","SWE","2019",2665.0
"Eswatini","SWZ","2019",9089.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",240.0
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",299709.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",30848.0
"Thailand","THA","2019",44254.0
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",8625.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",""
"Tuvalu","TUV","2019",67.0
"Tanzania","TZA","2019",1034894.0
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",161934.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",123016.0
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",1415.0
"World","WLD","2019",""
"Samoa","WSM","2019",426.0
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",377824.0
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",213202.0
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",1179.0
"Andorra","AND","2020",205.0
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",""
"Armenia","ARM","2020",3639.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",8118.0
"Austria","AUT","2020",1864.0
"Azerbaijan","AZE","2020",33109.0
"Burundi","BDI","2020",211326.0
"Belgium","BEL","2020",5029.0
"Benin","BEN","2020",81045.0
"Burkina Faso","BFA","2020",527757.0
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",16936.0
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",11185.0
"Belarus","BLR","2020",10544.0
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",272499.0
"Barbados","BRB","2020",225.0
"Brunei Darussalam","BRN","2020",609.0
"Bhutan","BTN","2020",3993.0
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",22710.0
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",452.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",13629.0
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",144541.0
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",132716.0
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",9246.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",8064.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",61.0
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",4725.0
"Germany","DEU","2020",21627.0
"Djibouti","DJI","2020",22831.0
"Dominica","DMA","2020",372.0
"Denmark","DNK","2020",956.0
"Dominican Republic","DOM","2020",27230.0
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",26869.0
"Egypt, Arab Rep.","EGY","2020",101352.0
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",29273.0
"Estonia","EST","2020",1051.0
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",4097.0
"Fiji","FJI","2020",""
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",1284.0
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",77093.0
"Georgia","GEO","2020",""
"Ghana","GHA","2020",286029.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",79884.0
"Gambia, The","GMB","2020",60409.0
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",8244.0
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",103987.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",133049.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",""
"Hungary","HUN","2020",7848.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",""
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",5257913.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",75606.0
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",239.0
"Israel","ISR","2020",21005.0
"Italy","ITA","2020",18761.0
"Jamaica","JAM","2020",17978.0
"Jordan","JOR","2020",""
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",65028.0
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",11168.0
"Cambodia","KHM","2020",62274.0
"Kiribati","KIR","2020",505.0
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",18502.0
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",20102.0
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",138334.0
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",629.0
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",26257.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",320.0
"Latvia","LVA","2020",1005.0
"Macao SAR, China","MAC","2020",3738.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",""
"Monaco","MCO","2020",""
"Moldova","MDA","2020",""
"Madagascar","MDG","2020",105046.0
"Maldives","MDV","2020",1080.0
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",""
"Marshall Islands","MHL","2020",172.0
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",4909.0
"Mali","MLI","2020",""
"Malta","MLT","2020",460.0
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",42.0
"Mongolia","MNG","2020",10161.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",222.0
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",61344.0
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",1587.0
"Norway","NOR","2020",2506.0
"Nepal","NPL","2020",""
"Nauru","NRU","2020",269.0
"New Zealand","NZL","2020",2793.0
"OECD members","OED","2020",""
"Oman","OMN","2020",17917.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",""
"Panama","PAN","2020",25508.0
"Peru","PER","2020",""
"Philippines","PHL","2020",488853.0
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",12442.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",47559.0
"West Bank and Gaza","PSE","2020",13933.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",1765.0
"Romania","ROU","2020",10954.0
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",382882.0
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",""
"San Marino","SMR","2020",21.0
"Somalia","SOM","2020",""
"Serbia","SRB","2020",4046.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",4763.0
"Slovak Republic","SVK","2020",6024.0
"Slovenia","SVN","2020",679.0
"Sweden","SWE","2020",2524.0
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",170.0
"Syrian Arab Republic","SYR","2020",555243.0
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",3500.0
"Thailand","THA","2020",65763.0
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",7842.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",""
"Tuvalu","TUV","2020",84.0
"Tanzania","TZA","2020",1045436.0
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",160632.0
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",""
"United States","USA","2020",245238.0
"Uzbekistan","UZB","2020",5851.0
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",1938.0
"World","WLD","2020",""
"Samoa","WSM","2020",997.0
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",443577.0
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",198320.0
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",3368.0
"Andorra","AND","2021",164.0
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",""
"Armenia","ARM","2021",6108.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",5729.0
"Austria","AUT","2021",1441.0
"Azerbaijan","AZE","2021",26875.0
"Burundi","BDI","2021",232049.0
"Belgium","BEL","2021",6030.0
"Benin","BEN","2021",50664.0
"Burkina Faso","BFA","2021",556526.0
"Bangladesh","BGD","2021",""
"Bulgaria","BGR","2021",18731.0
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",12117.0
"Belarus","BLR","2021",11182.0
"Belize","BLZ","2021",1506.0
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",359875.0
"Barbados","BRB","2021",379.0
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",3466.0
"Botswana","BWA","2021",37962.0
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",42409.0
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",802.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",12692.0
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",171637.0
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",148304.0
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",10929.0
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",9014.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",83.0
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",4789.0
"Germany","DEU","2021",26897.0
"Djibouti","DJI","2021",22373.0
"Dominica","DMA","2021",408.0
"Denmark","DNK","2021",1173.0
"Dominican Republic","DOM","2021",66318.0
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",40262.0
"Egypt, Arab Rep.","EGY","2021",43811.0
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",28577.0
"Estonia","EST","2021",1005.0
"Ethiopia","ETH","2021",1995326.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",2554.0
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",1238.0
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",""
"Ghana","GHA","2021",512800.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",144387.0
"Gambia, The","GMB","2021",62633.0
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",7816.0
"Grenada","GRD","2021",1439.0
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",90146.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",151757.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",""
"Hungary","HUN","2021",7102.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",""
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",3709281.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",255.0
"Israel","ISR","2021",20069.0
"Italy","ITA","2021",20490.0
"Jamaica","JAM","2021",19824.0
"Jordan","JOR","2021",""
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",72465.0
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",14940.0
"Cambodia","KHM","2021",90163.0
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",18877.0
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",20041.0
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",37419.0
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",136.0
"Luxembourg","LUX","2021",320.0
"Latvia","LVA","2021",994.0
"Macao SAR, China","MAC","2021",5066.0
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",""
"Monaco","MCO","2021",""
"Moldova","MDA","2021",""
"Madagascar","MDG","2021",""
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",""
"Marshall Islands","MHL","2021",143.0
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",5359.0
"Mali","MLI","2021",""
"Malta","MLT","2021",719.0
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",280.0
"Mongolia","MNG","2021",11556.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",1710.0
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",73212.0
"North America","NAC","2021",""
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",874179.0
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",1748.0
"Norway","NOR","2021",2326.0
"Nepal","NPL","2021",""
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",2884.0
"OECD members","OED","2021",""
"Oman","OMN","2021",20146.0
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",3233319.0
"Panama","PAN","2021",10076.0
"Peru","PER","2021",""
"Philippines","PHL","2021",821274.0
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",1834.0
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",47809.0
"West Bank and Gaza","PSE","2021",19707.0
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",46951.0
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",99143.0
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",""
"Senegal","SEN","2021",432607.0
"Singapore","SGP","2021",693.0
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",""
"El Salvador","SLV","2021",""
"San Marino","SMR","2021",17.0
"Somalia","SOM","2021",""
"Serbia","SRB","2021",5956.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",6332.0
"Slovak Republic","SVK","2021",5183.0
"Slovenia","SVN","2021",1071.0
"Sweden","SWE","2021",1913.0
"Eswatini","SWZ","2021",""
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",194.0
"Syrian Arab Republic","SYR","2021",534818.0
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",289316.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",""
"Thailand","THA","2021",41458.0
"Tajikistan","TJK","2021",""
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",10448.0
"Turkiye","TUR","2021",""
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",986684.0
"Uganda","UGA","2021",""
"Ukraine","UKR","2021",155113.0
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",""
"United States","USA","2021",500796.0
"Uzbekistan","UZB","2021",21092.0
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",""
"Vanuatu","VUT","2021",1280.0
"World","WLD","2021",""
"Samoa","WSM","2021",""
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",527468.0
"Zambia","ZMB","2021",""
"Zimbabwe","ZWE","2021",""
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
