"Country Name","Country Code","Año","PA.NUS.PPP"
"Haiti","HTI","2019",34.8927332616576
"Hungary","HUN","2019",138.7971
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",4751.36864809772
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",21.0720895749685
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.794143
"Iran, Islamic Rep.","IRN","2019",21531.0639958606
"Iraq","IRQ","2019",618.867464435209
"Iceland","ISL","2019",138.6679
"Israel","ISR","2019",3.816864
"Italy","ITA","2019",0.647298
"Jamaica","JAM","2019",70.2357725394904
"Jordan","JOR","2019",0.297146915138487
"Japan","JPN","2019",103.2315
"Kazakhstan","KAZ","2019",136.724591274519
"Kenya","KEN","2019",41.8924498839276
"Kyrgyz Republic","KGZ","2019",18.4808075482357
"Cambodia","KHM","2019",1458.59136846674
"Kiribati","KIR","2019",0.990964115024085
"St. Kitts and Nevis","KNA","2019",1.92773991443578
"Korea, Rep.","KOR","2019",847.5478
"Kuwait","KWT","2019",0.188773904647643
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",2759.65491365448
"Lebanon","LBN","2019",774.265643476349
"Liberia","LBR","2019",0.438836381588633
"Libya","LBY","2019",0.62751529543453
"St. Lucia","LCA","2019",1.97240330303011
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",51.3284649465505
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",6.04001872937345
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",0.431815
"Luxembourg","LUX","2019",0.829429
"Latvia","LVA","2019",0.479802
"Macao SAR, China","MAC","2019",5.24346445546162
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",3.92781682705979
"Monaco","MCO","2019",""
"Moldova","MDA","2019",5.81260843252506
"Madagascar","MDG","2019",1121.54519423723
"Maldives","MDV","2019",7.97980836428502
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",9.528366
"Marshall Islands","MHL","2019",0.870019014105473
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",18.2559954221505
"Mali","MLI","2019",212.812090571065
"Malta","MLT","2019",0.563538469541695
"Myanmar","MMR","2019",390.679369886526
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",0.329692295687458
"Mongolia","MNG","2019",901.415633886909
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",23.822292779361
"Mauritania","MRT","2019",11.7537688319169
"Mauritius","MUS","2019",16.3899651253888
"Malawi","MWI","2019",275.376927429402
"Malaysia","MYS","2019",1.59852469605282
"North America","NAC","2019",""
"Namibia","NAM","2019",7.09836712348095
"New Caledonia","NCL","2019",""
"Niger","NER","2019",253.842368081994
"Nigeria","NGA","2019",135.375150859612
"Nicaragua","NIC","2019",11.216906781931
"Netherlands","NLD","2019",0.767329
"Norway","NOR","2019",9.481152
"Nepal","NPL","2019",32.736259671697
"Nauru","NRU","2019",1.31415298915422
"New Zealand","NZL","2019",1.436661
"OECD members","OED","2019",""
"Oman","OMN","2019",0.208700330935545
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",36.4838272582773
"Panama","PAN","2019",0.481958760410172
"Peru","PER","2019",1.74863519527236
"Philippines","PHL","2019",19.4264236526297
"Palau","PLW","2019",0.848228777365283
"Papua New Guinea","PNG","2019",2.13504798326885
"Poland","POL","2019",1.698557
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",0.907594737771104
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",0.550687
"Paraguay","PRY","2019",2554.82441354068
"West Bank and Gaza","PSE","2019",0.561701301646042
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",2.4171602704647
"Romania","ROU","2019",1.63678276023514
"Russian Federation","RUS","2019",24.83826
"Rwanda","RWA","2019",317.485397704769
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",1.79056201074403
"Sudan","SDN","2019",10.5037691691071
"Senegal","SEN","2019",239.654759692544
"Singapore","SGP","2019",0.878200951597634
"Solomon Islands","SLB","2019",7.18727539537168
"Sierra Leone","SLE","2019",2.64452867467476
"El Salvador","SLV","2019",0.455445337035382
"San Marino","SMR","2019",0.674532083423645
"Somalia","SOM","2019",9162.24472902026
"Serbia","SRB","2019",39.6495734276648
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",11.6899672927057
"Suriname","SUR","2019",2.74866419073125
"Slovak Republic","SVK","2019",0.510067
"Slovenia","SVN","2019",0.544192
"Sweden","SWE","2019",8.584015
"Eswatini","SWZ","2019",6.2272505003478
"Sint Maarten (Dutch part)","SXM","2019",1.33895675012388
"Seychelles","SYC","2019",7.77171852214693
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",1.02817875370929
"Chad","TCD","2019",252.473155086081
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",231.039093434753
"Thailand","THA","2019",12.6249369111899
"Tajikistan","TJK","2019",2.27338734362816
"Turkmenistan","TKM","2019",1.64488916074684
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",0.406014319767586
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",1.67606360400336
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",3.94407762973191
"Tunisia","TUN","2019",0.880910640252107
"Turkiye","TUR","2019",1.837125
"Tuvalu","TUV","2019",1.41091596883466
"Tanzania","TZA","2019",894.5538914704
"Uganda","UGA","2019",1311.26624868814
"Ukraine","UKR","2019",7.08962637910672
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",25.9885597918082
"United States","USA","2019",1.0
"Uzbekistan","UZB","2019",2055.49915980297
"St. Vincent and the Grenadines","VCT","2019",1.58519656493864
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",7529.89463054206
"Vanuatu","VUT","2019",110.286278296749
"World","WLD","2019",""
"Samoa","WSM","2019",1.70496775153185
"Kosovo","XKX","2019",0.334319785867821
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",6.70721488571249
"Zambia","ZMB","2019",4.64986924062547
"Zimbabwe","ZWE","2019",6.01620274099914
"Aruba","ABW","2020",1.39194832636538
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",18.9484463709016
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",148.932143135835
"Albania","ALB","2020",40.2101605268705
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",1.93388993964971
"Argentina","ARG","2020",28.8320957941995
"Armenia","ARM","2020",156.204672194134
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",2.04206522461062
"Australia","AUS","2020",1.431163
"Austria","AUT","2020",0.728799
"Azerbaijan","AZE","2020",0.496069141067658
"Burundi","BDI","2020",643.864090909416
"Belgium","BEL","2020",0.716165
"Benin","BEN","2020",211.753938651533
"Burkina Faso","BFA","2020",214.820361685908
"Bangladesh","BGD","2020",32.0719731570028
"Bulgaria","BGR","2020",0.675196586328706
"Bahrain","BHR","2020",0.173843699050694
"Bahamas, The","BHS","2020",0.869629460265295
"Bosnia and Herzegovina","BIH","2020",0.642976230780532
"Belarus","BLR","2020",0.785629106477609
"Belize","BLZ","2020",1.29451845713872
"Bermuda","BMU","2020",1.34100457852667
"Bolivia","BOL","2020",2.61469725072279
"Brazil","BRA","2020",2.39548072075565
"Barbados","BRB","2020",2.28321890663298
"Brunei Darussalam","BRN","2020",0.576433773523986
"Bhutan","BTN","2020",19.9736983185056
"Botswana","BWA","2020",4.70549341332101
"Central African Republic","CAF","2020",279.977203086798
"Canada","CAN","2020",1.201689
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",1.104751
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",409.8418
"China","CHN","2020",4.17376370650583
"Cote d'Ivoire","CIV","2020",251.439942003706
"Cameroon","CMR","2020",228.866194439694
"Congo, Dem. Rep.","COD","2020",880.884342672879
"Congo, Rep.","COG","2020",292.419487855796
"Colombia","COL","2020",1270.744
"Comoros","COM","2020",192.342807409792
"Cabo Verde","CPV","2020",47.1846505349215
"Costa Rica","CRI","2020",328.0241
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",1.3926903598219
"Cayman Islands","CYM","2020",0.980381901408916
"Cyprus","CYP","2020",0.578544462685328
"Czechia","CZE","2020",12.15027
"Germany","DEU","2020",0.706836
"Djibouti","DJI","2020",103.316866816541
"Dominica","DMA","2020",1.74596448515803
"Denmark","DNK","2020",6.365057
"Dominican Republic","DOM","2020",22.8806295396174
"Algeria","DZA","2020",37.1306662685423
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",0.516151063574276
"Egypt, Arab Rep.","EGY","2020",4.52185750196817
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.606275
"Estonia","EST","2020",0.515202
"Ethiopia","ETH","2020",12.1023885487235
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",0.802112
"Fiji","FJI","2020",0.902247442915379
"France","FRA","2020",0.693052
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",1.00755814446259
"Gabon","GAB","2020",261.881582469999
"United Kingdom","GBR","2020",0.653446
"Georgia","GEO","2020",0.897309248005877
"Ghana","GHA","2020",2.19120277690287
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",3734.43687726084
"Gambia, The","GMB","2020",16.8095264914098
"Guinea-Bissau","GNB","2020",214.639323599137
"Equatorial Guinea","GNQ","2020",224.569526974663
"Greece","GRC","2020",0.530251
"Grenada","GRD","2020",1.63735203561753
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",4.0180568898332
"Guam","GUM","2020",""
"Guyana","GUY","2020",73.5217265501178
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",6.06000229541559
"Honduras","HND","2020",10.898497116899
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",0.41033044389225
"Haiti","HTI","2020",40.8790695055699
"Hungary","HUN","2020",141.8384
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",4671.32798496864
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",21.7879727307723
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.775446
"Iran, Islamic Rep.","IRN","2020",30661.6780121838
"Iraq","IRQ","2020",542.352102757742
"Iceland","ISL","2020",143.2534
"Israel","ISR","2020",3.746701
"Italy","ITA","2020",0.632292
"Jamaica","JAM","2020",71.7328242996121
"Jordan","JOR","2020",0.291242169529523
"Japan","JPN","2020",100.742
"Kazakhstan","KAZ","2020",140.646556174948
"Kenya","KEN","2020",43.3993225776483
"Kyrgyz Republic","KGZ","2020",19.2169526251702
"Cambodia","KHM","2020",1430.12979067583
"Kiribati","KIR","2020",1.01836897951221
"St. Kitts and Nevis","KNA","2020",1.77813653011556
"Korea, Rep.","KOR","2020",829.3592
"Kuwait","KWT","2020",0.1604203470081
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",2861.25301810942
"Lebanon","LBN","2020",1418.0835446887
"Liberia","LBR","2020",0.408891223305146
"Libya","LBY","2020",0.592192136961548
"St. Lucia","LCA","2020",1.96436247056063
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",52.3245790390615
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",6.42532889198642
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",0.433452
"Luxembourg","LUX","2020",0.838162
"Latvia","LVA","2020",0.469668
"Macao SAR, China","MAC","2020",5.16255477876926
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",3.88274434409892
"Monaco","MCO","2020",""
"Moldova","MDA","2020",6.05761534521276
"Madagascar","MDG","2020",1154.82715635988
"Maldives","MDV","2020",7.61193286877615
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",9.814966
"Marshall Islands","MHL","2020",0.917326664140475
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",18.0630098309134
"Mali","MLI","2020",211.189142230248
"Malta","MLT","2020",0.55754182449999
"Myanmar","MMR","2020",406.256415034689
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",0.320722850006707
"Mongolia","MNG","2020",922.787043895077
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",24.2612674331205
"Mauritania","MRT","2020",12.3496619588507
"Mauritius","MUS","2020",16.5951336548633
"Malawi","MWI","2020",296.46074534072
"Malaysia","MYS","2020",1.56502642179071
"North America","NAC","2020",""
"Namibia","NAM","2020",7.33146106583157
"New Caledonia","NCL","2020",""
"Niger","NER","2020",253.486724530165
"Nigeria","NGA","2020",144.120295612695
"Nicaragua","NIC","2020",11.6676027541916
"Netherlands","NLD","2020",0.747828
"Norway","NOR","2020",9.588324
"Nepal","NPL","2020",33.3542729203182
"Nauru","NRU","2020",1.32271785100398
"New Zealand","NZL","2020",1.422947
"OECD members","OED","2020",""
"Oman","OMN","2020",0.183796377869123
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",39.5952772546024
"Panama","PAN","2020",0.473129395600804
"Peru","PER","2020",1.79380726970128
"Philippines","PHL","2020",19.4926923726312
"Palau","PLW","2020",0.828318567518944
"Papua New Guinea","PNG","2020",2.14195460567376
"Poland","POL","2020",1.698184
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",0.917456951136648
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.542815
"Paraguay","PRY","2020",2577.4966720465
"West Bank and Gaza","PSE","2020",0.566780153512106
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",2.02572498027516
"Romania","ROU","2020",1.61463330501383
"Russian Federation","RUS","2020",24.49286
"Rwanda","RWA","2020",334.467874291574
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",1.61791123698998
"Sudan","SDN","2020",22.3599072704794
"Senegal","SEN","2020",240.35930995216
"Singapore","SGP","2020",0.843513549332057
"Solomon Islands","SLB","2020",7.00062376974549
"Sierra Leone","SLE","2020",2.89539547879515
"El Salvador","SLV","2020",0.452296035881674
"San Marino","SMR","2020",0.668137754038306
"Somalia","SOM","2020",9320.99519820869
"Serbia","SRB","2020",39.7602636907766
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",12.6088914971785
"Suriname","SUR","2020",3.94013319368907
"Slovak Republic","SVK","2020",0.48909
"Slovenia","SVN","2020",0.532257
"Sweden","SWE","2020",8.435616
"Eswatini","SWZ","2020",6.34539806588412
"Sint Maarten (Dutch part)","SXM","2020",1.33907260048067
"Seychelles","SYC","2020",7.50869406875322
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",1.07035211367459
"Chad","TCD","2020",235.626290116379
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",234.775373810997
"Thailand","THA","2020",12.3025547281379
"Tajikistan","TJK","2020",2.28126525011972
"Turkmenistan","TKM","2020",1.70259406664236
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",0.32402703451246
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",1.58501820681133
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",3.74564622838755
"Tunisia","TUN","2020",0.927783987699289
"Turkiye","TUR","2020",2.111056
"Tuvalu","TUV","2020",1.40514880804648
"Tanzania","TZA","2020",939.748323755457
"Uganda","UGA","2020",1329.60201839577
"Ukraine","UKR","2020",7.71877622168752
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",28.2082805230175
"United States","USA","2020",1.0
"Uzbekistan","UZB","2020",2261.19154457641
"St. Vincent and the Grenadines","VCT","2020",1.55121844515594
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",7541.97800739469
"Vanuatu","VUT","2020",111.897958189714
"World","WLD","2020",""
"Samoa","WSM","2020",1.70359942000102
"Kosovo","XKX","2020",0.334571238758971
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",6.96904549077414
"Zambia","ZMB","2020",5.22079730599305
"Zimbabwe","ZWE","2020",41.8646752024063
"Aruba","ABW","2021",1.2656258264358
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",18.6485513842819
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",197.863546077901
"Albania","ALB","2021",40.5940924970677
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",2.10695223508328
"Argentina","ARG","2021",42.4483114458045
"Armenia","ARM","2021",159.803938014587
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",2.05029205819876
"Australia","AUS","2021",1.416683
"Austria","AUT","2021",0.713469
