"Country Name","Country Code","Año","BX.TRF.PWKR.CD"
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",790400000.0
"Iceland","ISL","2019",57117968.9885735
"Israel","ISR","2019",""
"Italy","ITA","2019",2224055263.36578
"Jamaica","JAM","2019",2405568002.24153
"Jordan","JOR","2019",4193802816.90141
"Japan","JPN","2019",4224259044.09514
"Kazakhstan","KAZ","2019",502196000.839177
"Kenya","KEN","2019",2838192215.41577
"Kyrgyz Republic","KGZ","2019",2697606393.49284
"Cambodia","KHM","2019",2413715969.15372
"Kiribati","KIR","2019",8552445.50657303
"St. Kitts and Nevis","KNA","2019",30267358.7224756
"Korea, Rep.","KOR","2019",6401200000.0
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",91804370071.29544
"Lao PDR","LAO","2019",217723671.36
"Lebanon","LBN","2019",6711206167.72079
"Liberia","LBR","2019",323355577.648846
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",41956729.8925926
"Latin America & Caribbean","LCN","2019",93143713111.56337
"Least developed countries: UN classification","LDC","2019",45770537442.16792
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",6717212044.3482
"Lower middle income","LMC","2019",271293423760.5678
"Low & middle income","LMY","2019",406744737818.0238
"Lesotho","LSO","2019",7304470.14359408
"Late-demographic dividend","LTE","2019",75968176225.94969
"Lithuania","LTU","2019",1246340656.26189
"Luxembourg","LUX","2019",94057501.5753718
"Latvia","LVA","2019",486617600.919908
"Macao SAR, China","MAC","2019",55002381.9227223
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",6962578453.17234
"Monaco","MCO","2019",""
"Moldova","MDA","2019",950110000.0
"Madagascar","MDG","2019",381060638.221878
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",36438758038.0
"Marshall Islands","MHL","2019",8350053.0
"Middle income","MIC","2019",397734922139.7109
"North Macedonia","MKD","2019",256455412.0
"Mali","MLI","2019",902815936.38036
"Malta","MLT","2019",221593357.47029
"Myanmar","MMR","2019",1725088593.25472
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",267768688.112447
"Mongolia","MNG","2019",254269280.977278
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",168393426.083662
"Mauritania","MRT","2019",64458913.6407564
"Mauritius","MUS","2019",317184866.544613
"Malawi","MWI","2019",265717000.0
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",37839972.3774617
"New Caledonia","NCL","2019",""
"Niger","NER","2019",212458884.027973
"Nigeria","NGA","2019",23549344795.2262
"Nicaragua","NIC","2019",1682400000.0
"Netherlands","NLD","2019",155622104.518396
"Norway","NOR","2019",""
"Nepal","NPL","2019",7834678645.04146
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",473929653.243397
"OECD members","OED","2019",69713420792.56288
"Oman","OMN","2019",""
"Other small states","OSS","2019",3075717328.401153
"Pakistan","PAK","2019",22123000000.0
"Panama","PAN","2019",493148853.08
"Peru","PER","2019",3325921218.81313
"Philippines","PHL","2019",26340588218.7012
"Palau","PLW","2019",892000.0
"Papua New Guinea","PNG","2019",1177638.35293292
"Poland","POL","2019",3513000000.0
"Pre-demographic dividend","PRE","2019",39401904706.93443
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",665990282.4938
"West Bank and Gaza","PSE","2019",182560612.363922
"Pacific island small states","PSS","2019",582823323.6398392
"Post-demographic dividend","PST","2019",29790720713.29385
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",576648351.648352
"Romania","ROU","2019",4117883976.04096
"Russian Federation","RUS","2019",6416790000.0
"Rwanda","RWA","2019",252031581.764066
"South Asia","SAS","2019",133796942938.36441
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",422947659.060653
"Senegal","SEN","2019",2377858187.77758
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",18081081.5666818
"Sierra Leone","SLE","2019",172815831.391558
"El Salvador","SLV","2019",5631259656.66
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",3933625905.26426
"Sub-Saharan Africa (excluding high income)","SSA","2019",44618943201.09664
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",44637850977.6221
"Small states","SST","2019",7060258983.522281
"Sao Tome and Principe","STP","2019",10997294.9494005
"Suriname","SUR","2019",96177384.3131186
"Slovak Republic","SVK","2019",305631708.375105
"Slovenia","SVN","2019",74670365.6742145
"Sweden","SWE","2019",377465686.288755
"Eswatini","SWZ","2019",78939768.0668623
"Sint Maarten (Dutch part)","SXM","2019",40965054.6815642
"Seychelles","SYC","2019",18907776.5254665
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",54090779737.405304
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",43571867369.77804
"Togo","TGO","2019",456586399.610219
"Thailand","THA","2019",6988217810.88791
"Tajikistan","TJK","2019",689135362.737505
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",92986161131.13971
"Timor-Leste","TLS","2019",95482474.425
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",140328315.991483
"South Asia (IDA & IBRD)","TSA","2019",133796942938.36441
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",44637850977.622116
"Trinidad and Tobago","TTO","2019",140667536.989868
"Tunisia","TUN","2019",1363465972.9874
"Turkiye","TUR","2019",534000000.0
"Tuvalu","TUV","2019",107176.710888208
"Tanzania","TZA","2019",371412526.712851
"Uganda","UGA","2019",1424445300.36727
"Ukraine","UKR","2019",3014000000.0
"Upper middle income","UMC","2019",126441498379.14314
"Uruguay","URY","2019",109112342.089377
"United States","USA","2019",""
"Uzbekistan","UZB","2019",5885116647.61005
"St. Vincent and the Grenadines","VCT","2019",77827638.7240741
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",646096.737422086
"World","WLD","2019",440798028531.72437
"Samoa","WSM","2019",148586591.562426
"Kosovo","XKX","2019",953010499.194569
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",98259120.8108228
"Zimbabwe","ZWE","2019",1413404892.8873
"Aruba","ABW","2020",29571177.5616882
"Africa Eastern and Southern","AFE","2020",10150842271.444605
"Afghanistan","AFG","2020",722230409.669109
"Africa Western and Central","AFW","2020",28182443008.51982
"Angola","AGO","2020",8053050.89441933
"Albania","ALB","2020",1185519863.89926
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",575229165.420691
"Armenia","ARM","2020",940546557.550568
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",35120403.8296296
"Australia","AUS","2020",""
"Austria","AUT","2020",276429204.433888
"Azerbaijan","AZE","2020",1094029000.0
"Burundi","BDI","2020",""
"Belgium","BEL","2020",340827373.758134
"Benin","BEN","2020",189051942.189503
"Burkina Faso","BFA","2020",466051851.326588
"Bangladesh","BGD","2020",21693111324.5903
"Bulgaria","BGR","2020",1505680000.0
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",50805711.0
"Bosnia and Herzegovina","BIH","2020",1472499145.43158
"Belarus","BLR","2020",429400000.0
"Belize","BLZ","2020",118326109.917896
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",1115662048.80652
"Brazil","BRA","2020",3311742805.82
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",81925326.8798467
"Botswana","BWA","2020",22141606.0739745
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",13972135078.117405
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",4161951876.58
"Cote d'Ivoire","CIV","2020",191804524.666653
"Cameroon","CMR","2020",183819788.103878
"Congo, Dem. Rep.","COD","2020",1009313875.76837
"Congo, Rep.","COG","2020",2944824.90317009
"Colombia","COL","2020",6908845963.92159
"Comoros","COM","2020",222904235.25018
"Cabo Verde","CPV","2020",221785650.822574
"Costa Rica","CRI","2020",495260731.549681
"Caribbean small states","CSS","2020",4113131330.7424808
"Cuba","CUB","2020",""
"Curacao","CUW","2020",73856411.9776536
"Cayman Islands","CYM","2020",6373068.94227577
"Cyprus","CYP","2020",489779369.133195
"Czechia","CZE","2020",914834566.327142
"Germany","DEU","2020",""
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",55782501.6518518
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",8219200000.0
"Algeria","DZA","2020",1580023433.01275
"East Asia & Pacific (excluding high income)","EAP","2020",50743304879.661354
"Early-demographic dividend","EAR","2020",307074563607.759
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",33881870738.09399
"Europe & Central Asia","ECS","2020",53565594334.4043
"Ecuador","ECU","2020",3337794889.27
"Egypt, Arab Rep.","EGY","2020",29602900000.0
"Euro area","EMU","2020",8488307551.368292
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",152348178.011274
"Ethiopia","ETH","2020",404088319.891243
"European Union","EUU","2020",18863150172.55672
"Fragile and conflict affected situations","FCS","2020",39039173210.218475
"Finland","FIN","2020",86751775.2581731
"Fiji","FJI","2020",286051801.652509
"France","FRA","2020",289933564.678631
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",2519000313.96418
"Georgia","GEO","2020",1547329132.58
"Ghana","GHA","2020",4291956800.55747
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",4770000.0
"Gambia, The","GMB","2020",410030000.0
"Guinea-Bissau","GNB","2020",149458290.031033
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",381730065.087807
"Grenada","GRD","2020",69874168.6474074
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",11304898320.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",425705005.894185
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",5573146520.67925
"Heavily indebted poor countries (HIPC)","HPC","2020",28657597226.50085
"Croatia","HRV","2020",2099900177.57519
"Haiti","HTI","2020",3257277839.54326
"Hungary","HUN","2020",463663681.106686
"IBRD only","IBD","2020",299608109848.7253
"IDA & IBRD total","IBT","2020",425232190425.56836
"IDA total","IDA","2020",125624080576.8433
"IDA blend","IDB","2020",54232875295.859276
"Indonesia","IDN","2020",9424427612.15968
"IDA only","IDX","2020",71391205280.98402
"Isle of Man","IMN","2020",""
"India","IND","2020",77378637922.6441
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",596600000.0
"Iceland","ISL","2020",42894774.1643859
"Israel","ISR","2020",""
"Italy","ITA","2020",2229274831.72298
"Jamaica","JAM","2020",2904973790.37091
"Jordan","JOR","2020",4482676056.33803
"Japan","JPN","2020",4706208824.83941
"Kazakhstan","KAZ","2020",370511281.095021
"Kenya","KEN","2020",3107932253.39579
"Kyrgyz Republic","KGZ","2020",2630586519.03996
"Cambodia","KHM","2020",2408592262.85008
"Kiribati","KIR","2020",6935087.44158107
"St. Kitts and Nevis","KNA","2020",19388247.6218312
"Korea, Rep.","KOR","2020",6659300000.0
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",99344089045.50706
"Lao PDR","LAO","2020",162248554.569145
"Lebanon","LBN","2020",6288921409.32377
"Liberia","LBR","2020",316245569.122684
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",55710632.2777778
"Latin America & Caribbean","LCN","2020",100716763771.56918
"Least developed countries: UN classification","LDC","2020",47247002529.84422
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",7103934361.76853
"Lower middle income","LMC","2020",274937219106.84076
"Low & middle income","LMY","2020",414920259796.42816
"Lesotho","LSO","2020",6540150.90357284
"Late-demographic dividend","LTE","2020",78015971766.16245
"Lithuania","LTU","2020",754971422.392182
"Luxembourg","LUX","2020",103600135.041934
"Latvia","LVA","2020",546883503.723404
"Macao SAR, China","MAC","2020",65768944.564549
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",7414138465.63963
"Monaco","MCO","2020",""
"Moldova","MDA","2020",1057040000.0
"Madagascar","MDG","2020",468938805.205429
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",40604553956.0
"Marshall Islands","MHL","2020",8350053.0
"Middle income","MIC","2020",406643276064.94696
"North Macedonia","MKD","2020",380694289.0
"Mali","MLI","2020",929435211.779593
"Malta","MLT","2020",235641664.374986
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",301772628.118193
"Mongolia","MNG","2020",234442458.316149
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",208816626.980838
"Mauritania","MRT","2020",168665175.560508
"Mauritius","MUS","2020",283934164.015009
"Malawi","MWI","2020",213083000.0
"Malaysia","MYS","2020",""
"North America","NAC","2020",""
"Namibia","NAM","2020",43939957.3075671
"New Caledonia","NCL","2020",""
"Niger","NER","2020",440829516.373648
"Nigeria","NGA","2020",17001764470.9992
"Nicaragua","NIC","2020",1851400000.0
"Netherlands","NLD","2020",118690215.795244
"Norway","NOR","2020",""
"Nepal","NPL","2020",7795562776.26772
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",428486699.091893
"OECD members","OED","2020",73593392746.40424
"Oman","OMN","2020",""
"Other small states","OSS","2020",3543017299.449001
"Pakistan","PAK","2020",25944000000.0
"Panama","PAN","2020",398245000.6
"Peru","PER","2020",2904045863.90764
"Philippines","PHL","2020",26333843114.6059
"Palau","PLW","2020",904000.0
"Papua New Guinea","PNG","2020",286456.574200864
"Poland","POL","2020",3230000000.0
"Pre-demographic dividend","PRE","2020",32294331243.657207
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",583714988.899737
"West Bank and Gaza","PSE","2020",125209099.247015
"Pacific island small states","PSS","2020",668109142.245651
"Post-demographic dividend","PST","2020",30016721301.905827
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",651648351.648352
"Romania","ROU","2020",3922307478.60026
"Russian Federation","RUS","2020",6228730000.0
"Rwanda","RWA","2020",274262637.081994
"South Asia","SAS","2020",140719402121.81958
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",435626957.008299
"Senegal","SEN","2020",2447093030.34003
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",21919710.3972297
"Sierra Leone","SLE","2020",172987222.4243
"El Salvador","SLV","2020",5910721445.1
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",3581183190.69171
"Sub-Saharan Africa (excluding high income)","SSA","2020",38325886446.90307
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",38333285279.96443
"Small states","SST","2020",8324257772.437131
"Sao Tome and Principe","STP","2020",6847536.92085022
"Suriname","SUR","2020",124028649.078413
"Slovak Republic","SVK","2020",295894672.904002
"Slovenia","SVN","2020",85651397.4772668
"Sweden","SWE","2020",338356895.154343
"Eswatini","SWZ","2020",89295631.4909256
"Sint Maarten (Dutch part)","SXM","2020",34535117.4301676
"Seychelles","SYC","2020",7398833.06136555
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",50743304879.661354
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",43134078394.26944
"Togo","TGO","2020",593749139.318987
"Thailand","THA","2020",7226672450.51882
"Tajikistan","TJK","2020",649044467.280989
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",100521622284.65741
"Timor-Leste","TLS","2020",122730951.241716
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",141850033.354987
"South Asia (IDA & IBRD)","TSA","2020",140719402121.81958
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",38333285279.96444
"Trinidad and Tobago","TTO","2020",191517455.808134
"Tunisia","TUN","2020",1815238100.88212
"Turkiye","TUR","2020",619000000.0
"Tuvalu","TUV","2020",150947.79872973
"Tanzania","TZA","2020",312699389.885739
"Uganda","UGA","2020",1061836299.49941
"Ukraine","UKR","2020",3475000000.0
"Upper middle income","UMC","2020",131706056958.10614
"Uruguay","URY","2020",107557125.396543
"United States","USA","2020",""
"Uzbekistan","UZB","2020",5289969031.85325
"St. Vincent and the Grenadines","VCT","2020",61898654.6444444
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",4197084.54421241
"World","WLD","2020",448731111436.38153
"Samoa","WSM","2020",197750424.056402
"Kosovo","XKX","2020",1123335631.55346
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",""
"Zambia","ZMB","2020",134864831.718129
"Zimbabwe","ZWE","2020",1828324109.0915
"Aruba","ABW","2021",31594178.4491161
"Africa Eastern and Southern","AFE","2021",9798004233.221752
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",31067368714.07617
"Angola","AGO","2021",12631149.3197743
"Albania","ALB","2021",1345091509.22222
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
