"Country Name","Country Code","Año","TX.VAL.MANF.ZS.UN"
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",63.83198910477653
"Monaco","MCO","2013",""
"Moldova","MDA","2013",37.393813486856956
"Madagascar","MDG","2013",35.447919542091086
"Maldives","MDV","2013",0.0499300393280739
"Middle East & North Africa","MEA","2013",17.116247116634728
"Mexico","MEX","2013",75.08936593250922
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",67.97617525513616
"North Macedonia","MKD","2013",75.44718721098457
"Mali","MLI","2013",""
"Malta","MLT","2013",50.43262087368131
"Myanmar","MMR","2013",19.783726019654534
"Middle East & North Africa (excluding high income)","MNA","2013",24.212729388592262
"Montenegro","MNE","2013",17.681339155668606
"Mongolia","MNG","2013",3.2596034584645723
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",15.034193598369102
"Mauritania","MRT","2013",0.013109309231431287
"Mauritius","MUS","2013",58.66755738069441
"Malawi","MWI","2013",7.977290245806226
"Malaysia","MYS","2013",60.63150034186794
"North America","NAC","2013",57.81989190510738
"Namibia","NAM","2013",45.333299379546844
"New Caledonia","NCL","2013",57.18857238989523
"Niger","NER","2013",6.934241022548473
"Nigeria","NGA","2013",3.3879040904343585
"Nicaragua","NIC","2013",43.95579244570831
"Netherlands","NLD","2013",57.05538797629561
"Norway","NOR","2013",16.451526782967886
"Nepal","NPL","2013",68.7393696198293
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",18.99893099109335
"OECD members","OED","2013",69.28185785530583
"Oman","OMN","2013",10.033851299433765
"Other small states","OSS","2013",22.541507694260044
"Pakistan","PAK","2013",73.5400815890207
"Panama","PAN","2013",13.101314223805355
"Peru","PER","2013",11.648196085709499
"Philippines","PHL","2013",78.1013022136419
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",76.63883742275925
"Pre-demographic dividend","PRE","2013",8.834662742319862
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",72.36442829538609
"Paraguay","PRY","2013",8.109795351389206
"West Bank and Gaza","PSE","2013",62.45688108827749
"Pacific island small states","PSS","2013",16.90653185261312
"Post-demographic dividend","PST","2013",66.30592552105054
"French Polynesia","PYF","2013",73.31048044178745
"Qatar","QAT","2013",7.002869081138585
"Romania","ROU","2013",75.48192135887632
"Russian Federation","RUS","2013",16.45113269562795
"Rwanda","RWA","2013",9.938597168188798
"South Asia","SAS","2013",64.40725760512433
"Saudi Arabia","SAU","2013",11.054212196356383
"Sudan","SDN","2013",""
"Senegal","SEN","2013",29.495663114757114
"Singapore","SGP","2013",67.83194785110946
"Solomon Islands","SLB","2013",1.7468231758459178
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",72.94583770995409
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",""
"Sub-Saharan Africa (excluding high income)","SSA","2013",27.36470137893129
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",27.320803713201144
"Small states","SST","2013",22.955007237137572
"Sao Tome and Principe","STP","2013",11.684935901778228
"Suriname","SUR","2013",1.908248826561533
"Slovak Republic","SVK","2013",86.1668380224086
"Slovenia","SVN","2013",82.26023816774858
"Sweden","SWE","2013",72.48132178085235
"Eswatini","SWZ","2013",58.43573793881537
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",2.780104574908173
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",85.75671872785661
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",46.626394183308335
"Togo","TGO","2013",52.08227432248219
"Thailand","THA","2013",73.32645655657282
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",45.81442093678789
"Timor-Leste","TLS","2013",36.68589197953336
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",23.883897869119064
"Tonga","TON","2013",7.741869890173303
"South Asia (IDA & IBRD)","TSA","2013",64.40725760512433
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",27.320803713201137
"Trinidad and Tobago","TTO","2013",33.339407388800694
"Tunisia","TUN","2013",73.11759133673581
"Turkiye","TUR","2013",74.82871879069398
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",18.495789842643894
"Uganda","UGA","2013",25.678059643838985
"Ukraine","UKR","2013",57.424078754757936
"Upper middle income","UMC","2013",71.22211462908251
"Uruguay","URY","2013",23.23898544912873
"United States","USA","2013",61.18424606540343
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",12.763224970413784
"Venezuela, RB","VEN","2013",1.800028008399469
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",73.85365920551644
"Vanuatu","VUT","2013",""
"World","WLD","2013",64.38823478481154
"Samoa","WSM","2013",64.1471614961423
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",1.1507349952896493
"South Africa","ZAF","2013",42.38046516046551
"Zambia","ZMB","2013",14.176602651066073
"Zimbabwe","ZWE","2013",16.2042229645111
"Aruba","ABW","2014",26.279423024334537
"Africa Eastern and Southern","AFE","2014",42.48154535501017
"Afghanistan","AFG","2014",14.721936811735045
"Africa Western and Central","AFW","2014",14.590834489458784
"Angola","AGO","2014",""
"Albania","ALB","2014",31.359993016137377
"Andorra","AND","2014",91.52150650288368
"Arab World","ARB","2014",12.033858455326621
"United Arab Emirates","ARE","2014",7.115686767079884
"Argentina","ARG","2014",31.262064237556547
"Armenia","ARM","2014",22.482474487409107
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",17.452548890188773
"Australia","AUS","2014",11.952126036612999
"Austria","AUT","2014",82.34623143745922
"Azerbaijan","AZE","2014",2.0176758208982117
"Burundi","BDI","2014",19.84112287329526
"Belgium","BEL","2014",70.23449011332605
"Benin","BEN","2014",20.27150245637313
"Burkina Faso","BFA","2014",4.805245051793288
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",51.94216379832356
"Bahrain","BHR","2014",14.552165612429144
"Bahamas, The","BHS","2014",70.06500536693618
"Bosnia and Herzegovina","BIH","2014",63.76923011217131
"Belarus","BLR","2014",46.14441566456961
"Belize","BLZ","2014",1.5133700245123252
"Bermuda","BMU","2014",74.89596232644338
"Bolivia","BOL","2014",3.1887637879782798
"Brazil","BRA","2014",32.179057668976874
"Barbados","BRB","2014",53.48897869242718
"Brunei Darussalam","BRN","2014",6.7971406919169555
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",89.7937593926872
"Central African Republic","CAF","2014",0.6560191486252624
"Canada","CAN","2014",44.113297148381605
"Central Europe and the Baltics","CEB","2014",79.60968251652852
"Switzerland","CHE","2014",68.81092985830401
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",13.69371400165614
"China","CHN","2014",94.0039246038441
"Cote d'Ivoire","CIV","2014",16.6896721136789
"Cameroon","CMR","2014",7.790713800784996
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",52.32540843370993
"Colombia","COL","2014",17.144836203522836
"Comoros","COM","2014",35.7041720291879
"Cabo Verde","CPV","2014",13.936719324886543
"Costa Rica","CRI","2014",58.9273332308312
"Caribbean small states","CSS","2014",29.42853017970464
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",48.057848090744585
"Czechia","CZE","2014",88.84374849178559
"Germany","DEU","2014",83.64054539820707
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",61.12773297915983
"Dominican Republic","DOM","2014",52.190058322808156
"Algeria","DZA","2014",2.033760412353863
"East Asia & Pacific (excluding high income)","EAP","2014",86.16412337493713
"Early-demographic dividend","EAR","2014",52.24259992130592
"East Asia & Pacific","EAS","2014",76.7316238155122
"Europe & Central Asia (excluding high income)","ECA","2014",35.41747985365651
"Europe & Central Asia","ECS","2014",70.15154849723014
"Ecuador","ECU","2014",5.626684905513082
"Egypt, Arab Rep.","EGY","2014",50.13682891568251
"Euro area","EMU","2014",76.04641992668314
"Eritrea","ERI","2014",""
"Spain","ESP","2014",67.74930149162486
"Estonia","EST","2014",65.57763871443738
"Ethiopia","ETH","2014",12.099563970798865
"European Union","EUU","2014",76.15113794336504
"Fragile and conflict affected situations","FCS","2014",19.213176560991702
"Finland","FIN","2014",68.28337370426699
"Fiji","FJI","2014",19.902032498257725
"France","FRA","2014",77.55056291808496
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",39.478964762125834
"United Kingdom","GBR","2014",68.24964762908184
"Georgia","GEO","2014",45.860830130894826
"Ghana","GHA","2014",9.184332087792367
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",4.060683729488855
"Gambia, The","GMB","2014",1.599083647843164
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",32.5296898213842
"Grenada","GRD","2014",24.067913282819664
"Greenland","GRL","2014",4.429530822664087
"Guatemala","GTM","2014",39.155094439781614
"Guam","GUM","2014",""
"Guyana","GUY","2014",4.175400658771688
"High income","HIC","2014",64.47760832322015
"Hong Kong SAR, China","HKG","2014",30.44347011887384
"Honduras","HND","2014",38.1463644958527
"Heavily indebted poor countries (HIPC)","HPC","2014",20.439209211777722
"Croatia","HRV","2014",63.35570074450929
"Haiti","HTI","2014",""
"Hungary","HUN","2014",83.49108046932379
"IBRD only","IBD","2014",69.34840135500073
"IDA & IBRD total","IBT","2014",67.91713779310723
"IDA total","IDA","2014",29.318176370603656
"IDA blend","IDB","2014",28.534343905107246
"Indonesia","IDN","2014",40.30725767632758
"IDA only","IDX","2014",29.937684010452248
"Isle of Man","IMN","2014",""
"India","IND","2014",62.614303543210546
"Not classified","INX","2014",""
"Ireland","IRL","2014",84.30964443898382
"Iran, Islamic Rep.","IRN","2014",21.431165309606598
"Iraq","IRQ","2014",0.08693549003862219
"Iceland","ISL","2014",13.838246881674019
"Israel","ISR","2014",92.68270221907319
"Italy","ITA","2014",82.57311286226437
"Jamaica","JAM","2014",5.23883156202557
"Jordan","JOR","2014",70.9053839297481
"Japan","JPN","2014",87.63050902252594
"Kazakhstan","KAZ","2014",10.879039637567654
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",17.913312134463986
"Cambodia","KHM","2014",90.11292191200567
"Kiribati","KIR","2014",13.822268344390054
"St. Kitts and Nevis","KNA","2014",85.81281527825084
"Korea, Rep.","KOR","2014",86.52771649051896
"Kuwait","KWT","2014",4.141764410341212
"Latin America & Caribbean (excluding high income)","LAC","2014",51.91389812870976
"Lao PDR","LAO","2014",23.88363015803056
"Lebanon","LBN","2014",55.66081265642025
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",45.8074356067668
"Latin America & Caribbean","LCN","2014",48.240798938713844
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",67.49444724310851
"Lower middle income","LMC","2014",52.88272960363567
"Low & middle income","LMY","2014",68.3674682658442
"Lesotho","LSO","2014",40.820840771609554
"Late-demographic dividend","LTE","2014",68.43377895881278
"Lithuania","LTU","2014",58.00110921236509
"Luxembourg","LUX","2014",77.15277588983523
"Latvia","LVA","2014",54.414113728049784
"Macao SAR, China","MAC","2014",21.80237598317138
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",66.95026013711022
"Monaco","MCO","2014",""
"Moldova","MDA","2014",32.493998260839724
"Madagascar","MDG","2014",31.272977892868603
"Maldives","MDV","2014",0.1932236610842693
"Middle East & North Africa","MEA","2014",18.05187447984906
"Mexico","MEX","2014",76.7092825210337
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",68.56194066295824
"North Macedonia","MKD","2014",79.90923277550598
"Mali","MLI","2014",""
"Malta","MLT","2014",49.67062983555006
"Myanmar","MMR","2014",23.48630716386196
"Middle East & North Africa (excluding high income)","MNA","2014",26.067523297122165
"Montenegro","MNE","2014",17.258513203985213
"Mongolia","MNG","2014",2.983738879934116
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",16.3250610994929
"Mauritania","MRT","2014",0.015562078520312456
"Mauritius","MUS","2014",62.5033238423218
"Malawi","MWI","2014",17.74153932500406
"Malaysia","MYS","2014",61.57014638613577
"North America","NAC","2014",57.711274360255395
"Namibia","NAM","2014",52.245858791301266
"New Caledonia","NCL","2014",64.66343746256285
"Niger","NER","2014",11.520898425676238
"Nigeria","NGA","2014",6.466047531492855
"Nicaragua","NIC","2014",42.71027594172607
"Netherlands","NLD","2014",59.7669070123292
"Norway","NOR","2014",17.657785798551913
"Nepal","NPL","2014",67.87126970518133
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",17.581216631395264
"OECD members","OED","2014",70.69757476929007
"Oman","OMN","2014",11.618672317879257
"Other small states","OSS","2014",19.086328014911775
"Pakistan","PAK","2014",74.52297153089415
"Panama","PAN","2014",14.471621480588976
"Peru","PER","2014",12.542430129945133
"Philippines","PHL","2014",78.72580170222427
"Palau","PLW","2014",47.816058299145126
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",77.59860054918315
"Pre-demographic dividend","PRE","2014",9.500136040944694
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",74.300096167859
"Paraguay","PRY","2014",9.46792703716921
"West Bank and Gaza","PSE","2014",68.29914652361522
"Pacific island small states","PSS","2014",16.43694781803796
"Post-demographic dividend","PST","2014",67.96538322936307
"French Polynesia","PYF","2014",78.28727305809956
"Qatar","QAT","2014",0.05237627459998849
"Romania","ROU","2014",76.08899482770428
"Russian Federation","RUS","2014",17.28141042610807
"Rwanda","RWA","2014",12.564106111601378
"South Asia","SAS","2014",63.52779827479038
"Saudi Arabia","SAU","2014",12.895021640622023
"Sudan","SDN","2014",""
"Senegal","SEN","2014",28.93315437585644
"Singapore","SGP","2014",68.90148002023948
"Solomon Islands","SLB","2014",0.6837197852942081
"Sierra Leone","SLE","2014",9.50463387003678
"El Salvador","SLV","2014",75.47018160292083
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",29.928300812182258
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",29.879348098872505
"Small states","SST","2014",20.11571148810142
"Sao Tome and Principe","STP","2014",2.801619226475843
"Suriname","SUR","2014",2.648021813428939
"Slovak Republic","SVK","2014",87.8684847572018
"Slovenia","SVN","2014",82.84487248710866
"Sweden","SWE","2014",72.37739421033552
"Eswatini","SWZ","2014",64.67300832184
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",3.1489254231839956
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",86.16412337493715
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",47.40024307701334
"Togo","TGO","2014",50.28341037627095
"Thailand","THA","2014",74.70102177359142
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",48.23332687686608
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",25.704406631744504
"Tonga","TON","2014",28.417018929136685
"South Asia (IDA & IBRD)","TSA","2014",63.527798274790364
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",29.8793480988725
"Trinidad and Tobago","TTO","2014",37.04247921611726
"Tunisia","TUN","2014",76.8590126035988
"Turkiye","TUR","2014",76.28781794995874
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",14.562654525598603
"Uganda","UGA","2014",25.59178071764192
"Ukraine","UKR","2014",53.59166667198292
"Upper middle income","UMC","2014",71.76733510013221
"Uruguay","URY","2014",22.80398016808041
"United States","USA","2014",61.422002144561326
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",11.344822248442048
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",75.54429730774585
"Vanuatu","VUT","2014",""
"World","WLD","2014",65.76110228768475
"Samoa","WSM","2014",64.27205419347646
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",4.6976162795824905
"South Africa","ZAF","2014",45.78844228560548
"Zambia","ZMB","2014",13.691049877853374
"Zimbabwe","ZWE","2014",21.729845709620868
"Aruba","ABW","2015",31.891434393930414
"Africa Eastern and Southern","AFE","2015",33.990657336445025
"Afghanistan","AFG","2015",15.862603273450368
"Africa Western and Central","AFW","2015",18.113890185250092
"Angola","AGO","2015",2.385452602601846
"Albania","ALB","2015",52.66488283395637
"Andorra","AND","2015",88.80942518170137
"Arab World","ARB","2015",15.991838999428287
"United Arab Emirates","ARE","2015",10.290128929215529
"Argentina","ARG","2015",28.159125891903415
"Armenia","ARM","2015",15.99129358146193
"American Samoa","ASM","2015",""
