"Country Name","Country Code","Año","SP.POP.DPND.YG"
"Latin America & Caribbean (excluding high income)","LAC","2017",37.223610131340074
"Lao PDR","LAO","2017",50.967525193952824
"Lebanon","LBN","2017",40.066174531835394
"Liberia","LBR","2017",77.99244650891166
"Libya","LBY","2017",47.99084553125203
"St. Lucia","LCA","2017",27.342161657233916
"Latin America & Caribbean","LCN","2017",37.147799844216536
"Least developed countries: UN classification","LDC","2017",70.81301383253118
"Low income","LIC","2017",80.21825059201589
"Liechtenstein","LIE","2017",21.723282146734917
"Sri Lanka","LKA","2017",37.266473526374675
"Lower middle income","LMC","2017",49.06575501512443
"Low & middle income","LMY","2017",43.22472532232962
"Lesotho","LSO","2017",57.03592215495189
"Late-demographic dividend","LTE","2017",27.62618619922888
"Lithuania","LTU","2017",22.557113860637863
"Luxembourg","LUX","2017",23.28137133376099
"Latvia","LVA","2017",24.00433025589628
"Macao SAR, China","MAC","2017",17.275040367960074
"St. Martin (French part)","MAF","2017",37.7695652173913
"Morocco","MAR","2017",41.865318003988556
"Monaco","MCO","2017",23.119134314580233
"Moldova","MDA","2017",27.52468376358642
"Madagascar","MDG","2017",72.21756087703619
"Maldives","MDV","2017",30.333393798570143
"Middle East & North Africa","MEA","2017",47.295637774691365
"Mexico","MEX","2017",40.45454054219959
"Marshall Islands","MHL","2017",59.575952015622825
"Middle income","MIC","2017",39.98800402057499
"North Macedonia","MKD","2017",23.853148386402843
"Mali","MLI","2017",97.28726182981114
"Malta","MLT","2017",19.933947801729847
"Myanmar","MMR","2017",38.13179926865142
"Middle East & North Africa (excluding high income)","MNA","2017",50.08831380638326
"Montenegro","MNE","2017",27.40658891918185
"Mongolia","MNG","2017",46.40653010916659
"Northern Mariana Islands","MNP","2017",33.32023244715196
"Mozambique","MOZ","2017",83.93360936297259
"Mauritania","MRT","2017",81.29523247461567
"Mauritius","MUS","2017",25.968808024093605
"Malawi","MWI","2017",87.56192110990672
"Malaysia","MYS","2017",35.08775156743182
"North America","NAC","2017",28.43205680495121
"Namibia","NAM","2017",60.49022839352376
"New Caledonia","NCL","2017",35.017833946145885
"Niger","NER","2017",101.06780791115202
"Nigeria","NGA","2017",83.27515290076674
"Nicaragua","NIC","2017",49.089934481075005
"Netherlands","NLD","2017",24.758019527361792
"Norway","NOR","2017",27.174921943849384
"Nepal","NPL","2017",51.55287132825319
"Nauru","NRU","2017",65.64124783362219
"New Zealand","NZL","2017",30.176596262369777
"OECD members","OED","2017",27.6052315379041
"Oman","OMN","2017",29.7454396037091
"Other small states","OSS","2017",47.26829072474739
"Pakistan","PAK","2017",65.84626894863239
"Panama","PAN","2017",42.53200236473647
"Peru","PER","2017",43.4378310817064
"Philippines","PHL","2017",50.46130052097318
"Palau","PLW","2017",28.822744050891387
"Papua New Guinea","PNG","2017",58.65671887828109
"Poland","POL","2017",22.10697679983543
"Pre-demographic dividend","PRE","2017",83.51542457990921
"Puerto Rico","PRI","2017",23.54966005580587
"Korea, Dem. People's Rep.","PRK","2017",27.73184909490173
"Portugal","PRT","2017",21.479531943594342
"Paraguay","PRY","2017",46.51421925809395
"West Bank and Gaza","PSE","2017",70.87020336203135
"Pacific island small states","PSS","2017",58.196236705899274
"Post-demographic dividend","PST","2017",24.813009255176866
"French Polynesia","PYF","2017",33.85570974341278
"Qatar","QAT","2017",16.176988497670987
"Romania","ROU","2017",23.823000500260253
"Russian Federation","RUS","2017",25.58061089324008
"Rwanda","RWA","2017",71.68023650601486
"South Asia","SAS","2017",45.13125326336008
"Saudi Arabia","SAU","2017",37.63834634108978
"Sudan","SDN","2017",74.88336479905999
"Senegal","SEN","2017",79.15644716877598
"Singapore","SGP","2017",15.896872150784871
"Solomon Islands","SLB","2017",71.26718095852316
"Sierra Leone","SLE","2017",73.37781934903882
"El Salvador","SLV","2017",41.85789613581771
"San Marino","SMR","2017",21.474387136455498
"Somalia","SOM","2017",95.71391569511864
"Serbia","SRB","2017",21.500368552810205
"Sub-Saharan Africa (excluding high income)","SSA","2017",79.37030087955904
"South Sudan","SSD","2017",89.60838091368896
"Sub-Saharan Africa","SSF","2017",79.36499555121446
"Small states","SST","2017",45.27674296095648
"Sao Tome and Principe","STP","2017",76.82138479041177
"Suriname","SUR","2017",42.346117246225376
"Slovak Republic","SVK","2017",22.45105572134228
"Slovenia","SVN","2017",22.735418173097802
"Sweden","SWE","2017",28.18187365174845
"Eswatini","SWZ","2017",61.532316736024214
"Sint Maarten (Dutch part)","SXM","2017",20.353897656623626
"Seychelles","SYC","2017",33.59130108736408
"Syrian Arab Republic","SYR","2017",71.08127608491476
"Turks and Caicos Islands","TCA","2017",24.077816213994588
"Chad","TCD","2017",96.94258125707384
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",29.985133958180004
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",29.91801731699943
"Togo","TGO","2017",73.49764767642883
"Thailand","THA","2017",23.669227098474146
"Tajikistan","TJK","2017",60.610311064558154
"Turkmenistan","TKM","2017",47.52315791783312
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",37.493863946809284
"Timor-Leste","TLS","2017",66.92484617909001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",49.87464967512268
"Tonga","TON","2017",62.719521611276306
"South Asia (IDA & IBRD)","TSA","2017",45.13125326336008
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",79.36499555121446
"Trinidad and Tobago","TTO","2017",28.602419691280765
"Tunisia","TUN","2017",36.630043713238244
"Turkiye","TUR","2017",35.2179071768778
"Tuvalu","TUV","2017",49.95602462620932
"Tanzania","TZA","2017",85.23466731144997
"Uganda","UGA","2017",92.67975258272861
"Ukraine","UKR","2017",22.635665631536828
"Upper middle income","UMC","2017",30.793609801006156
"Uruguay","URY","2017",32.28819403745874
"United States","USA","2017",28.92617531793183
"Uzbekistan","UZB","2017",43.28043933723201
"St. Vincent and the Grenadines","VCT","2017",34.404098151869356
"Venezuela, RB","VEN","2017",43.37445773957296
"British Virgin Islands","VGB","2017",24.04711783938729
"Virgin Islands (U.S.)","VIR","2017",31.112640445235705
"Viet Nam","VNM","2017",33.41016496183649
"Vanuatu","VUT","2017",70.48740315988532
"World","WLD","2017",40.29946658651703
"Samoa","WSM","2017",67.14296585019405
"Kosovo","XKX","2017",36.535284241706265
"Yemen, Rep.","YEM","2017",73.26275634208741
"South Africa","ZAF","2017",43.525561006003144
"Zambia","ZMB","2017",83.90603878360768
"Zimbabwe","ZWE","2017",77.18139899298086
"Aruba","ABW","2018",26.448324446777356
"Africa Eastern and Southern","AFE","2018",76.69067933266996
"Afghanistan","AFG","2018",84.53984409231214
"Africa Western and Central","AFW","2018",81.89625988665512
"Angola","AGO","2018",87.76638476824252
"Albania","ALB","2018",25.09758877811059
"Andorra","AND","2018",19.46966209372986
"Arab World","ARB","2018",54.014147844825
"United Arab Emirates","ARE","2018",17.24534940360454
"Argentina","ARG","2018",37.59789198523457
"Armenia","ARM","2018",29.657995633282617
"American Samoa","ASM","2018",45.77435536952423
"Antigua and Barbuda","ATG","2018",27.795590874921377
"Australia","AUS","2018",28.64967158041738
"Austria","AUT","2018",21.599897883468987
"Azerbaijan","AZE","2018",35.33812850444482
"Burundi","BDI","2018",94.92308312541466
"Belgium","BEL","2018",26.33184708650474
"Benin","BEN","2018",79.59620154507002
"Burkina Faso","BFA","2018",85.7878786830429
"Bangladesh","BGD","2018",42.309648609490296
"Bulgaria","BGR","2018",21.911157891103464
"Bahrain","BHR","2018",25.791524873637066
"Bahamas, The","BHS","2018",30.117963895473608
"Bosnia and Herzegovina","BIH","2018",21.87788200801112
"Belarus","BLR","2018",24.89800082882187
"Belize","BLZ","2018",45.715872628975355
"Bermuda","BMU","2018",22.13855771688861
"Bolivia","BOL","2018",50.86359872800903
"Brazil","BRA","2018",30.692081494089223
"Barbados","BRB","2018",26.274850110444937
"Brunei Darussalam","BRN","2018",32.29384405099921
"Bhutan","BTN","2018",36.34833960126094
"Botswana","BWA","2018",53.36892854945717
"Central African Republic","CAF","2018",99.05323336194805
"Canada","CAN","2018",24.09851555442068
"Central Europe and the Baltics","CEB","2018",22.985805562230563
"Switzerland","CHE","2018",22.500244529371283
"Channel Islands","CHI","2018",22.306777645659928
"Chile","CHL","2018",27.67306885510441
"China","CHN","2018",26.22374007933179
"Cote d'Ivoire","CIV","2018",77.95827440539243
"Cameroon","CMR","2018",79.18741516404735
"Congo, Dem. Rep.","COD","2018",91.55276084468014
"Congo, Rep.","COG","2018",75.90611083416692
"Colombia","COL","2018",32.952696991446416
"Comoros","COM","2018",68.4729756380642
"Cabo Verde","CPV","2018",41.660014081668436
"Costa Rica","CRI","2018",31.307289368130313
"Caribbean small states","CSS","2018",32.90476916960052
"Cuba","CUB","2018",23.362190393573375
"Curacao","CUW","2018",27.501900647147178
"Cayman Islands","CYM","2018",22.610462163534788
"Cyprus","CYP","2018",22.790895018556856
"Czechia","CZE","2018",24.2565674746148
"Germany","DEU","2018",20.80917679353514
"Djibouti","DJI","2018",50.75234259239936
"Dominica","DMA","2018",29.39306125734525
"Denmark","DNK","2018",25.827503650076455
"Dominican Republic","DOM","2018",43.14735967304003
"Algeria","DZA","2018",47.110645278471345
"East Asia & Pacific (excluding high income)","EAP","2018",29.99248722103355
"Early-demographic dividend","EAR","2018",44.88570421581209
"East Asia & Pacific","EAS","2018",29.05081878823274
"Europe & Central Asia (excluding high income)","ECA","2018",31.40200535771403
"Europe & Central Asia","ECS","2018",27.3040661303918
"Ecuador","ECU","2018",42.05964153025371
"Egypt, Arab Rep.","EGY","2018",53.91342505088892
"Euro area","EMU","2018",23.346654938780098
"Eritrea","ERI","2018",76.26305903479906
"Spain","ESP","2018",22.57155121438057
"Estonia","EST","2018",25.58605485142238
"Ethiopia","ETH","2018",73.5543681529489
"European Union","EUU","2018",23.41714166331349
"Fragile and conflict affected situations","FCS","2018",72.396830496765
"Finland","FIN","2018",25.788403617963198
"Fiji","FJI","2018",45.56970904529914
"France","FRA","2018",28.834531368924242
"Faroe Islands","FRO","2018",33.53375326080041
"Micronesia, Fed. Sts.","FSM","2018",50.61825346964418
"Gabon","GAB","2018",61.58575731566728
"United Kingdom","GBR","2018",28.082938763968762
"Georgia","GEO","2018",31.33104502733346
"Ghana","GHA","2018",65.11822016491054
"Gibraltar","GIB","2018",27.87361891839504
"Guinea","GIN","2018",79.0570915185694
"Gambia, The","GMB","2018",84.45949657458735
"Guinea-Bissau","GNB","2018",75.35232173208658
"Equatorial Guinea","GNQ","2018",67.1428669886006
"Greece","GRC","2018",22.41287813583198
"Grenada","GRD","2018",36.25228428903047
"Greenland","GRL","2018",29.34039601462984
"Guatemala","GTM","2018",56.84354628409305
"Guam","GUM","2018",42.60581288025768
"Guyana","GUY","2018",44.634767394632426
"High income","HIC","2018",25.280207615962105
"Hong Kong SAR, China","HKG","2018",17.05736305110568
"Honduras","HND","2018",50.38005604424748
"Heavily indebted poor countries (HIPC)","HPC","2018",80.09470029266497
"Croatia","HRV","2018",21.88956244843738
"Haiti","HTI","2018",53.183885805294786
"Hungary","HUN","2018",21.932814708624164
"IBRD only","IBD","2018",35.062638540153976
"IDA & IBRD total","IBT","2018",42.82738638321407
"IDA total","IDA","2018",69.05930904067833
"IDA blend","IDB","2018",70.72487529654799
"Indonesia","IDN","2018",38.91489592349953
"IDA only","IDX","2018",68.24142509892133
"Isle of Man","IMN","2018",24.760643330179754
"India","IND","2018",40.63664008873174
"Not classified","INX","2018",""
"Ireland","IRL","2018",31.765300610995784
"Iran, Islamic Rep.","IRN","2018",34.74750340229911
"Iraq","IRQ","2018",68.30566124834073
"Iceland","ISL","2018",28.721329032422577
"Israel","ISR","2018",46.950061872777454
"Italy","ITA","2018",20.71855101869195
"Jamaica","JAM","2018",30.653579803149412
"Jordan","JOR","2018",54.114457263642244
"Japan","JPN","2018",20.796946802531004
"Kazakhstan","KAZ","2018",44.52897725640805
"Kenya","KEN","2018",70.03344582925179
"Kyrgyz Republic","KGZ","2018",54.21544458978755
"Cambodia","KHM","2018",46.415909839534706
"Kiribati","KIR","2018",59.44608227625564
"St. Kitts and Nevis","KNA","2018",28.74966895212312
"Korea, Rep.","KOR","2018",17.53008528772382
"Kuwait","KWT","2018",27.925417595566127
"Latin America & Caribbean (excluding high income)","LAC","2018",36.590077435605004
"Lao PDR","LAO","2018",50.210597156260114
"Lebanon","LBN","2018",41.87157271317134
"Liberia","LBR","2018",77.28533987587096
"Libya","LBY","2018",46.94737815098824
"St. Lucia","LCA","2018",26.701150589316736
"Latin America & Caribbean","LCN","2018",36.56938550755396
"Least developed countries: UN classification","LDC","2018",70.09505372931218
"Low income","LIC","2018",79.41570521769206
"Liechtenstein","LIE","2018",21.823814133591483
"Sri Lanka","LKA","2018",36.89612249246333
"Lower middle income","LMC","2018",48.44787870283527
"Low & middle income","LMY","2018",42.99007279083412
"Lesotho","LSO","2018",56.50405054413399
"Late-demographic dividend","LTE","2018",27.70285906878913
"Lithuania","LTU","2018",22.837996965763516
"Luxembourg","LUX","2018",23.14909417719124
"Latvia","LVA","2018",24.360303260020796
"Macao SAR, China","MAC","2018",17.902786910120884
"St. Martin (French part)","MAF","2018",36.6819950477538
"Morocco","MAR","2018",41.68279473194902
"Monaco","MCO","2018",23.49571679223862
"Moldova","MDA","2018",28.234004044757942
"Madagascar","MDG","2018",71.36729031086828
"Maldives","MDV","2018",29.90784379967103
"Middle East & North Africa","MEA","2018",47.18181700777966
"Mexico","MEX","2018",39.60679400327448
"Marshall Islands","MHL","2018",58.35884656461374
"Middle income","MIC","2018",39.733495084480616
"North Macedonia","MKD","2018",23.542786203963324
"Mali","MLI","2018",96.8342636960324
"Malta","MLT","2018",19.77903579254931
"Myanmar","MMR","2018",37.60293626251213
"Middle East & North Africa (excluding high income)","MNA","2018",50.01593146305945
"Montenegro","MNE","2018",27.422096043724714
"Mongolia","MNG","2018",47.9460903521489
"Northern Mariana Islands","MNP","2018",32.895335608646185
"Mozambique","MOZ","2018",83.24459594550002
"Mauritania","MRT","2018",80.3037452388255
"Mauritius","MUS","2018",25.270370300495294
"Malawi","MWI","2018",85.75308533907729
"Malaysia","MYS","2018",34.483923661101386
"North America","NAC","2018",28.302062598429735
"Namibia","NAM","2018",60.54151165754262
"New Caledonia","NCL","2018",34.62490238993434
"Niger","NER","2018",100.97001494983213
"Nigeria","NGA","2018",82.66635488215611
"Nicaragua","NIC","2018",48.40381342603421
"Netherlands","NLD","2018",24.491348663461558
"Norway","NOR","2018",27.02287548899833
"Nepal","NPL","2018",50.093595137214145
"Nauru","NRU","2018",66.05166051660517
"New Zealand","NZL","2018",29.931406199436605
"OECD members","OED","2018",27.470273862985433
"Oman","OMN","2018",30.913205823886532
"Other small states","OSS","2018",46.97428309413029
"Pakistan","PAK","2018",65.16195279461907
"Panama","PAN","2018",42.07904599230158
"Peru","PER","2018",42.597815249131955
"Philippines","PHL","2018",49.7878984534203
"Palau","PLW","2018",29.068391575293838
"Papua New Guinea","PNG","2018",57.857917135756686
"Poland","POL","2018",22.51037517506402
"Pre-demographic dividend","PRE","2018",82.83890629613813
"Puerto Rico","PRI","2018",22.700811191566157
"Korea, Dem. People's Rep.","PRK","2018",27.458323898849564
"Portugal","PRT","2018",21.323349783865417
"Paraguay","PRY","2018",46.0328293480505
"West Bank and Gaza","PSE","2018",70.44467117863418
"Pacific island small states","PSS","2018",57.96526057858647
"Post-demographic dividend","PST","2018",24.762710212769754
"French Polynesia","PYF","2018",33.26860999706544
"Qatar","QAT","2018",16.487998562365487
"Romania","ROU","2018",24.130151953690866
"Russian Federation","RUS","2018",25.948136634143243
"Rwanda","RWA","2018",70.62720957810123
"South Asia","SAS","2018",44.19402959658124
"Saudi Arabia","SAU","2018",36.8634618316203
"Sudan","SDN","2018",74.39550152471254
"Senegal","SEN","2018",78.44903748575298
"Singapore","SGP","2018",15.95108615678171
"Solomon Islands","SLB","2018",70.69878341844398
"Sierra Leone","SLE","2018",72.08177475895958
"El Salvador","SLV","2018",41.00223374317806
"San Marino","SMR","2018",20.983276420628666
"Somalia","SOM","2018",95.35842446415182
"Serbia","SRB","2018",21.4503640867459
"Sub-Saharan Africa (excluding high income)","SSA","2018",78.77162448727861
"South Sudan","SSD","2018",92.82767125611484
"Sub-Saharan Africa","SSF","2018",78.76651015180767
"Small states","SST","2018",44.914340892575304
"Sao Tome and Principe","STP","2018",75.84583218136576
"Suriname","SUR","2018",41.73747635054698
"Slovak Republic","SVK","2018",22.878363915704366
"Slovenia","SVN","2018",23.05262632109372
"Sweden","SWE","2018",28.376668502295427
"Eswatini","SWZ","2018",60.58419337824107
