"Country Name","Country Code","Año","BM.TRF.PWKR.CD.DT"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",6274806634.366415
"Timor-Leste","TLS","2011",104752310.554
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",6414932627.326777
"Tonga","TON","2011",6163833.09890768
"South Asia (IDA & IBRD)","TSA","2011",5523767734.617715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",6314542995.871172
"Trinidad and Tobago","TTO","2011",200801102.097946
"Tunisia","TUN","2011",19037020.374821
"Turkiye","TUR","2011",268000000.0
"Tuvalu","TUV","2011",2390233.42330317
"Tanzania","TZA","2011",133400000.0
"Uganda","UGA","2011",395371393.19833
"Ukraine","UKR","2011",849000000.0
"Upper middle income","UMC","2011",46173880007.73218
"Uruguay","URY","2011",7211000.0
"United States","USA","2011",50854000000.0
"Uzbekistan","UZB","2011",341066130.0
"St. Vincent and the Grenadines","VCT","2011",12821263.7051465
"Venezuela, RB","VEN","2011",782000000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",3534769.46019646
"World","WLD","2011",353112170106.6236
"Samoa","WSM","2011",12405220.0086202
"Kosovo","XKX","2011",151105057.111296
"Yemen, Rep.","YEM","2011",333420000.0
"South Africa","ZAF","2011",1422697864.68309
"Zambia","ZMB","2011",70413825.16
"Zimbabwe","ZWE","2011",9445521.41244103
"Aruba","ABW","2012",67821229.0502793
"Africa Eastern and Southern","AFE","2012",5297552971.353108
"Afghanistan","AFG","2012",323642538.268423
"Africa Western and Central","AFW","2012",2801869516.4241347
"Angola","AGO","2012",2051320868.26326
"Albania","ALB","2012",215775643.88998
"Andorra","AND","2012",""
"Arab World","ARB","2012",74494429135.44713
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",979205922.333175
"Armenia","ARM","2012",314788691.745455
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",50128385.6921298
"Australia","AUS","2012",7288016963.60232
"Austria","AUT","2012",3450702386.15693
"Azerbaijan","AZE","2012",2072681000.0
"Burundi","BDI","2012",5235126.8994185
"Belgium","BEL","2012",4303018197.84427
"Benin","BEN","2012",87741932.9189547
"Burkina Faso","BFA","2012",71420129.8732234
"Bangladesh","BGD","2012",11741740.2571771
"Bulgaria","BGR","2012",107090000.0
"Bahrain","BHR","2012",2074468085.10638
"Bahamas, The","BHS","2012",139704000.0
"Bosnia and Herzegovina","BIH","2012",46846961.2648497
"Belarus","BLR","2012",141700000.0
"Belize","BLZ","2012",26326846.2259462
"Bermuda","BMU","2012",217148645.741621
"Bolivia","BOL","2012",147112672.285848
"Brazil","BRA","2012",1063670886.79
"Barbados","BRB","2012",52694935.0010688
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",73765182.3259175
"Botswana","BWA","2012",124130509.024899
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",5629382995.17341
"Central Europe and the Baltics","CEB","2012",6145089405.982055
"Switzerland","CHE","2012",23737303790.4924
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",237627482.999982
"China","CHN","2012",1788058506.0
"Cote d'Ivoire","CIV","2012",694444945.509466
"Cameroon","CMR","2012",72900867.5373347
"Congo, Dem. Rep.","COD","2012",669745991.90705
"Congo, Rep.","COG","2012",51110911.8319922
"Colombia","COL","2012",246242647.170108
"Comoros","COM","2012",826399.590760189
"Cabo Verde","CPV","2012",9824627.35988005
"Costa Rica","CRI","2012",346035432.757602
"Caribbean small states","CSS","2012",1123500186.431014
"Cuba","CUB","2012",""
"Curacao","CUW","2012",135195530.726257
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",759751776.380049
"Czechia","CZE","2012",1334625944.42687
"Germany","DEU","2012",15581428609.4726
"Djibouti","DJI","2012",12407087.5135747
"Dominica","DMA","2012",20510952.0058734
"Denmark","DNK","2012",2979397706.78695
"Dominican Republic","DOM","2012",565200000.0
"Algeria","DZA","2012",44242618.9188504
"East Asia & Pacific (excluding high income)","EAP","2012",19037860630.907677
"Early-demographic dividend","EAR","2012",56261303065.51715
"East Asia & Pacific","EAS","2012",42506855190.92644
"Europe & Central Asia (excluding high income)","ECA","2012",40929682085.68347
"Europe & Central Asia","ECS","2012",163951721888.36548
"Ecuador","ECU","2012",154049108.501747
"Egypt, Arab Rep.","EGY","2012",292700000.0
"Euro area","EMU","2012",76626497076.98201
"Eritrea","ERI","2012",""
"Spain","ESP","2012",407460971.777293
"Estonia","EST","2012",113164925.021603
"Ethiopia","ETH","2012",19882145.4031396
"European Union","EUU","2012",85199140214.39165
"Fragile and conflict affected situations","FCS","2012",12160409570.00096
"Finland","FIN","2012",774448556.661565
"Fiji","FJI","2012",8225967.42108577
"France","FRA","2012",12561160242.5309
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",17913900.0
"Gabon","GAB","2012",355744067.705881
"United Kingdom","GBR","2012",10077435197.2653
"Georgia","GEO","2012",86732443.05
"Ghana","GHA","2012",7990000.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",50720000.0
"Gambia, The","GMB","2012",66136002.2976319
"Guinea-Bissau","GNB","2012",24964980.5146642
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",1437386208.76627
"Grenada","GRD","2012",39391619.2350805
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",27905200.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",183688021.187932
"High income","HIC","2012",277345525030.42706
"Hong Kong SAR, China","HKG","2012",607118505.223147
"Honduras","HND","2012",36431743.4223383
"Heavily indebted poor countries (HIPC)","HPC","2012",4881458799.7403145
"Croatia","HRV","2012",247440156.426885
"Haiti","HTI","2012",231924077.155555
"Hungary","HUN","2012",863097189.426362
"IBRD only","IBD","2012",68110154413.59898
"IDA & IBRD total","IBT","2012",91612137795.48433
"IDA total","IDA","2012",8497761235.2316065
"IDA blend","IDB","2012",1349330924.3121588
"Indonesia","IDN","2012",3633613324.98246
"IDA only","IDX","2012",7148430310.919446
"Isle of Man","IMN","2012",""
"India","IND","2012",4963082153.94881
"Not classified","INX","2012",""
"Ireland","IRL","2012",954420592.642675
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",548000000.0
"Iceland","ISL","2012",65983578.8650018
"Israel","ISR","2012",4220000000.0
"Italy","ITA","2012",11821288113.6103
"Jamaica","JAM","2012",333540513.216504
"Jordan","JOR","2012",684788732.394366
"Japan","JPN","2012",4042571070.64493
"Kazakhstan","KAZ","2012",3432439704.72868
"Kenya","KEN","2012",14509118.397607
"Kyrgyz Republic","KGZ","2012",285908187.767691
"Cambodia","KHM","2012",265124288.352564
"Kiribati","KIR","2012",1216064.72867935
"St. Kitts and Nevis","KNA","2012",12230992.4526599
"Korea, Rep.","KOR","2012",9756100000.0
"Kuwait","KWT","2012",15459199374.3215
"Latin America & Caribbean (excluding high income)","LAC","2012",4388198030.876848
"Lao PDR","LAO","2012",70175689.279999
"Lebanon","LBN","2012",4698442226.5
"Liberia","LBR","2012",434537277.791592
"Libya","LBY","2012",1971000000.0
"St. Lucia","LCA","2012",16436231.9127382
"Latin America & Caribbean","LCN","2012",7071111390.083831
"Least developed countries: UN classification","LDC","2012",6642587212.716616
"Low income","LIC","2012",2931305475.844938
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",680120989.532162
"Lower middle income","LMC","2012",19577429918.466446
"Low & middle income","LMY","2012",76379314522.76978
"Lesotho","LSO","2012",0.0
"Late-demographic dividend","LTE","2012",99154487215.86247
"Lithuania","LTU","2012",1134627104.38911
"Luxembourg","LUX","2012",11454422098.5618
"Latvia","LVA","2012",337561104.53784
"Macao SAR, China","MAC","2012",972686489.59598
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",64152932.1849944
"Monaco","MCO","2012",""
"Moldova","MDA","2012",92990000.0
"Madagascar","MDG","2012",63112378.1222045
"Maldives","MDV","2012",259861750.172047
"Middle East & North Africa","MEA","2012",79516076864.54652
"Mexico","MEX","2012",0.0
"Marshall Islands","MHL","2012",23120296.3330758
"Middle income","MIC","2012",73448009046.92484
"North Macedonia","MKD","2012",23859882.0
"Mali","MLI","2012",110776021.645783
"Malta","MLT","2012",1050328347.06856
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",8719989655.01004
"Montenegro","MNE","2012",52603848.2525783
"Mongolia","MNG","2012",531374750.341317
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",96201741.8627877
"Mauritania","MRT","2012",239832472.019355
"Mauritius","MUS","2012",8187835.34215211
"Malawi","MWI","2012",17793232.8206099
"Malaysia","MYS","2012",8958203380.43879
"North America","NAC","2012",58217531640.91503
"Namibia","NAM","2012",103503168.551357
"New Caledonia","NCL","2012",68282196.6126415
"Niger","NER","2012",90688150.3815644
"Nigeria","NGA","2012",38702386.7301581
"Nicaragua","NIC","2012",1500000.0
"Netherlands","NLD","2012",9572511982.90316
"Norway","NOR","2012",5099595368.73623
"Nepal","NPL","2012",50325791.4720084
"Nauru","NRU","2012",7119703.29380883
"New Zealand","NZL","2012",668885081.526441
"OECD members","OED","2012",207108363316.12506
"Oman","OMN","2012",8086605981.79454
"Other small states","OSS","2012",15783407457.69538
"Pakistan","PAK","2012",34000000.0
"Panama","PAN","2012",563600000.0
"Peru","PER","2012",0.0
"Philippines","PHL","2012",152357506.991629
"Palau","PLW","2012",9690571.02
"Papua New Guinea","PNG","2012",511365792.058054
"Poland","POL","2012",1538000000.0
"Pre-demographic dividend","PRE","2012",6918442031.608254
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",559679104.528533
"Paraguay","PRY","2012",100329074.000803
"West Bank and Gaza","PSE","2012",48109830.5112365
"Pacific island small states","PSS","2012",134529308.33667377
"Post-demographic dividend","PST","2012",202770185860.10132
"French Polynesia","PYF","2012",58214549.5194968
"Qatar","QAT","2012",10412912087.9121
"Romania","ROU","2012",116346227.624823
"Russian Federation","RUS","2012",31647700000.0
"Rwanda","RWA","2012",92730312.8316146
"South Asia","SAS","2012",6396540145.976544
"Saudi Arabia","SAU","2012",29492573333.3334
"Sudan","SDN","2012",8021746.35903897
"Senegal","SEN","2012",220998137.720918
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",46602802.6528149
"Sierra Leone","SLE","2012",20085152.9694684
"El Salvador","SLV","2012",26897278.14
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",217796081.424845
"Sub-Saharan Africa (excluding high income)","SSA","2012",8042464029.709463
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",8099422487.777244
"Small states","SST","2012",17041436952.463066
"Sao Tome and Principe","STP","2012",1313519.65665752
"Suriname","SUR","2012",12352687.24
"Slovak Republic","SVK","2012",154175472.301488
"Slovenia","SVN","2012",198961281.827074
"Sweden","SWE","2012",1386645912.71772
"Eswatini","SWZ","2012",49547870.5459065
"Sint Maarten (Dutch part)","SXM","2012",107849162.011173
"Seychelles","SYC","2012",56958458.0677787
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",19044980334.201485
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",42831468469.73518
"Togo","TGO","2012",153251451.616267
"Thailand","THA","2012",2893154437.0
"Tajikistan","TJK","2012",263465923.1098
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",6567846533.295051
"Timor-Leste","TLS","2012",107023350.42
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",8671879824.498804
"Tonga","TON","2012",4555313.27013425
"South Asia (IDA & IBRD)","TSA","2012",6396540145.976544
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",8099422487.777243
"Trinidad and Tobago","TTO","2012",223359863.777552
"Tunisia","TUN","2012",18439178.9870189
"Turkiye","TUR","2012",404000000.0
"Tuvalu","TUV","2012",2662843.81113496
"Tanzania","TZA","2012",162402671.058264
"Uganda","UGA","2012",325374046.280457
"Ukraine","UKR","2012",1003000000.0
"Upper middle income","UMC","2012",53889709093.18706
"Uruguay","URY","2012",10013756.307948
"United States","USA","2012",52371000000.0
"Uzbekistan","UZB","2012",402304500.0
"St. Vincent and the Grenadines","VCT","2012",13135138.4835293
"Venezuela, RB","VEN","2012",899000000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",2382241.23181849
"World","WLD","2012",365759259608.59094
"Samoa","WSM","2012",11039604.5741214
"Kosovo","XKX","2012",117999218.449589
"Yemen, Rep.","YEM","2012",337707048.0
"South Africa","ZAF","2012",1319944369.44932
"Zambia","ZMB","2012",96922000.0
"Zimbabwe","ZWE","2012",9889460.91882576
"Aruba","ABW","2013",96600635.7344925
"Africa Eastern and Southern","AFE","2013",5726217719.034845
"Afghanistan","AFG","2013",444730790.483326
"Africa Western and Central","AFW","2013",2951823432.9435315
"Angola","AGO","2013",2395965855.79732
"Albania","ALB","2013",190551293.64341
"Andorra","AND","2013",""
"Arab World","ARB","2013",85596649517.19585
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",887803486.561137
"Armenia","ARM","2013",355297861.233836
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",49248879.3135012
"Australia","AUS","2013",7353448444.88035
"Austria","AUT","2013",3895700778.52154
"Azerbaijan","AZE","2013",1902602000.0
"Burundi","BDI","2013",6978499.11232411
"Belgium","BEL","2013",4548072301.03075
"Benin","BEN","2013",101062518.757726
"Burkina Faso","BFA","2013",148953261.85146
"Bangladesh","BGD","2013",19553597.1403801
"Bulgaria","BGR","2013",161950000.0
"Bahrain","BHR","2013",2165957446.80851
"Bahamas, The","BHS","2013",138725000.0
"Bosnia and Herzegovina","BIH","2013",48445049.0365599
"Belarus","BLR","2013",150800000.0
"Belize","BLZ","2013",31523217.6742768
"Bermuda","BMU","2013",218784177.190285
"Bolivia","BOL","2013",172158814.237793
"Brazil","BRA","2013",1150189008.34
"Barbados","BRB","2013",63896785.9782236
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",57949829.2888992
"Botswana","BWA","2013",97489264.3869631
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",5702499908.42515
"Central Europe and the Baltics","CEB","2013",6268061701.799717
"Switzerland","CHE","2013",25338864867.3012
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",310104615.999989
"China","CHN","2013",1714202599.0
"Cote d'Ivoire","CIV","2013",736281654.179675
"Cameroon","CMR","2013",65130642.840141
"Congo, Dem. Rep.","COD","2013",920031731.820626
"Congo, Rep.","COG","2013",56967040.7532394
"Colombia","COL","2013",277970422.008756
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",9847113.92319058
"Costa Rica","CRI","2013",402604637.039986
"Caribbean small states","CSS","2013",1048563912.1181605
"Cuba","CUB","2013",""
"Curacao","CUW","2013",117022346.368715
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",742261795.064375
"Czechia","CZE","2013",1079198620.08455
"Germany","DEU","2013",19976705774.6346
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",23594967.6419583
"Denmark","DNK","2013",3058995226.44079
"Dominican Republic","DOM","2013",531100000.0
"Algeria","DZA","2013",38715810.1979153
"East Asia & Pacific (excluding high income)","EAP","2013",20029144296.80722
"Early-demographic dividend","EAR","2013",67114539135.9631
"East Asia & Pacific","EAS","2013",42437945440.479645
"Europe & Central Asia (excluding high income)","ECA","2013",47756222070.70313
"Europe & Central Asia","ECS","2013",180740274350.4682
"Ecuador","ECU","2013",167268211.104159
"Egypt, Arab Rep.","EGY","2013",354900000.0
"Euro area","EMU","2013",83279403230.41696
"Eritrea","ERI","2013",""
"Spain","ESP","2013",353454937.676884
"Estonia","EST","2013",100292645.084713
"Ethiopia","ETH","2013",23077322.2929238
"European Union","EUU","2013",92515040257.47032
"Fragile and conflict affected situations","FCS","2013",15387154893.620981
"Finland","FIN","2013",1084976106.53627
"Fiji","FJI","2013",8469046.51128769
"France","FRA","2013",13424774110.1757
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",16452600.0
"Gabon","GAB","2013",250455409.726336
"United Kingdom","GBR","2013",10528125661.6366
"Georgia","GEO","2013",87714487.75
"Ghana","GHA","2013",4840000.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",80680000.0
"Gambia, The","GMB","2013",69585194.3599469
"Guinea-Bissau","GNB","2013",34545175.9096169
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",1291061264.93958
"Grenada","GRD","2013",41539921.7607693
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",27745530.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",122837355.318773
"High income","HIC","2013",299552324777.4692
"Hong Kong SAR, China","HKG","2013",656398055.161943
"Honduras","HND","2013",40938147.3901
"Heavily indebted poor countries (HIPC)","HPC","2013",5515231575.806562
"Croatia","HRV","2013",389949267.085166
"Haiti","HTI","2013",247694320.733333
"Hungary","HUN","2013",858480889.193511
"IBRD only","IBD","2013",77688467752.29558
"IDA & IBRD total","IBT","2013",104890175516.60309
"IDA total","IDA","2013",9944309594.091036
"IDA blend","IDB","2013",1528188970.670069
"Indonesia","IDN","2013",3951108963.41336
"IDA only","IDX","2013",8416120623.420967
"Isle of Man","IMN","2013",""
"India","IND","2013",6431771261.44381
"Not classified","INX","2013",""
"Ireland","IRL","2013",909845132.093981
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",484000000.0
"Iceland","ISL","2013",72581958.2131925
"Israel","ISR","2013",4837300000.0
"Italy","ITA","2013",11565682551.8043
"Jamaica","JAM","2013",297425707.538584
