"Country Name","Country Code","Año","DT.TDS.DIMF.CD"
"South Asia","SAS","2018",444620710.8
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",237893.1
"Senegal","SEN","2018",34573791.2
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",3490514.3
"Sierra Leone","SLE","2018",18533002.1
"El Salvador","SLV","2018",219484.7
"San Marino","SMR","2018",""
"Somalia","SOM","2018",62305.3
"Serbia","SRB","2018",596148.7
"Sub-Saharan Africa (excluding high income)","SSA","2018",1067662631.9000001
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",556499.8
"Suriname","SUR","2018",2723025.9
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",65137.4
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",373831.9
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",72217.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",25236488.7
"Thailand","THA","2018",1298499.6
"Tajikistan","TJK","2018",29677159.0
"Turkmenistan","TKM","2018",93458.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",9912.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",8496.2
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",562874801.7
"Turkiye","TUR","2018",1434438.5
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",85692478.2
"Uganda","UGA","2018",232228.9
"Ukraine","UKR","2018",2435871991.3
"Upper middle income","UMC","2018",975350213.3
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",351175.5
"St. Vincent and the Grenadines","VCT","2018",3516002.8
"Venezuela, RB","VEN","2018",3404136.4
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",421977.0
"Vanuatu","VUT","2018",3252621.2
"World","WLD","2018",""
"Samoa","WSM","2018",2478052.7
"Kosovo","XKX","2018",8663272.3
"Yemen, Rep.","YEM","2018",27404430.7
"South Africa","ZAF","2018",2390258.8
"Zambia","ZMB","2018",61969725.8
"Zimbabwe","ZWE","2018",453129.6
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",11886621.3
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",23588097.1
"Albania","ALB","2019",29509991.7
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",1256386719.4
"Armenia","ARM","2019",78359404.3
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",2108448.7
"Burundi","BDI","2019",17262750.9
"Belgium","BEL","2019",""
"Benin","BEN","2019",21282067.7
"Burkina Faso","BFA","2019",33443643.9
"Bangladesh","BGD","2019",120692798.4
"Bulgaria","BGR","2019",8385435.9
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",72309013.1
"Belarus","BLR","2019",5061105.9
"Belize","BLZ","2019",245939.6
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",2253525.4
"Brazil","BRA","2019",39632203.4
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",82901.0
"Botswana","BWA","2019",788941.2
"Central African Republic","CAF","2019",13306991.7
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",95949614.1
"Cote d'Ivoire","CIV","2019",169677616.0
"Cameroon","CMR","2019",28459912.4
"Congo, Dem. Rep.","COD","2019",80129340.5
"Congo, Rep.","COG","2019",2930550.3
"Colombia","COL","2019",10134646.9
"Comoros","COM","2019",3907400.3
"Cabo Verde","CPV","2019",125733.2
"Costa Rica","CRI","2019",2148517.5
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",5088739.6
"Dominica","DMA","2019",1580645.7
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",2866992.8
"Algeria","DZA","2019",16447557.8
"East Asia & Pacific (excluding high income)","EAP","2019",177833692.60000002
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",2482101451.4
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",66554302.2
"Egypt, Arab Rep.","EGY","2019",306029031.1
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",208634.2
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",48863229.5
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",921582.8
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",9821004.8
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",54646955.6
"Ghana","GHA","2019",111924636.3
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",5486664.3
"Gambia, The","GMB","2019",6731561.0
"Guinea-Bissau","GNB","2019",2187204.6
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",2922260.1
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",2757839.8
"Guam","GUM","2019",""
"Guyana","GUY","2019",1195156.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",1699470.4
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",11739755.6
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",27186000.3
"IDA only","IDX","2019",1206305819.4
"Isle of Man","IMN","2019",""
"India","IND","2019",54611031.9
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",19575688.8
"Iraq","IRQ","2019",769563048.5
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",107159210.7
"Jordan","JOR","2019",428082787.6
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",4717066.7
"Kenya","KEN","2019",157310168.9
"Kyrgyz Republic","KGZ","2019",26687212.7
"Cambodia","KHM","2019",1152323.9
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",1602666540.8000004
"Lao PDR","LAO","2019",694986.7
"Lebanon","LBN","2019",2652831.9
"Liberia","LBR","2019",16150495.9
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",3162673.1
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",417365070.2
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",27172183.5
"Lower middle income","LMC","2019",4958107890.900001
"Low & middle income","LMY","2019",8372483559.499999
"Lesotho","LSO","2019",14435826.9
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",7707029.4
"Monaco","MCO","2019",""
"Moldova","MDA","2019",86554167.7
"Madagascar","MDG","2019",5827940.1
"Maldives","MDV","2019",671498.0
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",39138942.5
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",7955118489.3
"North Macedonia","MKD","2019",900857.5
"Mali","MLI","2019",20294164.2
"Malta","MLT","2019",""
"Myanmar","MMR","2019",3374070.6
"Middle East & North Africa (excluding high income)","MNA","2019",2016200610.5000002
"Montenegro","MNE","2019",355092.6
"Mongolia","MNG","2019",5714642.1
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",45965839.5
"Mauritania","MRT","2019",22202268.8
"Mauritius","MUS","2019",1329179.3
"Malawi","MWI","2019",17334598.5
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",11578506.0
"Nigeria","NGA","2019",22998118.3
"Nicaragua","NIC","2019",14890400.8
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",8816521.1
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",732043438.8
"Panama","PAN","2019",2703954.2
"Peru","PER","2019",8371619.0
"Philippines","PHL","2019",11502513.4
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",1722959.1
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",1307072.4
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",13518389.3
"Russian Federation","RUS","2019",77859234.9
"Rwanda","RWA","2019",1535050.1
"South Asia","SAS","2019",955976994.0
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",13065197.2
"Senegal","SEN","2019",24480664.5
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",2174769.5
"Sierra Leone","SLE","2019",18170516.9
"El Salvador","SLV","2019",2247998.7
"San Marino","SMR","2019",""
"Somalia","SOM","2019",638337.7
"Serbia","SRB","2019",6109803.5
"Sub-Saharan Africa (excluding high income)","SSA","2019",1137704270.2
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",558200.0
"Suriname","SUR","2019",22836461.4
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",663208.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",3832789.4
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",736437.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",16216816.7
"Thailand","THA","2019",13319426.9
"Tajikistan","TJK","2019",26370807.2
"Turkmenistan","TKM","2019",958888.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",106389.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",89809.4
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",427597816.8
"Turkiye","TUR","2019",14706636.9
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",63995424.8
"Uganda","UGA","2019",2375113.6
"Ukraine","UKR","2019",1944658431.7
"Upper middle income","UMC","2019",2997010598.4
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",3607575.1
"St. Vincent and the Grenadines","VCT","2019",2629343.4
"Venezuela, RB","VEN","2019",34912373.3
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",4321905.3
"Vanuatu","VUT","2019",6245208.5
"World","WLD","2019",""
"Samoa","WSM","2019",3357490.4
"Kosovo","XKX","2019",38235321.5
"Yemen, Rep.","YEM","2019",29623289.6
"South Africa","ZAF","2019",24509679.8
"Zambia","ZMB","2019",50558554.8
"Zimbabwe","ZWE","2019",4647982.6
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",9823909.6
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",22928492.4
"Albania","ALB","2020",47680509.6
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",1316387169.3
"Armenia","ARM","2020",81080687.8
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",670065.3
"Burundi","BDI","2020",22528682.1
"Belgium","BEL","2020",""
"Benin","BEN","2020",25385862.8
"Burkina Faso","BFA","2020",28823952.6
"Bangladesh","BGD","2020",131817586.8
"Bulgaria","BGR","2020",2667723.6
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",5122307.9
"Belarus","BLR","2020",1610385.6
"Belize","BLZ","2020",78011.8
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",2625931.6
"Brazil","BRA","2020",12608650.8
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",26468.3
"Botswana","BWA","2020",250752.1
"Central African Republic","CAF","2020",10601241.1
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",30526280.6
"Cote d'Ivoire","CIV","2020",169775880.7
"Cameroon","CMR","2020",774545.3
"Congo, Dem. Rep.","COD","2020",50494505.3
"Congo, Rep.","COG","2020",1695362.7
"Colombia","COL","2020",3224950.5
"Comoros","COM","2020",3013204.3
"Cabo Verde","CPV","2020",40398.9
"Costa Rica","CRI","2020",1405604.8
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",6267409.1
"Dominica","DMA","2020",605984.2
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",4516323.7
"Algeria","DZA","2020",5232360.2
"East Asia & Pacific (excluding high income)","EAP","2020",63022358.199999996
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",1757896122.9
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",217101158.2
"Egypt, Arab Rep.","EGY","2020",356692059.7
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",66867.2
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",20882076.7
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",292544.1
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",10448003.7
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",4931457.8
"Ghana","GHA","2020",90857233.1
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",60020298.5
"Gambia, The","GMB","2020",6580849.2
"Guinea-Bissau","GNB","2020",3461771.9
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",1934970.3
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",877632.3
"Guam","GUM","2020",""
"Guyana","GUY","2020",380307.3
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",1870889.2
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",15784121.4
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",8649554.0
"IDA only","IDX","2020",1567039627.9
"Isle of Man","IMN","2020",""
"India","IND","2020",17374333.6
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",6228403.3
"Iraq","IRQ","2020",1233357580.6
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",129113643.4
"Jordan","JOR","2020",207023710.3
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",1500333.3
"Kenya","KEN","2020",137242190.3
"Kyrgyz Republic","KGZ","2020",26055928.1
"Cambodia","KHM","2020",366376.7
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",1777892879.5000002
"Lao PDR","LAO","2020",221497.7
"Lebanon","LBN","2020",844198.7
"Liberia","LBR","2020",40127299.5
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",1131170.5
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",782445423.9000001
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",33056090.6
"Lower middle income","LMC","2020",4236505962.0
"Low & middle income","LMY","2020",8412259594.999996
"Lesotho","LSO","2020",13245282.5
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",28272298.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",77990864.9
"Madagascar","MDG","2020",9022895.9
"Maldives","MDV","2020",175526.5
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",12451234.3
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",7629814171.099998
"North Macedonia","MKD","2020",1436252.2
"Mali","MLI","2020",24350813.9
"Malta","MLT","2020",""
"Myanmar","MMR","2020",1946114.8
"Middle East & North Africa (excluding high income)","MNA","2020",2114394546.1999998
"Montenegro","MNE","2020",431850.8
"Mongolia","MNG","2020",4962105.2
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",28828131.8
"Mauritania","MRT","2020",20262161.9
"Mauritius","MUS","2020",422099.3
"Malawi","MWI","2020",24948439.8
"Malaysia","MYS","2020",""
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",22732069.9
"Nigeria","NGA","2020",25947268.9
"Nicaragua","NIC","2020",7202157.2
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",9236035.3
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",1107133158.4
"Panama","PAN","2020",3495205.5
"Peru","PER","2020",2663544.4
"Philippines","PHL","2020",3659587.4
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",547475.4
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",415134.0
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",4300398.3
"Russian Federation","RUS","2020",24770127.1
"Rwanda","RWA","2020",28231899.0
"South Asia","SAS","2020",1308643109.1000001
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",3287638.5
"Senegal","SEN","2020",6951405.1
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",270255.0
"Sierra Leone","SLE","2020",42622282.8
"El Salvador","SLV","2020",3057782.4
"San Marino","SMR","2020",""
"Somalia","SOM","2020",340044907.2
"Serbia","SRB","2020",1943328.7
"Sub-Saharan Africa (excluding high income)","SSA","2020",1390410579.1
