"Country Name","Country Code","Año","DT.NFL.RDBC.CD"
"Liberia","LBR","2009",-962509.1
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",643563022.5999999
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",60423000.0
"Lower middle income","LMC","2009",1844382049.1999998
"Low & middle income","LMY","2009",2605418453.7
"Lesotho","LSO","2009",-4550323.6
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",-1076652.7
"Monaco","MCO","2009",""
"Moldova","MDA","2009",""
"Madagascar","MDG","2009",27126097.1
"Maldives","MDV","2009",3673000.0
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",-2667000.0
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",1961855431.1000001
"North Macedonia","MKD","2009",""
"Mali","MLI","2009",58825654.5
"Malta","MLT","2009",""
"Myanmar","MMR","2009",0.0
"Middle East & North Africa (excluding high income)","MNA","2009",10464200.900000002
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",43312000.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",68800888.8
"Mauritania","MRT","2009",24772268.8
"Mauritius","MUS","2009",-155790.7
"Malawi","MWI","2009",18341659.2
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",19540168.2
"Nigeria","NGA","2009",15437164.8
"Nicaragua","NIC","2009",102936000.0
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",14920000.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",216248000.0
"Panama","PAN","2009",-6105000.0
"Peru","PER","2009",-4809000.0
"Philippines","PHL","2009",-38916000.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",-9201000.0
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",-16068000.0
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",15320.7
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",21741290.5
"South Asia","SAS","2009",538157000.0
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",0.0
"Senegal","SEN","2009",38534297.3
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",-2830000.0
"Sierra Leone","SLE","2009",16805346.7
"El Salvador","SLV","2009",-24371000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",0.0
"Serbia","SRB","2009",""
"Sub-Saharan Africa (excluding high income)","SSA","2009",1099145252.8
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",120313.6
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",-1349672.3
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",353228.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",-1946612.9
"Thailand","THA","2009",-46194000.0
"Tajikistan","TJK","2009",62666000.0
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",-1170000.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",""
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",222896431.4
"Uganda","UGA","2009",73496205.4
"Ukraine","UKR","2009",""
"Upper middle income","UMC","2009",117473381.90000004
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",18670000.0
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",392329000.0
"Vanuatu","VUT","2009",-1498000.0
"World","WLD","2009",""
"Samoa","WSM","2009",2485000.0
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",32370537.4
"Zimbabwe","ZWE","2009",0.0
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",64935000.0
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",3048813.2
"Albania","ALB","2010",""
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",-120000.0
"Armenia","ARM","2010",22264000.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",5085000.0
"Burundi","BDI","2010",1585443.9
"Belgium","BEL","2010",""
"Benin","BEN","2010",40112188.2
"Burkina Faso","BFA","2010",63358244.4
"Bangladesh","BGD","2010",74964000.0
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",85529000.0
"Brazil","BRA","2010",-28384000.0
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",16544000.0
"Botswana","BWA","2010",-1815859.7
"Central African Republic","CAF","2010",0.0
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",-2160720.7
"Cameroon","CMR","2010",50325254.6
"Congo, Dem. Rep.","COD","2010",17526861.1
"Congo, Rep.","COG","2010",-212104.6
"Colombia","COL","2010",-11100000.0
"Comoros","COM","2010",-1069678.7
"Cabo Verde","CPV","2010",15500422.5
"Costa Rica","CRI","2010",-8231000.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",1693785.1
"Dominica","DMA","2010",""
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",-22062000.0
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",230876000.0
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",126233000.0
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",-30373000.0
"Egypt, Arab Rep.","EGY","2010",-5978603.7
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",3738534.6
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",80750823.1
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",-196845.2
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",38282000.0
"Ghana","GHA","2010",129957569.3
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",6257849.5
"Gambia, The","GMB","2010",2282795.1
"Guinea-Bissau","GNB","2010",-2375877.1
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",-19629000.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",44967000.0
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",100534000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",69460000.0
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",66137000.0
"IDA only","IDX","2010",1481264132.1000004
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",-4373000.0
"Jordan","JOR","2010",""
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",-194000.0
"Kenya","KEN","2010",83674510.0
"Kyrgyz Republic","KGZ","2010",-8465000.0
"Cambodia","KHM","2010",35077000.0
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",0.0
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",187875000.0
"Lao PDR","LAO","2010",-11073000.0
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",-2089001.6
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",520894319.29999995
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",18012000.0
"Lower middle income","LMC","2010",1393996544.1000001
"Low & middle income","LMY","2010",1902091409.7000005
"Lesotho","LSO","2010",-1603754.9
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",-1069678.8
"Monaco","MCO","2010",""
"Moldova","MDA","2010",""
"Madagascar","MDG","2010",12530957.7
"Maldives","MDV","2010",23378000.0
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",-2667000.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",1381197090.4
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",65515912.9
"Malta","MLT","2010",""
"Myanmar","MMR","2010",0.0
"Middle East & North Africa (excluding high income)","MNA","2010",-5354497.4
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",520000.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",68438073.8
"Mauritania","MRT","2010",9851420.2
"Mauritius","MUS","2010",-161748.8
"Malawi","MWI","2010",4910451.0
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",16364100.4
"Nigeria","NGA","2010",21933754.1
"Nicaragua","NIC","2010",96384000.0
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",15832000.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",87491000.0
"Panama","PAN","2010",-5581000.0
"Peru","PER","2010",-1087000.0
"Philippines","PHL","2010",-41111000.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",-5489000.0
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",-11360000.0
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",4686996.8
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",14816804.9
"South Asia","SAS","2010",301156000.0
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",0.0
"Senegal","SEN","2010",62956924.1
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",-2741000.0
"Sierra Leone","SLE","2010",14886997.7
"El Salvador","SLV","2010",-24646000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",0.0
"Serbia","SRB","2010",""
"Sub-Saharan Africa (excluding high income)","SSA","2010",1061305907.1000001
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",93081.8
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",-1449636.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",3762949.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",-2034068.3
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",32963000.0
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",-1545000.0
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",138577562.2
"Uganda","UGA","2010",91989316.3
"Ukraine","UKR","2010",""
"Upper middle income","UMC","2010",-12799453.700000007
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",36298000.0
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",171416000.0
"Vanuatu","VUT","2010",-1609000.0
"World","WLD","2010",""
"Samoa","WSM","2010",21294000.0
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",51727586.7
"Zimbabwe","ZWE","2010",0.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",42113000.0
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",4564223.4
"Albania","ALB","2011",""
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",-8513000.0
"Armenia","ARM","2011",55386719.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",-304000.0
"Burundi","BDI","2011",718340.2
"Belgium","BEL","2011",""
"Benin","BEN","2011",22448527.4
"Burkina Faso","BFA","2011",42284191.2
"Bangladesh","BGD","2011",56450000.0
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",""
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",82728000.0
"Brazil","BRA","2011",-27655000.0
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",9619000.0
"Botswana","BWA","2011",-2890727.6
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",34325612.7
"Cameroon","CMR","2011",24403044.6
"Congo, Dem. Rep.","COD","2011",18801569.4
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",-7403000.0
"Comoros","COM","2011",-1182498.7
"Cabo Verde","CPV","2011",-693079.9
"Costa Rica","CRI","2011",-6783000.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",1559824.5
"Dominica","DMA","2011",""
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",-22213000.0
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",281548000.0
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",190570719.0
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",-26465000.0
"Egypt, Arab Rep.","EGY","2011",-6370335.9
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",6048267.0
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",194984383.8
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",""
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",-225764.1
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",42362000.0
"Ghana","GHA","2011",108971427.2
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",-6911854.2
"Gambia, The","GMB","2011",3361200.9
"Guinea-Bissau","GNB","2011",7284443.7
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",-12778000.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",36428000.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",118667000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",""
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",38611000.0
"IDA only","IDX","2011",1449793149.5
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",-4070000.0
"Jordan","JOR","2011",""
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",-212000.0
"Kenya","KEN","2011",122577264.9
"Kyrgyz Republic","KGZ","2011",21340000.0
"Cambodia","KHM","2011",50513000.0
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",138099000.0
"Lao PDR","LAO","2011",-29044000.0
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",-1544036.9
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",664893475.1999999
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",-12661000.0
"Lower middle income","LMC","2011",1057950352.4000001
"Low & middle income","LMY","2011",1703944020.3
"Lesotho","LSO","2011",3211217.9
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",-1502988.7
"Monaco","MCO","2011",""
"Moldova","MDA","2011",""
"Madagascar","MDG","2011",20405599.5
"Maldives","MDV","2011",4398000.0
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",-2079000.0
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",1039050545.1000004
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",64391704.8
"Malta","MLT","2011",""
"Myanmar","MMR","2011",0.0
"Middle East & North Africa (excluding high income)","MNA","2011",-6313500.100000001
