"country_name","country_code","Año","NY.ADJ.DRES.GN.ZS"
"Colombia","COL","2017",2.862159641206981
"Comoros","COM","2017",2.35286090362699
"Cabo Verde","CPV","2017",0.821745542371803
"Costa Rica","CRI","2017",0.00665795647547234
"Caribbean small states","CSS","2017",3.43137432564076
"Cuba","CUB","2017",0.5370200327172779
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",0.00324342805264648
"Czechia","CZE","2017",0.123869670670436
"Germany","DEU","2017",0.0235604624283058
"Djibouti","DJI","2017",0.598855898525456
"Dominica","DMA","2017",0.055751321625374
"Denmark","DNK","2017",0.3958159039260378
"Dominican Republic","DOM","2017",0.819658746748071
"Algeria","DZA","2017",9.291077901093495
"East Asia & Pacific (excluding high income)","EAP","2017",0.9425708045568667
"Early-demographic dividend","EAR","2017",2.1219712838322202
"East Asia & Pacific","EAS","2017",0.7072511288629764
"Europe & Central Asia (excluding high income)","ECA","2017",3.412698783977609
"Europe & Central Asia","ECS","2017",0.6454313440400546
"Ecuador","ECU","2017",4.08692674248751
"Egypt, Arab Rep.","EGY","2017",4.181780997112207
"Euro area","EMU","2017",0.04313687520305673
"Eritrea","ERI","2017",""
"Spain","ESP","2017",0.013704578967405909
"Estonia","EST","2017",0.519486628619975
"Ethiopia","ETH","2017",9.910519107633537
"European Union","EUU","2017",0.07069702403626757
"Fragile and conflict affected situations","FCS","2017",5.143535755100078
"Finland","FIN","2017",0.0795437714076099
"Fiji","FJI","2017",1.258310021019678
"France","FRA","2017",0.004044336250408189
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",0.0339172924119211
"Gabon","GAB","2017",13.121930618847681
"United Kingdom","GBR","2017",0.35447144587986656
"Georgia","GEO","2017",0.36773410112611
"Ghana","GHA","2017",9.22657805505346
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",10.54366034112553
"Gambia, The","GMB","2017",6.61767957499008
"Guinea-Bissau","GNB","2017",15.9531753228436
"Equatorial Guinea","GNQ","2017",24.181619266897872
"Greece","GRC","2017",0.0591888670250129
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",0.2202589303000882
"Guam","GUM","2017",""
"Guyana","GUY","2017",10.82648370791119
"High income","HIC","2017",0.4326245110639768
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",0.11178967568668087
"Heavily indebted poor countries (HIPC)","HPC","2017",5.5792976309605
"Croatia","HRV","2017",0.5217224824991398
"Haiti","HTI","2017",0.65479473830737
"Hungary","HUN","2017",0.15464572242304006
"IBRD only","IBD","2017",1.554678469866494
"IDA & IBRD total","IBT","2017",1.6793810943904064
"IDA total","IDA","2017",3.23261958017832
"IDA blend","IDB","2017",2.8513175693845785
"Indonesia","IDN","2017",1.676041124432174
"IDA only","IDX","2017",3.5079393142254984
"Isle of Man","IMN","2017",""
"India","IND","2017",0.867985809136638
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.11716584030681901
"Iran, Islamic Rep.","IRN","2017",4.448964561309737
"Iraq","IRQ","2017",11.458149050396493
"Iceland","ISL","2017",0.000224301542330179
"Israel","ISR","2017",0.0790923283309165
"Italy","ITA","2017",0.0404721933714182
"Jamaica","JAM","2017",0.33370802057544446
"Jordan","JOR","2017",0.18331048862851473
"Japan","JPN","2017",0.00744888795312771
"Kazakhstan","KAZ","2017",7.49528638432548
"Kenya","KEN","2017",2.3580380223310233
"Kyrgyz Republic","KGZ","2017",6.805423636675381
"Cambodia","KHM","2017",8.64415377523076e-05
"Kiribati","KIR","2017",0.0486922387720678
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",0.015495545898818986
"Kuwait","KWT","2017",7.901319784464212
"Latin America & Caribbean (excluding high income)","LAC","2017",1.534396738126794
"Lao PDR","LAO","2017",4.08367843405412
"Lebanon","LBN","2017",0.0
"Liberia","LBR","2017",22.04293787937965
"Libya","LBY","2017",3.9123633909502114
"St. Lucia","LCA","2017",0.0200601105755115
"Latin America & Caribbean","LCN","2017",1.573027987715177
"Least developed countries: UN classification","LDC","2017",4.942742494703413
"Low income","LIC","2017",6.2937072897584185
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",0.06049391279315343
"Lower middle income","LMC","2017",2.1214288063029523
"Low & middle income","LMY","2017",1.7051958127507985
"Lesotho","LSO","2017",5.54469972499811
"Late-demographic dividend","LTE","2017",1.535223224161897
"Lithuania","LTU","2017",0.0148150768005386
"Luxembourg","LUX","2017",0.0125845852989564
"Latvia","LVA","2017",0.0284610080250479
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",0.17167875282046416
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.00634309363943338
"Madagascar","MDG","2017",7.846244752002187
"Maldives","MDV","2017",0.00570132850259575
"Middle East & North Africa","MEA","2017",5.508377137475009
"Mexico","MEX","2017",1.7559171245430778
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",1.6323002341286361
"North Macedonia","MKD","2017",0.41174129580721325
"Mali","MLI","2017",6.9316902947339
"Malta","MLT","2017",""
"Myanmar","MMR","2017",6.494583772764551
"Middle East & North Africa (excluding high income)","MNA","2017",5.001567428413419
"Montenegro","MNE","2017",0.361097053528274
"Mongolia","MNG","2017",8.46846845424133
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.756110369914504
"Mauritania","MRT","2017",3.457037940041635
"Mauritius","MUS","2017",0.00286918554458083
"Malawi","MWI","2017",7.11483098533731
"Malaysia","MYS","2017",5.585794427285108
"North America","NAC","2017",0.1763367590405484
"Namibia","NAM","2017",2.498349362226454
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.8308486700572484
"Nigeria","NGA","2017",2.6095590158835256
"Nicaragua","NIC","2017",0.02075272787996094
"Netherlands","NLD","2017",0.215336076465677
"Norway","NOR","2017",4.01726038453833
"Nepal","NPL","2017",0.6938237230451232
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.3797457908362261
"OECD members","OED","2017",0.2643544761155629
"Oman","OMN","2017",16.928679890375967
"Other small states","OSS","2017",5.9163762878030175
"Pakistan","PAK","2017",0.7749574690092274
"Panama","PAN","2017",0.00636223066796642
"Peru","PER","2017",3.7495548791463285
"Philippines","PHL","2017",0.371446842256216
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",11.27151134323704
"Poland","POL","2017",0.2405688213715746
"Pre-demographic dividend","PRE","2017",6.231279928886924
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.0460453887473928
"Paraguay","PRY","2017",1.7340705366157352
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",0.8129473075760175
"Post-demographic dividend","PST","2017",0.2047934652129702
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",6.903878564565134
"Romania","ROU","2017",0.4773220747193699
"Russian Federation","RUS","2017",5.181686112839605
"Rwanda","RWA","2017",5.631527691024375
"South Asia","SAS","2017",0.8115128246835878
"Saudi Arabia","SAU","2017",7.575027771836231
"Sudan","SDN","2017",0.717177553577693
"Senegal","SEN","2017",0.46021400710687177
"Singapore","SGP","2017",0.000489915285010207
"Solomon Islands","SLB","2017",0.0923814148165779
"Sierra Leone","SLE","2017",10.88113052518049
"El Salvador","SLV","2017",0.9403798677134775
"San Marino","SMR","2017",""
"Somalia","SOM","2017",18.8064438463011
"Serbia","SRB","2017",0.495790252173561
"Sub-Saharan Africa (excluding high income)","SSA","2017",4.882892261543917
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",4.878050509523018
"Small states","SST","2017",5.436269275918751
"Sao Tome and Principe","STP","2017",3.16165686104133
"Suriname","SUR","2017",17.83924414958442
"Slovak Republic","SVK","2017",0.01321067772405662
"Slovenia","SVN","2017",0.2334728192569062
"Sweden","SWE","2017",0.13565365578558639
"Eswatini","SWZ","2017",3.5609831298453893
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.127793285235047
"Syrian Arab Republic","SYR","2017",0.6250078924540614
"Turks and Caicos Islands","TCA","2017",0.00456161764879091
"Chad","TCD","2017",11.35383348022341
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",0.9425708045568666
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",2.784683423136951
"Togo","TGO","2017",5.9809767071724
"Thailand","THA","2017",1.0584987577388003
"Tajikistan","TJK","2017",2.1852226677460105
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1.5980268511504652
"Timor-Leste","TLS","2017",27.34975950472529
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",5.001567428413418
"Tonga","TON","2017",0.0520266286219562
"South Asia (IDA & IBRD)","TSA","2017",0.8115128246835877
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",4.878050509523018
"Trinidad and Tobago","TTO","2017",4.932610903270662
"Tunisia","TUN","2017",1.614708991896413
"Turkiye","TUR","2017",0.09111466135248
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",1.0557600157015867
"Uganda","UGA","2017",12.41108112498893
"Ukraine","UKR","2017",0.6539516975156585
"Upper middle income","UMC","2017",1.491865562190312
"Uruguay","URY","2017",0.021627723520459927
"United States","USA","2017",0.1615345621091832
"Uzbekistan","UZB","2017",5.85486421893807
"St. Vincent and the Grenadines","VCT","2017",0.0317851953029821
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",0.7891603444044948
"Vanuatu","VUT","2017",0.900028988414011
"World","WLD","2017",0.8968797065663302
"Samoa","WSM","2017",0.497023670402458
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",0.2780736410419858
"South Africa","ZAF","2017",1.795461696202151
"Zambia","ZMB","2017",3.2782851667184034
"Zimbabwe","ZWE","2017",5.905431059226702
"Aruba","ABW","2018",0.00202016843979342
"Africa Eastern and Southern","AFE","2018",5.172651648461475
"Afghanistan","AFG","2018",0.40105296171908
"Africa Western and Central","AFW","2018",5.226747715267825
"Angola","AGO","2018",26.61267120238929
"Albania","ALB","2018",1.0634527606219992
"Andorra","AND","2018",""
"Arab World","ARB","2018",8.187713882815105
"United Arab Emirates","ARE","2018",5.473094553486766
"Argentina","ARG","2018",1.563823697437314
"Armenia","ARM","2018",0.6813671684436021
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",2.38090217114557
"Austria","AUT","2018",0.1006953754663327
"Azerbaijan","AZE","2018",17.624622486722338
"Burundi","BDI","2018",13.4033433708258
"Belgium","BEL","2018",0.0333638162585183
"Benin","BEN","2018",0.0813960890703062
"Burkina Faso","BFA","2018",3.00137527822614
"Bangladesh","BGD","2018",0.575874618489167
"Bulgaria","BGR","2018",0.28390893378193527
"Bahrain","BHR","2018",14.760578203887897
"Bahamas, The","BHS","2018",0.0139642417566823
"Bosnia and Herzegovina","BIH","2018",0.1259578565311564
"Belarus","BLR","2018",0.658180369708939
"Belize","BLZ","2018",0.68182571082705
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",3.824453577494232
"Brazil","BRA","2018",1.898754630677375
"Barbados","BRB","2018",0.1913624639709151
"Brunei Darussalam","BRN","2018",14.815319619086896
"Bhutan","BTN","2018",1.9077767230242186
"Botswana","BWA","2018",0.760635689290875
"Central African Republic","CAF","2018",0.0413603817006897
"Canada","CAN","2018",0.5074513213812409
"Central Europe and the Baltics","CEB","2018",0.30503950226949184
"Switzerland","CHE","2018",0.003265820271417594
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",3.141305438870979
"China","CHN","2018",0.8343453133504979
"Cote d'Ivoire","CIV","2018",1.037357183043063
"Cameroon","CMR","2018",5.612741203858111
"Congo, Dem. Rep.","COD","2018",16.810107886927646
"Congo, Rep.","COG","2018",30.49043716444797
"Colombia","COL","2018",4.058404334093086
"Comoros","COM","2018",1.54378748318248
"Cabo Verde","CPV","2018",0.686479083323327
"Costa Rica","CRI","2018",0.0076969668000433
"Caribbean small states","CSS","2018",4.355223239139887
"Cuba","CUB","2018",0.8488436844044499
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.00309378512697589
"Czechia","CZE","2018",0.1766750401844131
"Germany","DEU","2018",0.0278580557415591
"Djibouti","DJI","2018",0.293270662587661
"Dominica","DMA","2018",0.0347734542303835
"Denmark","DNK","2018",0.47698135924690305
"Dominican Republic","DOM","2018",0.6805828181219208
"Algeria","DZA","2018",12.583956381886916
"East Asia & Pacific (excluding high income)","EAP","2018",1.1018027197152818
"Early-demographic dividend","EAR","2018",2.77149395936438
"East Asia & Pacific","EAS","2018",0.8608224025605298
"Europe & Central Asia (excluding high income)","ECA","2018",5.464078177557718
"Europe & Central Asia","ECS","2018",0.9739448741060569
"Ecuador","ECU","2018",6.22088305258164
"Egypt, Arab Rep.","EGY","2018",5.583954475363513
"Euro area","EMU","2018",0.060505207587807815
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.017194777444080513
"Estonia","EST","2018",0.798768778762908
"Ethiopia","ETH","2018",6.390054919938348
"European Union","EUU","2018",0.09447979843791665
"Fragile and conflict affected situations","FCS","2018",6.048129009234981
"Finland","FIN","2018",0.0884182985547281
"Fiji","FJI","2018",1.203850047957621
"France","FRA","2018",0.006770528392215881
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",0.0160934982073293
"Gabon","GAB","2018",14.895882379653946
"United Kingdom","GBR","2018",0.5615486683525158
"Georgia","GEO","2018",0.3533388739951238
"Ghana","GHA","2018",8.106048727860589
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",7.063956034967401
"Gambia, The","GMB","2018",2.7709539453086
"Guinea-Bissau","GNB","2018",10.236730499765
"Equatorial Guinea","GNQ","2018",27.17289829714609
"Greece","GRC","2018",0.0759207988184946
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.231728741012677
"Guam","GUM","2018",""
"Guyana","GUY","2018",6.18472261634108
"High income","HIC","2018",0.6104203816022377
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",0.001183162800511685
"Heavily indebted poor countries (HIPC)","HPC","2018",5.436229843905543
"Croatia","HRV","2018",0.5980802369828747
"Haiti","HTI","2018",0.439003487483242
"Hungary","HUN","2018",0.22838194946076337
"IBRD only","IBD","2018",2.0608196699740877
"IDA & IBRD total","IBT","2018",2.150481033623382
"IDA total","IDA","2018",3.294969422321356
"IDA blend","IDB","2018",3.6398424031677874
"Indonesia","IDN","2018",2.442392899074603
"IDA only","IDX","2018",3.0224468433426694
"Isle of Man","IMN","2018",""
"India","IND","2018",1.0227254070352791
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.1322493479484899
"Iran, Islamic Rep.","IRN","2018",8.16419249000078
"Iraq","IRQ","2018",13.378804040851636
"Iceland","ISL","2018",0.00020709133378544
"Israel","ISR","2018",0.12477592806898799
"Italy","ITA","2018",0.0687880150631172
"Jamaica","JAM","2018",0.4360361750611802
"Jordan","JOR","2018",0.16698764291146706
"Japan","JPN","2018",0.00940488621454028
"Kazakhstan","KAZ","2018",11.42685411324711
"Kenya","KEN","2018",1.3806187610133347
"Kyrgyz Republic","KGZ","2018",3.499795659813859
"Cambodia","KHM","2018",0.000142218379093476
"Kiribati","KIR","2018",0.0225314671369511
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",0.02348884714663415
"Kuwait","KWT","2018",10.056285651960202
"Latin America & Caribbean (excluding high income)","LAC","2018",2.1986285484989962
"Lao PDR","LAO","2018",2.87720647949937
"Lebanon","LBN","2018",0.0
"Liberia","LBR","2018",16.0777562286299
"Libya","LBY","2018",6.486065002846977
"St. Lucia","LCA","2018",0.0126580400362114
"Latin America & Caribbean","LCN","2018",2.227810457563967
"Least developed countries: UN classification","LDC","2018",4.901120905635631
"Low income","LIC","2018",6.205015356898307
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",0.043164892272533284
"Lower middle income","LMC","2018",2.611049132234529
"Low & middle income","LMY","2018",2.188166301734367
"Lesotho","LSO","2018",3.21856972462547
"Late-demographic dividend","LTE","2018",2.016125255148237
"Lithuania","LTU","2018",0.015877717103123
"Luxembourg","LUX","2018",0.0174645863576969
"Latvia","LVA","2018",0.0634751560734816
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.1854695905950332
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.00891013147097284
"Madagascar","MDG","2018",5.117941017293778
"Maldives","MDV","2018",0.0028485652383425
"Middle East & North Africa","MEA","2018",7.395528125040159
"Mexico","MEX","2018",2.321812916910643
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",2.1373196292886725
"North Macedonia","MKD","2018",0.17134263284998816
"Mali","MLI","2018",6.76130508286976
"Malta","MLT","2018",""
"Myanmar","MMR","2018",4.9082620766859275
"Middle East & North Africa (excluding high income)","MNA","2018",7.252819300589035
"Montenegro","MNE","2018",0.1143785067317874
"Mongolia","MNG","2018",10.24956233887057
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",0.8450191841537823
"Mauritania","MRT","2018",0.9067040580039442
"Mauritius","MUS","2018",0.00201355776300745
"Malawi","MWI","2018",5.289692674937071
"Malaysia","MYS","2018",6.519142589956495
"North America","NAC","2018",0.29804882931947474
"Namibia","NAM","2018",1.055504719359364
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1.061642260396237
