"country_name","country_code","Año","ER.H2O.INTR.PC"
"Nauru","NRU","2011",972.4788485850432
"New Zealand","NZL","2011",74589.41605839416
"OECD members","OED","2011",9831.141789881618
"Oman","OMN","2011",436.5627543367832
"Other small states","OSS","2011",19386.64106928439
"Pakistan","PAK","2011",276.9347520274368
"Panama","PAN","2011",37032.27772364811
"Peru","PER","2011",55669.16112680488
"Philippines","PHL","2011",4972.0819673558835
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",102605.00135974045
"Poland","POL","2011",1408.1822482076218
"Pre-demographic dividend","PRE","2011",4936.59179374957
"Puerto Rico","PRI","2011",1930.012841381215
"Korea, Dem. People's Rep.","PRK","2011",2703.3800198992976
"Portugal","PRT","2011",3599.3165087387615
"Paraguay","PRY","2011",20020.742858541133
"West Bank and Gaza","PSE","2011",209.1174163388691
"Pacific island small states","PSS","2011",48304.386091632136
"Post-demographic dividend","PST","2011",8300.53588506118
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",31.039186418582272
"Romania","ROU","2011",2103.483861642977
"Russian Federation","RUS","2011",30162.09158380555
"Rwanda","RWA","2011",898.1810604436145
"South Asia","SAS","2011",1176.4391644445202
"Saudi Arabia","SAU","2011",79.59949514020207
"Sudan","SDN","2011",""
"Senegal","SEN","2011",2003.7465400423116
"Singapore","SGP","2011",115.74770703792358
"Solomon Islands","SLB","2011",80726.57529694558
"Sierra Leone","SLE","2011",24197.01817120449
"El Salvador","SLV","2011",2546.702167336419
"San Marino","SMR","2011",""
"Somalia","SOM","2011",491.12548526267483
"Serbia","SRB","2011",1162.135049575628
"Sub-Saharan Africa (excluding high income)","SSA","2011",4483.55712776403
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",4483.55712776403
"Small states","SST","2011",27502.00699919156
"Sao Tome and Principe","STP","2011",11717.658188385545
"Suriname","SUR","2011",179300.40242979213
"Slovak Republic","SVK","2011",2334.031813965068
"Slovenia","SVN","2011",9094.704271101104
"Sweden","SWE","2011",18096.745199838337
"Eswatini","SWZ","2011",2388.3383949823183
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",313.7602293775568
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",1217.7568431845802
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4449.255514439018
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",11617.787479477876
"Togo","TGO","2011",1704.0389575904712
"Thailand","THA","2011",3267.365755742383
"Tajikistan","TJK","2011",8151.763066039172
"Turkmenistan","TKM","2011",262.0872103120218
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",23857.895636440302
"Timor-Leste","TLS","2011",7381.111542387257
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",650.084812626878
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",1176.4391644445202
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",4483.55712776403
"Trinidad and Tobago","TTO","2011",2704.1872649680986
"Tunisia","TUN","2011",380.23923438037053
"Turkiye","TUR","2011",3058.325267281124
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",1809.7195772727746
"Uganda","UGA","2011",1171.321086200282
"Ukraine","UKR","2011",1205.5287341821395
"Upper middle income","UMC","2011",8467.414831111144
"Uruguay","URY","2011",27427.113635410366
"United States","USA","2011",9044.125160152504
"Uzbekistan","UZB","2011",556.9302712393574
"St. Vincent and the Grenadines","VCT","2011",919.9378122038951
"Venezuela, RB","VEN","2011",27666.88207883384
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",4068.178745917744
"Vanuatu","VUT","2011",39794.02612079875
"World","WLD","2011",6134.405030461392
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",82.43178475412365
"South Africa","ZAF","2011",854.2555225092992
"Zambia","ZMB","2011",5621.831323470221
"Zimbabwe","ZWE","2011",941.2100691052401
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",3593.716152294052
"Afghanistan","AFG","2012",1547.6025306370323
"Africa Western and Central","AFW","2012",5038.349473825098
"Angola","AGO","2012",5875.745763150594
"Albania","ALB","2012",9274.579618473444
"Andorra","AND","2012",4444.256685395631
"Arab World","ARB","2012",296.48506645694704
"United Arab Emirates","ARE","2012",17.31108328258301
"Argentina","ARG","2012",6996.815562336344
"Armenia","ARM","2012",2353.4691796415136
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",593.1062800830349
"Australia","AUS","2012",21642.103392509674
"Austria","AUT","2012",6524.324877689668
"Azerbaijan","AZE","2012",872.9763944601123
"Burundi","BDI","2012",1027.0043966201142
"Belgium","BEL","2012",1080.4063624410412
"Benin","BEN","2012",1028.5520044880818
"Burkina Faso","BFA","2012",730.4076048403703
"Bangladesh","BGD","2012",690.3777496537607
"Bulgaria","BGR","2012",2874.393913511951
"Bahrain","BHR","2012",3.265468729463263
"Bahamas, The","BHS","2012",1832.1681616286403
"Bosnia and Herzegovina","BIH","2012",9661.509688453054
"Belarus","BLR","2012",3599.088626075439
"Belize","BLZ","2012",45273.97280594792
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",28714.162761713982
"Brazil","BRA","2012",28308.155368538155
"Barbados","BRB","2012",289.648330720464
"Brunei Darussalam","BRN","2012",20903.318463286396
"Bhutan","BTN","2012",108161.32677894182
"Botswana","BWA","2012",1103.2327016559982
"Central African Republic","CAF","2012",29539.275294732834
"Canada","CAN","2012",82098.91611570612
"Central Europe and the Baltics","CEB","2012",2407.3626252820045
"Switzerland","CHE","2012",5051.982271543797
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",51032.85010510172
"China","CHN","2012",2077.1826700832235
"Cote d'Ivoire","CIV","2012",3491.0274597205216
"Cameroon","CMR","2012",12979.798488866185
"Congo, Dem. Rep.","COD","2012",12676.436631127102
"Congo, Rep.","COG","2012",47101.18714086671
"Colombia","COL","2012",46852.04802533689
"Comoros","COM","2012",1752.9687255771285
"Cabo Verde","CPV","2012",561.9408688355086
"Costa Rica","CRI","2012",23856.810158694236
"Caribbean small states","CSS","2012",52416.30831784924
"Cuba","CUB","2012",3370.68021069404
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",674.416111282117
"Czechia","CZE","2012",1251.095898165551
"Germany","DEU","2012",1330.418465223539
"Djibouti","DJI","2012",314.36753966532433
"Dominica","DMA","2012",2903.2632679131348
"Denmark","DNK","2012",1073.0435018989292
"Dominican Republic","DOM","2012",2342.7650729018646
"Algeria","DZA","2012",301.84729092794436
"East Asia & Pacific (excluding high income)","EAP","2012",4389.85394920705
"Early-demographic dividend","EAR","2012",3981.375803113448
"East Asia & Pacific","EAS","2012",4569.842054885841
"Europe & Central Asia (excluding high income)","ECA","2012",13110.797708909287
"Europe & Central Asia","ECS","2012",7929.28135663136
"Ecuador","ECU","2012",28571.644464117948
"Egypt, Arab Rep.","EGY","2012",10.960060050607419
"Euro area","EMU","2012",3074.1911281702105
"Eritrea","ERI","2012",860.8508403748882
"Spain","ESP","2012",2377.4371804450234
"Estonia","EST","2012",9609.161893587037
"Ethiopia","ETH","2012",1291.6712192783411
"European Union","EUU","2012",3080.3789842058154
"Fragile and conflict affected situations","FCS","2012",6106.191818173501
"Finland","FIN","2012",19763.68177812552
"Fiji","FJI","2012",31337.158186242603
"France","FRA","2012",3045.890606229699
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",89290.33241592962
"United Kingdom","GBR","2012",2276.287450521164
"Georgia","GEO","2012",15589.15640485573
"Ghana","GHA","2012",1128.12347791756
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",20947.859110261004
"Gambia, The","GMB","2012",1455.5941881035258
"Guinea-Bissau","GNB","2012",9681.028270417743
"Equatorial Guinea","GNQ","2012",21782.18485367398
"Greece","GRC","2012",5251.239677352969
"Grenada","GRD","2012",1725.446890744703
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",7387.391994908382
"Guam","GUM","2012",""
"Guyana","GUY","2012",323939.5348712172
"High income","HIC","2012",9006.385017574641
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",10311.216535888458
"Heavily indebted poor countries (HIPC)","HPC","2012",6071.790747909553
"Croatia","HRV","2012",8834.092002967505
"Haiti","HTI","2012",1286.7339187196092
"Hungary","HUN","2012",604.8166387476587
"IBRD only","IBD","2012",5950.7395300606495
"IDA & IBRD total","IBT","2012",5630.452159094587
"IDA total","IDA","2012",4650.712229638627
"IDA blend","IDB","2012",3345.9776662330664
"Indonesia","IDN","2012",8067.613531218661
"IDA only","IDX","2012",5310.089091103051
"Isle of Man","IMN","2012",""
"India","IND","2012",1134.5739549062482
"Not classified","INX","2012",""
"Ireland","IRL","2012",10653.255450064169
"Iran, Islamic Rep.","IRN","2012",1661.8288049662326
"Iraq","IRQ","2012",1039.4382049114813
"Iceland","ISL","2012",530063.9818406316
"Israel","ISR","2012",94.81069464635611
"Italy","ITA","2012",3065.1808439062615
"Jamaica","JAM","2012",3921.636833166837
"Jordan","JOR","2012",94.5664109259979
"Japan","JPN","2012",3369.140242421393
"Kazakhstan","KAZ","2012",3832.161452207557
"Kenya","KEN","2012",473.40465262092596
"Kyrgyz Republic","KGZ","2012",8726.280496504494
"Cambodia","KHM","2012",8156.011101913619
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",502.86001634295053
"Korea, Rep.","KOR","2012",1291.8364521904077
"Kuwait","KWT","2012",0.0
"Latin America & Caribbean (excluding high income)","LAC","2012",21617.497076018895
"Lao PDR","LAO","2012",29252.690548477192
"Lebanon","LBN","2012",926.9385132717318
"Liberia","LBR","2012",46170.8228102333
"Libya","LBY","2012",119.25306693333924
"St. Lucia","LCA","2012",1732.8619948707285
"Latin America & Caribbean","LCN","2012",23051.795263935852
"Least developed countries: UN classification","LDC","2012",5099.967477360329
"Low income","LIC","2012",4293.834674796563
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",2512.234415070704
"Lower middle income","LMC","2012",2656.024592839135
"Low & middle income","LMY","2012",5334.744972538247
"Lesotho","LSO","2012",2545.361455927286
"Late-demographic dividend","LTE","2012",8263.989177650355
"Lithuania","LTU","2012",5174.422554859423
"Luxembourg","LUX","2012",1883.43070670087
"Latvia","LVA","2012",8327.110939828022
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",869.5086667376864
"Monaco","MCO","2012",""
"Moldova","MDA","2012",566.3694043052466
"Madagascar","MDG","2012",14673.712370853913
"Maldives","MDV","2012",77.41156373939138
"Middle East & North Africa","MEA","2012",556.5532552355666
"Mexico","MEX","2012",3533.2969481497485
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",5439.284928462576
"North Macedonia","MKD","2012",2620.031401561539
"Mali","MLI","2012",3633.1297105418953
"Malta","MLT","2012",120.23007989943528
"Myanmar","MMR","2012",19968.861877425476
"Middle East & North Africa (excluding high income)","MNA","2012",633.4723110973009
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",12462.625552894711
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",4095.9487636421536
"Mauritania","MRT","2012",110.00758227260815
"Mauritius","MUS","2012",2190.4924188737477
"Malawi","MWI","2012",1035.8603426643986
"Malaysia","MYS","2012",19554.816398480227
"North America","NAC","2012",16259.701559775844
"Namibia","NAM","2012",2842.0231883255597
"New Caledonia","NCL","2012",""
"Niger","NER","2012",194.9382121058078
"Nigeria","NGA","2012",1299.419602768956
"Nicaragua","NIC","2012",25902.865167635697
"Netherlands","NLD","2012",656.5219306376225
"Norway","NOR","2012",76117.2548451522
"Nepal","NPL","2012",7251.919764642639
"Nauru","NRU","2012",957.4875526618154
"New Zealand","NZL","2012",74181.62019917878
"OECD members","OED","2012",9771.503763210438
"Oman","OMN","2012",395.9747469933495
"Other small states","OSS","2012",18995.422477746986
"Pakistan","PAK","2012",272.000028723203
"Panama","PAN","2012",36379.499433001794
"Peru","PER","2012",55160.42591378321
"Philippines","PHL","2012",4886.143821327818
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",99793.87146026093
"Poland","POL","2012",1408.1856148374843
"Pre-demographic dividend","PRE","2012",4548.549164182008
"Puerto Rico","PRI","2012",1953.507619229999
"Korea, Dem. People's Rep.","PRK","2012",2692.0853093708274
"Portugal","PRT","2012",3613.93854250239
"Paraguay","PRY","2012",19752.42946441203
"West Bank and Gaza","PSE","2012",204.0202030252277
"Pacific island small states","PSS","2012",47670.33154526649
"Post-demographic dividend","PST","2012",8266.46395971301
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",29.386144432899886
"Romania","ROU","2012",2112.8689824302332
"Russian Federation","RUS","2012",30111.369960421078
"Rwanda","RWA","2012",876.3567617012538
"South Asia","SAS","2012",1160.0469327817575
"Saudi Arabia","SAU","2012",77.86761357145552
"Sudan","SDN","2012",113.76631579617991
"Senegal","SEN","2012",1949.8432303370216
"Singapore","SGP","2012",112.94251583595249
"Solomon Islands","SLB","2012",78730.03348228047
"Sierra Leone","SLE","2012",23568.969507203783
"El Salvador","SLV","2012",2536.80682727267
"San Marino","SMR","2012",""
"Somalia","SOM","2012",482.3024734239279
"Serbia","SRB","2012",1167.7885928987841
"Sub-Saharan Africa (excluding high income)","SSA","2012",4179.501030061813
"South Sudan","SSD","2012",2429.5423377654415
"Sub-Saharan Africa","SSF","2012",4179.501030061813
"Small states","SST","2012",27032.30251296715
"Sao Tome and Principe","STP","2012",11478.27552073461
"Suriname","SUR","2012",177384.06876051537
"Slovak Republic","SVK","2012",2330.063046697977
"Slovenia","SVN","2012",9075.623226012187
"Sweden","SWE","2012",17963.366078483734
"Eswatini","SWZ","2012",2375.2883636062634
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",315.49736598185484
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",1176.0180749274045
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",4411.221621877148
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",11567.302240368177
"Togo","TGO","2012",1660.2578308226143
"Thailand","THA","2012",3246.380342311727
"Tajikistan","TJK","2012",7975.987075532573
"Turkmenistan","TKM","2012",257.3881387485111
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",23587.054526593685
"Timor-Leste","TLS","2012",7220.860772311273
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",638.3244653879307
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",1160.0469327817575
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",4179.501030061813
"Trinidad and Tobago","TTO","2012",2684.606925307104
"Tunisia","TUN","2012",375.41222633947666
"Turkiye","TUR","2012",3019.5876661257084
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",1757.831983782242
"Uganda","UGA","2012",1137.912184982506
"Ukraine","UKR","2012",1208.5097863631054
"Upper middle income","UMC","2012",8395.1160950735
"Uruguay","URY","2012",27349.85537503267
"United States","USA","2012",8978.020232608971
"Uzbekistan","UZB","2012",548.7917513308367
"St. Vincent and the Grenadines","VCT","2012",925.2148811561485
"Venezuela, RB","VEN","2012",27315.519633140015
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",4024.8002588449804
"Vanuatu","VUT","2012",38863.17442181312
"World","WLD","2012",6024.839666839289
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",80.08117638180356
"South Africa","ZAF","2012",842.976238249772
"Zambia","ZMB","2012",5439.258068922318
"Zimbabwe","ZWE","2012",924.2136513593215
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",3496.501070267075
"Afghanistan","AFG","2013",1494.8697749664573
"Africa Western and Central","AFW","2013",4902.938215191906
"Angola","AGO","2013",5660.304764576834
"Albania","ALB","2013",9291.58727943706
"Andorra","AND","2013",4422.211946698054
"Arab World","ARB","2013",289.8197243346148
"United Arab Emirates","ARE","2013",17.139239294288394
"Argentina","ARG","2013",6918.950068283166
"Armenia","ARM","2013",2364.043379282653
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",587.5905397923093
"Australia","AUS","2013",21272.797293719694
"Austria","AUT","2013",6485.984436231746
"Azerbaijan","AZE","2013",861.7576181125629
"Burundi","BDI","2013",991.1743119934949
"Belgium","BEL","2013",1075.325955940132
"Benin","BEN","2013",999.1531449557802
"Burkina Faso","BFA","2013",708.7611037349556
"Bangladesh","BGD","2013",681.6847707967075
"Bulgaria","BGR","2013",2890.5254768850873
"Bahrain","BHR","2013",3.170393596439014
"Bahamas, The","BHS","2013",1815.1173343705432
"Bosnia and Herzegovina","BIH","2013",9813.246998874103
"Belarus","BLR","2013",3600.4702214109166
"Belize","BLZ","2013",44271.92127373161
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",28250.036371340073
"Brazil","BRA","2013",28063.406761651062
"Barbados","BRB","2013",288.9494880176259
"Brunei Darussalam","BRN","2013",20646.00123390219
"Bhutan","BTN","2013",107012.17880911908
"Botswana","BWA","2013",1082.4082501156822
"Central African Republic","CAF","2013",29360.148658137092
