"country_name","country_code","Año","BX.KLT.DINV.CD.WD"
"West Bank and Gaza","PSE","2012",62985366.1058956
"Pacific island small states","PSS","2012",423565784.08459866
"Post-demographic dividend","PST","2012",1052457402783.1965
"French Polynesia","PYF","2012",147199569.589671
"Qatar","QAT","2012",395879120.879121
"Romania","ROU","2012",3047569714.39734
"Russian Federation","RUS","2012",50587560000.0
"Rwanda","RWA","2012",269615550.35029
"South Asia","SAS","2012",27781340461.81801
"Saudi Arabia","SAU","2012",5035060850.94588
"Sudan","SDN","2012",2311460739.75953
"Senegal","SEN","2012",276159533.004474
"Singapore","SGP","2012",55310807547.7035
"Solomon Islands","SLB","2012",23881499.2959446
"Sierra Leone","SLE","2012",722447405.067387
"El Salvador","SLV","2012",430126687.532424
"San Marino","SMR","2012",""
"Somalia","SOM","2012",107330000.0
"Serbia","SRB","2012",1275339755.62781
"Sub-Saharan Africa (excluding high income)","SSA","2012",44935820470.42
"South Sudan","SSD","2012",161000000.0
"Sub-Saharan Africa","SSF","2012",45549029246.69306
"Small states","SST","2012",85502300227.44894
"Sao Tome and Principe","STP","2012",22471527.027027
"Suriname","SUR","2012",169442185.072793
"Slovak Republic","SVK","2012",1776566141.06019
"Slovenia","SVN","2012",33537889.4917908
"Sweden","SWE","2012",4273531542.41649
"Eswatini","SWZ","2012",26480002.3332333
"Sint Maarten (Dutch part)","SXM","2012",13508379.8882682
"Seychelles","SYC","2012",613208776.273067
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",579793037.391
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",304497804873.02924
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",116319319012.39168
"Togo","TGO","2012",121511565.575361
"Thailand","THA","2012",12899036062.7558
"Tajikistan","TJK","2012",241736370.0
"Turkmenistan","TKM","2012",3129614736.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",214017138622.76392
"Timor-Leste","TLS","2012",40382443.85
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",22936585124.68691
"Tonga","TON","2012",-841513.978316334
"South Asia (IDA & IBRD)","TSA","2012",27781340461.81801
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",45549029246.69306
"Trinidad and Tobago","TTO","2012",-1904347649.2578
"Tunisia","TUN","2012",1554269128.7808
"Turkiye","TUR","2012",13744000000.0
"Tuvalu","TUV","2012",1325042.53066614
"Tanzania","TZA","2012",1799646137.43448
"Uganda","UGA","2012",1205388487.79374
"Ukraine","UKR","2012",8175000000.0
"Upper middle income","UMC","2012",546229380156.1608
"Uruguay","URY","2012",6394069821.71275
"United States","USA","2012",250345000000.0
"Uzbekistan","UZB","2012",744244552.244516
"St. Vincent and the Grenadines","VCT","2012",132856056.920651
"Venezuela, RB","VEN","2012",4986000000.0
"British Virgin Islands","VGB","2012",61121510449.6
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",8368000000.0
"Vanuatu","VUT","2012",60388540.2101009
"World","WLD","2012",2053285343668.3887
"Samoa","WSM","2012",20871549.7245612
"Kosovo","XKX","2012",293089797.087295
"Yemen, Rep.","YEM","2012",-14239188.3601923
"South Africa","ZAF","2012",4626029122.40007
"Zambia","ZMB","2012",1731500000.0
"Zimbabwe","ZWE","2012",349850000.0
"Aruba","ABW","2013",272088145.377015
"Africa Eastern and Southern","AFE","2013",21534247725.288242
"Afghanistan","AFG","2013",48311346.0
"Africa Western and Central","AFW","2013",19157553412.434532
"Angola","AGO","2013",-7120017424.4614
"Albania","ALB","2013",1254150555.51294
"Andorra","AND","2013",""
"Arab World","ARB","2013",35765830418.41711
"United Arab Emirates","ARE","2013",9764914527.3
"Argentina","ARG","2013",9821661858.15874
"Armenia","ARM","2013",346092394.393256
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",92885388.5633041
"Australia","AUS","2013",54472699003.596
"Austria","AUT","2013",451107665.231021
"Azerbaijan","AZE","2013",2619437000.0
"Burundi","BDI","2013",116727136.517749
"Belgium","BEL","2013",-29640924980.1455
"Benin","BEN","2013",360343380.324677
"Burkina Faso","BFA","2013",490403410.536841
"Bangladesh","BGD","2013",2602962095.36816
"Bulgaria","BGR","2013",1989040000.0
"Bahrain","BHR","2013",3727712765.95745
"Bahamas, The","BHS","2013",382252000.0
"Bosnia and Herzegovina","BIH","2013",313295008.331529
"Belarus","BLR","2013",2246100000.0
"Belize","BLZ","2013",92247730.9426541
"Bermuda","BMU","2013",54904045.8298395
"Bolivia","BOL","2013",1749612614.39791
"Brazil","BRA","2013",75211029129.4
"Barbados","BRB","2013",104089451.159478
"Brunei Darussalam","BRN","2013",775641999.089
"Bhutan","BTN","2013",20433631.0650379
"Botswana","BWA","2013",67136806.1634995
"Central African Republic","CAF","2013",1852792.6
"Canada","CAN","2013",67027866778.2682
"Central Europe and the Baltics","CEB","2013",15566855899.23473
"Switzerland","CHE","2013",-24926465856.5785
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",21120756844.0181
"China","CHN","2013",290928431467.003
"Cote d'Ivoire","CIV","2013",407592122.101427
"Cameroon","CMR","2013",547404749.757182
"Congo, Dem. Rep.","COD","2013",1697585830.80626
"Congo, Rep.","COG","2013",1878859499.34966
"Colombia","COL","2013",16210419015.9816
"Comoros","COM","2013",4231644.417
"Cabo Verde","CPV","2013",89297443.9961387
"Costa Rica","CRI","2013",3205384976.80294
"Caribbean small states","CSS","2013",1066000808.3554521
"Cuba","CUB","2013",""
"Curacao","CUW","2013",-1508379.88826815
"Cayman Islands","CYM","2013",34907994323.7
"Cyprus","CYP","2013",25966316070.5419
"Czechia","CZE","2013",7357578652.57
"Germany","DEU","2013",67199694458.9368
"Djibouti","DJI","2013",286004467.676864
"Dominica","DMA","2013",38680839.4126367
"Denmark","DNK","2013",680338945.938662
"Dominican Republic","DOM","2013",1599900000.0
"Algeria","DZA","2013",1691886707.50796
"East Asia & Pacific (excluding high income)","EAP","2013",361774786415.9715
"Early-demographic dividend","EAR","2013",212882043476.03143
"East Asia & Pacific","EAS","2013",591254197329.8354
"Europe & Central Asia (excluding high income)","ECA","2013",115086599868.26405
"Europe & Central Asia","ECS","2013",759493335201.9867
"Ecuador","ECU","2013",727081206.263418
"Egypt, Arab Rep.","EGY","2013",4192200000.0
"Euro area","EMU","2013",604458997536.0568
"Eritrea","ERI","2013",43859000.0
"Spain","ESP","2013",47373243838.9588
"Estonia","EST","2013",1097942106.98721
"Ethiopia","ETH","2013",1343876023.73137
"European Union","EUU","2013",617100206500.9949
"Fragile and conflict affected situations","FCS","2013",32234218181.997955
"Finland","FIN","2013",-4922279528.51917
"Fiji","FJI","2013",243782754.036692
"France","FRA","2013",31589283790.5549
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",324032442.445876
"United Kingdom","GBR","2013",54473175400.2415
"Georgia","GEO","2013",1046562195.15
"Ghana","GHA","2013",3227000000.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",189999.999999999
"Gambia, The","GMB","2013",68340322.378848
"Guinea-Bissau","GNB","2013",19639703.7983811
"Equatorial Guinea","GNQ","2013",582948701.891
"Greece","GRC","2013",2945271844.68569
"Grenada","GRD","2013",130377747.928619
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",1522143500.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",200558390.0
"High income","HIC","2013",1426310565817.1235
"Hong Kong SAR, China","HKG","2013",76857453417.8737
"Honduras","HND","2013",1069029263.15978
"Heavily indebted poor countries (HIPC)","HPC","2013",35188732023.92543
"Croatia","HRV","2013",959210069.343585
"Haiti","HTI","2013",161918586.25
"Hungary","HUN","2013",-3586600504.51759
"IBRD only","IBD","2013",675619017120.577
"IDA & IBRD total","IBT","2013",775275400138.0928
"IDA total","IDA","2013",53220928022.31218
"IDA blend","IDB","2013",12369548840.417181
"Indonesia","IDN","2013",23281742361.5305
"IDA only","IDX","2013",40851379181.89502
"Isle of Man","IMN","2013",""
"India","IND","2013",28153031270.3203
"Not classified","INX","2013",""
"Ireland","IRL","2013",70811172728.4365
"Iran, Islamic Rep.","IRN","2013",3049945000.0
"Iraq","IRQ","2013",-2335300000.0
"Iceland","ISL","2013",472607545.774898
"Israel","ISR","2013",11842200000.0
"Italy","ITA","2013",19531411961.8185
"Jamaica","JAM","2013",544747561.767059
"Jordan","JOR","2013",1946597204.0421
"Japan","JPN","2013",10648441636.2071
"Kazakhstan","KAZ","2013",10011293285.3074
"Kenya","KEN","2013",1118825000.19331
"Kyrgyz Republic","KGZ","2013",612016900.0
"Cambodia","KHM","2013",2068470774.00468
"Kiribati","KIR","2013",838137.953237839
"St. Kitts and Nevis","KNA","2013",144187233.020451
"Korea, Rep.","KOR","2013",12766600000.0
"Kuwait","KWT","2013",1433630444.12308
"Latin America & Caribbean (excluding high income)","LAC","2013",174633906265.5682
"Lao PDR","LAO","2013",681397257.103792
"Lebanon","LBN","2013",2661087127.6
"Liberia","LBR","2013",1998675365.66
"Libya","LBY","2013",702000000.0
"St. Lucia","LCA","2013",125625100.051193
"Latin America & Caribbean","LCN","2013",342510295626.4897
"Least developed countries: UN classification","LDC","2013",25225499365.094036
"Low income","LIC","2013",18173468339.4825
"Liechtenstein","LIE","2013",1154916692.2121
"Sri Lanka","LKA","2013",932551317.582881
"Lower middle income","LMC","2013",93534903775.76375
"Low & middle income","LMY","2013",729398663465.6115
"Lesotho","LSO","2013",50427512.809291
"Late-demographic dividend","LTE","2013",663626935674.4199
"Lithuania","LTU","2013",768657971.982437
"Luxembourg","LUX","2013",23299023839.564
"Latvia","LVA","2013",989283879.359479
"Macao SAR, China","MAC","2013",3774560563.63993
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",3360909924.36421
"Monaco","MCO","2013",""
"Moldova","MDA","2013",241880000.0
"Madagascar","MDG","2013",565848886.014277
"Maldives","MDV","2013",360816336.210787
"Middle East & North Africa","MEA","2013",48091912613.68361
"Mexico","MEX","2013",50927449655.0
"Marshall Islands","MHL","2013",32548149.3245913
"Middle income","MIC","2013",710551937770.0289
"North Macedonia","MKD","2013",402458309.805886
"Mali","MLI","2013",307940910.774012
"Malta","MLT","2013",510057778.08271
"Myanmar","MMR","2013",2254603965.49345
"Middle East & North Africa (excluding high income)","MNA","2013",16669942294.78906
"Montenegro","MNE","2013",446456998.007452
"Mongolia","MNG","2013",2059702972.91978
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",6697422432.4601
"Mauritania","MRT","2013",1126004759.602
"Mauritius","MUS","2013",293369157.08
"Malawi","MWI","2013",451362406.595843
"Malaysia","MYS","2013",11296279513.9209
"North America","NAC","2013",355213770824.098
"Namibia","NAM","2013",777073646.376717
"New Caledonia","NCL","2013",2166812151.02825
"Niger","NER","2013",719338470.495154
"Nigeria","NGA","2013",5562857987.46966
"Nicaragua","NIC","2013",965100000.0
"Netherlands","NLD","2013",328677379048.208
"Norway","NOR","2013",-1368607170.8397
"Nepal","NPL","2013",74179632.6147952
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",-69519935.4200308
"OECD members","OED","2013",1162317771078.4412
"Oman","OMN","2013",1612430962.28869
"Other small states","OSS","2013",35307201139.82783
"Pakistan","PAK","2013",1333000000.0
"Panama","PAN","2013",3799000000.0
"Peru","PER","2013",9570622714.00791
"Philippines","PHL","2013",3737371739.84519
"Palau","PLW","2013",18041109.837
"Papua New Guinea","PNG","2013",26804026.0357082
"Poland","POL","2013",1029000000.0
"Pre-demographic dividend","PRE","2013",23297882378.66885
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",119742643.9
"Portugal","PRT","2013",15745220666.1578
"Paraguay","PRY","2013",375380276.621922
"West Bank and Gaza","PSE","2013",189560177.039613
"Pacific island small states","PSS","2013",428421923.78711563
"Post-demographic dividend","PST","2013",1125789859298.3308
"French Polynesia","PYF","2013",99207173.3507257
"Qatar","QAT","2013",-840384615.384615
"Romania","ROU","2013",3854819397.63757
"Russian Federation","RUS","2013",69218890000.0
"Rwanda","RWA","2013",233763793.607834
"South Asia","SAS","2013",33525285629.161964
"Saudi Arabia","SAU","2013",3371408456.52723
"Sudan","SDN","2013",1687884178.79722
"Senegal","SEN","2013",311366768.819424
"Singapore","SGP","2013",64389514904.4993
"Solomon Islands","SLB","2013",53434351.3773387
"Sierra Leone","SLE","2013",429664580.136068
"El Salvador","SLV","2013",245179098.280128
"San Marino","SMR","2013",""
"Somalia","SOM","2013",258000000.0
"Serbia","SRB","2013",2059297316.50401
"Sub-Saharan Africa (excluding high income)","SSA","2013",40634512072.09977
"South Sudan","SSD","2013",-793000000.0
"Sub-Saharan Africa","SSF","2013",40691801137.72279
"Small states","SST","2013",36801623871.9704
"Sao Tome and Principe","STP","2013",12162344.8222509
"Suriname","SUR","2013",186765030.570088
"Slovak Republic","SVK","2013",1003901609.24339
"Slovenia","SVN","2013",104022716.62865
"Sweden","SWE","2013",1317032473.30956
"Eswatini","SWZ","2013",81790158.3971155
"Sint Maarten (Dutch part)","SXM","2013",47357541.8994413
"Seychelles","SYC","2013",57289065.6229991
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",520200751.34
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",361655043772.07153
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",120929629335.24521
"Togo","TGO","2013",183599248.958183
"Thailand","THA","2013",15935960664.8073
"Tajikistan","TJK","2013",283140730.0
"Turkmenistan","TKM","2013",2861420712.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",201993258146.14194
"Timor-Leste","TLS","2013",55857105.62
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",16480382117.749447
"Tonga","TON","2013",6269513.29007397
"South Asia (IDA & IBRD)","TSA","2013",33525285629.161964
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",40691801137.72276
"Trinidad and Tobago","TTO","2013",-1129966025.63165
"Tunisia","TUN","2013",1058622582.18395
"Turkiye","TUR","2013",13563000000.0
"Tuvalu","TUV","2013",337000.0
"Tanzania","TZA","2013",2087261309.71598
"Uganda","UGA","2013",1096000000.0
"Ukraine","UKR","2013",4509000000.0
"Upper middle income","UMC","2013",617017872132.2185
"Uruguay","URY","2013",986930050.603523
"United States","USA","2013",288131000000.0
"Uzbekistan","UZB","2013",691576225.994763
"St. Vincent and the Grenadines","VCT","2013",153550360.571619
"Venezuela, RB","VEN","2013",2145000000.0
"British Virgin Islands","VGB","2013",104804764398.1
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",8900000000.0
"Vanuatu","VUT","2013",59379212.8028741
"World","WLD","2013",2170780598362.978
"Samoa","WSM","2013",13791695.1653077
"Kosovo","XKX","2013",371492237.256819
"Yemen, Rep.","YEM","2013",-133570895.625639
"South Africa","ZAF","2013",8232518815.62083
"Zambia","ZMB","2013",2099800000.0
"Zimbabwe","ZWE","2013",373050000.0
"Aruba","ABW","2014",208344037.245165
"Africa Eastern and Southern","AFE","2014",27681420244.842655
"Afghanistan","AFG","2014",42975262.5
"Africa Western and Central","AFW","2014",16598028196.816746
"Angola","AGO","2014",3657514667.49327
"Albania","ALB","2014",1149927985.77736
"Andorra","AND","2014",""
"Arab World","ARB","2014",24540020180.331284
"United Arab Emirates","ARE","2014",11071537020.0
"Argentina","ARG","2014",5065335541.96486
"Armenia","ARM","2014",406578406.693112
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",46263101.049287
"Australia","AUS","2014",63204516347.8726
"Austria","AUT","2014",1712175273.93107
"Azerbaijan","AZE","2014",4430466000.0
"Burundi","BDI","2014",81747197.2345183
"Belgium","BEL","2014",-15205871357.966
"Benin","BEN","2014",405737369.105159
"Burkina Faso","BFA","2014",357296974.294135
"Bangladesh","BGD","2014",2539190939.6837
"Bulgaria","BGR","2014",1093600000.0
"Bahrain","BHR","2014",1518617021.2766
"Bahamas, The","BHS","2014",251277428.82
"Bosnia and Herzegovina","BIH","2014",544866345.45742
"Belarus","BLR","2014",1862000000.0
"Belize","BLZ","2014",141097030.34391
"Bermuda","BMU","2014",-3425440.52413015
"Bolivia","BOL","2014",656566350.80003
"Brazil","BRA","2014",87713983217.24
"Barbados","BRB","2014",753687476.11428
"Brunei Darussalam","BRN","2014",573906207.836339
"Bhutan","BTN","2014",23534931.751976
"Botswana","BWA","2014",515184471.01724
"Central African Republic","CAF","2014",3475007.9
"Canada","CAN","2014",64174605785.6347
"Central Europe and the Baltics","CEB","2014",53588099499.45124
"Switzerland","CHE","2014",21003091521.7734
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",25527831848.9546
"China","CHN","2014",268097181064.335
"Cote d'Ivoire","CIV","2014",439356961.150901
"Cameroon","CMR","2014",725854540.914877
"Congo, Dem. Rep.","COD","2014",1499572152.49797
"Congo, Rep.","COG","2014",2891102397.12388
"Colombia","COL","2014",16168701714.7497
"Comoros","COM","2014",4684558.67518381
"Cabo Verde","CPV","2014",180589795.413074
"Costa Rica","CRI","2014",3242149796.9724
"Caribbean small states","CSS","2014",3058388516.0925603
"Cuba","CUB","2014",""
"Curacao","CUW","2014",69296089.3854749
"Cayman Islands","CYM","2014",46040609770.7
"Cyprus","CYP","2014",51738978689.3285
"Czechia","CZE","2014",8088661929.8803
"Germany","DEU","2014",19532082849.0843
"Djibouti","DJI","2014",152998238.812521
"Dominica","DMA","2014",12346929.8402072
"Denmark","DNK","2014",6577348986.65252
"Dominican Republic","DOM","2014",2385300000.0
"Algeria","DZA","2014",1502206170.55838
"East Asia & Pacific (excluding high income)","EAP","2014",329634013054.0466
"Early-demographic dividend","EAR","2014",181010032087.03976
