"Country Name","Country Code","Año","TM.VAL.SERV.CD.WT"
"Kyrgyz Republic","KGZ","2020",588249360.0
"Cambodia","KHM","2020",2001586540.3082356
"Kiribati","KIR","2020",27277053.075008698
"St. Kitts and Nevis","KNA","2020",154650289.23524445
"Korea, Rep.","KOR","2020",102928300000.0
"Kuwait","KWT","2020",17172040292.657782
"Latin America & Caribbean (excluding high income)","LAC","2020",144740691853.45062
"Lao PDR","LAO","2020",444660251.19922495
"Lebanon","LBN","2020",4747905800.682219
"Liberia","LBR","2020",365076415.70346296
"Libya","LBY","2020",3257600000.0
"St. Lucia","LCA","2020",223003720.722374
"Latin America & Caribbean","LCN","2020",187383844504.98984
"Least developed countries: UN classification","LDC","2020",57973415625.27297
"Low income","LIC","2020",30543912746.095436
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",2145960017.5085535
"Lower middle income","LMC","2020",305794634264.07874
"Low & middle income","LMY","2020",1116190228032.486
"Lesotho","LSO","2020",376659792.0429126
"Late-demographic dividend","LTE","2020",1302219583516.8367
"Lithuania","LTU","2020",6646887984.034428
"Luxembourg","LUX","2020",98589070248.74504
"Latvia","LVA","2020",3305953388.980566
"Macao SAR, China","MAC","2020",3106133924.274779
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",6182576721.677896
"Monaco","MCO","2020",""
"Moldova","MDA","2020",850040000.0
"Madagascar","MDG","2020",680572799.49246
"Maldives","MDV","2020",727329907.1921397
"Middle East & North Africa","MEA","2020",308836634241.6341
"Mexico","MEX","2020",40976398825.0
"Marshall Islands","MHL","2020",56776271.080151
"Middle income","MIC","2020",1087245782875.7319
"North Macedonia","MKD","2020",1139161079.49251
"Mali","MLI","2020",1337826882.455684
"Malta","MLT","2020",15302150248.268753
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",70302724690.81294
"Montenegro","MNE","2020",559996616.4051135
"Mongolia","MNG","2020",2082751271.402654
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",2665213808.4729733
"Mauritania","MRT","2020",726097171.4319305
"Mauritius","MUS","2020",1306711121.4198923
"Malawi","MWI","2020",567990662.3998287
"Malaysia","MYS","2020",33155334154.777905
"North America","NAC","2020",546166435678.08704
"Namibia","NAM","2020",694626970.5706751
"New Caledonia","NCL","2020",""
"Niger","NER","2020",1070188825.2536334
"Nigeria","NGA","2020",19597958219.366978
"Nicaragua","NIC","2020",593600000.0
"Netherlands","NLD","2020",166125931859.2402
"Norway","NOR","2020",39423109782.91965
"Nepal","NPL","2020",1075458468.2754033
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",11191419374.948055
"OECD members","OED","2020",3240096351489.5005
"Oman","OMN","2020",8385609204.158541
"Other small states","OSS","2020",95122297565.03253
"Pakistan","PAK","2020",7639944000.0
"Panama","PAN","2020",3151118297.24
"Peru","PER","2020",7392920028.354307
"Philippines","PHL","2020",17552795140.089012
"Palau","PLW","2020",50862000.0
"Papua New Guinea","PNG","2020",1691226016.021139
"Poland","POL","2020",40285000000.0
"Pre-demographic dividend","PRE","2020",80187745452.51622
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",15550792564.241442
"Paraguay","PRY","2020",1214724357.60378
"West Bank and Gaza","PSE","2020",1535498773.867954
"Pacific island small states","PSS","2020",1201556340.1106837
"Post-demographic dividend","PST","2020",3001978601254.147
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",32896978021.97802
"Romania","ROU","2020",16298260570.538778
"Russian Federation","RUS","2020",63548540000.0
"Rwanda","RWA","2020",466431999.1223201
"South Asia","SAS","2020",135392940916.6827
"Saudi Arabia","SAU","2020",38537015878.47389
"Sudan","SDN","2020",1194289982.847653
"Senegal","SEN","2020",2589757548.5118594
"Singapore","SGP","2020",211589029347.28094
"Solomon Islands","SLB","2020",128817235.24247909
"Sierra Leone","SLE","2020",157837534.5596765
"El Salvador","SLV","2020",1425883042.66425
"San Marino","SMR","2020",631457942.39991
"Somalia","SOM","2020",""
"Serbia","SRB","2020",5759035758.346577
"Sub-Saharan Africa (excluding high income)","SSA","2020",97735962139.47618
"South Sudan","SSD","2020",1443190000.0
"Sub-Saharan Africa","SSF","2020",98238484683.71045
"Small states","SST","2020",104606030000.90929
"Sao Tome and Principe","STP","2020",40676275.9361718
"Suriname","SUR","2020",559250412.8984166
"Slovak Republic","SVK","2020",9239797610.313728
"Slovenia","SVN","2020",5711543649.447731
"Sweden","SWE","2020",67645619873.94917
"Eswatini","SWZ","2020",171103007.6802636
"Sint Maarten (Dutch part)","SXM","2020",159292422.3798882
"Seychelles","SYC","2020",497328240.7438718
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",527272685993.96564
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",199938067583.81693
"Togo","TGO","2020",435353417.4027746
"Thailand","THA","2020",45170995592.29954
"Tajikistan","TJK","2020",404423502.897591
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",173398809452.29706
"Timor-Leste","TLS","2020",839909757.6327307
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",68725833221.16287
"Tonga","TON","2020",94268820.1683882
"South Asia (IDA & IBRD)","TSA","2020",135392940916.68268
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",98238484683.71045
"Trinidad and Tobago","TTO","2020",1714496669.9685142
"Tunisia","TUN","2020",1927883774.8864431
"Turkiye","TUR","2020",22928000000.0
"Tuvalu","TUV","2020",24385713.15866968
"Tanzania","TZA","2020",1177281573.178771
"Uganda","UGA","2020",3077459307.19282
"Ukraine","UKR","2020",10125000000.0
"Upper middle income","UMC","2020",782538896637.1388
"Uruguay","URY","2020",3480194162.719091
"United States","USA","2020",441749000000.0
"Uzbekistan","UZB","2020",3561569398.48735
"St. Vincent and the Grenadines","VCT","2020",89577464.01109406
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",17887000000.0
"Vanuatu","VUT","2020",179160944.64605165
"World","WLD","2020",4901243489820.049
"Samoa","WSM","2020",86218964.80755301
"Kosovo","XKX","2020",672761114.2061497
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",11036932644.108313
"Zambia","ZMB","2020",1010807963.041439
"Zimbabwe","ZWE","2020",741987332.669433
"Aruba","ABW","2021",864343657.9535607
"Africa Eastern and Southern","AFE","2021",53588507997.58297
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",53399069296.457825
"Angola","AGO","2021",6769480108.152635
"Albania","ALB","2021",1916862353.0829782
"Andorra","AND","2021",638026298.7593893
"Arab World","ARB","2021",305970247882.3494
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",12915804076.66506
"Armenia","ARM","2021",1317851953.950354
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",341731822.657716
"Australia","AUS","2021",40085078319.59795
"Austria","AUT","2021",66594235109.95681
"Azerbaijan","AZE","2021",5933989611.3
"Burundi","BDI","2021",""
"Belgium","BEL","2021",134253324212.84286
"Benin","BEN","2021",928528846.9701606
"Burkina Faso","BFA","2021",1395010166.2814577
"Bangladesh","BGD","2021",10479471319.938269
"Bulgaria","BGR","2021",6018490000.0
"Bahrain","BHR","2021",10531382978.7234
"Bahamas, The","BHS","2021",1563244865.43901
"Bosnia and Herzegovina","BIH","2021",732228973.6492687
"Belarus","BLR","2021",5672704251.1
"Belize","BLZ","2021",274561974.92729366
"Bermuda","BMU","2021",839682594.5679
"Bolivia","BOL","2021",1968823399.2627733
"Brazil","BRA","2021",56852850264.32
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",867088932.6594992
"Bhutan","BTN","2021",127899964.865843
"Botswana","BWA","2021",1178024787.2385206
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",119251567730.20786
"Central Europe and the Baltics","CEB","2021",169106008219.36545
"Switzerland","CHE","2021",158645946007.36945
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",17952985985.3379
"China","CHN","2021",437294788194.44995
"Cote d'Ivoire","CIV","2021",3836783836.164872
"Cameroon","CMR","2021",2439388464.538977
"Congo, Dem. Rep.","COD","2021",3684272839.095859
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",14073632446.059118
"Comoros","COM","2021",160735455.14677212
"Cabo Verde","CPV","2021",209081386.3746956
"Costa Rica","CRI","2021",4259463491.3771133
"Caribbean small states","CSS","2021",12555039188.764875
"Cuba","CUB","2021",""
"Curacao","CUW","2021",422322872.1229046
"Cayman Islands","CYM","2021",1352490074.4147217
"Cyprus","CYP","2021",15534738893.985355
"Czechia","CZE","2021",24933487465.502773
"Germany","DEU","2021",399464962747.18713
"Djibouti","DJI","2021",580094417.6546385
"Dominica","DMA","2021",105214619.82898122
"Denmark","DNK","2021",84827884247.42542
"Dominican Republic","DOM","2021",4284200000.0
"Algeria","DZA","2021",6435187356.750031
"East Asia & Pacific (excluding high income)","EAP","2021",612089105774.0652
"Early-demographic dividend","EAR","2021",565813252944.4694
"East Asia & Pacific","EAS","2021",1374424969303.9866
"Europe & Central Asia (excluding high income)","ECA","2021",167795238941.45755
"Europe & Central Asia","ECS","2021",2752302424556.911
"Ecuador","ECU","2021",4084525749.15127
"Egypt, Arab Rep.","EGY","2021",21190200000.0
"Euro area","EMU","2021",1856707397735.068
"Eritrea","ERI","2021",""
"Spain","ESP","2021",76867880256.8544
"Estonia","EST","2021",9021485241.38022
"Ethiopia","ETH","2021",6512390359.934232
"European Union","EUU","2021",2148806727398.9983
"Fragile and conflict affected situations","FCS","2021",108758483993.47112
"Finland","FIN","2021",36473674713.49215
"Fiji","FJI","2021",499665856.4576107
"France","FRA","2021",262433767297.79297
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",249533650683.5585
"Georgia","GEO","2021",1763937226.84
"Ghana","GHA","2021",10546068054.10245
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",1165290000.0
"Gambia, The","GMB","2021",118870378.55008
"Guinea-Bissau","GNB","2021",168287894.974302
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",25811705460.981674
"Grenada","GRD","2021",225498758.68253106
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",3958106300.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",2880886679.36885
"High income","HIC","2021",4362761755309.102
"Hong Kong SAR, China","HKG","2021",61641473017.903915
"Honduras","HND","2021",2790987844.059796
"Heavily indebted poor countries (HIPC)","HPC","2021",66034644299.28062
"Croatia","HRV","2021",5259229243.350274
"Haiti","HTI","2021",598675318.0969557
"Hungary","HUN","2021",21106683872.235764
"IBRD only","IBD","2021",1295136954322.6433
"IDA & IBRD total","IBT","2021",1426198756273.5537
"IDA total","IDA","2021",131342184525.60909
"IDA blend","IDB","2021",44639180610.32214
"Indonesia","IDN","2021",28499703111.794304
"IDA only","IDX","2021",87674381233.25658
"Isle of Man","IMN","2021",""
"India","IND","2021",137035269820.223
"Not classified","INX","2021",""
"Ireland","IRL","2021",346644561351.0835
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",15858900000.0
"Iceland","ISL","2021",2881768738.6862454
"Israel","ISR","2021",34235300000.0
"Italy","ITA","2021",113266305859.16368
"Jamaica","JAM","2021",3081138302.301268
"Jordan","JOR","2021",4069436619.7183113
"Japan","JPN","2021",207270588992.17456
"Kazakhstan","KAZ","2021",7890270136.74642
"Kenya","KEN","2021",3799639530.5414734
"Kyrgyz Republic","KGZ","2021",723402457.0
"Cambodia","KHM","2021",2073622124.673804
"Kiribati","KIR","2021",36553766.1508237
"St. Kitts and Nevis","KNA","2021",156842441.06378928
"Korea, Rep.","KOR","2021",123810300000.0
"Kuwait","KWT","2021",19944331433.413887
"Latin America & Caribbean (excluding high income)","LAC","2021",180303041919.11646
"Lao PDR","LAO","2021",251920544.526423
"Lebanon","LBN","2021",4738404437.764542
"Liberia","LBR","2021",392764437.50483406
"Libya","LBY","2021",7575500000.0
"St. Lucia","LCA","2021",285957953.620141
"Latin America & Caribbean","LCN","2021",235770486961.29715
"Least developed countries: UN classification","LDC","2021",67522297591.83967
"Low income","LIC","2021",35103669171.06201
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",832116000.0
"Lower middle income","LMC","2021",351662122406.97925
"Low & middle income","LMY","2021",1313380158256.0745
"Lesotho","LSO","2021",400639632.4442973
"Late-demographic dividend","LTE","2021",1425977405136.1248
"Lithuania","LTU","2021",9518254859.997137
"Luxembourg","LUX","2021",123992290304.32655
"Latvia","LVA","2021",4252317964.3578687
"Macao SAR, China","MAC","2021",3925360449.179405
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",7621614765.989347
"Monaco","MCO","2021",""
"Moldova","MDA","2021",1129440000.0
"Madagascar","MDG","2021",939789210.877342
"Maldives","MDV","2021",1078082840.11984
"Middle East & North Africa","MEA","2021",385103731306.39606
"Mexico","MEX","2021",52200335331.0
"Marshall Islands","MHL","2021",66099953.649223596
"Middle income","MIC","2021",1279947802696.4158
"North Macedonia","MKD","2021",1402895499.35317
"Mali","MLI","2021",1727911931.910352
"Malta","MLT","2021",17077930443.794441
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",85904435089.78975
"Montenegro","MNE","2021",742249230.3974613
"Mongolia","MNG","2021",2465255427.354115
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",2438301752.575945
"Mauritania","MRT","2021",734632271.5742209
"Mauritius","MUS","2021",1411856135.0534334
"Malawi","MWI","2021",572973205.0334353
"Malaysia","MYS","2021",36784611328.903244
"North America","NAC","2021",654154250324.7756
"Namibia","NAM","2021",798790890.0672202
"New Caledonia","NCL","2021",""
"Niger","NER","2021",1194660692.053603
"Nigeria","NGA","2021",15791980063.31149
"Nicaragua","NIC","2021",845300000.0
"Netherlands","NLD","2021",172254450186.07462
"Norway","NOR","2021",41939121781.9313
"Nepal","NPL","2021",1537603477.0657084
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",13601215202.12592
"OECD members","OED","2021",3725564578952.7954
"Oman","OMN","2021",9074929347.83383
"Other small states","OSS","2021",105855987786.2729
"Pakistan","PAK","2021",10120126000.0
"Panama","PAN","2021",4079656396.0699997
"Peru","PER","2021",10527960967.579903
"Philippines","PHL","2021",19124223081.900368
"Palau","PLW","2021",39944000.0
"Papua New Guinea","PNG","2021",2008935663.655
"Poland","POL","2021",49316000000.0
"Pre-demographic dividend","PRE","2021",83951349583.23953
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",20031938590.404133
"Paraguay","PRY","2021",1695912569.287005
"West Bank and Gaza","PSE","2021",1757944140.9613624
"Pacific island small states","PSS","2021",1258904228.6458898
"Post-demographic dividend","PST","2021",3512934436536.354
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",32995054945.054962
"Romania","ROU","2021",21725714574.499386
"Russian Federation","RUS","2021",74739110000.0
"Rwanda","RWA","2021",611829863.822316
"South Asia","SAS","2021",162461158509.65018
"Saudi Arabia","SAU","2021",62045677870.08939
"Sudan","SDN","2021",1290143915.1599104
"Senegal","SEN","2021",3723465396.890334
"Singapore","SGP","2021",242603009589.50064
"Solomon Islands","SLB","2021",135974460.95377672
"Sierra Leone","SLE","2021",206642360.0579253
"El Salvador","SLV","2021",2252601401.7565103
"San Marino","SMR","2021",800690043.037257
"Somalia","SOM","2021",""
"Serbia","SRB","2021",7458930861.950952
"Sub-Saharan Africa (excluding high income)","SSA","2021",103918881856.13368
"South Sudan","SSD","2021",1360560000.0
"Sub-Saharan Africa","SSF","2021",104720089356.20549
"Small states","SST","2021",119259767517.03967
"Sao Tome and Principe","STP","2021",47175545.26055796
"Suriname","SUR","2021",535795333.9873594
"Slovak Republic","SVK","2021",10661121044.742653
"Slovenia","SVN","2021",7293223953.299376
"Sweden","SWE","2021",84171069504.2673
"Eswatini","SWZ","2021",221878102.6893881
"Sint Maarten (Dutch part)","SXM","2021",222419752.2793292
"Seychelles","SYC","2021",771585646.7224535
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",610931739796.9559
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",244092609695.44977
"Togo","TGO","2021",""
"Thailand","THA","2021",57645301032.94981
"Tajikistan","TJK","2021",523623392.881228
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",218608318365.20132
"Timor-Leste","TLS","2021",541540219.4029305
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",84118890394.85092
"Tonga","TON","2021",71420134.40851484
"South Asia (IDA & IBRD)","TSA","2021",162461158509.65015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",104720089356.20549
"Trinidad and Tobago","TTO","2021",2228888112.4877353
"Tunisia","TUN","2021",2369575589.856137
"Turkiye","TUR","2021",28570000000.0
"Tuvalu","TUV","2021",25656886.012243718
"Tanzania","TZA","2021",""
"Uganda","UGA","2021",3106433929.12517
"Ukraine","UKR","2021",13384000000.0
"Upper middle income","UMC","2021",929158464561.1685
