"country_name","country_code","Año","SL.EMP.1524.SP.FE.ZS"
"Brunei Darussalam","BRN","2011",28.968
"Bhutan","BTN","2011",36.028
"Botswana","BWA","2011",19.923
"Central African Republic","CAF","2011",44.54
"Canada","CAN","2011",56.851
"Central Europe and the Baltics","CEB","2011",19.340528118447992
"Switzerland","CHE","2011",62.505
"Channel Islands","CHI","2011",39.49
"Chile","CHL","2011",25.531
"China","CHN","2011",49.062
"Cote d'Ivoire","CIV","2011",36.192
"Cameroon","CMR","2011",46.929
"Congo, Dem. Rep.","COD","2011",38.168
"Congo, Rep.","COG","2011",26.978
"Colombia","COL","2011",31.28
"Comoros","COM","2011",11.831
"Cabo Verde","CPV","2011",26.716
"Costa Rica","CRI","2011",24.143
"Caribbean small states","CSS","2011",24.432857500496965
"Cuba","CUB","2011",31.347
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",28.614
"Czechia","CZE","2011",19.79
"Germany","DEU","2011",46.326
"Djibouti","DJI","2011",3.462
"Dominica","DMA","2011",""
"Denmark","DNK","2011",54.202
"Dominican Republic","DOM","2011",23.542
"Algeria","DZA","2011",6.003
"East Asia & Pacific (excluding high income)","EAP","2011",45.23635353534611
"Early-demographic dividend","EAR","2011",21.632846937274106
"East Asia & Pacific","EAS","2011",44.774179297733276
"Europe & Central Asia (excluding high income)","ECA","2011",27.477439952510515
"Europe & Central Asia","ECS","2011",29.639782263338045
"Ecuador","ECU","2011",26.674
"Egypt, Arab Rep.","EGY","2011",8.759
"Euro area","EMU","2011",30.268272344804622
"Eritrea","ERI","2011",55.528
"Spain","ESP","2011",21.959
"Estonia","EST","2011",28.821
"Ethiopia","ETH","2011",67.689
"European Union","EUU","2011",28.53354475063462
"Fragile and conflict affected situations","FCS","2011",35.07534099505102
"Finland","FIN","2011",41.252
"Fiji","FJI","2011",22.128
"France","FRA","2011",23.474
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",9.095
"United Kingdom","GBR","2011",45.532
"Georgia","GEO","2011",16.118
"Ghana","GHA","2011",40.034
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",35.099
"Gambia, The","GMB","2011",30.384
"Guinea-Bissau","GNB","2011",30.218
"Equatorial Guinea","GNQ","2011",23.739
"Greece","GRC","2011",12.638
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",33.164
"Guam","GUM","2011",27.621
"Guyana","GUY","2011",25.263
"High income","HIC","2011",35.16218716249834
"Hong Kong SAR, China","HKG","2011",34.217
"Honduras","HND","2011",25.896
"Heavily indebted poor countries (HIPC)","HPC","2011",44.78490828378394
"Croatia","HRV","2011",17.231
"Haiti","HTI","2011",18.54
"Hungary","HUN","2011",16.178
"IBRD only","IBD","2011",29.551764825303064
"IDA & IBRD total","IBT","2011",30.852427227884725
"IDA total","IDA","2011",34.29035287180232
"IDA blend","IDB","2011",26.41831669301076
"Indonesia","IDN","2011",29.932
"IDA only","IDX","2011",38.23598155531799
"Isle of Man","IMN","2011",""
"India","IND","2011",15.143
"Not classified","INX","2011",""
"Ireland","IRL","2011",38.162
"Iran, Islamic Rep.","IRN","2011",6.414
"Iraq","IRQ","2011",4.381
"Iceland","ISL","2011",66.729
"Israel","ISR","2011",42.675
"Italy","ITA","2011",15.503
"Jamaica","JAM","2011",21.059
"Jordan","JOR","2011",5.938
"Japan","JPN","2011",40.572
"Kazakhstan","KAZ","2011",40.243
"Kenya","KEN","2011",42.596
"Kyrgyz Republic","KGZ","2011",40.88
"Cambodia","KHM","2011",62.515
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",25.9
"Kuwait","KWT","2011",17.919
"Latin America & Caribbean (excluding high income)","LAC","2011",34.089546454683685
"Lao PDR","LAO","2011",53.802
"Lebanon","LBN","2011",17.351
"Liberia","LBR","2011",53.788
"Libya","LBY","2011",3.585
"St. Lucia","LCA","2011",38.059
"Latin America & Caribbean","LCN","2011",33.16391778412149
"Least developed countries: UN classification","LDC","2011",39.77282327688842
"Low income","LIC","2011",43.199027756369645
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",17.612
"Lower middle income","LMC","2011",21.976076836701797
"Low & middle income","LMY","2011",31.101129793025727
"Lesotho","LSO","2011",27.6
"Late-demographic dividend","LTE","2011",43.06228329131127
"Lithuania","LTU","2011",17.004
"Luxembourg","LUX","2011",18.582
"Latvia","LVA","2011",23.358
"Macao SAR, China","MAC","2011",46.066
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",15.376
"Monaco","MCO","2011",""
"Moldova","MDA","2011",39.454
"Madagascar","MDG","2011",70.344
"Maldives","MDV","2011",31.582
"Middle East & North Africa","MEA","2011",8.435678730059658
"Mexico","MEX","2011",29.693
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",29.749000413744202
"North Macedonia","MKD","2011",10.792
"Mali","MLI","2011",51.862
"Malta","MLT","2011",41.789
"Myanmar","MMR","2011",55.716
"Middle East & North Africa (excluding high income)","MNA","2011",7.682068726256929
"Montenegro","MNE","2011",10.25
"Mongolia","MNG","2011",24.591
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",63.663
"Mauritania","MRT","2011",13.813
"Mauritius","MUS","2011",23.731
"Malawi","MWI","2011",54.086
"Malaysia","MYS","2011",29.535
"North America","NAC","2011",42.36125436293186
"Namibia","NAM","2011",15.668
"New Caledonia","NCL","2011",24.576
"Niger","NER","2011",59.328
"Nigeria","NGA","2011",27.241
"Nicaragua","NIC","2011",26.867
"Netherlands","NLD","2011",62.935
"Norway","NOR","2011",52.287
"Nepal","NPL","2011",13.575
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",47.826
"OECD members","OED","2011",34.72018631769452
"Oman","OMN","2011",13.357
"Other small states","OSS","2011",22.822666519966194
"Pakistan","PAK","2011",18.996
"Panama","PAN","2011",24.864
"Peru","PER","2011",58.178
"Philippines","PHL","2011",29.334
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",37.743
"Poland","POL","2011",20.004
"Pre-demographic dividend","PRE","2011",37.331804899152175
"Puerto Rico","PRI","2011",14.257
"Korea, Dem. People's Rep.","PRK","2011",65.375
"Portugal","PRT","2011",24.502
"Paraguay","PRY","2011",38.369
"West Bank and Gaza","PSE","2011",4.578
"Pacific island small states","PSS","2011",39.12903059346616
"Post-demographic dividend","PST","2011",37.38552851826844
"French Polynesia","PYF","2011",20.801
"Qatar","QAT","2011",27.584
"Romania","ROU","2011",19.75
"Russian Federation","RUS","2011",31.028
"Rwanda","RWA","2011",35.501
"South Asia","SAS","2011",16.139752882950624
"Saudi Arabia","SAU","2011",3.793
"Sudan","SDN","2011",11.47
"Senegal","SEN","2011",18.902
"Singapore","SGP","2011",31.253
"Solomon Islands","SLB","2011",70.103
"Sierra Leone","SLE","2011",36.368
"El Salvador","SLV","2011",26.663
"San Marino","SMR","2011",""
"Somalia","SOM","2011",8.032
"Serbia","SRB","2011",8.861
"Sub-Saharan Africa (excluding high income)","SSA","2011",40.95458809102907
"South Sudan","SSD","2011",54.577
"Sub-Saharan Africa","SSF","2011",40.95458809102908
"Small states","SST","2011",24.063757034111074
"Sao Tome and Principe","STP","2011",14.576
"Suriname","SUR","2011",15.289
"Slovak Republic","SVK","2011",15.019
"Slovenia","SVN","2011",27.126
"Sweden","SWE","2011",41.039
"Eswatini","SWZ","2011",11.521
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",5.405
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",40.345
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",44.98758654827185
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",26.56058321859172
"Togo","TGO","2011",28.487
"Thailand","THA","2011",38.075
"Tajikistan","TJK","2011",17.274
"Turkmenistan","TKM","2011",38.122
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",33.289679013518935
"Timor-Leste","TLS","2011",32.779
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",7.720973786838335
"Tonga","TON","2011",21.981
"South Asia (IDA & IBRD)","TSA","2011",16.139752882950624
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",40.95458809102907
"Trinidad and Tobago","TTO","2011",30.978
"Tunisia","TUN","2011",11.469
"Turkiye","TUR","2011",20.984
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",68.617
"Uganda","UGA","2011",48.146
"Ukraine","UKR","2011",27.549
"Upper middle income","UMC","2011",39.32276541017384
"Uruguay","URY","2011",36.837
"United States","USA","2011",40.842
"Uzbekistan","UZB","2011",24.943
"St. Vincent and the Grenadines","VCT","2011",23.833
"Venezuela, RB","VEN","2011",23.183
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",18.495
"Viet Nam","VNM","2011",50.855
"Vanuatu","VUT","2011",44.316
"World","WLD","2011",31.55994232908915
"Samoa","WSM","2011",28.605
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",6.015
"South Africa","ZAF","2011",15.621
"Zambia","ZMB","2011",28.052
"Zimbabwe","ZWE","2011",39.008
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",44.808616054159856
"Afghanistan","AFG","2012",13.003
"Africa Western and Central","AFW","2012",33.068912823000865
"Angola","AGO","2012",35.232
"Albania","ALB","2012",21.397
"Andorra","AND","2012",""
"Arab World","ARB","2012",8.180906137304184
"United Arab Emirates","ARE","2012",27.101
"Argentina","ARG","2012",24.336
"Armenia","ARM","2012",32.861
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",59.49
"Austria","AUT","2012",50.601
"Azerbaijan","AZE","2012",27.225
"Burundi","BDI","2012",59.536
"Belgium","BEL","2012",22.632
"Benin","BEN","2012",43.144
"Burkina Faso","BFA","2012",44.657
"Bangladesh","BGD","2012",20.755
"Bulgaria","BGR","2012",18.791
"Bahrain","BHR","2012",21.237
"Bahamas, The","BHS","2012",29.688
"Bosnia and Herzegovina","BIH","2012",7.425
"Belarus","BLR","2012",40.608
"Belize","BLZ","2012",23.785
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",34.396
"Brazil","BRA","2012",38.944
"Barbados","BRB","2012",28.424
"Brunei Darussalam","BRN","2012",28.452
"Bhutan","BTN","2012",33.896
"Botswana","BWA","2012",20.24
"Central African Republic","CAF","2012",44.858
"Canada","CAN","2012",56.023
"Central Europe and the Baltics","CEB","2012",19.49678188915986
"Switzerland","CHE","2012",60.911
"Channel Islands","CHI","2012",38.021
"Chile","CHL","2012",25.92
"China","CHN","2012",48.06
"Cote d'Ivoire","CIV","2012",36.084
"Cameroon","CMR","2012",45.173
"Congo, Dem. Rep.","COD","2012",36.546
"Congo, Rep.","COG","2012",26.943
"Colombia","COL","2012",32.59
"Comoros","COM","2012",11.495
"Cabo Verde","CPV","2012",25.84
"Costa Rica","CRI","2012",28.153
"Caribbean small states","CSS","2012",23.568726384195063
"Cuba","CUB","2012",31.027
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",25.889
"Czechia","CZE","2012",20.984
"Germany","DEU","2012",44.789
"Djibouti","DJI","2012",3.391
"Dominica","DMA","2012",""
"Denmark","DNK","2012",51.899
"Dominican Republic","DOM","2012",24.759
"Algeria","DZA","2012",5.663
"East Asia & Pacific (excluding high income)","EAP","2012",44.59253513837587
"Early-demographic dividend","EAR","2012",21.393332879903994
"East Asia & Pacific","EAS","2012",44.11470141912566
"Europe & Central Asia (excluding high income)","ECA","2012",26.614699907502573
"Europe & Central Asia","ECS","2012",28.940146425035966
"Ecuador","ECU","2012",28.007
"Egypt, Arab Rep.","EGY","2012",8.114
"Euro area","EMU","2012",29.06564781027905
"Eritrea","ERI","2012",56.325
"Spain","ESP","2012",18.283
"Estonia","EST","2012",30.281
"Ethiopia","ETH","2012",67.733
"European Union","EUU","2012",27.697197670495168
"Fragile and conflict affected situations","FCS","2012",34.12522116004639
"Finland","FIN","2012",42.681
"Fiji","FJI","2012",22.474
"France","FRA","2012",22.842
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",9.076
"United Kingdom","GBR","2012",46.263
"Georgia","GEO","2012",17.503
"Ghana","GHA","2012",40.246
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",33.716
"Gambia, The","GMB","2012",30.424
"Guinea-Bissau","GNB","2012",30.183
"Equatorial Guinea","GNQ","2012",23.68
"Greece","GRC","2012",9.853
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",36.648
"Guam","GUM","2012",32.428
"Guyana","GUY","2012",25.476
"High income","HIC","2012",34.96673945571978
"Hong Kong SAR, China","HKG","2012",34.722
"Honduras","HND","2012",24.418
"Heavily indebted poor countries (HIPC)","HPC","2012",44.20457543065441
"Croatia","HRV","2012",14.727
"Haiti","HTI","2012",18.558
"Hungary","HUN","2012",17.059
"IBRD only","IBD","2012",28.826849092884515
"IDA & IBRD total","IBT","2012",30.20165603536564
"IDA total","IDA","2012",33.72574657121916
"IDA blend","IDB","2012",25.39099291448032
"Indonesia","IDN","2012",32.005
"IDA only","IDX","2012",37.889143239909316
"Isle of Man","IMN","2012",""
"India","IND","2012",14.262
"Not classified","INX","2012",""
"Ireland","IRL","2012",37.139
"Iran, Islamic Rep.","IRN","2012",7.132
"Iraq","IRQ","2012",4.138
"Iceland","ISL","2012",68.667
"Israel","ISR","2012",43.725
"Italy","ITA","2012",15.007
"Jamaica","JAM","2012",18.363
"Jordan","JOR","2012",6.245
"Japan","JPN","2012",38.897
"Kazakhstan","KAZ","2012",39.695
"Kenya","KEN","2012",42.201
"Kyrgyz Republic","KGZ","2012",36.203
"Cambodia","KHM","2012",61.611
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",26.651
"Kuwait","KWT","2012",16.828
"Latin America & Caribbean (excluding high income)","LAC","2012",34.35513733191723
"Lao PDR","LAO","2012",52.593
"Lebanon","LBN","2012",17.955
"Liberia","LBR","2012",54.005
"Libya","LBY","2012",3.522
"St. Lucia","LCA","2012",36.887
"Latin America & Caribbean","LCN","2012",33.38442051187768
"Least developed countries: UN classification","LDC","2012",39.397115440900066
"Low income","LIC","2012",42.744633933500026
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",17.57
"Lower middle income","LMC","2012",21.28397194067923
"Low & middle income","LMY","2012",30.44429377033752
"Lesotho","LSO","2012",26.77
"Late-demographic dividend","LTE","2012",42.279799759586126
"Lithuania","LTU","2012",20.144
"Luxembourg","LUX","2012",20.148
"Latvia","LVA","2012",25.509
"Macao SAR, China","MAC","2012",43.312
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",14.186
"Monaco","MCO","2012",""
"Moldova","MDA","2012",39.194
"Madagascar","MDG","2012",72.205
"Maldives","MDV","2012",32.901
"Middle East & North Africa","MEA","2012",8.22546869890607
"Mexico","MEX","2012",30.306
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",29.022387686075813
"North Macedonia","MKD","2012",12.484
"Mali","MLI","2012",52.011
"Malta","MLT","2012",41.827
"Myanmar","MMR","2012",54.717
"Middle East & North Africa (excluding high income)","MNA","2012",7.417658887359867
"Montenegro","MNE","2012",12.949
"Mongolia","MNG","2012",24.689
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",62.423
"Mauritania","MRT","2012",13.776
"Mauritius","MUS","2012",22.803
"Malawi","MWI","2012",52.955
"Malaysia","MYS","2012",29.184
"North America","NAC","2012",42.680748281740186
"Namibia","NAM","2012",16.999
"New Caledonia","NCL","2012",24.626
"Niger","NER","2012",53.861
"Nigeria","NGA","2012",24.818
"Nicaragua","NIC","2012",28.035
"Netherlands","NLD","2012",62.817
"Norway","NOR","2012",53.815
"Nepal","NPL","2012",13.949
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",47.008
"OECD members","OED","2012",34.658252546593886
"Oman","OMN","2012",12.485
"Other small states","OSS","2012",22.818633442882486
"Pakistan","PAK","2012",18.692
"Panama","PAN","2012",27.358
"Peru","PER","2012",57.268
"Philippines","PHL","2012",29.017
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",37.406
"Poland","POL","2012",19.881
"Pre-demographic dividend","PRE","2012",36.3583891227717
"Puerto Rico","PRI","2012",14.257
"Korea, Dem. People's Rep.","PRK","2012",65.411
"Portugal","PRT","2012",21.207
"Paraguay","PRY","2012",40.875
"West Bank and Gaza","PSE","2012",3.641
"Pacific island small states","PSS","2012",39.57552644268686
"Post-demographic dividend","PST","2012",37.11467059241002
"French Polynesia","PYF","2012",21.451
"Qatar","QAT","2012",28.159
"Romania","ROU","2012",19.626
"Russian Federation","RUS","2012",29.707
"Rwanda","RWA","2012",35.328
"South Asia","SAS","2012",15.462174853105173
"Saudi Arabia","SAU","2012",4.057
"Sudan","SDN","2012",11.11
"Senegal","SEN","2012",19.368
"Singapore","SGP","2012",32.008
"Solomon Islands","SLB","2012",70.57
"Sierra Leone","SLE","2012",34.958
"El Salvador","SLV","2012",27.606
"San Marino","SMR","2012",""
"Somalia","SOM","2012",7.944
"Serbia","SRB","2012",9.416
"Sub-Saharan Africa (excluding high income)","SSA","2012",40.22514032393518
"South Sudan","SSD","2012",54.192
"Sub-Saharan Africa","SSF","2012",40.225140323935165
"Small states","SST","2012",23.92598060146374
"Sao Tome and Principe","STP","2012",14.903
"Suriname","SUR","2012",16.802
"Slovak Republic","SVK","2012",15.939
"Slovenia","SVN","2012",23.968
"Sweden","SWE","2012",41.576
"Eswatini","SWZ","2012",11.909
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",4.382
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",39.459
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",44.327758728321285
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",25.76951719488182
"Togo","TGO","2012",28.251
"Thailand","THA","2012",37.626
"Tajikistan","TJK","2012",17.673
"Turkmenistan","TKM","2012",37.347
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",33.51985665679293
"Timor-Leste","TLS","2012",31.999
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",7.466566957302456
"Tonga","TON","2012",21.619
"South Asia (IDA & IBRD)","TSA","2012",15.46217485310517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",40.22514032393518
"Trinidad and Tobago","TTO","2012",33.778
"Tunisia","TUN","2012",13.437
"Turkiye","TUR","2012",20.611
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",67.787
"Uganda","UGA","2012",48.04
"Ukraine","UKR","2012",27.389
"Upper middle income","UMC","2012",38.8352781205525
"Uruguay","URY","2012",35.549
"United States","USA","2012",41.291
"Uzbekistan","UZB","2012",24.588
"St. Vincent and the Grenadines","VCT","2012",23.628
"Venezuela, RB","VEN","2012",22.287
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",15.882
"Viet Nam","VNM","2012",49.635
"Vanuatu","VUT","2012",44.365
"World","WLD","2012",30.956949316613084
"Samoa","WSM","2012",28.114
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",4.902
"South Africa","ZAF","2012",14.297
"Zambia","ZMB","2012",30.051
"Zimbabwe","ZWE","2012",39.437
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",44.938762457684646
"Afghanistan","AFG","2013",13.827
"Africa Western and Central","AFW","2013",31.755190969505573
"Angola","AGO","2013",35.745
"Albania","ALB","2013",13.986
"Andorra","AND","2013",""
