"country_name","country_code","Año","IT.CEL.SETS.P2"
"Finland","FIN","2015",134.9804296
"Fiji","FJI","2015",105.3150894
"France","FRA","2015",104.4996731
"Faroe Islands","FRO","2015",109.0072927
"Micronesia, Fed. Sts.","FSM","2015",20.559646270000002
"Gabon","GAB","2015",139.0944715
"United Kingdom","GBR","2015",121.5048919
"Georgia","GEO","2015",147.1900215
"Ghana","GHA","2015",121.2582209
"Gibraltar","GIB","2015",127.4323493
"Guinea","GIN","2015",92.58559996
"Gambia, The","GMB","2015",120.5286503
"Guinea-Bissau","GNB","2015",69.23136263
"Equatorial Guinea","GNQ","2015",39.5951515
"Greece","GRC","2015",116.2863558
"Grenada","GRD","2015",100.6614557
"Greenland","GRL","2015",109.1351487
"Guatemala","GTM","2015",113.250852
"Guam","GUM","2015",""
"Guyana","GUY","2015",71.86433405
"High income","HIC","2015",118.69568174154092
"Hong Kong SAR, China","HKG","2015",226.0108938
"Honduras","HND","2015",86.59296148
"Heavily indebted poor countries (HIPC)","HPC","2015",66.5572239977314
"Croatia","HRV","2015",103.7803054
"Haiti","HTI","2015",69.10420223
"Hungary","HUN","2015",100.5722734
"IBRD only","IBD","2015",99.76763222704163
"IDA & IBRD total","IBT","2015",92.74017014549025
"IDA total","IDA","2015",71.85007941497149
"IDA blend","IDB","2015",72.01143830362712
"Indonesia","IDN","2015",130.8216306
"IDA only","IDX","2015",71.76893165376786
"Isle of Man","IMN","2015",""
"India","IND","2015",75.67324414
"Not classified","INX","2015",""
"Ireland","IRL","2015",105.0634623
"Iran, Islamic Rep.","IRN","2015",90.74220792
"Iraq","IRQ","2015",88.87962046
"Iceland","ISL","2015",115.9665922
"Israel","ISR","2015",131.9966662
"Italy","ITA","2015",145.5869288
"Jamaica","JAM","2015",112.2660894
"Jordan","JOR","2015",145.3297924
"Japan","JPN","2015",126.1756831
"Kazakhstan","KAZ","2015",147.5074806
"Kenya","KEN","2015",80.50105901
"Kyrgyz Republic","KGZ","2015",128.1397232
"Cambodia","KHM","2015",135.2392534
"Kiribati","KIR","2015",35.13071195
"St. Kitts and Nevis","KNA","2015",152.7704541
"Korea, Rep.","KOR","2015",115.5716703
"Kuwait","KWT","2015",196.0922731
"Latin America & Caribbean (excluding high income)","LAC","2015",111.56079096613266
"Lao PDR","LAO","2015",54.91280264
"Lebanon","LBN","2015",72.78785236
"Liberia","LBR","2015",79.17908718
"Libya","LBY","2015",157.4081087
"St. Lucia","LCA","2015",106.9000074
"Latin America & Caribbean","LCN","2015",111.6521400846105
"Least developed countries: UN classification","LDC","2015",66.729249904803
"Low income","LIC","2015",53.55807130648788
"Liechtenstein","LIE","2015",109.623879
"Sri Lanka","LKA","2015",112.0119107
"Lower middle income","LMC","2015",83.97684735722991
"Low & middle income","LMY","2015",91.69995106364964
"Lesotho","LSO","2015",101.020571
"Late-demographic dividend","LTE","2015",107.63994894090521
"Lithuania","LTU","2015",141.1735748
"Luxembourg","LUX","2015",141.6910194
"Latvia","LVA","2015",130.0230176
"Macao SAR, China","MAC","2015",308.1886876
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",124.279337
"Monaco","MCO","2015",92.54624592
"Moldova","MDA","2015",113.2956183
"Madagascar","MDG","2015",43.03168029
"Maldives","MDV","2015",169.8394332
"Middle East & North Africa","MEA","2015",105.90734510179044
"Mexico","MEX","2015",89.62827659
"Marshall Islands","MHL","2015",31.37016798
"Middle income","MIC","2015",95.6704573511756
"North Macedonia","MKD","2015",98.8434801
"Mali","MLI","2015",125.3190059
"Malta","MLT","2015",114.8018196
"Myanmar","MMR","2015",79.62426697
"Middle East & North Africa (excluding high income)","MNA","2015",96.22069909049587
"Montenegro","MNE","2015",158.981712
"Mongolia","MNG","2015",103.4878838
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",75.00930402
"Mauritania","MRT","2015",92.35377146
"Mauritius","MUS","2015",136.2793111
"Malawi","MWI","2015",38.76692535
"Malaysia","MYS","2015",141.9557664
"North America","NAC","2015",100.41646544555404
"Namibia","NAM","2015",111.7016048
"New Caledonia","NCL","2015",91.96027304
"Niger","NER","2015",44.50986093
"Nigeria","NGA","2015",81.97475275
"Nicaragua","NIC","2015",115.3296496
"Netherlands","NLD","2015",122.1109286
"Norway","NOR","2015",110.1059349
"Nepal","NPL","2015",99.65856976
"Nauru","NRU","2015",84.04112651
"New Zealand","NZL","2015",121.9886768
"OECD members","OED","2015",111.74121853947649
"Oman","OMN","2015",155.7561043
"Other small states","OSS","2015",117.05072216039659
"Pakistan","PAK","2015",59.67675827
"Panama","PAN","2015",145.1045438
"Peru","PER","2015",111.4742209
"Philippines","PHL","2015",114.3710694
"Palau","PLW","2015",133.4326177
"Papua New Guinea","PNG","2015",41.0035551
"Poland","POL","2015",141.4598694
"Pre-demographic dividend","PRE","2015",70.66309391876473
"Puerto Rico","PRI","2015",91.64100665
"Korea, Dem. People's Rep.","PRK","2015",12.82761135
"Portugal","PRT","2015",113.0168861
"Paraguay","PRY","2015",119.974846
"West Bank and Gaza","PSE","2015",77.96137302
"Pacific island small states","PSS","2015",77.24841307096216
"Post-demographic dividend","PST","2015",114.82838687956097
"French Polynesia","PYF","2015",91.96228756
"Qatar","QAT","2015",154.912235
"Romania","ROU","2015",116.1454247
"Russian Federation","RUS","2015",156.7665611
"Rwanda","RWA","2015",75.23533322
"South Asia","SAS","2015",74.95566144705631
"Saudi Arabia","SAU","2015",161.21011
"Sudan","SDN","2015",73.19267695
"Senegal","SEN","2015",104.2023505
"Singapore","SGP","2015",145.7181198
"Solomon Islands","SLB","2015",69.32262593
"Sierra Leone","SLE","2015",77.33664462
"El Salvador","SLV","2015",149.7999219
"San Marino","SMR","2015",109.0974084
"Somalia","SOM","2015",42.40075455
"Serbia","SRB","2015",129.3835881
"Sub-Saharan Africa (excluding high income)","SSA","2015",74.54143151394129
"South Sudan","SSD","2015",25.89711066
"Sub-Saharan Africa","SSF","2015",74.54879411076297
"Small states","SST","2015",113.80557054390741
"Sao Tome and Principe","STP","2015",91.96863626
"Suriname","SUR","2015",130.4067075
"Slovak Republic","SVK","2015",123.0642809
"Slovenia","SVN","2015",113.1226386
"Sweden","SWE","2015",128.3214584
"Eswatini","SWZ","2015",82.98528312
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",149.3792825
"Syrian Arab Republic","SYR","2015",74.52298021
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",38.65410953
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",102.61134039309128
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",128.03717024255621
"Togo","TGO","2015",64.96798974
"Thailand","THA","2015",146.4441042
"Tajikistan","TJK","2015",99.58867028
"Turkmenistan","TKM","2015",135.9939734
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",113.31139350227824
"Timor-Leste","TLS","2015",114.1693613
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",96.44190928856845
"Tonga","TON","2015",69.25331223
"South Asia (IDA & IBRD)","TSA","2015",74.95566144705631
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",74.54879411076296
"Trinidad and Tobago","TTO","2015",145.4189458
"Tunisia","TUN","2015",126.2861685
"Turkiye","TUR","2015",92.45799717
"Tuvalu","TUV","2015",60.67849591
"Tanzania","TZA","2015",75.49194539
"Uganda","UGA","2015",53.95330716
"Ukraine","UKR","2015",142.0030379
"Upper middle income","UMC","2015",108.26579268188202
"Uruguay","URY","2015",151.7998906
"United States","USA","2015",102.3083933
"Uzbekistan","UZB","2015",70.38355521
"St. Vincent and the Grenadines","VCT","2015",106.4696381
"Venezuela, RB","VEN","2015",95.29573416
"British Virgin Islands","VGB","2015",194.766056
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",130.5154869
"Vanuatu","VUT","2015",63.23949674
"World","WLD","2015",96.13046109918145
"Samoa","WSM","2015",59.20145797
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",52.67802604
"South Africa","ZAF","2015",157.4892588
"Zambia","ZMB","2015",71.13220948
"Zimbabwe","ZWE","2015",90.12692886
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",64.28495462984337
"Afghanistan","AFG","2016",62.37109623
"Africa Western and Central","AFW","2016",84.83916797045123
"Angola","AGO","2016",44.59350803
"Albania","ALB","2016",116.9622462
"Andorra","AND","2016",104.9517508
"Arab World","ARB","2016",100.42497895265535
"United Arab Emirates","ARE","2016",221.308772
"Argentina","ARG","2016",145.9179567
"Armenia","ARM","2016",119.8452458
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",198.754472
"Australia","AUS","2016",109.7343698
"Austria","AUT","2016",126.8182509
"Azerbaijan","AZE","2016",102.1325853
"Burundi","BDI","2016",49.13927197
"Belgium","BEL","2016",110.9039753
"Benin","BEN","2016",78.97356015
"Burkina Faso","BFA","2016",79.91513371
"Bangladesh","BGD","2016",85.10324101
"Bulgaria","BGR","2016",123.8462766
"Bahrain","BHR","2016",212.4528521
"Bahamas, The","BHS","2016",90.965109
"Bosnia and Herzegovina","BIH","2016",97.78962053
"Belarus","BLR","2016",117.8382404
"Belize","BLZ","2016",60.69172801
"Bermuda","BMU","2016",101.3049407
"Bolivia","BOL","2016",89.7292164
"Brazil","BRA","2016",117.9869738
"Barbados","BRB","2016",119.2209554
"Brunei Darussalam","BRN","2016",122.8780218
"Bhutan","BTN","2016",93.14595832
"Botswana","BWA","2016",139.8131113
"Central African Republic","CAF","2016",25.45474491
"Canada","CAN","2016",85.15367591
"Central Europe and the Baltics","CEB","2016",124.99737141311313
"Switzerland","CHE","2016",134.2677888
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",128.8584324
"China","CHN","2016",97.36386675
"Cote d'Ivoire","CIV","2016",113.3711016
"Cameroon","CMR","2016",78.93806963
"Congo, Dem. Rep.","COD","2016",35.47706053
"Congo, Rep.","COG","2016",104.5726633
"Colombia","COL","2016",123.2204667
"Comoros","COM","2016",60.89111697
"Cabo Verde","CPV","2016",107.8013016
"Costa Rica","CRI","2016",168.4594269
"Caribbean small states","CSS","2016",116.76595177600912
"Cuba","CUB","2016",35.16042833
"Curacao","CUW","2016",109.3153878
"Cayman Islands","CYM","2016",153.6543837
"Cyprus","CYP","2016",132.6368741
"Czechia","CZE","2016",118.5935717
"Germany","DEU","2016",125.6749823
"Djibouti","DJI","2016",33.73974603
"Dominica","DMA","2016",111.9429183
"Denmark","DNK","2016",122.397232
"Dominican Republic","DOM","2016",82.71721586
"Algeria","DZA","2016",116.6140394
"East Asia & Pacific (excluding high income)","EAP","2016",107.87961629296865
"Early-demographic dividend","EAR","2016",93.95904346869048
"East Asia & Pacific","EAS","2016",110.21472339186872
"Europe & Central Asia (excluding high income)","ECA","2016",126.95203940791937
"Europe & Central Asia","ECS","2016",124.12470614479665
"Ecuador","ECU","2016",84.44422411
"Egypt, Arab Rep.","EGY","2016",98.00309829
"Euro area","EMU","2016",121.39529734812963
"Eritrea","ERI","2016",15.03586023
"Spain","ESP","2016",110.8625606
"Estonia","EST","2016",144.227031
"Ethiopia","ETH","2016",48.64890266
"European Union","EUU","2016",122.19221822439967
"Fragile and conflict affected situations","FCS","2016",70.49607449348419
"Finland","FIN","2016",131.3887581
"Fiji","FJI","2016",113.7541364
"France","FRA","2016",105.5973124
"Faroe Islands","FRO","2016",110.0747475
"Micronesia, Fed. Sts.","FSM","2016",21.29796408
"Gabon","GAB","2016",142.0035222
"United Kingdom","GBR","2016",120.2210676
"Georgia","GEO","2016",146.6908947
"Ghana","GHA","2016",129.6091402
"Gibraltar","GIB","2016",126.3196684
"Guinea","GIN","2016",93.11888331
"Gambia, The","GMB","2016",122.480565
"Guinea-Bissau","GNB","2016",70.0898639
"Equatorial Guinea","GNQ","2016",41.14939522
"Greece","GRC","2016",116.6439809
"Grenada","GRD","2016",99.17226548
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",112.1141459
"Guam","GUM","2016",""
"Guyana","GUY","2016",77.02134274
"High income","HIC","2016",119.48643042312054
"Hong Kong SAR, China","HKG","2016",236.4865739
"Honduras","HND","2016",82.79219153
"Heavily indebted poor countries (HIPC)","HPC","2016",65.09246540567001
"Croatia","HRV","2016",104.5124819
"Haiti","HTI","2016",60.7065734
"Hungary","HUN","2016",101.3947585
"IBRD only","IBD","2016",104.24908033907985
"IDA & IBRD total","IBT","2016",96.29994722964982
"IDA total","IDA","2016",72.94450621554743
"IDA blend","IDB","2016",74.0285385701814
"Indonesia","IDN","2016",147.24962
"IDA only","IDX","2016",72.40128998776592
"Isle of Man","IMN","2016",""
"India","IND","2016",84.25058892
"Not classified","INX","2016",""
"Ireland","IRL","2016",103.3786082
"Iran, Islamic Rep.","IRN","2016",96.65573395
"Iraq","IRQ","2016",86.43095061
"Iceland","ISL","2016",119.6434051
"Israel","ISR","2016",129.5500471
"Italy","ITA","2016",142.9771615
"Jamaica","JAM","2016",116.5786502
"Jordan","JOR","2016",98.53271402
"Japan","JPN","2016",131.3864746
"Kazakhstan","KAZ","2016",141.2436051
"Kenya","KEN","2016",81.39149513
"Kyrgyz Republic","KGZ","2016",126.5063102
"Cambodia","KHM","2016",127.4626128
"Kiribati","KIR","2016",43.87704302
"St. Kitts and Nevis","KNA","2016",160.2557127
"Korea, Rep.","KOR","2016",119.46123
"Kuwait","KWT","2016",189.2095892
"Latin America & Caribbean (excluding high income)","LAC","2016",110.17658010619495
"Lao PDR","LAO","2016",57.44162039
"Lebanon","LBN","2016",68.33843563
"Liberia","LBR","2016",66.23325736
"Libya","LBY","2016",121.9329674
"St. Lucia","LCA","2016",100.1326425
"Latin America & Caribbean","LCN","2016",110.02080747707497
"Least developed countries: UN classification","LDC","2016",66.72541640066052
"Low income","LIC","2016",51.707110357794754
"Liechtenstein","LIE","2016",117.7856364
"Sri Lanka","LKA","2016",120.4042203
"Lower middle income","LMC","2016",88.7567234449625
"Low & middle income","LMY","2016",95.39874194328053
"Lesotho","LSO","2016",106.485695
"Late-demographic dividend","LTE","2016",110.46005741102898
"Lithuania","LTU","2016",143.3251275
"Luxembourg","LUX","2016",130.9674621
"Latvia","LVA","2016",134.2946659
"Macao SAR, China","MAC","2016",314.3465329
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",118.1848162
"Monaco","MCO","2016",89.81953549
"Moldova","MDA","2016",117.468078
"Madagascar","MDG","2016",31.36331074
"Maldives","MDV","2016",178.7835827
"Middle East & North Africa","MEA","2016",104.77768531888053
"Mexico","MEX","2016",91.94482417
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",100.01499663554111
"North Macedonia","MKD","2016",97.17078414
"Mali","MLI","2016",108.1154139
"Malta","MLT","2016",125.1793331
"Myanmar","MMR","2016",97.48338233
"Middle East & North Africa (excluding high income)","MNA","2016",96.06863746235594
"Montenegro","MNE","2016",164.3464653
"Mongolia","MNG","2016",111.1573482
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",54.25090462
"Mauritania","MRT","2016",89.19718946
"Mauritius","MUS","2016",140.1951139
"Malawi","MWI","2016",41.24175037
"Malaysia","MYS","2016",137.8669153
"North America","NAC","2016",101.55952088942979
"Namibia","NAM","2016",114.4876454
"New Caledonia","NCL","2016",""
"Niger","NER","2016",35.71309522
"Nigeria","NGA","2016",81.80668821
"Nicaragua","NIC","2016",121.2275335
"Netherlands","NLD","2016",121.9889276
"Norway","NOR","2016",109.4141225
"Nepal","NPL","2016",115.2869264
"Nauru","NRU","2016",86.56116114
"New Zealand","NZL","2016",130.674682
"OECD members","OED","2016",113.0572516837047
"Oman","OMN","2016",153.2914555
"Other small states","OSS","2016",118.90815458544483
"Pakistan","PAK","2016",63.92184347
"Panama","PAN","2016",127.7034008
"Peru","PER","2016",118.631109
"Philippines","PHL","2016",114.5140314
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",42.49834535
"Poland","POL","2016",137.5522178
"Pre-demographic dividend","PRE","2016",68.14258051852215
"Puerto Rico","PRI","2016",94.73994535
"Korea, Dem. People's Rep.","PRK","2016",14.20265951
"Portugal","PRT","2016",111.9942091
"Paraguay","PRY","2016",119.5138493
"West Bank and Gaza","PSE","2016",80.10067188
"Pacific island small states","PSS","2016",83.78159036188202
"Post-demographic dividend","PST","2016",115.999792347336
"French Polynesia","PYF","2016",95.42450484
"Qatar","QAT","2016",140.745486
"Romania","ROU","2016",115.669301
"Russian Federation","RUS","2016",157.718498
"Rwanda","RWA","2016",74.77669748
"South Asia","SAS","2016",82.42910200431952
"Saudi Arabia","SAU","2016",143.4406683
"Sudan","SDN","2016",70.61780648
"Senegal","SEN","2016",102.9497559
"Singapore","SGP","2016",148.123236
"Solomon Islands","SLB","2016",66.32234892
"Sierra Leone","SLE","2016",83.79160527
"El Salvador","SLV","2016",154.1835626
"San Marino","SMR","2016",108.0865402
"Somalia","SOM","2016",46.54803903
"Serbia","SRB","2016",129.1774948
"Sub-Saharan Africa (excluding high income)","SSA","2016",72.60419102152014
"South Sudan","SSD","2016",24.39882868
"Sub-Saharan Africa","SSF","2016",72.61180389447323
"Small states","SST","2016",116.39893096045337
"Sao Tome and Principe","STP","2016",87.00838579
"Suriname","SUR","2016",138.7697716
"Slovak Republic","SVK","2016",128.6989641
"Slovenia","SVN","2016",114.1499603
"Sweden","SWE","2016",126.02018
"Eswatini","SWZ","2016",87.08788612
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",151.0894655
"Syrian Arab Republic","SYR","2016",70.39486714
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",38.27772119
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",109.03754054606352
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",127.15069772203655
"Togo","TGO","2016",71.85967389
"Thailand","THA","2016",169.4859395
"Tajikistan","TJK","2016",107.7324632
"Turkmenistan","TKM","2016",146.1175668
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",111.49613896045405
"Timor-Leste","TLS","2016",121.8496083
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",96.26307062535116
"Tonga","TON","2016",75.68017558
"South Asia (IDA & IBRD)","TSA","2016",82.42910200431952
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",72.61180389447324
"Trinidad and Tobago","TTO","2016",147.4037146
"Tunisia","TUN","2016",122.2187555
"Turkiye","TUR","2016",92.64658163
"Tuvalu","TUV","2016",70.03317361
"Tanzania","TZA","2016",73.60819776
"Uganda","UGA","2016",58.94061569
"Ukraine","UKR","2016",133.1689539
"Upper middle income","UMC","2016",112.2304115223416
