"Country Name","Country Code","Año","DT.NFL.UNDP.CD"
"Early-demographic dividend","EAR","2013",153540833.4415406
"East Asia & Pacific","EAS","2013",49121058.135235205
"Europe & Central Asia (excluding high income)","ECA","2013",24282350.1378298
"Europe & Central Asia","ECS","2013",24282350.1378298
"Ecuador","ECU","2013",619167.983531952
"Egypt, Arab Rep.","EGY","2013",2431849.00283813
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",4716433.04824829
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",13857172.9660034
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",163347223.8741815
"Finland","FIN","2013",""
"Fiji","FJI","2013",134277.001023293
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",16545.9997951984
"Gabon","GAB","2013",702579.9751281741
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",1076817.03567505
"Ghana","GHA","2013",5079843.9979553195
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",4454536.91482544
"Gambia, The","GMB","2013",2704353.09410095
"Guinea-Bissau","GNB","2013",3213566.06483459
"Equatorial Guinea","GNQ","2013",597317.9936409
"Greece","GRC","2013",""
"Grenada","GRD","2013",71101.002395153
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",925855.994224548
"Guam","GUM","2013",""
"Guyana","GUY","2013",922726.988792419
"High income","HIC","2013",2969427.98420787
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",1996013.04531097
"Heavily indebted poor countries (HIPC)","HPC","2013",198090335.78634262
"Croatia","HRV","2013",""
"Haiti","HTI","2013",5656730.17501831
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",69127692.81677903
"IDA & IBRD total","IBT","2013",379613067.68655777
"IDA total","IDA","2013",310485374.8697788
"IDA blend","IDB","2013",47402884.081006065
"Indonesia","IDN","2013",3134198.9040374802
"IDA only","IDX","2013",263082490.78877273
"Isle of Man","IMN","2013",""
"India","IND","2013",8559115.40985107
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",761016.011238098
"Iraq","IRQ","2013",2618254.89997864
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",569332.003593445
"Jordan","JOR","2013",535130.977630615
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",407631.009817123
"Kenya","KEN","2013",7582136.1541748
"Kyrgyz Republic","KGZ","2013",2677711.96365356
"Cambodia","KHM","2013",6036569.1184997605
"Kiribati","KIR","2013",21180.000156164202
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",20182601.276785098
"Lao PDR","LAO","2013",4148135.1852417
"Lebanon","LBN","2013",814683.973789215
"Liberia","LBR","2013",3976247.07221985
"Libya","LBY","2013",512318.015098572
"St. Lucia","LCA","2013",41363.999247551
"Latin America & Caribbean","LCN","2013",23209722.2618759
"Least developed countries: UN classification","LDC","2013",242795244.6267009
"Low income","LIC","2013",161734302.043915
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",892838.001251221
"Lower middle income","LMC","2013",183541108.995676
"Low & middle income","LMY","2013",462210021.972656
"Lesotho","LSO","2013",874186.992645264
"Late-demographic dividend","LTE","2013",39347749.59459901
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",800927.996635437
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1901716.94755554
"Madagascar","MDG","2013",7736590.86227417
"Maldives","MDV","2013",552613.9736175541
"Middle East & North Africa","MEA","2013",24039397.418499
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",37363.0002140999
"Middle income","MIC","2013",220584197.998047
"North Macedonia","MKD","2013",484533.995389938
"Mali","MLI","2013",2969222.06878662
"Malta","MLT","2013",""
"Myanmar","MMR","2013",8164887.42828369
"Middle East & North Africa (excluding high income)","MNA","2013",24039397.418499
"Montenegro","MNE","2013",436493.009328842
"Mongolia","MNG","2013",2153546.09489441
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",6610205.17349243
"Mauritania","MRT","2013",2012276.8878936798
"Mauritius","MUS","2013",399078.99498939497
"Malawi","MWI","2013",6978059.76867676
"Malaysia","MYS","2013",555819.988250732
"North America","NAC","2013",""
"Namibia","NAM","2013",594546.020030975
"New Caledonia","NCL","2013",""
"Niger","NER","2013",8808785.4385376
"Nigeria","NGA","2013",12490157.127380399
"Nicaragua","NIC","2013",1573240.9954071
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",9014376.64031982
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",3031150.0132083837
"Oman","OMN","2013",""
"Other small states","OSS","2013",16877751.09335779
"Pakistan","PAK","2013",6591849.80392456
"Panama","PAN","2013",536606.0137748721
"Peru","PER","2013",691143.9895629879
"Philippines","PHL","2013",2071770.9064483598
"Palau","PLW","2013",20021.000877022703
"Papua New Guinea","PNG","2013",2024121.9997406001
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",188327795.74394232
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",2456289.05296326
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",608071.029186249
"West Bank and Gaza","PSE","2013",2694473.0281829797
"Pacific island small states","PSS","2013",2208219.9268043055
"Post-demographic dividend","PST","2013",2831121.9960451126
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",8305480.00335693
"South Asia","SAS","2013",54953528.7618637
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",3615597.96333313
"Senegal","SEN","2013",1947999.00054932
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",1237633.94355774
"Sierra Leone","SLE","2013",4761771.2020874
"El Salvador","SLV","2013",641664.981842041
"San Marino","SMR","2013",""
"Somalia","SOM","2013",5962401.86691284
"Serbia","SRB","2013",616182.029247284
"Sub-Saharan Africa (excluding high income)","SSA","2013",210117233.037949
"South Sudan","SSD","2013",3746561.05041504
"Sub-Saharan Africa","SSF","2013",210155233.036727
"Small states","SST","2013",21172459.013760082
"Sao Tome and Principe","STP","2013",382840.99102020304
"Suriname","SUR","2013",195363.998413086
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",564445.018768311
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",37999.998778104804
"Syrian Arab Republic","SYR","2013",1003371.95396423
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",4721356.8687439
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",46663812.08226085
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",24282350.13782977
"Togo","TGO","2013",4609371.18530273
"Thailand","THA","2013",1172302.9613494899
"Tajikistan","TJK","2013",4643153.19061279
"Turkmenistan","TKM","2013",503337.025642395
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",22546879.284083832
"Timor-Leste","TLS","2013",1867480.99327087
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",21344924.39031601
"Tonga","TON","2013",21870.000287890398
"South Asia (IDA & IBRD)","TSA","2013",54953528.76186372
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",209821573.0302036
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",1089440.94181061
"Turkiye","TUR","2013",383738.01112175
"Tuvalu","TUV","2013",8108.99958014488
"Tanzania","TZA","2013",11351735.1150513
"Uganda","UGA","2013",8857489.58587646
"Ukraine","UKR","2013",1384250.99849701
"Upper middle income","UMC","2013",37043084.722012304
"Uruguay","URY","2013",445538.01417350804
"United States","USA","2013",""
"Uzbekistan","UZB","2013",5636972.9042053195
"St. Vincent and the Grenadines","VCT","2013",72737.0008826256
"Venezuela, RB","VEN","2013",95692.9996609688
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",9471453.66668701
"Vanuatu","VUT","2013",112395.003437996
"World","WLD","2013",465180389.404297
"Samoa","WSM","2013",598824.977874756
"Kosovo","XKX","2013",826520.979404449
"Yemen, Rep.","YEM","2013",8619449.61547852
"South Africa","ZAF","2013",406432.98625946
"Zambia","ZMB","2013",4265991.2109375
"Zimbabwe","ZWE","2013",6947308.06350708
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",142407418.31064215
"Afghanistan","AFG","2014",10980040.5502319
"Africa Western and Central","AFW","2014",91864296.85354236
"Angola","AGO","2014",2923653.84101868
"Albania","ALB","2014",441399.097442627
"Andorra","AND","2014",""
"Arab World","ARB","2014",31654465.153813384
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",258070.468902588
"Armenia","ARM","2014",720303.297042847
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",23262.4392956495
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",1149257.42149353
"Burundi","BDI","2014",8838396.0723877
"Belgium","BEL","2014",""
"Benin","BEN","2014",4242110.25238037
"Burkina Faso","BFA","2014",5226506.71005249
"Bangladesh","BGD","2014",11278807.6400757
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",625968.039035797
"Belarus","BLR","2014",718966.245651245
"Belize","BLZ","2014",82869.9767589569
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",2230715.03639221
"Brazil","BRA","2014",444284.945726395
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",1231027.9607772802
"Botswana","BWA","2014",737059.2951774601
"Central African Republic","CAF","2014",4111786.3655090295
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",910983.026027679
"China","CHN","2014",3485530.3764343304
"Cote d'Ivoire","CIV","2014",3078982.59162903
"Cameroon","CMR","2014",1876373.5294342001
"Congo, Dem. Rep.","COD","2014",17167789.4592285
"Congo, Rep.","COG","2014",1527828.21655273
"Colombia","COL","2014",1022620.9163665801
"Comoros","COM","2014",1393624.90177155
"Cabo Verde","CPV","2014",906908.9293479921
"Costa Rica","CRI","2014",491030.007600784
"Caribbean small states","CSS","2014",1614088.518545032
"Cuba","CUB","2014",457994.997501373
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",1073540.32993317
"Dominica","DMA","2014",51411.5206897259
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",359859.675168991
"Algeria","DZA","2014",470484.405755997
"East Asia & Pacific (excluding high income)","EAP","2014",48882411.307655305
"Early-demographic dividend","EAR","2014",147768025.85273978
"East Asia & Pacific","EAS","2014",48911337.6876339
"Europe & Central Asia (excluding high income)","ECA","2014",20073721.125721898
"Europe & Central Asia","ECS","2014",20073721.125721898
"Ecuador","ECU","2014",598392.78459549
"Egypt, Arab Rep.","EGY","2014",1702993.63136292
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",6572849.27368164
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",15166576.385498
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",165851053.83582407
"Finland","FIN","2014",""
"Fiji","FJI","2014",428637.41517067
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",717452.585697174
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",784435.987472534
"Ghana","GHA","2014",5426620.9602356
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",6483591.5565490695
"Gambia, The","GMB","2014",3488758.56399536
"Guinea-Bissau","GNB","2014",3051340.34156799
"Equatorial Guinea","GNQ","2014",602367.341518402
"Greece","GRC","2014",""
"Grenada","GRD","2014",67501.9323825836
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",1093415.97557068
"Guam","GUM","2014",""
"Guyana","GUY","2014",617414.772510529
"High income","HIC","2014",2315504.1988939
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",932708.919048309
"Heavily indebted poor countries (HIPC)","HPC","2014",217079555.8094977
"Croatia","HRV","2014",""
"Haiti","HTI","2014",4867608.07037354
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",72628139.93543386
"IDA & IBRD total","IBT","2014",389292059.2147855
"IDA total","IDA","2014",316663919.2793518
"IDA blend","IDB","2014",43957164.54088692
"Indonesia","IDN","2014",2588142.15660095
"IDA only","IDX","2014",272706754.73846483
"Isle of Man","IMN","2014",""
"India","IND","2014",11363201.141357401
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",1017585.63518524
"Iraq","IRQ","2014",2467724.08485413
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",418843.537569046
"Jordan","JOR","2014",719824.373722076
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",391549.46804046596
"Kenya","KEN","2014",5525385.37979126
"Kyrgyz Republic","KGZ","2014",2333631.99234009
"Cambodia","KHM","2014",5426928.997039789
"Kiribati","KIR","2014",149737.372994423
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",17638002.0549987
"Lao PDR","LAO","2014",3631882.9059600797
"Lebanon","LBN","2014",366786.867380142
"Liberia","LBR","2014",5486704.3495178195
"Libya","LBY","2014",72442.0994520187
"St. Lucia","LCA","2014",45214.4183218479
"Latin America & Caribbean","LCN","2014",20296241.9243995
"Least developed countries: UN classification","LDC","2014",255938044.2276596
"Low income","LIC","2014",174683063.715696
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",1608370.78094482
"Lower middle income","LMC","2014",182159336.574376
"Low & middle income","LMY","2014",456356079.10156304
"Lesotho","LSO","2014",1520777.3447036701
"Late-demographic dividend","LTE","2014",35508877.728134386
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",675612.032413483
"Monaco","MCO","2014",""
"Moldova","MDA","2014",649192.452430725
"Madagascar","MDG","2014",9389350.89111328
"Maldives","MDV","2014",584049.940109253
"Middle East & North Africa","MEA","2014",17544756.8446398
"Mexico","MEX","2014",16115.829348564099
"Marshall Islands","MHL","2014",26831.0997635126
"Middle income","MIC","2014",216638916.015625
"North Macedonia","MKD","2014",607381.820678711
"Mali","MLI","2014",4716431.14089966
"Malta","MLT","2014",""
"Myanmar","MMR","2014",7929299.83139038
"Middle East & North Africa (excluding high income)","MNA","2014",17544756.8446398
"Montenegro","MNE","2014",325434.982776642
"Mongolia","MNG","2014",1691114.1872406
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",6865147.59063721
"Mauritania","MRT","2014",2066730.7376861598
"Mauritius","MUS","2014",685504.31728363
"Malawi","MWI","2014",8701149.94049072
"Malaysia","MYS","2014",476109.683513641
"North America","NAC","2014",""
"Namibia","NAM","2014",794001.758098602
"New Caledonia","NCL","2014",""
"Niger","NER","2014",9258191.10870361
"Nigeria","NGA","2014",11285909.65271
"Nicaragua","NIC","2014",1757431.86473846
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",8961950.30212402
"Nauru","NRU","2014",28926.3799786568
"New Zealand","NZL","2014",""
"OECD members","OED","2014",2684856.146574022
"Oman","OMN","2014",""
"Other small states","OSS","2014",20980147.123336792
"Pakistan","PAK","2014",6964141.3688659705
"Panama","PAN","2014",378535.270690918
"Peru","PER","2014",637678.205966949
"Philippines","PHL","2014",4589756.48880005
"Palau","PLW","2014",18191.130831837698
"Papua New Guinea","PNG","2014",1578324.31793213
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",206594589.05458444
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",1504867.07687378
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",974397.06325531
"West Bank and Gaza","PSE","2014",2754218.3399200398
"Pacific island small states","PSS","2014",2500422.153621913
"Post-demographic dividend","PST","2014",2879759.7270458946
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",7862606.04858398
"South Asia","SAS","2014",52971589.684486404
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",3482134.3421936
"Senegal","SEN","2014",3571682.21473694
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",974220.57390213
"Sierra Leone","SLE","2014",5236337.1849060105
"El Salvador","SLV","2014",518474.75767135597
"San Marino","SMR","2014",""
"Somalia","SOM","2014",8184803.9627075195
"Serbia","SRB","2014",557640.9101486211
"Sub-Saharan Africa (excluding high income)","SSA","2014",234271715.164185
"South Sudan","SSD","2014",3917959.92851257
"Sub-Saharan Africa","SSF","2014",234271715.164185
"Small states","SST","2014",25094657.795503736
"Sao Tome and Principe","STP","2014",626351.892948151
"Suriname","SUR","2014",202956.020832062
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",961879.6706199651
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",260010.68949699402
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",3877276.65901184
