"country_name","country_code","Año","SE.PRM.PRSL.ZS"
"Malawi","MWI","2010",50.9017486572266
"Malaysia","MYS","2010",""
"North America","NAC","2010",91.189208984375
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",69.3296127319336
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",""
"Norway","NOR","2010",99.2851867675781
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",94.2631912231445
"Oman","OMN","2010",""
"Other small states","OSS","2010",69.7872467041016
"Pakistan","PAK","2010",52.2056503295898
"Panama","PAN","2010",93.8426132202148
"Peru","PER","2010",81.5233612060547
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",98.5322875976562
"Pre-demographic dividend","PRE","2010",57.0947799682617
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",80.11572265625
"West Bank and Gaza","PSE","2010",96.2530136108398
"Pacific island small states","PSS","2010",82.2783126831055
"Post-demographic dividend","PST","2010",94.552619934082
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",94.768669128418
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",72.4960327148438
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",59.1951293945312
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",75.165283203125
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",84.0183563232422
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",98.0668792724609
"Sub-Saharan Africa (excluding high income)","SSA","2010",55.6182289123535
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",55.620189666748
"Small states","SST","2010",73.1396102905273
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",85.1052398681641
"Slovak Republic","SVK","2010",98.1083602905273
"Slovenia","SVN","2010",98.5942916870117
"Sweden","SWE","2010",95.5790405273438
"Eswatini","SWZ","2010",67.3093719482422
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",93.9764633178711
"Syrian Arab Republic","SYR","2010",95.6451416015625
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",49.3351516723633
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",91.3000411987305
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",96.6789169311523
"Togo","TGO","2010",51.7268409729004
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",98.9157867431641
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",84.6224212646484
"Timor-Leste","TLS","2010",83.5591430664062
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",86.1893310546875
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",72.4960327148438
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",55.620189666748
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",95.0054092407227
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",24.8377990722656
"Ukraine","UKR","2010",98.1582107543945
"Upper middle income","UMC","2010",91.1986083984375
"Uruguay","URY","2010",94.0424118041992
"United States","USA","2010",""
"Uzbekistan","UZB","2010",98.0783233642578
"St. Vincent and the Grenadines","VCT","2010",68.5727462768555
"Venezuela, RB","VEN","2010",94.6389465332031
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",93.7753219604492
"Vanuatu","VUT","2010",""
"World","WLD","2010",77.7405319213867
"Samoa","WSM","2010",76.5705871582031
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",54.0385589599609
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",64.0852890014648
"Angola","AGO","2011",""
"Albania","ALB","2011",98.7833709716797
"Andorra","AND","2011",""
"Arab World","ARB","2011",84.0145568847656
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",96.2777862548828
"Armenia","ARM","2011",94.2389831542969
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",99.737663269043
"Azerbaijan","AZE","2011",98.1864318847656
"Burundi","BDI","2011",43.802059173584
"Belgium","BEL","2011",""
"Benin","BEN","2011",59.2612609863281
"Burkina Faso","BFA","2011",68.9655075073242
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",96.9386520385742
"Bahrain","BHR","2011",97.8074264526367
"Bahamas, The","BHS","2011",73.1064910888672
"Bosnia and Herzegovina","BIH","2011",83.3074035644531
"Belarus","BLR","2011",99.0633392333984
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",90.2501220703125
"Brazil","BRA","2011",""
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",96.3691864013672
"Bhutan","BTN","2011",94.901237487793
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",46.5562896728516
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",97.3785171508789
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",98.6675415039062
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",82.1778106689453
"Cameroon","CMR","2011",69.7548217773438
"Congo, Dem. Rep.","COD","2011",70.7254486083984
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",84.7118911743164
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",88.4569931030273
"Caribbean small states","CSS","2011",86.9570236206055
"Cuba","CUB","2011",96.4771270751953
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",99.2513885498047
"Germany","DEU","2011",96.2423629760742
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",87.8094482421875
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",79.1697998046875
"Algeria","DZA","2011",92.7675170898438
"East Asia & Pacific (excluding high income)","EAP","2011",91.6044769287109
"Early-demographic dividend","EAR","2011",76.4646072387695
"East Asia & Pacific","EAS","2011",91.8798980712891
"Europe & Central Asia (excluding high income)","ECA","2011",95.4158706665039
"Europe & Central Asia","ECS","2011",96.1386337280273
"Ecuador","ECU","2011",85.4677429199219
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",96.4615173339844
"Eritrea","ERI","2011",84.7513275146484
"Spain","ESP","2011",97.1474380493164
"Estonia","EST","2011",96.9785385131836
"Ethiopia","ETH","2011",36.6042785644531
"European Union","EUU","2011",96.7208099365234
"Fragile and conflict affected situations","FCS","2011",61.1478118896484
"Finland","FIN","2011",99.5517272949219
"Fiji","FJI","2011",96.5088272094727
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",93.1180191040039
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",58.5807113647461
"Gambia, The","GMB","2011",82.8492202758789
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",72.0693588256836
"Greece","GRC","2011",94.4172668457031
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",66.7277297973633
"Guam","GUM","2011",""
"Guyana","GUY","2011",92.1871871948242
"High income","HIC","2011",94.7268218994141
"Hong Kong SAR, China","HKG","2011",99.0222396850586
"Honduras","HND","2011",69.5574493408203
"Heavily indebted poor countries (HIPC)","HPC","2011",54.9856605529785
"Croatia","HRV","2011",99.4395370483398
"Haiti","HTI","2011",""
"Hungary","HUN","2011",98.4473724365234
"IBRD only","IBD","2011",85.6971282958984
"IDA & IBRD total","IBT","2011",76.9924774169922
"IDA total","IDA","2011",61.4810981750488
"IDA blend","IDB","2011",68.1202163696289
"Indonesia","IDN","2011",88.9750671386719
"IDA only","IDX","2011",58.8787384033203
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",96.1757736206055
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",97.9173736572266
"Israel","ISR","2011",98.9402618408203
"Italy","ITA","2011",99.3345489501953
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",""
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",99.5523529052734
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",97.0536422729492
"Cambodia","KHM","2011",65.9485626220703
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",80.0732421875
"Korea, Rep.","KOR","2011",99.2267608642578
"Kuwait","KWT","2011",94.0715408325195
"Latin America & Caribbean (excluding high income)","LAC","2011",83.14013671875
"Lao PDR","LAO","2011",69.9473571777344
"Lebanon","LBN","2011",93.2877197265625
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",89.5732879638672
"Latin America & Caribbean","LCN","2011",84.2187728881836
"Least developed countries: UN classification","LDC","2011",55.3001289367676
"Low income","LIC","2011",53.7926406860352
"Liechtenstein","LIE","2011",75.0723724365234
"Sri Lanka","LKA","2011",96.5749130249023
"Lower middle income","LMC","2011",75.2995071411133
"Low & middle income","LMY","2011",76.824951171875
"Lesotho","LSO","2011",63.9021492004395
"Late-demographic dividend","LTE","2011",94.020881652832
"Lithuania","LTU","2011",97.4995269775391
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",90.2872085571289
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",88.2365112304688
"Monaco","MCO","2011",""
"Moldova","MDA","2011",95.7825088500977
"Madagascar","MDG","2011",40.6585693359375
"Maldives","MDV","2011",82.8473815917969
"Middle East & North Africa","MEA","2011",87.0432434082031
"Mexico","MEX","2011",95.7526702880859
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",81.1841812133789
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",61.5925102233887
"Malta","MLT","2011",94.463493347168
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",85.7222213745117
"Montenegro","MNE","2011",80.4985961914062
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",30.5732402801514
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",97.3388977050781
"Malawi","MWI","2011",49.1162185668945
"Malaysia","MYS","2011",""
"North America","NAC","2011",91.2007369995117
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",98.4884490966797
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",93.8198089599609
"Oman","OMN","2011",93.5630493164062
"Other small states","OSS","2011",72.0143280029297
"Pakistan","PAK","2011",60.9919509887695
"Panama","PAN","2011",91.6096420288086
"Peru","PER","2011",73.8851318359375
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",98.4694290161133
"Pre-demographic dividend","PRE","2011",59.7824401855469
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",84.1467666625977
"West Bank and Gaza","PSE","2011",99.2999420166016
"Pacific island small states","PSS","2011",80.6626815795898
"Post-demographic dividend","PST","2011",94.5712814331055
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",94.0499420166016
"Russian Federation","RUS","2011",96.597038269043
"Rwanda","RWA","2011",35.603401184082
"South Asia","SAS","2011",74.6385803222656
"Saudi Arabia","SAU","2011",98.6877212524414
"Sudan","SDN","2011",79.8657531738281
"Senegal","SEN","2011",61.3669090270996
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",63.3658790588379
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",83.9148406982422
"San Marino","SMR","2011",96.2455902099609
"Somalia","SOM","2011",""
"Serbia","SRB","2011",98.3980407714844
"Sub-Saharan Africa (excluding high income)","SSA","2011",57.5082702636719
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",57.5101013183594
"Small states","SST","2011",74.9492797851562
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",91.7102127075195
"Slovak Republic","SVK","2011",97.9527893066406
"Slovenia","SVN","2011",98.8252868652344
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",69.3380432128906
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",93.1637115478516
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",38.0586585998535
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",91.6290512084961
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",95.6038208007812
"Togo","TGO","2011",67.088737487793
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",97.9880065917969
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",84.0978469848633
"Timor-Leste","TLS","2011",78.1721496582031
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",85.5156326293945
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",74.6385803222656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",57.5101013183594
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",90.0246505737305
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",37.2296409606934
"Ukraine","UKR","2011",98.0738220214844
"Upper middle income","UMC","2011",90.9374237060547
"Uruguay","URY","2011",99.2045669555664
"United States","USA","2011",""
"Uzbekistan","UZB","2011",98.687858581543
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",93.8707733154297
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",97.4747085571289
"Vanuatu","VUT","2011",""
"World","WLD","2011",78.6594924926758
"Samoa","WSM","2011",89.9505081176758
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",51.8221893310547
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",63.4752006530762
"Angola","AGO","2012",""
"Albania","ALB","2012",98.6670379638672
"Andorra","AND","2012",""
"Arab World","ARB","2012",79.5421829223633
"United Arab Emirates","ARE","2012",91.9590072631836
"Argentina","ARG","2012",94.5679321289062
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",99.609489440918
"Azerbaijan","AZE","2012",98.8123168945312
"Burundi","BDI","2012",49.038158416748
"Belgium","BEL","2012",""
"Benin","BEN","2012",53.2349014282227
"Burkina Faso","BFA","2012",69.0744934082031
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",95.996696472168
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",64.8358001708984
"Bosnia and Herzegovina","BIH","2012",82.7721481323242
"Belarus","BLR","2012",98.6681365966797
"Belize","BLZ","2012",90.9105377197266
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",96.7308197021484
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",94.0120468139648
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",97.042121887207
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",73.1187515258789
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",55.4417381286621
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",71.9665069580078
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",91.4005737304688
"Costa Rica","CRI","2012",87.7201766967773
"Caribbean small states","CSS","2012",87.3053207397461
"Cuba","CUB","2012",95.7932815551758
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",94.3906478881836
"Czechia","CZE","2012",99.2305603027344
"Germany","DEU","2012",96.4817504882812
"Djibouti","DJI","2012",75.86328125
"Dominica","DMA","2012",86.4302215576172
"Denmark","DNK","2012",98.3670806884766
"Dominican Republic","DOM","2012",91.1387329101562
"Algeria","DZA","2012",96.2097930908203
"East Asia & Pacific (excluding high income)","EAP","2012",90.47705078125
"Early-demographic dividend","EAR","2012",76.5038070678711
"East Asia & Pacific","EAS","2012",90.8365936279297
"Europe & Central Asia (excluding high income)","ECA","2012",95.9074020385742
"Europe & Central Asia","ECS","2012",96.2672500610352
"Ecuador","ECU","2012",93.7218475341797
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",96.1858062744141
"Eritrea","ERI","2012",77.6005477905273
"Spain","ESP","2012",95.94140625
"Estonia","EST","2012",96.5819320678711
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",96.4678497314453
"Fragile and conflict affected situations","FCS","2012",58.0840911865234
"Finland","FIN","2012",99.4471969604492
"Fiji","FJI","2012",97.1547622680664
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",99.8204498291016
"Ghana","GHA","2012",78.9039611816406
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",72.9601516723633
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",90.6846923828125
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",67.7423706054688
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",94.2872009277344
"Hong Kong SAR, China","HKG","2012",98.9971389770508
"Honduras","HND","2012",69.6548690795898
"Heavily indebted poor countries (HIPC)","HPC","2012",53.000301361084
