"Country Name","Country Code","Año","SP.POP.1564.FE.IN"
"Fragile and conflict affected situations","FCS","2019",268330762.0
"Finland","FIN","2019",1684584.0
"Fiji","FJI","2019",296606.0
"France","FRA","2019",21037065.0
"Faroe Islands","FRO","2019",15022.0
"Micronesia, Fed. Sts.","FSM","2019",34870.0
"Gabon","GAB","2019",644373.0
"United Kingdom","GBR","2019",21286998.0
"Georgia","GEO","2019",1253561.0
"Ghana","GHA","2019",9331640.0
"Gibraltar","GIB","2019",10184.0
"Guinea","GIN","2019",3586116.0
"Gambia, The","GMB","2019",679058.0
"Guinea-Bissau","GNB","2019",564199.0
"Equatorial Guinea","GNQ","2019",405227.0
"Greece","GRC","2019",3454472.0
"Grenada","GRD","2019",40212.0
"Greenland","GRL","2019",18636.0
"Guatemala","GTM","2019",5164096.0
"Guam","GUM","2019",51659.0
"Guyana","GUY","2019",266680.0
"High income","HIC","2019",395758383.0
"Hong Kong SAR, China","HKG","2019",2885485.0
"Honduras","HND","2019",3176068.0
"Heavily indebted poor countries (HIPC)","HPC","2019",222566528.0
"Croatia","HRV","2019",1300007.0
"Haiti","HTI","2019",3525810.0
"Hungary","HUN","2019",3214180.0
"IBRD only","IBD","2019",1604694363.0
"IDA & IBRD total","IBT","2019",2100339046.0
"IDA total","IDA","2019",495644683.0
"IDA blend","IDB","2019",161176819.0
"Indonesia","IDN","2019",89656442.0
"IDA only","IDX","2019",334467864.0
"Isle of Man","IMN","2019",26526.0
"India","IND","2019",446395775.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",1624976.0
"Iran, Islamic Rep.","IRN","2019",29461625.0
"Iraq","IRQ","2019",12073694.0
"Iceland","ISL","2019",115691.0
"Israel","ISR","2019",2712414.0
"Italy","ITA","2019",19075765.0
"Jamaica","JAM","2019",1015897.0
"Jordan","JOR","2019",3186306.0
"Japan","JPN","2019",36678417.0
"Kazakhstan","KAZ","2019",6103592.0
"Kenya","KEN","2019",14825964.0
"Kyrgyz Republic","KGZ","2019",2044859.0
"Cambodia","KHM","2019",5324810.0
"Kiribati","KIR","2019",38973.0
"St. Kitts and Nevis","KNA","2019",17434.0
"Korea, Rep.","KOR","2019",18284797.0
"Kuwait","KWT","2019",1226671.0
"Latin America & Caribbean (excluding high income)","LAC","2019",198690178.0
"Lao PDR","LAO","2019",2291251.0
"Lebanon","LBN","2019",1900608.0
"Liberia","LBR","2019",1380498.0
"Libya","LBY","2019",2114256.0
"St. Lucia","LCA","2019",64612.0
"Latin America & Caribbean","LCN","2019",219419108.0
"Least developed countries: UN classification","LDC","2019",301901327.0
"Low income","LIC","2019",176934322.0
"Liechtenstein","LIE","2019",12966.0
"Sri Lanka","LKA","2019",7372077.0
"Lower middle income","LMC","2019",965620567.0
"Low & middle income","LMY","2019",2074927690.0
"Lesotho","LSO","2019",687057.0
"Late-demographic dividend","LTE","2019",787029387.0
"Lithuania","LTU","2019",913531.0
"Luxembourg","LUX","2019",210674.0
"Latvia","LVA","2019",617353.0
"Macao SAR, China","MAC","2019",268866.0
"St. Martin (French part)","MAF","2019",11842.0
"Morocco","MAR","2019",11866668.0
"Monaco","MCO","2019",9669.0
"Moldova","MDA","2019",923251.0
"Madagascar","MDG","2019",7814554.0
"Maldives","MDV","2019",150096.0
"Middle East & North Africa","MEA","2019",144835213.0
"Mexico","MEX","2019",42702305.0
"Marshall Islands","MHL","2019",13575.0
"Middle income","MIC","2019",1897993368.0
"North Macedonia","MKD","2019",711813.0
"Mali","MLI","2019",5039895.0
"Malta","MLT","2019",160458.0
"Myanmar","MMR","2019",18150052.0
"Middle East & North Africa (excluding high income)","MNA","2019",126659889.0
"Montenegro","MNE","2019",206996.0
"Mongolia","MNG","2019",1046323.0
"Northern Mariana Islands","MNP","2019",16046.0
"Mozambique","MOZ","2019",8309649.0
"Mauritania","MRT","2019",1235947.0
"Mauritius","MUS","2019",449709.0
"Malawi","MWI","2019",5188544.0
"Malaysia","MYS","2019",11090283.0
"North America","NAC","2019",119568041.0
"Namibia","NAM","2019",758936.0
"New Caledonia","NCL","2019",91120.0
"Niger","NER","2019",5587665.0
"Nigeria","NGA","2019",53650194.0
"Nicaragua","NIC","2019",2183307.0
"Netherlands","NLD","2019",5596508.0
"Norway","NOR","2019",1699915.0
"Nepal","NPL","2019",9837983.0
"Nauru","NRU","2019",3548.0
"New Zealand","NZL","2019",1641871.0
"OECD members","OED","2019",442743654.0
"Oman","OMN","2019",1073122.0
"Other small states","OSS","2019",9381828.0
"Pakistan","PAK","2019",64530581.0
"Panama","PAN","2019",1370080.0
"Peru","PER","2019",10764853.0
"Philippines","PHL","2019",34566044.0
"Palau","PLW","2019",5855.0
"Papua New Guinea","PNG","2019",2856422.0
"Poland","POL","2019",12693598.0
"Pre-demographic dividend","PRE","2019",257077253.0
"Puerto Rico","PRI","2019",1079516.0
"Korea, Dem. People's Rep.","PRK","2019",8933144.0
"Portugal","PRT","2019",3425706.0
"Paraguay","PRY","2019",2098192.0
"West Bank and Gaza","PSE","2019",1345821.0
"Pacific island small states","PSS","2019",763836.0
"Post-demographic dividend","PST","2019",359137359.0
"French Polynesia","PYF","2019",101724.0
"Qatar","QAT","2019",537965.0
"Romania","ROU","2019",6343794.0
"Russian Federation","RUS","2019",50490382.0
"Rwanda","RWA","2019",3801915.0
"South Asia","SAS","2019",594852918.0
"Saudi Arabia","SAU","2019",10029551.0
"Sudan","SDN","2019",12100423.0
"Senegal","SEN","2019",4500286.0
"Singapore","SGP","2019",2018124.0
"Solomon Islands","SLB","2019",189130.0
"Sierra Leone","SLE","2019",2277006.0
"El Salvador","SLV","2019",2186211.0
"San Marino","SMR","2019",11666.0
"Somalia","SOM","2019",4004450.0
"Serbia","SRB","2019",2286232.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",307812843.0
"South Sudan","SSD","2019",2721714.0
"Sub-Saharan Africa","SSF","2019",307843766.0
"Small states","SST","2019",12750671.0
"Sao Tome and Principe","STP","2019",59022.0
"Suriname","SUR","2019",196435.0
"Slovak Republic","SVK","2019",1834801.0
"Slovenia","SVN","2019",652634.0
"Sweden","SWE","2019",3126526.0
"Eswatini","SWZ","2019",353513.0
"Sint Maarten (Dutch part)","SXM","2019",15704.0
"Seychelles","SYC","2019",30923.0
"Syrian Arab Republic","SYR","2019",5965717.0
"Turks and Caicos Islands","TCA","2019",15265.0
"Chad","TCD","2019",4043496.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",702016599.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",156303066.0
"Togo","TGO","2019",2306568.0
"Thailand","THA","2019",25648979.0
"Tajikistan","TJK","2019",2825086.0
"Turkmenistan","TKM","2019",2006405.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",214008629.0
"Timor-Leste","TLS","2019",363993.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",125314068.0
"Tonga","TON","2019",31393.0
"South Asia (IDA & IBRD)","TSA","2019",594852918.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",307843766.0
"Trinidad and Tobago","TTO","2019",533433.0
"Tunisia","TUN","2019",4086060.0
"Turkiye","TUR","2019",27729468.0
"Tuvalu","TUV","2019",3297.0
"Tanzania","TZA","2019",16207634.0
"Uganda","UGA","2019",11421129.0
"Ukraine","UKR","2019",15516534.0
"Upper middle income","UMC","2019",932372801.0
"Uruguay","URY","2019",1112995.0
"United States","USA","2019",107133793.0
"Uzbekistan","UZB","2019",11068589.0
"St. Vincent and the Grenadines","VCT","2019",34155.0
"Venezuela, RB","VEN","2019",9307647.0
"British Virgin Islands","VGB","2019",11964.0
"Virgin Islands (U.S.)","VIR","2019",34479.0
"Viet Nam","VNM","2019",33397942.0
"Vanuatu","VUT","2019",87372.0
"World","WLD","2019",2479993720.0
"Samoa","WSM","2019",59217.0
"Kosovo","XKX","2019",601652.0
"Yemen, Rep.","YEM","2019",8866171.0
"South Africa","ZAF","2019",19406123.0
"Zambia","ZMB","2019",5065056.0
"Zimbabwe","ZWE","2019",4621723.0
"Aruba","ABW","2020",38200.0
"Africa Eastern and Southern","AFE","2020",192139476.0
"Afghanistan","AFG","2020",10412972.0
"Africa Western and Central","AFW","2020",124977507.0
"Angola","AGO","2020",8881648.0
"Albania","ALB","2020",959728.0
"Andorra","AND","2020",27326.0
"Arab World","ARB","2020",132673904.0
"United Arab Emirates","ARE","2020",2066674.0
"Argentina","ARG","2020",14550411.0
"Armenia","ARM","2020",1041057.0
"American Samoa","ASM","2020",15282.0
"Antigua and Barbuda","ATG","2020",34402.0
"Australia","AUS","2020",8396214.0
"Austria","AUT","2020",2941034.0
"Azerbaijan","AZE","2020",3582733.0
"Burundi","BDI","2020",3141387.0
"Belgium","BEL","2020",3660897.0
"Benin","BEN","2020",3431559.0
"Burkina Faso","BFA","2020",5768380.0
"Bangladesh","BGD","2020",57294569.0
"Bulgaria","BGR","2020",2174017.0
"Bahrain","BHR","2020",388120.0
"Bahamas, The","BHS","2020",151785.0
"Bosnia and Herzegovina","BIH","2020",1108949.0
"Belarus","BLR","2020",3251062.0
"Belize","BLZ","2020",131001.0
"Bermuda","BMU","2020",21343.0
"Bolivia","BOL","2020",3771200.0
"Brazil","BRA","2020",75332317.0
"Barbados","BRB","2020",97972.0
"Brunei Darussalam","BRN","2020",152011.0
"Bhutan","BTN","2020",251613.0
"Botswana","BWA","2020",819066.0
"Central African Republic","CAF","2020",1327520.0
"Canada","CAN","2020",12477886.0
"Central Europe and the Baltics","CEB","2020",33201761.0
"Switzerland","CHE","2020",2826468.0
"Channel Islands","CHI","2020",58230.0
"Chile","CHL","2020",6634219.0
"China","CHN","2020",475157959.0
"Cote d'Ivoire","CIV","2020",7343360.0
"Cameroon","CMR","2020",7276693.0
"Congo, Dem. Rep.","COD","2020",23708670.0
"Congo, Rep.","COG","2020",1593416.0
"Colombia","COL","2020",17924448.0
"Comoros","COM","2020",229531.0
"Cabo Verde","CPV","2020",194711.0
"Costa Rica","CRI","2020",1753787.0
"Caribbean small states","CSS","2020",2616607.0
"Cuba","CUB","2020",3859573.0
"Curacao","CUW","2020",53882.0
"Cayman Islands","CYM","2020",24947.0
"Cyprus","CYP","2020",426535.0
"Czechia","CZE","2020",3345207.0
"Germany","DEU","2020",26296870.0
"Djibouti","DJI","2020",353921.0
"Dominica","DMA","2020",25284.0
"Denmark","DNK","2020",1838943.0
"Dominican Republic","DOM","2020",3572641.0
"Algeria","DZA","2020",13444344.0
"East Asia & Pacific (excluding high income)","EAP","2020",711467515.0
"Early-demographic dividend","EAR","2020",1083200092.0
"East Asia & Pacific","EAS","2020",790225144.0
"Europe & Central Asia (excluding high income)","ECA","2020",135691711.0
"Europe & Central Asia","ECS","2020",302748198.0
"Ecuador","ECU","2020",5794037.0
"Egypt, Arab Rep.","EGY","2020",32760533.0
"Euro area","EMU","2020",110734305.0
"Eritrea","ERI","2020",1009468.0
"Spain","ESP","2020",15581289.0
"Estonia","EST","2020",418282.0
"Ethiopia","ETH","2020",33133624.0
"European Union","EUU","2020",143231521.0
"Fragile and conflict affected situations","FCS","2020",275164609.0
"Finland","FIN","2020",1679585.0
"Fiji","FJI","2020",297812.0
"France","FRA","2020",21029884.0
"Faroe Islands","FRO","2020",15195.0
"Micronesia, Fed. Sts.","FSM","2020",35193.0
"Gabon","GAB","2020",660335.0
"United Kingdom","GBR","2020",21321302.0
"Georgia","GEO","2020",1247414.0
"Ghana","GHA","2020",9561093.0
"Gibraltar","GIB","2020",10171.0
"Guinea","GIN","2020",3690026.0
"Gambia, The","GMB","2020",701402.0
"Guinea-Bissau","GNB","2020",580201.0
"Equatorial Guinea","GNQ","2020",416865.0
"Greece","GRC","2020",3437893.0
"Grenada","GRD","2020",40492.0
"Greenland","GRL","2020",18615.0
"Guatemala","GTM","2020",5280566.0
"Guam","GUM","2020",51673.0
"Guyana","GUY","2020",266812.0
"High income","HIC","2020",395984351.0
"Hong Kong SAR, China","HKG","2020",2844682.0
"Honduras","HND","2020",3249483.0
"Heavily indebted poor countries (HIPC)","HPC","2020",229770283.0
"Croatia","HRV","2020",1284284.0
"Haiti","HTI","2020",3585744.0
"Hungary","HUN","2020",3176892.0
"IBRD only","IBD","2020",1614274933.0
"IDA & IBRD total","IBT","2020",2123214525.0
"IDA total","IDA","2020",508939592.0
"IDA blend","IDB","2020",165260253.0
"Indonesia","IDN","2020",90578114.0
"IDA only","IDX","2020",343679339.0
"Isle of Man","IMN","2020",26523.0
"India","IND","2020",452534765.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",1641012.0
"Iran, Islamic Rep.","IRN","2020",29647369.0
"Iraq","IRQ","2020",12418674.0
"Iceland","ISL","2020",117353.0
"Israel","ISR","2020",2752784.0
"Italy","ITA","2020",18942324.0
"Jamaica","JAM","2020",1022625.0
"Jordan","JOR","2020",3276894.0
"Japan","JPN","2020",36470470.0
"Kazakhstan","KAZ","2020",6125706.0
"Kenya","KEN","2020",15267719.0
"Kyrgyz Republic","KGZ","2020",2071576.0
"Cambodia","KHM","2020",5387125.0
"Kiribati","KIR","2020",39577.0
"St. Kitts and Nevis","KNA","2020",17407.0
"Korea, Rep.","KOR","2020",18186132.0
"Kuwait","KWT","2020",1209983.0
"Latin America & Caribbean (excluding high income)","LAC","2020",200893416.0
"Lao PDR","LAO","2020",2335233.0
"Lebanon","LBN","2020",1853595.0
"Liberia","LBR","2020",1417699.0
"Libya","LBY","2020",2158608.0
"St. Lucia","LCA","2020",65022.0
"Latin America & Caribbean","LCN","2020",221562329.0
"Least developed countries: UN classification","LDC","2020",310356525.0
"Low income","LIC","2020",182781786.0
"Liechtenstein","LIE","2020",12998.0
"Sri Lanka","LKA","2020",7406475.0
"Lower middle income","LMC","2020",981423636.0
"Low & middle income","LMY","2020",2098167838.0
"Lesotho","LSO","2020",697096.0
"Late-demographic dividend","LTE","2020",785960320.0
"Lithuania","LTU","2020",905793.0
"Luxembourg","LUX","2020",213862.0
"Latvia","LVA","2020",607572.0
"Macao SAR, China","MAC","2020",271490.0
"St. Martin (French part)","MAF","2020",11602.0
"Morocco","MAR","2020",11978703.0
"Monaco","MCO","2020",9567.0
"Moldova","MDA","2020",905464.0
"Madagascar","MDG","2020",8048793.0
"Maldives","MDV","2020",153107.0
"Middle East & North Africa","MEA","2020",147159007.0
"Mexico","MEX","2020",43188309.0
"Marshall Islands","MHL","2020",13296.0
"Middle income","MIC","2020",1915386052.0
"North Macedonia","MKD","2020",707754.0
"Mali","MLI","2020",5225825.0
"Malta","MLT","2020",163233.0
"Myanmar","MMR","2020",18297844.0
"Middle East & North Africa (excluding high income)","MNA","2020",128855811.0
"Montenegro","MNE","2020",205579.0
"Mongolia","MNG","2020",1056813.0
"Northern Mariana Islands","MNP","2020",15807.0
"Mozambique","MOZ","2020",8578681.0
"Mauritania","MRT","2020",1276063.0
"Mauritius","MUS","2020",449785.0
"Malawi","MWI","2020",5392752.0
"Malaysia","MYS","2020",11245746.0
"North America","NAC","2020",120284363.0
"Namibia","NAM","2020",771717.0
"New Caledonia","NCL","2020",91042.0
"Niger","NER","2020",5805753.0
"Nigeria","NGA","2020",55169458.0
"Nicaragua","NIC","2020",2219842.0
"Netherlands","NLD","2020",5611553.0
"Norway","NOR","2020",1706886.0
"Nepal","NPL","2020",10074880.0
"Nauru","NRU","2020",3597.0
"New Zealand","NZL","2020",1672356.0
"OECD members","OED","2020",444097600.0
"Oman","OMN","2020",1087179.0
"Other small states","OSS","2020",9519875.0
"Pakistan","PAK","2020",66045092.0
"Panama","PAN","2020",1391866.0
"Peru","PER","2020",10966919.0
"Philippines","PHL","2020",35212766.0
"Palau","PLW","2020",5861.0
"Papua New Guinea","PNG","2020",2933801.0
"Poland","POL","2020",12552004.0
"Pre-demographic dividend","PRE","2020",265338352.0
"Puerto Rico","PRI","2020",1104137.0
"Korea, Dem. People's Rep.","PRK","2020",8955912.0
"Portugal","PRT","2020",3421972.0
"Paraguay","PRY","2020",2129932.0
"West Bank and Gaza","PSE","2020",1384569.0
"Pacific island small states","PSS","2020",774449.0
"Post-demographic dividend","PST","2020",359164408.0
"French Polynesia","PYF","2020",102510.0
"Qatar","QAT","2020",534080.0
"Romania","ROU","2020",6267279.0
"Russian Federation","RUS","2020",49997978.0
"Rwanda","RWA","2020",3915261.0
"South Asia","SAS","2020",604173473.0
"Saudi Arabia","SAU","2020",10101143.0
"Sudan","SDN","2020",12421827.0
"Senegal","SEN","2020",4640110.0
"Singapore","SGP","2020",1988886.0
"Solomon Islands","SLB","2020",194314.0
"Sierra Leone","SLE","2020",2344865.0
"El Salvador","SLV","2020",2196582.0
"San Marino","SMR","2020",11582.0
"Somalia","SOM","2020",4150862.0
"Serbia","SRB","2020",2256359.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",317085912.0
"South Sudan","SSD","2020",2803538.0
"Sub-Saharan Africa","SSF","2020",317116983.0
"Small states","SST","2020",12910931.0
"Sao Tome and Principe","STP","2020",60729.0
"Suriname","SUR","2020",199088.0
"Slovak Republic","SVK","2020",1819648.0
"Slovenia","SVN","2020",650783.0
"Sweden","SWE","2020",3142874.0
"Eswatini","SWZ","2020",357995.0
"Sint Maarten (Dutch part)","SXM","2020",15921.0
"Seychelles","SYC","2020",31071.0
"Syrian Arab Republic","SYR","2020",6336719.0
"Turks and Caicos Islands","TCA","2020",15685.0
"Chad","TCD","2020",4183064.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",702515200.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",155795278.0
"Togo","TGO","2020",2369109.0
"Thailand","THA","2020",25568678.0
"Tajikistan","TJK","2020",2883828.0
"Turkmenistan","TKM","2020",2027715.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",216142349.0
"Timor-Leste","TLS","2020",373955.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",127471242.0
"Tonga","TON","2020",31737.0
"South Asia (IDA & IBRD)","TSA","2020",604173473.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",317116983.0
"Trinidad and Tobago","TTO","2020",530604.0
"Tunisia","TUN","2020",4110765.0
"Turkiye","TUR","2020",27967679.0
"Tuvalu","TUV","2020",3324.0
"Tanzania","TZA","2020",16768103.0
"Uganda","UGA","2020",11916385.0
"Ukraine","UKR","2020",15365355.0
"Upper middle income","UMC","2020",933962416.0
"Uruguay","URY","2020",1115888.0
"United States","USA","2020",107785134.0
"Uzbekistan","UZB","2020",11207213.0
"St. Vincent and the Grenadines","VCT","2020",34113.0
"Venezuela, RB","VEN","2020",9117308.0
"British Virgin Islands","VGB","2020",12129.0
"Virgin Islands (U.S.)","VIR","2020",34147.0
"Viet Nam","VNM","2020",33592717.0
"Vanuatu","VUT","2020",89523.0
"World","WLD","2020",2503269497.0
"Samoa","WSM","2020",60215.0
"Kosovo","XKX","2020",604545.0
"Yemen, Rep.","YEM","2020",9131117.0
"South Africa","ZAF","2020",19596277.0
"Zambia","ZMB","2020",5252019.0
"Zimbabwe","ZWE","2020",4735472.0
"Aruba","ABW","2021",38054.0
"Africa Eastern and Southern","AFE","2021",197918512.0
"Afghanistan","AFG","2021",10794564.0
"Africa Western and Central","AFW","2021",128713806.0
"Angola","AGO","2021",9188307.0
"Albania","ALB","2021",947987.0
"Andorra","AND","2021",27679.0
"Arab World","ARB","2021",135207470.0
"United Arab Emirates","ARE","2021",2091813.0
"Argentina","ARG","2021",14728701.0
"Armenia","ARM","2021",1029653.0
"American Samoa","ASM","2021",14992.0
"Antigua and Barbuda","ATG","2021",34508.0
"Australia","AUS","2021",8379874.0
"Austria","AUT","2021",2940645.0
"Azerbaijan","AZE","2021",3598873.0
"Burundi","BDI","2021",3252401.0
"Belgium","BEL","2021",3667961.0
"Benin","BEN","2021",3535679.0
"Burkina Faso","BFA","2021",5958706.0
"Bangladesh","BGD","2021",58225594.0
"Bulgaria","BGR","2021",2150132.0
"Bahrain","BHR","2021",384885.0
"Bahamas, The","BHS","2021",152912.0
"Bosnia and Herzegovina","BIH","2021",1085530.0
"Belarus","BLR","2021",3211775.0
"Belize","BLZ","2021",133578.0
"Bermuda","BMU","2021",21093.0
"Bolivia","BOL","2021",3840539.0
"Brazil","BRA","2021",75720501.0
"Barbados","BRB","2021",97536.0
"Brunei Darussalam","BRN","2021",153226.0
"Bhutan","BTN","2021",255821.0
"Botswana","BWA","2021",834711.0
"Central African Republic","CAF","2021",1355930.0
"Canada","CAN","2021",12477243.0
"Central Europe and the Baltics","CEB","2021",32747262.0
"Switzerland","CHE","2021",2837277.0
"Channel Islands","CHI","2021",58791.0
"Chile","CHL","2021",6688141.0
"China","CHN","2021",473757123.0
"Cote d'Ivoire","CIV","2021",7570214.0
"Cameroon","CMR","2021",7503302.0
"Congo, Dem. Rep.","COD","2021",24492868.0
"Congo, Rep.","COG","2021",1637642.0
