"country_name","country_code","Año","SE.PRM.ENRL.TC.ZS"
"East Asia & Pacific","EAS","2015",17.20192
"Europe & Central Asia (excluding high income)","ECA","2015",17.82266
"Europe & Central Asia","ECS","2015",14.75172
"Ecuador","ECU","2015",25.10819
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",13.29565
"Eritrea","ERI","2015",43.33621
"Spain","ESP","2015",13.18623
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",13.40088
"Fragile and conflict affected situations","FCS","2015",30.80537
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",19.7106
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",9.01662
"Ghana","GHA","2015",31.25587
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",37.14288
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",23.22706
"Greece","GRC","2015",9.64365
"Grenada","GRD","2015",16.99747
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",14.02746
"Hong Kong SAR, China","HKG","2015",13.66248
"Honduras","HND","2015",29.14566
"Heavily indebted poor countries (HIPC)","HPC","2015",39.91367
"Croatia","HRV","2015",13.702
"Haiti","HTI","2015",""
"Hungary","HUN","2015",10.97863
"IBRD only","IBD","2015",21.50841
"IDA & IBRD total","IBT","2015",24.93134
"IDA total","IDA","2015",36.09061
"IDA blend","IDB","2015",34.17311
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",36.95185
"Isle of Man","IMN","2015",""
"India","IND","2015",31.49146
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",26.77414
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",10.14405
"Israel","ISR","2015",12.08838
"Italy","ITA","2015",12.02716
"Jamaica","JAM","2015",21.97603
"Jordan","JOR","2015",""
"Japan","JPN","2015",16.17666
"Kazakhstan","KAZ","2015",16.2004
"Kenya","KEN","2015",30.65055
"Kyrgyz Republic","KGZ","2015",26.19366
"Cambodia","KHM","2015",45.52116
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",15.09945
"Korea, Rep.","KOR","2015",16.55424
"Kuwait","KWT","2015",8.86229
"Latin America & Caribbean (excluding high income)","LAC","2015",21.98897
"Lao PDR","LAO","2015",24.15685
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",30.44637
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",15.4614
"Latin America & Caribbean","LCN","2015",21.72139
"Least developed countries: UN classification","LDC","2015",38.00919
"Low income","LIC","2015",40.13131
"Liechtenstein","LIE","2015",7.84524
"Sri Lanka","LKA","2015",23.15243
"Lower middle income","LMC","2015",28.01515
"Low & middle income","LMY","2015",25.04042
"Lesotho","LSO","2015",33.08664
"Late-demographic dividend","LTE","2015",16.96478
"Lithuania","LTU","2015",12.86014
"Luxembourg","LUX","2015",8.45773
"Latvia","LVA","2015",11.13249
"Macao SAR, China","MAC","2015",14.08362
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",25.88159
"Monaco","MCO","2015",12.63871
"Moldova","MDA","2015",17.45665
"Madagascar","MDG","2015",41.1927
"Maldives","MDV","2015",10.34037
"Middle East & North Africa","MEA","2015",19.94048
"Mexico","MEX","2015",26.92701
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",23.27888
"North Macedonia","MKD","2015",14.40654
"Mali","MLI","2015",42.70695
"Malta","MLT","2015",13.49445
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",22.27264
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",28.222
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",54.66026
"Mauritania","MRT","2015",35.81193
"Mauritius","MUS","2015",18.82093
"Malawi","MWI","2015",69.50969
"Malaysia","MYS","2015",11.521
"North America","NAC","2015",14.66827
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",36.6289
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",11.62356
"Norway","NOR","2015",8.86857
"Nepal","NPL","2015",23.09923
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",14.49628
"OECD members","OED","2015",15.65422
"Oman","OMN","2015",""
"Other small states","OSS","2015",23.55641
"Pakistan","PAK","2015",46.34065
"Panama","PAN","2015",21.89367
"Peru","PER","2015",17.9767
"Philippines","PHL","2015",30.26629
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",35.34598
"Puerto Rico","PRI","2015",13.89943
"Korea, Dem. People's Rep.","PRK","2015",20.53463
"Portugal","PRT","2015",13.30619
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",23.99819
"Pacific island small states","PSS","2015",23.90217
"Post-demographic dividend","PST","2015",14.30129
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",11.62677
"Romania","ROU","2015",18.90704
"Russian Federation","RUS","2015",20.14375
"Rwanda","RWA","2015",58.34317
"South Asia","SAS","2015",32.7214
"Saudi Arabia","SAU","2015",10.89539
"Sudan","SDN","2015",""
"Senegal","SEN","2015",32.09004
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",25.73093
"Sierra Leone","SLE","2015",33.75042
"El Salvador","SLV","2015",29.69441
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",15.24293
"Sub-Saharan Africa (excluding high income)","SSA","2015",37.50958
"South Sudan","SSD","2015",46.75029
"Sub-Saharan Africa","SSF","2015",37.50596
"Small states","SST","2015",22.66048
"Sao Tome and Principe","STP","2015",38.77644
"Suriname","SUR","2015",13.33105
"Slovak Republic","SVK","2015",15.24933
"Slovenia","SVN","2015",16.90462
"Sweden","SWE","2015",12.09754
"Eswatini","SWZ","2015",27.58272
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",13.72171
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",55.54179
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",17.24798
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",16.56762
"Togo","TGO","2015",44.20973
"Thailand","THA","2015",16.88246
"Tajikistan","TJK","2015",22.28986
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",22.15856
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",22.25553
"Tonga","TON","2015",21.63312
"South Asia (IDA & IBRD)","TSA","2015",32.7214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",37.50596
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",15.79669
"Turkiye","TUR","2015",18.40513
"Tuvalu","TUV","2015",12.71795
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",42.9168
"Ukraine","UKR","2015",12.38447
"Upper middle income","UMC","2015",18.32687
"Uruguay","URY","2015",11.76053
"United States","USA","2015",14.45723
"Uzbekistan","UZB","2015",19.03192
"St. Vincent and the Grenadines","VCT","2015",14.89632
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",11.74126
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",19.2242
"Vanuatu","VUT","2015",26.56507
"World","WLD","2015",23.10596
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",30.3322
"Zambia","ZMB","2015",42.74181
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",44.58162
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",18.19844
"Andorra","AND","2016",10.06635
"Arab World","ARB","2016",20.02351
"United Arab Emirates","ARE","2016",24.52278
"Argentina","ARG","2016",""
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",10.30374
"Azerbaijan","AZE","2016",15.48619
"Burundi","BDI","2016",49.66066
"Belgium","BEL","2016",11.30569
"Benin","BEN","2016",41.63992
"Burkina Faso","BFA","2016",41.54927
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",17.61018
"Bahrain","BHR","2016",12.05837
"Bahamas, The","BHS","2016",19.02855
"Bosnia and Herzegovina","BIH","2016",17.28654
"Belarus","BLR","2016",18.33759
"Belize","BLZ","2016",20.50666
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",17.20856
"Brazil","BRA","2016",20.31899
"Barbados","BRB","2016",13.349
"Brunei Darussalam","BRN","2016",10.19678
"Bhutan","BTN","2016",38.03778
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",83.41195
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",12.36689
"Switzerland","CHE","2016",10.13562
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",18.00111
"China","CHN","2016",16.54936
"Cote d'Ivoire","CIV","2016",42.50102
"Cameroon","CMR","2016",42.73541
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",24.31808
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",21.4778
"Costa Rica","CRI","2016",11.97865
"Caribbean small states","CSS","2016",18.51757
"Cuba","CUB","2016",8.74431
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",11.86448
"Czechia","CZE","2016",""
"Germany","DEU","2016",12.14626
"Djibouti","DJI","2016",31.09517
"Dominica","DMA","2016",13.07679
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",18.52102
"Algeria","DZA","2016",24.2355
"East Asia & Pacific (excluding high income)","EAP","2016",17.02758
"Early-demographic dividend","EAR","2016",27.77988
"East Asia & Pacific","EAS","2016",16.96202
"Europe & Central Asia (excluding high income)","ECA","2016",18.15291
"Europe & Central Asia","ECS","2016",14.69603
"Ecuador","ECU","2016",25.09592
"Egypt, Arab Rep.","EGY","2016",23.07766
"Euro area","EMU","2016",13.09754
"Eritrea","ERI","2016",""
"Spain","ESP","2016",12.99102
"Estonia","EST","2016",11.26704
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",13.16466
"Fragile and conflict affected situations","FCS","2016",30.41004
"Finland","FIN","2016",13.32179
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",15.05392
"Georgia","GEO","2016",8.82638
"Ghana","GHA","2016",30.5794
"Gibraltar","GIB","2016",13.70588
"Guinea","GIN","2016",47.14862
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",9.27444
"Grenada","GRD","2016",15.45199
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",21.74437
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",13.90883
"Hong Kong SAR, China","HKG","2016",13.67502
"Honduras","HND","2016",28.37057
"Heavily indebted poor countries (HIPC)","HPC","2016",39.66627
"Croatia","HRV","2016",13.50611
"Haiti","HTI","2016",""
"Hungary","HUN","2016",10.76744
"IBRD only","IBD","2016",22.06742
"IDA & IBRD total","IBT","2016",25.36889
"IDA total","IDA","2016",35.76871
"IDA blend","IDB","2016",34.72972
"Indonesia","IDN","2016",13.97814
"IDA only","IDX","2016",36.21857
"Isle of Man","IMN","2016",""
"India","IND","2016",35.21588
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",27.32117
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",""
"Israel","ISR","2016",12.07069
"Italy","ITA","2016",11.12385
"Jamaica","JAM","2016",22.64723
"Jordan","JOR","2016",18.36314
"Japan","JPN","2016",15.87224
"Kazakhstan","KAZ","2016",18.5511
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",25.03207
"Cambodia","KHM","2016",42.53404
"Kiribati","KIR","2016",25.73171
"St. Kitts and Nevis","KNA","2016",13.87277
"Korea, Rep.","KOR","2016",16.30703
"Kuwait","KWT","2016",8.85539
"Latin America & Caribbean (excluding high income)","LAC","2016",21.84299
"Lao PDR","LAO","2016",22.95564
"Lebanon","LBN","2016",12.17537
"Liberia","LBR","2016",21.52359
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",15.12879
"Latin America & Caribbean","LCN","2016",21.55642
"Least developed countries: UN classification","LDC","2016",37.41777
"Low income","LIC","2016",39.76567
"Liechtenstein","LIE","2016",7.68462
"Sri Lanka","LKA","2016",23.16642
"Lower middle income","LMC","2016",28.87083
"Low & middle income","LMY","2016",25.49018
"Lesotho","LSO","2016",33.75653
"Late-demographic dividend","LTE","2016",17.14734
"Lithuania","LTU","2016",13.22845
"Luxembourg","LUX","2016",8.30333
"Latvia","LVA","2016",11.3295
"Macao SAR, China","MAC","2016",13.85535
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",26.59118
"Monaco","MCO","2016",13.70548
"Moldova","MDA","2016",17.42007
"Madagascar","MDG","2016",40.606
"Maldives","MDV","2016",10.296570000000001
"Middle East & North Africa","MEA","2016",20.45241
"Mexico","MEX","2016",26.74201
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",23.77868
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",39.08605
"Malta","MLT","2016",13.02685
"Myanmar","MMR","2016",22.04141
"Middle East & North Africa (excluding high income)","MNA","2016",22.64947
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",29.69343
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",53.60539
"Mauritania","MRT","2016",36.36696
"Mauritius","MUS","2016",17.79444
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",11.61165
"North America","NAC","2016",14.5456
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",36.2582
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",11.72995
"Norway","NOR","2016",9.01206
"Nepal","NPL","2016",22.42122
"Nauru","NRU","2016",40.17778
"New Zealand","NZL","2016",14.6225
"OECD members","OED","2016",15.41332
"Oman","OMN","2016",""
"Other small states","OSS","2016",23.2841
"Pakistan","PAK","2016",47.63465
"Panama","PAN","2016",21.44301
"Peru","PER","2016",18.31765
"Philippines","PHL","2016",28.98824
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",35.52165
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",35.41145
"Puerto Rico","PRI","2016",13.53647
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",12.7774
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",23.84715
"Pacific island small states","PSS","2016",23.02266
"Post-demographic dividend","PST","2016",14.13223
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",11.6276
"Romania","ROU","2016",19.32759
"Russian Federation","RUS","2016",20.61869
"Rwanda","RWA","2016",58.45684
"South Asia","SAS","2016",35.55419
"Saudi Arabia","SAU","2016",11.70128
"Sudan","SDN","2016",""
"Senegal","SEN","2016",31.74299
"Singapore","SGP","2016",15.0593
"Solomon Islands","SLB","2016",25.15321
"Sierra Leone","SLE","2016",37.33182
"El Salvador","SLV","2016",28.26087
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",14.5183
"Sub-Saharan Africa (excluding high income)","SSA","2016",37.50943
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",37.50599
"Small states","SST","2016",22.40378
"Sao Tome and Principe","STP","2016",32.15018
"Suriname","SUR","2016",13.35066
"Slovak Republic","SVK","2016",15.2188
"Slovenia","SVN","2016",13.80157
"Sweden","SWE","2016",12.3537
"Eswatini","SWZ","2016",27.27385
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",13.98602
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",56.88788
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",17.0038
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",16.77199
"Togo","TGO","2016",41.39676
"Thailand","THA","2016",16.65791
"Tajikistan","TJK","2016",22.19159
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",21.99435
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",22.63736
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",35.55419
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",37.50599
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",16.18367
"Turkiye","TUR","2016",""
"Tuvalu","TUV","2016",17.19481
"Tanzania","TZA","2016",41.76673
"Uganda","UGA","2016",42.72062
"Ukraine","UKR","2016",12.75838
"Upper middle income","UMC","2016",18.46745
"Uruguay","URY","2016",11.13129
"United States","USA","2016",""
"Uzbekistan","UZB","2016",20.42443
"St. Vincent and the Grenadines","VCT","2016",14.51432
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",10.53822
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",19.62995
"Vanuatu","VUT","2016",""
"World","WLD","2016",23.44392
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",26.93016
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",43.31661
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",47.98298
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",17.94478
"Andorra","AND","2017",10.5
"Arab World","ARB","2017",20.62693
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",""
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",12.05576
"Australia","AUS","2017",""
"Austria","AUT","2017",10.01653
"Azerbaijan","AZE","2017",15.458
"Burundi","BDI","2017",49.61434
"Belgium","BEL","2017",11.27695
"Benin","BEN","2017",43.56977
"Burkina Faso","BFA","2017",40.68126
"Bangladesh","BGD","2017",30.05456
"Bulgaria","BGR","2017",15.20744
"Bahrain","BHR","2017",12.15924
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",17.19917
"Belarus","BLR","2017",18.80255
"Belize","BLZ","2017",19.58631
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",17.58897
"Brazil","BRA","2017",20.22308
"Barbados","BRB","2017",14.09682
"Brunei Darussalam","BRN","2017",10.18252
"Bhutan","BTN","2017",34.56294
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",12.71581
"Switzerland","CHE","2017",9.92873
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",17.79358
"China","CHN","2017",16.59383
"Cote d'Ivoire","CIV","2017",42.42645
"Cameroon","CMR","2017",44.61321
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",23.60132
"Comoros","COM","2017",18.90138
"Cabo Verde","CPV","2017",21.08156
"Costa Rica","CRI","2017",11.62825
"Caribbean small states","CSS","2017",18.22539
"Cuba","CUB","2017",8.82731
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",12.03922
"Czechia","CZE","2017",""
"Germany","DEU","2017",12.30285
"Djibouti","DJI","2017",30.42105
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",18.91694
"Algeria","DZA","2017",24.22505
"East Asia & Pacific (excluding high income)","EAP","2017",17.52599
"Early-demographic dividend","EAR","2017",27.61436
"East Asia & Pacific","EAS","2017",17.41387
"Europe & Central Asia (excluding high income)","ECA","2017",18.41218
"Europe & Central Asia","ECS","2017",14.85681
"Ecuador","ECU","2017",24.48003
"Egypt, Arab Rep.","EGY","2017",23.77693
"Euro area","EMU","2017",13.20755
"Eritrea","ERI","2017",39.24553
"Spain","ESP","2017",13.13172
