"country_name","country_code","Año","NE.GDI.FPRV.ZS"
"American Samoa","ASM","2011",9.12280701754386
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",22.221885439054425
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",8.099994538104523
"Belgium","BEL","2011",""
"Benin","BEN","2011",13.36779899559713
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",22.163396118357493
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",16.712476894639554
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",34.29787303292161
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",""
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",20.59378320387933
"Bhutan","BTN","2011",54.423779742429204
"Botswana","BWA","2011",22.921626793558428
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",39.05881071794258
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",13.590535561705419
"Congo, Dem. Rep.","COD","2011",21.623696034608635
"Congo, Rep.","COG","2011",25.009806620817837
"Colombia","COL","2011",""
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",""
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",29.278160054472885
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",21.92286768880653
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",37.60534355709059
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",29.643953125964288
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",17.766837413844762
"Egypt, Arab Rep.","EGY","2011",10.33547516592517
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",10.28316976068839
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",18.406497058863106
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",14.933910722723715
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",17.695445871827786
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",""
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",7.116419423177847
"Equatorial Guinea","GNQ","2011",15.456770115133478
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",12.328081333532511
"Guam","GUM","2011",20.60593900481541
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",19.533867857715194
"Honduras","HND","2011",21.05896883780988
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",16.255533046326814
"Haiti","HTI","2011",13.334272736533547
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",31.169586145895867
"IDA & IBRD total","IBT","2011",30.497632735255582
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",""
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",30.830222160543876
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",""
"Japan","JPN","2011",16.834774385871594
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",8.371773120668204
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",25.171188445381116
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",19.462966037630544
"Lebanon","LBN","2011",24.253388066669434
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",19.197542261116652
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",31.47075399513191
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",33.33394926839897
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",9.256426052166614
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",""
"Moldova","MDA","2011",""
"Madagascar","MDG","2011",21.087497485628354
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",18.5414829436305
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",31.63859449480847
"North Macedonia","MKD","2011",17.352874817422325
"Mali","MLI","2011",12.811480995289134
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",10.150891632373114
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",18.04583135488905
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",12.58690866734011
"North America","NAC","2011",14.358583574911963
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",27.757962825582737
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",19.32184212207207
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",19.363802275829705
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",10.65481607481255
"Panama","PAN","2011",23.322515388335304
"Peru","PER","2011",""
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",14.434286942736449
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",8.491734569519002
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",21.429414599679532
"Russian Federation","RUS","2011",18.43155830754899
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",28.11499068698002
"Saudi Arabia","SAU","2011",13.82860854988257
"Sudan","SDN","2011",""
"Senegal","SEN","2011",14.998123284778567
"Singapore","SGP","2011",20.846155838367704
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",26.056776259208075
"El Salvador","SLV","2011",14.078687503019655
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",14.35028685313537
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",7.498988918732151
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",26.721945383755408
"Syrian Arab Republic","SYR","2011",16.146824811234907
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",18.724938109751434
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",37.60534355709059
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",""
"Thailand","THA","2011",20.137462892147507
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",46.27980075616635
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",8.14532198739495
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",28.11499068698001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",24.860996733045624
"Uganda","UGA","2011",21.708627427169265
"Ukraine","UKR","2011",""
"Upper middle income","UMC","2011",32.992566367492145
"Uruguay","URY","2011",15.497476117269432
"United States","USA","2011",14.358583574911963
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",6.055939563758391
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",9.235140895098272
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",14.665539484589665
"Yemen, Rep.","YEM","2011",3.3818049370423306
"South Africa","ZAF","2011",14.390289293844921
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",11.598889124341456
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",17.308620663747188
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",19.90126988167641
"Albania","ALB","2012",""
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",12.153844513812189
"Argentina","ARG","2012",""
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",8.4375
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",23.743313797762873
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",8.913872777758302
"Belgium","BEL","2012",""
"Benin","BEN","2012",11.878998948893438
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",22.500226048935758
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",20.13286927400201
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",30.0791228609354
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",25.7682014022658
"Bhutan","BTN","2012",52.445430862529655
"Botswana","BWA","2012",29.66667046927735
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",39.46982535098031
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",13.066868049313051
"Congo, Dem. Rep.","COD","2012",12.268572175086918
"Congo, Rep.","COG","2012",29.046943898681622
"Colombia","COL","2012",""
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",25.434931868424414
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",18.48889059555511
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",38.12174836207893
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",30.146637607455524
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",18.96868751460343
"Egypt, Arab Rep.","EGY","2012",9.169063115781931
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",21.811514690865412
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",11.453680187846544
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",18.405333535518533
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",""
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",4.479962360365712
"Equatorial Guinea","GNQ","2012",18.421127454406893
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",13.122480487440008
"Guam","GUM","2012",19.82905982905983
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",20.910881815401517
"Honduras","HND","2012",21.413732172680945
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",15.570308171608607
"Haiti","HTI","2012",7.524273579792928
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",31.475212987258878
"IDA & IBRD total","IBT","2012",30.7996145124828
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",""
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",30.025103627814442
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",""
"Japan","JPN","2012",17.292122858558084
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",24.765966021795258
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",20.597893674454895
"Lebanon","LBN","2012",23.626256303030853
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",19.250491334381284
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",31.762151645192667
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",33.80810444693752
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",9.449692824852209
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",""
"Monaco","MCO","2012",""
"Moldova","MDA","2012",""
"Madagascar","MDG","2012",21.023850794298646
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",19.316739576543696
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",31.941990748853602
"North Macedonia","MKD","2012",16.909561241303354
"Mali","MLI","2012",12.469475911314849
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",10.589812332439678
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",17.161280386945162
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",14.651913200693537
"North America","NAC","2012",15.252886893851917
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",21.667208559371865
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",22.538539394257096
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",20.13555145613397
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",10.777072680448569
"Panama","PAN","2012",26.855257397408337
"Peru","PER","2012",""
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",14.67844455922502
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",8.99347017864457
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",22.26867307173209
"Russian Federation","RUS","2012",18.999817893086103
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",27.499912426333037
"Saudi Arabia","SAU","2012",13.236963046763655
"Sudan","SDN","2012",""
"Senegal","SEN","2012",14.570347524275187
"Singapore","SGP","2012",21.955877707137635
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",16.361361848767483
"El Salvador","SLV","2012",13.999621250201649
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",17.07700370380198
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",7.301145252516099
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",26.9168227791468
"Syrian Arab Republic","SYR","2012",9.258599292128316
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",18.642936633987787
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",38.12174836207893
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",""
"Thailand","THA","2012",21.101317742925623
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",40.64928056836097
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",8.727488141449564
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",27.499912426333037
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",23.305863184930605
"Uganda","UGA","2012",21.160556992688882
