"Country Name","Country Code","Año","AG.LND.CREL.HA"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",143717967.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",113180973.0
"Togo","TGO","2008",817193.0
"Thailand","THA","2008",11946683.0
"Tajikistan","TJK","2008",424794.0
"Turkmenistan","TKM","2008",938200.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",53211997.0
"Timor-Leste","TLS","2008",125068.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",23704985.0
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",133794411.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",96024268.0
"Trinidad and Tobago","TTO","2008",3582.0
"Tunisia","TUN","2008",834169.0
"Turkiye","TUR","2008",11256039.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",5736322.0
"Uganda","UGA","2008",1712000.0
"Ukraine","UKR","2008",15127168.0
"Upper middle income","UMC","2008",250410526.0
"Uruguay","URY","2008",680977.0
"United States","USA","2008",60985598.0
"Uzbekistan","UZB","2008",1563027.0
"St. Vincent and the Grenadines","VCT","2008",55.0
"Venezuela, RB","VEN","2008",1198059.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",8842009.0
"Vanuatu","VUT","2008",1500.0
"World","WLD","2008",712551938.0
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",760009.0
"South Africa","ZAF","2008",3775240.0
"Zambia","ZMB","2008",637467.0
"Zimbabwe","ZWE","2008",2237193.0
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",46871505.0
"Afghanistan","AFG","2009",3192000.0
"Africa Western and Central","AFW","2009",43811763.0
"Angola","AGO","2009",1849528.0
"Albania","ALB","2009",146200.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",29169791.0
"United Arab Emirates","ARE","2009",138.0
"Argentina","ARG","2009",8046915.0
"Armenia","ARM","2009",164014.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",42.0
"Australia","AUS","2009",20674118.0
"Austria","AUT","2009",839771.0
"Azerbaijan","AZE","2009",1113798.0
"Burundi","BDI","2009",239225.0
"Belgium","BEL","2009",335264.0
"Benin","BEN","2009",1059450.0
"Burkina Faso","BFA","2009",3619256.0
"Bangladesh","BGD","2009",11909888.0
"Bulgaria","BGR","2009",1829228.0
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",100.0
"Bosnia and Herzegovina","BIH","2009",308836.0
"Belarus","BLR","2009",2425695.0
"Belize","BLZ","2009",32487.0
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1014013.0
"Brazil","BRA","2009",20077516.0
"Barbados","BRB","2009",93.0
"Brunei Darussalam","BRN","2009",1370.0
"Bhutan","BTN","2009",66446.0
"Botswana","BWA","2009",152311.0
"Central African Republic","CAF","2009",264307.0
"Canada","CAN","2009",15060300.0
"Central Europe and the Baltics","CEB","2009",23499233.0
"Switzerland","CHE","2009",152956.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",572191.0
"China","CHN","2009",88566750.0
"Cote d'Ivoire","CIV","2009",834856.0
"Cameroon","CMR","2009",1636978.0
"Congo, Dem. Rep.","COD","2009",1978828.0
"Congo, Rep.","COG","2009",30200.0
"Colombia","COL","2009",1157133.0
"Comoros","COM","2009",5864.0
"Cabo Verde","CPV","2009",31983.0
"Costa Rica","CRI","2009",74792.0
"Caribbean small states","CSS","2009",221315.0
"Cuba","CUB","2009",419902.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",31155.0
"Czechia","CZE","2009",1544454.0
"Germany","DEU","2009",6908443.0
"Djibouti","DJI","2009",7.0
"Dominica","DMA","2009",128.0
"Denmark","DNK","2009",1499300.0
"Dominican Republic","DOM","2009",206348.0
"Algeria","DZA","2009",3176367.0
"East Asia & Pacific (excluding high income)","EAP","2009",148010222.0
"Early-demographic dividend","EAR","2009",240553427.0
"East Asia & Pacific","EAS","2009",172063303.0
"Europe & Central Asia (excluding high income)","ECA","2009",98384522.0
"Europe & Central Asia","ECS","2009",156539827.0
"Ecuador","ECU","2009",822099.0
"Egypt, Arab Rep.","EGY","2009",3179076.0
"Euro area","EMU","2009",33818160.0
"Eritrea","ERI","2009",453744.0
"Spain","ESP","2009",6076837.0
"Estonia","EST","2009",316413.0
"Ethiopia","ETH","2009",9991821.0
"European Union","EUU","2009",56453362.0
"Fragile and conflict affected situations","FCS","2009",96335457.0
"Finland","FIN","2009",1133100.0
"Fiji","FJI","2009",4307.0
"France","FRA","2009",9493933.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",146.0
"Gabon","GAB","2009",25035.0
"United Kingdom","GBR","2009",3075443.0
"Georgia","GEO","2009",196900.0
"Ghana","GHA","2009",1570744.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",1772804.0
"Gambia, The","GMB","2009",293340.0
"Guinea-Bissau","GNB","2009",139290.0
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",1229150.0
"Grenada","GRD","2009",333.0
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",858887.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",128530.0
"High income","HIC","2009",157445009.0
"Hong Kong SAR, China","HKG","2009",0.0
"Honduras","HND","2009",406564.0
"Heavily indebted poor countries (HIPC)","HPC","2009",72350109.0
"Croatia","HRV","2009",563446.0
"Haiti","HTI","2009",556500.0
"Hungary","HUN","2009",2882230.0
"IBRD only","IBD","2009",418047783.0
"IDA & IBRD total","IBT","2009",556929157.0
"IDA total","IDA","2009",138881374.0
"IDA blend","IDB","2009",35267510.0
"Indonesia","IDN","2009",15938659.0
"IDA only","IDX","2009",103613864.0
"Isle of Man","IMN","2009",""
"India","IND","2009",97171600.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",300004.0
"Iran, Islamic Rep.","IRN","2009",8989037.0
"Iraq","IRQ","2009",1493415.0
"Iceland","ISL","2009",""
"Israel","ISR","2009",80971.0
"Italy","ITA","2009",3480655.0
"Jamaica","JAM","2009",1907.0
"Jordan","JOR","2009",47914.0
"Japan","JPN","2009",1936221.0
"Kazakhstan","KAZ","2009",16570000.0
"Kenya","KEN","2009",2332573.0
"Kyrgyz Republic","KGZ","2009",612378.0
"Cambodia","KHM","2009",2895890.0
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",1001837.0
"Kuwait","KWT","2009",1711.0
"Latin America & Caribbean (excluding high income)","LAC","2009",46276435.0
"Lao PDR","LAO","2009",1026161.0
"Lebanon","LBN","2009",55978.0
"Liberia","LBR","2009",247580.0
"Libya","LBY","2009",339590.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",49268812.0
"Least developed countries: UN classification","LDC","2009",97289323.0
"Low income","LIC","2009",59519900.0
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",999340.0
"Lower middle income","LMC","2009",234013513.0
"Low & middle income","LMY","2009",541297810.0
"Lesotho","LSO","2009",184308.0
"Late-demographic dividend","LTE","2009",222259663.0
"Lithuania","LTU","2009",1103500.0
"Luxembourg","LUX","2009",30403.0
"Latvia","LVA","2009",540800.0
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",5441176.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",905781.0
"Madagascar","MDG","2009",1562974.0
"Maldives","MDV","2009",68.0
"Middle East & North Africa","MEA","2009",27992882.0
"Mexico","MEX","2009",9111485.0
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",481777910.0
"North Macedonia","MKD","2009",179878.0
"Mali","MLI","2009",3364533.0
"Malta","MLT","2009",3320.0
"Myanmar","MMR","2009",8992633.0
"Middle East & North Africa (excluding high income)","MNA","2009",27575948.0
"Montenegro","MNE","2009",1213.0
"Mongolia","MNG","2009",252398.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",2532000.0
"Mauritania","MRT","2009",239039.0
"Mauritius","MUS","2009",14.0
"Malawi","MWI","2009",1792559.0
"Malaysia","MYS","2009",682104.0
"North America","NAC","2009",72997641.0
"Namibia","NAM","2009",306316.0
"New Caledonia","NCL","2009",700.0
"Niger","NER","2009",9087885.0
"Nigeria","NGA","2009",13890000.0
"Nicaragua","NIC","2009",440252.0
"Netherlands","NLD","2009",220796.0
"Norway","NOR","2009",306092.0
"Nepal","NPL","2009",3353773.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",162706.0
"OECD members","OED","2009",172019675.0
"Oman","OMN","2009",5072.0
"Other small states","OSS","2009",1729754.0
"Pakistan","PAK","2009",13674300.0
"Panama","PAN","2009",150046.0
"Peru","PER","2009",1288564.0
"Philippines","PHL","2009",7216272.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",3630.0
"Poland","POL","2009",8582827.0
"Pre-demographic dividend","PRE","2009",77594707.0
"Puerto Rico","PRI","2009",23.0
"Korea, Dem. People's Rep.","PRK","2009",1318971.0
"Portugal","PRT","2009",339898.0
"Paraguay","PRY","2009",1343070.0
"West Bank and Gaza","PSE","2009",33277.0
"Pacific island small states","PSS","2009",7022.0
"Post-demographic dividend","PST","2009",159227794.0
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",351.0
"Romania","ROU","2009",5265063.0
"Russian Federation","RUS","2009",41926223.0
"Rwanda","RWA","2009",321532.0
"South Asia","SAS","2009",130367415.0
"Saudi Arabia","SAU","2009",325371.0
"Sudan","SDN","2009",9453803.0
"Senegal","SEN","2009",1614337.0
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",1100.0
"Sierra Leone","SLE","2009",593516.0
"El Salvador","SLV","2009",362998.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",551531.0
"Serbia","SRB","2009",1957015.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",90683268.0
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",90683268.0
"Small states","SST","2009",1958091.0
"Sao Tome and Principe","STP","2009",1300.0
"Suriname","SUR","2009",54502.0
"Slovak Republic","SVK","2009",769436.0
"Slovenia","SVN","2009",101836.0
"Sweden","SWE","2009",1032100.0
"Eswatini","SWZ","2009",59312.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",2774850.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",2642645.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",146691251.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",112795858.0
"Togo","TGO","2009",853985.0
"Thailand","THA","2009",12471675.0
"Tajikistan","TJK","2009",448764.0
"Turkmenistan","TKM","2009",904600.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",48848694.0
"Timor-Leste","TLS","2009",110338.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",27542671.0
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",130367415.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",90683268.0
"Trinidad and Tobago","TTO","2009",3153.0
"Tunisia","TUN","2009",1367536.0
"Turkiye","TUR","2009",11954939.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",5229954.0
"Uganda","UGA","2009",1572000.0
"Ukraine","UKR","2009",15118548.0
"Upper middle income","UMC","2009",247764397.0
"Uruguay","URY","2009",967870.0
"United States","USA","2009",57937341.0
"Uzbekistan","UZB","2009",1620512.0
"St. Vincent and the Grenadines","VCT","2009",40.0
"Venezuela, RB","VEN","2009",1170329.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",8527719.0
"Vanuatu","VUT","2009",1469.0
"World","WLD","2009",699913148.0
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",677725.0
"South Africa","ZAF","2009",3307450.0
"Zambia","ZMB","2009",1060370.0
"Zimbabwe","ZWE","2009",1932188.0
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",48129579.0
"Afghanistan","AFG","2010",2962000.0
"Africa Western and Central","AFW","2010",51101391.0
"Angola","AGO","2010",1878155.0
"Albania","ALB","2010",145700.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",27790566.0
"United Arab Emirates","ARE","2010",295.0
"Argentina","ARG","2010",8155785.0
"Armenia","ARM","2010",155666.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",40.0
"Australia","AUS","2010",20141256.0
"Austria","AUT","2010",824426.0
"Azerbaijan","AZE","2010",954540.0
"Burundi","BDI","2010",262381.0
"Belgium","BEL","2010",325351.0
"Benin","BEN","2010",1110660.0
"Burkina Faso","BFA","2010",4291496.0
"Bangladesh","BGD","2010",12093951.0
"Bulgaria","BGR","2010",1770374.0
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",90.0
"Bosnia and Herzegovina","BIH","2010",286769.0
"Belarus","BLR","2010",2400594.0
"Belize","BLZ","2010",30554.0
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",941043.0
"Brazil","BRA","2010",18601205.0
"Barbados","BRB","2010",90.0
"Brunei Darussalam","BRN","2010",1600.0
"Bhutan","BTN","2010",58578.0
"Botswana","BWA","2010",135467.0
"Central African Republic","CAF","2010",173423.0
"Canada","CAN","2010",13173800.0
"Central Europe and the Baltics","CEB","2010",21588518.0
"Switzerland","CHE","2010",151628.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",526524.0
"China","CHN","2010",90060290.0
"Cote d'Ivoire","CIV","2010",864043.0
"Cameroon","CMR","2010",1826815.0
"Congo, Dem. Rep.","COD","2010",3301607.0
"Congo, Rep.","COG","2010",31585.0
"Colombia","COL","2010",1036817.0
"Comoros","COM","2010",6002.0
"Cabo Verde","CPV","2010",32028.0
"Costa Rica","CRI","2010",89566.0
"Caribbean small states","CSS","2010",224751.0
"Cuba","CUB","2010",402165.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",32892.0
"Czechia","CZE","2010",1465570.0
"Germany","DEU","2010",6587482.0
"Djibouti","DJI","2010",8.0
"Dominica","DMA","2010",120.0
"Denmark","DNK","2010",1508400.0
"Dominican Republic","DOM","2010",199832.0
"Algeria","DZA","2010",2856567.0
"East Asia & Pacific (excluding high income)","EAP","2010",150189933.0
"Early-demographic dividend","EAR","2010",244905305.0
"East Asia & Pacific","EAS","2010",173662624.0
"Europe & Central Asia (excluding high income)","ECA","2010",86033356.0
"Europe & Central Asia","ECS","2010",141308862.0
"Ecuador","ECU","2010",879497.0
"Egypt, Arab Rep.","EGY","2010",2992580.0
"Euro area","EMU","2010",32674321.0
"Eritrea","ERI","2010",451578.0
"Spain","ESP","2010",6039751.0
"Estonia","EST","2010",275294.0
"Ethiopia","ETH","2010",10400347.0
"European Union","EUU","2010",53583814.0
"Fragile and conflict affected situations","FCS","2010",103699582.0
"Finland","FIN","2010",954200.0
"Fiji","FJI","2010",3001.0
"France","FRA","2010",9314258.0
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",150.0
"Gabon","GAB","2010",25552.0
"United Kingdom","GBR","2010",3012536.0
"Georgia","GEO","2010",173200.0
"Ghana","GHA","2010",1602099.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2415040.0
"Gambia, The","GMB","2010",319350.0
"Guinea-Bissau","GNB","2010",148586.0
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",1161764.0
"Grenada","GRD","2010",340.0
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",859650.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",134570.0
"High income","HIC","2010",151528811.0
"Hong Kong SAR, China","HKG","2010",0.0
"Honduras","HND","2010",381161.0
"Heavily indebted poor countries (HIPC)","HPC","2010",78020421.0
"Croatia","HRV","2010",552508.0
"Haiti","HTI","2010",641290.0
"Hungary","HUN","2010",2599986.0
"IBRD only","IBD","2010",408361601.0
"IDA & IBRD total","IBT","2010",556189903.0
"IDA total","IDA","2010",147828302.0
"IDA blend","IDB","2010",37589918.0
"Indonesia","IDN","2010",15928676.0
"IDA only","IDX","2010",110238384.0
"Isle of Man","IMN","2010",""
"India","IND","2010",100075800.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",274102.0
"Iran, Islamic Rep.","IRN","2010",9016254.0
"Iraq","IRQ","2010",2570483.0
"Iceland","ISL","2010",""
"Israel","ISR","2010",79358.0
"Italy","ITA","2010",3476388.0
"Jamaica","JAM","2010",2073.0
"Jordan","JOR","2010",42968.0
"Japan","JPN","2010",1956822.0
"Kazakhstan","KAZ","2010",15068400.0
"Kenya","KEN","2010",2542199.0
"Kyrgyz Republic","KGZ","2010",578541.0
"Cambodia","KHM","2010",2990507.0
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",970738.0
"Kuwait","KWT","2010",1879.0
"Latin America & Caribbean (excluding high income)","LAC","2010",45758421.0
"Lao PDR","LAO","2010",1067859.0
"Lebanon","LBN","2010",42586.0
"Liberia","LBR","2010",251230.0
"Libya","LBY","2010",363548.0
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",48532812.0
"Least developed countries: UN classification","LDC","2010",103403192.0
"Low income","LIC","2010",64780183.0
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",1124660.0
"Lower middle income","LMC","2010",237783698.0
"Low & middle income","LMY","2010",541982082.0
"Lesotho","LSO","2010",190512.0
"Late-demographic dividend","LTE","2010",209234005.0
"Lithuania","LTU","2010",1012000.0
"Luxembourg","LUX","2010",29711.0
"Latvia","LVA","2010",517200.0
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",5062727.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",872720.0
"Madagascar","MDG","2010",1577101.0
"Maldives","MDV","2010",73.0
"Middle East & North Africa","MEA","2010",28086802.0
"Mexico","MEX","2010",9975294.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",477201899.0
"North Macedonia","MKD","2010",162651.0
"Mali","MLI","2010",3674945.0
"Malta","MLT","2010",3234.0
"Myanmar","MMR","2010",8963849.0
"Middle East & North Africa (excluding high income)","MNA","2010",27713224.0
"Montenegro","MNE","2010",1142.0
"Mongolia","MNG","2010",259113.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2725149.0
"Mauritania","MRT","2010",291534.0
"Mauritius","MUS","2010",48.0
"Malawi","MWI","2010",1893306.0
"Malaysia","MYS","2010",686484.0
"North America","NAC","2010",70657502.0
"Namibia","NAM","2010",292257.0
"New Caledonia","NCL","2010",850.0
"Niger","NER","2010",10639915.0
"Nigeria","NGA","2010",16132376.0
"Nicaragua","NIC","2010",464851.0
"Netherlands","NLD","2010",210419.0
"Norway","NOR","2010",301136.0
"Nepal","NPL","2010",3408740.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",135547.0
"OECD members","OED","2010",167254739.0
"Oman","OMN","2010",4292.0
"Other small states","OSS","2010",1702433.0
"Pakistan","PAK","2010",13332376.0
"Panama","PAN","2010",154227.0
"Peru","PER","2010",1248959.0
"Philippines","PHL","2010",6853269.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",3665.0
"Poland","POL","2010",7597044.0
"Pre-demographic dividend","PRE","2010",86339943.0
"Puerto Rico","PRI","2010",17.0
"Korea, Dem. People's Rep.","PRK","2010",1318580.0
"Portugal","PRT","2010",304118.0
"Paraguay","PRY","2010",1439298.0
"West Bank and Gaza","PSE","2010",14499.0
"Pacific island small states","PSS","2010",5862.0
"Post-demographic dividend","PST","2010",153789532.0
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",351.0
"Romania","ROU","2010",5019319.0
"Russian Federation","RUS","2010",32353784.0
"Rwanda","RWA","2010",344166.0
"South Asia","SAS","2010",133056178.0
"Saudi Arabia","SAU","2010",284169.0
"Sudan","SDN","2010",7886440.0
"Senegal","SEN","2010",1477513.0
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",1251.0
"Sierra Leone","SLE","2010",655146.0
"El Salvador","SLV","2010",355322.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",618634.0
"Serbia","SRB","2010",1874470.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",99230970.0
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",99230970.0
"Small states","SST","2010",1933046.0
"Sao Tome and Principe","STP","2010",967.0
"Suriname","SUR","2010",53568.0
"Slovak Republic","SVK","2010",683483.0
"Slovenia","SVN","2010",95740.0
"Sweden","SWE","2010",948800.0
