"country_name","country_code","Año","SP.POP.0014.TO.ZS"
"Cote d'Ivoire","CIV","2021",41.7979307924606
"Cameroon","CMR","2021",42.4305134067792
"Congo, Dem. Rep.","COD","2021",46.5250082047524
"Congo, Rep.","COG","2021",41.4012049064002
"Colombia","COL","2021",21.5959743198702
"Comoros","COM","2021",38.2633572107974
"Cabo Verde","CPV","2021",26.613513628439
"Costa Rica","CRI","2021",20.5484543235421
"Caribbean small states","CSS","2021",21.789993795337324
"Cuba","CUB","2021",15.7994060697618
"Curacao","CUW","2021",17.402462986897
"Cayman Islands","CYM","2021",16.7848127274862
"Cyprus","CYP","2021",15.9817085520838
"Czechia","CZE","2021",16.0029438430681
"Germany","DEU","2021",13.8732844243212
"Djibouti","DJI","2021",30.7706745239393
"Dominica","DMA","2021",19.862592784395
"Denmark","DNK","2021",16.1651541305828
"Dominican Republic","DOM","2021",27.3596205245544
"Algeria","DZA","2021",30.7120765410478
"East Asia & Pacific (excluding high income)","EAP","2021",20.084627053468065
"Early-demographic dividend","EAR","2021",28.148309496444842
"East Asia & Pacific","EAS","2021",19.327370017202988
"Europe & Central Asia (excluding high income)","ECA","2021",21.291263986034263
"Europe & Central Asia","ECS","2021",17.933617392581805
"Ecuador","ECU","2021",26.0976437622379
"Egypt, Arab Rep.","EGY","2021",33.0509695360959
"Euro area","EMU","2021",14.755297466393104
"Eritrea","ERI","2021",39.7818751533017
"Spain","ESP","2021",14.10691172214
"Estonia","EST","2021",16.4693561606411
"Ethiopia","ETH","2021",39.9610024776064
"European Union","EUU","2021",14.962108611992816
"Fragile and conflict affected situations","FCS","2021",39.82393055337718
"Finland","FIN","2021",15.4286440442833
"Fiji","FJI","2021",28.912692331195
"France","FRA","2021",17.3733753734071
"Faroe Islands","FRO","2021",20.6680091135124
"Micronesia, Fed. Sts.","FSM","2021",30.696272462897
"Gabon","GAB","2021",36.4232081357299
"United Kingdom","GBR","2021",17.6612097379976
"Georgia","GEO","2021",21.0943113055418
"Ghana","GHA","2021",37.2548800435927
"Gibraltar","GIB","2021",17.1031084038629
"Guinea","GIN","2021",41.8334859849012
"Gambia, The","GMB","2021",43.5026045341224
"Guinea-Bissau","GNB","2021",40.5620896763803
"Equatorial Guinea","GNQ","2021",38.7664040629796
"Greece","GRC","2021",14.0602267129966
"Grenada","GRD","2021",24.0711018377337
"Greenland","GRL","2021",20.8888217200363
"Guatemala","GTM","2021",32.9297040259032
"Guam","GUM","2021",26.3000340108131
"Guyana","GUY","2021",28.7127734545414
"High income","HIC","2021",16.21765560238814
"Hong Kong SAR, China","HKG","2021",12.1736732759554
"Honduras","HND","2021",30.5734517291718
"Heavily indebted poor countries (HIPC)","HPC","2021",42.45760022407956
"Croatia","HRV","2021",14.1375330946467
"Haiti","HTI","2021",32.3581190032574
"Hungary","HUN","2021",14.553461837367
"IBRD only","IBD","2021",22.928637081455005
"IDA & IBRD total","IBT","2021",27.131899426422905
"IDA total","IDA","2021",38.562577836308876
"IDA blend","IDB","2021",39.264829375038
"Indonesia","IDN","2021",25.4764856786637
"IDA only","IDX","2021",38.21584207359468
"Isle of Man","IMN","2021",14.9020631708866
"India","IND","2021",25.6875909789106
"Not classified","INX","2021",""
"Ireland","IRL","2021",19.9131720159486
"Iran, Islamic Rep.","IRN","2021",23.8111182704338
"Iraq","IRQ","2021",38.1209120290268
"Iceland","ISL","2021",18.6286740383707
"Israel","ISR","2021",28.1698188742344
"Italy","ITA","2021",12.651839655956
"Jamaica","JAM","2021",20.2996115740226
"Jordan","JOR","2021",32.6090779494859
"Japan","JPN","2021",11.7739664230637
"Kazakhstan","KAZ","2021",29.5326058851824
"Kenya","KEN","2021",38.3951556527578
"Kyrgyz Republic","KGZ","2021",34.4645818267829
"Cambodia","KHM","2021",29.299331573073
"Kiribati","KIR","2021",36.1709887176622
"St. Kitts and Nevis","KNA","2021",19.7735603331478
"Korea, Rep.","KOR","2021",11.8923557199027
"Kuwait","KWT","2021",21.1201276012832
"Latin America & Caribbean (excluding high income)","LAC","2021",23.576186102807704
"Lao PDR","LAO","2021",31.0167362340292
"Lebanon","LBN","2021",27.6183785413341
"Liberia","LBR","2021",41.0124993850386
"Libya","LBY","2021",28.8562445167437
"St. Lucia","LCA","2021",18.2937520699799
"Latin America & Caribbean","LCN","2021",23.553897783520807
"Least developed countries: UN classification","LDC","2021",38.98777941460666
"Low income","LIC","2021",42.06291260951765
"Liechtenstein","LIE","2021",14.5480859129856
"Sri Lanka","LKA","2021",23.2146568660107
"Lower middle income","LMC","2021",29.911984574687047
"Low & middle income","LMY","2021",27.223626933160613
"Lesotho","LSO","2021",34.0985980654008
"Late-demographic dividend","LTE","2021",18.699829705840322
"Lithuania","LTU","2021",15.1826359279716
"Luxembourg","LUX","2021",15.9137585031619
"Latvia","LVA","2021",15.626395804728
"Macao SAR, China","MAC","2021",14.6135999196047
"St. Martin (French part)","MAF","2021",22.4399405274278
"Morocco","MAR","2021",26.8525314137283
"Monaco","MCO","2021",12.8059750313471
"Moldova","MDA","2021",19.8060170703541
"Madagascar","MDG","2021",39.3979748511641
"Maldives","MDV","2021",21.7181649511226
"Middle East & North Africa","MEA","2021",30.06608913412839
"Mexico","MEX","2021",24.9531348918147
"Marshall Islands","MHL","2021",33.1831153388823
"Middle income","MIC","2021",25.509887718468374
"North Macedonia","MKD","2021",16.0657861581397
"Mali","MLI","2021",47.3935793513284
"Malta","MLT","2021",13.1344589822837
"Myanmar","MMR","2021",24.8818598736541
"Middle East & North Africa (excluding high income)","MNA","2021",31.05050111630334
"Montenegro","MNE","2021",18.1815647952524
"Mongolia","MNG","2021",32.431183925479
"Northern Mariana Islands","MNP","2021",21.6990188252175
"Mozambique","MOZ","2021",43.6846433489939
"Mauritania","MRT","2021",42.009673293934
"Mauritius","MUS","2021",16.6377001719513
"Malawi","MWI","2021",43.1556050349974
"Malaysia","MYS","2021",22.9615864848004
"North America","NAC","2021",17.983398272160127
"Namibia","NAM","2021",36.2059687753752
"New Caledonia","NCL","2021",22.4824530924253
"Niger","NER","2021",48.9046408541622
"Nigeria","NGA","2021",43.2860353993354
"Nicaragua","NIC","2021",30.0778916698538
"Netherlands","NLD","2021",15.5026637276371
"Norway","NOR","2021",16.966313845532
"Nepal","NPL","2021",29.3918331484684
"Nauru","NRU","2021",38.8402669544019
"New Zealand","NZL","2021",18.8906428265439
"OECD members","OED","2021",17.437017012543812
"Oman","OMN","2021",26.7695667110794
"Other small states","OSS","2021",30.020599630490146
"Pakistan","PAK","2021",36.9401005457096
"Panama","PAN","2021",26.4082162735589
"Peru","PER","2021",26.3300737170471
"Philippines","PHL","2021",30.6367821490644
"Palau","PLW","2021",20.9637150466045
"Papua New Guinea","PNG","2021",34.5827407118614
"Poland","POL","2021",15.3692941127502
"Pre-demographic dividend","PRE","2021",43.313722502163884
"Puerto Rico","PRI","2021",13.6501764803891
"Korea, Dem. People's Rep.","PRK","2021",18.9482875517545
"Portugal","PRT","2021",13.3432969524212
"Paraguay","PRY","2021",29.0209103823071
"West Bank and Gaza","PSE","2021",39.1374845326443
"Pacific island small states","PSS","2021",34.54435222428481
"Post-demographic dividend","PST","2021",15.671041199257
"French Polynesia","PYF","2021",21.7092279760025
"Qatar","QAT","2021",15.7689524911327
"Romania","ROU","2021",16.0267810949186
"Russian Federation","RUS","2021",17.719607735911
"Rwanda","RWA","2021",38.8891639452491
"South Asia","SAS","2021",27.526201406486074
"Saudi Arabia","SAU","2021",26.1804835195696
"Sudan","SDN","2021",41.0858547692635
"Senegal","SEN","2021",41.7605405552738
"Singapore","SGP","2021",11.9931281628928
"Solomon Islands","SLB","2021",39.3373040371491
"Sierra Leone","SLE","2021",39.3898279240262
"El Salvador","SLV","2021",25.7615354676606
"San Marino","SMR","2021",13.1010060600673
"Somalia","SOM","2021",47.2522441515469
"Serbia","SRB","2021",14.2685902670477
"Sub-Saharan Africa (excluding high income)","SSA","2021",42.065627399164825
"South Sudan","SSD","2021",44.713710970763
"Sub-Saharan Africa","SSF","2021",42.064038281326255
"Small states","SST","2021",28.856634099103097
"Sao Tome and Principe","STP","2021",40.0376500117656
"Suriname","SUR","2021",26.481664707672
"Slovak Republic","SVK","2021",15.8810670050161
"Slovenia","SVN","2021",15.1884286637386
"Sweden","SWE","2021",17.7140280633685
"Eswatini","SWZ","2021",35.0290747657202
"Sint Maarten (Dutch part)","SXM","2021",11.7081422278734
"Seychelles","SYC","2021",23.1552401839007
"Syrian Arab Republic","SYR","2021",33.0234726310985
"Turks and Caicos Islands","TCA","2021",16.7453562087157
"Chad","TCD","2021",47.6594203404708
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",20.098808298276587
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",20.530168002448455
"Togo","TGO","2021",40.2484190259865
"Thailand","THA","2021",15.8003767064873
"Tajikistan","TJK","2021",36.4126994448447
"Turkmenistan","TKM","2021",31.2166944845002
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",23.752091985472642
"Timor-Leste","TLS","2021",35.2940931547335
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",30.95413744348494
"Tonga","TON","2021",34.6199194468812
"South Asia (IDA & IBRD)","TSA","2021",27.526201406486074
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",42.064038281326255
"Trinidad and Tobago","TTO","2021",19.2993800072493
"Tunisia","TUN","2021",24.9187430165639
"Turkiye","TUR","2021",23.4805146046872
"Tuvalu","TUV","2021",31.6329718391574
"Tanzania","TZA","2021",43.6073549277136
"Uganda","UGA","2021",45.1916339369026
"Ukraine","UKR","2021",15.223383927132
"Upper middle income","UMC","2021",20.503104549264336
"Uruguay","URY","2021",19.4366918209202
"United States","USA","2021",18.2430347046008
"Uzbekistan","UZB","2021",30.070973508198
"St. Vincent and the Grenadines","VCT","2021",22.0924548556531
"Venezuela, RB","VEN","2021",28.1707273330532
"British Virgin Islands","VGB","2021",15.2127112653428
"Virgin Islands (U.S.)","VIR","2021",19.2429888801191
"Viet Nam","VNM","2021",22.5451502797145
"Vanuatu","VUT","2021",39.6156503565089
"World","WLD","2021",25.495162220147282
"Samoa","WSM","2021",37.7191859720978
"Kosovo","XKX","2021",22.0018597968303
"Yemen, Rep.","YEM","2021",39.8721073358341
"South Africa","ZAF","2021",28.6729624931736
"Zambia","ZMB","2021",43.2623628719068
"Zimbabwe","ZWE","2021",40.8933046900733
"Aruba","ABW","2022",16.240781624313
"Africa Eastern and Southern","AFE","2022",41.122827742201856
"Afghanistan","AFG","2022",43.1306335411773
"Africa Western and Central","AFW","2022",42.85234486549222
"Angola","AGO","2022",45.0151306638764
"Albania","ALB","2022",16.1466104637724
"Andorra","AND","2022",12.7950240529164
"Arab World","ARB","2022",32.961164239710364
"United Arab Emirates","ARE","2022",15.2321568337938
"Argentina","ARG","2022",23.0533315543961
"Armenia","ARM","2022",20.4777683189419
"American Samoa","ASM","2022",27.1466485967587
"Antigua and Barbuda","ATG","2022",18.5472947751245
"Australia","AUS","2022",18.180046703239
"Austria","AUT","2022",14.3780936028915
"Azerbaijan","AZE","2022",23.4802580093558
"Burundi","BDI","2022",45.7714417537302
"Belgium","BEL","2022",16.5336142204011
"Benin","BEN","2022",42.4310058126856
"Burkina Faso","BFA","2022",43.7229891537187
"Bangladesh","BGD","2022",25.9691585555386
"Bulgaria","BGR","2022",13.9959094378861
"Bahrain","BHR","2022",20.1867163689443
"Bahamas, The","BHS","2022",19.062695129566
"Bosnia and Herzegovina","BIH","2022",14.869276624144
"Belarus","BLR","2022",16.7758482748921
"Belize","BLZ","2022",27.7391138061428
"Bermuda","BMU","2022",14.7061572977689
"Bolivia","BOL","2022",30.8275449091999
"Brazil","BRA","2022",20.2713094652338
"Barbados","BRB","2022",16.9249205531983
"Brunei Darussalam","BRN","2022",22.0554942466785
"Bhutan","BTN","2022",22.1431264417762
"Botswana","BWA","2022",32.6030796533926
"Central African Republic","CAF","2022",48.1349153324341
"Canada","CAN","2022",15.5770948741347
"Central Europe and the Baltics","CEB","2022",15.259006028930134
"Switzerland","CHE","2022",15.0464929125109
"Channel Islands","CHI","2022",15.1507927389706
"Chile","CHL","2022",18.3186998108983
"China","CHN","2022",17.2466388906573
"Cote d'Ivoire","CIV","2022",41.4759090667376
"Cameroon","CMR","2022",42.2108280393622
"Congo, Dem. Rep.","COD","2022",46.5374617115253
"Congo, Rep.","COG","2022",41.0506690982081
"Colombia","COL","2022",21.3429345677906
"Comoros","COM","2022",38.0351433213408
"Cabo Verde","CPV","2022",26.1791504502659
"Costa Rica","CRI","2022",20.1894812586943
"Caribbean small states","CSS","2022",21.459901974486126
"Cuba","CUB","2022",15.7206963384766
"Curacao","CUW","2022",17.1525945067965
"Cayman Islands","CYM","2022",16.7643056232762
"Cyprus","CYP","2022",15.9291116138902
"Czechia","CZE","2022",15.9524750652421
"Germany","DEU","2022",13.9581766994571
"Djibouti","DJI","2022",30.3924214557097
"Dominica","DMA","2022",19.6294896030246
"Denmark","DNK","2022",16.0597246484197
"Dominican Republic","DOM","2022",27.1082066407506
"Algeria","DZA","2022",30.6432466710353
"East Asia & Pacific (excluding high income)","EAP","2022",19.737831541719522
"Early-demographic dividend","EAR","2022",27.822612807287655
"East Asia & Pacific","EAS","2022",19.001649607093544
"Europe & Central Asia (excluding high income)","ECA","2022",21.400670331003603
"Europe & Central Asia","ECS","2022",17.887328385566573
"Ecuador","ECU","2022",25.6930976056886
"Egypt, Arab Rep.","EGY","2022",32.8609470702086
"Euro area","EMU","2022",14.63294683150401
"Eritrea","ERI","2022",39.196556815543
"Spain","ESP","2022",13.7978723714063
"Estonia","EST","2022",16.4061710538421
"Ethiopia","ETH","2022",39.6251113770134
"European Union","EUU","2022",14.836812987103913
"Fragile and conflict affected situations","FCS","2022",39.76003492656714
"Finland","FIN","2022",15.1728770072547
"Fiji","FJI","2022",28.609187688085
"France","FRA","2022",17.1990019346205
"Faroe Islands","FRO","2022",20.7197280064796
"Micronesia, Fed. Sts.","FSM","2022",30.3099050488771
"Gabon","GAB","2022",36.2841239560191
"United Kingdom","GBR","2022",17.4667211276054
"Georgia","GEO","2022",21.2641566954044
"Ghana","GHA","2022",36.9373919641612
"Gibraltar","GIB","2022",17.0403381420564
"Guinea","GIN","2022",41.5416772536904
"Gambia, The","GMB","2022",43.0559661669362
"Guinea-Bissau","GNB","2022",40.113736665993
"Equatorial Guinea","GNQ","2022",38.4912186221572
"Greece","GRC","2022",13.8693839395411
"Grenada","GRD","2022",23.9697060288989
"Greenland","GRL","2022",20.8585697587929
"Guatemala","GTM","2022",32.3953334661891
"Guam","GUM","2022",26.0527610326329
"Guyana","GUY","2022",28.6142207708302
"High income","HIC","2022",16.04164377599353
"Hong Kong SAR, China","HKG","2022",12.0406163016692
"Honduras","HND","2022",30.1188662609709
"Heavily indebted poor countries (HIPC)","HPC","2022",42.213791450289555
"Croatia","HRV","2022",14.083638982398
"Haiti","HTI","2022",32.0762187607237
"Hungary","HUN","2022",14.4414928505015
"IBRD only","IBD","2022",22.63567254198784
"IDA & IBRD total","IBT","2022",26.898526390441564
"IDA total","IDA","2022",38.281980156397
"IDA blend","IDB","2022",38.96834944975198
"Indonesia","IDN","2022",25.2064862015063
"IDA only","IDX","2022",37.94351136078401
"Isle of Man","IMN","2022",14.6676210815256
"India","IND","2022",25.3063108630078
"Not classified","INX","2022",""
"Ireland","IRL","2022",19.5842275754147
"Iran, Islamic Rep.","IRN","2022",23.5657110959308
"Iraq","IRQ","2022",37.735418130769
"Iceland","ISL","2022",18.4862636883763
"Israel","ISR","2022",28.069166477933
"Italy","ITA","2022",12.4302489635651
"Jamaica","JAM","2022",19.8397666812738
"Jordan","JOR","2022",32.0942114468195
"Japan","JPN","2022",11.6227275864859
"Kazakhstan","KAZ","2022",29.6657521049337
"Kenya","KEN","2022",37.8114338355215
"Kyrgyz Republic","KGZ","2022",34.4460693964956
"Cambodia","KHM","2022",28.948652756012
"Kiribati","KIR","2022",36.0782281693039
"St. Kitts and Nevis","KNA","2022",19.5068981797199
"Korea, Rep.","KOR","2022",11.5716420487458
"Kuwait","KWT","2022",20.7151278569309
"Latin America & Caribbean (excluding high income)","LAC","2022",23.26116934933191
"Lao PDR","LAO","2022",30.6422160907633
"Lebanon","LBN","2022",27.4417848060004
"Liberia","LBR","2022",40.5225300183058
"Libya","LBY","2022",28.2928071275352
"St. Lucia","LCA","2022",18.0390030996761
"Latin America & Caribbean","LCN","2022",23.23385336478885
"Least developed countries: UN classification","LDC","2022",38.74402443690468
"Low income","LIC","2022",41.792643384904494
"Liechtenstein","LIE","2022",14.4633457929667
"Sri Lanka","LKA","2022",22.8178104183359
"Lower middle income","LMC","2022",29.660488435724872
"Low & middle income","LMY","2022",26.98961604310633
"Lesotho","LSO","2022",33.9801949453677
"Late-demographic dividend","LTE","2022",18.384073890423757
"Lithuania","LTU","2022",15.323711707584
"Luxembourg","LUX","2022",15.7999008645782
"Latvia","LVA","2022",15.5603352549995
"Macao SAR, China","MAC","2022",14.8182059457527
"St. Martin (French part)","MAF","2022",21.7372841370199
"Morocco","MAR","2022",26.5842979934004
"Monaco","MCO","2022",13.0329869203981
"Moldova","MDA","2022",19.3115573621233
"Madagascar","MDG","2022",39.0703489841892
"Maldives","MDV","2022",21.6792322069849
"Middle East & North Africa","MEA","2022",29.802940342932605
"Mexico","MEX","2022",24.5070948704323
"Marshall Islands","MHL","2022",32.4604873824244
"Middle income","MIC","2022",25.246003555689853
"North Macedonia","MKD","2022",16.0105913335341
"Mali","MLI","2022",47.1890114145425
"Malta","MLT","2022",13.1489482191545
