"Country Name","Country Code","Año","NY.ADJ.DKAP.GN.ZS"
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",16.1924101988345
"Vanuatu","VUT","2011",8.23092712986322
"World","WLD","2011",16.61629920391439
"Samoa","WSM","2011",8.6498108003385
"Kosovo","XKX","2011",11.6091977323807
"Yemen, Rep.","YEM","2011",4.23010539528919
"South Africa","ZAF","2011",13.2040194306567
"Zambia","ZMB","2011",16.6213736202901
"Zimbabwe","ZWE","2011",10.1800741963067
"Aruba","ABW","2012",10.8620821810227
"Africa Eastern and Southern","AFE","2012",12.495030755493287
"Afghanistan","AFG","2012",8.13668710601622
"Africa Western and Central","AFW","2012",9.696595443945531
"Angola","AGO","2012",7.74717148414544
"Albania","ALB","2012",14.4884979229912
"Andorra","AND","2012",""
"Arab World","ARB","2012",8.178616522628094
"United Arab Emirates","ARE","2012",4.00690546724304
"Argentina","ARG","2012",11.8585729314784
"Armenia","ARM","2012",12.1536070820911
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",10.4445127417481
"Australia","AUS","2012",16.819083642859
"Austria","AUT","2012",17.5902610487799
"Azerbaijan","AZE","2012",4.96895131543024
"Burundi","BDI","2012",13.6326472047631
"Belgium","BEL","2012",19.1193002521606
"Benin","BEN","2012",11.8862283620422
"Burkina Faso","BFA","2012",7.76211180587543
"Bangladesh","BGD","2012",7.28479934271289
"Bulgaria","BGR","2012",14.1150700416676
"Bahrain","BHR","2012",5.33063611117873
"Bahamas, The","BHS","2012",6.85938873774225
"Bosnia and Herzegovina","BIH","2012",15.6835848063239
"Belarus","BLR","2012",14.7851187378325
"Belize","BLZ","2012",17.2219701964029
"Bermuda","BMU","2012",5.09359064851474
"Bolivia","BOL","2012",8.94840730104546
"Brazil","BRA","2012",21.4455985371081
"Barbados","BRB","2012",11.3191671047459
"Brunei Darussalam","BRN","2012",9.89004114480546
"Bhutan","BTN","2012",8.36585766636303
"Botswana","BWA","2012",18.1929760381767
"Central African Republic","CAF","2012",11.1847328813955
"Canada","CAN","2012",16.3869002185877
"Central Europe and the Baltics","CEB","2012",16.48863775981387
"Switzerland","CHE","2012",22.395215865823
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",13.6740823826827
"China","CHN","2012",21.6430587535961
"Cote d'Ivoire","CIV","2012",3.74915598279703
"Cameroon","CMR","2012",13.7163685002387
"Congo, Dem. Rep.","COD","2012",5.61254545867874
"Congo, Rep.","COG","2012",26.2219429868462
"Colombia","COL","2012",11.8124724304322
"Comoros","COM","2012",7.02989892878385
"Cabo Verde","CPV","2012",10.5910600772925
"Costa Rica","CRI","2012",5.66908114673999
"Caribbean small states","CSS","2012",12.916184268930301
"Cuba","CUB","2012",12.1597025917562
"Curacao","CUW","2012",15.4688675109249
"Cayman Islands","CYM","2012",8.68578047771157
"Cyprus","CYP","2012",12.6278986055532
"Czechia","CZE","2012",22.7212445861082
"Germany","DEU","2012",17.6197895531225
"Djibouti","DJI","2012",18.1794831108731
"Dominica","DMA","2012",16.7258202051161
"Denmark","DNK","2012",17.1571900820882
"Dominican Republic","DOM","2012",4.34174709054664
"Algeria","DZA","2012",5.60253884000005
"East Asia & Pacific (excluding high income)","EAP","2012",20.476341423762562
"Early-demographic dividend","EAR","2012",12.360808586152828
"East Asia & Pacific","EAS","2012",20.97518145091002
"Europe & Central Asia (excluding high income)","ECA","2012",11.838423402477465
"Europe & Central Asia","ECS","2012",16.327107996467596
"Ecuador","ECU","2012",12.5125699547315
"Egypt, Arab Rep.","EGY","2012",5.03469998283095
"Euro area","EMU","2012",17.655288927498567
"Eritrea","ERI","2012",""
"Spain","ESP","2012",16.1038150985541
"Estonia","EST","2012",16.5769919625
"Ethiopia","ETH","2012",11.1212024695465
"European Union","EUU","2012",17.48618382788148
"Fragile and conflict affected situations","FCS","2012",12.16593878429648
"Finland","FIN","2012",19.0660322713201
"Fiji","FJI","2012",11.1252384671657
"France","FRA","2012",17.6399817265005
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",6.21770122245246
"Gabon","GAB","2012",18.7255696602725
"United Kingdom","GBR","2012",14.8627375178993
"Georgia","GEO","2012",13.2395168119148
"Ghana","GHA","2012",8.8146922950086
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",8.09637028537736
"Gambia, The","GMB","2012",19.2317963067504
"Guinea-Bissau","GNB","2012",6.07435493400259
"Equatorial Guinea","GNQ","2012",19.6340485712532
"Greece","GRC","2012",17.9475590311177
"Grenada","GRD","2012",25.2354282944024
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",11.7646647949298
"Guam","GUM","2012",""
"Guyana","GUY","2012",2.37475734885357
"High income","HIC","2012",17.15077769411987
"Hong Kong SAR, China","HKG","2012",15.880275542946
"Honduras","HND","2012",5.72983448799581
"Heavily indebted poor countries (HIPC)","HPC","2012",10.94813155388686
"Croatia","HRV","2012",17.2755561400554
"Haiti","HTI","2012",4.47336100543696
"Hungary","HUN","2012",19.0355787191462
"IBRD only","IBD","2012",16.7281267566334
"IDA & IBRD total","IBT","2012",16.169304677952987
"IDA total","IDA","2012",8.636777291333777
"IDA blend","IDB","2012",8.456385361383228
"Indonesia","IDN","2012",19.0374034456089
"IDA only","IDX","2012",8.809587539042889
"Isle of Man","IMN","2012",""
"India","IND","2012",10.795543006264
"Not classified","INX","2012",""
"Ireland","IRL","2012",17.9101250728215
"Iran, Islamic Rep.","IRN","2012",14.4396484161601
"Iraq","IRQ","2012",13.2503431890679
"Iceland","ISL","2012",19.6127899569486
"Israel","ISR","2012",15.7247807954525
"Italy","ITA","2012",18.2838572505588
"Jamaica","JAM","2012",7.9270678002264
"Jordan","JOR","2012",6.99644296549875
"Japan","JPN","2012",23.7563930098323
"Kazakhstan","KAZ","2012",13.9155799108756
"Kenya","KEN","2012",12.2140884196238
"Kyrgyz Republic","KGZ","2012",11.2977791014376
"Cambodia","KHM","2012",7.940071756274
"Kiribati","KIR","2012",5.26323868469334
"St. Kitts and Nevis","KNA","2012",11.6339922744297
"Korea, Rep.","KOR","2012",18.7848185217231
"Kuwait","KWT","2012",6.02746452054099
"Latin America & Caribbean (excluding high income)","LAC","2012",16.90787795524185
"Lao PDR","LAO","2012",13.0483175667176
"Lebanon","LBN","2012",18.614262112974
"Liberia","LBR","2012",22.6777211368955
"Libya","LBY","2012",9.31069628678723
"St. Lucia","LCA","2012",16.3755722004028
"Latin America & Caribbean","LCN","2012",16.77723558690568
"Least developed countries: UN classification","LDC","2012",8.916646262313035
"Low income","LIC","2012",9.221857110223139
"Liechtenstein","LIE","2012",22.9341655440397
"Sri Lanka","LKA","2012",6.59826425630461
"Lower middle income","LMC","2012",10.25275094090707
"Low & middle income","LMY","2012",16.22589317041814
"Lesotho","LSO","2012",14.0592356535378
"Late-demographic dividend","LTE","2012",18.092727217855682
"Lithuania","LTU","2012",13.6098985918614
"Luxembourg","LUX","2012",14.9236942382646
"Latvia","LVA","2012",25.0014388565493
"Macao SAR, China","MAC","2012",9.47381541234603
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",9.26177645132512
"Monaco","MCO","2012",""
"Moldova","MDA","2012",8.52343410391274
"Madagascar","MDG","2012",11.814365596242
"Maldives","MDV","2012",11.8844038804089
"Middle East & North Africa","MEA","2012",9.86192936577399
"Mexico","MEX","2012",16.1735097984378
"Marshall Islands","MHL","2012",8.56466636575838
"Middle income","MIC","2012",16.330404244878444
"North Macedonia","MKD","2012",19.8622610693133
"Mali","MLI","2012",7.09000832544282
"Malta","MLT","2012",14.0232994913405
"Myanmar","MMR","2012",2.42355972836287
"Middle East & North Africa (excluding high income)","MNA","2012",10.923187044151087
"Montenegro","MNE","2012",11.7782074249223
"Mongolia","MNG","2012",7.05643662718767
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",14.4191930879561
"Mauritania","MRT","2012",6.89332360775846
"Mauritius","MUS","2012",16.6328062884223
"Malawi","MWI","2012",13.251501544546
"Malaysia","MYS","2012",16.9851742500821
"North America","NAC","2012",15.535414047195285
"Namibia","NAM","2012",11.2378257404851
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.804906247158306
"Nigeria","NGA","2012",8.7792067331314
"Nicaragua","NIC","2012",8.31630000089168
"Netherlands","NLD","2012",17.2266825265255
"Norway","NOR","2012",15.425696514465
"Nepal","NPL","2012",4.95853428268774
"Nauru","NRU","2012",12.7414713081762
"New Zealand","NZL","2012",14.8865838889979
"OECD members","OED","2012",17.326231172647894
"Oman","OMN","2012",13.5015333230135
"Other small states","OSS","2012",15.003755745348034
"Pakistan","PAK","2012",4.90883070767686
"Panama","PAN","2012",5.53126116126963
"Peru","PER","2012",5.28719402543692
"Philippines","PHL","2012",8.98446778484244
"Palau","PLW","2012",10.1665536432411
"Papua New Guinea","PNG","2012",7.60554999209479
"Poland","POL","2012",11.6314971553016
"Pre-demographic dividend","PRE","2012",10.664484973541338
"Puerto Rico","PRI","2012",18.2120685380498
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",18.3604784632463
"Paraguay","PRY","2012",9.98872510408876
"West Bank and Gaza","PSE","2012",9.81491477747838
"Pacific island small states","PSS","2012",9.529575759046343
"Post-demographic dividend","PST","2012",17.474577331152414
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",16.5999461159191
"Romania","ROU","2012",18.6849095839027
"Russian Federation","RUS","2012",10.3351364195735
"Rwanda","RWA","2012",11.8687616429318
"South Asia","SAS","2012",9.743493049540822
"Saudi Arabia","SAU","2012",7.48729236740978
"Sudan","SDN","2012",7.36934222757981
"Senegal","SEN","2012",10.1601984620944
"Singapore","SGP","2012",14.5054536052071
"Solomon Islands","SLB","2012",8.43796941390575
"Sierra Leone","SLE","2012",5.11233264018285
"El Salvador","SLV","2012",8.79828416821946
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",14.8398934663125
"Sub-Saharan Africa (excluding high income)","SSA","2012",11.305705214110835
"South Sudan","SSD","2012",6.9665370108927
"Sub-Saharan Africa","SSF","2012",11.305997010746493
"Small states","SST","2012",14.592854999999098
"Sao Tome and Principe","STP","2012",3.74297189025966
"Suriname","SUR","2012",13.8090206499367
"Slovak Republic","SVK","2012",17.9121536420083
"Slovenia","SVN","2012",21.4086467506124
"Sweden","SWE","2012",16.5950252741591
"Eswatini","SWZ","2012",25.4256987857018
"Sint Maarten (Dutch part)","SXM","2012",10.2462248979991
"Seychelles","SYC","2012",11.742078074208
"Syrian Arab Republic","SYR","2012",9.59763949797804
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",10.9581960921677
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",20.47625340024464
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",12.15074382405963
"Togo","TGO","2012",10.2907951683803
"Thailand","THA","2012",16.6070217541917
"Tajikistan","TJK","2012",14.186247786457
"Turkmenistan","TKM","2012",18.5651651647212
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",16.84786090171229
"Timor-Leste","TLS","2012",1.59522535860825
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",10.931513348147435
"Tonga","TON","2012",8.68662319731899
"South Asia (IDA & IBRD)","TSA","2012",9.743493049540822
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",11.305997010746491
"Trinidad and Tobago","TTO","2012",19.2352310998613
"Tunisia","TUN","2012",16.9834944177467
"Turkiye","TUR","2012",14.6127873474472
"Tuvalu","TUV","2012",7.04139878652971
"Tanzania","TZA","2012",23.7318779486727
"Uganda","UGA","2012",16.066171797876
"Ukraine","UKR","2012",12.9084494062508
"Upper middle income","UMC","2012",18.01930334515998
"Uruguay","URY","2012",5.13726743455268
"United States","USA","2012",15.4476967934249
"Uzbekistan","UZB","2012",9.48109278837312
"St. Vincent and the Grenadines","VCT","2012",18.0184895393964
"Venezuela, RB","VEN","2012",20.031010142989
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",15.611788980729
"Vanuatu","VUT","2012",7.62386993109269
"World","WLD","2012",16.85471459785056
"Samoa","WSM","2012",8.23574673426003
"Kosovo","XKX","2012",11.5817670414202
"Yemen, Rep.","YEM","2012",5.14699370976073
"South Africa","ZAF","2012",13.4775185097403
"Zambia","ZMB","2012",15.9886692126825
"Zimbabwe","ZWE","2012",9.60835124847567
"Aruba","ABW","2013",11.2442234829782
"Africa Eastern and Southern","AFE","2013",12.30142429306276
"Afghanistan","AFG","2013",8.1268071151495
"Africa Western and Central","AFW","2013",9.779695846013732
"Angola","AGO","2013",7.9205623335552
"Albania","ALB","2013",14.069495445966
"Andorra","AND","2013",""
"Arab World","ARB","2013",8.496280347469684
"United Arab Emirates","ARE","2013",3.51346992600027
"Argentina","ARG","2013",12.2334366329923
"Armenia","ARM","2013",12.0065696624162
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",10.4204005527583
"Australia","AUS","2013",17.2105126259104
"Austria","AUT","2013",17.8854924814647
"Azerbaijan","AZE","2013",4.73480874830887
"Burundi","BDI","2013",12.5176802490847
"Belgium","BEL","2013",19.040780650517
"Benin","BEN","2013",10.623878102353
"Burkina Faso","BFA","2013",8.32927507892778
"Bangladesh","BGD","2013",7.37688939236805
"Bulgaria","BGR","2013",14.0160619314906
"Bahrain","BHR","2013",5.29323917735835
"Bahamas, The","BHS","2013",7.32260458225061
"Bosnia and Herzegovina","BIH","2013",15.6090768552039
"Belarus","BLR","2013",15.2246566907305
"Belize","BLZ","2013",16.9418577251787
"Bermuda","BMU","2013",5.05943809099213
"Bolivia","BOL","2013",8.62316491370162
"Brazil","BRA","2013",21.2401301887067
"Barbados","BRB","2013",10.9866662113404
"Brunei Darussalam","BRN","2013",9.85022359378892
"Bhutan","BTN","2013",8.37161187775367
"Botswana","BWA","2013",19.2614034354427
"Central African Republic","CAF","2013",16.7564304428543
"Canada","CAN","2013",16.4939117203611
"Central Europe and the Baltics","CEB","2013",16.556445179673833
"Switzerland","CHE","2013",22.6820891810771
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",13.4553867072736
"China","CHN","2013",22.9100256813485
"Cote d'Ivoire","CIV","2013",3.60008147474671
"Cameroon","CMR","2013",13.0005420829759
"Congo, Dem. Rep.","COD","2013",1.90109259635681
"Congo, Rep.","COG","2013",25.9601299089806
"Colombia","COL","2013",11.7792512766729
"Comoros","COM","2013",7.18188257367464
"Cabo Verde","CPV","2013",10.6879783988183
"Costa Rica","CRI","2013",5.53947413807717
"Caribbean small states","CSS","2013",12.06407798822139
"Cuba","CUB","2013",12.1135150476762
"Curacao","CUW","2013",16.3755220382716
"Cayman Islands","CYM","2013",9.66287943795318
"Cyprus","CYP","2013",13.7165373114339
"Czechia","CZE","2013",22.9223200764351
"Germany","DEU","2013",17.7247015339725
"Djibouti","DJI","2013",20.7176723569582
"Dominica","DMA","2013",16.454027284291
"Denmark","DNK","2013",16.7690721949337
"Dominican Republic","DOM","2013",4.66601394465201
"Algeria","DZA","2013",6.45077313607317
"East Asia & Pacific (excluding high income)","EAP","2013",21.578401560064105
"Early-demographic dividend","EAR","2013",12.530479171897472
"East Asia & Pacific","EAS","2013",21.32369923603577
"Europe & Central Asia (excluding high income)","ECA","2013",12.308905715294461
"Europe & Central Asia","ECS","2013",16.42467995962964
"Ecuador","ECU","2013",12.348812418561
"Egypt, Arab Rep.","EGY","2013",5.21969754781921
"Euro area","EMU","2013",17.68647901123941
"Eritrea","ERI","2013",""
"Spain","ESP","2013",16.0351053302412
"Estonia","EST","2013",16.9022248011824
"Ethiopia","ETH","2013",11.4755982934121
"European Union","EUU","2013",17.51086448349822
"Fragile and conflict affected situations","FCS","2013",12.351814317940427
"Finland","FIN","2013",19.1679664609961
"Fiji","FJI","2013",10.2754974620542
"France","FRA","2013",17.625791598108002
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",5.97246705107393
"Gabon","GAB","2013",18.9191657268194
"United Kingdom","GBR","2013",14.829659892424
"Georgia","GEO","2013",13.4352731351114
"Ghana","GHA","2013",8.38200397463113
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",8.90558487755292
"Gambia, The","GMB","2013",18.8078610655003
"Guinea-Bissau","GNB","2013",6.22638692321401
"Equatorial Guinea","GNQ","2013",19.4155711570584
"Greece","GRC","2013",18.0259510707427
"Grenada","GRD","2013",22.466403157295
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",12.0797099950705
"Guam","GUM","2013",""
"Guyana","GUY","2013",2.4955874588389
"High income","HIC","2013",17.033769255838223
"Hong Kong SAR, China","HKG","2013",14.8556607499475
"Honduras","HND","2013",5.87315977639578
"Heavily indebted poor countries (HIPC)","HPC","2013",10.342459212135223
"Croatia","HRV","2013",16.7247573026234
"Haiti","HTI","2013",4.37524435209174
"Hungary","HUN","2013",18.3282806287486
"IBRD only","IBD","2013",17.436982309865808
"IDA & IBRD total","IBT","2013",16.81323423732633
"IDA total","IDA","2013",8.655442002843884
"IDA blend","IDB","2013",8.618655685680098
"Indonesia","IDN","2013",18.9526787399897
"IDA only","IDX","2013",8.690676352020485
"Isle of Man","IMN","2013",""
"India","IND","2013",10.7807283760166
"Not classified","INX","2013",""
"Ireland","IRL","2013",17.7112644855756
"Iran, Islamic Rep.","IRN","2013",15.6387875430543
"Iraq","IRQ","2013",12.588476551097
"Iceland","ISL","2013",17.1836156885641
"Israel","ISR","2013",15.0442096335816
"Italy","ITA","2013",18.3491987741979
"Jamaica","JAM","2013",8.08012381568305
"Jordan","JOR","2013",6.7167380239709
"Japan","JPN","2013",23.4308499864573
"Kazakhstan","KAZ","2013",13.5290957633475
"Kenya","KEN","2013",12.8835825128002
"Kyrgyz Republic","KGZ","2013",14.6561518221632
