"country_name","country_code","Año","TM.VAL.MRCH.AL.ZS"
"Heavily indebted poor countries (HIPC)","HPC","2010",8.453523928296953
"Croatia","HRV","2010",0.8404081795366005
"Haiti","HTI","2010",0.11534621568891784
"Hungary","HUN","2010",0.08215830876186246
"IBRD only","IBD","2010",6.592715601245451
"IDA & IBRD total","IBT","2010",6.961419364966978
"IDA total","IDA","2010",11.245530531056888
"IDA blend","IDB","2010",13.762584848289377
"Indonesia","IDN","2010",5.853025165299308
"IDA only","IDX","2010",10.074590005357186
"Isle of Man","IMN","2010",""
"India","IND","2010",24.875241039112833
"Not classified","INX","2010",""
"Ireland","IRL","2010",1.0877622355765093
"Iran, Islamic Rep.","IRN","2010",35.21539781639821
"Iraq","IRQ","2010",37.46959566816984
"Iceland","ISL","2010",0.32888543018944727
"Israel","ISR","2010",0.7653858433180346
"Italy","ITA","2010",9.5644660192799
"Jamaica","JAM","2010",0.029607106342956
"Jordan","JOR","2010",34.841996185241555
"Japan","JPN","2010",15.712840380259694
"Kazakhstan","KAZ","2010",0.726999841442839
"Kenya","KEN","2010",19.207266689426557
"Kyrgyz Republic","KGZ","2010",0.631938546668964
"Cambodia","KHM","2010",0.1581102373146474
"Kiribati","KIR","2010",0.030992333144646535
"St. Kitts and Nevis","KNA","2010",0.03155390491649473
"Korea, Rep.","KOR","2010",17.19269379015644
"Kuwait","KWT","2010",13.677300704935599
"Latin America & Caribbean (excluding high income)","LAC","2010",1.233582756284145
"Lao PDR","LAO","2010",0.007126548833558866
"Lebanon","LBN","2010",13.003907987433367
"Liberia","LBR","2010",3.993683566045786
"Libya","LBY","2010",11.452834857601223
"St. Lucia","LCA","2010",0.08311705066639036
"Latin America & Caribbean","LCN","2010",1.1078942090649797
"Least developed countries: UN classification","LDC","2010",9.565905330993612
"Low income","LIC","2010",12.892937051633321
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",6.634379978982764
"Lower middle income","LMC","2010",13.804956396786993
"Low & middle income","LMY","2010",7.497078029143002
"Lesotho","LSO","2010",0.07980910789082385
"Late-demographic dividend","LTE","2010",4.8309634692946695
"Lithuania","LTU","2010",0.7455765077093363
"Luxembourg","LUX","2010",0.09645765065118289
"Latvia","LVA","2010",0.133067535856521
"Macao SAR, China","MAC","2010",0.5575735679404271
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",13.57002809146565
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.33620068635327965
"Madagascar","MDG","2010",15.140708951568874
"Maldives","MDV","2010",19.88610325447212
"Middle East & North Africa","MEA","2010",13.116916341752693
"Mexico","MEX","2010",0.3774838017216831
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",7.293886017985283
"North Macedonia","MKD","2010",0.24667456318347775
"Mali","MLI","2010",2.5610254554599017
"Malta","MLT","2010",1.082306306152756
"Myanmar","MMR","2010",1.7281253914512056
"Middle East & North Africa (excluding high income)","MNA","2010",18.61083176873402
"Montenegro","MNE","2010",0.16240382474481044
"Mongolia","MNG","2010",0.04859752919019409
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2.1002264771170838
"Mauritania","MRT","2010",15.688502398598839
"Mauritius","MUS","2010",2.0138986575613105
"Malawi","MWI","2010",6.1782010787924735
"Malaysia","MYS","2010",3.6318684723950585
"North America","NAC","2010",3.562612897079668
"Namibia","NAM","2010",1.3576326390695619
"New Caledonia","NCL","2010",0.22534359408601617
"Niger","NER","2010",1.2660015779016214
"Nigeria","NGA","2010",2.847445198476331
"Nicaragua","NIC","2010",0.04194676472353893
"Netherlands","NLD","2010",2.938109541149486
"Norway","NOR","2010",0.3827581234724959
"Nepal","NPL","2010",4.981412779477798
"Nauru","NRU","2010",0.0004497063108359294
"New Zealand","NZL","2010",6.370192193191734
"OECD members","OED","2010",4.547722974572361
"Oman","OMN","2010",35.67250108726522
"Other small states","OSS","2010",6.914611885113488
"Pakistan","PAK","2010",34.216136165434705
"Panama","PAN","2010",0.05843303367231155
"Peru","PER","2010",0.2953579165855856
"Philippines","PHL","2010",7.9645961244688435
"Palau","PLW","2010",0.0007687318255330284
"Papua New Guinea","PNG","2010",0.029392242192019555
"Poland","POL","2010",0.22751253924834158
"Pre-demographic dividend","PRE","2010",12.631706093044981
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",7.311798057335368
"Portugal","PRT","2010",3.2978112961672323
"Paraguay","PRY","2010",0.14498039427262602
"West Bank and Gaza","PSE","2010",3.274530316491729
"Pacific island small states","PSS","2010",0.07018939335048253
"Post-demographic dividend","PST","2010",4.778930917812732
"French Polynesia","PYF","2010",0.20183409856399614
"Qatar","QAT","2010",18.70764050516009
"Romania","ROU","2010",0.4816863987465356
"Russian Federation","RUS","2010",0.4441925560858325
"Rwanda","RWA","2010",10.246590793145673
"South Asia","SAS","2010",23.655767001586316
"Saudi Arabia","SAU","2010",8.933985354831297
"Sudan","SDN","2010",28.56139839025741
"Senegal","SEN","2010",4.511546057279698
"Singapore","SGP","2010",8.749481513707906
"Solomon Islands","SLB","2010",0.022727683053611687
"Sierra Leone","SLE","2010",7.716706335585756
"El Salvador","SLV","2010",0.02732824989277076
"San Marino","SMR","2010",0.014049760391507928
"Somalia","SOM","2010",33.03634277529565
"Serbia","SRB","2010",1.3129277644227273
"Sub-Saharan Africa (excluding high income)","SSA","2010",7.155298395221327
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",7.316522107792315
"Small states","SST","2010",5.595207473632056
"Sao Tome and Principe","STP","2010",1.3839955202033465
"Suriname","SUR","2010",0.10498122714475619
"Slovak Republic","SVK","2010",0.2553878061289226
"Slovenia","SVN","2010",1.1395160667401454
"Sweden","SWE","2010",0.41473090427783416
"Eswatini","SWZ","2010",0.21528356578669025
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",48.36166765746094
"Syrian Arab Republic","SYR","2010",13.107071886741718
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",2.643784024538047
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",5.94319469366098
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1.5914206630324417
"Togo","TGO","2010",5.0414241602213385
"Thailand","THA","2010",11.530650878614528
"Tajikistan","TJK","2010",2.281520371454699
"Turkmenistan","TKM","2010",0.218203968509347
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1.1210267909154192
"Timor-Leste","TLS","2010",0.027100480856884976
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",18.76706099935563
"Tonga","TON","2010",0.050848639727347135
"South Asia (IDA & IBRD)","TSA","2010",23.655767001586316
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",7.316522107792315
"Trinidad and Tobago","TTO","2010",0.12656548893395742
"Tunisia","TUN","2010",7.113568378037102
"Turkiye","TUR","2010",5.5216356955762524
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",13.077404561423325
"Uganda","UGA","2010",16.79486175849105
"Ukraine","UKR","2010",0.44617723606800214
"Upper middle income","UMC","2010",4.8561979026669135
"Uruguay","URY","2010",1.309494546139069
"United States","USA","2010",3.875297237973294
"Uzbekistan","UZB","2010",4.328759798445861
"St. Vincent and the Grenadines","VCT","2010",0.02263937488499911
"Venezuela, RB","VEN","2010",0.18342062546169272
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",1.5426634670330235
"Vanuatu","VUT","2010",0.033863170117825935
"World","WLD","2010",5.578197353964615
"Samoa","WSM","2010",0.026922145448831643
"Kosovo","XKX","2010",0.012388906102584314
"Yemen, Rep.","YEM","2010",26.402071360654556
"South Africa","ZAF","2010",6.015934951311708
"Zambia","ZMB","2010",12.353349327739648
"Zimbabwe","ZWE","2010",2.140570997663611
"Aruba","ABW","2011",0.03652975581707982
"Africa Eastern and Southern","AFE","2011",9.497099344176906
"Afghanistan","AFG","2011",3.989826098657354
"Africa Western and Central","AFW","2011",4.508502019138905
"Angola","AGO","2011",3.1394908668191763
"Albania","ALB","2011",0.7604185295230135
"Andorra","AND","2011",""
"Arab World","ARB","2011",13.085897283248041
"United Arab Emirates","ARE","2011",6.037555492246019
"Argentina","ARG","2011",0.87552359118342
"Armenia","ARM","2011",2.1868145183222283
"American Samoa","ASM","2011",0.023916384914808977
"Antigua and Barbuda","ATG","2011",0.04842427466063571
"Australia","AUS","2011",2.756140079245359
"Austria","AUT","2011",1.3077056010322365
"Azerbaijan","AZE","2011",1.2767896641570817
"Burundi","BDI","2011",14.750709364526262
"Belgium","BEL","2011",2.5895652100163624
"Benin","BEN","2011",3.0433176957613455
"Burkina Faso","BFA","2011",2.483579919230886
"Bangladesh","BGD","2011",10.364532980328962
"Bulgaria","BGR","2011",1.198412873707884
"Bahrain","BHR","2011",50.77602976959281
"Bahamas, The","BHS","2011",0.046589248355823384
"Bosnia and Herzegovina","BIH","2011",0.25980862561698653
"Belarus","BLR","2011",0.4421791857432568
"Belize","BLZ","2011",0.12306461464017857
"Bermuda","BMU","2011",0.02951007721757654
"Bolivia","BOL","2011",0.04745072736474362
"Brazil","BRA","2011",4.412960855186334
"Barbados","BRB","2011",0.028720026743649974
"Brunei Darussalam","BRN","2011",0.25739562575465547
"Bhutan","BTN","2011",0.5229526937394554
"Botswana","BWA","2011",0.11710456197349091
"Central African Republic","CAF","2011",4.653804483047769
"Canada","CAN","2011",2.884368536070242
"Central Europe and the Baltics","CEB","2011",0.3556013040733416
"Switzerland","CHE","2011",1.0906907729535862
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.7042101318096701
"China","CHN","2011",6.775392535330161
"Cote d'Ivoire","CIV","2011",5.960938861437748
"Cameroon","CMR","2011",4.510104722156658
"Congo, Dem. Rep.","COD","2011",4.221694691933356
"Congo, Rep.","COG","2011",1.7983090786010878
"Colombia","COL","2011",0.2624310594989852
"Comoros","COM","2011",34.37823114734495
"Cabo Verde","CPV","2011",0.771933835523694
"Costa Rica","CRI","2011",0.5569939998145226
"Caribbean small states","CSS","2011",0.06824380780425712
"Cuba","CUB","2011",0.1613777860227238
"Curacao","CUW","2011",0.08703895064934238
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",3.053595579228241
"Czechia","CZE","2011",0.1081211374793804
"Germany","DEU","2011",1.194568072191235
"Djibouti","DJI","2011",25.280913739100676
"Dominica","DMA","2011",0.03324134213261719
"Denmark","DNK","2011",0.8572989000624704
"Dominican Republic","DOM","2011",0.07013788762145953
"Algeria","DZA","2011",5.17186722324467
"East Asia & Pacific (excluding high income)","EAP","2011",6.841581229378282
"Early-demographic dividend","EAR","2011",10.181854296190682
"East Asia & Pacific","EAS","2011",9.630975399324555
"Europe & Central Asia (excluding high income)","ECA","2011",1.5583164523552193
"Europe & Central Asia","ECS","2011",2.8417060024875447
"Ecuador","ECU","2011",0.40985337328633886
"Egypt, Arab Rep.","EGY","2011",12.926496477153403
"Euro area","EMU","2011",3.6563599484076006
"Eritrea","ERI","2011",27.17909657025116
"Spain","ESP","2011",8.086018762505281
"Estonia","EST","2011",0.11174045523759309
"Ethiopia","ETH","2011",20.46194088086305
"European Union","EUU","2011",3.147926990165078
"Fragile and conflict affected situations","FCS","2011",7.937870721488189
"Finland","FIN","2011",0.101222670103698
"Fiji","FJI","2011",0.07642106772674524
"France","FRA","2011",4.46455209831543
"Faroe Islands","FRO","2011",0.10466390895254511
"Micronesia, Fed. Sts.","FSM","2011",0.11023344774955685
"Gabon","GAB","2011",2.9430559491753714
"United Kingdom","GBR","2011",2.7540588759382887
"Georgia","GEO","2011",3.575979087796466
"Ghana","GHA","2011",6.355481448178314
"Gibraltar","GIB","2011",1.146250990599342
"Guinea","GIN","2011",14.175844411080657
"Gambia, The","GMB","2011",4.800346887418205
"Guinea-Bissau","GNB","2011",3.690800381800425
"Equatorial Guinea","GNQ","2011",2.4027740955577648
"Greece","GRC","2011",9.091751453281972
"Grenada","GRD","2011",0.015633543363235324
"Greenland","GRL","2011",0.03470217493842284
"Guatemala","GTM","2011",0.2352731835384478
"Guam","GUM","2011",""
"Guyana","GUY","2011",0.22709274338973745
"High income","HIC","2011",5.4696472062129695
"Hong Kong SAR, China","HKG","2011",1.0029708253787222
"Honduras","HND","2011",0.06352188211760768
"Heavily indebted poor countries (HIPC)","HPC","2011",8.759402767274969
"Croatia","HRV","2011",0.856387499009663
"Haiti","HTI","2011",0.052934203122959086
"Hungary","HUN","2011",0.13415789864198616
"IBRD only","IBD","2011",6.770730089380583
"IDA & IBRD total","IBT","2011",7.09597882555339
"IDA total","IDA","2011",11.498675909174965
"IDA blend","IDB","2011",14.67417526514421
"Indonesia","IDN","2011",5.499328242295814
"IDA only","IDX","2011",9.57886603244466
"Isle of Man","IMN","2011",""
"India","IND","2011",26.255433983482163
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.4155326716282739
"Iran, Islamic Rep.","IRN","2011",19.228231768997535
"Iraq","IRQ","2011",16.054674347327737
"Iceland","ISL","2011",0.5343499402312669
"Israel","ISR","2011",0.48275937097133903
"Italy","ITA","2011",8.138337948641796
"Jamaica","JAM","2011",0.04665994817859774
"Jordan","JOR","2011",36.81870915603563
"Japan","JPN","2011",17.64695967370684
"Kazakhstan","KAZ","2011",0.41172591963569055
"Kenya","KEN","2011",24.16122307602676
"Kyrgyz Republic","KGZ","2011",0.4874047277482475
"Cambodia","KHM","2011",0.165124791091546
"Kiribati","KIR","2011",0.022164331101229933
"St. Kitts and Nevis","KNA","2011",0.06684314858653602
"Korea, Rep.","KOR","2011",20.438494008486295
"Kuwait","KWT","2011",17.003147271179873
"Latin America & Caribbean (excluding high income)","LAC","2011",1.4996815564996802
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",16.757730389109735
"Liberia","LBR","2011",3.9936835768954717
"Libya","LBY","2011",21.598597581172825
"St. Lucia","LCA","2011",0.07181391332638562
"Latin America & Caribbean","LCN","2011",1.3336352034736205
"Least developed countries: UN classification","LDC","2011",10.008379697131538
"Low income","LIC","2011",12.235131523296106
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",7.956571920226879
"Lower middle income","LMC","2011",13.788418451691589
"Low & middle income","LMY","2011",7.625477808500617
"Lesotho","LSO","2011",0.01648316629249554
"Late-demographic dividend","LTE","2011",5.438460175704774
"Lithuania","LTU","2011",0.6800157050916127
"Luxembourg","LUX","2011",0.08530347846308402
"Latvia","LVA","2011",0.11308916562778207
"Macao SAR, China","MAC","2011",0.3160597781209662
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",15.09178308683808
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.2883727466251508
"Madagascar","MDG","2011",22.995999553117596
"Maldives","MDV","2011",23.771326365082736
"Middle East & North Africa","MEA","2011",12.1043245244266
"Mexico","MEX","2011",0.5245844638108274
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",7.51669013396124
"North Macedonia","MKD","2011",0.2587496387173338
"Mali","MLI","2011",3.6138838902962016
"Malta","MLT","2011",0.5935149145632412
"Myanmar","MMR","2011",1.3797811585325364
"Middle East & North Africa (excluding high income)","MNA","2011",15.000371482800295
"Montenegro","MNE","2011",0.6069518281122313
"Mongolia","MNG","2011",0.03686540574622392
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",11.512489887559195
"Mauritania","MRT","2011",29.06282783574077
"Mauritius","MUS","2011",2.4070192046278676
"Malawi","MWI","2011",6.4658645431374335
"Malaysia","MYS","2011",4.540273934129184
"North America","NAC","2011",4.210666641117993
"Namibia","NAM","2011",1.0438559908002782
"New Caledonia","NCL","2011",0.2410443659920402
"Niger","NER","2011",1.9111248492949349
"Nigeria","NGA","2011",3.0928744622664572
"Nicaragua","NIC","2011",0.10729058913985184
"Netherlands","NLD","2011",3.940132214338236
"Norway","NOR","2011",0.4439817158670236
"Nepal","NPL","2011",7.118353519754487
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",7.741952406636295
"OECD members","OED","2011",5.075942063554442
"Oman","OMN","2011",37.49149910655027
"Other small states","OSS","2011",12.772881808215505
"Pakistan","PAK","2011",38.393069982707374
"Panama","PAN","2011",0.048719328442135945
"Peru","PER","2011",0.38963242117197633
"Philippines","PHL","2011",8.98902968920584
"Palau","PLW","2011",0.009473079722770434
"Papua New Guinea","PNG","2011",0.02468600798263107
"Poland","POL","2011",0.3126498504969198
"Pre-demographic dividend","PRE","2011",9.464219623342125
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",0.8257895577407264
"Portugal","PRT","2011",3.652078938435526
"Paraguay","PRY","2011",0.2453419858736056
"West Bank and Gaza","PSE","2011",3.705771179182191
"Pacific island small states","PSS","2011",0.05345706690636959
"Post-demographic dividend","PST","2011",5.46113269441361
"French Polynesia","PYF","2011",0.18443473232458193
"Qatar","QAT","2011",19.841236656355186
"Romania","ROU","2011",0.5671253170598831
"Russian Federation","RUS","2011",0.5177913412286059
"Rwanda","RWA","2011",13.863022539683229
"South Asia","SAS","2011",25.134447976606257
"Saudi Arabia","SAU","2011",9.612327235372103
"Sudan","SDN","2011",27.765282082994393
"Senegal","SEN","2011",3.9511824541061924
