"Country Name","Country Code","Año","TX.VAL.MRCH.OR.ZS"
"Dominica","DMA","2016",2.163211814503999
"Denmark","DNK","2016",12.943352555240331
"Dominican Republic","DOM","2016",8.187025233679119
"Algeria","DZA","2016",16.286100364576107
"East Asia & Pacific (excluding high income)","EAP","2016",16.404488973660932
"Early-demographic dividend","EAR","2016",20.29962997924655
"East Asia & Pacific","EAS","2016",30.395128853646852
"Europe & Central Asia (excluding high income)","ECA","2016",20.714920171496015
"Europe & Central Asia","ECS","2016",16.34097383770266
"Ecuador","ECU","2016",18.939265269329027
"Egypt, Arab Rep.","EGY","2016",13.741639982592355
"Euro area","EMU","2016",16.252391821037907
"Eritrea","ERI","2016",92.57785746523636
"Spain","ESP","2016",17.95662153865253
"Estonia","EST","2016",14.99504544079468
"Ethiopia","ETH","2016",26.729448959845854
"European Union","EUU","2016",15.71320015351737
"Fragile and conflict affected situations","FCS","2016",26.188190419512587
"Finland","FIN","2016",20.788889255394125
"Fiji","FJI","2016",1.2126913912988233
"France","FRA","2016",18.945519035913318
"Faroe Islands","FRO","2016",35.083264072496185
"Micronesia, Fed. Sts.","FSM","2016",0.7816561063403707
"Gabon","GAB","2016",29.42572695694893
"United Kingdom","GBR","2016",14.774686293805484
"Georgia","GEO","2016",15.85690466814147
"Ghana","GHA","2016",34.64496454673655
"Gibraltar","GIB","2016",15.716056490856564
"Guinea","GIN","2016",18.150418037676793
"Gambia, The","GMB","2016",44.320713574241395
"Guinea-Bissau","GNB","2016",87.07526329321884
"Equatorial Guinea","GNQ","2016",39.42747895363722
"Greece","GRC","2016",33.854882658167384
"Grenada","GRD","2016",3.4085684336045237
"Greenland","GRL","2016",1.2684366375320622
"Guatemala","GTM","2016",5.66663929593231
"Guam","GUM","2016",64.48717458597646
"Guyana","GUY","2016",5.218542406905933
"High income","HIC","2016",27.280796256673217
"Hong Kong SAR, China","HKG","2016",67.140471129879
"Honduras","HND","2016",1.9846854151125044
"Heavily indebted poor countries (HIPC)","HPC","2016",19.85689702321973
"Croatia","HRV","2016",24.928710122588214
"Haiti","HTI","2016",2.2064177137696137
"Hungary","HUN","2016",12.775999039433275
"IBRD only","IBD","2016",18.61167694497294
"IDA & IBRD total","IBT","2016",18.757839192676094
"IDA total","IDA","2016",21.872457365262477
"IDA blend","IDB","2016",30.6200457152765
"Indonesia","IDN","2016",17.593773172032794
"IDA only","IDX","2016",16.35085755181299
"Isle of Man","IMN","2016",""
"India","IND","2016",27.26077745835593
"Not classified","INX","2016",""
"Ireland","IRL","2016",7.704306632840201
"Iran, Islamic Rep.","IRN","2016",64.20304048272202
"Iraq","IRQ","2016",44.59929320523399
"Iceland","ISL","2016",6.703823054180588
"Israel","ISR","2016",21.750340681682598
"Italy","ITA","2016",19.02311763211525
"Jamaica","JAM","2016",13.370064919378235
"Jordan","JOR","2016",17.432631524168833
"Japan","JPN","2016",37.209704311920774
"Kazakhstan","KAZ","2016",16.519549715633968
"Kenya","KEN","2016",22.420931791896468
"Kyrgyz Republic","KGZ","2016",7.574797863173449
"Cambodia","KHM","2016",2.5179968446304297
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",10.591364076662837
"Korea, Rep.","KOR","2016",51.06363407797006
"Kuwait","KWT","2016",5.461679115805087
"Latin America & Caribbean (excluding high income)","LAC","2016",15.042900103679582
"Lao PDR","LAO","2016",4.877881781415867
"Lebanon","LBN","2016",34.47859652093218
"Liberia","LBR","2016",2.1017923376286793
"Libya","LBY","2016",12.162075451458392
"St. Lucia","LCA","2016",2.451778889053048
"Latin America & Caribbean","LCN","2016",17.568588737564813
"Least developed countries: UN classification","LDC","2016",24.303727978440413
"Low income","LIC","2016",22.19905647361596
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",17.285421105576194
"Lower middle income","LMC","2016",21.86388754288649
"Low & middle income","LMY","2016",18.603093860580994
"Lesotho","LSO","2016",0.6612805297468013
"Late-demographic dividend","LTE","2016",19.136081805009095
"Lithuania","LTU","2016",27.23555955649169
"Luxembourg","LUX","2016",6.755895924438734
"Latvia","LVA","2016",22.1423037806665
"Macao SAR, China","MAC","2016",21.829943812997506
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",21.23045000224511
"Monaco","MCO","2016",""
"Moldova","MDA","2016",4.6693597030763225
"Madagascar","MDG","2016",14.436396094943913
"Maldives","MDV","2016",35.009177576000646
"Middle East & North Africa","MEA","2016",36.295328082638825
"Mexico","MEX","2016",2.979360028238767
"Marshall Islands","MHL","2016",19.425106176092914
"Middle income","MIC","2016",18.56566863434437
"North Macedonia","MKD","2016",1.9400960737456334
"Mali","MLI","2016",12.51836060832706
"Malta","MLT","2016",11.26650866092943
"Myanmar","MMR","2016",10.57364272048632
"Middle East & North Africa (excluding high income)","MNA","2016",33.069649390802546
"Montenegro","MNE","2016",7.973479194452085
"Mongolia","MNG","2016",1.2641600598960685
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",29.31002369218705
"Mauritania","MRT","2016",44.69851636474349
"Mauritius","MUS","2016",27.511233687603724
"Malawi","MWI","2016",19.438751296180488
"Malaysia","MYS","2016",11.763387022078621
"North America","NAC","2016",32.817946247544604
"Namibia","NAM","2016",4.249171516772067
"New Caledonia","NCL","2016",40.178793949075036
"Niger","NER","2016",36.55075842720345
"Nigeria","NGA","2016",47.55713680495868
"Nicaragua","NIC","2016",0.8722871582595814
"Netherlands","NLD","2016",10.509984406928774
"Norway","NOR","2016",9.134139569508362
"Nepal","NPL","2016",7.671972452869968
"Nauru","NRU","2016",4.672313464352489
"New Zealand","NZL","2016",38.645897719507616
"OECD members","OED","2016",22.9143465706843
"Oman","OMN","2016",59.46423762142585
"Other small states","OSS","2016",26.002361101985272
"Pakistan","PAK","2016",22.959872783415463
"Panama","PAN","2016",35.01888898833816
"Peru","PER","2016",28.106141893211458
"Philippines","PHL","2016",2.9339394355378
"Palau","PLW","2016",3.884294957025472
"Papua New Guinea","PNG","2016",2.9504133037907088
"Poland","POL","2016",12.44361392572749
"Pre-demographic dividend","PRE","2016",38.40682996077175
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",14.308136255847275
"Portugal","PRT","2016",13.8846170631064
"Paraguay","PRY","2016",15.71001756348103
"West Bank and Gaza","PSE","2016",0.5660956128903007
"Pacific island small states","PSS","2016",4.647403909146593
"Post-demographic dividend","PST","2016",27.21405454749735
"French Polynesia","PYF","2016",5.893968196222066
"Qatar","QAT","2016",34.10683126580004
"Romania","ROU","2016",21.72438609588182
"Russian Federation","RUS","2016",20.48127931139549
"Rwanda","RWA","2016",3.440969763112801
"South Asia","SAS","2016",24.77209761252526
"Saudi Arabia","SAU","2016",40.24217070572183
"Sudan","SDN","2016",25.27219106593
"Senegal","SEN","2016",16.52153263827577
"Singapore","SGP","2016",48.719993842889394
"Solomon Islands","SLB","2016",4.509287916427439
"Sierra Leone","SLE","2016",11.688359596207688
"El Salvador","SLV","2016",0.8578703288571333
"San Marino","SMR","2016",19.31810507835796
"Somalia","SOM","2016",9.17425857369059
"Serbia","SRB","2016",2.617414510283786
"Sub-Saharan Africa (excluding high income)","SSA","2016",29.34926889240255
"South Sudan","SSD","2016",99.90712597649724
"Sub-Saharan Africa","SSF","2016",29.315360012754887
"Small states","SST","2016",25.623267696706325
"Sao Tome and Principe","STP","2016",23.70656896345839
"Suriname","SUR","2016",2.6397324513043188
"Slovak Republic","SVK","2016",8.668590808866467
"Slovenia","SVN","2016",18.99506008075714
"Sweden","SWE","2016",13.542442816426162
"Eswatini","SWZ","2016",0.24164031527463958
"Sint Maarten (Dutch part)","SXM","2016",0.5333925828069652
"Seychelles","SYC","2016",10.78754528123249
"Syrian Arab Republic","SYR","2016",14.075527359372089
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",21.033111865021816
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",16.40639544889251
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",18.98829825921984
"Togo","TGO","2016",14.14799602549516
"Thailand","THA","2016",10.809785684078555
"Tajikistan","TJK","2016",35.62279375764998
"Turkmenistan","TKM","2016",75.60189734951717
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",17.53213329140407
"Timor-Leste","TLS","2016",1.401161533904916
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",33.21358549970188
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",24.77209761252526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",29.315360012754887
"Trinidad and Tobago","TTO","2016",40.138061795051144
"Tunisia","TUN","2016",6.722691172552592
"Turkiye","TUR","2016",24.581827451808078
"Tuvalu","TUV","2016",64.15101597123505
"Tanzania","TZA","2016",27.36694901723855
"Uganda","UGA","2016",8.320656963136
"Ukraine","UKR","2016",30.95551625514341
"Upper middle income","UMC","2016",17.70285526793976
"Uruguay","URY","2016",53.688772682831484
"United States","USA","2016",38.96258021352411
"Uzbekistan","UZB","2016",27.236760288313167
"St. Vincent and the Grenadines","VCT","2016",1.1885355436462357
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",8.501209214504945
"Vanuatu","VUT","2016",3.618989947909881
"World","WLD","2016",24.365614648941413
"Samoa","WSM","2016",16.125945177572753
"Kosovo","XKX","2016",8.387232116878451
"Yemen, Rep.","YEM","2016",72.34410852771754
"South Africa","ZAF","2016",19.323750986938094
"Zambia","ZMB","2016",19.712365513169512
"Zimbabwe","ZWE","2016",0.08492168802692557
"Aruba","ABW","2017",28.88462344768422
"Africa Eastern and Southern","AFE","2017",30.37897732979595
"Afghanistan","AFG","2017",12.776340132961938
"Africa Western and Central","AFW","2017",37.36235095232316
"Angola","AGO","2017",72.27119427238405
"Albania","ALB","2017",4.087910366592894
"Andorra","AND","2017",""
"Arab World","ARB","2017",37.17204764930039
"United Arab Emirates","ARE","2017",45.37044600666221
"Argentina","ARG","2017",32.956515183899235
"Armenia","ARM","2017",17.212024996486722
"American Samoa","ASM","2017",41.11395847286502
"Antigua and Barbuda","ATG","2017",28.181142372509033
"Australia","AUS","2017",50.76434122054507
"Austria","AUT","2017",12.079335082070632
"Azerbaijan","AZE","2017",11.703806659084366
"Burundi","BDI","2017",15.849614868287553
"Belgium","BEL","2017",14.019007031619127
"Benin","BEN","2017",65.42859141916686
"Burkina Faso","BFA","2017",12.042974786018654
"Bangladesh","BGD","2017",8.141428812623175
"Bulgaria","BGR","2017",9.275868339180828
"Bahrain","BHR","2017",23.570523599943886
"Bahamas, The","BHS","2017",29.057311620823562
"Bosnia and Herzegovina","BIH","2017",1.8584472176423228
"Belarus","BLR","2017",8.111647725070148
"Belize","BLZ","2017",1.5580976175181598
"Bermuda","BMU","2017",42.0586962822143
"Bolivia","BOL","2017",13.695400310032316
"Brazil","BRA","2017",37.523910313538934
"Barbados","BRB","2017",24.39868449130921
"Brunei Darussalam","BRN","2017",39.049828277448064
"Bhutan","BTN","2017",0.3936070927697843
"Botswana","BWA","2017",19.542608148991906
"Central African Republic","CAF","2017",17.752134706122764
"Canada","CAN","2017",9.879923420385921
"Central Europe and the Baltics","CEB","2017",13.676787135175362
"Switzerland","CHE","2017",24.80470175744809
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",50.53936679007809
"China","CHN","2017",19.055369662250175
"Cote d'Ivoire","CIV","2017",19.509273621924756
"Cameroon","CMR","2017",30.64228372921075
"Congo, Dem. Rep.","COD","2017",30.965081872292764
"Congo, Rep.","COG","2017",41.86946316767256
"Colombia","COL","2017",10.579416336857355
"Comoros","COM","2017",41.41838003462528
"Cabo Verde","CPV","2017",1.5784787496672552
"Costa Rica","CRI","2017",2.9708994612596706
"Caribbean small states","CSS","2017",25.309453108068997
"Cuba","CUB","2017",24.855056723379555
"Curacao","CUW","2017",48.85149848671295
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",32.148938336042235
"Czechia","CZE","2017",9.374295563925047
"Germany","DEU","2017",19.127796451846788
"Djibouti","DJI","2017",66.68316017560299
"Dominica","DMA","2017",2.828483257209801
"Denmark","DNK","2017",13.362763130938676
"Dominican Republic","DOM","2017",8.126333792007797
"Algeria","DZA","2017",17.62768268814949
"East Asia & Pacific (excluding high income)","EAP","2017",16.71419646836433
"Early-demographic dividend","EAR","2017",20.717894235055116
"East Asia & Pacific","EAS","2017",31.798976861290264
"Europe & Central Asia (excluding high income)","ECA","2017",20.44784658978681
"Europe & Central Asia","ECS","2017",16.887924183389913
"Ecuador","ECU","2017",20.346615450678865
"Egypt, Arab Rep.","EGY","2017",13.912927786549748
"Euro area","EMU","2017",16.765948450949956
"Eritrea","ERI","2017",68.7408079529281
"Spain","ESP","2017",18.84676511981623
"Estonia","EST","2017",15.636167838003262
"Ethiopia","ETH","2017",21.997358809198612
"European Union","EUU","2017",16.191988227183383
"Fragile and conflict affected situations","FCS","2017",28.17054595270381
"Finland","FIN","2017",20.85130027832304
"Fiji","FJI","2017",2.486633229367598
"France","FRA","2017",18.932851818799996
"Faroe Islands","FRO","2017",38.361019347815784
"Micronesia, Fed. Sts.","FSM","2017",4.039712099207839
"Gabon","GAB","2017",42.82303467191409
"United Kingdom","GBR","2017",15.680982644948568
"Georgia","GEO","2017",13.651355892749601
"Ghana","GHA","2017",43.489666097271986
"Gibraltar","GIB","2017",29.289616889993376
"Guinea","GIN","2017",34.76825103626219
"Gambia, The","GMB","2017",29.71601017491367
"Guinea-Bissau","GNB","2017",89.29030432998496
"Equatorial Guinea","GNQ","2017",45.607203885838935
"Greece","GRC","2017",34.1009823169409
"Grenada","GRD","2017",10.373901920566196
"Greenland","GRL","2017",3.4942944005935885
"Guatemala","GTM","2017",6.046833762176963
"Guam","GUM","2017",62.47592996631845
"Guyana","GUY","2017",5.490012673036645
"High income","HIC","2017",28.399928446737633
"Hong Kong SAR, China","HKG","2017",68.19848802192669
"Honduras","HND","2017",2.277594576494543
"Heavily indebted poor countries (HIPC)","HPC","2017",24.76185545426158
"Croatia","HRV","2017",26.166043751254765
"Haiti","HTI","2017",2.3989349054313447
"Hungary","HUN","2017",13.932741996028328
"IBRD only","IBD","2017",19.37962016265243
"IDA & IBRD total","IBT","2017",19.570827863604453
"IDA total","IDA","2017",23.678011155740755
"IDA blend","IDB","2017",32.47548898852821
"Indonesia","IDN","2017",17.80349866420021
"IDA only","IDX","2017",17.915170918104135
"Isle of Man","IMN","2017",""
"India","IND","2017",28.418608969251753
"Not classified","INX","2017",""
"Ireland","IRL","2017",8.626303322679984
"Iran, Islamic Rep.","IRN","2017",61.25343916955198
"Iraq","IRQ","2017",46.45283912716757
"Iceland","ISL","2017",7.621269787749332
"Israel","ISR","2017",18.55183640553379
"Italy","ITA","2017",19.37932669436244
"Jamaica","JAM","2017",11.614649570117514
"Jordan","JOR","2017",18.80658083339392
"Japan","JPN","2017",38.90760581916218
"Kazakhstan","KAZ","2017",16.87830912129774
"Kenya","KEN","2017",24.044126324823072
"Kyrgyz Republic","KGZ","2017",6.96914699837993
"Cambodia","KHM","2017",2.713285363536607
"Kiribati","KIR","2017",4.347280623974205
"St. Kitts and Nevis","KNA","2017",15.563109019103017
"Korea, Rep.","KOR","2017",53.48958162077911
"Kuwait","KWT","2017",5.43656366051675
"Latin America & Caribbean (excluding high income)","LAC","2017",16.68744534513379
"Lao PDR","LAO","2017",5.312352007604481
"Lebanon","LBN","2017",33.278243058609576
"Liberia","LBR","2017",2.1017927106419854
"Libya","LBY","2017",12.170304965298797
"St. Lucia","LCA","2017",4.777728292528467
"Latin America & Caribbean","LCN","2017",19.053278400020478
"Least developed countries: UN classification","LDC","2017",27.86591521901013
"Low income","LIC","2017",23.53787067088018
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",18.93027782063878
"Lower middle income","LMC","2017",23.007780799935144
"Low & middle income","LMY","2017",19.476796817327394
"Lesotho","LSO","2017",0.15076783410860453
"Late-demographic dividend","LTE","2017",20.008649680003163
"Lithuania","LTU","2017",29.41380174028947
"Luxembourg","LUX","2017",7.244137116903887
"Latvia","LVA","2017",24.523065674877987
"Macao SAR, China","MAC","2017",21.122126691769704
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",22.341008261929495
"Monaco","MCO","2017",""
"Moldova","MDA","2017",3.2867777097068043
"Madagascar","MDG","2017",14.345378043915924
"Maldives","MDV","2017",50.01337710029485
"Middle East & North Africa","MEA","2017",37.72223309356928
"Mexico","MEX","2017",3.3089323527903227
"Marshall Islands","MHL","2017",4.953937859867965
"Middle income","MIC","2017",19.438598120065105
"North Macedonia","MKD","2017",1.8048890384615028
"Mali","MLI","2017",14.112865843672884
"Malta","MLT","2017",12.78499950970213
"Myanmar","MMR","2017",8.789024472438678
"Middle East & North Africa (excluding high income)","MNA","2017",35.2029343057551
"Montenegro","MNE","2017",2.951923933231506
