"country_name","country_code","Año","EN.ATM.CO2E.GF.ZS"
"Tanzania","TZA","2012",18.836565349544074
"Uganda","UGA","2012",0.0
"Ukraine","UKR","2012",35.54195679613401
"Upper middle income","UMC","2012",13.481337283711225
"Uruguay","URY","2012",1.2481572769953053
"United States","USA","2012",27.57733696146224
"Uzbekistan","UZB","2012",88.34870248899271
"St. Vincent and the Grenadines","VCT","2012",0.0
"Venezuela, RB","VEN","2012",27.066379600935143
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",12.20341345827392
"Vanuatu","VUT","2012",0.0
"World","WLD","2012",20.249265382475134
"Samoa","WSM","2012",0.0
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",7.714115853658536
"South Africa","ZAF","2012",2.170758126127815
"Zambia","ZMB","2012",0.0
"Zimbabwe","ZWE","2012",0.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",2.1802124500252744
"Afghanistan","AFG","2013",3.4903290246768504
"Africa Western and Central","AFW","2013",20.41627209011074
"Angola","AGO","2013",2.335170627666057
"Albania","ALB","2013",0.6889979123173278
"Andorra","AND","2013",0.0
"Arab World","ARB","2013",40.31811442531846
"United Arab Emirates","ARE","2013",74.15665942422596
"Argentina","ARG","2013",49.3669875
"Armenia","ARM","2013",80.4073090909091
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.0
"Australia","AUS","2013",18.275538270888813
"Austria","AUT","2013",24.595391634980988
"Azerbaijan","AZE","2013",63.50370181586493
"Burundi","BDI","2013",0.0
"Belgium","BEL","2013",34.339456577994
"Benin","BEN","2013",0.0
"Burkina Faso","BFA","2013",0.0
"Bangladesh","BGD","2013",71.59063882469461
"Bulgaria","BGR","2013",13.794992466097439
"Bahrain","BHR","2013",91.10123435326844
"Bahamas, The","BHS","2013",0.0
"Bosnia and Herzegovina","BIH","2013",1.7118260869565218
"Belarus","BLR","2013",65.19587018187886
"Belize","BLZ","2013",1.4667999999999999
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",37.99375538793103
"Brazil","BRA","2013",14.732248063620926
"Barbados","BRB","2013",2.973243243243243
"Brunei Darussalam","BRN","2013",80.18297720797722
"Bhutan","BTN","2013",0.0
"Botswana","BWA","2013",0.0
"Central African Republic","CAF","2013",0.0
"Canada","CAN","2013",35.69186968634852
"Central Europe and the Baltics","CEB","2013",18.184441108058504
"Switzerland","CHE","2013",16.23499310027599
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",11.212336628888355
"China","CHN","2013",3.2243109066609774
"Cote d'Ivoire","CIV","2013",44.342092198581554
"Cameroon","CMR","2013",7.960922659430122
"Congo, Dem. Rep.","COD","2013",0.0
"Congo, Rep.","COG","2013",14.484649999999998
"Colombia","COL","2013",29.726317007327417
"Comoros","COM","2013",0.0
"Cabo Verde","CPV","2013",0.0
"Costa Rica","CRI","2013",0.0
"Caribbean small states","CSS","2013",99.25953884643694
"Cuba","CUB","2013",7.481484460694698
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",0.0
"Czechia","CZE","2013",15.489790693146416
"Germany","DEU","2013",21.53053328703882
"Djibouti","DJI","2013",0.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",18.995390195097546
"Dominican Republic","DOM","2013",9.594597647058825
"Algeria","DZA","2013",50.422308521283966
"East Asia & Pacific (excluding high income)","EAP","2013",5.151115385845721
"Early-demographic dividend","EAR","2013",23.337589095468104
"East Asia & Pacific","EAS","2013",7.621893179570721
"Europe & Central Asia (excluding high income)","ECA","2013",46.35991723977992
"Europe & Central Asia","ECS","2013",35.23286829512798
"Ecuador","ECU","2013",7.058719249302562
"Egypt, Arab Rep.","EGY","2013",42.99397614408592
"Euro area","EMU","2013",26.941157864965348
"Eritrea","ERI","2013",0.0
"Spain","ESP","2013",24.679755766062602
"Estonia","EST","2013",6.630792079207922
"Ethiopia","ETH","2013",0.0
"European Union","EUU","2013",24.688569462677233
"Fragile and conflict affected situations","FCS","2013",20.19507721838562
"Finland","FIN","2013",13.034325562861127
"Fiji","FJI","2013",0.0
"France","FRA","2013",26.53926298903841
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",0.0
"Gabon","GAB","2013",12.351999999999999
"United Kingdom","GBR","2013",33.25520438793979
"Georgia","GEO","2013",45.04235969387755
"Ghana","GHA","2013",4.006582278481012
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.0
"Gambia, The","GMB","2013",0.8334090909090909
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",52.12238502673797
"Greece","GRC","2013",10.224899282560704
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",0.0
"High income","HIC","2013",27.651205216446265
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",0.0
"Heavily indebted poor countries (HIPC)","HPC","2013",9.089542955622724
"Croatia","HRV","2013",30.66593309859155
"Haiti","HTI","2013",0.0
"Hungary","HUN","2013",43.29147203140333
"IBRD only","IBD","2013",14.938412100166834
"IDA & IBRD total","IBT","2013",15.67311716901136
"IDA total","IDA","2013",35.86503874413261
"IDA blend","IDB","2013",46.196751926639294
"Indonesia","IDN","2013",14.264591257263604
"IDA only","IDX","2013",21.939583917686246
"Isle of Man","IMN","2013",""
"India","IND","2013",5.180161174694048
"Not classified","INX","2013",""
"Ireland","IRL","2013",24.638297872340424
"Iran, Islamic Rep.","IRN","2013",49.82027494598974
"Iraq","IRQ","2013",8.04010335281452
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",19.621186567164177
"Italy","ITA","2013",37.936964641362394
"Jamaica","JAM","2013",0.0
"Jordan","JOR","2013",7.857857142857143
"Japan","JPN","2013",19.095504798160047
"Kazakhstan","KAZ","2013",27.05689240851994
"Kenya","KEN","2013",0.0
"Kyrgyz Republic","KGZ","2013",6.68504264392324
"Cambodia","KHM","2013",0.0
"Kiribati","KIR","2013",0.0
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",18.248485208486713
"Kuwait","KWT","2013",40.57527328172649
"Latin America & Caribbean (excluding high income)","LAC","2013",24.613474700191404
"Lao PDR","LAO","2013",0.0
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",0.0
"Libya","LBY","2013",24.153253318785232
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",25.779701288035373
"Least developed countries: UN classification","LDC","2013",21.262310735305118
"Low income","LIC","2013",8.012773477523266
"Liechtenstein","LIE","2013",28.95
"Sri Lanka","LKA","2013",0.0
"Lower middle income","LMC","2013",21.539403704791074
"Low & middle income","LMY","2013",15.403057448904724
"Lesotho","LSO","2013",0.0
"Late-demographic dividend","LTE","2013",14.092628500651548
"Lithuania","LTU","2013",43.75802294792586
"Luxembourg","LUX","2013",20.0872118226601
"Latvia","LVA","2013",37.01455033557047
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",3.9359460817146683
"Monaco","MCO","2013",""
"Moldova","MDA","2013",24.004038997214487
"Madagascar","MDG","2013",0.0
"Maldives","MDV","2013",0.0
"Middle East & North Africa","MEA","2013",42.377771411215036
"Mexico","MEX","2013",30.305469075894948
"Marshall Islands","MHL","2013",0.0
"Middle income","MIC","2013",15.46243153118175
"North Macedonia","MKD","2013",3.6046966019417472
"Mali","MLI","2013",0.0
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",30.949587932303164
"Middle East & North Africa (excluding high income)","MNA","2013",38.23669786945897
"Montenegro","MNE","2013",0.0
"Mongolia","MNG","2013",0.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",10.280317919075145
"Mauritania","MRT","2013",0.0
"Mauritius","MUS","2013",0.0
"Malawi","MWI","2013",0.0
"Malaysia","MYS","2013",34.2911709580566
"North America","NAC","2013",28.17469003100633
"Namibia","NAM","2013",0.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",0.0
"Nigeria","NGA","2013",25.879640534682082
"Nicaragua","NIC","2013",0.0
"Netherlands","NLD","2013",48.65916687881873
"Norway","NOR","2013",33.87728343365611
"Nepal","NPL","2013",0.0
"Nauru","NRU","2013",0.0
"New Zealand","NZL","2013",28.712321259842522
"OECD members","OED","2013",25.703050288339195
"Oman","OMN","2013",74.88520249221185
"Other small states","OSS","2013",61.224576896101105
"Pakistan","PAK","2013",52.374161268090965
"Panama","PAN","2013",0.0
"Peru","PER","2013",23.97767770597738
"Philippines","PHL","2013",6.89530981595092
"Palau","PLW","2013",0.0
"Papua New Guinea","PNG","2013",4.978145315487572
"Poland","POL","2013",10.545098716186772
"Pre-demographic dividend","PRE","2013",12.8759491713946
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",0.0
"Portugal","PRT","2013",18.476765463917523
"Paraguay","PRY","2013",0.0
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",0.0
"Post-demographic dividend","PST","2013",26.358039193833207
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",92.68268766756033
"Romania","ROU","2013",31.292480211081795
"Russian Federation","RUS","2013",54.46331128926983
"Rwanda","RWA","2013",0.4701282051282051
"South Asia","SAS","2013",10.068891539547687
"Saudi Arabia","SAU","2013",30.702992510713283
"Sudan","SDN","2013",0.0
"Senegal","SEN","2013",1.0529463171036204
"Singapore","SGP","2013",46.338456284153004
"Solomon Islands","SLB","2013",0.0
"Sierra Leone","SLE","2013",0.0
"El Salvador","SLV","2013",0.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",9.264836403033586
"Sub-Saharan Africa (excluding high income)","SSA","2013",6.82995453986805
"South Sudan","SSD","2013",0.0
"Sub-Saharan Africa","SSF","2013",6.826173773617351
"Small states","SST","2013",67.46225767843232
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",0.3202620087336244
"Slovak Republic","SVK","2013",31.69383424408015
"Slovenia","SVN","2013",10.850301369863013
"Sweden","SWE","2013",5.398764488286067
"Eswatini","SWZ","2013",0.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",32.22587946282346
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5.1637697041481125
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",42.7096259931713
"Togo","TGO","2013",2.3049714285714287
"Thailand","THA","2013",33.03038443953364
"Tajikistan","TJK","2013",0.23208860759493669
"Turkmenistan","TKM","2013",68.3193803481853
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",26.14836472454096
"Timor-Leste","TLS","2013",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",38.23669786945898
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",10.068891539547687
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",6.8261737736173504
"Trinidad and Tobago","TTO","2013",180.83327320721511
"Tunisia","TUN","2013",45.32724318266716
"Turkiye","TUR","2013",27.033709023478014
"Tuvalu","TUV","2013",0.0
"Tanzania","TZA","2013",17.30037002775208
"Uganda","UGA","2013",0.0
"Ukraine","UKR","2013",33.64329151154132
"Upper middle income","UMC","2013",13.58163588071985
"Uruguay","URY","2013",1.3452309782608696
"United States","USA","2013",27.354400609097162
"Uzbekistan","UZB","2013",76.06277910368603
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",25.869075021312877
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",12.194690490138646
"Vanuatu","VUT","2013",0.0
"World","WLD","2013",20.18181491188973
"Samoa","WSM","2013",0.0
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",7.640163187855788
"South Africa","ZAF","2013",2.1496525282120538
"Zambia","ZMB","2013",0.0
"Zimbabwe","ZWE","2013",0.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",2.1677849463438688
"Afghanistan","AFG","2014",3.4744942381562103
"Africa Western and Central","AFW","2014",22.153980289571514
"Angola","AGO","2014",1.6730753681778805
"Albania","ALB","2014",1.1239846743295019
"Andorra","AND","2014",0.0
"Arab World","ARB","2014",40.42954307425983
"United Arab Emirates","ARE","2014",72.59199902088773
"Argentina","ARG","2014",53.74434772942027
"Armenia","ARM","2014",81.36992700729927
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",19.629771817886883
"Austria","AUT","2014",23.809767704468463
"Azerbaijan","AZE","2014",64.97883542752069
"Burundi","BDI","2014",0.0
"Belgium","BEL","2014",32.21640084294587
"Benin","BEN","2014",0.0
"Burkina Faso","BFA","2014",0.0
"Bangladesh","BGD","2014",72.05252664576804
"Bulgaria","BGR","2014",12.816699029126214
"Bahrain","BHR","2014",93.89558570483123
"Bahamas, The","BHS","2014",0.0
"Bosnia and Herzegovina","BIH","2014",1.7874037968188816
"Belarus","BLR","2014",65.13904153354633
"Belize","BLZ","2014",0.7483673469387755
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",37.96081308874566
"Brazil","BRA","2014",15.410256718891826
"Barbados","BRB","2014",1.9898449612403102
"Brunei Darussalam","BRN","2014",97.22548063127691
"Bhutan","BTN","2014",0.0
"Botswana","BWA","2014",0.0
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",36.04080825160636
"Central Europe and the Baltics","CEB","2014",17.406511606474496
"Switzerland","CHE","2014",15.39530833123584
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",10.86802984683859
"China","CHN","2014",3.5763750765542794
"Cote d'Ivoire","CIV","2014",42.23598214285714
"Cameroon","CMR","2014",10.97734193548387
"Congo, Dem. Rep.","COD","2014",0.0765553235908142
"Congo, Rep.","COG","2014",12.852475490196078
"Colombia","COL","2014",28.41902029566525
"Comoros","COM","2014",0.0
"Cabo Verde","CPV","2014",0.0
"Costa Rica","CRI","2014",0.0
"Caribbean small states","CSS","2014",103.64084581347221
"Cuba","CUB","2014",8.580889136904762
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.0
"Czechia","CZE","2014",14.193771428571427
"Germany","DEU","2014",19.681242321929787
"Djibouti","DJI","2014",0.0
"Dominica","DMA","2014",0.0
"Denmark","DNK","2014",17.95558445190157
"Dominican Republic","DOM","2014",9.408297373358348
"Algeria","DZA","2014",53.23371298897774
"East Asia & Pacific (excluding high income)","EAP","2014",5.450781658820164
"Early-demographic dividend","EAR","2014",22.94270061641381
"East Asia & Pacific","EAS","2014",7.879089809662372
"Europe & Central Asia (excluding high income)","ECA","2014",47.64114332874105
"Europe & Central Asia","ECS","2014",35.09537898111532
"Ecuador","ECU","2014",7.9570339805825245
"Egypt, Arab Rep.","EGY","2014",37.74141057004385
"Euro area","EMU","2014",24.852552278620198
"Eritrea","ERI","2014",0.0
"Spain","ESP","2014",22.494159611553783
"Estonia","EST","2014",5.597216610549944
"Ethiopia","ETH","2014",0.0
"European Union","EUU","2014",22.878244608670133
"Fragile and conflict affected situations","FCS","2014",19.915746888486034
"Finland","FIN","2014",12.47224870017331
"Fiji","FJI","2014",0.0
"France","FRA","2014",24.514099103536598
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",0.0
"Gabon","GAB","2014",18.535018181818185
"United Kingdom","GBR","2014",33.0918353621791
"Georgia","GEO","2014",49.57160566706021
"Ghana","GHA","2014",8.905935977731385
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.0
"Gambia, The","GMB","2014",0.7051923076923077
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",54.438405438813355
"Greece","GRC","2014",8.182867002156723
"Grenada","GRD","2014",0.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.0
"High income","HIC","2014",27.96944851728563
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",0.0
"Heavily indebted poor countries (HIPC)","HPC","2014",9.940674787616002
"Croatia","HRV","2014",28.299186046511632
"Haiti","HTI","2014",0.0
"Hungary","HUN","2014",39.35955451636722
"IBRD only","IBD","2014",15.093452064583541
"IDA & IBRD total","IBT","2014",15.838487413511693
"IDA total","IDA","2014",35.87448192795953
"IDA blend","IDB","2014",46.3271555856978
"Indonesia","IDN","2014",12.747137026833997
"IDA only","IDX","2014",22.079321054217075
"Isle of Man","IMN","2014",""
"India","IND","2014",4.337859860450098
"Not classified","INX","2014",""
"Ireland","IRL","2014",23.982489451476795
"Iran, Islamic Rep.","IRN","2014",54.90381777392044
"Iraq","IRQ","2014",7.488637763563137
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",22.270607324988408
"Italy","ITA","2014",35.46181257442975
"Jamaica","JAM","2014",0.0
"Jordan","JOR","2014",2.4217389605314574
"Japan","JPN","2014",20.0190627305668
"Kazakhstan","KAZ","2014",34.73134824343419
"Kenya","KEN","2014",0.0
"Kyrgyz Republic","KGZ","2014",5.324891864057673
"Cambodia","KHM","2014",0.0
"Kiribati","KIR","2014",0.0
"St. Kitts and Nevis","KNA","2014",0.0
"Korea, Rep.","KOR","2014",16.859439249146757
"Kuwait","KWT","2014",41.04863843024647
"Latin America & Caribbean (excluding high income)","LAC","2014",25.306838066693206
"Lao PDR","LAO","2014",0.0
"Lebanon","LBN","2014",0.0
"Liberia","LBR","2014",0.0
"Libya","LBY","2014",18.617549413735343
"St. Lucia","LCA","2014",0.0
"Latin America & Caribbean","LCN","2014",26.361526103005705
"Least developed countries: UN classification","LDC","2014",21.184506569672838
"Low income","LIC","2014",7.677108619333589
"Liechtenstein","LIE","2014",29.794375
"Sri Lanka","LKA","2014",0.0
"Lower middle income","LMC","2014",20.87920702490845
"Low & middle income","LMY","2014",15.581269630986647
"Lesotho","LSO","2014",0.0
"Late-demographic dividend","LTE","2014",14.578094091979763
"Lithuania","LTU","2014",43.5245211786372
"Luxembourg","LUX","2014",20.026
"Latvia","LVA","2014",34.050714285714285
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",3.6753940483976457
"Monaco","MCO","2014",""
"Moldova","MDA","2014",22.73444876783398
"Madagascar","MDG","2014",0.0
"Maldives","MDV","2014",0.0
"Middle East & North Africa","MEA","2014",43.86469957580803
"Mexico","MEX","2014",30.244429001570953
"Marshall Islands","MHL","2014",0.0
"Middle income","MIC","2014",15.645814528610567
"North Macedonia","MKD","2014",3.2522236503856043
"Mali","MLI","2014",0.0
"Malta","MLT","2014",0.0
"Myanmar","MMR","2014",28.36329812206573
