"country_name","country_code","Año","NY.GNS.ICTR.ZS"
"Montenegro","MNE","2013",8.217416196239308
"Mongolia","MNG","2013",26.280052017443033
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",35.52900126465427
"Mauritius","MUS","2013",14.424271001550323
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",29.419840114681577
"North America","NAC","2013",18.867167128853207
"Namibia","NAM","2013",19.198708400335775
"New Caledonia","NCL","2013",19.139989021175303
"Niger","NER","2013",24.1926349528744
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",17.949973084373735
"Netherlands","NLD","2013",25.993696055744703
"Norway","NOR","2013",38.63173464577395
"Nepal","NPL","2013",37.0813174136051
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",19.616455886339914
"OECD members","OED","2013",21.32437241162755
"Oman","OMN","2013",38.15326312014898
"Other small states","OSS","2013",43.16025717557499
"Pakistan","PAK","2013",14.247055690954447
"Panama","PAN","2013",30.444351851648797
"Peru","PER","2013",22.479795896284145
"Philippines","PHL","2013",36.35440171246748
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",17.39417003452494
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",15.618796573275906
"Paraguay","PRY","2013",23.427936214276997
"West Bank and Gaza","PSE","2013",7.3411964303831905
"Pacific island small states","PSS","2013",18.972212069357234
"Post-demographic dividend","PST","2013",21.618496555427868
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",58.2519506813818
"Romania","ROU","2013",24.33374708733809
"Russian Federation","RUS","2013",24.2820958381877
"Rwanda","RWA","2013",16.50880368348035
"South Asia","SAS","2013",32.762992997636864
"Saudi Arabia","SAU","2013",44.85548429775163
"Sudan","SDN","2013",8.569256101905495
"Senegal","SEN","2013",16.28849940961148
"Singapore","SGP","2013",45.51569710627191
"Solomon Islands","SLB","2013",15.428562935078013
"Sierra Leone","SLE","2013",-12.880735018176118
"El Salvador","SLV","2013",10.11462467947211
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",13.923862182008891
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",40.59717261164598
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",23.760936847015792
"Slovenia","SVN","2013",21.916232702969516
"Sweden","SWE","2013",27.33682756799867
"Eswatini","SWZ","2013",22.63335204167716
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",26.336919898640094
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",44.65275790488525
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",23.15934978419416
"Togo","TGO","2013",12.96609342755616
"Thailand","THA","2013",27.22076714621889
"Tajikistan","TJK","2013",11.84955421460095
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",17.961096290898784
"Timor-Leste","TLS","2013",183.68708153534845
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",27.121423944515346
"Tonga","TON","2013",15.922598265164076
"South Asia (IDA & IBRD)","TSA","2013",32.76299299763686
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",14.887288108621474
"Turkiye","TUR","2013",23.911721230966
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",23.188288431246754
"Uganda","UGA","2013",22.470990179025943
"Ukraine","UKR","2013",7.886474563870919
"Upper middle income","UMC","2013",35.16263156378544
"Uruguay","URY","2013",14.549590317248978
"United States","USA","2013",18.604639710505715
"Uzbekistan","UZB","2013",29.49102811946488
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",19.027670366659834
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",33.201341868005194
"Vanuatu","VUT","2013",20.70487580688599
"World","WLD","2013",26.255618352182676
"Samoa","WSM","2013",27.655193759081882
"Kosovo","XKX","2013",26.481517331532494
"Yemen, Rep.","YEM","2013",4.789198232977209
"South Africa","ZAF","2013",13.837843683824612
"Zambia","ZMB","2013",32.95037660214318
"Zimbabwe","ZWE","2013",-5.481515144145519
"Aruba","ABW","2014",10.710053813635758
"Africa Eastern and Southern","AFE","2014",18.00364666798357
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",29.85796510553651
"Albania","ALB","2014",15.929387487459701
"Andorra","AND","2014",""
"Arab World","ARB","2014",33.300464470249324
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",15.909027608975986
"Armenia","ARM","2014",13.281257221045282
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",23.57955584817584
"Austria","AUT","2014",25.986131228842723
"Azerbaijan","AZE","2014",40.746653042627095
"Burundi","BDI","2014",0.5922942899304673
"Belgium","BEL","2014",24.57712335924091
"Benin","BEN","2014",18.602178763246812
"Burkina Faso","BFA","2014",13.38918106233707
"Bangladesh","BGD","2014",37.77929373997568
"Bulgaria","BGR","2014",23.384632383482717
"Bahrain","BHR","2014",31.40689417848648
"Bahamas, The","BHS","2014",18.8270188161151
"Bosnia and Herzegovina","BIH","2014",9.552766931321516
"Belarus","BLR","2014",27.469201597190334
"Belize","BLZ","2014",21.768907172898828
"Bermuda","BMU","2014",39.633283287671006
"Bolivia","BOL","2014",20.78947779419168
"Brazil","BRA","2014",16.13440500048328
"Barbados","BRB","2014",4.968017523453494
"Brunei Darussalam","BRN","2014",59.71210939958996
"Bhutan","BTN","2014",30.022522035251388
"Botswana","BWA","2014",36.442663731461515
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",22.14849389475356
"Central Europe and the Baltics","CEB","2014",21.888678671986018
"Switzerland","CHE","2014",33.42075241038893
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",21.67947947870794
"China","CHN","2014",47.61581841286397
"Cote d'Ivoire","CIV","2014",22.789099818312174
"Cameroon","CMR","2014",16.306277406809663
"Congo, Dem. Rep.","COD","2014",15.39313468833689
"Congo, Rep.","COG","2014",53.70431546174941
"Colombia","COL","2014",18.156095113367446
"Comoros","COM","2014",9.819688803653932
"Cabo Verde","CPV","2014",26.60912700968499
"Costa Rica","CRI","2014",13.559214610584638
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",9.330842491376961
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",9.543183986446397
"Czechia","CZE","2014",25.310453377139602
"Germany","DEU","2014",27.574904363388747
"Djibouti","DJI","2014",27.38400797849605
"Dominica","DMA","2014",8.285150641633756
"Denmark","DNK","2014",29.003611726613016
"Dominican Republic","DOM","2014",19.586610355893246
"Algeria","DZA","2014",43.299272061819885
"East Asia & Pacific (excluding high income)","EAP","2014",44.83738281378432
"Early-demographic dividend","EAR","2014",26.077016942203304
"East Asia & Pacific","EAS","2014",38.00093809907317
"Europe & Central Asia (excluding high income)","ECA","2014",24.51960716131542
"Europe & Central Asia","ECS","2014",22.729562442517214
"Ecuador","ECU","2014",27.22747579181346
"Egypt, Arab Rep.","EGY","2014",11.884960798122066
"Euro area","EMU","2014",23.003675608106487
"Eritrea","ERI","2014",""
"Spain","ESP","2014",19.577920916415
"Estonia","EST","2014",27.839589347089134
"Ethiopia","ETH","2014",31.45033178009522
"European Union","EUU","2014",23.21806136382747
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",20.690723139558862
"Fiji","FJI","2014",15.093200422185937
"France","FRA","2014",21.488940536256894
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",42.38661737018124
"United Kingdom","GBR","2014",12.700956048537314
"Georgia","GEO","2014",15.281721403627946
"Ghana","GHA","2014",18.232905214333385
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",-3.6121417219562675
"Gambia, The","GMB","2014",11.409748316487207
"Guinea-Bissau","GNB","2014",12.00461768209289
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",10.815064801702782
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",11.771015460301534
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",22.85301642388857
"Hong Kong SAR, China","HKG","2014",25.214231229906247
"Honduras","HND","2014",14.711596300723983
"Heavily indebted poor countries (HIPC)","HPC","2014",20.190696624405845
"Croatia","HRV","2014",18.00005114288012
"Haiti","HTI","2014",11.607218262965489
"Hungary","HUN","2014",24.54018258062096
"IBRD only","IBD","2014",33.573282169209676
"IDA & IBRD total","IBT","2014",32.98283016816747
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",30.668909461555177
"IDA only","IDX","2014",23.535170998923988
"Isle of Man","IMN","2014",""
"India","IND","2014",33.466025744283
"Not classified","INX","2014",""
"Ireland","IRL","2014",24.05921783656688
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",37.97563673220032
"Iceland","ISL","2014",17.46377359050918
"Israel","ISR","2014",26.863394198871333
"Italy","ITA","2014",18.860548523118492
"Jamaica","JAM","2014",14.179066174883415
"Jordan","JOR","2014",18.73295362259277
"Japan","JPN","2014",25.772088625781432
"Kazakhstan","KAZ","2014",30.141277888509155
"Kenya","KEN","2014",6.067957916457285
"Kyrgyz Republic","KGZ","2014",11.526851590821789
"Cambodia","KHM","2014",21.04028629424973
"Kiribati","KIR","2014",61.70031195517828
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",34.987081526997166
"Kuwait","KWT","2014",50.16986895308574
"Latin America & Caribbean (excluding high income)","LAC","2014",16.853505973434935
"Lao PDR","LAO","2014",10.17183670806551
"Lebanon","LBN","2014",-3.631205499157302
"Liberia","LBR","2014",""
"Libya","LBY","2014",13.236262834295454
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",16.73262540792994
"Least developed countries: UN classification","LDC","2014",25.610887965063984
"Low income","LIC","2014",17.210422523065382
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",28.701768655301386
"Low & middle income","LMY","2014",33.759113935658505
"Lesotho","LSO","2014",28.540191288235434
"Late-demographic dividend","LTE","2014",37.51840656625919
"Lithuania","LTU","2014",23.08417846489208
"Luxembourg","LUX","2014",24.12547897465428
"Latvia","LVA","2014",22.21341332158298
"Macao SAR, China","MAC","2014",52.502084101818404
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",25.31780690344875
"Monaco","MCO","2014",""
"Moldova","MDA","2014",17.579053109732023
"Madagascar","MDG","2014",14.082466983779327
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",33.1349185764125
"Mexico","MEX","2014",16.770777765388882
"Marshall Islands","MHL","2014",20.82794057012966
"Middle income","MIC","2014",33.95325521272126
"North Macedonia","MKD","2014",29.878234964167337
"Mali","MLI","2014",15.44921785031265
"Malta","MLT","2014",24.791210244510548
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",23.972182987279584
"Montenegro","MNE","2014",7.799454120291081
"Mongolia","MNG","2014",23.44557552321376
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",22.86999687949151
"Mauritius","MUS","2014",12.946381511636595
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",29.366566951356475
"North America","NAC","2014",19.93479564976694
"Namibia","NAM","2014",22.938534140632232
"New Caledonia","NCL","2014",21.554976712438826
"Niger","NER","2014",24.974710854860067
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",20.6313874411079
"Netherlands","NLD","2014",26.34327555404771
"Norway","NOR","2014",39.136102828218945
"Nepal","NPL","2014",39.58967855243022
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",19.61633029502429
"OECD members","OED","2014",22.0366368608259
"Oman","OMN","2014",33.48735228433233
"Other small states","OSS","2014",41.682144009415524
"Pakistan","PAK","2014",14.181250488570576
"Panama","PAN","2014",27.455889458228334
"Peru","PER","2014",21.211497178690312
"Philippines","PHL","2014",37.347447975010425
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",18.089313424464525
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",14.96576633375517
"Paraguay","PRY","2014",21.818268848034013
"West Bank and Gaza","PSE","2014",8.14304258771353
"Pacific island small states","PSS","2014",18.689064839973383
"Post-demographic dividend","PST","2014",22.32825859135399
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",55.749333893188094
"Romania","ROU","2014",24.712339151954225
"Russian Federation","RUS","2014",24.512180821126243
"Rwanda","RWA","2014",11.784271058427471
"South Asia","SAS","2014",31.951701076118987
"Saudi Arabia","SAU","2014",39.055791313494765
"Sudan","SDN","2014",7.876162021754197
"Senegal","SEN","2014",18.95045390862185
"Singapore","SGP","2014",47.29504779947457
"Solomon Islands","SLB","2014",10.494488279972684
"Sierra Leone","SLE","2014",15.122538116886108
"El Salvador","SLV","2014",11.583979646159797
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",13.106107385988766
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",10.613443520532446
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",39.30609725362264
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",23.77320786324448
"Slovenia","SVN","2014",24.44340168730388
"Sweden","SWE","2014",27.564801693041254
"Eswatini","SWZ","2014",23.556760019544647
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",28.46953325454094
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",44.83738281378432
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",23.65871611423054
"Togo","TGO","2014",15.471429162813255
"Thailand","THA","2014",27.48507895470566
"Tajikistan","TJK","2014",16.2152405965851
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",16.745486101587122
"Timor-Leste","TLS","2014",105.93898378651177
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",24.21684256679661
"Tonga","TON","2014",15.573529465072196
"South Asia (IDA & IBRD)","TSA","2014",31.951701076118987
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",14.87048773686159
"Turkiye","TUR","2014",24.89996569866927
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",24.470463331096546
"Uganda","UGA","2014",25.13991073498821
"Ukraine","UKR","2014",9.901623055992287
"Upper middle income","UMC","2014",35.11083369821763
"Uruguay","URY","2014",13.237986853921985
"United States","USA","2014",19.721013463213033
"Uzbekistan","UZB","2014",30.302174117309775
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",8.939355091786783
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",32.99155183869511
"Vanuatu","VUT","2014",23.85590488797759
"World","WLD","2014",26.55462602178266
"Samoa","WSM","2014",27.62735622997759
"Kosovo","XKX","2014",20.607512360312086
"Yemen, Rep.","YEM","2014",8.91620263455394
"South Africa","ZAF","2014",13.681773416440098
"Zambia","ZMB","2014",32.30301495259072
"Zimbabwe","ZWE","2014",-4.790794728712027
"Aruba","ABW","2015",14.988400021812614
"Africa Eastern and Southern","AFE","2015",16.753921314049077
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",24.817554929302176
"Albania","ALB","2015",16.863979442858238
"Andorra","AND","2015",""
"Arab World","ARB","2015",24.138191437819415
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",14.305827300186715
"Armenia","ARM","2015",18.453777428732636
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",22.65198716342937
"Austria","AUT","2015",25.653313386418258
"Azerbaijan","AZE","2015",28.121905009525562
"Burundi","BDI","2015",11.284725416980187
"Belgium","BEL","2015",25.00867821605922
"Benin","BEN","2015",13.86203005162475
"Burkina Faso","BFA","2015",11.859344066446628
"Bangladesh","BGD","2015",36.73377422712146
"Bulgaria","BGR","2015",22.207728990595278
"Bahrain","BHR","2015",23.59933327851554
"Bahamas, The","BHS","2015",19.762884878845874
"Bosnia and Herzegovina","BIH","2015",11.747864262928255
"Belarus","BLR","2015",28.908471945167392
"Belize","BLZ","2015",23.977426828264704
"Bermuda","BMU","2015",39.947204957726655
"Bolivia","BOL","2015",14.216925375056844
"Brazil","BRA","2015",14.529347178497881
