"country_name","country_code","Año","AG.LND.PRCP.MM"
"Malta","MLT","2010",560.0
"Myanmar","MMR","2010",2091.0
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",241.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1032.0
"Mauritania","MRT","2010",92.0
"Mauritius","MUS","2010",2041.0
"Malawi","MWI","2010",1181.0
"Malaysia","MYS","2010",2875.0
"North America","NAC","2010",""
"Namibia","NAM","2010",285.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",151.0
"Nigeria","NGA","2010",1150.0
"Nicaragua","NIC","2010",2280.0
"Netherlands","NLD","2010",778.0
"Norway","NOR","2010",1414.0
"Nepal","NPL","2010",1500.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",1732.0
"OECD members","OED","2010",""
"Oman","OMN","2010",125.0
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",494.0
"Panama","PAN","2010",2928.0
"Peru","PER","2010",1738.0
"Philippines","PHL","2010",2348.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",3142.0
"Poland","POL","2010",600.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",2054.0
"Korea, Dem. People's Rep.","PRK","2010",1054.0
"Portugal","PRT","2010",854.0
"Paraguay","PRY","2010",1130.0
"West Bank and Gaza","PSE","2010",402.0
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",74.0
"Romania","ROU","2010",637.0
"Russian Federation","RUS","2010",460.0
"Rwanda","RWA","2010",1212.0
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",59.0
"Sudan","SDN","2010",""
"Senegal","SEN","2010",686.0
"Singapore","SGP","2010",2497.0
"Solomon Islands","SLB","2010",3028.0
"Sierra Leone","SLE","2010",2526.0
"El Salvador","SLV","2010",1784.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",282.0
"Serbia","SRB","2010",""
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",3200.0
"Suriname","SUR","2010",2331.0
"Slovak Republic","SVK","2010",824.0
"Slovenia","SVN","2010",1162.0
"Sweden","SWE","2010",624.0
"Eswatini","SWZ","2010",788.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",2330.0
"Syrian Arab Republic","SYR","2010",252.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",1168.0
"Thailand","THA","2010",1622.0
"Tajikistan","TJK","2010",691.0
"Turkmenistan","TKM","2010",161.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",2200.0
"Tunisia","TUN","2010",207.0
"Turkiye","TUR","2010",593.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1071.0
"Uganda","UGA","2010",1180.0
"Ukraine","UKR","2010",565.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",1300.0
"United States","USA","2010",715.0
"Uzbekistan","UZB","2010",206.0
"St. Vincent and the Grenadines","VCT","2010",1583.0
"Venezuela, RB","VEN","2010",2044.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",1821.0
"Vanuatu","VUT","2010",2000.0
"World","WLD","2010",""
"Samoa","WSM","2010",2880.0
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",167.0
"South Africa","ZAF","2010",495.0
"Zambia","ZMB","2010",1020.0
"Zimbabwe","ZWE","2010",657.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",327.0
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",1010.0
"Albania","ALB","2011",1485.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",78.0
"Argentina","ARG","2011",591.0
"Armenia","ARM","2011",562.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1030.0
"Australia","AUS","2011",534.0
"Austria","AUT","2011",1110.0
"Azerbaijan","AZE","2011",447.0
"Burundi","BDI","2011",1274.0
"Belgium","BEL","2011",847.0
"Benin","BEN","2011",1039.0
"Burkina Faso","BFA","2011",748.0
"Bangladesh","BGD","2011",2666.0
"Bulgaria","BGR","2011",608.0
"Bahrain","BHR","2011",83.0
"Bahamas, The","BHS","2011",1292.0
"Bosnia and Herzegovina","BIH","2011",1028.0
"Belarus","BLR","2011",618.0
"Belize","BLZ","2011",1705.0
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",1146.0
"Brazil","BRA","2011",1761.0
"Barbados","BRB","2011",1422.0
"Brunei Darussalam","BRN","2011",2722.0
"Bhutan","BTN","2011",2200.0
"Botswana","BWA","2011",416.0
"Central African Republic","CAF","2011",1343.0
"Canada","CAN","2011",537.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",1537.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1522.0
"China","CHN","2011",645.0
"Cote d'Ivoire","CIV","2011",1348.0
"Cameroon","CMR","2011",1604.0
"Congo, Dem. Rep.","COD","2011",1543.0
"Congo, Rep.","COG","2011",1646.0
"Colombia","COL","2011",3240.0
"Comoros","COM","2011",900.0
"Cabo Verde","CPV","2011",228.0
"Costa Rica","CRI","2011",2926.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",1335.0
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",498.0
"Czechia","CZE","2011",677.0
"Germany","DEU","2011",700.0
"Djibouti","DJI","2011",220.0
"Dominica","DMA","2011",2083.0
"Denmark","DNK","2011",703.0
"Dominican Republic","DOM","2011",1410.0
"Algeria","DZA","2011",89.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",2274.0
"Egypt, Arab Rep.","EGY","2011",18.1
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",384.0
"Spain","ESP","2011",636.0
"Estonia","EST","2011",626.0
"Ethiopia","ETH","2011",848.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",536.0
"Fiji","FJI","2011",2592.0
"France","FRA","2011",867.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",1831.0
"United Kingdom","GBR","2011",1220.0
"Georgia","GEO","2011",1026.0
"Ghana","GHA","2011",1187.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1651.0
"Gambia, The","GMB","2011",836.0
"Guinea-Bissau","GNB","2011",1577.0
"Equatorial Guinea","GNQ","2011",2156.0
"Greece","GRC","2011",652.0
"Grenada","GRD","2011",2350.0
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",1996.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",2387.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",1976.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",1113.0
"Haiti","HTI","2011",1440.0
"Hungary","HUN","2011",589.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",2702.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",1083.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",1118.0
"Iran, Islamic Rep.","IRN","2011",228.0
"Iraq","IRQ","2011",216.0
"Iceland","ISL","2011",1940.0
"Israel","ISR","2011",435.0
"Italy","ITA","2011",832.0
"Jamaica","JAM","2011",2051.0
"Jordan","JOR","2011",111.0
"Japan","JPN","2011",1668.0
"Kazakhstan","KAZ","2011",250.0
"Kenya","KEN","2011",630.0
"Kyrgyz Republic","KGZ","2011",533.0
"Cambodia","KHM","2011",1904.0
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",1427.0
"Korea, Rep.","KOR","2011",1274.0
"Kuwait","KWT","2011",121.0
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",1834.0
"Lebanon","LBN","2011",661.0
"Liberia","LBR","2011",2391.0
"Libya","LBY","2011",56.0
"St. Lucia","LCA","2011",2301.0
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",1712.0
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",788.0
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",656.0
"Luxembourg","LUX","2011",934.0
"Latvia","LVA","2011",667.0
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",346.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",450.0
"Madagascar","MDG","2011",1513.0
"Maldives","MDV","2011",1972.0
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",758.0
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",619.0
"Mali","MLI","2011",282.0
"Malta","MLT","2011",560.0
"Myanmar","MMR","2011",2091.0
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",241.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1032.0
"Mauritania","MRT","2011",92.0
"Mauritius","MUS","2011",2041.0
"Malawi","MWI","2011",1181.0
"Malaysia","MYS","2011",2875.0
"North America","NAC","2011",""
"Namibia","NAM","2011",285.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",151.0
"Nigeria","NGA","2011",1150.0
"Nicaragua","NIC","2011",2280.0
"Netherlands","NLD","2011",778.0
"Norway","NOR","2011",1414.0
"Nepal","NPL","2011",1500.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",1732.0
"OECD members","OED","2011",""
"Oman","OMN","2011",125.0
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",494.0
"Panama","PAN","2011",2928.0
"Peru","PER","2011",1738.0
"Philippines","PHL","2011",2348.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",3142.0
"Poland","POL","2011",600.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",2054.0
"Korea, Dem. People's Rep.","PRK","2011",1054.0
"Portugal","PRT","2011",854.0
"Paraguay","PRY","2011",1130.0
"West Bank and Gaza","PSE","2011",402.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",74.0
"Romania","ROU","2011",637.0
"Russian Federation","RUS","2011",460.0
"Rwanda","RWA","2011",1212.0
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",59.0
"Sudan","SDN","2011",""
"Senegal","SEN","2011",686.0
"Singapore","SGP","2011",2497.0
"Solomon Islands","SLB","2011",3028.0
"Sierra Leone","SLE","2011",2526.0
"El Salvador","SLV","2011",1784.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",282.0
"Serbia","SRB","2011",""
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",3200.0
"Suriname","SUR","2011",2331.0
"Slovak Republic","SVK","2011",824.0
"Slovenia","SVN","2011",1162.0
"Sweden","SWE","2011",624.0
"Eswatini","SWZ","2011",788.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",2330.0
"Syrian Arab Republic","SYR","2011",252.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",1168.0
"Thailand","THA","2011",1622.0
"Tajikistan","TJK","2011",691.0
"Turkmenistan","TKM","2011",161.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",2200.0
"Tunisia","TUN","2011",207.0
"Turkiye","TUR","2011",593.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",1071.0
"Uganda","UGA","2011",1180.0
"Ukraine","UKR","2011",565.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",1300.0
"United States","USA","2011",715.0
"Uzbekistan","UZB","2011",206.0
"St. Vincent and the Grenadines","VCT","2011",1583.0
"Venezuela, RB","VEN","2011",2044.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",1821.0
"Vanuatu","VUT","2011",2000.0
"World","WLD","2011",""
"Samoa","WSM","2011",2880.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",167.0
"South Africa","ZAF","2011",495.0
"Zambia","ZMB","2011",1020.0
"Zimbabwe","ZWE","2011",657.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",327.0
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",1010.0
"Albania","ALB","2012",1485.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",78.0
"Argentina","ARG","2012",591.0
"Armenia","ARM","2012",562.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1030.0
"Australia","AUS","2012",534.0
"Austria","AUT","2012",1110.0
"Azerbaijan","AZE","2012",447.0
"Burundi","BDI","2012",1274.0
"Belgium","BEL","2012",847.0
"Benin","BEN","2012",1039.0
"Burkina Faso","BFA","2012",748.0
"Bangladesh","BGD","2012",2666.0
"Bulgaria","BGR","2012",608.0
"Bahrain","BHR","2012",83.0
"Bahamas, The","BHS","2012",1292.0
"Bosnia and Herzegovina","BIH","2012",1028.0
"Belarus","BLR","2012",618.0
"Belize","BLZ","2012",1705.0
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",1146.0
"Brazil","BRA","2012",1761.0
"Barbados","BRB","2012",1422.0
"Brunei Darussalam","BRN","2012",2722.0
"Bhutan","BTN","2012",2200.0
"Botswana","BWA","2012",416.0
"Central African Republic","CAF","2012",1343.0
"Canada","CAN","2012",537.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",1537.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1522.0
"China","CHN","2012",645.0
"Cote d'Ivoire","CIV","2012",1348.0
"Cameroon","CMR","2012",1604.0
"Congo, Dem. Rep.","COD","2012",1543.0
"Congo, Rep.","COG","2012",1646.0
"Colombia","COL","2012",3240.0
"Comoros","COM","2012",900.0
"Cabo Verde","CPV","2012",228.0
"Costa Rica","CRI","2012",2926.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",1335.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",498.0
"Czechia","CZE","2012",677.0
"Germany","DEU","2012",700.0
"Djibouti","DJI","2012",220.0
"Dominica","DMA","2012",2083.0
"Denmark","DNK","2012",703.0
"Dominican Republic","DOM","2012",1410.0
"Algeria","DZA","2012",89.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",2274.0
"Egypt, Arab Rep.","EGY","2012",18.1
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",384.0
"Spain","ESP","2012",636.0
"Estonia","EST","2012",626.0
"Ethiopia","ETH","2012",848.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",536.0
"Fiji","FJI","2012",2592.0
"France","FRA","2012",867.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",1831.0
"United Kingdom","GBR","2012",1220.0
"Georgia","GEO","2012",1026.0
"Ghana","GHA","2012",1187.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1651.0
"Gambia, The","GMB","2012",836.0
"Guinea-Bissau","GNB","2012",1577.0
"Equatorial Guinea","GNQ","2012",2156.0
"Greece","GRC","2012",652.0
"Grenada","GRD","2012",2350.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",1996.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",2387.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",1976.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",1113.0
"Haiti","HTI","2012",1440.0
"Hungary","HUN","2012",589.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",2702.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",1083.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",1118.0
"Iran, Islamic Rep.","IRN","2012",228.0
"Iraq","IRQ","2012",216.0
"Iceland","ISL","2012",1940.0
"Israel","ISR","2012",435.0
"Italy","ITA","2012",832.0
"Jamaica","JAM","2012",2051.0
"Jordan","JOR","2012",111.0
"Japan","JPN","2012",1668.0
"Kazakhstan","KAZ","2012",250.0
"Kenya","KEN","2012",630.0
"Kyrgyz Republic","KGZ","2012",533.0
"Cambodia","KHM","2012",1904.0
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",1427.0
"Korea, Rep.","KOR","2012",1274.0
"Kuwait","KWT","2012",121.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",1834.0
"Lebanon","LBN","2012",661.0
"Liberia","LBR","2012",2391.0
"Libya","LBY","2012",56.0
"St. Lucia","LCA","2012",2301.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1712.0
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",788.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",656.0
"Luxembourg","LUX","2012",934.0
"Latvia","LVA","2012",667.0
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",346.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",450.0
"Madagascar","MDG","2012",1513.0
"Maldives","MDV","2012",1972.0
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",758.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",619.0
"Mali","MLI","2012",282.0
"Malta","MLT","2012",560.0
"Myanmar","MMR","2012",2091.0
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",241.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1032.0
"Mauritania","MRT","2012",92.0
"Mauritius","MUS","2012",2041.0
"Malawi","MWI","2012",1181.0
"Malaysia","MYS","2012",2875.0
"North America","NAC","2012",""
"Namibia","NAM","2012",285.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",151.0
"Nigeria","NGA","2012",1150.0
"Nicaragua","NIC","2012",2280.0
"Netherlands","NLD","2012",778.0
"Norway","NOR","2012",1414.0
"Nepal","NPL","2012",1500.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",1732.0
"OECD members","OED","2012",""
"Oman","OMN","2012",125.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",494.0
"Panama","PAN","2012",2928.0
"Peru","PER","2012",1738.0
"Philippines","PHL","2012",2348.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",3142.0
"Poland","POL","2012",600.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",2054.0
"Korea, Dem. People's Rep.","PRK","2012",1054.0
"Portugal","PRT","2012",854.0
"Paraguay","PRY","2012",1130.0
"West Bank and Gaza","PSE","2012",402.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",74.0
"Romania","ROU","2012",637.0
"Russian Federation","RUS","2012",460.0
"Rwanda","RWA","2012",1212.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",59.0
"Sudan","SDN","2012",250.0
"Senegal","SEN","2012",686.0
"Singapore","SGP","2012",2497.0
"Solomon Islands","SLB","2012",3028.0
"Sierra Leone","SLE","2012",2526.0
"El Salvador","SLV","2012",1784.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",282.0
"Serbia","SRB","2012",""
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",900.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",3200.0
"Suriname","SUR","2012",2331.0
"Slovak Republic","SVK","2012",824.0
