"country_name","country_code","Año","SE.PRM.REPT.ZS"
"Kenya","KEN","2014",5.11972
"Kyrgyz Republic","KGZ","2014",0.0306
"Cambodia","KHM","2014",5.25529
"Kiribati","KIR","2014",1.93305
"St. Kitts and Nevis","KNA","2014",1.53624
"Korea, Rep.","KOR","2014",0.00329
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",4.51054
"Lao PDR","LAO","2014",6.92152
"Lebanon","LBN","2014",8.21795
"Liberia","LBR","2014",6.03705
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",2.18096
"Latin America & Caribbean","LCN","2014",4.48167
"Least developed countries: UN classification","LDC","2014",8.86622
"Low income","LIC","2014",9.82963
"Liechtenstein","LIE","2014",3.57698
"Sri Lanka","LKA","2014",0.88648
"Lower middle income","LMC","2014",2.64587
"Low & middle income","LMY","2014",3.78957
"Lesotho","LSO","2014",8.7494
"Late-demographic dividend","LTE","2014",1.59969
"Lithuania","LTU","2014",0.53583
"Luxembourg","LUX","2014",3.60096
"Latvia","LVA","2014",0.75754
"Macao SAR, China","MAC","2014",3.15808
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",9.55324
"Monaco","MCO","2014",2.73973
"Moldova","MDA","2014",""
"Madagascar","MDG","2014",20.92739
"Maldives","MDV","2014",2.5676
"Middle East & North Africa","MEA","2014",5.7488
"Mexico","MEX","2014",0.81807
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",2.57975
"North Macedonia","MKD","2014",0.0
"Mali","MLI","2014",20.06393
"Malta","MLT","2014",0.47775
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",6.41027
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",0.05391
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",6.41076
"Mauritania","MRT","2014",3.48823
"Mauritius","MUS","2014",0.98196
"Malawi","MWI","2014",19.53035
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",3.84801
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",10.21534
"Nauru","NRU","2014",0.06337
"New Zealand","NZL","2014",""
"OECD members","OED","2014",1.41264
"Oman","OMN","2014",1.79964
"Other small states","OSS","2014",11.59664
"Pakistan","PAK","2014",2.27847
"Panama","PAN","2014",2.5694
"Peru","PER","2014",4.19975
"Philippines","PHL","2014",1.36007
"Palau","PLW","2014",5.36913
"Papua New Guinea","PNG","2014",10.0137
"Poland","POL","2014",0.8352
"Pre-demographic dividend","PRE","2014",8.27788
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",0.20408
"Pacific island small states","PSS","2014",4.8208
"Post-demographic dividend","PST","2014",1.40293
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",1.90968
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",0.38222
"Rwanda","RWA","2014",17.07883
"South Asia","SAS","2014",2.26549
"Saudi Arabia","SAU","2014",0.96491
"Sudan","SDN","2014",3.65499
"Senegal","SEN","2014",2.87852
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",7.09936
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",6.05582
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",0.44846
"Sub-Saharan Africa (excluding high income)","SSA","2014",8.04224
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",8.04179
"Small states","SST","2014",10.0338
"Sao Tome and Principe","STP","2014",10.7732
"Suriname","SUR","2014",15.81612
"Slovak Republic","SVK","2014",2.94762
"Slovenia","SVN","2014",0.78332
"Sweden","SWE","2014",0.0
"Eswatini","SWZ","2014",15.66315
"Sint Maarten (Dutch part)","SXM","2014",6.58145
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",1.54892
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.91849
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.68789
"Togo","TGO","2014",11.19977
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",0.05601
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",4.53671
"Timor-Leste","TLS","2014",17.74844
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",6.47669
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",2.26549
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",8.04179
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",6.82369
"Turkiye","TUR","2014",1.84557
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",7.10697
"Ukraine","UKR","2014",0.05668
"Upper middle income","UMC","2014",2.47402
"Uruguay","URY","2014",4.62806
"United States","USA","2014",""
"Uzbekistan","UZB","2014",0.00423
"St. Vincent and the Grenadines","VCT","2014",2.62158
"Venezuela, RB","VEN","2014",3.00046
"British Virgin Islands","VGB","2014",5.85902
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",0.9943
"Vanuatu","VUT","2014",""
"World","WLD","2014",3.545
"Samoa","WSM","2014",1.3748
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",0.84089
"Andorra","AND","2015",1.27281
"Arab World","ARB","2015",5.94278
"United Arab Emirates","ARE","2015",0.171
"Argentina","ARG","2015",1.97776
"Armenia","ARM","2015",0.36804
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",3.07631
"Australia","AUS","2015",""
"Austria","AUT","2015",2.74966
"Azerbaijan","AZE","2015",0.14316
"Burundi","BDI","2015",22.60202
"Belgium","BEL","2015",2.49436
"Benin","BEN","2015",10.73499
"Burkina Faso","BFA","2015",5.5887
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",0.11077
"Bahrain","BHR","2015",0.64979
"Bahamas, The","BHS","2015",3.15719
"Bosnia and Herzegovina","BIH","2015",0.13528
"Belarus","BLR","2015",0.02894
"Belize","BLZ","2015",7.29183
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",1.99687
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",0.15843
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",0.86495
"Switzerland","CHE","2015",1.06633
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",3.61192
"China","CHN","2015",0.01997
"Cote d'Ivoire","CIV","2015",15.21149
"Cameroon","CMR","2015",12.17166
"Congo, Dem. Rep.","COD","2015",9.86886
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",2.32054
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",8.27205
"Costa Rica","CRI","2015",3.11306
"Caribbean small states","CSS","2015",4.93221
"Cuba","CUB","2015",0.63759
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.11043
"Czechia","CZE","2015",0.55185
"Germany","DEU","2015",0.41505
"Djibouti","DJI","2015",8.62726
"Dominica","DMA","2015",2.84008
"Denmark","DNK","2015",0.98562
"Dominican Republic","DOM","2015",4.77696
"Algeria","DZA","2015",6.22796
"East Asia & Pacific (excluding high income)","EAP","2015",0.67997
"Early-demographic dividend","EAR","2015",2.55206
"East Asia & Pacific","EAS","2015",0.69101
"Europe & Central Asia (excluding high income)","ECA","2015",0.61494
"Europe & Central Asia","ECS","2015",1.20964
"Ecuador","ECU","2015",0.82549
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",2.37062
"Eritrea","ERI","2015",6.03842
"Spain","ESP","2015",2.19368
"Estonia","EST","2015",0.51386
"Ethiopia","ETH","2015",6.88013
"European Union","EUU","2015",1.65084
"Fragile and conflict affected situations","FCS","2015",9.36478
"Finland","FIN","2015",0.29481
"Fiji","FJI","2015",0.37433
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",0.2582
"Ghana","GHA","2015",1.97374
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",5.29569
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",18.52328
"Greece","GRC","2015",0.71005
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",9.75609
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",1.47665
"Hong Kong SAR, China","HKG","2015",0.5004
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",9.19209
"Croatia","HRV","2015",0.16753
"Haiti","HTI","2015",""
"Hungary","HUN","2015",1.68157
"IBRD only","IBD","2015",1.91425
"IDA & IBRD total","IBT","2015",3.47747
"IDA total","IDA","2015",6.51467
"IDA blend","IDB","2015",2.35433
"Indonesia","IDN","2015",1.64323
"IDA only","IDX","2015",8.27268
"Isle of Man","IMN","2015",""
"India","IND","2015",0.75315
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.42463
"Iran, Islamic Rep.","IRN","2015",1.34995
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",""
"Israel","ISR","2015",1.0155
"Italy","ITA","2015",0.35941
"Jamaica","JAM","2015",3.26417
"Jordan","JOR","2015",""
"Japan","JPN","2015",0.0
"Kazakhstan","KAZ","2015",0.03629
"Kenya","KEN","2015",3.4194
"Kyrgyz Republic","KGZ","2015",0.041
"Cambodia","KHM","2015",5.18397
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",1.97585
"Korea, Rep.","KOR","2015",0.00283
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",4.37513
"Lao PDR","LAO","2015",5.9652
"Lebanon","LBN","2015",7.65095
"Liberia","LBR","2015",5.35722
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",4.34288
"Least developed countries: UN classification","LDC","2015",8.5303
"Low income","LIC","2015",9.51195
"Liechtenstein","LIE","2015",3.19917
"Sri Lanka","LKA","2015",0.9305
"Lower middle income","LMC","2015",2.171
"Low & middle income","LMY","2015",3.47368
"Lesotho","LSO","2015",8.39599
"Late-demographic dividend","LTE","2015",1.4619
"Lithuania","LTU","2015",0.423
"Luxembourg","LUX","2015",3.97272
"Latvia","LVA","2015",0.73067
"Macao SAR, China","MAC","2015",2.35857
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",9.32883
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.0
"Madagascar","MDG","2015",20.97355
"Maldives","MDV","2015",1.67549
"Middle East & North Africa","MEA","2015",5.43313
"Mexico","MEX","2015",0.78228
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",2.25858
"North Macedonia","MKD","2015",0.0
"Mali","MLI","2015",19.4586
"Malta","MLT","2015",0.27692
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",6.06129
"Montenegro","MNE","2015",0.31396
"Mongolia","MNG","2015",0.07365
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",6.17328
"Mauritania","MRT","2015",3.11792
"Mauritius","MUS","2015",0.93668
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",3.37181
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",9.97803
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",1.39018
"Oman","OMN","2015",1.94436
"Other small states","OSS","2015",11.56811
"Pakistan","PAK","2015",1.64413
"Panama","PAN","2015",""
"Peru","PER","2015",3.16013
"Philippines","PHL","2015",0.62529
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",0.7651
"Pre-demographic dividend","PRE","2015",8.06565
"Puerto Rico","PRI","2015",2.61768
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",0.20547
"Pacific island small states","PSS","2015",5.56949
"Post-demographic dividend","PST","2015",1.40393
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",1.51275
"Romania","ROU","2015",0.85332
"Russian Federation","RUS","2015",0.30472
"Rwanda","RWA","2015",18.79345
"South Asia","SAS","2015",1.69623
"Saudi Arabia","SAU","2015",1.17897
"Sudan","SDN","2015",3.47549
"Senegal","SEN","2015",2.72686
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",9.4027
"Sierra Leone","SLE","2015",13.3732
"El Salvador","SLV","2015",5.63361
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",0.6479
"Sub-Saharan Africa (excluding high income)","SSA","2015",7.80779
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",7.80736
"Small states","SST","2015",10.11118
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",16.58601
"Slovak Republic","SVK","2015",3.12855
"Slovenia","SVN","2015",0.73953
"Sweden","SWE","2015",0.0
"Eswatini","SWZ","2015",15.60372
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",4.65658
"Chad","TCD","2015",23.32902
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.68557
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0.62571
"Togo","TGO","2015",8.8242
"Thailand","THA","2015",1.9588
"Tajikistan","TJK","2015",0.03733
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",4.39501
"Timor-Leste","TLS","2015",14.91795
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",6.12388
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",1.69623
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",7.80736
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",0.03112
"Turkiye","TUR","2015",1.76959
"Tuvalu","TUV","2015",0.0672
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",7.17833
"Ukraine","UKR","2015",0.05115
"Upper middle income","UMC","2015",2.39856
"Uruguay","URY","2015",4.45226
"United States","USA","2015",""
"Uzbekistan","UZB","2015",0.00286
"St. Vincent and the Grenadines","VCT","2015",3.98144
"Venezuela, RB","VEN","2015",3.00004
"British Virgin Islands","VGB","2015",5.53901
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.94751
"Vanuatu","VUT","2015",""
"World","WLD","2015",3.26072
"Samoa","WSM","2015",1.34696
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",9.24749
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",3.62815
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",0.76519
"Andorra","AND","2016",1.20056
"Arab World","ARB","2016",6.17746
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",2.24059
"Armenia","ARM","2016",0.7011
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",2.84471
"Azerbaijan","AZE","2016",0.13494
"Burundi","BDI","2016",22.03026
"Belgium","BEL","2016",2.28107
"Benin","BEN","2016",9.91598
"Burkina Faso","BFA","2016",5.65723
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",0.07405
"Bahrain","BHR","2016",0.48302
"Bahamas, The","BHS","2016",3.32735
"Bosnia and Herzegovina","BIH","2016",0.15474
"Belarus","BLR","2016",0.03289
"Belize","BLZ","2016",6.81406
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",2.24885
"Brazil","BRA","2016",""
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",0.63008
"Bhutan","BTN","2016",6.01424
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",22.64186
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",0.9409
"Switzerland","CHE","2016",1.23149
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",3.34567
"China","CHN","2016",0.01355
"Cote d'Ivoire","CIV","2016",12.66589
"Cameroon","CMR","2016",11.78686
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",1.986
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",8.59701
"Costa Rica","CRI","2016",3.2592
"Caribbean small states","CSS","2016",4.90536
"Cuba","CUB","2016",0.53437
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.10683
"Czechia","CZE","2016",0.5613
"Germany","DEU","2016",0.43731
"Djibouti","DJI","2016",8.29407
"Dominica","DMA","2016",2.86768
"Denmark","DNK","2016",0.87985
"Dominican Republic","DOM","2016",3.61024
"Algeria","DZA","2016",5.84601
"East Asia & Pacific (excluding high income)","EAP","2016",0.69528
"Early-demographic dividend","EAR","2016",2.3845
"East Asia & Pacific","EAS","2016",0.70279
"Europe & Central Asia (excluding high income)","ECA","2016",0.67658
"Europe & Central Asia","ECS","2016",1.27052
"Ecuador","ECU","2016",0.70422
"Egypt, Arab Rep.","EGY","2016",3.13096
"Euro area","EMU","2016",2.48095
"Eritrea","ERI","2016",""
"Spain","ESP","2016",2.99591
"Estonia","EST","2016",0.53245
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",1.72386
"Fragile and conflict affected situations","FCS","2016",9.33134
"Finland","FIN","2016",0.25705
"Fiji","FJI","2016",0.36957
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",0.28273
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",0.0
"Guinea","GIN","2016",11.63772
"Gambia, The","GMB","2016",5.19485
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",0.57518
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",6.19414
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",1.49347
"Hong Kong SAR, China","HKG","2016",0.47223
"Honduras","HND","2016",1.19744
"Heavily indebted poor countries (HIPC)","HPC","2016",9.11111
"Croatia","HRV","2016",0.16367
"Haiti","HTI","2016",""
"Hungary","HUN","2016",1.69151
"IBRD only","IBD","2016",1.81877
"IDA & IBRD total","IBT","2016",3.37866
"IDA total","IDA","2016",6.41018
"IDA blend","IDB","2016",2.46818
"Indonesia","IDN","2016",1.73236
"IDA only","IDX","2016",8.11773
"Isle of Man","IMN","2016",""
"India","IND","2016",0.52569
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.32997
"Iran, Islamic Rep.","IRN","2016",1.35527
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",""
"Israel","ISR","2016",1.00778
"Italy","ITA","2016",0.3624
"Jamaica","JAM","2016",3.11419
"Jordan","JOR","2016",1.49161
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",0.04428
"Kenya","KEN","2016",2.93974
"Kyrgyz Republic","KGZ","2016",0.02916
"Cambodia","KHM","2016",6.56683
"Kiribati","KIR","2016",2.07346
"St. Kitts and Nevis","KNA","2016",1.5774
"Korea, Rep.","KOR","2016",0.00373
"Kuwait","KWT","2016",0.71908
"Latin America & Caribbean (excluding high income)","LAC","2016",4.19385
"Lao PDR","LAO","2016",4.97133
"Lebanon","LBN","2016",7.42356
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",2.71207
"Latin America & Caribbean","LCN","2016",4.1633
"Least developed countries: UN classification","LDC","2016",8.4255
"Low income","LIC","2016",9.39824
"Liechtenstein","LIE","2016",3.62986
"Sri Lanka","LKA","2016",0.85275
"Lower middle income","LMC","2016",2.08012
"Low & middle income","LMY","2016",3.37487
"Lesotho","LSO","2016",9.16797
"Late-demographic dividend","LTE","2016",1.49651
"Lithuania","LTU","2016",0.43015
"Luxembourg","LUX","2016",3.89614
"Latvia","LVA","2016",0.77512
"Macao SAR, China","MAC","2016",2.33394
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",9.67611
"Monaco","MCO","2016",0.3998
"Moldova","MDA","2016",0.0
"Madagascar","MDG","2016",21.35468
"Maldives","MDV","2016",0.30835
"Middle East & North Africa","MEA","2016",5.61759
"Mexico","MEX","2016",0.866
"Marshall Islands","MHL","2016",3.7149
