"Country Name","Country Code","Año","NY.GDP.FCST.KD"
"Ukraine","UKR","2013",94390802632.43956
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",50292239281.79359
"United States","USA","2013",16646773439957.975
"Uzbekistan","UZB","2013",68264630767.98892
"St. Vincent and the Grenadines","VCT","2013",658609226.4118834
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",191084434654.11694
"Vanuatu","VUT","2013",623677188.7204331
"World","WLD","2013",66490844875221.29
"Samoa","WSM","2013",722624192.860789
"Kosovo","XKX","2013",4682785592.588052
"Yemen, Rep.","YEM","2013",56695344902.7714
"South Africa","ZAF","2013",304060133904.915
"Zambia","ZMB","2013",18739200528.258076
"Zimbabwe","ZWE","2013",17344646683.02012
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",830201330059.729
"Afghanistan","AFG","2014",18164975668.783905
"Africa Western and Central","AFW","2014",722507438712.8647
"Angola","AGO","2014",86108221902.38081
"Albania","ALB","2014",9778439994.17433
"Andorra","AND","2014",2446092718.4356284
"Arab World","ARB","2014",2460375275668.5513
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",487200591911.4616
"Armenia","ARM","2014",9043358686.610365
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",1283897325.341712
"Australia","AUS","2014",1231353315146.7205
"Austria","AUT","2014",337807021204.6013
"Azerbaijan","AZE","2014",47908093884.45676
"Burundi","BDI","2014",2966651639.424766
"Belgium","BEL","2014",405176022596.1326
"Benin","BEN","2014",10253788247.062757
"Burkina Faso","BFA","2014",10406665271.701035
"Bangladesh","BGD","2014",174556583972.56534
"Bulgaria","BGR","2014",42630316541.86521
"Bahrain","BHR","2014",30132266976.05152
"Bahamas, The","BHS","2014",10364672288.42658
"Bosnia and Herzegovina","BIH","2014",12974646270.014267
"Belarus","BLR","2014",50945752318.38353
"Belize","BLZ","2014",1858678478.8910038
"Bermuda","BMU","2014",6361982908.501621
"Bolivia","BOL","2014",24437325129.426624
"Brazil","BRA","2014",1600072844912.0208
"Barbados","BRB","2014",4022914126.0162606
"Brunei Darussalam","BRN","2014",13227412315.158756
"Bhutan","BTN","2014",1774018413.086973
"Botswana","BWA","2014",13751876521.827488
"Central African Republic","CAF","2014",1551577610.4008405
"Canada","CAN","2014",1440159674681.0715
"Central Europe and the Baltics","CEB","2014",1096115940628.6609
"Switzerland","CHE","2014",661571738221.7534
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",213424568044.96088
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",39653623085.99868
"Cameroon","CMR","2014",28320887144.82777
"Congo, Dem. Rep.","COD","2014",32774031157.96826
"Congo, Rep.","COG","2014",11724878502.819609
"Colombia","COL","2014",258492865648.7937
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",1543109818.1997902
"Costa Rica","CRI","2014",50144182019.49309
"Caribbean small states","CSS","2014",68689625262.71048
"Cuba","CUB","2014",82633785467.55215
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",4350401281.605127
"Cyprus","CYP","2014",16827470323.398798
"Czechia","CZE","2014",161536378881.0407
"Germany","DEU","2014",2984176892605.4204
"Djibouti","DJI","2014",2102512166.6155105
"Dominica","DMA","2014",465853618.0076718
"Denmark","DNK","2014",257068648447.19644
"Dominican Republic","DOM","2014",62181127727.716965
"Algeria","DZA","2014",147304811600.8464
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",9158845744318.016
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",2577491049891.9253
"Europe & Central Asia","ECS","2014",18025027158503.4
"Ecuador","ECU","2014",91300808615.14029
"Egypt, Arab Rep.","EGY","2014",322430992570.11176
"Euro area","EMU","2014",10332323573644.594
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1051718364152.3431
"Estonia","EST","2014",19521137046.42304
"Ethiopia","ETH","2014",53759898432.94338
"European Union","EUU","2014",11882730968463.414
"Fragile and conflict affected situations","FCS","2014",1579794926592.1936
"Finland","FIN","2014",201794876008.20306
"Fiji","FJI","2014",3542072997.9556394
"France","FRA","2014",2163393320385.814
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",281148805.6488271
"Gabon","GAB","2014",12624151439.07799
"United Kingdom","GBR","2014",2560780527789.121
"Georgia","GEO","2014",12881546708.906101
"Ghana","GHA","2014",44335502147.9157
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",7603131033.447363
"Gambia, The","GMB","2014",1208563671.0603414
"Guinea-Bissau","GNB","2014",930529023.9253911
"Equatorial Guinea","GNQ","2014",14357400744.564774
"Greece","GRC","2014",172776092263.01633
"Grenada","GRD","2014",808433968.8534436
"Greenland","GRL","2014",2470487153.0679507
"Guatemala","GTM","2014",56331095220.164474
"Guam","GUM","2014",""
"Guyana","GUY","2014",3887188714.6837854
"High income","HIC","2014",44292259297641.41
"Hong Kong SAR, China","HKG","2014",294842280792.01
"Honduras","HND","2014",18469995333.57487
"Heavily indebted poor countries (HIPC)","HPC","2014",614870786036.9534
"Croatia","HRV","2014",41115983014.95945
"Haiti","HTI","2014",13934011359.09572
"Hungary","HUN","2014",101713434705.9508
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",1996109456180.2642
"IDA blend","IDB","2014",971587846524.1691
"Indonesia","IDN","2014",800366669546.3308
"IDA only","IDX","2014",1024527839387.1158
"Isle of Man","IMN","2014",7103775290.910326
"India","IND","2014",1777952266911.575
"Not classified","INX","2014",""
"Ireland","IRL","2014",219043102670.33
"Iran, Islamic Rep.","IRN","2014",405089280681.9723
"Iraq","IRQ","2014",159252811238.1422
"Iceland","ISL","2014",15062027180.419016
"Israel","ISR","2014",266003612023.49835
"Italy","ITA","2014",1636761848547.9683
"Jamaica","JAM","2014",11814075700.353796
"Jordan","JOR","2014",32720367966.317814
"Japan","JPN","2014",4346937381061.535
"Kazakhstan","KAZ","2014",171654861186.34122
"Kenya","KEN","2014",60838558194.16637
"Kyrgyz Republic","KGZ","2014",5671646113.723664
"Cambodia","KHM","2014",15685668648.757687
"Kiribati","KIR","2014",150513643.15142715
"St. Kitts and Nevis","KNA","2014",810801776.4763769
"Korea, Rep.","KOR","2014",1309114839040.5432
"Kuwait","KWT","2014",125338534189.72786
"Latin America & Caribbean (excluding high income)","LAC","2014",4116439083939.0933
"Lao PDR","LAO","2014",12081079695.607805
"Lebanon","LBN","2014",46508078574.49531
"Liberia","LBR","2014",""
"Libya","LBY","2014",56192738662.225784
"St. Lucia","LCA","2014",1549208781.4313347
"Latin America & Caribbean","LCN","2014",4825942284272.507
"Least developed countries: UN classification","LDC","2014",873213770988.2574
"Low income","LIC","2014",426366306728.7495
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",75366007852.68837
"Lower middle income","LMC","2014",5159134174436.538
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",2024950450.1487284
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",36569724616.08825
"Luxembourg","LUX","2014",52534901695.39333
"Latvia","LVA","2014",23133755398.81366
"Macao SAR, China","MAC","2014",56561012843.52765
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",95717751877.8258
"Monaco","MCO","2014",""
"Moldova","MDA","2014",6831468069.727892
"Madagascar","MDG","2014",10366658133.813145
"Maldives","MDV","2014",3473315115.8209715
"Middle East & North Africa","MEA","2014",3048534310409.3647
"Mexico","MEX","2014",1117173021706.5388
"Marshall Islands","MHL","2014",172032611.40966037
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",8420330798.808054
"Mali","MLI","2014",11541697475.330814
"Malta","MLT","2014",8890575329.33691
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",1395601192984.1504
"Montenegro","MNE","2014",3229039876.02532
"Mongolia","MNG","2014",10100928878.741802
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",13374932730.54343
"Mauritania","MRT","2014",5247075626.565482
"Mauritius","MUS","2014",10210975928.132101
"Malawi","MWI","2014",8408574901.844602
"Malaysia","MYS","2014",""
"North America","NAC","2014",18501054144715.44
"Namibia","NAM","2014",10056290557.512983
"New Caledonia","NCL","2014",""
"Niger","NER","2014",8734968208.96802
"Nigeria","NGA","2014",474456591296.7888
"Nicaragua","NIC","2014",11049744798.58833
"Netherlands","NLD","2014",677280254502.2118
"Norway","NOR","2014",339566766559.8841
"Nepal","NPL","2014",21232608961.58628
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",157470635122.6486
"OECD members","OED","2014",43364401614562.62
"Oman","OMN","2014",76889564424.25201
"Other small states","OSS","2014",343422186541.0817
"Pakistan","PAK","2014",276097652862.1151
"Panama","PAN","2014",49167638787.06869
"Peru","PER","2014",167591219641.37393
"Philippines","PHL","2014",""
"Palau","PLW","2014",223724506.8350955
"Papua New Guinea","PNG","2014",19313390021.57645
"Poland","POL","2014",404925852235.0445
"Pre-demographic dividend","PRE","2014",1244253008411.8618
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",171017741781.51828
"Paraguay","PRY","2014",32550450145.064037
"West Bank and Gaza","PSE","2014",11710500000.0
"Pacific island small states","PSS","2014",7519812525.644784
"Post-demographic dividend","PST","2014",40943531914202.266
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",153763525630.4988
"Romania","ROU","2014",152184868685.84982
"Russian Federation","RUS","2014",1242727402814.5398
"Rwanda","RWA","2014",7189713190.913444
"South Asia","SAS","2014",2348617429758.222
"Saudi Arabia","SAU","2014",632924247980.8984
"Sudan","SDN","2014",80386134513.46909
"Senegal","SEN","2014",14963338679.333189
"Singapore","SGP","2014",283253504991.5444
"Solomon Islands","SLB","2014",1258135628.0510337
"Sierra Leone","SLE","2014",5177872671.184135
"El Salvador","SLV","2014",20850880797.344296
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",32316622082.65355
"Sub-Saharan Africa (excluding high income)","SSA","2014",1551621368205.167
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",1552719495778.4417
"Small states","SST","2014",419648860159.0512
"Sao Tome and Principe","STP","2014",234477713.74463883
"Suriname","SUR","2014",4870183398.030889
"Slovak Republic","SVK","2014",76300205145.70543
"Slovenia","SVN","2014",36484284356.91991
"Sweden","SWE","2014",430347895321.87396
"Eswatini","SWZ","2014",3718173839.279199
"Sint Maarten (Dutch part)","SXM","2014",1313133159.0398433
"Seychelles","SYC","2014",1099228113.9964314
"Syrian Arab Republic","SYR","2014",17743539104.934452
"Turks and Caicos Islands","TCA","2014",708614160.6992337
"Chad","TCD","2014",10300662578.635466
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",3176050887772.4116
"Togo","TGO","2014",5010462693.765103
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",6995207830.632161
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",4606770845424.713
"Timor-Leste","TLS","2014",1504977205.295818
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1383890692984.1506
"Tonga","TON","2014",373552976.3384386
"South Asia (IDA & IBRD)","TSA","2014",2348617429758.222
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1552719495778.4421
"Trinidad and Tobago","TTO","2014",26295017526.023388
"Tunisia","TUN","2014",42239442226.95141
"Turkiye","TUR","2014",721532218621.7601
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",40641598026.856346
"Uganda","UGA","2014",29284974184.386585
"Ukraine","UKR","2014",84732178360.88199
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",52007204708.52886
"United States","USA","2014",17054532487125.867
"Uzbekistan","UZB","2014",73020308347.82784
"St. Vincent and the Grenadines","VCT","2014",658699560.1742284
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",203048029802.36945
"Vanuatu","VUT","2014",650031455.7409298
"World","WLD","2014",68080601240430.88
"Samoa","WSM","2014",725998419.8029644
"Kosovo","XKX","2014",4822406125.359569
"Yemen, Rep.","YEM","2014",56588366313.71155
"South Africa","ZAF","2014",308728490333.07825
"Zambia","ZMB","2014",19615025740.22844
"Zimbabwe","ZWE","2014",17743224204.129246
"Aruba","ABW","2015",2714627374.301676
"Africa Eastern and Southern","AFE","2015",856797654120.735
"Afghanistan","AFG","2015",18367639517.4971
"Africa Western and Central","AFW","2015",742565474065.4697
"Angola","AGO","2015",88807372263.22112
"Albania","ALB","2015",10000867962.473059
"Andorra","AND","2015",2487517974.117271
"Arab World","ARB","2015",2520395427862.276
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",500330715016.2808
"Armenia","ARM","2015",9432223110.04713
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",1300588888.8888888
"Australia","AUS","2015",1260040717811.5881
"Austria","AUT","2015",340662263867.59357
"Azerbaijan","AZE","2015",48333730250.135666
"Burundi","BDI","2015",2850181787.170328
"Belgium","BEL","2015",414182937290.9373
"Benin","BEN","2015",10479166804.616133
"Burkina Faso","BFA","2015",10775038825.432714
"Bangladesh","BGD","2015",185964937749.07776
"Bulgaria","BGR","2015",43884942137.508514
"Bahrain","BHR","2015",30835425531.914894
"Bahamas, The","BHS","2015",10505000000.0
"Bosnia and Herzegovina","BIH","2015",13565226266.974842
"Belarus","BLR","2015",48955826294.00118
"Belize","BLZ","2015",1894942906.30949
"Bermuda","BMU","2015",6372613000.0
"Bolivia","BOL","2015",25526882185.238785
"Brazil","BRA","2015",1549669302149.987
"Barbados","BRB","2015",4120000000.0
"Brunei Darussalam","BRN","2015",13175510123.928022
"Bhutan","BTN","2015",1914287931.7889416
"Botswana","BWA","2015",13039267816.580364
"Central African Republic","CAF","2015",1624348779.3775015
"Canada","CAN","2015",1452012849947.6062
"Central Europe and the Baltics","CEB","2015",1138772868606.4465
"Switzerland","CHE","2015",672317909930.4727
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",218047131199.28345
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",42432122175.03964
"Cameroon","CMR","2015",29588714821.06567
"Congo, Dem. Rep.","COD","2015",35052341096.28266
"Congo, Rep.","COG","2015",11645304708.310076
"Colombia","COL","2015",266448276637.6336
"Comoros","COM","2015",926485952.8361233
"Cabo Verde","CPV","2015",1542966183.8453329
"Costa Rica","CRI","2015",51935004076.29916
"Caribbean small states","CSS","2015",68582642978.238106
"Cuba","CUB","2015",86216200000.0
"Curacao","CUW","2015",2702431327.2335086
"Cayman Islands","CYM","2015",4464383257.5330305
"Cyprus","CYP","2015",17369074088.867588
"Czechia","CZE","2015",169324620153.4631
"Germany","DEU","2015",3020116278539.061
"Djibouti","DJI","2015",2248396827.0491385
"Dominica","DMA","2015",455174074.07407403
"Denmark","DNK","2015",262656201744.62476
"Dominican Republic","DOM","2015",66213581951.883804
"Algeria","DZA","2015",152534821904.85858
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",9533180538223.969
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",2604870313907.2607
"Europe & Central Asia","ECS","2015",18373206300586.97
"Ecuador","ECU","2015",92042505000.0
"Egypt, Arab Rep.","EGY","2015",333301880307.4865
"Euro area","EMU","2015",10527312182638.145
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1086180944048.0463
"Estonia","EST","2015",19849948958.14999
"Ethiopia","ETH","2015",59357901793.63624
"European Union","EUU","2015",12137226705834.734
"Fragile and conflict affected situations","FCS","2015",1591851244429.648
"Finland","FIN","2015",202595944315.23428
"Fiji","FJI","2015",3674816310.749613
"France","FRA","2015",2182928888866.405
"Faroe Islands","FRO","2015",2292540607.3538175
"Micronesia, Fed. Sts.","FSM","2015",293137195.309848
"Gabon","GAB","2015",13164060175.108376
"United Kingdom","GBR","2015",2611017958278.569
"Georgia","GEO","2015",13306588429.597654
"Ghana","GHA","2015",45264450113.90061
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",7941965839.370505
"Gambia, The","GMB","2015",1257477644.2067003
"Guinea-Bissau","GNB","2015",984218048.9461226
"Equatorial Guinea","GNQ","2015",13020204846.363768
"Greece","GRC","2015",172901617003.8972
"Grenada","GRD","2015",853759259.2592592
"Greenland","GRL","2015",2424632207.3120213
"Guatemala","GTM","2015",58550360132.8053
"Guam","GUM","2015",""
"Guyana","GUY","2015",3945825665.8595643
"High income","HIC","2015",45328342706906.08
"Hong Kong SAR, China","HKG","2015",299989292740.34894
"Honduras","HND","2015",19105265736.090054
"Heavily indebted poor countries (HIPC)","HPC","2015",641752809230.8284
"Croatia","HRV","2015",42153033396.84783
"Haiti","HTI","2015",14213510309.235596
"Hungary","HUN","2015",105464867138.62512
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",2059411445303.6743
"IDA blend","IDB","2015",1006980370940.3163
"Indonesia","IDN","2015",833733768054.2999
