"Country Name","Country Code","Año","SP.RUR.TOTL"
"Hungary","HUN","2010",3108907.0
"IBRD only","IBD","2010",2205648740.0
"IDA & IBRD total","IBT","2010",3149216366.0
"IDA total","IDA","2010",943567626.0
"IDA blend","IDB","2010",291253741.0
"Indonesia","IDN","2010",122217940.0
"IDA only","IDX","2010",652313885.0
"Isle of Man","IMN","2010",40242.0
"India","IND","2010",856891827.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",1753744.0
"Iran, Islamic Rep.","IRN","2010",22140316.0
"Iraq","IRQ","2010",9659908.0
"Iceland","ISL","2010",20437.0
"Israel","ISR","2010",623153.0
"Italy","ITA","2010",18774936.0
"Jamaica","JAM","2010",1264618.0
"Jordan","JOR","2010",964277.0
"Japan","JPN","2010",11767072.0
"Kazakhstan","KAZ","2010",7046642.0
"Kenya","KEN","2010",31731712.0
"Kyrgyz Republic","KGZ","2010",3524464.0
"Cambodia","KHM","2010",11448597.0
"Kiribati","KIR","2010",56816.0
"St. Kitts and Nevis","KNA","2010",32555.0
"Korea, Rep.","KOR","2010",8951455.0
"Kuwait","KWT","2010",0.0
"Latin America & Caribbean (excluding high income)","LAC","2010",117251498.0
"Lao PDR","LAO","2010",4422346.0
"Lebanon","LBN","2010",632768.0
"Liberia","LBR","2010",2097894.0
"Libya","LBY","2010",1424862.0
"St. Lucia","LCA","2010",139397.0
"Latin America & Caribbean","LCN","2010",126193451.0
"Least developed countries: UN classification","LDC","2010",594475032.0
"Low income","LIC","2010",357420438.0
"Liechtenstein","LIE","2010",30730.0
"Sri Lanka","LKA","2010",16901506.0
"Lower middle income","LMC","2010",1695095306.0
"Low & middle income","LMY","2010",3128061519.0
"Lesotho","LSO","2010",1521146.0
"Late-demographic dividend","LTE","2010",975578644.0
"Lithuania","LTU","2010",1029629.0
"Luxembourg","LUX","2010",58061.0
"Latvia","LVA","2010",674553.0
"Macao SAR, China","MAC","2010",0.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",13629400.0
"Monaco","MCO","2010",0.0
"Moldova","MDA","2010",1642419.0
"Madagascar","MDG","2010",14790589.0
"Maldives","MDV","2010",229839.0
"Middle East & North Africa","MEA","2010",149576248.0
"Mexico","MEX","2010",24965313.0
"Marshall Islands","MHL","2010",14119.0
"Middle income","MIC","2010",2770641081.0
"North Macedonia","MKD","2010",881823.0
"Mali","MLI","2010",9938831.0
"Malta","MLT","2010",24572.0
"Myanmar","MMR","2010",35124401.0
"Middle East & North Africa (excluding high income)","MNA","2010",141429911.0
"Montenegro","MNE","2010",222127.0
"Mongolia","MNG","2010",876508.0
"Northern Mariana Islands","MNP","2010",4895.0
"Mozambique","MOZ","2010",15729357.0
"Mauritania","MRT","2010",1826403.0
"Mauritius","MUS","2010",730796.0
"Malawi","MWI","2010",12430590.0
"Malaysia","MYS","2010",8353414.0
"North America","NAC","2010",65959775.0
"Namibia","NAM","2010",1225638.0
"New Caledonia","NCL","2010",82163.0
"Niger","NER","2010",13947145.0
"Nigeria","NGA","2010",90970553.0
"Nicaragua","NIC","2010",2522826.0
"Netherlands","NLD","2010",2137737.0
"Norway","NOR","2010",1021756.0
"Nepal","NPL","2010",22607115.0
"Nauru","NRU","2010",0.0
"New Zealand","NZL","2010",602137.0
"OECD members","OED","2010",271324437.0
"Oman","OMN","2010",715839.0
"Other small states","OSS","2010",11322177.0
"Pakistan","PAK","2010",126401257.0
"Panama","PAN","2010",1263193.0
"Peru","PER","2010",6889410.0
"Philippines","PHL","2010",51735991.0
"Palau","PLW","2010",4669.0
"Papua New Guinea","PNG","2010",6596003.0
"Poland","POL","2010",14877776.0
"Pre-demographic dividend","PRE","2010",466119030.0
"Puerto Rico","PRI","2010",229804.0
"Korea, Dem. People's Rep.","PRK","2010",9781506.0
"Portugal","PRT","2010",4169291.0
"Paraguay","PRY","2010",2350075.0
"West Bank and Gaza","PSE","2010",978760.0
"Pacific island small states","PSS","2010",1452223.0
"Post-demographic dividend","PST","2010",216596327.0
"French Polynesia","PYF","2010",112616.0
"Qatar","QAT","2010",25685.0
"Romania","ROU","2010",9348183.0
"Russian Federation","RUS","2010",37587981.0
"Rwanda","RWA","2010",8563300.0
"South Asia","SAS","2010",1148178110.0
"Saudi Arabia","SAU","2010",5269441.0
"Sudan","SDN","2010",22575727.0
"Senegal","SEN","2010",7045311.0
"Singapore","SGP","2010",0.0
"Solomon Islands","SLB","2010",432056.0
"Sierra Leone","SLE","2010",3935655.0
"El Salvador","SLV","2010",2112276.0
"San Marino","SMR","2010",1347.0
"Somalia","SOM","2010",7298973.0
"Serbia","SRB","2010",3281657.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",562894904.0
"South Sudan","SSD","2010",7979424.0
"Sub-Saharan Africa","SSF","2010",562936794.0
"Small states","SST","2010",16235127.0
"Sao Tome and Principe","STP","2010",63836.0
"Suriname","SUR","2010",183789.0
"Slovak Republic","SVK","2010",2443126.0
"Slovenia","SVN","2010",969840.0
"Sweden","SWE","2010",1401467.0
"Eswatini","SWZ","2010",852658.0
"Sint Maarten (Dutch part)","SXM","2010",0.0
"Seychelles","SYC","2010",41890.0
"Syrian Arab Republic","SYR","2010",9917878.0
"Turks and Caicos Islands","TCA","2010",2905.0
"Chad","TCD","2010",9279671.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1021373374.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",153304459.0
"Togo","TGO","2010",4105241.0
"Thailand","THA","2010",38329783.0
"Tajikistan","TJK","2010",5600483.0
"Turkmenistan","TKM","2010",2713479.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",122972478.0
"Timor-Leste","TLS","2010",786627.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",140451151.0
"Tonga","TON","2010",82267.0
"South Asia (IDA & IBRD)","TSA","2010",1148178110.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",562936794.0
"Trinidad and Tobago","TTO","2010",648384.0
"Tunisia","TUN","2010",3632741.0
"Turkiye","TUR","2010",21339222.0
"Tuvalu","TUV","2010",4769.0
"Tanzania","TZA","2010",32428153.0
"Uganda","UGA","2010",26072931.0
"Ukraine","UKR","2010",14405248.0
"Upper middle income","UMC","2010",1075545775.0
"Uruguay","URY","2010",187279.0
"United States","USA","2010",59477423.0
"Uzbekistan","UZB","2010",14008143.0
"St. Vincent and the Grenadines","VCT","2010",55790.0
"Venezuela, RB","VEN","2010",3421969.0
"British Virgin Islands","VGB","2010",15207.0
"Virgin Islands (U.S.)","VIR","2010",5858.0
"Viet Nam","VNM","2010",60823204.0
"Vanuatu","VUT","2010",185410.0
"World","WLD","2010",3374247814.0
"Samoa","WSM","2010",155586.0
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",16881310.0
"South Africa","ZAF","2010",19565379.0
"Zambia","ZMB","2010",8364211.0
"Zimbabwe","ZWE","2010",8577481.0
"Aruba","ABW","2011",57795.0
"Africa Eastern and Southern","AFE","2011",362377299.0
"Afghanistan","AFG","2011",22244569.0
"Africa Western and Central","AFW","2011",211507150.0
"Angola","AGO","2011",9575556.0
"Albania","ALB","2011",1358266.0
"Andorra","AND","2011",7956.0
"Arab World","ARB","2011",161458885.0
"United Arab Emirates","ARE","2011",1335760.0
"Argentina","ARG","2011",3717660.0
"Armenia","ARM","2011",1073763.0
"American Samoa","ASM","2011",6788.0
"Antigua and Barbuda","ATG","2011",64437.0
"Australia","AUS","2011",3283984.0
"Austria","AUT","2011",3598756.0
"Azerbaijan","AZE","2011",4252916.0
"Burundi","BDI","2011",8423640.0
"Belgium","BEL","2011",254101.0
"Benin","BEN","2011",5484900.0
"Burkina Faso","BFA","2011",12419447.0
"Bangladesh","BGD","2011",103307619.0
"Bulgaria","BGR","2011",2010650.0
"Bahrain","BHR","2011",137025.0
"Bahamas, The","BHS","2011",66232.0
"Bosnia and Herzegovina","BIH","2011",2025863.0
"Belarus","BLR","2011",2347623.0
"Belize","BLZ","2011",180495.0
"Bermuda","BMU","2011",0.0
"Bolivia","BOL","2011",3443860.0
"Brazil","BRA","2011",30459099.0
"Barbados","BRB","2011",188157.0
"Brunei Darussalam","BRN","2011",99132.0
"Bhutan","BTN","2011",459492.0
"Botswana","BWA","2011",771134.0
"Central African Republic","CAF","2011",2880145.0
"Canada","CAN","2011",6491507.0
"Central Europe and the Baltics","CEB","2011",39519532.0
"Switzerland","CHE","2011",2086420.0
"Channel Islands","CHI","2011",108751.0
"Chile","CHL","2011",2209895.0
"China","CHN","2011",665644371.0
"Cote d'Ivoire","CIV","2011",11266407.0
"Cameroon","CMR","2011",9781923.0
"Congo, Dem. Rep.","COD","2011",40819082.0
"Congo, Rep.","COG","2011",1663520.0
"Colombia","COL","2011",9816173.0
"Comoros","COM","2011",482183.0
"Cabo Verde","CPV","2011",198759.0
"Costa Rica","CRI","2011",1269758.0
"Caribbean small states","CSS","2011",3477598.0
"Cuba","CUB","2011",2633842.0
"Curacao","CUW","2011",15422.0
"Cayman Islands","CYM","2011",0.0
"Cyprus","CYP","2011",373229.0
"Czechia","CZE","2011",2814526.0
"Germany","DEU","2011",18334806.0
"Djibouti","DJI","2011",214867.0
"Dominica","DMA","2011",21730.0
"Denmark","DNK","2011",726570.0
"Dominican Republic","DOM","2011",2493068.0
"Algeria","DZA","2011",11607690.0
"East Asia & Pacific (excluding high income)","EAP","2011",1018420447.0
"Early-demographic dividend","EAR","2011",1725012249.0
"East Asia & Pacific","EAS","2011",1048832526.0
"Europe & Central Asia (excluding high income)","ECA","2011",127298294.0
"Europe & Central Asia","ECS","2011",258541093.0
"Ecuador","ECU","2011",5660664.0
"Egypt, Arab Rep.","EGY","2011",50844031.0
"Euro area","EMU","2011",84067168.0
"Eritrea","ERI","2011",2060190.0
"Spain","ESP","2011",9968815.0
"Estonia","EST","2011",425245.0
"Ethiopia","ETH","2011",75534019.0
"European Union","EUU","2011",118268100.0
"Fragile and conflict affected situations","FCS","2011",473881190.0
"Finland","FIN","2011",845258.0
"Fiji","FJI","2011",429806.0
"France","FRA","2011",13969504.0
"Faroe Islands","FRO","2011",28505.0
"Micronesia, Fed. Sts.","FSM","2011",83823.0
"Gabon","GAB","2011",246519.0
"United Kingdom","GBR","2011",11658599.0
"Georgia","GEO","2011",1655877.0
"Ghana","GHA","2011",12737660.0
"Gibraltar","GIB","2011",0.0
"Guinea","GIN","2011",6951869.0
"Gambia, The","GMB","2011",871540.0
"Guinea-Bissau","GNB","2011",957236.0
"Equatorial Guinea","GNQ","2011",372128.0
"Greece","GRC","2011",2593105.0
"Grenada","GRD","2011",73710.0
"Greenland","GRL","2011",8673.0
"Guatemala","GTM","2011",7449392.0
"Guam","GUM","2011",9628.0
"Guyana","GUY","2011",547753.0
"High income","HIC","2011",241361116.0
"Hong Kong SAR, China","HKG","2011",0.0
"Honduras","HND","2011",4091982.0
"Heavily indebted poor countries (HIPC)","HPC","2011",435222367.0
"Croatia","HRV","2011",1912496.0
"Haiti","HTI","2011",5127267.0
"Hungary","HUN","2011",3055537.0
"IBRD only","IBD","2011",2200385845.0
"IDA & IBRD total","IBT","2011",3159890581.0
"IDA total","IDA","2011",959504736.0
"IDA blend","IDB","2011",296175368.0
"Indonesia","IDN","2011",122079605.0
"IDA only","IDX","2011",663329368.0
"Isle of Man","IMN","2011",40478.0
"India","IND","2011",864287587.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",1752249.0
"Iran, Islamic Rep.","IRN","2011",21986776.0
"Iraq","IRQ","2011",9950426.0
"Iceland","ISL","2011",20458.0
"Israel","ISR","2011",629651.0
"Italy","ITA","2011",18737779.0
"Jamaica","JAM","2011",1265160.0
"Jordan","JOR","2011",912068.0
"Japan","JPN","2011",11416765.0
"Kazakhstan","KAZ","2011",7136154.0
"Kenya","KEN","2011",32415926.0
"Kyrgyz Republic","KGZ","2011",3565079.0
"Cambodia","KHM","2011",11562483.0
"Kiribati","KIR","2011",56875.0
"St. Kitts and Nevis","KNA","2011",32744.0
"Korea, Rep.","KOR","2011",9027046.0
"Kuwait","KWT","2011",0.0
"Latin America & Caribbean (excluding high income)","LAC","2011",116941898.0
"Lao PDR","LAO","2011",4449081.0
"Lebanon","LBN","2011",631439.0
"Liberia","LBR","2011",2166128.0
"Libya","LBY","2011",1344248.0
"St. Lucia","LCA","2011",140384.0
"Latin America & Caribbean","LCN","2011",125948987.0
"Least developed countries: UN classification","LDC","2011",604619592.0
"Low income","LIC","2011",366091151.0
"Liechtenstein","LIE","2011",30974.0
"Sri Lanka","LKA","2011",17060975.0
"Lower middle income","LMC","2011",1711565995.0
"Low & middle income","LMY","2011",3138710857.0
"Lesotho","LSO","2011",1521941.0
"Late-demographic dividend","LTE","2011",961511330.0
"Lithuania","LTU","2011",1007121.0
"Luxembourg","LUX","2011",57505.0
"Latvia","LVA","2011",661805.0
"Macao SAR, China","MAC","2011",0.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",13628383.0
"Monaco","MCO","2011",0.0
"Moldova","MDA","2011",1642356.0
"Madagascar","MDG","2011",15067128.0
"Maldives","MDV","2011",236463.0
"Middle East & North Africa","MEA","2011",151569208.0
"Mexico","MEX","2011",24986399.0
"Marshall Islands","MHL","2011",13752.0
"Middle income","MIC","2011",2772619706.0
"North Macedonia","MKD","2011",883278.0
"Mali","MLI","2011",10137272.0
"Malta","MLT","2011",24389.0
"Myanmar","MMR","2011",35316765.0
"Middle East & North Africa (excluding high income)","MNA","2011",143317267.0
"Montenegro","MNE","2011",220302.0
"Mongolia","MNG","2011",879075.0
"Northern Mariana Islands","MNP","2011",4712.0
"Mozambique","MOZ","2011",16077251.0
"Mauritania","MRT","2011",1850477.0
"Mauritius","MUS","2011",733358.0
"Malawi","MWI","2011",12772398.0
"Malaysia","MYS","2011",8285667.0
"North America","NAC","2011",65866855.0
"Namibia","NAM","2011",1223174.0
"New Caledonia","NCL","2011",82498.0
"Niger","NER","2011",14480483.0
"Nigeria","NGA","2011",92054100.0
"Nicaragua","NIC","2011",2548583.0
"Netherlands","NLD","2011",2023367.0
"Norway","NOR","2011",1017612.0
"Nepal","NPL","2011",22601663.0
"Nauru","NRU","2011",0.0
"New Zealand","NZL","2011",609376.0
"OECD members","OED","2011",269796878.0
"Oman","OMN","2011",763780.0
"Other small states","OSS","2011",11373627.0
"Pakistan","PAK","2011",128690602.0
"Panama","PAN","2011",1274916.0
"Peru","PER","2011",6892776.0
"Philippines","PHL","2011",52482968.0
"Palau","PLW","2011",4467.0
"Papua New Guinea","PNG","2011",6791774.0
"Poland","POL","2011",14928409.0
"Pre-demographic dividend","PRE","2011",475907318.0
"Puerto Rico","PRI","2011",229075.0
"Korea, Dem. People's Rep.","PRK","2011",9775470.0
"Portugal","PRT","2011",4099817.0
"Paraguay","PRY","2011",2361886.0
"West Bank and Gaza","PSE","2011",994782.0
"Pacific island small states","PSS","2011",1462936.0
"Post-demographic dividend","PST","2011",214928270.0
"French Polynesia","PYF","2011",111570.0
"Qatar","QAT","2011",25222.0
"Romania","ROU","2011",9275922.0
"Russian Federation","RUS","2011",37552971.0
"Rwanda","RWA","2011",8785411.0
"South Asia","SAS","2011",1158888970.0
"Saudi Arabia","SAU","2011",5336114.0
"Sudan","SDN","2011",22989899.0
"Senegal","SEN","2011",7186286.0
"Singapore","SGP","2011",0.0
"Solomon Islands","SLB","2011",440164.0
"Sierra Leone","SLE","2011",4017156.0
"El Salvador","SLV","2011",2066752.0
"San Marino","SMR","2011",1312.0
"Somalia","SOM","2011",7207934.0
"Serbia","SRB","2011",3239791.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",573843981.0
"South Sudan","SSD","2011",8396023.0
"Sub-Saharan Africa","SSF","2011",573884449.0
"Small states","SST","2011",16314161.0
"Sao Tome and Principe","STP","2011",63136.0
"Suriname","SUR","2011",186206.0
"Slovak Republic","SVK","2011",2460583.0
"Slovenia","SVN","2011",967238.0
"Sweden","SWE","2011",1389318.0
"Eswatini","SWZ","2011",854452.0
"Sint Maarten (Dutch part)","SXM","2011",0.0
"Seychelles","SYC","2011",40468.0
"Syrian Arab Republic","SYR","2011",10324299.0
"Turks and Caicos Islands","TCA","2011",2876.0
"Chad","TCD","2011",9601178.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1008644977.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",153415121.0
"Togo","TGO","2011",4182017.0
"Thailand","THA","2011",37999578.0
"Tajikistan","TJK","2011",5720207.0
"Turkmenistan","TKM","2011",2743395.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",122734579.0
"Timor-Leste","TLS","2011",800463.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",142322485.0
"Tonga","TON","2011",82384.0
"South Asia (IDA & IBRD)","TSA","2011",1158888970.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",573884449.0
"Trinidad and Tobago","TTO","2011",655538.0
"Tunisia","TUN","2011",3647574.0
"Turkiye","TUR","2011",21226473.0
"Tuvalu","TUV","2011",4729.0
"Tanzania","TZA","2011",33049142.0
"Uganda","UGA","2011",26670552.0
"Ukraine","UKR","2011",14311033.0
"Upper middle income","UMC","2011",1061053711.0
"Uruguay","URY","2011",181125.0
"United States","USA","2011",59375348.0
"Uzbekistan","UZB","2011",14332297.0
"St. Vincent and the Grenadines","VCT","2011",55052.0
"Venezuela, RB","VEN","2011",3460115.0
"British Virgin Islands","VGB","2011",15336.0
"Virgin Islands (U.S.)","VIR","2011",5673.0
"Viet Nam","VNM","2011",60890211.0
"Vanuatu","VUT","2011",189574.0
"World","WLD","2011",3383532088.0
"Samoa","WSM","2011",157362.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",17230684.0
"South Africa","ZAF","2011",19537236.0
"Zambia","ZMB","2011",8580744.0
"Zimbabwe","ZWE","2011",8725322.0
"Aruba","ABW","2012",58248.0
"Africa Eastern and Southern","AFE","2012",369971909.0
"Afghanistan","AFG","2012",23105778.0
"Africa Western and Central","AFW","2012",215054125.0
"Angola","AGO","2012",9755929.0
"Albania","ALB","2012",1324613.0
"Andorra","AND","2012",8073.0
"Arab World","ARB","2012",164081345.0
"United Arab Emirates","ARE","2012",1321494.0
"Argentina","ARG","2012",3705497.0
"Armenia","ARM","2012",1071341.0
"American Samoa","ASM","2012",6754.0
"Antigua and Barbuda","ATG","2012",65294.0
"Australia","AUS","2012",3318631.0
"Austria","AUT","2012",3612504.0
"Azerbaijan","AZE","2012",4286937.0
"Burundi","BDI","2012",8698973.0
"Belgium","BEL","2012",250572.0
"Benin","BEN","2012",5595366.0
"Burkina Faso","BFA","2012",12704037.0
"Bangladesh","BGD","2012",103432288.0
"Bulgaria","BGR","2012",1974416.0
"Bahrain","BHR","2012",137659.0
"Bahamas, The","BHS","2012",66738.0
"Bosnia and Herzegovina","BIH","2012",1976850.0
"Belarus","BLR","2012",2295865.0
"Belize","BLZ","2012",184553.0
"Bermuda","BMU","2012",0.0
"Bolivia","BOL","2012",3454705.0
"Brazil","BRA","2012",30150639.0
"Barbados","BRB","2012",189049.0
"Brunei Darussalam","BRN","2012",98991.0
"Bhutan","BTN","2012",458857.0
"Botswana","BWA","2012",766446.0
"Central African Republic","CAF","2012",2893196.0
"Canada","CAN","2012",6548144.0
"Central Europe and the Baltics","CEB","2012",39410425.0
"Switzerland","CHE","2012",2106933.0
"Channel Islands","CHI","2012",109355.0
"Chile","CHL","2012",2221654.0
"China","CHN","2012",653193546.0
"Cote d'Ivoire","CIV","2012",11407712.0
"Cameroon","CMR","2012",9933947.0
"Congo, Dem. Rep.","COD","2012",41830525.0
"Congo, Rep.","COG","2012",1688807.0
"Colombia","COL","2012",9751197.0
"Comoros","COM","2012",492036.0
"Cabo Verde","CPV","2012",198485.0
"Costa Rica","CRI","2012",1234072.0
"Caribbean small states","CSS","2012",3494642.0
"Cuba","CUB","2012",2625904.0
"Curacao","CUW","2012",15735.0
"Cayman Islands","CYM","2012",0.0
"Cyprus","CYP","2012",378645.0
"Czechia","CZE","2012",2817206.0
"Germany","DEU","2012",18361215.0
"Djibouti","DJI","2012",218171.0
"Dominica","DMA","2012",21572.0
"Denmark","DNK","2012",718964.0
"Dominican Republic","DOM","2012",2427273.0
"Algeria","DZA","2012",11582446.0
"East Asia & Pacific (excluding high income)","EAP","2012",1006837957.0
"Early-demographic dividend","EAR","2012",1739362637.0
"East Asia & Pacific","EAS","2012",1037163477.0
"Europe & Central Asia (excluding high income)","ECA","2012",127391805.0
"Europe & Central Asia","ECS","2012",257936856.0
"Ecuador","ECU","2012",5730895.0
"Egypt, Arab Rep.","EGY","2012",52056284.0
"Euro area","EMU","2012",83513397.0
"Eritrea","ERI","2012",2069562.0
"Spain","ESP","2012",9868179.0
"Estonia","EST","2012",423607.0
"Ethiopia","ETH","2012",77298928.0
"European Union","EUU","2012",117609165.0
"Fragile and conflict affected situations","FCS","2012",483081586.0
