"country_name","country_code","Año","SH.XPD.EHEX.PP.CD"
"Gabon","GAB","2015",3.07934282343462
"United Kingdom","GBR","2015",0.444406065437332
"Georgia","GEO","2015",22.5224331230921
"Ghana","GHA","2015",56.8789297656496
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",24.3841290546319
"Gambia, The","GMB","2015",21.2408697608538
"Guinea-Bissau","GNB","2015",32.5360954272021
"Equatorial Guinea","GNQ","2015",7.56933974134408
"Greece","GRC","2015",35.3302052666076
"Grenada","GRD","2015",1.92633953324235
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",8.03230818756163
"Guam","GUM","2015",""
"Guyana","GUY","2015",21.8140144002392
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",17.7871928561674
"Heavily indebted poor countries (HIPC)","HPC","2015",27.07993181299033
"Croatia","HRV","2015",0.0247289923684978
"Haiti","HTI","2015",75.7820605561683
"Hungary","HUN","2015",0.0
"IBRD only","IBD","2015",2.064129652449477
"IDA & IBRD total","IBT","2015",6.9100925260658075
"IDA total","IDA","2015",20.075805591195117
"IDA blend","IDB","2015",14.24711140848923
"Indonesia","IDN","2015",1.46465962950356
"IDA only","IDX","2015",23.13798644315144
"Isle of Man","IMN","2015",""
"India","IND","2015",1.3851570300572
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",0.831889110000027
"Iceland","ISL","2015",0.0
"Israel","ISR","2015",37.0123782797607
"Italy","ITA","2015",""
"Jamaica","JAM","2015",7.17058747771236
"Jordan","JOR","2015",5.52079380963877
"Japan","JPN","2015",0.0
"Kazakhstan","KAZ","2015",0.575668648846084
"Kenya","KEN","2015",32.1353900307885
"Kyrgyz Republic","KGZ","2015",22.7708866954802
"Cambodia","KHM","2015",43.0204953795839
"Kiribati","KIR","2015",17.1571817366138
"St. Kitts and Nevis","KNA","2015",0.0
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",0.0
"Latin America & Caribbean (excluding high income)","LAC","2015",6.980433356203059
"Lao PDR","LAO","2015",25.4968607241903
"Lebanon","LBN","2015",37.2019804924668
"Liberia","LBR","2015",43.0631131802061
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",5.72883598307972
"Latin America & Caribbean","LCN","2015",6.15276848123217
"Least developed countries: UN classification","LDC","2015",22.155841887816884
"Low income","LIC","2015",24.016906547106398
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",6.05023437291957
"Lower middle income","LMC","2015",8.164174700242445
"Low & middle income","LMY","2015",7.012139172981933
"Lesotho","LSO","2015",65.9865674646245
"Late-demographic dividend","LTE","2015",1.163736667607002
"Lithuania","LTU","2015",5.45118945050688
"Luxembourg","LUX","2015",76.7699361902647
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",4.32966783984887
"Monaco","MCO","2015",""
"Moldova","MDA","2015",45.9682298982403
"Madagascar","MDG","2015",21.2967686093276
"Maldives","MDV","2015",6.62056342282326
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",""
"Marshall Islands","MHL","2015",279.777467560439
"Middle income","MIC","2015",5.298211936372008
"North Macedonia","MKD","2015",3.14787572764489
"Mali","MLI","2015",33.2429143577771
"Malta","MLT","2015",""
"Myanmar","MMR","2015",17.3911679827432
"Middle East & North Africa (excluding high income)","MNA","2015",3.2069382444662304
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",20.2914713172734
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",47.7783655033363
"Mauritania","MRT","2015",13.6657978156593
"Mauritius","MUS","2015",27.8145129145339
"Malawi","MWI","2015",50.5266174715279
"Malaysia","MYS","2015",0.0
"North America","NAC","2015",0.0
"Namibia","NAM","2015",61.4690680575577
"New Caledonia","NCL","2015",""
"Niger","NER","2015",14.943615847113
"Nigeria","NGA","2015",18.9736755749269
"Nicaragua","NIC","2015",26.0024070897143
"Netherlands","NLD","2015",1.16880320372204
"Norway","NOR","2015",0.0
"Nepal","NPL","2015",23.0326352220928
"Nauru","NRU","2015",592.660296093528
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",34.94871765903169
"Pakistan","PAK","2015",5.44694476472083
"Panama","PAN","2015",1.77157053707065
"Peru","PER","2015",1.35903984207977
"Philippines","PHL","2015",4.00080198482823
"Palau","PLW","2015",624.352715366942
"Papua New Guinea","PNG","2015",8.00206313758604
"Poland","POL","2015",0.655891000024289
"Pre-demographic dividend","PRE","2015",23.902577059470424
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",1.68074953397059
"Paraguay","PRY","2015",2.68079938699096
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",48.17056708235339
"Post-demographic dividend","PST","2015",1.610539758800326
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",0.0
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",49.4756084908326
"South Asia","SAS","2015",3.456098592574776
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",6.24937963333352
"Senegal","SEN","2015",23.7827814008968
"Singapore","SGP","2015",0.0
"Solomon Islands","SLB","2015",29.8656040889208
"Sierra Leone","SLE","2015",160.601175188743
"El Salvador","SLV","2015",10.9301466706565
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",5.33449429463727
"Sub-Saharan Africa (excluding high income)","SSA","2015",24.74883709222061
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",24.746821199443907
"Small states","SST","2015",30.6644105959609
"Sao Tome and Principe","STP","2015",103.707623556827
"Suriname","SUR","2015",2.98460583492998
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",197.855516242872
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",3.52065484249897
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",13.991539164372
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1.845656020886076
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",14.2223571225287
"Thailand","THA","2015",1.66120935144838
"Tajikistan","TJK","2015",15.3352989997232
"Turkmenistan","TKM","2015",2.02041209416655
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",6.262570888553
"Timor-Leste","TLS","2015",69.3324506594077
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3.20693824446623
"Tonga","TON","2015",66.1674585403299
"South Asia (IDA & IBRD)","TSA","2015",3.456098592574776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",24.746821199443914
"Trinidad and Tobago","TTO","2015",1.6685592671895
"Tunisia","TUN","2015",0.2046570754426
"Turkiye","TUR","2015",""
"Tuvalu","TUV","2015",122.845173176555
"Tanzania","TZA","2015",30.8544377779724
"Uganda","UGA","2015",49.6319756685697
"Ukraine","UKR","2015",12.985785424258
"Upper middle income","UMC","2015",1.7304901937589068
"Uruguay","URY","2015",0.360907210125485
"United States","USA","2015",0.0
"Uzbekistan","UZB","2015",4.403897496668
"St. Vincent and the Grenadines","VCT","2015",8.06623577989027
"Venezuela, RB","VEN","2015",0.0512542209242891
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",7.49370161903268
"Vanuatu","VUT","2015",49.1948328735001
"World","WLD","2015",6.2662575971526415
"Samoa","WSM","2015",27.2622035961717
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",7.96254596991114
"South Africa","ZAF","2015",18.3035956275379
"Zambia","ZMB","2015",54.0632116304555
"Zimbabwe","ZWE","2015",47.2698618658958
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",27.751297161683183
"Afghanistan","AFG","2016",45.3210493700839
"Africa Western and Central","AFW","2016",21.030349914218114
"Angola","AGO","2016",6.94304965480834
"Albania","ALB","2016",7.10277287929749
"Andorra","AND","2016",""
"Arab World","ARB","2016",4.400335098065786
"United Arab Emirates","ARE","2016",0.0
"Argentina","ARG","2016",5.63074893947789
"Armenia","ARM","2016",20.4209274485479
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.144300078301661
"Australia","AUS","2016",0.0
"Austria","AUT","2016",0.0
"Azerbaijan","AZE","2016",2.882049266696
"Burundi","BDI","2016",20.5188164317016
"Belgium","BEL","2016",0.0
"Benin","BEN","2016",17.4980453649369
"Burkina Faso","BFA","2016",25.6303705288114
"Bangladesh","BGD","2016",6.71261262381214
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",0.0
"Bahamas, The","BHS","2016",9.00176748141744
"Bosnia and Herzegovina","BIH","2016",2.23087928932728
"Belarus","BLR","2016",4.29744804807856
"Belize","BLZ","2016",7.34213380259156
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",16.2566588926552
"Brazil","BRA","2016",0.968034972084282
"Barbados","BRB","2016",18.7841570135101
"Brunei Darussalam","BRN","2016",0.0
"Bhutan","BTN","2016",16.5105915264071
"Botswana","BWA","2016",49.9258955577846
"Central African Republic","CAF","2016",14.0713088448774
"Canada","CAN","2016",0.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",0.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.0
"China","CHN","2016",0.010729786876535
"Cote d'Ivoire","CIV","2016",23.2731231476858
"Cameroon","CMR","2016",12.5709819161381
"Congo, Dem. Rep.","COD","2016",17.597886100722
"Congo, Rep.","COG","2016",5.23303053057374
"Colombia","COL","2016",""
"Comoros","COM","2016",17.9916302809473
"Cabo Verde","CPV","2016",14.8674005622003
"Costa Rica","CRI","2016",0.392190018535404
"Caribbean small states","CSS","2016",9.044453784060595
"Cuba","CUB","2016",2.66931803337829
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",4.97973088252393
"Czechia","CZE","2016",0.0
"Germany","DEU","2016",""
"Djibouti","DJI","2016",31.5173057656835
"Dominica","DMA","2016",11.52817363359
"Denmark","DNK","2016",0.0
"Dominican Republic","DOM","2016",5.72540091364185
"Algeria","DZA","2016",0.155241283214479
"East Asia & Pacific (excluding high income)","EAP","2016",2.1252158162133776
"Early-demographic dividend","EAR","2016",5.783904514257634
"East Asia & Pacific","EAS","2016",1.9734470004830653
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",1.57241853507659
"Egypt, Arab Rep.","EGY","2016",5.74235656164714
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",13.6316857631125
"Spain","ESP","2016",""
"Estonia","EST","2016",3.76539250011574
"Ethiopia","ETH","2016",13.4675191948029
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",19.463470118788603
"Finland","FIN","2016",0.0613278800610155
"Fiji","FJI","2016",12.1538681617859
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",277.840901965108
"Gabon","GAB","2016",2.93867110189727
"United Kingdom","GBR","2016",0.494641022480789
"Georgia","GEO","2016",22.9468741310096
"Ghana","GHA","2016",20.8765004362679
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",30.0577521340192
"Gambia, The","GMB","2016",16.3842990290614
"Guinea-Bissau","GNB","2016",39.8477465951018
"Equatorial Guinea","GNQ","2016",6.66802761666326
"Greece","GRC","2016",5.93591701252138
"Grenada","GRD","2016",1.74315650991093
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",7.98539821193234
"Guam","GUM","2016",""
"Guyana","GUY","2016",20.5406490991814
"High income","HIC","2016",0.7205096036121162
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",19.2761971851351
"Heavily indebted poor countries (HIPC)","HPC","2016",27.241193941945227
"Croatia","HRV","2016",0.0874911355783305
"Haiti","HTI","2016",74.1547986585478
"Hungary","HUN","2016",0.0
"IBRD only","IBD","2016",2.0845659369616354
"IDA & IBRD total","IBT","2016",7.002576839605276
"IDA total","IDA","2016",20.71954903077992
"IDA blend","IDB","2016",15.47634725091451
"Indonesia","IDN","2016",1.6704427124561
"IDA only","IDX","2016",23.54248147048764
"Isle of Man","IMN","2016",""
"India","IND","2016",1.29956798980671
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",0.368526426564846
"Iraq","IRQ","2016",1.1483141741362901
"Iceland","ISL","2016",0.0
"Israel","ISR","2016",38.0129786618672
"Italy","ITA","2016",""
"Jamaica","JAM","2016",8.55905321941455
"Jordan","JOR","2016",27.2118445189493
"Japan","JPN","2016",0.0
"Kazakhstan","KAZ","2016",1.47164813568283
"Kenya","KEN","2016",31.0186496890296
"Kyrgyz Republic","KGZ","2016",11.6276844440814
"Cambodia","KHM","2016",42.9824161535093
"Kiribati","KIR","2016",14.2466013921793
"St. Kitts and Nevis","KNA","2016",0.0
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",0.0
"Latin America & Caribbean (excluding high income)","LAC","2016",5.492417263819031
"Lao PDR","LAO","2016",29.0817410761442
"Lebanon","LBN","2016",33.8447825272133
"Liberia","LBR","2016",39.7480107022977
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",25.3362102147982
"Latin America & Caribbean","LCN","2016",4.854679159671177
"Least developed countries: UN classification","LDC","2016",23.844384941572233
"Low income","LIC","2016",26.70088281418151
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",4.05910462287546
"Lower middle income","LMC","2016",8.143765087516828
"Low & middle income","LMY","2016",7.1091501179648935
"Lesotho","LSO","2016",61.9668959145123
"Late-demographic dividend","LTE","2016",1.0092754412589802
"Lithuania","LTU","2016",4.73761744308786
"Luxembourg","LUX","2016",76.642131558612
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",1.23699854717885
"Monaco","MCO","2016",""
"Moldova","MDA","2016",23.2985480267601
"Madagascar","MDG","2016",21.7960220498129
"Maldives","MDV","2016",8.86043172025073
"Middle East & North Africa","MEA","2016",4.076140729607401
"Mexico","MEX","2016",""
"Marshall Islands","MHL","2016",291.158419302673
"Middle income","MIC","2016",5.240908139192854
"North Macedonia","MKD","2016",6.89889891745692
"Mali","MLI","2016",23.9897326159518
"Malta","MLT","2016",""
"Myanmar","MMR","2016",19.6841462302762
"Middle East & North Africa (excluding high income)","MNA","2016",3.8725610873087475
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",27.1623006180398
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",58.9090465046664
"Mauritania","MRT","2016",3.52170975518775
"Mauritius","MUS","2016",2.60747431895147
"Malawi","MWI","2016",59.8524378698636
"Malaysia","MYS","2016",0.0
"North America","NAC","2016",0.0
"Namibia","NAM","2016",68.7718443718978
"New Caledonia","NCL","2016",""
"Niger","NER","2016",7.63360392944466
"Nigeria","NGA","2016",19.4176355533667
"Nicaragua","NIC","2016",23.6000047833451
"Netherlands","NLD","2016",1.33274029198461
"Norway","NOR","2016",0.0
"Nepal","NPL","2016",18.5773921263313
"Nauru","NRU","2016",76.1245960607251
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",0.0
"Other small states","OSS","2016",33.12499742230777
"Pakistan","PAK","2016",7.62388292537437
"Panama","PAN","2016",1.74383549018348
"Peru","PER","2016",1.25772768905793
"Philippines","PHL","2016",6.82336174280409
"Palau","PLW","2016",334.099415318478
"Papua New Guinea","PNG","2016",16.0350068757246
"Poland","POL","2016",0.364790359449209
"Pre-demographic dividend","PRE","2016",25.083834703384948
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",2.65687338701097
"Paraguay","PRY","2016",3.11377076669321
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",43.22246488929471
"Post-demographic dividend","PST","2016",0.9486747737412643
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",0.0
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",55.4392600314917
"South Asia","SAS","2016",3.6897889731693145
"Saudi Arabia","SAU","2016",0.0
"Sudan","SDN","2016",6.20581189788183
"Senegal","SEN","2016",23.0875758567699
"Singapore","SGP","2016",0.0
"Solomon Islands","SLB","2016",28.0037823100736
"Sierra Leone","SLE","2016",111.191847350171
"El Salvador","SLV","2016",11.4319769073109
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",5.81499528520182
"Sub-Saharan Africa (excluding high income)","SSA","2016",24.957863394163397
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",24.96012517441297
"Small states","SST","2016",29.26765237204568
"Sao Tome and Principe","STP","2016",109.014604184875
"Suriname","SUR","2016",12.1099400196495
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",189.016939210299
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",49.1052357719103
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",18.7223664293936
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2.1256307260367775
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",19.4051169438798
"Thailand","THA","2016",0.563360653496799
"Tajikistan","TJK","2016",11.1768868007771
"Turkmenistan","TKM","2016",1.66067699112963
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",4.898208678979978
"Timor-Leste","TLS","2016",84.1819424494339
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.8725610873087466
"Tonga","TON","2016",81.7438936214916
"South Asia (IDA & IBRD)","TSA","2016",3.6897889731693145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",24.96012517441297
"Trinidad and Tobago","TTO","2016",1.2310001917071
"Tunisia","TUN","2016",4.28298584576372
"Turkiye","TUR","2016",""
"Tuvalu","TUV","2016",125.469690775754
"Tanzania","TZA","2016",33.8749954026169
"Uganda","UGA","2016",45.5664006970872
"Ukraine","UKR","2016",9.63923183414738
"Upper middle income","UMC","2016",1.4943158632009361
"Uruguay","URY","2016",0.389524304530031
"United States","USA","2016",0.0
