"country_name","country_code","Año","IP.JRN.ARTC.SC"
"Uruguay","URY","2018",894.82
"United States","USA","2018",435033.88
"Uzbekistan","UZB","2018",347.73
"St. Vincent and the Grenadines","VCT","2018",1.22
"Venezuela, RB","VEN","2018",687.51
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",4088.91
"Vanuatu","VUT","2018",6.45
"World","WLD","2018",2565871.49638976
"Samoa","WSM","2018",10.8
"Kosovo","XKX","2018",257.4
"Yemen, Rep.","YEM","2018",136.64
"South Africa","ZAF","2018",13422.23
"Zambia","ZMB","2018",213.79
"Zimbabwe","ZWE","2018",406.23
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",23311.51
"Afghanistan","AFG","2019",133.29
"Africa Western and Central","AFW","2019",10694.07
"Angola","AGO","2019",33.81
"Albania","ALB","2019",191.03
"Andorra","AND","2019",7.44
"Arab World","ARB","2019",66240.24
"United Arab Emirates","ARE","2019",4053.25
"Argentina","ARG","2019",8984.76
"Armenia","ARM","2019",606.36
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",5.97
"Australia","AUS","2019",57258.26
"Austria","AUT","2019",13162.53
"Azerbaijan","AZE","2019",860.37
"Burundi","BDI","2019",24.12
"Belgium","BEL","2019",16218.32
"Benin","BEN","2019",264.53
"Burkina Faso","BFA","2019",250.26
"Bangladesh","BGD","2019",5012.04
"Bulgaria","BGR","2019",4051.05
"Bahrain","BHR","2019",391.41
"Bahamas, The","BHS","2019",19.68
"Bosnia and Herzegovina","BIH","2019",767.5
"Belarus","BLR","2019",1341.81
"Belize","BLZ","2019",10.89
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",109.83
"Brazil","BRA","2019",64376.69
"Barbados","BRB","2019",49.47
"Brunei Darussalam","BRN","2019",221.81
"Bhutan","BTN","2019",53.63
"Botswana","BWA","2019",304.12
"Central African Republic","CAF","2019",16.99
"Canada","CAN","2019",62742.71
"Central Europe and the Baltics","CEB","2019",91747.48
"Switzerland","CHE","2019",22336.94
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",7875.81
"China","CHN","2019",610458.55
"Cote d'Ivoire","CIV","2019",235.97
"Cameroon","CMR","2019",922.96
"Congo, Dem. Rep.","COD","2019",133.03
"Congo, Rep.","COG","2019",73.99
"Colombia","COL","2019",8423.92
"Comoros","COM","2019",3.79
"Cabo Verde","CPV","2019",13.25
"Costa Rica","CRI","2019",573.49
"Caribbean small states","CSS","2019",612.37
"Cuba","CUB","2019",1094.27
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",1321.39
"Czechia","CZE","2019",16118.82
"Germany","DEU","2019",108725.2
"Djibouti","DJI","2019",5.68
"Dominica","DMA","2019",6.15
"Denmark","DNK","2019",14532.28
"Dominican Republic","DOM","2019",70.52
"Algeria","DZA","2019",6058.88
"East Asia & Pacific (excluding high income)","EAP","2019",686060.96
"Early-demographic dividend","EAR","2019",381495.42
"East Asia & Pacific","EAS","2019",964757.1847564587
"Europe & Central Asia (excluding high income)","ECA","2019",154537.54
"Europe & Central Asia","ECS","2019",833687.0019267102
"Ecuador","ECU","2019",2308.59
"Egypt, Arab Rep.","EGY","2019",15216.46
"Euro area","EMU","2019",438698.87
"Eritrea","ERI","2019",27.18
"Spain","ESP","2019",58751.47
"Estonia","EST","2019",1622.86
"Ethiopia","ETH","2019",2586.84
"European Union","EUU","2019",546474.12
"Fragile and conflict affected situations","FCS","2019",35008.92
"Finland","FIN","2019",11036.74
"Fiji","FJI","2019",154.94
"France","FRA","2019",65758.26
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",2.32
"Gabon","GAB","2019",70.99
"United Kingdom","GBR","2019",101343.03
"Georgia","GEO","2019",609.74
"Ghana","GHA","2019",1559.81
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",33.88
"Gambia, The","GMB","2019",49.94
"Guinea-Bissau","GNB","2019",14.05
"Equatorial Guinea","GNQ","2019",4.07
"Greece","GRC","2019",11490.71
"Grenada","GRD","2019",57.54
"Greenland","GRL","2019",27.91
"Guatemala","GTM","2019",95.73
"Guam","GUM","2019",""
"Guyana","GUY","2019",14.63
"High income","HIC","2019",1511232.3678856732
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",74.0
"Heavily indebted poor countries (HIPC)","HPC","2019",10178.22
"Croatia","HRV","2019",4594.8
"Haiti","HTI","2019",33.91
"Hungary","HUN","2019",7129.81
"IBRD only","IBD","2019",1245946.3319595575
"IDA & IBRD total","IBT","2019",1289418.0452848966
"IDA total","IDA","2019",43471.71
"IDA blend","IDB","2019",25054.1
"Indonesia","IDN","2019",30446.15
"IDA only","IDX","2019",18417.61
"Isle of Man","IMN","2019",""
"India","IND","2019",129549.92
"Not classified","INX","2019",""
"Ireland","IRL","2019",7747.07
"Iran, Islamic Rep.","IRN","2019",52885.1
"Iraq","IRQ","2019",6776.4
"Iceland","ISL","2019",663.46
"Israel","ISR","2019",13090.78
"Italy","ITA","2019",76301.91
"Jamaica","JAM","2019",154.66
"Jordan","JOR","2019",2974.18
"Japan","JPN","2019",101039.83
"Kazakhstan","KAZ","2019",2404.79
"Kenya","KEN","2019",1427.56
"Kyrgyz Republic","KGZ","2019",166.02
"Cambodia","KHM","2019",140.82
"Kiribati","KIR","2019",3.13
"St. Kitts and Nevis","KNA","2019",33.88
"Korea, Rep.","KOR","2019",68934.36
"Kuwait","KWT","2019",1124.13
"Latin America & Caribbean (excluding high income)","LAC","2019",107316.2
"Lao PDR","LAO","2019",89.3
"Lebanon","LBN","2019",2027.58
"Liberia","LBR","2019",21.81
"Libya","LBY","2019",174.07
"St. Lucia","LCA","2019",4.82
"Latin America & Caribbean","LCN","2019",118014.96399343832
"Least developed countries: UN classification","LDC","2019",13998.61
"Low income","LIC","2019",6145.45
"Liechtenstein","LIE","2019",26.18
"Sri Lanka","LKA","2019",1600.97
"Lower middle income","LMC","2019",277777.36
"Low & middle income","LMY","2019",1231557.65
"Lesotho","LSO","2019",34.71
"Late-demographic dividend","LTE","2019",918960.316794085
"Lithuania","LTU","2019",2443.94
"Luxembourg","LUX","2019",908.61
"Latvia","LVA","2019",1525.75
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",5528.3
"Monaco","MCO","2019",45.45
"Moldova","MDA","2019",251.87
"Madagascar","MDG","2019",114.54
"Maldives","MDV","2019",9.72
"Middle East & North Africa","MEA","2019",132211.13
"Mexico","MEX","2019",18495.83
"Marshall Islands","MHL","2019",3.02
"Middle income","MIC","2019",1225412.2
"North Macedonia","MKD","2019",422.87
"Mali","MLI","2019",90.19
"Malta","MLT","2019",416.42
"Myanmar","MMR","2019",281.53
"Middle East & North Africa (excluding high income)","MNA","2019",97657.41
"Montenegro","MNE","2019",278.72
"Mongolia","MNG","2019",186.61
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",147.89
"Mauritania","MRT","2019",20.55
"Mauritius","MUS","2019",225.48
"Malawi","MWI","2019",246.25
"Malaysia","MYS","2019",21280.39
"North America","NAC","2019",500854.8110827871
"Namibia","NAM","2019",150.83
"New Caledonia","NCL","2019",""
"Niger","NER","2019",63.16
"Nigeria","NGA","2019",6476.73
"Nicaragua","NIC","2019",34.48
"Netherlands","NLD","2019",31458.37
"Norway","NOR","2019",12407.49
"Nepal","NPL","2019",1003.82
"Nauru","NRU","2019",0.33
"New Zealand","NZL","2019",8454.51
"OECD members","OED","2019",1485023.4
"Oman","OMN","2019",949.02
"Other small states","OSS","2019",7716.19
"Pakistan","PAK","2019",14627.74
"Panama","PAN","2019",255.68
"Peru","PER","2019",2192.52
"Philippines","PHL","2019",3457.15
"Palau","PLW","2019",6.1
"Papua New Guinea","PNG","2019",76.17
"Poland","POL","2019",34816.33
"Pre-demographic dividend","PRE","2019",20314.56
"Puerto Rico","PRI","2019",561.8
"Korea, Dem. People's Rep.","PRK","2019",146.09
"Portugal","PRT","2019",15928.35
"Paraguay","PRY","2019",163.71
"West Bank and Gaza","PSE","2019",439.55
"Pacific island small states","PSS","2019",204.0391096404769
"Post-demographic dividend","PST","2019",1393126.899730175
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",1785.11
"Romania","ROU","2019",10157.95
"Russian Federation","RUS","2019",87168.13
"Rwanda","RWA","2019",189.37
"South Asia","SAS","2019",151991.13
"Saudi Arabia","SAU","2019",12743.6
"Sudan","SDN","2019",381.11
"Senegal","SEN","2019",363.09
"Singapore","SGP","2019",11678.08
"Solomon Islands","SLB","2019",13.18
"Sierra Leone","SLE","2019",48.72
"El Salvador","SLV","2019",23.9
"San Marino","SMR","2019",12.12
"Somalia","SOM","2019",15.96
"Serbia","SRB","2019",4939.18
"Sub-Saharan Africa (excluding high income)","SSA","2019",33994.41
"South Sudan","SSD","2019",8.92
"Sub-Saharan Africa","SSF","2019",34005.58
"Small states","SST","2019",8532.709277686972
"Sao Tome and Principe","STP","2019",2.37
"Suriname","SUR","2019",19.46
"Slovak Republic","SVK","2019",5585.56
"Slovenia","SVN","2019",3700.61
"Sweden","SWE","2019",20969.01
"Eswatini","SWZ","2019",35.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",11.17
"Syrian Arab Republic","SYR","2019",336.85
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",14.12
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",685915.5468703556
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",204106.62
"Togo","TGO","2019",85.01
"Thailand","THA","2019",13467.89
"Tajikistan","TJK","2019",84.25
"Turkmenistan","TKM","2019",2.72
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",116181.35
"Timor-Leste","TLS","2019",14.09
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",97217.86
"Tonga","TON","2019",2.62
"South Asia (IDA & IBRD)","TSA","2019",151991.13
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",34005.58
"Trinidad and Tobago","TTO","2019",228.69
"Tunisia","TUN","2019",5029.45
"Turkiye","TUR","2019",37430.02
"Tuvalu","TUV","2019",0.12
"Tanzania","TZA","2019",775.64
"Uganda","UGA","2019",794.85
"Ukraine","UKR","2019",11930.65
"Upper middle income","UMC","2019",947634.8400000005
"Uruguay","URY","2019",942.34
"United States","USA","2019",438020.45
"Uzbekistan","UZB","2019",760.01
"St. Vincent and the Grenadines","VCT","2019",6.53
"Venezuela, RB","VEN","2019",602.42
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",5812.63
"Vanuatu","VUT","2019",9.9
"World","WLD","2019",2734961.783085417
"Samoa","WSM","2019",8.26
"Kosovo","XKX","2019",270.45
"Yemen, Rep.","YEM","2019",204.91
"South Africa","ZAF","2019",14999.24
"Zambia","ZMB","2019",206.11
"Zimbabwe","ZWE","2019",431.62
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",26619.25
"Afghanistan","AFG","2020",119.74
"Africa Western and Central","AFW","2020",12958.7
"Angola","AGO","2020",45.41
"Albania","ALB","2020",167.16
"Andorra","AND","2020",9.7
"Arab World","ARB","2020",80189.86
"United Arab Emirates","ARE","2020",4443.22
"Argentina","ARG","2020",9729.75
"Armenia","ARM","2020",599.38
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",7.29
"Australia","AUS","2020",60890.77
"Austria","AUT","2020",13700.08
"Azerbaijan","AZE","2020",993.56
"Burundi","BDI","2020",33.27
"Belgium","BEL","2020",17015.55
"Benin","BEN","2020",290.5
"Burkina Faso","BFA","2020",246.26
"Bangladesh","BGD","2020",4927.32
"Bulgaria","BGR","2020",4118.23
"Bahrain","BHR","2020",492.66
"Bahamas, The","BHS","2020",22.73
"Bosnia and Herzegovina","BIH","2020",932.51
"Belarus","BLR","2020",1352.11
"Belize","BLZ","2020",14.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",152.33
"Brazil","BRA","2020",70291.66
"Barbados","BRB","2020",67.79
"Brunei Darussalam","BRN","2020",286.84
"Bhutan","BTN","2020",79.66
"Botswana","BWA","2020",329.26
"Central African Republic","CAF","2020",17.32
"Canada","CAN","2020",65821.57
"Central Europe and the Baltics","CEB","2020",93070.98
"Switzerland","CHE","2020",23075.04
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",8979.79
"China","CHN","2020",669744.3
"Cote d'Ivoire","CIV","2020",241.01
"Cameroon","CMR","2020",1130.5
"Congo, Dem. Rep.","COD","2020",171.76
"Congo, Rep.","COG","2020",72.62
"Colombia","COL","2020",9296.64
"Comoros","COM","2020",3.4
"Cabo Verde","CPV","2020",21.5
"Costa Rica","CRI","2020",666.28
"Caribbean small states","CSS","2020",696.28
"Cuba","CUB","2020",1287.89
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",1485.23
"Czechia","CZE","2020",14994.0
"Germany","DEU","2020",109378.75
"Djibouti","DJI","2020",8.84
"Dominica","DMA","2020",6.42
"Denmark","DNK","2020",15318.52
"Dominican Republic","DOM","2020",84.65
"Algeria","DZA","2020",5689.02
"East Asia & Pacific (excluding high income)","EAP","2020",750817.29
"Early-demographic dividend","EAR","2020",432489.74
"East Asia & Pacific","EAS","2020",1038821.4658306838
"Europe & Central Asia (excluding high income)","ECA","2020",164820.38
"Europe & Central Asia","ECS","2020",876946.2868597459
"Ecuador","ECU","2020",2847.83
"Egypt, Arab Rep.","EGY","2020",18469.18
"Euro area","EMU","2020",463498.67
"Eritrea","ERI","2020",37.51
"Spain","ESP","2020",65638.38
"Estonia","EST","2020",1747.64
"Ethiopia","ETH","2020",3967.54
"European Union","EUU","2020",573765.17
"Fragile and conflict affected situations","FCS","2020",42828.23
"Finland","FIN","2020",11328.41
"Fiji","FJI","2020",175.92
"France","FRA","2020",66478.55
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",7.57
"Gabon","GAB","2020",60.98
"United Kingdom","GBR","2020",105564.47
"Georgia","GEO","2020",620.67
"Ghana","GHA","2020",2106.28
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",40.7
"Gambia, The","GMB","2020",58.19
"Guinea-Bissau","GNB","2020",14.4
"Equatorial Guinea","GNQ","2020",1.7
"Greece","GRC","2020",12538.66
"Grenada","GRD","2020",56.11
"Greenland","GRL","2020",27.7
"Guatemala","GTM","2020",125.69
"Guam","GUM","2020",""
"Guyana","GUY","2020",19.58
"High income","HIC","2020",1582672.7220019498
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",104.7
"Heavily indebted poor countries (HIPC)","HPC","2020",13062.13
"Croatia","HRV","2020",4800.05
"Haiti","HTI","2020",40.2
"Hungary","HUN","2020",7478.17
"IBRD only","IBD","2020",1366703.1112253952
"IDA & IBRD total","IBT","2020",1418885.9859379535
"IDA total","IDA","2020",52182.87
"IDA blend","IDB","2020",30091.87
"Indonesia","IDN","2020",32553.79
"IDA only","IDX","2020",22091.0
"Isle of Man","IMN","2020",""
"India","IND","2020",149212.62
"Not classified","INX","2020",""
"Ireland","IRL","2020",8562.78
"Iran, Islamic Rep.","IRN","2020",57755.27
"Iraq","IRQ","2020",9814.39
"Iceland","ISL","2020",683.91
"Israel","ISR","2020",13955.4
"Italy","ITA","2020",85419.29
"Jamaica","JAM","2020",201.1
"Jordan","JOR","2020",3533.42
"Japan","JPN","2020",101014.27
"Kazakhstan","KAZ","2020",2970.6
"Kenya","KEN","2020",1753.08
"Kyrgyz Republic","KGZ","2020",193.64
"Cambodia","KHM","2020",166.15
"Kiribati","KIR","2020",3.69
"St. Kitts and Nevis","KNA","2020",33.69
"Korea, Rep.","KOR","2020",72490.44
"Kuwait","KWT","2020",1149.84
"Latin America & Caribbean (excluding high income)","LAC","2020",117919.35
"Lao PDR","LAO","2020",89.36
"Lebanon","LBN","2020",2268.45
"Liberia","LBR","2020",12.07
"Libya","LBY","2020",247.41
"St. Lucia","LCA","2020",3.26
"Latin America & Caribbean","LCN","2020",129867.13994076557
"Least developed countries: UN classification","LDC","2020",16681.68
"Low income","LIC","2020",8170.91
"Liechtenstein","LIE","2020",35.65
"Sri Lanka","LKA","2020",1779.47
"Lower middle income","LMC","2020",316669.62
"Low & middle income","LMY","2020",1358419.56
"Lesotho","LSO","2020",35.94
"Late-demographic dividend","LTE","2020",998358.8582839014
"Lithuania","LTU","2020",2738.88
"Luxembourg","LUX","2020",946.94
"Latvia","LVA","2020",1469.35
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",6452.54
"Monaco","MCO","2020",49.05
"Moldova","MDA","2020",271.6
"Madagascar","MDG","2020",163.25
"Maldives","MDV","2020",23.42
"Middle East & North Africa","MEA","2020",151991.96
"Mexico","MEX","2020",20074.24
"Marshall Islands","MHL","2020",1.58
"Middle income","MIC","2020",1350248.65
"North Macedonia","MKD","2020",427.34
"Mali","MLI","2020",98.9
"Malta","MLT","2020",526.85
"Myanmar","MMR","2020",418.5
"Middle East & North Africa (excluding high income)","MNA","2020",110672.9
"Montenegro","MNE","2020",309.32
"Mongolia","MNG","2020",209.71
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",173.37
"Mauritania","MRT","2020",20.9
"Mauritius","MUS","2020",198.76
"Malawi","MWI","2020",292.24
"Malaysia","MYS","2020",21884.84
"North America","NAC","2020",521772.61881826265
"Namibia","NAM","2020",198.74
"New Caledonia","NCL","2020",""
"Niger","NER","2020",63.65
"Nigeria","NGA","2020",7899.95
"Nicaragua","NIC","2020",37.67
"Netherlands","NLD","2020",33376.81
"Norway","NOR","2020",13262.07
"Nepal","NPL","2020",1464.1
"Nauru","NRU","2020",0.9
"New Zealand","NZL","2020",8983.48
"OECD members","OED","2020",1556361.6
"Oman","OMN","2020",1083.3
"Other small states","OSS","2020",9004.87
"Pakistan","PAK","2020",17038.18
"Panama","PAN","2020",258.87
"Peru","PER","2020",2701.5
"Philippines","PHL","2020",3071.81
"Palau","PLW","2020",5.69
"Papua New Guinea","PNG","2020",59.61
"Poland","POL","2020",36766.63
"Pre-demographic dividend","PRE","2020",25908.42
"Puerto Rico","PRI","2020",584.6
"Korea, Dem. People's Rep.","PRK","2020",176.64
"Portugal","PRT","2020",17098.9
"Paraguay","PRY","2020",153.54
"West Bank and Gaza","PSE","2020",533.63
"Pacific island small states","PSS","2020",255.50915573652503
"Post-demographic dividend","PST","2020",1454673.543692809
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",2346.63
"Romania","ROU","2020",9710.46
"Russian Federation","RUS","2020",89967.04
"Rwanda","RWA","2020",263.99
"South Asia","SAS","2020",174644.51
"Saudi Arabia","SAU","2020",17321.16
"Sudan","SDN","2020",378.39
"Senegal","SEN","2020",395.73
"Singapore","SGP","2020",12221.19
"Solomon Islands","SLB","2020",15.8
"Sierra Leone","SLE","2020",65.14
"El Salvador","SLV","2020",16.97
"San Marino","SMR","2020",11.28
"Somalia","SOM","2020",32.73
"Serbia","SRB","2020",4741.34
"Sub-Saharan Africa (excluding high income)","SSA","2020",39545.13
"South Sudan","SSD","2020",14.27
"Sub-Saharan Africa","SSF","2020",39577.95
"Small states","SST","2020",9956.777543033575
"Sao Tome and Principe","STP","2020",2.09
"Suriname","SUR","2020",19.52
"Slovak Republic","SVK","2020",5420.07
"Slovenia","SVN","2020",3827.5
"Sweden","SWE","2020",21880.49
"Eswatini","SWZ","2020",32.94
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",32.82
"Syrian Arab Republic","SYR","2020",453.27
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",14.07
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",750641.9296027576
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",216097.52
"Togo","TGO","2020",86.33
"Thailand","THA","2020",13963.09
"Tajikistan","TJK","2020",111.68
"Turkmenistan","TKM","2020",5.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",127784.85
"Timor-Leste","TLS","2020",11.87
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",110139.27
"Tonga","TON","2020",9.24
"South Asia (IDA & IBRD)","TSA","2020",174644.51
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",39577.95
"Trinidad and Tobago","TTO","2020",237.39
"Tunisia","TUN","2020",5164.88
"Turkiye","TUR","2020",42623.31
"Tuvalu","TUV","2020",0.39
"Tanzania","TZA","2020",896.7
"Uganda","UGA","2020",934.01
"Ukraine","UKR","2020",12776.85
"Upper middle income","UMC","2020",1033579.03
"Uruguay","URY","2020",959.51
"United States","USA","2020",455855.57
"Uzbekistan","UZB","2020",1375.29
"St. Vincent and the Grenadines","VCT","2020",7.4
"Venezuela, RB","VEN","2020",657.27
"British Virgin Islands","VGB","2020",""
