"country_name","country_code","Año","SH.H2O.BASW.ZS"
"Zambia","ZMB","2019",66.8533983785744
"Zimbabwe","ZWE","2019",63.0949538019092
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",57.64338514694257
"Afghanistan","AFG","2020",76.72225540254
"Africa Western and Central","AFW","2020",71.84506309414571
"Angola","AGO","2020",57.1677379228367
"Albania","ALB","2020",95.0680388145809
"Andorra","AND","2020",99.9999985271439
"Arab World","ARB","2020",88.71427335804023
"United Arab Emirates","ARE","2020",100.0
"Argentina","ARG","2020",""
"Armenia","ARM","2020",99.9415163996124
"American Samoa","ASM","2020",99.2447518116509
"Antigua and Barbuda","ATG","2020",98.3649937785451
"Australia","AUS","2020",99.9698176501115
"Austria","AUT","2020",100.0
"Azerbaijan","AZE","2020",96.3620821780168
"Burundi","BDI","2020",62.2071212739845
"Belgium","BEL","2020",99.9999962634716
"Benin","BEN","2020",66.8873289474628
"Burkina Faso","BFA","2020",48.5409861511794
"Bangladesh","BGD","2020",97.945676020447
"Bulgaria","BGR","2020",99.1167359557668
"Bahrain","BHR","2020",99.9198990209829
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",96.1138971196897
"Belarus","BLR","2020",98.6515731688089
"Belize","BLZ","2020",98.4019559329424
"Bermuda","BMU","2020",99.9031400170636
"Bolivia","BOL","2020",93.0874216875902
"Brazil","BRA","2020",99.3208587959277
"Barbados","BRB","2020",98.5144504186196
"Brunei Darussalam","BRN","2020",99.9000472814433
"Bhutan","BTN","2020",98.9817176346163
"Botswana","BWA","2020",92.3385777393314
"Central African Republic","CAF","2020",37.2024025511537
"Canada","CAN","2020",99.221809586814
"Central Europe and the Baltics","CEB","2020",96.38050794745116
"Switzerland","CHE","2020",99.9999976034203
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",100.0
"China","CHN","2020",95.8903136606767
"Cote d'Ivoire","CIV","2020",72.6253447367345
"Cameroon","CMR","2020",68.4506973221862
"Congo, Dem. Rep.","COD","2020",35.5002372686537
"Congo, Rep.","COG","2020",73.7845109785203
"Colombia","COL","2020",97.0410236613368
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",89.1775739362889
"Costa Rica","CRI","2020",99.8105365712776
"Caribbean small states","CSS","2020",94.95539822415775
"Cuba","CUB","2020",94.2662790670481
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",95.5733128834356
"Cyprus","CYP","2020",99.7651721581168
"Czechia","CZE","2020",99.8805882608907
"Germany","DEU","2020",100.0
"Djibouti","DJI","2020",76.0499221845238
"Dominica","DMA","2020",""
"Denmark","DNK","2020",99.9999967060358
"Dominican Republic","DOM","2020",96.3065793359028
"Algeria","DZA","2020",94.4373299704124
"East Asia & Pacific (excluding high income)","EAP","2020",94.70433425315876
"Early-demographic dividend","EAR","2020",90.80070285087055
"East Asia & Pacific","EAS","2020",95.15868409804398
"Europe & Central Asia (excluding high income)","ECA","2020",95.97003941565491
"Europe & Central Asia","ECS","2020",97.8243996734572
"Ecuador","ECU","2020",95.3597647097715
"Egypt, Arab Rep.","EGY","2020",98.7671898041778
"Euro area","EMU","2020",99.86372150082954
"Eritrea","ERI","2020",""
"Spain","ESP","2020",99.9256097637963
"Estonia","EST","2020",99.9999977228497
"Ethiopia","ETH","2020",48.6553476821695
"European Union","EUU","2020",99.11038003599207
"Fragile and conflict affected situations","FCS","2020",67.04309853786249
"Finland","FIN","2020",100.0
"Fiji","FJI","2020",95.418355401602
"France","FRA","2020",99.9999980735321
"Faroe Islands","FRO","2020",100.0
"Micronesia, Fed. Sts.","FSM","2020",90.1142911078532
"Gabon","GAB","2020",86.3106054147686
"United Kingdom","GBR","2020",100.0
"Georgia","GEO","2020",94.672099902079
"Ghana","GHA","2020",86.3168084779609
"Gibraltar","GIB","2020",100.0
"Guinea","GIN","2020",68.9206309644388
"Gambia, The","GMB","2020",84.4849824727792
"Guinea-Bissau","GNB","2020",61.5396569932828
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",100.0
"Grenada","GRD","2020",""
"Greenland","GRL","2020",100.0
"Guatemala","GTM","2020",93.880093537322
"Guam","GUM","2020",99.6952
"Guyana","GUY","2020",95.2768850219634
"High income","HIC","2020",99.40882335346008
"Hong Kong SAR, China","HKG","2020",100.0
"Honduras","HND","2020",95.0204478168117
"Heavily indebted poor countries (HIPC)","HPC","2020",60.01374142722443
"Croatia","HRV","2020",""
"Haiti","HTI","2020",66.6953102748929
"Hungary","HUN","2020",99.9999999799691
"IBRD only","IBD","2020",94.63434378166333
"IDA & IBRD total","IBT","2020",88.6998567571299
"IDA total","IDA","2020",72.40324908454181
"IDA blend","IDB","2020",80.48191948205647
"Indonesia","IDN","2020",92.5873956949722
"IDA only","IDX","2020",68.38723343687673
"Isle of Man","IMN","2020",99.6110080645161
"India","IND","2020",92.1456047702605
"Not classified","INX","2020",""
"Ireland","IRL","2020",96.0000577460047
"Iran, Islamic Rep.","IRN","2020",97.4494755938991
"Iraq","IRQ","2020",98.3599065549598
"Iceland","ISL","2020",100.0
"Israel","ISR","2020",100.0
"Italy","ITA","2020",99.9170340740928
"Jamaica","JAM","2020",91.0299453618372
"Jordan","JOR","2020",98.9605142327008
"Japan","JPN","2020",99.0995295494953
"Kazakhstan","KAZ","2020",95.434966101715
"Kenya","KEN","2020",61.5318675559739
"Kyrgyz Republic","KGZ","2020",90.7146537383369
"Cambodia","KHM","2020",76.2531074222297
"Kiribati","KIR","2020",74.3094772830817
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",99.8476930598844
"Kuwait","KWT","2020",100.0
"Latin America & Caribbean (excluding high income)","LAC","2020",97.13286220718042
"Lao PDR","LAO","2020",85.2197393366705
"Lebanon","LBN","2020",92.6
"Liberia","LBR","2020",74.6521483206642
"Libya","LBY","2020",99.8915237987819
"St. Lucia","LCA","2020",96.8878381709089
"Latin America & Caribbean","LCN","2020",97.07470064486617
"Least developed countries: UN classification","LDC","2020",65.82479067413234
"Low income","LIC","2020",57.34204150721073
"Liechtenstein","LIE","2020",100.0
"Sri Lanka","LKA","2020",88.6959543081265
"Lower middle income","LMC","2020",88.67266369822426
"Low & middle income","LMY","2020",88.62102266739114
"Lesotho","LSO","2020",73.2889187141576
"Late-demographic dividend","LTE","2020",96.2265581163581
"Lithuania","LTU","2020",98.0133504964109
"Luxembourg","LUX","2020",99.8799371174608
"Latvia","LVA","2020",98.7902639963924
"Macao SAR, China","MAC","2020",100.0
"St. Martin (French part)","MAF","2020",99.9328785494532
"Morocco","MAR","2020",85.9187628261055
"Monaco","MCO","2020",100.0
"Moldova","MDA","2020",91.1372487012655
"Madagascar","MDG","2020",51.9400233315503
"Maldives","MDV","2020",99.5444450641446
"Middle East & North Africa","MEA","2020",94.18216730773295
"Mexico","MEX","2020",99.3687045328802
"Marshall Islands","MHL","2020",85.4947213556817
"Middle income","MIC","2020",92.17893024169302
"North Macedonia","MKD","2020",97.7824419960381
"Mali","MLI","2020",80.7471863901878
"Malta","MLT","2020",100.0
"Myanmar","MMR","2020",80.7287633167077
"Middle East & North Africa (excluding high income)","MNA","2020",93.42355191803584
"Montenegro","MNE","2020",98.8569123690641
"Mongolia","MNG","2020",82.1241197629958
"Northern Mariana Islands","MNP","2020",100.0
"Mozambique","MOZ","2020",59.7601108598003
"Mauritania","MRT","2020",74.2967211205179
"Mauritius","MUS","2020",99.9958002416707
"Malawi","MWI","2020",70.2704690844752
"Malaysia","MYS","2020",97.0999105708665
"North America","NAC","2020",99.75887570757459
"Namibia","NAM","2020",85.2751917542767
"New Caledonia","NCL","2020",99.3053205721716
"Niger","NER","2020",47.7205800435476
"Nigeria","NGA","2020",76.361790269796
"Nicaragua","NIC","2020",81.7087539746033
"Netherlands","NLD","2020",100.0
"Norway","NOR","2020",100.0
"Nepal","NPL","2020",90.7685835327375
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",100.0
"OECD members","OED","2020",99.21143501578871
"Oman","OMN","2020",92.1680313333192
"Other small states","OSS","2020",87.99996803044567
"Pakistan","PAK","2020",90.3373369493084
"Panama","PAN","2020",94.3957926093894
"Peru","PER","2020",93.6079681449903
"Philippines","PHL","2020",94.0512327503984
"Palau","PLW","2020",99.5582727416003
"Papua New Guinea","PNG","2020",48.1070226075146
"Poland","POL","2020",91.0888058086284
"Pre-demographic dividend","PRE","2020",64.39611094727371
"Puerto Rico","PRI","2020",100.0
"Korea, Dem. People's Rep.","PRK","2020",93.8438458039225
"Portugal","PRT","2020",99.2320673881807
"Paraguay","PRY","2020",99.5934707827491
"West Bank and Gaza","PSE","2020",97.8804019584454
"Pacific island small states","PSS","2020",86.11135835548241
"Post-demographic dividend","PST","2020",99.44267207997498
"French Polynesia","PYF","2020",100.0
"Qatar","QAT","2020",99.9766796628058
"Romania","ROU","2020",100.0
"Russian Federation","RUS","2020",96.8807180454075
"Rwanda","RWA","2020",63.4259387180091
"South Asia","SAS","2020",92.06709303802526
"Saudi Arabia","SAU","2020",98.6568008588509
"Sudan","SDN","2020",62.7441109270103
"Senegal","SEN","2020",83.8869032487823
"Singapore","SGP","2020",100.0
"Solomon Islands","SLB","2020",67.3010272697103
"Sierra Leone","SLE","2020",63.0675633656408
"El Salvador","SLV","2020",98.0305089627303
"San Marino","SMR","2020",100.0
"Somalia","SOM","2020",56.4769729104123
"Serbia","SRB","2020",95.2955251429795
"Sub-Saharan Africa (excluding high income)","SSA","2020",63.40126221237888
"South Sudan","SSD","2020",40.9509272897971
"Sub-Saharan Africa","SSF","2020",63.40410064092109
"Small states","SST","2020",89.06334199232344
"Sao Tome and Principe","STP","2020",77.317357139711
"Suriname","SUR","2020",97.9896320628805
"Slovak Republic","SVK","2020",99.7877013589871
"Slovenia","SVN","2020",99.5
"Sweden","SWE","2020",99.7280724118451
"Eswatini","SWZ","2020",71.4406737893323
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",96.4188435589863
"Syrian Arab Republic","SYR","2020",94.0036367979491
"Turks and Caicos Islands","TCA","2020",98.7705697805465
"Chad","TCD","2020",51.1953778058648
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",94.71498172366816
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",95.73431759693233
"Togo","TGO","2020",68.8910592142641
"Thailand","THA","2020",100.0
"Tajikistan","TJK","2020",81.8524176009632
"Turkmenistan","TKM","2020",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",97.11104542894671
"Timor-Leste","TLS","2020",83.9742220966015
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",93.37095464756298
"Tonga","TON","2020",98.7374596276458
"South Asia (IDA & IBRD)","TSA","2020",92.06709303802526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",63.40410064092107
"Trinidad and Tobago","TTO","2020",98.8751707692306
"Tunisia","TUN","2020",96.6926617389598
"Turkiye","TUR","2020",97.0142665969339
"Tuvalu","TUV","2020",99.2182358260955
"Tanzania","TZA","2020",57.9702655871505
"Uganda","UGA","2020",55.9611032232523
"Ukraine","UKR","2020",93.5449854553326
"Upper middle income","UMC","2020",96.20115735559263
"Uruguay","URY","2020",99.4957570735158
"United States","USA","2020",99.8204215151458
"Uzbekistan","UZB","2020",95.9578093461551
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",93.6858007093452
"British Virgin Islands","VGB","2020",99.8643835616439
"Virgin Islands (U.S.)","VIR","2020",98.7182673758686
"Viet Nam","VNM","2020",96.6670224746456
"Vanuatu","VUT","2020",90.4890274363613
"World","WLD","2020",90.33091159557651
"Samoa","WSM","2020",97.3966472856546
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",60.6635717973584
"South Africa","ZAF","2020",93.7647902920458
"Zambia","ZMB","2020",67.8240040188064
"Zimbabwe","ZWE","2020",62.6664561104324
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",58.38445523282013
"Afghanistan","AFG","2021",79.6930784589074
"Africa Western and Central","AFW","2021",72.9354910903632
"Angola","AGO","2021",57.4467255251773
"Albania","ALB","2021",95.0815134425003
"Andorra","AND","2021",100.0
"Arab World","ARB","2021",89.00597609670973
"United Arab Emirates","ARE","2021",100.0
"Argentina","ARG","2021",""
"Armenia","ARM","2021",99.9548941126002
"American Samoa","ASM","2021",99.2447518116509
"Antigua and Barbuda","ATG","2021",98.364957284814
"Australia","AUS","2021",99.9697746715914
"Austria","AUT","2021",100.0
"Azerbaijan","AZE","2021",97.0071020730201
"Burundi","BDI","2021",62.3225644521915
"Belgium","BEL","2021",100.0
"Benin","BEN","2021",67.1259091455631
"Burkina Faso","BFA","2021",49.02263050914
"Bangladesh","BGD","2021",98.0330197120009
"Bulgaria","BGR","2021",99.0892984922743
"Bahrain","BHR","2021",99.9198990209829
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",96.1038225329274
"Belarus","BLR","2021",99.1879166519196
"Belize","BLZ","2021",98.4035077131603
"Bermuda","BMU","2021",99.9031400170636
"Bolivia","BOL","2021",93.603178923005
"Brazil","BRA","2021",99.5894010970371
"Barbados","BRB","2021",98.5144504186196
"Brunei Darussalam","BRN","2021",99.9000492228337
"Bhutan","BTN","2021",99.1269946286331
"Botswana","BWA","2021",92.4485161411384
"Central African Republic","CAF","2021",36.1973808119571
"Canada","CAN","2021",99.2219886396018
"Central Europe and the Baltics","CEB","2021",96.09098396989343
"Switzerland","CHE","2021",100.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",100.0
"China","CHN","2021",96.6944491607209
"Cote d'Ivoire","CIV","2021",72.738267015564
"Cameroon","CMR","2021",68.8955645759552
"Congo, Dem. Rep.","COD","2021",35.3130969880591
"Congo, Rep.","COG","2021",73.972326863006
"Colombia","COL","2021",97.3938172969202
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",89.8251542502861
"Costa Rica","CRI","2021",99.8118690160849
"Caribbean small states","CSS","2021",95.01135739172197
"Cuba","CUB","2021",94.5575987390206
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",95.5355828220859
"Cyprus","CYP","2021",99.7651324768156
"Czechia","CZE","2021",99.8807192964404
"Germany","DEU","2021",100.0
"Djibouti","DJI","2021",76.1070470332222
"Dominica","DMA","2021",""
"Denmark","DNK","2021",99.9999998331871
"Dominican Republic","DOM","2021",96.7046144512381
"Algeria","DZA","2021",94.6321020435575
"East Asia & Pacific (excluding high income)","EAP","2021",95.4351276376949
"Early-demographic dividend","EAR","2021",91.26766406245186
"East Asia & Pacific","EAS","2021",95.82082826608625
"Europe & Central Asia (excluding high income)","ECA","2021",96.06595556475307
"Europe & Central Asia","ECS","2021",97.83406268929281
"Ecuador","ECU","2021",95.6779995112767
"Egypt, Arab Rep.","EGY","2021",98.7679087029408
"Euro area","EMU","2021",99.8638623136496
"Eritrea","ERI","2021",""
"Spain","ESP","2021",99.9253811087183
"Estonia","EST","2021",99.9999991547783
"Ethiopia","ETH","2021",50.0425628235297
"European Union","EUU","2021",99.05082598589463
"Fragile and conflict affected situations","FCS","2021",67.8774144096489
"Finland","FIN","2021",100.0
"Fiji","FJI","2021",95.453461944814
"France","FRA","2021",100.0
"Faroe Islands","FRO","2021",100.0
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",86.6249293561994
"United Kingdom","GBR","2021",99.9999986414263
"Georgia","GEO","2021",94.8252160695635
"Ghana","GHA","2021",87.3922710396825
"Gibraltar","GIB","2021",100.0
"Guinea","GIN","2021",70.179197632542
"Gambia, The","GMB","2021",85.0674415666693
"Guinea-Bissau","GNB","2021",61.6889834490303
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",99.9999952318863
"Grenada","GRD","2021",""
"Greenland","GRL","2021",100.0
"Guatemala","GTM","2021",94.2496190017948
"Guam","GUM","2021",99.6952
"Guyana","GUY","2021",95.5688661334444
"High income","HIC","2021",99.41673889677398
"Hong Kong SAR, China","HKG","2021",100.0
"Honduras","HND","2021",95.427066798294
"Heavily indebted poor countries (HIPC)","HPC","2021",60.76075742417104
"Croatia","HRV","2021",""
"Haiti","HTI","2021",67.0612754217819
"Hungary","HUN","2021",99.9999988534441
"IBRD only","IBD","2021",95.14174600492801
"IDA & IBRD total","IBT","2021",89.19597651624227
"IDA total","IDA","2021",73.07547086359929
"IDA blend","IDB","2021",81.22201949513354
"Indonesia","IDN","2021",93.3517658193308
"IDA only","IDX","2021",69.01066499311382
"Isle of Man","IMN","2021",99.7474298387097
"India","IND","2021",92.7246538783578
"Not classified","INX","2021",""
"Ireland","IRL","2021",95.9958314677729
"Iran, Islamic Rep.","IRN","2021",97.5719240190726
"Iraq","IRQ","2021",98.3711543673953
"Iceland","ISL","2021",100.0
"Israel","ISR","2021",100.0
"Italy","ITA","2021",99.9170340740928
"Jamaica","JAM","2021",91.0640359440533
"Jordan","JOR","2021",98.9650286553483
"Japan","JPN","2021",99.1367421724074
"Kazakhstan","KAZ","2021",95.4440593150103
"Kenya","KEN","2021",62.1988372789129
"Kyrgyz Republic","KGZ","2021",90.7535570360755
"Cambodia","KHM","2021",77.0660433448441
"Kiribati","KIR","2021",74.8564949036471
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",99.9295876426228
"Kuwait","KWT","2021",100.0
"Latin America & Caribbean (excluding high income)","LAC","2021",97.60329807847512
"Lao PDR","LAO","2021",85.3403998910021
"Lebanon","LBN","2021",92.6
"Liberia","LBR","2021",75.1353366841574
"Libya","LBY","2021",99.8915237987819
"St. Lucia","LCA","2021",96.8882330165684
"Latin America & Caribbean","LCN","2021",97.49223160325411
"Least developed countries: UN classification","LDC","2021",66.55952946480613
"Low income","LIC","2021",58.24204190174887
"Liechtenstein","LIE","2021",100.0
"Sri Lanka","LKA","2021",89.0022141318241
"Lower middle income","LMC","2021",89.20345599969905
"Low & middle income","LMY","2021",89.1292873725564
"Lesotho","LSO","2021",73.6287606631279
"Late-demographic dividend","LTE","2021",96.793921190019
"Lithuania","LTU","2021",98.0259726580572
"Luxembourg","LUX","2021",99.8830082695794
"Latvia","LVA","2021",98.8420437979057
