"Country Name","Country Code","Año","NY.TAX.NIND.CN"
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",153659000.0
"Chad","TCD","2021",-35855000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",461924631409.78796
"Thailand","THA","2021",""
"Tajikistan","TJK","2021",9696500000.0
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",-18159000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",193402000.0
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",8476130300.000001
"Tunisia","TUN","2021",8618900000.0
"Turkiye","TUR","2021",767597025100.0
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",24942534284900.0
"Uganda","UGA","2021",10622526686920.6
"Ukraine","UKR","2021",766123000000.0
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",307921504000.0
"United States","USA","2021",829217085000.0
"Uzbekistan","UZB","2021",51992805800000.0
"St. Vincent and the Grenadines","VCT","2021",413100000.0
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",742438779061889.0
"Vanuatu","VUT","2021",""
"World","WLD","2021",""
"Samoa","WSM","2021",351243987.83
"Kosovo","XKX","2021",1572110000.0
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",613480000000.0
"Zambia","ZMB","2021",18712060243.631
"Zimbabwe","ZWE","2021",181974576284.0
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",593467165600.0
"Albania","ALB","2022",270111000000.0
"Andorra","AND","2022",301100000.0
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",13307476162900.0
"Armenia","ARM","2022",882891600000.0
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",502890000.0
"Australia","AUS","2022",152545000000.0
"Austria","AUT","2022",46367860000.0
"Azerbaijan","AZE","2022",9865400000.0
"Burundi","BDI","2022",1308778603310.5999
"Belgium","BEL","2022",57028200000.0
"Benin","BEN","2022",997765428300.0
"Burkina Faso","BFA","2022",989255027500.0
"Bangladesh","BGD","2022",1518878000000.0
"Bulgaria","BGR","2022",18645398000.0
"Bahrain","BHR","2022",654348200.0
"Bahamas, The","BHS","2022",1434000000.0
"Bosnia and Herzegovina","BIH","2022",7302892000.0
"Belarus","BLR","2022",20724000000.0
"Belize","BLZ","2022",863041837.629568
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",48271739400.0939
"Brazil","BRA","2022",1346421444000.0
"Barbados","BRB","2022",1666200000.0
"Brunei Darussalam","BRN","2022",-354691400.0
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",12510500000.0
"Central African Republic","CAF","2022",-128143347303.433
"Canada","CAN","2022",181719000000.0
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",21268413000.0
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",26856020063000.0
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",3322506286800.0
"Cameroon","CMR","2022",1838904000000.0
"Congo, Dem. Rep.","COD","2022",5011678493200.0
"Congo, Rep.","COG","2022",532535884100.0
"Colombia","COL","2022",149117450255343.0
"Comoros","COM","2022",24734120000.0
"Cabo Verde","CPV","2022",34774886400.0
"Costa Rica","CRI","2022",3553613782056.61
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",5198800000.0
"Curacao","CUW","2022",834806007.74
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",3332175000.0
"Czechia","CZE","2022",631749000000.0
"Germany","DEU","2022",367182000000.0
"Djibouti","DJI","2022",37494644400.0
"Dominica","DMA","2022",263050000.0
"Denmark","DNK","2022",337119674000.0
"Dominican Republic","DOM","2022",419187288900.0
"Algeria","DZA","2022",1774600000000.0
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",6826373000.0
"Egypt, Arab Rep.","EGY","2022",385377712691.063
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",120745000000.0
"Estonia","EST","2022",4343728000.0
"Ethiopia","ETH","2022",257340000000.0
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",34996000000.0
"Fiji","FJI","2022",1904895436.82934
"France","FRA","2022",277912000000.0
"Faroe Islands","FRO","2022",2745600000.0
"Micronesia, Fed. Sts.","FSM","2022",31647588.866475802
"Gabon","GAB","2022",500569114598.42804
"United Kingdom","GBR","2022",260123000000.0
"Georgia","GEO","2022",9463507700.0
"Ghana","GHA","2022",39154617700.0
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",15289653417794.2
"Gambia, The","GMB","2022",9541627000.0
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",97848000000.0
"Greece","GRC","2022",24914378000.0
"Grenada","GRD","2022",506373720.31662196
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",44201407100.0
"Guam","GUM","2022",""
"Guyana","GUY","2022",111854000000.0
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",105301000000.0
"Honduras","HND","2022",76410000000.0
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",10955838729.9198
"Haiti","HTI","2022",48048844286.0
"Hungary","HUN","2022",9888757000000.0
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",858011300000000.0
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",24978414022100.0
"Not classified","INX","2022",""
"Ireland","IRL","2022",26698182000.0
"Iran, Islamic Rep.","IRN","2022",2526194800000000.0
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",395357094000.0
"Israel","ISR","2022",""
"Italy","ITA","2022",195774000000.0
"Jamaica","JAM","2022",485195000000.0
"Jordan","JOR","2022",4750888147.98893
"Japan","JPN","2022",5924700000000.0
"Kazakhstan","KAZ","2022",7398003000000.0
"Kenya","KEN","2022",1082913000000.0
"Kyrgyz Republic","KGZ","2022",139721400000.0
"Cambodia","KHM","2022",8753780046621.16
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",286854935.289042
"Korea, Rep.","KOR","2022",185870000000000.0
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",23324712000000.0
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",-16240000000.0
"St. Lucia","LCA","2022",1735170000.0
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",1176974000000.0
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",5081374000.0
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",6096054000.0
"Luxembourg","LUX","2022",6960962000.0
"Latvia","LVA","2022",4563466000.0
"Macao SAR, China","MAC","2022",873000000.0
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",129212000000.0
"Monaco","MCO","2022",""
"Moldova","MDA","2022",38168961300.0
"Madagascar","MDG","2022",5823569090410.0
"Maldives","MDV","2022",10884683472.36
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",1419430599000.0
"Marshall Islands","MHL","2022",9267494.20166016
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",80481034900.0
"Mali","MLI","2022",936529049042.296
"Malta","MLT","2022",1315127429.5158
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",1154128000.0
"Mongolia","MNG","2022",5753283894800.0
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",116637566400.0
"Mauritania","MRT","2022",17662100000.0
"Mauritius","MUS","2022",70955000000.0
"Malawi","MWI","2022",622097000000.0
"Malaysia","MYS","2022",18812000000.0
"North America","NAC","2022",""
"Namibia","NAM","2022",16314580100.0
"New Caledonia","NCL","2022",""
"Niger","NER","2022",554394794837.667
"Nigeria","NGA","2022",3028983006500.0
"Nicaragua","NIC","2022",61595000000.0
"Netherlands","NLD","2022",98746000000.0
"Norway","NOR","2022",423887000000.0
"Nepal","NPL","2022",721551560160.0
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",""
"Oman","OMN","2022",-549100000.0
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",3352388000000.0
"Panama","PAN","2022",2344014000.0
"Peru","PER","2022",79982000000.0
"Philippines","PHL","2022",""
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",4130500000.0
"Poland","POL","2022",334604000000.0
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",32680603000.0
"Paraguay","PRY","2022",20828005379500.0
"West Bank and Gaza","PSE","2022",""
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",4215816005.94951
"Romania","ROU","2022",127454300000.0
"Russian Federation","RUS","2022",14313613832000.0
"Rwanda","RWA","2022",1011822000000.0
"South Asia","SAS","2022",""
"Saudi Arabia","SAU","2022",191063743575.96
"Sudan","SDN","2022",24053509176000.0
"Senegal","SEN","2022",1728209821875.0
"Singapore","SGP","2022",31930300000.0
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",3019000000.0
"El Salvador","SLV","2022",3410050000.0
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",1133970500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",827426300.0
"Suriname","SUR","2022",2255500000.0
"Slovak Republic","SVK","2022",11875327000.0
"Slovenia","SVN","2022",6838501000.0
"Sweden","SWE","2022",655316000000.0
"Eswatini","SWZ","2022",5110834472.65625
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",3943985900.0
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",138358000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",""
"Togo","TGO","2022",496680360227.04297
"Thailand","THA","2022",""
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",""
"Timor-Leste","TLS","2022",-13138600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",""
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",4336609600.0
"Tunisia","TUN","2022",9413100000.0
"Turkiye","TUR","2022",1574989184400.0
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",30307611498700.0
"Uganda","UGA","2022",12320152197131.9
"Ukraine","UKR","2022",610635000000.0
"Upper middle income","UMC","2022",""
"Uruguay","URY","2022",350817264900.0
"United States","USA","2022",""
"Uzbekistan","UZB","2022",60287517500000.0
"St. Vincent and the Grenadines","VCT","2022",422220000.0
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",811238951953110.0
"Vanuatu","VUT","2022",""
"World","WLD","2022",""
"Samoa","WSM","2022",343828751.02000004
"Kosovo","XKX","2022",1750755600.0
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",675842000000.0
"Zambia","ZMB","2022",30070547913.726803
"Zimbabwe","ZWE","2022",1440184109397.0
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
"Gibraltar","GIB","2023",""
"Guinea","GIN","2023",""
"Gambia, The","GMB","2023",""
"Guinea-Bissau","GNB","2023",""
"Equatorial Guinea","GNQ","2023",""
"Greece","GRC","2023",""
"Grenada","GRD","2023",""
"Greenland","GRL","2023",""
"Guatemala","GTM","2023",""
"Guam","GUM","2023",""
"Guyana","GUY","2023",""
"High income","HIC","2023",""
"Hong Kong SAR, China","HKG","2023",""
"Honduras","HND","2023",""
"Heavily indebted poor countries (HIPC)","HPC","2023",""
"Croatia","HRV","2023",""
"Haiti","HTI","2023",""
"Hungary","HUN","2023",""
"IBRD only","IBD","2023",""
"IDA & IBRD total","IBT","2023",""
"IDA total","IDA","2023",""
"IDA blend","IDB","2023",""
"Indonesia","IDN","2023",""
"IDA only","IDX","2023",""
"Isle of Man","IMN","2023",""
"India","IND","2023",""
"Not classified","INX","2023",""
"Ireland","IRL","2023",""
"Iran, Islamic Rep.","IRN","2023",""
"Iraq","IRQ","2023",""
"Iceland","ISL","2023",""
"Israel","ISR","2023",""
"Italy","ITA","2023",""
"Jamaica","JAM","2023",""
"Jordan","JOR","2023",""
"Japan","JPN","2023",""
"Kazakhstan","KAZ","2023",""
"Kenya","KEN","2023",""
"Kyrgyz Republic","KGZ","2023",""
"Cambodia","KHM","2023",""
"Kiribati","KIR","2023",""
"St. Kitts and Nevis","KNA","2023",""
"Korea, Rep.","KOR","2023",""
"Kuwait","KWT","2023",""
"Latin America & Caribbean (excluding high income)","LAC","2023",""
"Lao PDR","LAO","2023",""
"Lebanon","LBN","2023",""
"Liberia","LBR","2023",""
"Libya","LBY","2023",""
"St. Lucia","LCA","2023",""
"Latin America & Caribbean","LCN","2023",""
"Least developed countries: UN classification","LDC","2023",""
"Low income","LIC","2023",""
"Liechtenstein","LIE","2023",""
"Sri Lanka","LKA","2023",""
"Lower middle income","LMC","2023",""
"Low & middle income","LMY","2023",""
"Lesotho","LSO","2023",""
"Late-demographic dividend","LTE","2023",""
"Lithuania","LTU","2023",""
"Luxembourg","LUX","2023",""
"Latvia","LVA","2023",""
"Macao SAR, China","MAC","2023",""
"St. Martin (French part)","MAF","2023",""
"Morocco","MAR","2023",""
"Monaco","MCO","2023",""
"Moldova","MDA","2023",""
"Madagascar","MDG","2023",""
"Maldives","MDV","2023",""
"Middle East & North Africa","MEA","2023",""
"Mexico","MEX","2023",""
"Marshall Islands","MHL","2023",""
"Middle income","MIC","2023",""
"North Macedonia","MKD","2023",""
"Mali","MLI","2023",""
"Malta","MLT","2023",""
"Myanmar","MMR","2023",""
"Middle East & North Africa (excluding high income)","MNA","2023",""
"Montenegro","MNE","2023",""
"Mongolia","MNG","2023",""
"Northern Mariana Islands","MNP","2023",""
"Mozambique","MOZ","2023",""
"Mauritania","MRT","2023",""
"Mauritius","MUS","2023",""
"Malawi","MWI","2023",""
"Malaysia","MYS","2023",""
"North America","NAC","2023",""
"Namibia","NAM","2023",""
"New Caledonia","NCL","2023",""
"Niger","NER","2023",""
"Nigeria","NGA","2023",""
"Nicaragua","NIC","2023",""
"Netherlands","NLD","2023",""
"Norway","NOR","2023",""
"Nepal","NPL","2023",""
"Nauru","NRU","2023",""
"New Zealand","NZL","2023",""
"OECD members","OED","2023",""
"Oman","OMN","2023",""
"Other small states","OSS","2023",""
"Pakistan","PAK","2023",""
"Panama","PAN","2023",""
"Peru","PER","2023",""
"Philippines","PHL","2023",""
"Palau","PLW","2023",""
"Papua New Guinea","PNG","2023",""
"Poland","POL","2023",""
"Pre-demographic dividend","PRE","2023",""
"Puerto Rico","PRI","2023",""
"Korea, Dem. People's Rep.","PRK","2023",""
"Portugal","PRT","2023",""
"Paraguay","PRY","2023",""
"West Bank and Gaza","PSE","2023",""
"Pacific island small states","PSS","2023",""
"Post-demographic dividend","PST","2023",""
"French Polynesia","PYF","2023",""
"Qatar","QAT","2023",""
"Romania","ROU","2023",""
"Russian Federation","RUS","2023",""
"Rwanda","RWA","2023",""
"South Asia","SAS","2023",""
"Saudi Arabia","SAU","2023",""
"Sudan","SDN","2023",""
"Senegal","SEN","2023",""
"Singapore","SGP","2023",""
"Solomon Islands","SLB","2023",""
"Sierra Leone","SLE","2023",""
