"Country Name","Country Code","Año","EN.URB.LCTY"
"Malaysia","MYS","2007",5262684.0
"North America","NAC","2007",""
"Namibia","NAM","2007",285872.0
"New Caledonia","NCL","2007",""
"Niger","NER","2007",871603.0
"Nigeria","NGA","2007",9491778.0
"Nicaragua","NIC","2007",946942.0
"Netherlands","NLD","2007",1040503.0
"Norway","NOR","2007",847482.0
"Nepal","NPL","2007",855445.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",1288150.0
"OECD members","OED","2007",""
"Oman","OMN","2007",659743.0
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",11701624.0
"Panama","PAN","2007",1411051.0
"Peru","PER","2007",8419760.0
"Philippines","PHL","2007",11085362.0
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",293045.0
"Poland","POL","2007",1691156.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",2487151.0
"Korea, Dem. People's Rep.","PRK","2007",2816343.0
"Portugal","PRT","2007",2769346.0
"Paraguay","PRY","2007",2339045.0
"West Bank and Gaza","PSE","2007",489652.0
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",428738.0
"Romania","ROU","2007",1902560.0
"Russian Federation","RUS","2007",11029929.0
"Rwanda","RWA","2007",716725.0
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",4700000.0
"Sudan","SDN","2007",4185884.0
"Senegal","SEN","2007",2247207.0
"Singapore","SGP","2007",4732528.0
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",831376.0
"El Salvador","SLV","2007",1078921.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",1100208.0
"Serbia","SRB","2007",1316268.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",221736.0
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",421451.0
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",1286995.0
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",2784815.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",888675.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",1373590.0
"Thailand","THA","2007",7655526.0
"Tajikistan","TJK","2007",671148.0
"Turkmenistan","TKM","2007",620940.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",546769.0
"Tunisia","TUN","2007",1919324.0
"Turkiye","TUR","2007",11266798.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",3272625.0
"Uganda","UGA","2007",1739266.0
"Ukraine","UKR","2007",2725520.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",1631247.0
"United States","USA","2007",18197900.0
"Uzbekistan","UZB","2007",2184677.0
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",2891158.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",5583176.0
"Vanuatu","VUT","2007",""
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",1870956.0
"South Africa","ZAF","2007",3861657.0
"Zambia","ZMB","2007",1493061.0
"Zimbabwe","ZWE","2007",1459652.0
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",3129844.0
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",4675223.0
"Albania","ALB","2008",393529.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",1599922.0
"Argentina","ARG","2008",13872267.0
"Armenia","ARM","2008",1074162.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",4032807.0
"Austria","AUT","2008",1690624.0
"Azerbaijan","AZE","2008",1945022.0
"Burundi","BDI","2008",493430.0
"Belgium","BEL","2008",1896747.0
"Benin","BEN","2008",672957.0
"Burkina Faso","BFA","2008",1586762.0
"Bangladesh","BGD","2008",13719871.0
"Bulgaria","BGR","2008",1195578.0
"Bahrain","BHR","2008",250141.0
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",341898.0
"Belarus","BLR","2008",1818556.0
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",1594348.0
"Brazil","BRA","2008",19099587.0
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",""
"Central African Republic","CAF","2008",686777.0
"Canada","CAN","2008",5308706.0
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",1230437.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",6170651.0
"China","CHN","2008",18943092.0
"Cote d'Ivoire","CIV","2008",3743238.0
"Cameroon","CMR","2008",2153480.0
"Congo, Dem. Rep.","COD","2008",8618736.0
"Congo, Rep.","COG","2008",1445191.0
"Colombia","COL","2008",7951351.0
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",1165858.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",2157893.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",1219444.0
"Germany","DEU","2008",3425567.0
"Djibouti","DJI","2008",467459.0
"Dominica","DMA","2008",""
"Denmark","DNK","2008",1165516.0
"Dominican Republic","DOM","2008",2474865.0
"Algeria","DZA","2008",2370754.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",2410734.0
"Egypt, Arab Rep.","EGY","2008",16186667.0
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",622691.0
"Spain","ESP","2008",5622392.0
"Estonia","EST","2008",395340.0
"Ethiopia","ETH","2008",2870660.0
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",1098103.0
"Fiji","FJI","2008",""
"France","FRA","2008",10311304.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",612842.0
"United Kingdom","GBR","2008",7791713.0
"Georgia","GEO","2008",1079974.0
"Ghana","GHA","2008",1975006.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1446459.0
"Gambia, The","GMB","2008",383233.0
"Guinea-Bissau","GNB","2008",377880.0
"Equatorial Guinea","GNQ","2008",203273.0
"Greece","GRC","2008",3174148.0
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",2491956.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",6940323.0
"Honduras","HND","2008",975657.0
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",689140.0
"Haiti","HTI","2008",2516051.0
"Hungary","HUN","2008",1742984.0
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",9368193.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",20605621.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",1073906.0
"Iran, Islamic Rep.","IRN","2008",7915472.0
"Iraq","IRQ","2008",5282303.0
"Iceland","ISL","2008",""
"Israel","ISR","2008",3192734.0
"Italy","ITA","2008",3896648.0
"Jamaica","JAM","2008",583147.0
"Jordan","JOR","2008",1266991.0
"Japan","JPN","2008",36359444.0
"Kazakhstan","KAZ","2008",1348884.0
"Kenya","KEN","2008",2999982.0
"Kyrgyz Republic","KGZ","2008",817184.0
"Cambodia","KHM","2008",1431083.0
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",9806379.0
"Kuwait","KWT","2008",1801975.0
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",592143.0
"Lebanon","LBN","2008",1902189.0
"Liberia","LBR","2008",980861.0
"Libya","LBY","2008",1080036.0
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",589820.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",529160.0
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",683005.0
"Macao SAR, China","MAC","2008",514348.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",3390518.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",566587.0
"Madagascar","MDG","2008",1822681.0
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",19785210.0
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",506558.0
"Mali","MLI","2008",1740310.0
"Malta","MLT","2008",""
"Myanmar","MMR","2008",4206054.0
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",1051066.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1095226.0
"Mauritania","MRT","2008",779685.0
"Mauritius","MUS","2008",""
"Malawi","MWI","2008",670822.0
"Malaysia","MYS","2008",5439373.0
"North America","NAC","2008",""
"Namibia","NAM","2008",295027.0
"New Caledonia","NCL","2008",""
"Niger","NER","2008",898283.0
"Nigeria","NGA","2008",9798673.0
"Nicaragua","NIC","2008",965880.0
"Netherlands","NLD","2008",1048491.0
"Norway","NOR","2008",863994.0
"Nepal","NPL","2008",890495.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",1303663.0
"OECD members","OED","2008",""
"Oman","OMN","2008",679674.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",11997925.0
"Panama","PAN","2008",1441462.0
"Peru","PER","2008",8585977.0
"Philippines","PHL","2008",11346468.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",299095.0
"Poland","POL","2008",1694997.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",2484146.0
"Korea, Dem. People's Rep.","PRK","2008",2821994.0
"Portugal","PRT","2008",2783367.0
"Paraguay","PRY","2008",2448710.0
"West Bank and Gaza","PSE","2008",505091.0
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",459747.0
"Romania","ROU","2008",1898091.0
"Russian Federation","RUS","2008",11172069.0
"Rwanda","RWA","2008",742597.0
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",4867609.0
"Sudan","SDN","2008",4293492.0
"Senegal","SEN","2008",2305582.0
"Singapore","SGP","2008",4851109.0
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",855330.0
"El Salvador","SLV","2008",1081421.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",1178934.0
"Serbia","SRB","2008",1322952.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",232239.0
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",418794.0
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",1310908.0
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",2879589.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",921474.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",1403899.0
"Thailand","THA","2008",7855078.0
"Tajikistan","TJK","2008",687382.0
"Turkmenistan","TKM","2008",636140.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",546555.0
"Tunisia","TUN","2008",1950485.0
"Turkiye","TUR","2008",11690655.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",3460900.0
"Uganda","UGA","2008",1827000.0
"Ukraine","UKR","2008",2752093.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",1640593.0
"United States","USA","2008",18253594.0
"Uzbekistan","UZB","2008",2192700.0
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",2893692.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",5778704.0
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",1939590.0
"South Africa","ZAF","2008",3986966.0
"Zambia","ZMB","2008",1566144.0
"Zimbabwe","ZWE","2008",1464611.0
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",3208383.0
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",4977823.0
"Albania","ALB","2009",401036.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",1731789.0
"Argentina","ARG","2009",14057699.0
"Armenia","ARM","2009",1069873.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",4098688.0
"Austria","AUT","2009",1710506.0
"Azerbaijan","AZE","2009",2002541.0
"Burundi","BDI","2009",523935.0
"Belgium","BEL","2009",1911480.0
"Benin","BEN","2009",674196.0
"Burkina Faso","BFA","2009",1662536.0
"Bangladesh","BGD","2009",14215877.0
"Bulgaria","BGR","2009",1205730.0
"Bahrain","BHR","2009",270205.0
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",341965.0
"Belarus","BLR","2009",1832710.0
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1615056.0
"Brazil","BRA","2009",19377480.0
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",701639.0
"Canada","CAN","2009",5403064.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",1243777.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",6219761.0
"China","CHN","2009",19616251.0
"Cote d'Ivoire","CIV","2009",3846904.0
"Cameroon","CMR","2009",2254908.0
"Congo, Dem. Rep.","COD","2009",8992117.0
"Congo, Rep.","COG","2009",1509237.0
"Colombia","COL","2009",8181045.0
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",1183738.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",2150473.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",1226462.0
"Germany","DEU","2009",3437892.0
"Djibouti","DJI","2009",476112.0
"Dominica","DMA","2009",""
"Denmark","DNK","2009",1178851.0
"Dominican Republic","DOM","2009",2536996.0
"Algeria","DZA","2009",2401172.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",2451152.0
"Egypt, Arab Rep.","EGY","2009",16539006.000000002
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",645757.0
"Spain","ESP","2009",5704239.0
"Estonia","EST","2009",394734.0
"Ethiopia","ETH","2009",2995747.0
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",1110266.0
"Fiji","FJI","2009",""
"France","FRA","2009",10385393.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",630438.0
"United Kingdom","GBR","2009",7916978.0
"Georgia","GEO","2009",1079710.0
"Ghana","GHA","2009",2017063.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",1481896.0
"Gambia, The","GMB","2009",388309.0
"Guinea-Bissau","GNB","2009",392928.0
"Equatorial Guinea","GNQ","2009",216145.0
"Greece","GRC","2009",3172292.0
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",2525697.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",6983272.0
"Honduras","HND","2009",1008789.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",688785.0
"Haiti","HTI","2009",2642763.0
"Hungary","HUN","2009",1738689.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",9498081.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",21285065.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",1086983.0
"Iran, Islamic Rep.","IRN","2009",7986626.0
"Iraq","IRQ","2009",5521242.0
"Iceland","ISL","2009",""
"Israel","ISR","2009",3251058.0
"Italy","ITA","2009",3926810.0
"Jamaica","JAM","2009",583738.0
"Jordan","JOR","2009",1330284.0
"Japan","JPN","2009",36608508.0
"Kazakhstan","KAZ","2009",1380452.0
"Kenya","KEN","2009",3115959.0
"Kyrgyz Republic","KGZ","2009",826639.0
"Cambodia","KHM","2009",1476172.0
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",9801214.0
"Kuwait","KWT","2009",1895410.0
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",599024.0
"Lebanon","LBN","2009",1945728.0
"Liberia","LBR","2009",1017688.0
"Libya","LBY","2009",1087566.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",582025.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",527373.0
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",673769.0
"Macao SAR, China","MAC","2009",525313.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",3418707.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",560632.0
"Madagascar","MDG","2009",1919339.0
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",19957578.0
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",513818.0
"Mali","MLI","2009",1825125.0
"Malta","MLT","2009",""
"Myanmar","MMR","2009",4292595.0
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",1093563.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1095878.0
"Mauritania","MRT","2009",814386.0
"Mauritius","MUS","2009",""
"Malawi","MWI","2009",700189.0
"Malaysia","MYS","2009",5621482.0
"North America","NAC","2009",""
"Namibia","NAM","2009",304449.0
"New Caledonia","NCL","2009",""
"Niger","NER","2009",925702.0
"Nigeria","NGA","2009",10114606.0
"Nicaragua","NIC","2009",985143.0
"Netherlands","NLD","2009",1056518.0
"Norway","NOR","2009",880780.0
"Nepal","NPL","2009",926879.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",1319320.0
"OECD members","OED","2009",""
"Oman","OMN","2009",700149.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",12300883.0
"Panama","PAN","2009",1472442.0
"Peru","PER","2009",8751162.0
"Philippines","PHL","2009",11621500.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",305252.0
