"Country Name","Country Code","Año","PA.NUS.PRVT.PP"
"Central African Republic","CAF","2014",300.147705078125
"Canada","CAN","2014",1.311276
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",1.432765
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",410.670742
"China","CHN","2014",3.94478559494019
"Cote d'Ivoire","CIV","2014",243.203826904297
"Cameroon","CMR","2014",240.136764526367
"Congo, Dem. Rep.","COD","2014",529.224670410156
"Congo, Rep.","COG","2014",296.674835205078
"Colombia","COL","2014",1249.01916503906
"Comoros","COM","2014",223.673690795898
"Cabo Verde","CPV","2014",50.4027481079102
"Costa Rica","CRI","2014",379.903289794922
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",1.48658490180969
"Cayman Islands","CYM","2014",1.16365468502045
"Cyprus","CYP","2014",0.732645599171318
"Czechia","CZE","2014",13.928455
"Germany","DEU","2014",0.819598
"Djibouti","DJI","2014",104.175155639648
"Dominica","DMA","2014",1.91977620124817
"Denmark","DNK","2014",8.282344
"Dominican Republic","DOM","2014",22.6861629486084
"Algeria","DZA","2014",34.5214805603027
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",0.564371585845947
"Egypt, Arab Rep.","EGY","2014",2.15371894836426
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",7.47128603086795
"Spain","ESP","2014",0.744228
"Estonia","EST","2014",0.598979
"Ethiopia","ETH","2014",7.36900234222412
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",0.978455
"Fiji","FJI","2014",0.977249383926392
"France","FRA","2014",0.859472
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",1.0201570624033
"Gabon","GAB","2014",344.117645263672
"United Kingdom","GBR","2014",0.798517
"Georgia","GEO","2014",0.804197072982788
"Ghana","GHA","2014",1.12809979915619
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3048.5283203125
"Gambia, The","GMB","2014",12.7899646759033
"Guinea-Bissau","GNB","2014",238.023300170898
"Equatorial Guinea","GNQ","2014",320.787536621094
"Greece","GRC","2014",0.685952
"Grenada","GRD","2014",1.89350390434265
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",4.11896800994873
"Guam","GUM","2014",""
"Guyana","GUY","2014",120.228492736816
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",6.2178692817688
"Honduras","HND","2014",10.6704168319702
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",0.536372350458404
"Haiti","HTI","2014",22.6970138549805
"Hungary","HUN","2014",143.846513
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",4412.80322265625
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",17.7892208099365
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.989511
"Iran, Islamic Rep.","IRN","2014",10288.6591796875
"Iraq","IRQ","2014",545.008544921875
"Iceland","ISL","2014",150.098692
"Israel","ISR","2014",4.575621
"Italy","ITA","2014",0.82535
"Jamaica","JAM","2014",69.4397277832031
"Jordan","JOR","2014",0.363501667976379
"Japan","JPN","2014",109.18166
"Kazakhstan","KAZ","2014",97.2588958740234
"Kenya","KEN","2014",38.3449516296387
"Kyrgyz Republic","KGZ","2014",19.4366130828857
"Cambodia","KHM","2014",1484.27673339844
"Kiribati","KIR","2014",0.987495162382528
"St. Kitts and Nevis","KNA","2014",2.36532664299011
"Korea, Rep.","KOR","2014",994.758469
"Kuwait","KWT","2014",0.19014935195446
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",3224.61206054688
"Lebanon","LBN","2014",843.263806652231
"Liberia","LBR","2014",0.522846815664741
"Libya","LBY","2014",0.488497325679737
"St. Lucia","LCA","2014",2.0932891368866
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",48.4151725769043
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",4.50849390029907
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",0.499886
"Luxembourg","LUX","2014",0.973161
"Latvia","LVA","2014",0.569705
"Macao SAR, China","MAC","2014",5.63144063949585
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",4.37507486343384
"Monaco","MCO","2014",""
"Moldova","MDA","2014",6.12859678268433
"Madagascar","MDG","2014",797.930114746094
"Maldives","MDV","2014",9.73769760131836
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",9.353626
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",23.036363074164
"Mali","MLI","2014",215.418167114258
"Malta","MLT","2014",0.64916281442773
"Myanmar","MMR","2014",313.411346435547
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",0.439253412903326
"Mongolia","MNG","2014",799.191284179688
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",16.4880275726318
"Mauritania","MRT","2014",12.1244155883789
"Mauritius","MUS","2014",18.5221519470215
"Malawi","MWI","2014",146.146362304688
"Malaysia","MYS","2014",1.60350966453552
"North America","NAC","2014",""
"Namibia","NAM","2014",5.97148370742798
"New Caledonia","NCL","2014",127.652910293788
"Niger","NER","2014",237.105926513672
"Nigeria","NGA","2014",92.7015075683594
"Nicaragua","NIC","2014",10.5172214508057
"Netherlands","NLD","2014",0.881682
"Norway","NOR","2014",9.850837
"Nepal","NPL","2014",28.5762424468994
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",1.600829
"OECD members","OED","2014",""
"Oman","OMN","2014",0.212487757205963
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",30.7162895202637
"Panama","PAN","2014",0.551502048969269
"Peru","PER","2014",1.69849002361298
"Philippines","PHL","2014",19.0678634643555
"Palau","PLW","2014",0.952341283489373
"Papua New Guinea","PNG","2014",2.34524451148838
"Poland","POL","2014",1.879319
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",0.972732923066019
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.667289
"Paraguay","PRY","2014",2371.10400390625
"West Bank and Gaza","PSE","2014",0.643840146277826
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",2.92159724235535
"Romania","ROU","2014",1.88886999273357
"Russian Federation","RUS","2014",22.581957
"Rwanda","RWA","2014",265.946411132813
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",1.60837018489838
"Sudan","SDN","2014",3.07688641548157
"Senegal","SEN","2014",239.810256958008
"Singapore","SGP","2014",1.10380899906158
"Solomon Islands","SLB","2014",7.95390847160728
"Sierra Leone","SLE","2014",1.8027431640625
"El Salvador","SLV","2014",0.524313807487488
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",47.756682797112
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",1.97385886181592
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",10.1059255599976
"Suriname","SUR","2014",1.70919573307037
"Slovak Republic","SVK","2014",0.544946
"Slovenia","SVN","2014",0.66613
"Sweden","SWE","2014",9.122638
"Eswatini","SWZ","2014",4.99933767318726
"Sint Maarten (Dutch part)","SXM","2014",1.57063543796539
"Seychelles","SYC","2014",8.95326328277588
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",1.24859011173248
"Chad","TCD","2014",293.294311523438
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",240.280517578125
"Thailand","THA","2014",12.9919357299805
"Tajikistan","TJK","2014",1.98019278049469
"Turkmenistan","TKM","2014",1.54028725119111
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",0.511950824971165
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",1.62699161258183
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",4.44261407852173
"Tunisia","TUN","2014",0.719175040721893
"Turkiye","TUR","2014",1.369344
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",706.942138671875
"Uganda","UGA","2014",1081.15966796875
"Ukraine","UKR","2014",3.57643580436707
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",20.1937313079834
"United States","USA","2014",1.0
"Uzbekistan","UZB","2014",978.797016605392
"St. Vincent and the Grenadines","VCT","2014",1.88766384124756
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",1.15771090984344
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",8013.255859375
"Vanuatu","VUT","2014",114.069417609312
"World","WLD","2014",""
"Samoa","WSM","2014",1.84627986406385
"Kosovo","XKX","2014",0.364741352525478
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",5.76867389678955
"Zambia","ZMB","2014",3.13671660423279
"Zimbabwe","ZWE","2014",0.530525922775269
"Aruba","ABW","2015",1.52764415740967
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",17.1944361688719
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",77.7847595214844
"Albania","ALB","2015",52.5251896518187
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",2.83104109764099
"Argentina","ARG","2015",7.95026302337646
"Armenia","ARM","2015",185.826934814453
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",2.36998391151428
"Australia","AUS","2015",1.54546
"Austria","AUT","2015",0.850461
"Azerbaijan","AZE","2015",0.3592529296875
"Burundi","BDI","2015",576.041748046875
"Belgium","BEL","2015",0.865343
"Benin","BEN","2015",221.996673583984
"Burkina Faso","BFA","2015",217.019424438477
"Bangladesh","BGD","2015",27.8622074127197
"Bulgaria","BGR","2015",0.756862089087726
"Bahrain","BHR","2015",0.201736390590668
"Bahamas, The","BHS","2015",1.12048697471619
"Bosnia and Herzegovina","BIH","2015",0.818976852752383
"Belarus","BLR","2015",0.523944616317749
"Belize","BLZ","2015",1.35100471973419
"Bermuda","BMU","2015",1.65733289718628
"Bolivia","BOL","2015",2.73290395736694
"Brazil","BRA","2015",2.08295822143555
"Barbados","BRB","2015",2.35353326797485
"Brunei Darussalam","BRN","2015",0.760001063346863
"Bhutan","BTN","2015",19.8067817687988
"Botswana","BWA","2015",4.81489706039429
"Central African Republic","CAF","2015",298.004364013672
"Canada","CAN","2015",1.340276
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",1.41316
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",447.266632
"China","CHN","2015",4.02716684341431
"Cote d'Ivoire","CIV","2015",246.230850219727
"Cameroon","CMR","2015",243.046920776367
"Congo, Dem. Rep.","COD","2015",503.930908203125
"Congo, Rep.","COG","2015",294.581604003906
"Colombia","COL","2015",1305.77722167969
"Comoros","COM","2015",222.904800415039
"Cabo Verde","CPV","2015",49.8604202270508
"Costa Rica","CRI","2015",378.803009033203
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",1.47984445095062
"Cayman Islands","CYM","2015",1.14751029014587
"Cyprus","CYP","2015",0.717846333398172
"Czechia","CZE","2015",14.18868
"Germany","DEU","2015",0.832913
"Djibouti","DJI","2015",103.542343139648
"Dominica","DMA","2015",1.90582489967346
"Denmark","DNK","2015",8.290604
"Dominican Republic","DOM","2015",23.0342693328857
"Algeria","DZA","2015",35.6459884643555
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",0.580266058444977
"Egypt, Arab Rep.","EGY","2015",2.34030675888062
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",9.58795851050118
"Spain","ESP","2015",0.738177
"Estonia","EST","2015",0.603207
"Ethiopia","ETH","2015",7.87940168380737
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",0.97934
"Fiji","FJI","2015",0.972310841083527
"France","FRA","2015",0.871939
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",1.01591066691019
"Gabon","GAB","2015",332.670104980469
"United Kingdom","GBR","2015",0.805799
"Georgia","GEO","2015",0.844725966453552
"Ghana","GHA","2015",1.33917951583862
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",3131.59936523438
"Gambia, The","GMB","2015",13.5701589584351
"Guinea-Bissau","GNB","2015",236.606185913086
"Equatorial Guinea","GNQ","2015",315.780059814453
"Greece","GRC","2015",0.686414
"Grenada","GRD","2015",1.85417914390564
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",4.16195869445801
"Guam","GUM","2015",""
"Guyana","GUY","2015",117.462875366211
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",6.19921588897705
"Honduras","HND","2015",10.722635269165
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",0.533239447578292
"Haiti","HTI","2015",24.4313411712646
"Hungary","HUN","2015",148.043824
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",4720.8154296875
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",18.4226627349854
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.999033
"Iran, Islamic Rep.","IRN","2015",11614.9326171875
"Iraq","IRQ","2015",561.724731445313
"Iceland","ISL","2015",154.996427
"Israel","ISR","2015",4.553442
"Italy","ITA","2015",0.828574
"Jamaica","JAM","2015",69.6613235473633
"Jordan","JOR","2015",0.364993810653687
"Japan","JPN","2015",108.962794
"Kazakhstan","KAZ","2015",104.586219787598
"Kenya","KEN","2015",39.3124351501465
"Kyrgyz Republic","KGZ","2015",20.3272171020508
"Cambodia","KHM","2015",1473.36828613281
"Kiribati","KIR","2015",0.991967048084223
"St. Kitts and Nevis","KNA","2015",2.40289616584778
"Korea, Rep.","KOR","2015",959.680279
"Kuwait","KWT","2015",0.195074021816254
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",3232.69775390625
"Lebanon","LBN","2015",793.844952368611
"Liberia","LBR","2015",0.525462531959498
"Libya","LBY","2015",0.507235309288822
"St. Lucia","LCA","2015",2.13131332397461
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",50.2563018798828
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",4.66072940826416
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",0.499195
"Luxembourg","LUX","2015",0.977016
"Latvia","LVA","2015",0.569318
"Macao SAR, China","MAC","2015",5.80924272537231
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",4.39766263961792
"Monaco","MCO","2015",""
"Moldova","MDA","2015",6.40884876251221
"Madagascar","MDG","2015",852.493835449219
"Maldives","MDV","2015",9.71452045440674
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",9.433591
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",23.0664073137522
"Mali","MLI","2015",214.012939453125
"Malta","MLT","2015",0.653174090643844
"Myanmar","MMR","2015",344.685699462891
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",0.437178758996304
"Mongolia","MNG","2015",807.436584472656
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",16.8409461975098
"Mauritania","MRT","2015",12.3225044250488
"Mauritius","MUS","2015",18.3401184082031
"Malawi","MWI","2015",178.778625488281
"Malaysia","MYS","2015",1.64070606231689
"North America","NAC","2015",""
"Namibia","NAM","2015",6.15859937667847
"New Caledonia","NCL","2015",128.229066071274
"Niger","NER","2015",241.356582641602
"Nigeria","NGA","2015",95.225944519043
"Nicaragua","NIC","2015",10.8239860534668
"Netherlands","NLD","2015",0.888425
"Norway","NOR","2015",10.598999
"Nepal","NPL","2015",29.9248943328857
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",1.631089
"OECD members","OED","2015",""
"Oman","OMN","2015",0.215341314673424
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",31.3673839569092
"Panama","PAN","2015",0.532799303531647
"Peru","PER","2015",1.76997888088226
"Philippines","PHL","2015",19.0387077331543
"Palau","PLW","2015",0.96024028379331
"Papua New Guinea","PNG","2015",2.48291896661661
"Poland","POL","2015",1.876256
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",0.974686128246259
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.673034
"Paraguay","PRY","2015",2423.32373046875
"West Bank and Gaza","PSE","2015",0.595900131270732
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",2.99662113189697
"Romania","ROU","2015",1.90765220774168
"Russian Federation","RUS","2015",25.251127
"Rwanda","RWA","2015",267.294769287109
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",1.65678882598877
"Sudan","SDN","2015",3.53429055213928
"Senegal","SEN","2015",238.394638061523
"Singapore","SGP","2015",1.09505391120911
"Solomon Islands","SLB","2015",7.89884553617155
"Sierra Leone","SLE","2015",1.83231713867188
"El Salvador","SLV","2015",0.516522824764252
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",48.2611165142968
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",2.87371952729229
