"country_name","country_code","Año","AG.LND.ARBL.ZS"
"Iran, Islamic Rep.","IRN","2015",9.017289226159777
"Iraq","IRQ","2015",11.445932996719861
"Iceland","ISL","2015",1.2069825436408979
"Israel","ISR","2015",13.733826247689466
"Italy","ITA","2015",22.32194185000575
"Jamaica","JAM","2015",11.080332409972298
"Jordan","JOR","2015",2.567019599008786
"Japan","JPN","2015",11.536351165980797
"Kazakhstan","KAZ","2015",10.964588657999037
"Kenya","KEN","2015",10.190814210914713
"Kyrgyz Republic","KGZ","2015",6.67674661105318
"Cambodia","KHM","2015",22.329639700883753
"Kiribati","KIR","2015",2.4691358024691357
"St. Kitts and Nevis","KNA","2015",19.230769230769234
"Korea, Rep.","KOR","2015",15.028990712709733
"Kuwait","KWT","2015",0.43209876543209874
"Latin America & Caribbean (excluding high income)","LAC","2015",7.98914490490861
"Lao PDR","LAO","2015",6.528162911611784
"Lebanon","LBN","2015",13.000977517106548
"Liberia","LBR","2015",5.191029900332226
"Libya","LBY","2015",0.9775282176023279
"St. Lucia","LCA","2015",4.377049180327869
"Latin America & Caribbean","LCN","2015",7.522411213266814
"Least developed countries: UN classification","LDC","2015",9.038480403568503
"Low income","LIC","2015",8.95840488847539
"Liechtenstein","LIE","2015",11.3125
"Sri Lanka","LKA","2015",21.00399075824407
"Lower middle income","LMC","2015",16.814795462880603
"Low & middle income","LMY","2015",11.108671658576945
"Lesotho","LSO","2015",7.213438735177865
"Late-demographic dividend","LTE","2015",8.98183833046029
"Lithuania","LTU","2015",34.667198723064644
"Luxembourg","LUX","2015",24.393465037328216
"Latvia","LVA","2015",19.763125331447764
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",16.798790051534844
"Monaco","MCO","2015",""
"Moldova","MDA","2015",52.70681265206812
"Madagascar","MDG","2015",5.156411137848058
"Maldives","MDV","2015",13.0
"Middle East & North Africa","MEA","2015",4.625606683995425
"Mexico","MEX","2015",11.341855500398673
"Marshall Islands","MHL","2015",2.7777777777777777
"Middle income","MIC","2015",11.510631268511911
"North Macedonia","MKD","2015",16.41554321966693
"Mali","MLI","2015",5.9056376465960225
"Malta","MLT","2015",28.03125
"Myanmar","MMR","2015",16.740674802474427
"Middle East & North Africa (excluding high income)","MNA","2015",5.554170186188338
"Montenegro","MNE","2015",0.6468401486988847
"Mongolia","MNG","2015",0.8528530387500984
"Northern Mariana Islands","MNP","2015",0.5434782608695652
"Mozambique","MOZ","2015",7.184821587527658
"Mauritania","MRT","2015",0.43659648782380905
"Mauritius","MUS","2015",37.55633450175263
"Malawi","MWI","2015",38.77810776410692
"Malaysia","MYS","2015",2.5119768680566126
"North America","NAC","2015",10.76170216148963
"Namibia","NAM","2015",0.9717110617157989
"New Caledonia","NCL","2015",0.3265864332603939
"Niger","NER","2015",13.262808873450698
"Nigeria","NGA","2015",39.63349693116813
"Nicaragua","NIC","2015",12.4896127638358
"Netherlands","NLD","2015",30.94743094743095
"Norway","NOR","2015",2.2101904566573025
"Nepal","NPL","2015",14.745029647715382
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",1.8153507272796323
"OECD members","OED","2015",10.48514507489544
"Oman","OMN","2015",0.16852988691437804
"Other small states","OSS","2015",1.9380693360004686
"Pakistan","PAK","2015",39.435450394354504
"Panama","PAN","2015",7.62277388019428
"Peru","PER","2015",3.25580703125
"Philippines","PHL","2015",18.74769426837039
"Palau","PLW","2015",0.6521739130434783
"Papua New Guinea","PNG","2015",0.7066201475069558
"Poland","POL","2015",35.556353897906526
"Pre-demographic dividend","PRE","2015",9.63317014081154
"Puerto Rico","PRI","2015",5.907553551296505
"Korea, Dem. People's Rep.","PRK","2015",19.26750269911137
"Portugal","PRT","2015",11.680071960666162
"Paraguay","PRY","2015",12.252705763906368
"West Bank and Gaza","PSE","2015",9.518571428571429
"Pacific island small states","PSS","2015",2.6572096648480126
"Post-demographic dividend","PST","2015",11.434508983037722
"French Polynesia","PYF","2015",0.7202535292422932
"Qatar","QAT","2015",1.6100957354221062
"Romania","ROU","2015",38.151947148817804
"Russian Federation","RUS","2015",7.428098287401682
"Rwanda","RWA","2015",52.20916092419942
"South Asia","SAS","2015",43.14935651648907
"Saudi Arabia","SAU","2015",1.623489898543511
"Sudan","SDN","2015",10.74950749464668
"Senegal","SEN","2015",18.984054433075364
"Singapore","SGP","2015",0.7898448519040903
"Solomon Islands","SLB","2015",0.8217220435869954
"Sierra Leone","SLE","2015",21.94513715710723
"El Salvador","SLV","2015",33.634169884169886
"San Marino","SMR","2015",33.08333333333333
"Somalia","SOM","2015",1.7534351388401825
"Serbia","SRB","2015",29.62497141550423
"Sub-Saharan Africa (excluding high income)","SSA","2015",9.29981935900277
"South Sudan","SSD","2015",4.016030256515753
"Sub-Saharan Africa","SSF","2015",9.299646576926667
"Small states","SST","2015",1.9453376591540656
"Sao Tome and Principe","STP","2015",4.166666666666666
"Suriname","SUR","2015",0.4166666666666667
"Slovak Republic","SVK","2015",28.077035065097128
"Slovenia","SVN","2015",9.146783434114763
"Sweden","SWE","2015",6.322422610909452
"Eswatini","SWZ","2015",10.290697674418604
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.32608695652173914
"Syrian Arab Republic","SYR","2015",25.40434569514785
"Turks and Caicos Islands","TCA","2015",1.0526315789473684
"Chad","TCD","2015",4.129606099110546
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",11.805795870562653
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",10.944426186614548
"Togo","TGO","2015",48.722191579334435
"Thailand","THA","2015",33.10105893636595
"Tajikistan","TJK","2015",5.971611787592766
"Turkmenistan","TKM","2015",4.128274423850361
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",7.4147002733635
"Timor-Leste","TLS","2015",7.666442501681238
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",5.5514063755599405
"Tonga","TON","2015",27.77777777777778
"South Asia (IDA & IBRD)","TSA","2015",43.14935651648907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",9.299646576926667
"Trinidad and Tobago","TTO","2015",4.8732943469785575
"Tunisia","TUN","2015",16.542224510813593
"Turkiye","TUR","2015",26.8310746722451
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",14.21934974034771
"Uganda","UGA","2015",34.41053261520048
"Ukraine","UKR","2015",56.57787981839838
"Upper middle income","UMC","2015",9.188092711770507
"Uruguay","URY","2015",13.876128442463717
"United States","USA","2015",17.124511610924174
"Uzbekistan","UZB","2015",9.171584203359055
"St. Vincent and the Grenadines","VCT","2015",5.128205128205128
"Venezuela, RB","VEN","2015",2.9476787030213707
"British Virgin Islands","VGB","2015",6.666666666666667
"Virgin Islands (U.S.)","VIR","2015",2.857142857142857
"Viet Nam","VNM","2015",22.345819651991334
"Vanuatu","VUT","2015",1.6406890894175554
"World","WLD","2015",10.714988311402262
"Samoa","WSM","2015",11.469964664310954
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",2.1546678788567535
"South Africa","ZAF","2015",9.892093744075048
"Zambia","ZMB","2015",4.977199047606237
"Zimbabwe","ZWE","2015",10.339925035543493
"Aruba","ABW","2016",11.11111111111111
"Africa Eastern and Southern","AFE","2016",8.098773290603274
"Afghanistan","AFG","2016",11.850114223510111
"Africa Western and Central","AFW","2016",11.539842213717336
"Angola","AGO","2016",4.28892275607604
"Albania","ALB","2016",22.638686131386862
"Andorra","AND","2016",1.7446808510638296
"Arab World","ARB","2016",4.539178807206945
"United Arab Emirates","ARE","2016",0.6265840608279358
"Argentina","ARG","2016",14.675575238700766
"Armenia","ARM","2016",15.679662802950475
"American Samoa","ASM","2016",4.6
"Antigua and Barbuda","ATG","2016",9.090909090909092
"Australia","AUS","2016",3.907556142599733
"Austria","AUT","2016",16.29289869122637
"Azerbaijan","AZE","2016",24.180476593685736
"Burundi","BDI","2016",44.19781931464175
"Belgium","BEL","2016",28.051519154557464
"Benin","BEN","2016",24.831500532103583
"Burkina Faso","BFA","2016",20.54824561403509
"Bangladesh","BGD","2016",59.646692786356304
"Bulgaria","BGR","2016",32.20338983050847
"Bahrain","BHR","2016",2.682926829268293
"Bahamas, The","BHS","2016",0.7992007992007992
"Bosnia and Herzegovina","BIH","2016",20.0390625
"Belarus","BLR","2016",28.000669990344257
"Belize","BLZ","2016",3.8579570363875493
"Bermuda","BMU","2016",5.555555555555555
"Bolivia","BOL","2016",4.189265300470783
"Brazil","BRA","2016",6.597161569440091
"Barbados","BRB","2016",16.27906976744186
"Brunei Darussalam","BRN","2016",0.7590132827324478
"Bhutan","BTN","2016",2.6216442953020134
"Botswana","BWA","2016",0.45806645139660856
"Central African Republic","CAF","2016",2.889338341519792
"Canada","CAN","2016",4.297542046870312
"Central Europe and the Baltics","CEB","2016",32.76292360907015
"Switzerland","CHE","2016",10.091091716120856
"Channel Islands","CHI","2016",20.151515151515152
"Chile","CHL","2016",1.7429458315176751
"China","CHN","2016",12.0845010177659
"Cote d'Ivoire","CIV","2016",11.0062893081761
"Cameroon","CMR","2016",13.1158638488714
"Congo, Dem. Rep.","COD","2016",5.585231909309455
"Congo, Rep.","COG","2016",1.610541727672035
"Colombia","COL","2016",1.4736367733213158
"Comoros","COM","2016",34.92745835572273
"Cabo Verde","CPV","2016",12.40694789081886
"Costa Rica","CRI","2016",4.964747356051704
"Caribbean small states","CSS","2016",1.8665431641348649
"Cuba","CUB","2016",28.73125720876586
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",0.8333333333333334
"Cyprus","CYP","2016",8.831168831168831
"Czechia","CZE","2016",32.26266027716617
"Germany","DEU","2016",33.67013968399359
"Djibouti","DJI","2016",0.08628127696289906
"Dominica","DMA","2016",8.0
"Denmark","DNK","2016",59.2625
"Dominican Republic","DOM","2016",18.15359138894639
"Algeria","DZA","2016",3.108734325016868
"East Asia & Pacific (excluding high income)","EAP","2016",11.86018506363489
"Early-demographic dividend","EAR","2016",13.031360569665821
"East Asia & Pacific","EAS","2016",9.253168472158848
"Europe & Central Asia (excluding high income)","ECA","2016",10.311698015247012
"Europe & Central Asia","ECS","2016",12.367393108781876
"Ecuador","ECU","2016",3.929779352552746
"Egypt, Arab Rep.","EGY","2016",2.799503139283741
"Euro area","EMU","2016",23.88015106939345
"Eritrea","ERI","2016",5.698831192022291
"Spain","ESP","2016",24.695894820283286
"Estonia","EST","2016",16.011042097998622
"Ethiopia","ETH","2016",14.040920230215551
"European Union","EUU","2016",24.897871776526465
"Fragile and conflict affected situations","FCS","2016",10.42233335509802
"Finland","FIN","2016",7.390345826066929
"Fiji","FJI","2016",3.918992884510126
"France","FRA","2016",33.52329711792562
"Faroe Islands","FRO","2016",0.04727793696275071
"Micronesia, Fed. Sts.","FSM","2016",2.857142857142857
"Gabon","GAB","2016",1.2613032172934373
"United Kingdom","GBR","2016",24.90807464969206
"Georgia","GEO","2016",4.950352568714924
"Ghana","GHA","2016",19.850900501010813
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",12.615985674751752
"Gambia, The","GMB","2016",44.466403162055336
"Guinea-Bissau","GNB","2016",10.668563300142248
"Equatorial Guinea","GNQ","2016",1.9251336898395723
"Greece","GRC","2016",16.60201706749418
"Grenada","GRD","2016",8.823529411764707
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",13.876446435237028
"Guam","GUM","2016",1.8518518518518516
"Guyana","GUY","2016",2.1336042672085345
"High income","HIC","2016",9.83243436988477
"Hong Kong SAR, China","HKG","2016",2.857142857142857
"Honduras","HND","2016",9.098221467512737
"Heavily indebted poor countries (HIPC)","HPC","2016",8.926672719784255
"Croatia","HRV","2016",15.61718247444786
"Haiti","HTI","2016",42.815674891146585
"Hungary","HUN","2016",47.37015121630506
"IBRD only","IBD","2016",10.938246800841004
"IDA & IBRD total","IBT","2016",11.086790723396248
"IDA total","IDA","2016",11.50701423232736
"IDA blend","IDB","2016",20.13409552290412
"Indonesia","IDN","2016",13.421968033346134
"IDA only","IDX","2016",9.680054596796385
"Isle of Man","IMN","2016",41.228070175438596
"India","IND","2016",52.575516532747656
"Not classified","INX","2016",""
"Ireland","IRL","2016",6.6918275511685295
"Iran, Islamic Rep.","IRN","2016",9.017289226159777
"Iraq","IRQ","2016",11.445932996719861
"Iceland","ISL","2016",1.2069825436408979
"Israel","ISR","2016",13.632162661737524
"Italy","ITA","2016",22.646575453641645
"Jamaica","JAM","2016",11.080332409972298
"Jordan","JOR","2016",2.672448749718405
"Japan","JPN","2016",11.478737997256516
"Kazakhstan","KAZ","2016",10.979812571767233
"Kenya","KEN","2016",10.190814210914713
"Kyrgyz Republic","KGZ","2016",6.714285714285714
"Cambodia","KHM","2016",22.498187174257875
"Kiribati","KIR","2016",2.4691358024691357
"St. Kitts and Nevis","KNA","2016",19.230769230769234
"Korea, Rep.","KOR","2016",14.576003446542687
"Kuwait","KWT","2016",0.44893378226711567
"Latin America & Caribbean (excluding high income)","LAC","2016",7.968900482440127
"Lao PDR","LAO","2016",6.546793760831888
"Lebanon","LBN","2016",13.391984359726294
"Liberia","LBR","2016",5.191029900332226
"Libya","LBY","2016",0.9775282176023279
"St. Lucia","LCA","2016",4.377049180327869
"Latin America & Caribbean","LCN","2016",7.4942944757905625
"Least developed countries: UN classification","LDC","2016",9.15427721404688
"Low income","LIC","2016",9.072160411394712
"Liechtenstein","LIE","2016",11.125
"Sri Lanka","LKA","2016",21.165559917922867
"Lower middle income","LMC","2016",16.89419528489136
"Low & middle income","LMY","2016",11.140215367799609
"Lesotho","LSO","2016",11.594202898550725
"Late-demographic dividend","LTE","2016",8.974978225897644
"Lithuania","LTU","2016",34.20708151080745
"Luxembourg","LUX","2016",24.028339923712156
"Latvia","LVA","2016",20.698410657753065
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",18.420345059377098
"Monaco","MCO","2016",""
"Moldova","MDA","2016",52.85888077858881
"Madagascar","MDG","2016",5.156411137848058
"Maldives","MDV","2016",13.0
"Middle East & North Africa","MEA","2016",4.6738917478100115
"Mexico","MEX","2016",11.188044960004115
"Marshall Islands","MHL","2016",2.7777777777777777
"Middle income","MIC","2016",11.526808515481688
"North Macedonia","MKD","2016",16.49484536082474
"Mali","MLI","2016",6.061351101058031
"Malta","MLT","2016",28.34375
"Myanmar","MMR","2016",16.771347161371366
"Middle East & North Africa (excluding high income)","MNA","2016",5.6181163739894355
"Montenegro","MNE","2016",0.6691449814126395
"Mongolia","MNG","2016",0.8497963789369425
"Northern Mariana Islands","MNP","2016",0.5434782608695652
"Mozambique","MOZ","2016",7.184821587527658
"Mauritania","MRT","2016",0.43659648782380905
"Mauritius","MUS","2016",37.55633450175263
"Malawi","MWI","2016",39.37208315655494
"Malaysia","MYS","2016",2.5140770050220667
"North America","NAC","2016",10.80553240467764
"Namibia","NAM","2016",0.9717110617157989
"New Caledonia","NCL","2016",0.3265864332603939
"Niger","NER","2016",13.815425909844478
"Nigeria","NGA","2016",39.668632036628345
"Nicaragua","NIC","2016",12.4896127638358
"Netherlands","NLD","2016",30.531630531630533
"Norway","NOR","2016",2.2049333563341955
"Nepal","NPL","2016",14.745029647715382
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",2.0546124340131406
"OECD members","OED","2016",10.458183952351446
"Oman","OMN","2016",0.1812924071082391
"Other small states","OSS","2016",2.005391128780201
"Pakistan","PAK","2016",40.2008094645081
"Panama","PAN","2016",7.62277388019428
"Peru","PER","2016",2.967321875
"Philippines","PHL","2016",18.74769426837039
"Palau","PLW","2016",0.6521739130434783
"Papua New Guinea","PNG","2016",0.7198692752727112
"Poland","POL","2016",35.291812273425
"Pre-demographic dividend","PRE","2016",9.73631508909925
"Puerto Rico","PRI","2016",5.80608793686584
"Korea, Dem. People's Rep.","PRK","2016",19.18445311851175
"Portugal","PRT","2016",10.722379417852183
"Paraguay","PRY","2016",11.739239869116536
"West Bank and Gaza","PSE","2016",9.704019933554816
"Pacific island small states","PSS","2016",2.5745908028059237
"Post-demographic dividend","PST","2016",11.417826842827399
"French Polynesia","PYF","2016",0.7202535292422932
"Qatar","QAT","2016",1.5926892950391645
"Romania","ROU","2016",37.30006954102921
"Russian Federation","RUS","2016",7.428098287401682
"Rwanda","RWA","2016",52.20916092419942
"South Asia","SAS","2016",43.25388241938368
"Saudi Arabia","SAU","2016",1.6174425149672742
"Sudan","SDN","2016",10.912740899357603
"Senegal","SEN","2016",18.750324624733807
"Singapore","SGP","2016",0.7898448519040903
"Solomon Islands","SLB","2016",0.8217220435869954
"Sierra Leone","SLE","2016",21.94513715710723
"El Salvador","SLV","2016",34.034749034749034
"San Marino","SMR","2016",33.08333333333333
"Somalia","SOM","2016",1.7534351388401825
"Serbia","SRB","2016",29.70500800365882
"Sub-Saharan Africa (excluding high income)","SSA","2016",9.401835759905355
"South Sudan","SSD","2016",3.9601894197142085
"Sub-Saharan Africa","SSF","2016",9.40166101364198
"Small states","SST","2016",1.9975138672780226
"Sao Tome and Principe","STP","2016",4.166666666666666
