"country_name","country_code","Año","SP.POP.3034.MA.5Y"
"Small states","SST","2015",9.061379197164232
"Sao Tome and Principe","STP","2015",7.01274773428941
"Suriname","SUR","2015",8.06305719767008
"Slovak Republic","SVK","2015",8.50469731956673
"Slovenia","SVN","2015",7.65579997616826
"Sweden","SWE","2015",6.47547102012807
"Eswatini","SWZ","2015",7.94101666101795
"Sint Maarten (Dutch part)","SXM","2015",0.843692394952026
"Seychelles","SYC","2015",8.78158305548596
"Syrian Arab Republic","SYR","2015",6.50120374456918
"Turks and Caicos Islands","TCA","2015",9.47462347565097
"Chad","TCD","2015",5.61761802489792
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",7.761788860624621
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",8.459603421089252
"Togo","TGO","2015",6.84006488268177
"Thailand","THA","2015",7.6826976446957
"Tajikistan","TJK","2015",7.19247987705119
"Turkmenistan","TKM","2015",7.76011868629164
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",7.951856650233645
"Timor-Leste","TLS","2015",5.89335310684853
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",8.43502433798473
"Tonga","TON","2015",5.98412548426722
"South Asia (IDA & IBRD)","TSA","2015",7.674512298917622
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",6.614680577503927
"Trinidad and Tobago","TTO","2015",9.70712896053363
"Tunisia","TUN","2015",8.10943749755937
"Turkiye","TUR","2015",8.34116995729821
"Tuvalu","TUV","2015",6.79248642392949
"Tanzania","TZA","2015",6.40060649928773
"Uganda","UGA","2015",5.3988367192511
"Ukraine","UKR","2015",8.99919430650951
"Upper middle income","UMC","2015",7.871541011800754
"Uruguay","URY","2015",6.78756363198309
"United States","USA","2015",6.8822530477485
"Uzbekistan","UZB","2015",8.31686451589688
"St. Vincent and the Grenadines","VCT","2015",7.25359149958286
"Venezuela, RB","VEN","2015",7.56988100440545
"British Virgin Islands","VGB","2015",8.42480598475844
"Virgin Islands (U.S.)","VIR","2015",5.55100871629087
"Viet Nam","VNM","2015",8.64417100487649
"Vanuatu","VUT","2015",6.71188412457901
"World","WLD","2015",7.573948235583622
"Samoa","WSM","2015",5.76388788921358
"Kosovo","XKX","2015",7.45613685279142
"Yemen, Rep.","YEM","2015",7.06881368512168
"South Africa","ZAF","2015",9.25186492256775
"Zambia","ZMB","2015",6.98566691896849
"Zimbabwe","ZWE","2015",7.42563772803057
"Aruba","ABW","2016",5.96576032225579
"Africa Eastern and Southern","AFE","2016",6.7257195668281184
"Afghanistan","AFG","2016",5.72330891729579
"Africa Western and Central","AFW","2016",6.482744181430919
"Angola","AGO","2016",6.32886850336942
"Albania","ALB","2016",6.58211874871943
"Andorra","AND","2016",7.09020421535437
"Arab World","ARB","2016",8.384445784482525
"United Arab Emirates","ARE","2016",19.0365668174025
"Argentina","ARG","2016",7.55882042625026
"Armenia","ARM","2016",8.06264338846223
"American Samoa","ASM","2016",5.30507131537242
"Antigua and Barbuda","ATG","2016",7.727583291837
"Australia","AUS","2016",7.42816980337063
"Austria","AUT","2016",7.04381160497336
"Azerbaijan","AZE","2016",8.61877184273425
"Burundi","BDI","2016",7.24582554799116
"Belgium","BEL","2016",6.54900887770237
"Benin","BEN","2016",6.42498678113278
"Burkina Faso","BFA","2016",6.492389814479
"Bangladesh","BGD","2016",7.77621475019457
"Bulgaria","BGR","2016",7.26245539392566
"Bahrain","BHR","2016",15.581987068791
"Bahamas, The","BHS","2016",7.31784241525858
"Bosnia and Herzegovina","BIH","2016",7.57425403075726
"Belarus","BLR","2016",8.80660274624245
"Belize","BLZ","2016",7.67486661111051
"Bermuda","BMU","2016",7.09391111401162
"Bolivia","BOL","2016",7.56198423350313
"Brazil","BRA","2016",8.64854389323419
"Barbados","BRB","2016",7.04768833272709
"Brunei Darussalam","BRN","2016",9.59601103619356
"Bhutan","BTN","2016",9.12502555599177
"Botswana","BWA","2016",8.95543450772363
"Central African Republic","CAF","2016",5.1157410659511
"Canada","CAN","2016",6.97053130923702
"Central Europe and the Baltics","CEB","2016",7.796874585204545
"Switzerland","CHE","2016",7.22049776490319
"Channel Islands","CHI","2016",7.13126224461237
"Chile","CHL","2016",7.76577739361687
"China","CHN","2016",7.75807741576496
"Cote d'Ivoire","CIV","2016",6.60604893439382
"Cameroon","CMR","2016",6.82368420106014
"Congo, Dem. Rep.","COD","2016",5.84767979434562
"Congo, Rep.","COG","2016",7.06847150826983
"Colombia","COL","2016",7.99218333778985
"Comoros","COM","2016",6.22220915029185
"Cabo Verde","CPV","2016",9.00929121412279
"Costa Rica","CRI","2016",8.38163683217245
"Caribbean small states","CSS","2016",8.360819483795677
"Cuba","CUB","2016",6.64369506526466
"Curacao","CUW","2016",5.52608731471448
"Cayman Islands","CYM","2016",9.384243935978
"Cyprus","CYP","2016",9.8462412538623
"Czechia","CZE","2016",7.21818681261366
"Germany","DEU","2016",6.57157277393947
"Djibouti","DJI","2016",7.50777515194096
"Dominica","DMA","2016",7.45320428090223
"Denmark","DNK","2016",5.75589553272121
"Dominican Republic","DOM","2016",7.56788288299331
"Algeria","DZA","2016",9.10591045422615
"East Asia & Pacific (excluding high income)","EAP","2016",7.856089179449044
"Early-demographic dividend","EAR","2016",7.883737808484596
"East Asia & Pacific","EAS","2016",7.736160301517214
"Europe & Central Asia (excluding high income)","ECA","2016",8.640225743599066
"Europe & Central Asia","ECS","2016",7.54270972034592
"Ecuador","ECU","2016",7.81389191882318
"Egypt, Arab Rep.","EGY","2016",8.08971764538949
"Euro area","EMU","2016",6.469595359352799
"Eritrea","ERI","2016",5.97340748196986
"Spain","ESP","2016",6.63582219178798
"Estonia","EST","2016",7.9286170877282
"Ethiopia","ETH","2016",6.27066574623349
"European Union","EUU","2016",6.717651210424448
"Fragile and conflict affected situations","FCS","2016",6.702230842134804
"Finland","FIN","2016",6.79589108250677
"Fiji","FJI","2016",8.23631508390019
"France","FRA","2016",6.20574138376264
"Faroe Islands","FRO","2016",5.44985236316706
"Micronesia, Fed. Sts.","FSM","2016",6.43280132880769
"Gabon","GAB","2016",8.35349227238064
"United Kingdom","GBR","2016",6.79159935349693
"Georgia","GEO","2016",7.5859819664261
"Ghana","GHA","2016",7.82124032617095
"Gibraltar","GIB","2016",6.36215334420881
"Guinea","GIN","2016",5.83610308973823
"Gambia, The","GMB","2016",6.08105994243524
"Guinea-Bissau","GNB","2016",7.29748402325983
"Equatorial Guinea","GNQ","2016",8.89109440788025
"Greece","GRC","2016",6.68446082496344
"Grenada","GRD","2016",8.50350578766128
"Greenland","GRL","2016",7.11442364698908
"Guatemala","GTM","2016",7.39930260261516
"Guam","GUM","2016",5.9035670443399
"Guyana","GUY","2016",6.18688055337009
"High income","HIC","2016",7.105648937088086
"Hong Kong SAR, China","HKG","2016",6.83611610994162
"Honduras","HND","2016",7.9874692507373
"Heavily indebted poor countries (HIPC)","HPC","2016",6.414962771023572
"Croatia","HRV","2016",7.18178021204021
"Haiti","HTI","2016",7.78029281131765
"Hungary","HUN","2016",6.71200589288205
"IBRD only","IBD","2016",8.031491945559507
"IDA & IBRD total","IBT","2016",7.717912239182125
"IDA total","IDA","2016",6.790539117464762
"IDA blend","IDB","2016",6.804172349151317
"Indonesia","IDN","2016",8.17055693019219
"IDA only","IDX","2016",6.783615413819671
"Isle of Man","IMN","2016",5.24437886283095
"India","IND","2016",7.97403941002177
"Not classified","INX","2016",""
"Ireland","IRL","2016",7.26510933773922
"Iran, Islamic Rep.","IRN","2016",10.6840650651462
"Iraq","IRQ","2016",6.72048863074084
"Iceland","ISL","2016",7.08438817318969
"Israel","ISR","2016",7.10782778990404
"Italy","ITA","2016",5.92909819646282
"Jamaica","JAM","2016",8.78182592832884
"Jordan","JOR","2016",7.80178454765003
"Japan","JPN","2016",5.83951899657307
"Kazakhstan","KAZ","2016",8.27117572784094
"Kenya","KEN","2016",7.395479888028
"Kyrgyz Republic","KGZ","2016",7.71403449309107
"Cambodia","KHM","2016",8.76961371834105
"Kiribati","KIR","2016",7.42497009206443
"St. Kitts and Nevis","KNA","2016",7.91747978812378
"Korea, Rep.","KOR","2016",7.49467288323817
"Kuwait","KWT","2016",11.4457585499476
"Latin America & Caribbean (excluding high income)","LAC","2016",7.977897808704049
"Lao PDR","LAO","2016",7.91265196220464
"Lebanon","LBN","2016",7.9871443798716
"Liberia","LBR","2016",6.63337829025627
"Libya","LBY","2016",7.99445301738349
"St. Lucia","LCA","2016",8.09581616427582
"Latin America & Caribbean","LCN","2016",7.930660474361162
"Least developed countries: UN classification","LDC","2016",6.706326279015531
"Low income","LIC","2016",6.308003509761499
"Liechtenstein","LIE","2016",6.22371064969859
"Sri Lanka","LKA","2016",7.33025629623777
"Lower middle income","LMC","2016",7.755830365364262
"Low & middle income","LMY","2016",7.710609063632249
"Lesotho","LSO","2016",8.26791594006972
"Late-demographic dividend","LTE","2016",8.0952957230703
"Lithuania","LTU","2016",7.06433064728816
"Luxembourg","LUX","2016",7.69824294266561
"Latvia","LVA","2016",7.84499889600353
"Macao SAR, China","MAC","2016",9.469013579142601
"St. Martin (French part)","MAF","2016",5.6211320754717
"Morocco","MAR","2016",7.94399717204094
"Monaco","MCO","2016",4.2502886677297
"Moldova","MDA","2016",8.76731413908161
"Madagascar","MDG","2016",6.33720518907104
"Maldives","MDV","2016",12.9950443032413
"Middle East & North Africa","MEA","2016",8.966952996029022
"Mexico","MEX","2016",7.47919944163713
"Marshall Islands","MHL","2016",7.55315708626405
"Middle income","MIC","2016",7.857402643991316
"North Macedonia","MKD","2016",7.99103060665421
"Mali","MLI","2016",6.23708071732002
"Malta","MLT","2016",8.52430643286674
"Myanmar","MMR","2016",8.3704364465549
"Middle East & North Africa (excluding high income)","MNA","2016",8.427349738203556
"Montenegro","MNE","2016",7.61969058211749
"Mongolia","MNG","2016",8.74867912698513
"Northern Mariana Islands","MNP","2016",4.20772058823529
"Mozambique","MOZ","2016",6.07743602428705
"Mauritania","MRT","2016",5.98622415133729
"Mauritius","MUS","2016",7.43898373498162
"Malawi","MWI","2016",6.53629229884109
"Malaysia","MYS","2016",9.19448012799764
"North America","NAC","2016",6.898837371716248
"Namibia","NAM","2016",6.92828581277831
"New Caledonia","NCL","2016",7.54360521260943
"Niger","NER","2016",5.60723639675449
"Nigeria","NGA","2016",6.39577199675855
"Nicaragua","NIC","2016",7.68045937510223
"Netherlands","NLD","2016",6.15635141958131
"Norway","NOR","2016",6.879337455405
"Nepal","NPL","2016",5.89885258221323
"Nauru","NRU","2016",8.17043895747599
"New Zealand","NZL","2016",6.39279037040979
"OECD members","OED","2016",6.955895297851179
"Oman","OMN","2016",16.7637011152914
"Other small states","OSS","2016",9.54539612557244
"Pakistan","PAK","2016",6.71236994936898
"Panama","PAN","2016",7.63448790295783
"Peru","PER","2016",7.52297570460842
"Philippines","PHL","2016",7.35264574076749
"Palau","PLW","2016",7.70291045962996
"Papua New Guinea","PNG","2016",7.258317379523
"Poland","POL","2016",8.76855564164679
"Pre-demographic dividend","PRE","2016",6.372851796863968
"Puerto Rico","PRI","2016",5.85975867067047
"Korea, Dem. People's Rep.","PRK","2016",7.27180423912395
"Portugal","PRT","2016",6.2500172369677
"Paraguay","PRY","2016",7.90487349704388
"West Bank and Gaza","PSE","2016",6.6596532675173
"Pacific island small states","PSS","2016",7.142948948570889
"Post-demographic dividend","PST","2016",6.76716017117661
"French Polynesia","PYF","2016",8.10736536598935
"Qatar","QAT","2016",17.6447561530634
"Romania","ROU","2016",7.04941869939834
"Russian Federation","RUS","2016",9.13166375028564
"Rwanda","RWA","2016",7.82550305071699
"South Asia","SAS","2016",7.7299972769504866
"Saudi Arabia","SAU","2016",8.84571001317407
"Sudan","SDN","2016",7.35949763325069
"Senegal","SEN","2016",6.61822193426617
"Singapore","SGP","2016",7.81383849229548
"Solomon Islands","SLB","2016",6.40540982203304
"Sierra Leone","SLE","2016",6.62271338791707
"El Salvador","SLV","2016",6.36409579958551
"San Marino","SMR","2016",5.67981523126481
"Somalia","SOM","2016",5.83674654357941
"Serbia","SRB","2016",7.38310660848696
"Sub-Saharan Africa (excluding high income)","SSA","2016",6.626223307879318
"South Sudan","SSD","2016",6.45522805309618
"Sub-Saharan Africa","SSF","2016",6.626417724852786
"Small states","SST","2016",9.197370856022104
"Sao Tome and Principe","STP","2016",6.89602858051729
"Suriname","SUR","2016",8.04777176857003
"Slovak Republic","SVK","2016",8.42243493561751
"Slovenia","SVN","2016",7.45231825899281
"Sweden","SWE","2016",6.55436041681241
"Eswatini","SWZ","2016",8.12670867677052
"Sint Maarten (Dutch part)","SXM","2016",0.329361176551314
"Seychelles","SYC","2016",8.64881297321946
"Syrian Arab Republic","SYR","2016",6.222746014357
"Turks and Caicos Islands","TCA","2016",9.31440980300915
"Chad","TCD","2016",5.59597858226832
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",7.863125156109326
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",8.5679000619062
"Togo","TGO","2016",6.83479343540984
"Thailand","THA","2016",7.57605308396637
"Tajikistan","TJK","2016",7.44018484370163
"Turkmenistan","TKM","2016",7.98383747136365
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",7.968411132078051
"Timor-Leste","TLS","2016",6.08621646267991
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",8.447322633282342
"Tonga","TON","2016",5.95753981829931
"South Asia (IDA & IBRD)","TSA","2016",7.729997276950486
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",6.626417724852786
"Trinidad and Tobago","TTO","2016",9.69428326071142
"Tunisia","TUN","2016",8.17109846935871
"Turkiye","TUR","2016",8.33193106854102
"Tuvalu","TUV","2016",7.07854149950967
"Tanzania","TZA","2016",6.26567918123232
"Uganda","UGA","2016",5.53554929749442
"Ukraine","UKR","2016",9.20434900604706
"Upper middle income","UMC","2016",7.969635580937115
"Uruguay","URY","2016",6.84792794889793
"United States","USA","2016",6.89076294754504
"Uzbekistan","UZB","2016",8.53223425001362
"St. Vincent and the Grenadines","VCT","2016",7.14634573384815
"Venezuela, RB","VEN","2016",7.5522211580002
"British Virgin Islands","VGB","2016",8.03667185608026
"Virgin Islands (U.S.)","VIR","2016",5.39128822220391
"Viet Nam","VNM","2016",8.57469565352306
"Vanuatu","VUT","2016",6.78411780173547
"World","WLD","2016",7.612670284667636
"Samoa","WSM","2016",5.67826194484871
"Kosovo","XKX","2016",7.49662515328502
"Yemen, Rep.","YEM","2016",7.22614887542847
"South Africa","ZAF","2016",9.47921387153371
"Zambia","ZMB","2016",7.01749894058711
"Zimbabwe","ZWE","2016",7.27305243253375
"Aruba","ABW","2017",6.09458849490947
"Africa Eastern and Southern","AFE","2017",6.760530146820131
"Afghanistan","AFG","2017",5.78445900314862
"Africa Western and Central","AFW","2017",6.447244120310655
"Angola","AGO","2017",6.37263377930289
"Albania","ALB","2017",6.82322200122023
"Andorra","AND","2017",6.82851792402354
"Arab World","ARB","2017",8.351720882306136
"United Arab Emirates","ARE","2017",18.4965798509171
"Argentina","ARG","2017",7.53155326498666
"Armenia","ARM","2017",8.43100530608132
"American Samoa","ASM","2017",5.14969332604603
"Antigua and Barbuda","ATG","2017",7.80823966590352
"Australia","AUS","2017",7.43977060284792
"Austria","AUT","2017",7.0153627841314
"Azerbaijan","AZE","2017",8.77791870902015
"Burundi","BDI","2017",7.13096591214516
"Belgium","BEL","2017",6.52163890872226
"Benin","BEN","2017",6.44482337737861
"Burkina Faso","BFA","2017",6.50496884477113
"Bangladesh","BGD","2017",7.85609121823295
"Bulgaria","BGR","2017",7.25949018546347
"Bahrain","BHR","2017",15.9585045774104
"Bahamas, The","BHS","2017",7.28885430646871
"Bosnia and Herzegovina","BIH","2017",7.51050193036469
"Belarus","BLR","2017",8.88498308183108
"Belize","BLZ","2017",7.81944720620402
"Bermuda","BMU","2017",6.73375999478887
"Bolivia","BOL","2017",7.67276424974052
"Brazil","BRA","2017",8.60763599415198
"Barbados","BRB","2017",6.97409919600133
"Brunei Darussalam","BRN","2017",9.51246194611705
"Bhutan","BTN","2017",9.38235290458006
"Botswana","BWA","2017",8.94287441598335
"Central African Republic","CAF","2017",5.08690444109841
"Canada","CAN","2017",6.98662001319198
"Central Europe and the Baltics","CEB","2017",7.73898761116709
"Switzerland","CHE","2017",7.20661247757286
"Channel Islands","CHI","2017",7.1258336874388
"Chile","CHL","2017",7.88496988576896
"China","CHN","2017",7.95110564210647
"Cote d'Ivoire","CIV","2017",6.45946806261534
"Cameroon","CMR","2017",6.85631771043503
"Congo, Dem. Rep.","COD","2017",5.9089320447671
"Congo, Rep.","COG","2017",7.00606919016312
"Colombia","COL","2017",8.06042336844503
"Comoros","COM","2017",6.3013982012839
"Cabo Verde","CPV","2017",9.16247602168102
"Costa Rica","CRI","2017",8.46743663945911
"Caribbean small states","CSS","2017",8.381266205262465
"Cuba","CUB","2017",6.88679191800082
"Curacao","CUW","2017",5.61621383092732
"Cayman Islands","CYM","2017",9.31025849658885
"Cyprus","CYP","2017",10.0431181500076
"Czechia","CZE","2017",7.11972142511389
"Germany","DEU","2017",6.62338139899602
"Djibouti","DJI","2017",7.51351419292399
"Dominica","DMA","2017",7.53137482648234
"Denmark","DNK","2017",5.85453197822429
"Dominican Republic","DOM","2017",7.56659008383008
"Algeria","DZA","2017",8.98613815332413
"East Asia & Pacific (excluding high income)","EAP","2017",7.965033120200793
"Early-demographic dividend","EAR","2017",7.915244685775322
"East Asia & Pacific","EAS","2017",7.819823577702856
"Europe & Central Asia (excluding high income)","ECA","2017",8.783000751590466
"Europe & Central Asia","ECS","2017",7.567609997475805
"Ecuador","ECU","2017",7.8914287359999
"Egypt, Arab Rep.","EGY","2017",8.13274605142788
"Euro area","EMU","2017",6.387160656753209
