"country_name","country_code","Año","NE.TRD.GNFS.ZS"
"High income","HIC","2019",61.62182764816247
"Hong Kong SAR, China","HKG","2019",353.74352113973106
"Honduras","HND","2019",98.02758970834634
"Heavily indebted poor countries (HIPC)","HPC","2019",52.798690962506356
"Croatia","HRV","2019",101.37523872559346
"Haiti","HTI","2019",44.568718773454776
"Hungary","HUN","2019",160.7513432793306
"IBRD only","IBD","2019",48.37165669245294
"IDA & IBRD total","IBT","2019",48.3838240000137
"IDA total","IDA","2019",48.612810040125694
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",37.627777536293785
"IDA only","IDX","2019",51.90504998728618
"Isle of Man","IMN","2019",""
"India","IND","2019",39.90540352983915
"Not classified","INX","2019",""
"Ireland","IRL","2019",252.49527197957391
"Iran, Islamic Rep.","IRN","2019",50.75433435010774
"Iraq","IRQ","2019",68.98993842028058
"Iceland","ISL","2019",82.86274578138821
"Israel","ISR","2019",56.26953447995581
"Italy","ITA","2019",59.878980223454946
"Jamaica","JAM","2019",90.11060763359936
"Jordan","JOR","2019",85.82143874418458
"Japan","JPN","2019",35.216418108414466
"Kazakhstan","KAZ","2019",64.85861655175647
"Kenya","KEN","2019",31.759466725377617
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",123.55652377364056
"Kiribati","KIR","2019",119.84126984126983
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",75.75713896521904
"Kuwait","KWT","2019",98.18294423704464
"Latin America & Caribbean (excluding high income)","LAC","2019",45.35062888055337
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",62.98091601016004
"Liberia","LBR","2019",""
"Libya","LBY","2019",78.20912785083982
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",47.036820924598345
"Least developed countries: UN classification","LDC","2019",49.669500506009726
"Low income","LIC","2019",48.326481086720875
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",49.425525854372204
"Lower middle income","LMC","2019",53.122303125630644
"Low & middle income","LMY","2019",46.82117097302845
"Lesotho","LSO","2019",142.22613860751346
"Late-demographic dividend","LTE","2019",53.068173551340706
"Lithuania","LTU","2019",149.1762113565674
"Luxembourg","LUX","2019",382.3483692030032
"Latvia","LVA","2019",120.74313666800455
"Macao SAR, China","MAC","2019",114.70306384127413
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",75.99811587984217
"Monaco","MCO","2019",""
"Moldova","MDA","2019",87.63223711489063
"Madagascar","MDG","2019",62.601323045712796
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",77.04516764372539
"Mexico","MEX","2019",77.39632477571566
"Marshall Islands","MHL","2019",153.59839256896927
"Middle income","MIC","2019",46.80263188788477
"North Macedonia","MKD","2019",138.5762318405389
"Mali","MLI","2019",63.65870276605171
"Malta","MLT","2019",309.6171502609697
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",57.74676704283413
"Montenegro","MNE","2019",108.84457746221405
"Mongolia","MNG","2019",124.39651462116488
"Northern Mariana Islands","MNP","2019",104.57239627434379
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",93.48669413513173
"Mauritius","MUS","2019",96.49195091660353
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",123.02856202794288
"North America","NAC","2019",29.8577154457757
"Namibia","NAM","2019",82.90115206934085
"New Caledonia","NCL","2019",""
"Niger","NER","2019",37.102566425032585
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",94.04228104627997
"Netherlands","NLD","2019",155.2706766454914
"Norway","NOR","2019",70.89582052729865
"Nepal","NPL","2019",49.24952658690116
"Nauru","NRU","2019",156.0
"New Zealand","NZL","2019",54.38418040668177
"OECD members","OED","2019",56.467975883612404
"Oman","OMN","2019",86.47613365859998
"Other small states","OSS","2019",109.00194793281649
"Pakistan","PAK","2019",28.90557579944528
"Panama","PAN","2019",""
"Peru","PER","2019",46.94350537544095
"Philippines","PHL","2019",68.84184225850971
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",102.68871379056601
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",107.57145683672226
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",86.56471740917839
"Paraguay","PRY","2019",71.22216173424327
"West Bank and Gaza","PSE","2019",68.9934922812035
"Pacific island small states","PSS","2019",102.54311952548656
"Post-demographic dividend","PST","2019",58.0158985514115
"French Polynesia","PYF","2019",63.30611240240034
"Qatar","QAT","2019",90.04637555018589
"Romania","ROU","2019",84.50306102324639
"Russian Federation","RUS","2019",49.22875366190334
"Rwanda","RWA","2019",57.99232754438648
"South Asia","SAS","2019",38.650481770687115
"Saudi Arabia","SAU","2019",60.198189424954485
"Sudan","SDN","2019",26.11962045526248
"Senegal","SEN","2019",64.23625060610054
"Singapore","SGP","2019",321.7034972163107
"Solomon Islands","SLB","2019",82.99833761523348
"Sierra Leone","SLE","2019",56.190648875094865
"El Salvador","SLV","2019",76.04201309914683
"San Marino","SMR","2019",307.2647780855532
"Somalia","SOM","2019",69.572186456566
"Serbia","SRB","2019",111.95459750067288
"Sub-Saharan Africa (excluding high income)","SSA","2019",54.664450558925346
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",54.82362554418144
"Small states","SST","2019",107.19103545656716
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",183.49344709580564
"Slovenia","SVN","2019",158.63846688054565
"Sweden","SWE","2019",91.4338289680865
"Eswatini","SWZ","2019",89.18862168782702
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",196.97232871404236
"Syrian Arab Republic","SYR","2019",41.9994711236162
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",74.57052555585582
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",43.28996774412467
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",67.95644115360311
"Togo","TGO","2019",56.3421740349757
"Thailand","THA","2019",109.68951471516606
"Tajikistan","TJK","2019",56.04501591458959
"Turkmenistan","TKM","2019",44.285759403720434
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",46.37727023223236
"Timor-Leste","TLS","2019",70.80641469260013
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",57.624339579108685
"Tonga","TON","2019",87.16544719360739
"South Asia (IDA & IBRD)","TSA","2019",38.650481770687115
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",54.823625544181446
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",100.93600826224495
"Turkiye","TUR","2019",63.19329032310361
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",33.01858925023111
"Uganda","UGA","2019",39.36105396474346
"Ukraine","UKR","2019",90.51123429107628
"Upper middle income","UMC","2019",45.27539997577015
"Uruguay","URY","2019",49.55730525358713
"United States","USA","2019",26.450635221346978
"Uzbekistan","UZB","2019",72.51832673305034
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",155.39917495753457
"Viet Nam","VNM","2019",164.70421453131848
"Vanuatu","VUT","2019",99.38296882270824
"World","WLD","2019",56.49757916611547
"Samoa","WSM","2019",83.33108204103772
"Kosovo","XKX","2019",85.75340850534823
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",53.8979964086103
"Zambia","ZMB","2019",68.791204936096
"Zimbabwe","ZWE","2019",55.7959609917419
"Aruba","ABW","2020",124.16237508510059
"Africa Eastern and Southern","AFE","2020",49.47862506346639
"Afghanistan","AFG","2020",46.70989455141026
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",65.94202893046355
"Albania","ALB","2020",59.82972943216276
"Andorra","AND","2020",""
"Arab World","ARB","2020",73.33862937518094
"United Arab Emirates","ARE","2020",166.5718993220577
"Argentina","ARG","2020",30.203698807415957
"Armenia","ARM","2020",69.48880753960763
"American Samoa","ASM","2020",154.36893203883494
"Antigua and Barbuda","ATG","2020",94.34572017379206
"Australia","AUS","2020",44.14304559412032
"Austria","AUT","2020",99.70829517911885
"Azerbaijan","AZE","2020",72.0178676487811
"Burundi","BDI","2020",26.77332999999989
"Belgium","BEL","2020",155.26343376212188
"Benin","BEN","2020",44.83323337687261
"Burkina Faso","BFA","2020",60.705247107799956
"Bangladesh","BGD","2020",26.27144737621502
"Bulgaria","BGR","2020",110.32859368545367
"Bahrain","BHR","2020",140.2180124187961
"Bahamas, The","BHS","2020",59.036762142988955
"Bosnia and Herzegovina","BIH","2020",82.11126525728977
"Belarus","BLR","2020",118.93388369033069
"Belize","BLZ","2020",81.62547244668653
"Bermuda","BMU","2020",69.19588038414165
"Bolivia","BOL","2020",45.503262616667485
"Brazil","BRA","2020",32.30207854108437
"Barbados","BRB","2020",65.29923187304803
"Brunei Darussalam","BRN","2020",110.29100365845197
"Bhutan","BTN","2020",71.83035576003593
"Botswana","BWA","2020",77.66321281247156
"Central African Republic","CAF","2020",49.52102000119206
"Canada","CAN","2020",61.156770963276266
"Central Europe and the Baltics","CEB","2020",115.7370754518528
"Switzerland","CHE","2020",121.78597799837085
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",58.13342703361438
"China","CHN","2020",34.75429569970527
"Cote d'Ivoire","CIV","2020",41.10945675411012
"Cameroon","CMR","2020",33.73898049841858
"Congo, Dem. Rep.","COD","2020",58.491757328202254
"Congo, Rep.","COG","2020",69.30662068824718
"Colombia","COL","2020",34.131468856678346
"Comoros","COM","2020",33.72993461574907
"Cabo Verde","CPV","2020",78.39345459319013
"Costa Rica","CRI","2020",60.13988624897964
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",15.683016027677226
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",105.62468949226967
"Cyprus","CYP","2020",162.7311823848035
"Czechia","CZE","2020",133.14831977055704
"Germany","DEU","2020",81.1473589268244
"Djibouti","DJI","2020",222.83798330366426
"Dominica","DMA","2020",""
"Denmark","DNK","2020",103.75588130468181
"Dominican Republic","DOM","2020",44.29365655246752
"Algeria","DZA","2020",45.33065611655635
"East Asia & Pacific (excluding high income)","EAP","2020",41.18631068983997
"Early-demographic dividend","EAR","2020",48.156014349857735
"East Asia & Pacific","EAS","2020",50.7588016492029
"Europe & Central Asia (excluding high income)","ECA","2020",56.82082372110953
"Europe & Central Asia","ECS","2020",78.06862382490098
"Ecuador","ECU","2020",41.37523007595321
"Egypt, Arab Rep.","EGY","2020",32.12625556675226
"Euro area","EMU","2020",82.84391151303495
"Eritrea","ERI","2020",""
"Spain","ESP","2020",60.11948061232697
"Estonia","EST","2020",138.46633869994892
"Ethiopia","ETH","2020",24.006113643482017
"European Union","EUU","2020",85.26972500686148
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",71.49866827985447
"Fiji","FJI","2020",72.34357549968831
"France","FRA","2020",56.78215677408889
"Faroe Islands","FRO","2020",96.51231443994602
"Micronesia, Fed. Sts.","FSM","2020",91.42156862745098
"Gabon","GAB","2020",70.05999658724238
"United Kingdom","GBR","2020",58.77455937590291
"Georgia","GEO","2020",93.87579829166764
"Ghana","GHA","2020",66.57549871624315
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",115.03739397715538
"Gambia, The","GMB","2020",47.50036502539037
"Guinea-Bissau","GNB","2020",43.63584037131416
"Equatorial Guinea","GNQ","2020",77.92788464418066
"Greece","GRC","2020",71.84030946478009
"Grenada","GRD","2020",""
"Greenland","GRL","2020",82.69992612315123
"Guatemala","GTM","2020",41.143028003005696
"Guam","GUM","2020",63.77845735643901
"Guyana","GUY","2020",""
"High income","HIC","2020",56.77000215778506
"Hong Kong SAR, China","HKG","2020",350.6797050444485
"Honduras","HND","2020",85.61941811089547
"Heavily indebted poor countries (HIPC)","HPC","2020",46.89452016776444
"Croatia","HRV","2020",89.84831075256612
"Haiti","HTI","2020",34.457201908233316
"Hungary","HUN","2020",155.48381499873796
"IBRD only","IBD","2020",45.93779919481818
"IDA & IBRD total","IBT","2020",45.81508659270743
"IDA total","IDA","2020",43.54677983499963
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",32.972175400352825
"IDA only","IDX","2020",47.072724983440864
"Isle of Man","IMN","2020",""
"India","IND","2020",37.80412536200755
"Not classified","INX","2020",""
"Ireland","IRL","2020",247.0597187608821
"Iran, Islamic Rep.","IRN","2020",43.810164687097725
"Iraq","IRQ","2020",57.74231616853554
"Iceland","ISL","2020",68.01524045489484
"Israel","ISR","2020",50.96080098457128
"Italy","ITA","2020",55.265705769871396
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",31.325793124298595
"Kazakhstan","KAZ","2020",57.026442366093136
"Kenya","KEN","2020",27.23634936589308
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",123.99074159127869
"Kiribati","KIR","2020",95.34883720930233
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",69.03404509095616
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",45.217499942699504
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",50.1298042879627
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",46.764068168940966
"Least developed countries: UN classification","LDC","2020",48.00985498450245
"Low income","LIC","2020",46.23596487637311
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",37.029289090060416
"Lower middle income","LMC","2020",48.08436938938347
"Low & middle income","LMY","2020",44.25167293793969
"Lesotho","LSO","2020",139.79993965861243
"Late-demographic dividend","LTE","2020",50.91497994332844
"Lithuania","LTU","2020",136.91260704251977
"Luxembourg","LUX","2020",372.2714029436398
"Latvia","LVA","2020",120.19728881240057
"Macao SAR, China","MAC","2020",121.50036301495028
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",68.84380339043642
"Monaco","MCO","2020",""
"Moldova","MDA","2020",79.26572211915801
"Madagascar","MDG","2020",49.0107073664371
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",69.34249460133915
"Mexico","MEX","2020",76.8765240630222
"Marshall Islands","MHL","2020",108.29223620657946
"Middle income","MIC","2020",44.225598946797476
"North Macedonia","MKD","2020",128.24125808137748
"Mali","MLI","2020",66.99057427950409
"Malta","MLT","2020",333.12127606652615
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",48.3409124926403
"Montenegro","MNE","2020",87.00601808172063
"Mongolia","MNG","2020",112.83864762931744
"Northern Mariana Islands","MNP","2020",77.3892773892774
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",86.77616813227412
"Mauritius","MUS","2020",85.83054487450822
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",116.78818243763847
"North America","NAC","2020",26.63101914076246
"Namibia","NAM","2020",76.92524240364645
"New Caledonia","NCL","2020",""
"Niger","NER","2020",35.5129906572481
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",88.92982234522675
"Netherlands","NLD","2020",146.46177796190977
"Norway","NOR","2020",65.35397904133234
"Nepal","NPL","2020",40.918865595266695
"Nauru","NRU","2020",134.94623655913978
"New Zealand","NZL","2020",43.975045378971615
"OECD members","OED","2020",51.915932031651785
"Oman","OMN","2020",91.87570039779885
"Other small states","OSS","2020",106.80509447198453
"Pakistan","PAK","2020",26.716280459429786
"Panama","PAN","2020",""
"Peru","PER","2020",43.83468287533916
"Philippines","PHL","2020",58.16956030222815
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",100.32421143770382
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",103.50961738916271
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",76.23748846486305
"Paraguay","PRY","2020",62.76021747485606
"West Bank and Gaza","PSE","2020",67.28819124757753
"Pacific island small states","PSS","2020",74.72064468075186
"Post-demographic dividend","PST","2020",53.34398552803879
"French Polynesia","PYF","2020",46.44368641196556
"Qatar","QAT","2020",90.01909488728597
"Romania","ROU","2020",78.05911337899408
"Russian Federation","RUS","2020",45.966908202912734
"Rwanda","RWA","2020",55.199258804561815
"South Asia","SAS","2020",36.027303424771766
"Saudi Arabia","SAU","2020",49.7134711250205
"Sudan","SDN","2020",9.955145076261505
"Senegal","SEN","2020",60.04687161370651
"Singapore","SGP","2020",332.77382652314003
"Solomon Islands","SLB","2020",60.22033763969248
"Sierra Leone","SLE","2020",51.55793774922335
"El Salvador","SLV","2020",66.06208243214623
"San Marino","SMR","2020",304.9031677440691
"Somalia","SOM","2020",76.00927092320872
"Serbia","SRB","2020",104.71901489683601
"Sub-Saharan Africa (excluding high income)","SSA","2020",51.52299951315816
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",51.665912806320904
"Small states","SST","2020",104.41127667762963
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",168.48923660195717
"Slovenia","SVN","2020",146.58629256522096
