"country_name","country_code","Año","NE.CON.GOVT.CD"
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",35593202378.58514
"Paraguay","PRY","2015",4274100576.205929
"West Bank and Gaza","PSE","2015",3494500000.0
"Pacific island small states","PSS","2015",2074429960.0171723
"Post-demographic dividend","PST","2015",7829139924901.526
"French Polynesia","PYF","2015",1655756813.4120448
"Qatar","QAT","2015",32715592829.67033
"Romania","ROU","2015",24753056107.759335
"Russian Federation","RUS","2015",242227916567.17975
"Rwanda","RWA","2015",1183246010.749874
"South Asia","SAS","2015",271823469378.17285
"Saudi Arabia","SAU","2015",196303783007.93442
"Sudan","SDN","2015",5247328416.3105135
"Senegal","SEN","2015",2541663172.5713925
"Singapore","SGP","2015",31387849362.646156
"Solomon Islands","SLB","2015",386686071.93535966
"Sierra Leone","SLE","2015",432240937.74625695
"El Salvador","SLV","2015",3866710000.0
"San Marino","SMR","2015",283745739.9684078
"Somalia","SOM","2015",327416700.08320343
"Serbia","SRB","2015",6508140114.882237
"Sub-Saharan Africa (excluding high income)","SSA","2015",246974367926.6712
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",247360340886.27737
"Small states","SST","2015",89414208493.65767
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",16490554732.78671
"Slovenia","SVN","2015",8114187308.853121
"Sweden","SWE","2015",129903577512.67589
"Eswatini","SWZ","2015",892204302.4250175
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",322572862.62315583
"Syrian Arab Republic","SYR","2015",2754097736.6922383
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",563407296.1120604
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",2065986189645.524
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",581775816419.818
"Togo","TGO","2015",749832930.4032141
"Thailand","THA","2015",68706535971.43424
"Tajikistan","TJK","2015",956090938.8325924
"Turkmenistan","TKM","2015",3030285714.285714
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",830371297315.4274
"Timor-Leste","TLS","2015",937368400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",243166968552.0385
"Tonga","TON","2015",93153566.90343438
"South Asia (IDA & IBRD)","TSA","2015",271823469378.17285
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",247360340886.2774
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",8197081501.306315
"Turkiye","TUR","2015",119320012102.90112
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",4706919239.435892
"Uganda","UGA","2015",2900121375.4450345
"Ukraine","UKR","2015",17226834630.535976
"Upper middle income","UMC","2015",3310144683788.2466
"Uruguay","URY","2015",7980540587.7558565
"United States","USA","2015",2603988000000.0
"Uzbekistan","UZB","2015",11737243795.732677
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",1035000000.0
"Viet Nam","VNM","2015",25492765951.75934
"Vanuatu","VUT","2015",120333060.25726393
"World","WLD","2015",12607600711174.66
"Samoa","WSM","2015",125224417.92038827
"Kosovo","XKX","2015",856745175.8356855
"Yemen, Rep.","YEM","2015",4582094183.512049
"South Africa","ZAF","2015",65823101021.90468
"Zambia","ZMB","2015",3141055949.5665874
"Zimbabwe","ZWE","2015",3768540600.0
"Aruba","ABW","2016",700782122.9050279
"Africa Eastern and Southern","AFE","2016",130440461167.51392
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",7323673931.011177
"Albania","ALB","2016",1336675997.3417645
"Andorra","AND","2016",""
"Arab World","ARB","2016",478929022120.1486
"United Arab Emirates","ARE","2016",44725287978.21648
"Argentina","ARG","2016",98429979465.61821
"Armenia","ARM","2016",1418893886.5216677
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",241048706914.1223
"Austria","AUT","2016",77786398661.43988
"Azerbaijan","AZE","2016",4859117064.25054
"Burundi","BDI","2016",620745736.306907
"Belgium","BEL","2016",110741892969.10533
"Benin","BEN","2016",1215302355.7217493
"Burkina Faso","BFA","2016",2118415634.6544237
"Bangladesh","BGD","2016",15556905532.620512
"Bulgaria","BGR","2016",8412413832.135379
"Bahrain","BHR","2016",5515771276.595744
"Bahamas, The","BHS","2016",1273400000.0
"Bosnia and Herzegovina","BIH","2016",3579055153.4692693
"Belarus","BLR","2016",7470484724.534986
"Belize","BLZ","2016",405790272.65381753
"Bermuda","BMU","2016",837000000.0
"Bolivia","BOL","2016",5925527409.551374
"Brazil","BRA","2016",365949715737.3172
"Barbados","BRB","2016",648600000.0
"Brunei Darussalam","BRN","2016",2989512121.139728
"Bhutan","BTN","2016",372963309.21176004
"Botswana","BWA","2016",4294889677.6391344
"Central African Republic","CAF","2016",262950596.57846814
"Canada","CAN","2016",321612947451.90625
"Central Europe and the Baltics","CEB","2016",238014482163.63348
"Switzerland","CHE","2016",79210899164.71199
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",35762705078.89421
"China","CHN","2016",1838192000334.7139
"Cote d'Ivoire","CIV","2016",4466721989.348678
"Cameroon","CMR","2016",4099767093.836936
"Congo, Dem. Rep.","COD","2016",2762070728.269823
"Congo, Rep.","COG","2016",2329286968.4953003
"Colombia","COL","2016",41111134749.799934
"Comoros","COM","2016",107511637.38672912
"Cabo Verde","CPV","2016",366843774.37414455
"Costa Rica","CRI","2016",9832559654.16577
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",29143000000.0
"Curacao","CUW","2016",485977653.6312849
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",3194647899.4842935
"Czechia","CZE","2016",37217475509.66821
"Germany","DEU","2016",690542613848.6398
"Djibouti","DJI","2016",579079143.151344
"Dominica","DMA","2016",109955555.55555555
"Denmark","DNK","2016",77867254832.85703
"Dominican Republic","DOM","2016",7799615486.512764
"Algeria","DZA","2016",33430925323.02663
"East Asia & Pacific (excluding high income)","EAP","2016",2121304516632.9302
"Early-demographic dividend","EAR","2016",1438003577444.3557
"East Asia & Pacific","EAS","2016",3763383492869.5
"Europe & Central Asia (excluding high income)","ECA","2016",454899383936.0134
"Europe & Central Asia","ECS","2016",4033938820424.497
"Ecuador","ECU","2016",14596594000.0
"Egypt, Arab Rep.","EGY","2016",37987730061.34969
"Euro area","EMU","2016",2492574638851.199
"Eritrea","ERI","2016",""
"Spain","ESP","2016",235618717308.56088
"Estonia","EST","2016",4748234686.31791
"Ethiopia","ETH","2016",8272535064.188796
"European Union","EUU","2016",2890290723125.624
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",56993334377.04294
"Fiji","FJI","2016",933834289.7028257
"France","FRA","2016",586893313265.3711
"Faroe Islands","FRO","2016",778092605.7805749
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",2053266060.9366655
"United Kingdom","GBR","2016",516800147388.96497
"Georgia","GEO","2016",2317928783.4454784
"Ghana","GHA","2016",4429689292.3633
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",1451301969.6632056
"Gambia, The","GMB","2016",125396693.50147171
"Guinea-Bissau","GNB","2016",115805302.98055255
"Equatorial Guinea","GNQ","2016",2833640042.073312
"Greece","GRC","2016",39812905202.92306
"Grenada","GRD","2016",""
"Greenland","GRL","2016",1146304702.6034067
"Guatemala","GTM","2016",6896208350.148166
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",8632529832947.57
"Hong Kong SAR, China","HKG","2016",31946020805.823055
"Honduras","HND","2016",3065208882.2526875
"Heavily indebted poor countries (HIPC)","HPC","2016",79172379311.24786
"Croatia","HRV","2016",11539056891.439959
"Haiti","HTI","2016",1154987818.0070221
"Hungary","HUN","2016",25671943118.983654
"IBRD only","IBD","2016",4036510514633.4688
"IDA & IBRD total","IBT","2016",4302426285516.3506
"IDA total","IDA","2016",245328172656.1608
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",88787505520.41035
"IDA only","IDX","2016",112661978709.35437
"Isle of Man","IMN","2016",""
"India","IND","2016",236560240175.5832
"Not classified","INX","2016",""
"Ireland","IRL","2016",38290230463.54678
"Iran, Islamic Rep.","IRN","2016",72268419827.52873
"Iraq","IRQ","2016",30636911928.93401
"Iceland","ISL","2016",4784455834.369964
"Israel","ISR","2016",70549551021.11662
"Italy","ITA","2016",357142289357.97754
"Jamaica","JAM","2016",1948262670.9486692
"Jordan","JOR","2016",6881690140.845071
"Japan","JPN","2016",983585325457.2197
"Kazakhstan","KAZ","2016",15966640168.342295
"Kenya","KEN","2016",9434016579.128727
"Kyrgyz Republic","KGZ","2016",1187805326.6133883
"Cambodia","KHM","2016",1042868651.5857195
"Kiribati","KIR","2016",122581537.21266654
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",228551540252.46228
"Kuwait","KWT","2016",28123996729.960247
"Latin America & Caribbean (excluding high income)","LAC","2016",751561872682.386
"Lao PDR","LAO","2016",2223125643.957624
"Lebanon","LBN","2016",6641042827.197347
"Liberia","LBR","2016",""
"Libya","LBY","2016",24167187099.312325
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",861102709026.389
"Least developed countries: UN classification","LDC","2016",92184737873.9112
"Low income","LIC","2016",45068730086.84708
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",7190853798.919612
"Lower middle income","LMC","2016",721380917914.6611
"Low & middle income","LMY","2016",4117885152198.595
"Lesotho","LSO","2016",837824419.6940354
"Late-demographic dividend","LTE","2016",3090603290097.739
"Lithuania","LTU","2016",7317568229.715193
"Luxembourg","LUX","2016",9752010132.169285
"Latvia","LVA","2016",5010249722.158378
"Macao SAR, China","MAC","2016",4686891812.248157
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",20486718499.234665
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1147636375.502008
"Madagascar","MDG","2016",1749008407.0164404
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",616482939596.2191
"Mexico","MEX","2016",128726351311.16716
"Marshall Islands","MHL","2016",113776931.762695
"Middle income","MIC","2016",4070390278139.7397
"North Macedonia","MKD","2016",1646764028.926074
"Mali","MLI","2016",2277914629.6141663
"Malta","MLT","2016",1847151726.6036544
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",249871164662.7222
"Montenegro","MNE","2016",858391602.5861696
"Mongolia","MNG","2016",1784017519.6393306
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",860022947.9835207
"Mauritius","MUS","2016",1874352014.495124
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",37852512757.66333
"North America","NAC","2016",2975823947451.9062
"Namibia","NAM","2016",2893588640.0267267
"New Caledonia","NCL","2016",2134521809.8269408
"Niger","NER","2016",1587905980.2698631
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",1921284127.3469424
"Netherlands","NLD","2016",193533154055.2534
"Norway","NOR","2016",89841309523.80952
"Nepal","NPL","2016",1943785450.7111495
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",34267416160.526268
"OECD members","OED","2016",8404269730204.825
"Oman","OMN","2016",19627308192.457737
"Other small states","OSS","2016",73206216207.87538
"Pakistan","PAK","2016",33272868243.30939
"Panama","PAN","2016",6353300000.0
"Peru","PER","2016",25260869281.80875
"Philippines","PHL","2016",35870924778.71858
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",84373644676.42886
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",8603700000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",36305978233.01916
"Paraguay","PRY","2016",4100869269.6895704
"West Bank and Gaza","PSE","2016",3625300000.0
"Pacific island small states","PSS","2016",2074859580.0020583
"Post-demographic dividend","PST","2016",7985533784164.453
"French Polynesia","PYF","2016",1713834123.4379838
"Qatar","QAT","2016",29654129313.186813
"Romania","ROU","2016",28219003676.355564
"Russian Federation","RUS","2016",235770338174.25226
"Rwanda","RWA","2016",1310245836.3051705
"South Asia","SAS","2016",297580038767.7141
"Saudi Arabia","SAU","2016",166568578695.35944
"Sudan","SDN","2016",5752953210.659731
"Senegal","SEN","2016",2671599728.261097
"Singapore","SGP","2016",32724281348.57616
"Solomon Islands","SLB","2016",401200127.8787663
"Sierra Leone","SLE","2016",457066696.97962147
"El Salvador","SLV","2016",3947180000.0
"San Marino","SMR","2016",289213973.5599592
"Somalia","SOM","2016",390717303.1487975
"Serbia","SRB","2016",6509875954.648657
"Sub-Saharan Africa (excluding high income)","SSA","2016",235988494362.4721
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",236403627409.5037
"Small states","SST","2016",86767244798.92935
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",16983295264.238564
"Slovenia","SVN","2016",8521596556.19185
"Sweden","SWE","2016",135954348627.99637
"Eswatini","SWZ","2016",935088099.8824509
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",339622311.2988646
"Syrian Arab Republic","SYR","2016",2107630374.0492003
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",425286798.53970003
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2118665186322.895
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",579031089180.2378
"Togo","TGO","2016",939862846.2202473
"Thailand","THA","2016",69714990343.34482
"Tajikistan","TJK","2016",822086163.6042843
"Turkmenistan","TKM","2016",3109428571.428571
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",817243656793.1625
"Timor-Leste","TLS","2016",912230700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",246245864662.72223
"Tonga","TON","2016",85896854.86943954
"South Asia (IDA & IBRD)","TSA","2016",297580038767.71405
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",236403627409.50366
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",8303876150.878502
"Turkiye","TUR","2016",128132231141.98538
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",4512799980.769375
"Uganda","UGA","2016",2147061725.1364362
"Ukraine","UKR","2016",17366099163.354836
"Upper middle income","UMC","2016",3334009360330.345
"Uruguay","URY","2016",""
"United States","USA","2016",2653374000000.0
"Uzbekistan","UZB","2016",12179928670.28332
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",1048000000.0
"Viet Nam","VNM","2016",26733810701.196068
"Vanuatu","VUT","2016",116321733.11823002
"World","WLD","2016",12803236587666.19
"Samoa","WSM","2016",106116194.38518621
"Kosovo","XKX","2016",807589152.7870173
"Yemen, Rep.","YEM","2016",2754653287.2146807
"South Africa","ZAF","2016",62476471785.59774
"Zambia","ZMB","2016",3368409696.6287775
"Zimbabwe","ZWE","2016",3724229600.0
"Aruba","ABW","2017",711927374.3016759
"Africa Eastern and Southern","AFE","2017",150096564208.88428
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",9532425311.109617
"Albania","ALB","2017",1497059888.4799879
"Andorra","AND","2017",""
"Arab World","ARB","2017",477950464679.2807
"United Arab Emirates","ARE","2017",50945949625.59564
"Argentina","ARG","2017",113902234012.83377
"Armenia","ARM","2017",1420015993.9046943
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",264430984902.13425
"Austria","AUT","2017",81321127498.10602
"Azerbaijan","AZE","2017",4634852758.757927
"Burundi","BDI","2017",683246891.5368605
"Belgium","BEL","2017",115799098675.29431
"Benin","BEN","2017",1331004520.2238793
"Burkina Faso","BFA","2017",2502478443.5899525
"Bangladesh","BGD","2017",17690887906.457085
"Bulgaria","BGR","2017",9243173337.954138
"Bahrain","BHR","2017",5898031914.893617
"Bahamas, The","BHS","2017",1457600000.0
"Bosnia and Herzegovina","BIH","2017",3695574329.8337574
"Belarus","BLR","2017",8566288990.251208
"Belize","BLZ","2017",426502692.07611555
"Bermuda","BMU","2017",830432000.0
"Bolivia","BOL","2017",6384586049.204052
"Brazil","BRA","2017",416043923131.9028
"Barbados","BRB","2017",605100000.0
"Brunei Darussalam","BRN","2017",3211205011.8365602
"Bhutan","BTN","2017",471241102.9285858
"Botswana","BWA","2017",4650860900.853995
"Central African Republic","CAF","2017",291518181.7829552
"Canada","CAN","2017",341452931752.06635
"Central Europe and the Baltics","CEB","2017",262810992448.48505
"Switzerland","CHE","2017",80013385577.54964
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",40453045498.05752
"China","CHN","2017",2009670748384.8728
"Cote d'Ivoire","CIV","2017",5043497829.428202
"Cameroon","CMR","2017",4216463513.0823846
"Congo, Dem. Rep.","COD","2017",2074644084.5959265
"Congo, Rep.","COG","2017",2140440422.2780974
"Colombia","COL","2017",46407795162.55296
"Comoros","COM","2017",116619672.54847696
"Cabo Verde","CPV","2017",354771754.5354502
"Costa Rica","CRI","2017",9899320274.885641
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",29867000000.0
"Curacao","CUW","2017",489050279.3296089
"Cayman Islands","CYM","2017",104040416.16166465
"Cyprus","CYP","2017",3389945391.2422643
"Czechia","CZE","2017",41011008284.73248
