"Country Name","Country Code","Año","NY.ADJ.DCO2.GN.ZS"
"Post-demographic dividend","PST","2019",0.8367625831474175
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",2.18776326059906
"Romania","ROU","2019",1.21867807223333
"Russian Federation","RUS","2019",4.23706039636067
"Rwanda","RWA","2019",0.541909554063391
"South Asia","SAS","2019",3.125558955765267
"Saudi Arabia","SAU","2019",2.63201111715532
"Sudan","SDN","2019",2.73736025342274
"Senegal","SEN","2019",1.90040280114868
"Singapore","SGP","2019",0.588103875521153
"Solomon Islands","SLB","2019",0.916057498422114
"Sierra Leone","SLE","2019",0.911786321259289
"El Salvador","SLV","2019",1.24539973246518
"San Marino","SMR","2019",""
"Somalia","SOM","2019",0.436286386451587
"Serbia","SRB","2019",3.8453214225431
"Sub-Saharan Africa (excluding high income)","SSA","2019",1.917595074804838
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",1.9173006281417944
"Small states","SST","2019",1.8808107733569617
"Sao Tome and Principe","STP","2019",1.43613025522256
"Suriname","SUR","2019",2.99844412104876
"Slovak Republic","SVK","2019",1.22831910340203
"Slovenia","SVN","2019",1.03660939133014
"Sweden","SWE","2019",0.259717954040394
"Eswatini","SWZ","2019",0.968422952149024
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",1.57798098002172
"Syrian Arab Republic","SYR","2019",4.85612703313748
"Turks and Caicos Islands","TCA","2019",0.861513247289707
"Chad","TCD","2019",0.823557879134014
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",2.9660063855176255
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",3.369178073847465
"Togo","TGO","2019",1.33442592929641
"Thailand","THA","2019",2.07907406244265
"Tajikistan","TJK","2019",3.98844688226278
"Turkmenistan","TKM","2019",6.8192920454348
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",1.2265497890665573
"Timor-Leste","TLS","2019",0.927043027044837
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",4.453844040290571
"Tonga","TON","2019",1.17907258085165
"South Asia (IDA & IBRD)","TSA","2019",3.125558955765268
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",1.9173006281417946
"Trinidad and Tobago","TTO","2019",3.01598126834888
"Tunisia","TUN","2019",2.9884417664734
"Turkiye","TUR","2019",2.16603391357313
"Tuvalu","TUV","2019",0.564194396624176
"Tanzania","TZA","2019",0.820078037842415
"Uganda","UGA","2019",0.748000686499477
"Ukraine","UKR","2019",4.57350849501398
"Upper middle income","UMC","2019",2.755614658168986
"Uruguay","URY","2019",0.454170414480226
"United States","USA","2019",0.90266763295954
"Uzbekistan","UZB","2019",7.84787788481413
"St. Vincent and the Grenadines","VCT","2019",1.1744979725766
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",4.32087749801185
"Vanuatu","VUT","2019",0.843331847499521
"World","WLD","2019",1.5892035579990014
"Samoa","WSM","2019",1.39474386789037
"Kosovo","XKX","2019",4.34518019089588
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",4.73225144318364
"Zambia","ZMB","2019",1.21068673916288
"Zimbabwe","ZWE","2019",2.23177479456426
"Aruba","ABW","2020",1.90160545977569
"Africa Eastern and Southern","AFE","2020",2.6536244960701314
"Afghanistan","AFG","2020",1.14251585292128
"Africa Western and Central","AFW","2020",1.224598334104778
"Angola","AGO","2020",2.02622526685513
"Albania","ALB","2020",1.30646648944084
"Andorra","AND","2020",""
"Arab World","ARB","2020",3.013284088651125
"United Arab Emirates","ARE","2020",2.11953481950269
"Argentina","ARG","2020",1.7000323641686
"Armenia","ARM","2020",1.90503243130788
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",1.24995514565732
"Australia","AUS","2020",1.22651036897702
"Austria","AUT","2020",0.570601334873526
"Azerbaijan","AZE","2020",3.44337872458813
"Burundi","BDI","2020",1.23318567999132
"Belgium","BEL","2020",0.684119807553361
"Benin","BEN","2020",2.09710540527969
"Burkina Faso","BFA","2020",1.33255021592763
"Bangladesh","BGD","2020",1.01802998411856
"Bulgaria","BGR","2020",2.26062860993763
"Bahrain","BHR","2020",4.09862271176951
"Bahamas, The","BHS","2020",0.977042970690804
"Bosnia and Herzegovina","BIH","2020",4.24947173524422
"Belarus","BLR","2020",4.0627724042275
"Belize","BLZ","2020",1.14678762008522
"Bermuda","BMU","2020",0.438718869937211
"Bolivia","BOL","2020",2.37589013874445
"Brazil","BRA","2020",1.24675571255478
"Barbados","BRB","2020",0.945249364376669
"Brunei Darussalam","BRN","2020",2.4205545218468
"Bhutan","BTN","2020",1.91023322279393
"Botswana","BWA","2020",2.01610346984086
"Central African Republic","CAF","2020",0.445932970036701
"Canada","CAN","2020",1.40957149716294
"Central Europe and the Baltics","CEB","2020",1.5591988020282532
"Switzerland","CHE","2020",0.204745781788113
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",1.52742820057379
"China","CHN","2020",3.01642949110669
"Cote d'Ivoire","CIV","2020",0.777504978718446
"Cameroon","CMR","2020",0.998751889884061
"Congo, Dem. Rep.","COD","2020",0.273938381089638
"Congo, Rep.","COG","2020",3.35665125413386
"Colombia","COL","2020",1.17483124916732
"Comoros","COM","2020",1.15866619346535
"Cabo Verde","CPV","2020",1.39649845837382
"Costa Rica","CRI","2020",0.558689061535442
"Caribbean small states","CSS","2020",2.3263746542172883
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",0.690885775208127
"Cyprus","CYP","2020",1.22486453398007
"Czechia","CZE","2020",1.58192758924502
"Germany","DEU","2020",0.648473199522983
"Djibouti","DJI","2020",0.510266732233767
"Dominica","DMA","2020",1.15088418467596
"Denmark","DNK","2020",0.314726172309054
"Dominican Republic","DOM","2020",1.39346885621818
"Algeria","DZA","2020",4.90745264478265
"East Asia & Pacific (excluding high income)","EAP","2020",2.9488077935582373
"Early-demographic dividend","EAR","2020",2.789043188050644
"East Asia & Pacific","EAS","2020",2.2679659288831724
"Europe & Central Asia (excluding high income)","ECA","2020",4.050793314798501
"Europe & Central Asia","ECS","2020",1.0757312515917152
"Ecuador","ECU","2020",1.56165125718072
"Egypt, Arab Rep.","EGY","2020",3.04956970680007
"Euro area","EMU","2020",0.6168522049743307
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.685729326628887
"Estonia","EST","2020",1.27384593673205
"Ethiopia","ETH","2020",0.789429222876526
"European Union","EUU","2020",0.6855396896435627
"Fragile and conflict affected situations","FCS","2020",2.1325305242925108
"Finland","FIN","2020",0.580028744307766
"Fiji","FJI","2020",1.38692090282798
"France","FRA","2020",0.42499014332053
"Faroe Islands","FRO","2020",1.00953723334603
"Micronesia, Fed. Sts.","FSM","2020",1.73036299596896
"Gabon","GAB","2020",1.43666653399287
"United Kingdom","GBR","2020",0.467780751980093
"Georgia","GEO","2020",2.69510153489058
"Ghana","GHA","2020",1.20306269414667
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",1.352708464155
"Gambia, The","GMB","2020",1.38761087223812
"Guinea-Bissau","GNB","2020",0.937390699756058
"Equatorial Guinea","GNQ","2020",2.79686402926055
"Greece","GRC","2020",1.19477404376849
"Grenada","GRD","2020",1.18793244960115
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",1.08115270580557
"Guam","GUM","2020",""
"Guyana","GUY","2020",3.28125471430536
"High income","HIC","2020",0.8754470137850718
"Hong Kong SAR, China","HKG","2020",0.379660262874755
"Honduras","HND","2020",1.7410874057085
"Heavily indebted poor countries (HIPC)","HPC","2020",1.2421655746374014
"Croatia","HRV","2020",1.05163227168159
"Haiti","HTI","2020",0.949278336512738
"Hungary","HUN","2020",1.18493199739068
"IBRD only","IBD","2020",2.9517305827024654
"IDA & IBRD total","IBT","2020",2.856592497751593
"IDA total","IDA","2020",1.6826870094029085
"IDA blend","IDB","2020",2.0396879795747624
"Indonesia","IDN","2020",2.44526535210387
"IDA only","IDX","2020",1.4271214192660304
"Isle of Man","IMN","2020",""
"India","IND","2020",3.60067637493045
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.46420986403246
"Iran, Islamic Rep.","IRN","2020",11.5041287655946
"Iraq","IRQ","2020",3.56156897040992
"Iceland","ISL","2020",0.288914449842013
"Israel","ISR","2020",0.600052548179666
"Italy","ITA","2020",0.617271353351838
"Jamaica","JAM","2020",2.39843912831188
"Jordan","JOR","2020",2.31727794304692
"Japan","JPN","2020",0.817480494834382
"Kazakhstan","KAZ","2020",5.29762261991027
"Kenya","KEN","2020",0.96624812916938
"Kyrgyz Republic","KGZ","2020",5.14073567258898
"Cambodia","KHM","2020",2.87155248989672
"Kiribati","KIR","2020",1.17136147382098
"St. Kitts and Nevis","KNA","2020",0.994989574920096
"Korea, Rep.","KOR","2020",1.51125663867139
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",1.3939205987983236
"Lao PDR","LAO","2020",5.3935259368106
"Lebanon","LBN","2020",3.11320134767053
"Liberia","LBR","2020",1.72777105436399
"Libya","LBY","2020",3.65539777860723
"St. Lucia","LCA","2020",1.1303651680192
"Latin America & Caribbean","LCN","2020",1.3711052770728303
"Least developed countries: UN classification","LDC","2020",1.339616958639064
"Low income","LIC","2020",1.3032051672591134
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",1.1852866197503
"Lower middle income","LMC","2020",3.212531206094985
"Low & middle income","LMY","2020",2.9059709908547857
"Lesotho","LSO","2020",1.20621228754711
"Late-demographic dividend","LTE","2020",2.846347187122456
"Lithuania","LTU","2020",0.861028394078567
"Luxembourg","LUX","2020",0.742203420887807
"Latvia","LVA","2020",0.867333693797813
"Macao SAR, China","MAC","2020",0.363172353685883
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",2.26963645416375
"Monaco","MCO","2020",""
"Moldova","MDA","2020",2.74113479705248
"Madagascar","MDG","2020",1.32551025739127
"Maldives","MDV","2020",1.78844895881155
"Middle East & North Africa","MEA","2020",3.3572424346708964
"Mexico","MEX","2020",1.6073291954692
"Marshall Islands","MHL","2020",2.57726238623379
"Middle income","MIC","2020",2.926525761634723
"North Macedonia","MKD","2020",2.64316835417941
"Mali","MLI","2020",1.51674523465022
"Malta","MLT","2020",0.410545536057328
"Myanmar","MMR","2020",2.34048555016466
"Middle East & North Africa (excluding high income)","MNA","2020",4.889853276611326
"Montenegro","MNE","2020",1.86305945802336
"Mongolia","MNG","2020",7.52614970802103
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",2.42761043228289
"Mauritania","MRT","2020",2.02088068404434
"Mauritius","MUS","2020",1.26935712390653
"Malawi","MWI","2020",0.521941861631781
"Malaysia","MYS","2020",2.98031495290312
"North America","NAC","2020",0.9295338774922022
"Namibia","NAM","2020",1.5641896581532
"New Caledonia","NCL","2020",""
"Niger","NER","2020",0.702124208416893
"Nigeria","NGA","2020",1.14150549020827
"Nicaragua","NIC","2020",1.81811989745721
"Netherlands","NLD","2020",0.658293937750636
"Norway","NOR","2020",0.389566267230675
"Nepal","NPL","2020",1.79084226996998
"Nauru","NRU","2020",1.40031373099067
"New Zealand","NZL","2020",0.665669745020409
"OECD members","OED","2020",0.866457583959591
"Oman","OMN","2020",4.45676400435993
"Other small states","OSS","2020",2.0933512778080585
"Pakistan","PAK","2020",2.68915324368698
"Panama","PAN","2020",0.852041055961806
"Peru","PER","2020",1.07153926768787
"Philippines","PHL","2020",1.44045236723713
"Palau","PLW","2020",3.77242706825474
"Papua New Guinea","PNG","2020",1.32467597023771
"Poland","POL","2020",2.03936214719318
"Pre-demographic dividend","PRE","2020",1.544099907614087
"Puerto Rico","PRI","2020",0.0722051115748961
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.757520372590476
"Paraguay","PRY","2020",1.03227149493767
"West Bank and Gaza","PSE","2020",0.759998600626025
"Pacific island small states","PSS","2020",1.36874890884497
"Post-demographic dividend","PST","2020",0.8280638928336596
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",2.65656403537334
"Romania","ROU","2020",1.15956533216829
"Russian Federation","RUS","2020",4.75269961683021
"Rwanda","RWA","2020",0.560128934379934
"South Asia","SAS","2020",3.140318307708526
"Saudi Arabia","SAU","2020",2.92775667428634
"Sudan","SDN","2020",3.435620705614
"Senegal","SEN","2020",1.89433163494712
"Singapore","SGP","2020",0.625349269657215
"Solomon Islands","SLB","2020",0.906971271950968
"Sierra Leone","SLE","2020",0.934290347133498
"El Salvador","SLV","2020",1.28394933896855
"San Marino","SMR","2020",""
"Somalia","SOM","2020",0.429279807492103
"Serbia","SRB","2020",3.63617466773077
"Sub-Saharan Africa (excluding high income)","SSA","2020",1.9943697228319195
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",1.9943718221372317
"Small states","SST","2020",2.1107894526040325
"Sao Tome and Principe","STP","2020",1.368863926457
"Suriname","SUR","2020",3.95986240106955
"Slovak Republic","SVK","2020",1.16228011646058
"Slovenia","SVN","2020",0.993773327106373
"Sweden","SWE","2020",0.242448294258335
"Eswatini","SWZ","2020",1.1361868362029
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",1.9975204090643
"Syrian Arab Republic","SYR","2020",9.85336357444363
"Turks and Caicos Islands","TCA","2020",0.973027402174172
"Chad","TCD","2020",0.984968550140639
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",2.948791031898521
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",3.5057803820711833
"Togo","TGO","2020",1.26278274406509
"Thailand","THA","2020",2.12561126405665
"Tajikistan","TJK","2020",4.8086005667179
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",1.3945364342673403
"Timor-Leste","TLS","2020",1.57108615776739
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",4.950328674400389
"Tonga","TON","2020",1.32698021042768
"South Asia (IDA & IBRD)","TSA","2020",3.1403183077085255
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",1.994371822137232
"Trinidad and Tobago","TTO","2020",3.2596797170799
"Tunisia","TUN","2020",2.78897750511433
"Turkiye","TUR","2020",2.3635910716953
"Tuvalu","TUV","2020",0.558375911145144
"Tanzania","TZA","2020",0.854815222409914
"Uganda","UGA","2020",0.77666306304468
"Ukraine","UKR","2020",4.24071252864791
"Upper middle income","UMC","2020",2.8465108287248824
"Uruguay","URY","2020",0.488599514350654
"United States","USA","2020",0.892961842497132
"Uzbekistan","UZB","2020",7.81182795614837
"St. Vincent and the Grenadines","VCT","2020",1.15890807804445
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",4.51533212792581
"Vanuatu","VUT","2020",0.88471665004955
"World","WLD","2020",1.611173872911874
"Samoa","WSM","2020",1.52768651618854
"Kosovo","XKX","2020",4.65249026879713
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",5.18128249115374
"Zambia","ZMB","2020",1.70016739060613
"Zimbabwe","ZWE","2020",2.11257251577107
"Aruba","ABW","2021",1.89581126929261
"Africa Eastern and Southern","AFE","2021",2.5473719442903153
"Afghanistan","AFG","2021",1.22212443671311
"Africa Western and Central","AFW","2021",1.2665601020115336
"Angola","AGO","2021",1.71365222644187
"Albania","ALB","2021",1.23603542858925
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",1.57478771179578
"Armenia","ARM","2021",1.95075286450293
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",1.24782416770461
"Australia","AUS","2021",1.10329595304358
"Austria","AUT","2021",0.567822672145411
"Azerbaijan","AZE","2021",3.13593230027858
"Burundi","BDI","2021",1.38009561712676
"Belgium","BEL","2021",0.670136920717477
"Benin","BEN","2021",2.1432897948425
"Burkina Faso","BFA","2021",1.39785553677908
"Bangladesh","BGD","2021",1.0333599415669
"Bulgaria","BGR","2021",2.07859621586823
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",1.03903854704978
"Bosnia and Herzegovina","BIH","2021",4.11312595244778
"Belarus","BLR","2021",3.92896523207296
"Belize","BLZ","2021",1.1707948243842
"Bermuda","BMU","2021",0.486921122070309
"Bolivia","BOL","2021",2.47524331603112
"Brazil","BRA","2021",1.26503805892481
"Barbados","BRB","2021",0.9295426400873
"Brunei Darussalam","BRN","2021",2.23863108759235
"Bhutan","BTN","2021",2.03122159074138
"Botswana","BWA","2021",2.23891251018633
"Central African Republic","CAF","2021",0.470567021553605
"Canada","CAN","2021",1.281305454788
"Central Europe and the Baltics","CEB","2021",1.49759703473247
"Switzerland","CHE","2021",0.199764076238862
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",1.44070097814015
"China","CHN","2021",2.74580037586664
"Cote d'Ivoire","CIV","2021",0.772367089249312
"Cameroon","CMR","2021",0.993343951572024
"Congo, Dem. Rep.","COD","2021",0.267266369995342
"Congo, Rep.","COG","2021",2.54377984412513
"Colombia","COL","2021",1.18990112980537
"Comoros","COM","2021",1.26075087716045
"Cabo Verde","CPV","2021",1.38711632600668
"Costa Rica","CRI","2021",0.614679542010043
"Caribbean small states","CSS","2021",2.214215549356678
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",1.22336882821158
"Czechia","CZE","2021",1.46169788969133
"Germany","DEU","2021",0.626737370089433
"Djibouti","DJI","2021",0.450853260132065
"Dominica","DMA","2021",1.18495533691528
"Denmark","DNK","2021",0.294516624058133
"Dominican Republic","DOM","2021",1.36457654784264
"Algeria","DZA","2021",4.91024752640094
"East Asia & Pacific (excluding high income)","EAP","2021",2.733661413542217
"Early-demographic dividend","EAR","2021",2.6829206331479116
