"country_name","country_code","Año","FM.AST.CGOV.ZG.M3"
"Belarus","BLR","2018",-5.175248331401785
"Belize","BLZ","2018",-0.06053004705389497
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",3.354137694572639
"Brazil","BRA","2018",4.284746657039307
"Barbados","BRB","2018",-18.806326394584165
"Brunei Darussalam","BRN","2018",0.5688080436207904
"Bhutan","BTN","2018",-2.041118309579893
"Botswana","BWA","2018",3.298734633359625
"Central African Republic","CAF","2018",12.604167359453042
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",-0.6209943740573648
"China","CHN","2018",2.774013666463421
"Cote d'Ivoire","CIV","2018",3.931924627024273
"Cameroon","CMR","2018",8.286571779255253
"Congo, Dem. Rep.","COD","2018",0.4462071066920713
"Congo, Rep.","COG","2018",2.3611525992632494
"Colombia","COL","2018",0.33482134793224927
"Comoros","COM","2018",2.810730287494402
"Cabo Verde","CPV","2018",0.39145001271822283
"Costa Rica","CRI","2018",0.38008178272221116
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",0.37069790285628307
"Germany","DEU","2018",""
"Djibouti","DJI","2018",0.48327954745217055
"Dominica","DMA","2018",15.704814164323686
"Denmark","DNK","2018",1.7728717052266696
"Dominican Republic","DOM","2018",0.710557901601737
"Algeria","DZA","2018",10.417339788767169
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",-3.1569635513969985
"Egypt, Arab Rep.","EGY","2018",10.173623339236407
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",2.5633372275653636
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",-10.613085182771687
"Gabon","GAB","2018",12.026440116531925
"United Kingdom","GBR","2018",-0.6414326419707223
"Georgia","GEO","2018",3.0293588596932706
"Ghana","GHA","2018",24.304805783932935
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",11.440831848806853
"Gambia, The","GMB","2018",7.043251389999441
"Guinea-Bissau","GNB","2018",-2.9347276825024364
"Equatorial Guinea","GNQ","2018",-5.746880396434485
"Greece","GRC","2018",""
"Grenada","GRD","2018",-3.2092233345661785
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",3.277103156563628
"Guam","GUM","2018",""
"Guyana","GUY","2018",6.32160171940986
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",-0.6134068302299169
"Honduras","HND","2018",-3.191241596099184
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",3.9067901556976508
"Hungary","HUN","2018",-2.59138462044926
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",-0.19230426103112705
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",1.6451188839075175
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",-21.36087177196228
"Iceland","ISL","2018",-7.149477574512394
"Israel","ISR","2018",0.0798490767889135
"Italy","ITA","2018",""
"Jamaica","JAM","2018",5.54071513942109
"Jordan","JOR","2018",2.3114210059604687
"Japan","JPN","2018",0.352006150530773
"Kazakhstan","KAZ","2018",-2.5955733479695735
"Kenya","KEN","2018",2.8939506283248067
"Kyrgyz Republic","KGZ","2018",-0.9692928458205211
"Cambodia","KHM","2018",-4.712717487579102
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",-5.3602121935773965
"Korea, Rep.","KOR","2018",-0.8603706181902191
"Kuwait","KWT","2018",-2.4851524114030568
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",-21.27796381333361
"Liberia","LBR","2018",4.300211395159916
"Libya","LBY","2018",-9.05254987309972
"St. Lucia","LCA","2018",0.46181492819980297
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-0.0753239305132694
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",0.8669766618894429
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",-12.84443036867586
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",2.7749375262977103
"Monaco","MCO","2018",""
"Moldova","MDA","2018",2.1844785985054016
"Madagascar","MDG","2018",2.6816500002700723
"Maldives","MDV","2018",3.797082375168294
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",0.5144550800384763
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",-3.5600527938666406
"Mali","MLI","2018",8.620160733019144
"Malta","MLT","2018",""
"Myanmar","MMR","2018",7.7245404598824265
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",-5.924628409757958
"Mongolia","MNG","2018",-4.356454783384753
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",5.360825919919832
"Mauritania","MRT","2018",2.168022347011109
"Mauritius","MUS","2018",1.083147170194988
"Malawi","MWI","2018",2.764503538981445
"Malaysia","MYS","2018",1.5791081270850211
"North America","NAC","2018",""
"Namibia","NAM","2018",0.9291519774161163
"New Caledonia","NCL","2018",""
"Niger","NER","2018",13.526110922806117
"Nigeria","NGA","2018",4.227920249792519
"Nicaragua","NIC","2018",1.9963193461867574
"Netherlands","NLD","2018",""
"Norway","NOR","2018",-0.5470794652475125
"Nepal","NPL","2018",9.164553432266915
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",-0.0223814187744314
"OECD members","OED","2018",""
"Oman","OMN","2018",-2.8231892029087433
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",7.321519924619455
"Panama","PAN","2018",""
"Peru","PER","2018",1.4401829773654136
"Philippines","PHL","2018",2.2074394123441805
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",-10.541279733107563
"Poland","POL","2018",0.519266156184568
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",-1.0526765891974892
"West Bank and Gaza","PSE","2018",-0.15344393115211694
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",-5.369719559958971
"Romania","ROU","2018",3.021044835943559
"Russian Federation","RUS","2018",-8.52485004692036
"Rwanda","RWA","2018",-1.485628655736045
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",23.729144626212843
"Senegal","SEN","2018",1.4910045577557975
"Singapore","SGP","2018",2.730634252922983
"Solomon Islands","SLB","2018",-1.1369661481722348
"Sierra Leone","SLE","2018",0.01416237735807256
"El Salvador","SLV","2018",1.2795434685870786
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",-0.3285976096241414
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",47.78162163110783
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",10.767638115397522
"Suriname","SUR","2018",-1.9926620886847204
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",0.18217117019427728
"Eswatini","SWZ","2018",9.391497413012761
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",-3.205231771482076
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",1.7146506341427905
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",2.7040394477454575
"Thailand","THA","2018",-0.4772535330353923
"Tajikistan","TJK","2018",5.969207316196665
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",-7.154318501973521
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",-7.304280628526425
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",2.212664833981068
"Tunisia","TUN","2018",-0.0831824861565049
"Turkiye","TUR","2018",7.474559027181827
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",4.879390893743016
"Uganda","UGA","2018",0.3895433925915611
"Ukraine","UKR","2018",-0.3290505606688541
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",0.598025003292464
"United States","USA","2018",-1.1017004578304361
"Uzbekistan","UZB","2018",-28.808049682487557
"St. Vincent and the Grenadines","VCT","2018",0.6738393220729734
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",0.06596872868844691
"Vanuatu","VUT","2018",-3.5807069640439018
"World","WLD","2018",""
"Samoa","WSM","2018",-6.136593388078617
"Kosovo","XKX","2018",1.9014749881285251
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",-1.2061284316801522
"Zambia","ZMB","2018",6.809051784769696
"Zimbabwe","ZWE","2018",47.36775222076886
"Aruba","ABW","2019",-0.7535470310036784
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",-0.05391781437434115
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",0.01205745434269765
"Albania","ALB","2019",2.983079271910326
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",4.262353718038079
"Argentina","ARG","2019",60.104340564968794
"Armenia","ARM","2019",-3.056742420189254
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",-0.12572788628007325
"Australia","AUS","2019",1.888529996542617
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",-5.417142958821722
"Burundi","BDI","2019",15.48316635686993
"Belgium","BEL","2019",""
"Benin","BEN","2019",-14.401139702549921
"Burkina Faso","BFA","2019",2.4604688678894098
"Bangladesh","BGD","2019",6.278977301309759
"Bulgaria","BGR","2019",1.013699933423021
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",1.1071670937858085
"Bosnia and Herzegovina","BIH","2019",-0.891135939927142
"Belarus","BLR","2019",-4.684888341586676
"Belize","BLZ","2019",1.4960186633229386
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",2.6487380738394126
"Brazil","BRA","2019",6.98515487037997
"Barbados","BRB","2019",0.03953090644980898
"Brunei Darussalam","BRN","2019",1.6889189338096355
"Bhutan","BTN","2019",-11.745570855988522
"Botswana","BWA","2019",9.957862425809456
"Central African Republic","CAF","2019",3.6301186130322716
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",0.49451787524128493
"China","CHN","2019",2.1605689548286575
"Cote d'Ivoire","CIV","2019",4.869566502870794
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",8.110233243418936
"Congo, Rep.","COG","2019",-3.42690229186767
"Colombia","COL","2019",2.2364400377001004
"Comoros","COM","2019",5.441699630403402
"Cabo Verde","CPV","2019",-4.484700904171615
"Costa Rica","CRI","2019",-1.8926728434183755
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",-0.248750074271191
"Germany","DEU","2019",""
"Djibouti","DJI","2019",0.9843930594056588
"Dominica","DMA","2019",4.915902420170803
"Denmark","DNK","2019",4.150605349097141
"Dominican Republic","DOM","2019",5.506561163987966
"Algeria","DZA","2019",3.724056284276917
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",0.3230651931000881
"Egypt, Arab Rep.","EGY","2019",6.316991288800853
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",0.6319244254846437
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",-79.77683496657798
"Gabon","GAB","2019",4.181540372637478
"United Kingdom","GBR","2019",0.8396002286309046
"Georgia","GEO","2019",0.06754247080755624
"Ghana","GHA","2019",6.405200007829431
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",7.03486795651805
"Gambia, The","GMB","2019",6.882801392645534
"Guinea-Bissau","GNB","2019",1.9518501134594672
"Equatorial Guinea","GNQ","2019",4.489127083770827
"Greece","GRC","2019",""
"Grenada","GRD","2019",-5.9094502753675355
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",2.2419217286638227
"Guam","GUM","2019",""
"Guyana","GUY","2019",4.981449685177664
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",0.4913179359146213
"Honduras","HND","2019",-1.3037901498238922
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",10.065489463917784
"Hungary","HUN","2019",0.7559013212894073
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",1.555657734050931
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",4.674494680824828
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",6.116833213426299
"Iceland","ISL","2019",-1.5256433302409627
"Israel","ISR","2019",0.8884542345134294
"Italy","ITA","2019",""
"Jamaica","JAM","2019",-3.4061699913256662
"Jordan","JOR","2019",3.866261497103278
"Japan","JPN","2019",0.7489308486845163
"Kazakhstan","KAZ","2019",2.1079254118998216
"Kenya","KEN","2019",1.5091638038274873
"Kyrgyz Republic","KGZ","2019",-1.8176316329933255
"Cambodia","KHM","2019",-7.645912357268063
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",-15.41235192688352
"Korea, Rep.","KOR","2019",0.18831141987489095
"Kuwait","KWT","2019",-26.777229574103718
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",10.390208650215996
"Libya","LBY","2019",-11.987608184664598
"St. Lucia","LCA","2019",-10.096546387407143
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",6.6679879753087175
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",-10.834052740837457
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",-1.1420769885238553
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",0.7142920616114844
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1.9494977901381856
"Madagascar","MDG","2019",-0.22529383436441439
"Maldives","MDV","2019",0.8891542722810026
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",5.155679227177834
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",2.968029580196303
"Mali","MLI","2019",-0.9376466682272765
"Malta","MLT","2019",""
"Myanmar","MMR","2019",7.33993345198441
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",-9.09892716836852
"Mongolia","MNG","2019",-8.801771561566367
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",-3.453246252829474
"Mauritania","MRT","2019",-6.974970406379736
"Mauritius","MUS","2019",-0.5093764380346428
"Malawi","MWI","2019",-3.6358063206721773
"Malaysia","MYS","2019",0.13747920425898927
"North America","NAC","2019",""
"Namibia","NAM","2019",7.107964678744827
"New Caledonia","NCL","2019",""
"Niger","NER","2019",-22.049736730140705
"Nigeria","NGA","2019",15.825988390903719
"Nicaragua","NIC","2019",1.6842061935196424
"Netherlands","NLD","2019",""
"Norway","NOR","2019",-1.8646850810145743
"Nepal","NPL","2019",1.19778914040682
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",1.6018061216594217
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",13.091430115438223
"Panama","PAN","2019",""
"Peru","PER","2019",-1.0957107869866476
"Philippines","PHL","2019",3.325401733396765
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",1.6129258943717661
"Poland","POL","2019",2.3922630839208052
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",0.9133363639625569
"West Bank and Gaza","PSE","2019",3.497258962653165
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",2.9352356704160223
"Romania","ROU","2019",6.407943217350998
"Russian Federation","RUS","2019",-5.374903259849906
"Rwanda","RWA","2019",0.003731820514016462
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",20.69042589758496
"Senegal","SEN","2019",1.6951093484659696
"Singapore","SGP","2019",-1.5514181014043134
"Solomon Islands","SLB","2019",2.7904708035193115
