"Country Name","Country Code","Año","AG.YLD.CREL.KG"
"Dominica","DMA","2020",1644.5
"Denmark","DNK","2020",6926.3
"Dominican Republic","DOM","2020",5130.0
"Algeria","DZA","2020",1520.4
"East Asia & Pacific (excluding high income)","EAP","2020",5536.770840460975
"Early-demographic dividend","EAR","2020",3621.609254256984
"East Asia & Pacific","EAS","2020",5191.837063639828
"Europe & Central Asia (excluding high income)","ECA","2020",3051.23283390206
"Europe & Central Asia","ECS","2020",3932.6802168015183
"Ecuador","ECU","2020",3530.9
"Egypt, Arab Rep.","EGY","2020",7166.1
"Euro area","EMU","2020",5874.804030706569
"Eritrea","ERI","2020",640.5
"Spain","ESP","2020",4501.5
"Estonia","EST","2020",4411.5
"Ethiopia","ETH","2020",2861.3
"European Union","EUU","2020",5465.240411423273
"Fragile and conflict affected situations","FCS","2020",2010.449077089836
"Finland","FIN","2020",3589.3
"Fiji","FJI","2020",3665.7
"France","FRA","2020",6394.9
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",1718.0
"Gabon","GAB","2020",1587.6
"United Kingdom","GBR","2020",6241.0
"Georgia","GEO","2020",2645.9
"Ghana","GHA","2020",2410.8
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",1323.7
"Gambia, The","GMB","2020",656.3
"Guinea-Bissau","GNB","2020",1343.2
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",4197.1
"Grenada","GRD","2020",995.5
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",2186.4
"Guam","GUM","2020",""
"Guyana","GUY","2020",5633.5
"High income","HIC","2020",5926.2688289178595
"Hong Kong SAR, China","HKG","2020",2059.9
"Honduras","HND","2020",1866.6
"Heavily indebted poor countries (HIPC)","HPC","2020",1533.4456441597142
"Croatia","HRV","2020",6992.4
"Haiti","HTI","2020",927.7
"Hungary","HUN","2020",6659.1
"IBRD only","IBD","2020",4192.450677086353
"IDA & IBRD total","IBT","2020",3672.8444044696157
"IDA total","IDA","2020",2226.1036532136604
"IDA blend","IDB","2020",2348.7621868501424
"Indonesia","IDN","2020",5248.6
"IDA only","IDX","2020",2184.817339340856
"Isle of Man","IMN","2020",""
"India","IND","2020",3383.4
"Not classified","INX","2020",""
"Ireland","IRL","2020",7124.8
"Iran, Islamic Rep.","IRN","2020",1653.0
"Iraq","IRQ","2020",2582.3
"Iceland","ISL","2020",4858.0
"Israel","ISR","2020",3834.1
"Italy","ITA","2020",5626.5
"Jamaica","JAM","2020",1114.3
"Jordan","JOR","2020",1858.1
"Japan","JPN","2020",6472.9
"Kazakhstan","KAZ","2020",1287.7
"Kenya","KEN","2020",1842.6
"Kyrgyz Republic","KGZ","2020",3260.4
"Cambodia","KHM","2020",3426.5
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",6211.9
"Kuwait","KWT","2020",15627.2
"Latin America & Caribbean (excluding high income)","LAC","2020",4707.79024900249
"Lao PDR","LAO","2020",3993.0
"Lebanon","LBN","2020",3100.0
"Liberia","LBR","2020",1148.1
"Libya","LBY","2020",668.7
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",4714.578938801408
"Least developed countries: UN classification","LDC","2020",2116.7072152359056
"Low income","LIC","2020",1461.807134927827
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",4746.8
"Lower middle income","LMC","2020",3191.464782813944
"Low & middle income","LMY","2020",3654.155624716124
"Lesotho","LSO","2020",436.7
"Late-demographic dividend","LTE","2020",4666.996207665951
"Lithuania","LTU","2020",4734.2
"Luxembourg","LUX","2020",5736.8
"Latvia","LVA","2020",4662.8
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",747.3
"Monaco","MCO","2020",""
"Moldova","MDA","2020",1893.6
"Madagascar","MDG","2020",2468.9
"Maldives","MDV","2020",2423.9
"Middle East & North Africa","MEA","2020",2244.994494146276
"Mexico","MEX","2020",3806.5
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",3951.8797674284588
"North Macedonia","MKD","2020",3664.2
"Mali","MLI","2020",1686.0
"Malta","MLT","2020",""
"Myanmar","MMR","2020",3727.6
"Middle East & North Africa (excluding high income)","MNA","2020",2210.4374525731546
"Montenegro","MNE","2020",3260.0
"Mongolia","MNG","2020",1218.6
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",747.0
"Mauritania","MRT","2020",1322.1
"Mauritius","MUS","2020",8942.5
"Malawi","MWI","2020",2004.4
"Malaysia","MYS","2020",3706.4
"North America","NAC","2020",7209.163333873061
"Namibia","NAM","2020",549.3
"New Caledonia","NCL","2020",8569.0
"Niger","NER","2020",551.9
"Nigeria","NGA","2020",1620.5
"Nicaragua","NIC","2020",2223.7
"Netherlands","NLD","2020",7919.9
"Norway","NOR","2020",4683.8
"Nepal","NPL","2020",3203.3
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",9039.6
"OECD members","OED","2020",5694.872887547448
"Oman","OMN","2020",18801.2
"Other small states","OSS","2020",1882.3510697595764
"Pakistan","PAK","2020",3353.4
"Panama","PAN","2020",3377.0
"Peru","PER","2020",4557.2
"Philippines","PHL","2020",3769.4
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",4793.6
"Poland","POL","2020",4691.7
"Pre-demographic dividend","PRE","2020",1397.5385571592394
"Puerto Rico","PRI","2020",2946.3
"Korea, Dem. People's Rep.","PRK","2020",3499.7
"Portugal","PRT","2020",4881.3
"Paraguay","PRY","2020",4706.5
"West Bank and Gaza","PSE","2020",2222.0
"Pacific island small states","PSS","2020",2418.242771585427
"Post-demographic dividend","PST","2020",5865.511890606766
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",7124.6
"Romania","ROU","2020",3398.6
"Russian Federation","RUS","2020",2905.1
"Rwanda","RWA","2020",1473.6
"South Asia","SAS","2020",3494.7330638213157
"Saudi Arabia","SAU","2020",4819.4
"Sudan","SDN","2020",595.2
"Senegal","SEN","2020",1821.6
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",1889.9
"Sierra Leone","SLE","2020",1633.7
"El Salvador","SLV","2020",2732.0
"San Marino","SMR","2020",""
"Somalia","SOM","2020",502.5
"Serbia","SRB","2020",6570.2
"Sub-Saharan Africa (excluding high income)","SSA","2020",1612.3374824317777
"South Sudan","SSD","2020",885.5
"Sub-Saharan Africa","SSF","2020",1612.337482431778
"Small states","SST","2020",2385.3225527475015
"Sao Tome and Principe","STP","2020",2040.2
"Suriname","SUR","2020",4319.1
"Slovak Republic","SVK","2020",6129.8
"Slovenia","SVN","2020",7385.5
"Sweden","SWE","2020",5994.4
"Eswatini","SWZ","2020",1287.0
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",1832.3
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",867.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",5554.557663607416
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",3196.1554031303135
"Togo","TGO","2020",1150.3
"Thailand","THA","2020",3013.9
"Tajikistan","TJK","2020",3482.6
"Turkmenistan","TKM","2020",2191.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",4721.754563425142
"Timor-Leste","TLS","2020",2658.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",2210.428247066076
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",3494.7330638213157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",1612.3374824317777
"Trinidad and Tobago","TTO","2020",1522.7
"Tunisia","TUN","2020",1324.5
"Turkiye","TUR","2020",3341.5
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",1828.3
"Uganda","UGA","2020",3025.6
"Ukraine","UKR","2020",4293.4
"Upper middle income","UMC","2020",4649.020921217622
"Uruguay","URY","2020",4964.3
"United States","USA","2020",8144.5
"Uzbekistan","UZB","2020",4480.2
"St. Vincent and the Grenadines","VCT","2020",29241.4
"Venezuela, RB","VEN","2020",4034.8
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",5797.3
"Vanuatu","VUT","2020",617.5
"World","WLD","2020",4100.768039365954
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",1423.4
"South Africa","ZAF","2020",5121.1
"Zambia","ZMB","2020",2481.6
"Zimbabwe","ZWE","2020",1148.7
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",1923.422311681382
"Afghanistan","AFG","2021",2099.0
"Africa Western and Central","AFW","2021",1323.3527711056452
"Angola","AGO","2021",1000.1
"Albania","ALB","2021",5144.7
"Andorra","AND","2021",""
"Arab World","ARB","2021",1957.9223897267377
"United Arab Emirates","ARE","2021",19809.2
"Argentina","ARG","2021",5193.0
"Armenia","ARM","2021",1287.2
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",2094.1
"Australia","AUS","2021",2547.7
"Austria","AUT","2021",7112.4
"Azerbaijan","AZE","2021",3297.4
"Burundi","BDI","2021",1478.5
"Belgium","BEL","2021",7906.2
"Benin","BEN","2021",1408.6
"Burkina Faso","BFA","2021",1095.7
"Bangladesh","BGD","2021",4919.6
"Bulgaria","BGR","2021",5949.6
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",7477.3
"Bosnia and Herzegovina","BIH","2021",4422.1
"Belarus","BLR","2021",3018.7
"Belize","BLZ","2021",4289.5
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",2523.0
"Brazil","BRA","2021",4477.4
"Barbados","BRB","2021",2759.3
"Brunei Darussalam","BRN","2021",2733.3
"Bhutan","BTN","2021",3344.0
"Botswana","BWA","2021",1002.4
"Central African Republic","CAF","2021",807.2
"Canada","CAN","2021",3120.0
"Central Europe and the Baltics","CEB","2021",5106.540213236079
"Switzerland","CHE","2021",5515.8
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",6491.2
"China","CHN","2021",6316.7
"Cote d'Ivoire","CIV","2021",2237.2
"Cameroon","CMR","2021",1726.7
"Congo, Dem. Rep.","COD","2021",879.0
"Congo, Rep.","COG","2021",887.4
"Colombia","COL","2021",4280.2
"Comoros","COM","2021",1767.2
"Cabo Verde","CPV","2021",16.3
"Costa Rica","CRI","2021",4672.8
"Caribbean small states","CSS","2021",5028.080519178093
"Cuba","CUB","2021",2406.1
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",2063.5
"Czechia","CZE","2021",6113.0
"Germany","DEU","2021",6998.1
"Djibouti","DJI","2021",1973.9
"Dominica","DMA","2021",1655.5
"Denmark","DNK","2021",6355.0
"Dominican Republic","DOM","2021",5232.0
"Algeria","DZA","2021",1433.7
"East Asia & Pacific (excluding high income)","EAP","2021",5575.739333775838
"Early-demographic dividend","EAR","2021",3673.1692609510064
"East Asia & Pacific","EAS","2021",5259.16625911339
"Europe & Central Asia (excluding high income)","ECA","2021",3094.2875892799434
"Europe & Central Asia","ECS","2021",4031.1759069008917
"Ecuador","ECU","2021",4015.0
"Egypt, Arab Rep.","EGY","2021",7338.5
"Euro area","EMU","2021",5936.424687341046
"Eritrea","ERI","2021",639.9
"Spain","ESP","2021",4227.4
"Estonia","EST","2021",3502.4
"Ethiopia","ETH","2021",2891.7
"European Union","EUU","2021",5663.963137191217
"Fragile and conflict affected situations","FCS","2021",2138.6968133069663
"Finland","FIN","2021",2777.3
"Fiji","FJI","2021",3887.2
"France","FRA","2021",7171.3
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",1719.0
"Gabon","GAB","2021",1587.6
"United Kingdom","GBR","2021",6966.8
"Georgia","GEO","2021",2748.8
"Ghana","GHA","2021",2360.5
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",1344.9
"Gambia, The","GMB","2021",1056.8
"Guinea-Bissau","GNB","2021",1352.7
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",4194.7
"Grenada","GRD","2021",994.8
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",2194.1
"Guam","GUM","2021",""
"Guyana","GUY","2021",5442.6
"High income","HIC","2021",5978.123011152168
"Hong Kong SAR, China","HKG","2021",2069.7
"Honduras","HND","2021",1870.7
"Heavily indebted poor countries (HIPC)","HPC","2021",1543.144149641128
"Croatia","HRV","2021",7012.9
"Haiti","HTI","2021",1054.8
"Hungary","HUN","2021",5920.0
"IBRD only","IBD","2021",4263.785903967408
"IDA & IBRD total","IBT","2021",3724.445459703529
"IDA total","IDA","2021",2231.8610529008297
"IDA blend","IDB","2021",2398.1354565827487
"Indonesia","IDN","2021",5331.0
"IDA only","IDX","2021",2174.74025408939
"Isle of Man","IMN","2021",""
"India","IND","2021",3497.9
"Not classified","INX","2021",""
"Ireland","IRL","2021",8606.5
"Iran, Islamic Rep.","IRN","2021",1635.2
"Iraq","IRQ","2021",2729.6
"Iceland","ISL","2021",3120.8
"Israel","ISR","2021",3353.4
"Italy","ITA","2021",5562.8
"Jamaica","JAM","2021",1118.0
"Jordan","JOR","2021",1532.0
"Japan","JPN","2021",6787.3
"Kazakhstan","KAZ","2021",1048.8
"Kenya","KEN","2021",1487.7
"Kyrgyz Republic","KGZ","2021",2334.9
"Cambodia","KHM","2021",3565.6
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",6826.1
"Kuwait","KWT","2021",14434.6
"Latin America & Caribbean (excluding high income)","LAC","2021",4414.611033461546
"Lao PDR","LAO","2021",4158.2
"Lebanon","LBN","2021",2178.2
"Liberia","LBR","2021",1051.9
"Libya","LBY","2021",669.4
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",4433.533556484331
"Least developed countries: UN classification","LDC","2021",2138.365145354296
"Low income","LIC","2021",1419.9474141757319
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",4557.2
"Lower middle income","LMC","2021",3366.5190478969917
"Low & middle income","LMY","2021",3692.0493617189913
"Lesotho","LSO","2021",972.4
"Late-demographic dividend","LTE","2021",4638.346009982522
"Lithuania","LTU","2021",3937.2
"Luxembourg","LUX","2021",5593.3
"Latvia","LVA","2021",3900.2
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",2329.0
"Monaco","MCO","2021",""
"Moldova","MDA","2021",4947.6
"Madagascar","MDG","2021",2675.1
"Maldives","MDV","2021",2438.5
"Middle East & North Africa","MEA","2021",2425.1719361106398
"Mexico","MEX","2021",3878.9
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",3995.0920249934507
"North Macedonia","MKD","2021",3537.8
"Mali","MLI","2021",1441.2
"Malta","MLT","2021",""
"Myanmar","MMR","2021",3743.6
"Middle East & North Africa (excluding high income)","MNA","2021",2399.5529902060607
"Montenegro","MNE","2021",3193.4
"Mongolia","MNG","2021",1420.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",1035.9
"Mauritania","MRT","2021",2054.8
"Mauritius","MUS","2021",8640.6
"Malawi","MWI","2021",2319.1
"Malaysia","MYS","2021",3824.3
"North America","NAC","2021",7134.4068736824065
"Namibia","NAM","2021",494.0
"New Caledonia","NCL","2021",8082.8
"Niger","NER","2021",360.6
"Nigeria","NGA","2021",1619.2
"Nicaragua","NIC","2021",2403.1
"Netherlands","NLD","2021",7872.3
"Norway","NOR","2021",4183.7
"Nepal","NPL","2021",3063.2
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",8812.0
"OECD members","OED","2021",5667.994107837404
"Oman","OMN","2021",19211.2
"Other small states","OSS","2021",1646.6501462750712
"Pakistan","PAK","2021",3489.4
"Panama","PAN","2021",3515.4
"Peru","PER","2021",4704.1
"Philippines","PHL","2021",3834.8
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",4768.2
"Poland","POL","2021",4562.5
"Pre-demographic dividend","PRE","2021",1369.612033609801
"Puerto Rico","PRI","2021",2968.8
"Korea, Dem. People's Rep.","PRK","2021",3461.4
"Portugal","PRT","2021",5379.7
"Paraguay","PRY","2021",3823.1
"West Bank and Gaza","PSE","2021",2251.9
"Pacific island small states","PSS","2021",2557.8115683732985
"Post-demographic dividend","PST","2021",5985.688586305659
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",8431.1
"Romania","ROU","2021",5187.8
"Russian Federation","RUS","2021",2705.4
"Rwanda","RWA","2021",1519.0
"South Asia","SAS","2021",3602.1299011132573
"Saudi Arabia","SAU","2021",4727.5
"Sudan","SDN","2021",508.3
"Senegal","SEN","2021",1854.7
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",1899.8
"Sierra Leone","SLE","2021",1966.9
"El Salvador","SLV","2021",2950.3
"San Marino","SMR","2021",""
"Somalia","SOM","2021",502.6
"Serbia","SRB","2021",5769.9
"Sub-Saharan Africa (excluding high income)","SSA","2021",1619.3321072135325
"South Sudan","SSD","2021",844.6
"Sub-Saharan Africa","SSF","2021",1619.332107213533
"Small states","SST","2021",2134.2177747548026
"Sao Tome and Principe","STP","2021",2042.7
"Suriname","SUR","2021",4638.3
"Slovak Republic","SVK","2021",5976.8
"Slovenia","SVN","2021",6864.8
"Sweden","SWE","2021",5064.7
"Eswatini","SWZ","2021",1432.4
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",820.4
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",814.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",5594.329809894416
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",3311.8529001932284
"Togo","TGO","2021",1149.5
"Thailand","THA","2021",3061.9
"Tajikistan","TJK","2021",3711.4
"Turkmenistan","TKM","2021",2096.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",4439.830195112448
"Timor-Leste","TLS","2021",1201.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",2399.6231117454913
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",3602.1299011132573
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",1619.3321072135325
"Trinidad and Tobago","TTO","2021",1589.6
"Tunisia","TUN","2021",1452.0
"Turkiye","TUR","2021",2918.5
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",1747.1
"Uganda","UGA","2021",4345.3
"Ukraine","UKR","2021",5454.6
"Upper middle income","UMC","2021",4574.538004825028
"Uruguay","URY","2021",5499.4
"United States","USA","2021",8252.2
"Uzbekistan","UZB","2021",4734.3
"St. Vincent and the Grenadines","VCT","2021",30400.2
"Venezuela, RB","VEN","2021",3505.1
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",5947.1
"Vanuatu","VUT","2021",609.3
"World","WLD","2021",4152.2327183892685
"Samoa","WSM","2021",""
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",1524.8
"South Africa","ZAF","2021",5151.1
"Zambia","ZMB","2021",2525.0
"Zimbabwe","ZWE","2021",1545.3
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",1841.8584877572448
"Afghanistan","AFG","2022",2253.3
"Africa Western and Central","AFW","2022",1395.067596872248
"Angola","AGO","2022",1033.3
"Albania","ALB","2022",5200.7
"Andorra","AND","2022",""
"Arab World","ARB","2022",1910.1654618298458
"United Arab Emirates","ARE","2022",23625.3
"Argentina","ARG","2022",5070.0
"Armenia","ARM","2022",2185.8
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",3081.0
"Australia","AUS","2022",2880.4
"Austria","AUT","2022",6895.5
"Azerbaijan","AZE","2022",3162.9
"Burundi","BDI","2022",1483.5
"Belgium","BEL","2022",8603.5
"Benin","BEN","2022",1361.5
"Burkina Faso","BFA","2022",1204.1
"Bangladesh","BGD","2022",5005.3
"Bulgaria","BGR","2022",5151.2
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",7424.3
"Bosnia and Herzegovina","BIH","2022",6912.7
"Belarus","BLR","2022",2971.1
"Belize","BLZ","2022",4476.2
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",1716.7
"Brazil","BRA","2022",4901.1
"Barbados","BRB","2022",2753.0
"Brunei Darussalam","BRN","2022",2800.0
"Bhutan","BTN","2022",3448.9
"Botswana","BWA","2022",684.1
"Central African Republic","CAF","2022",830.0
"Canada","CAN","2022",4078.7
"Central Europe and the Baltics","CEB","2022",4524.1033814477405
"Switzerland","CHE","2022",6083.6
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",6113.9
"China","CHN","2022",6379.6
"Cote d'Ivoire","CIV","2022",2291.5
"Cameroon","CMR","2022",1693.9
"Congo, Dem. Rep.","COD","2022",816.0
"Congo, Rep.","COG","2022",887.3
"Colombia","COL","2022",4341.6
"Comoros","COM","2022",1752.1
"Cabo Verde","CPV","2022",11.5
"Costa Rica","CRI","2022",3575.2
"Caribbean small states","CSS","2022",5387.659401665264
"Cuba","CUB","2022",2354.2
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",2494.7
"Czechia","CZE","2022",5929.6
"Germany","DEU","2022",7126.1
"Djibouti","DJI","2022",2061.7
"Dominica","DMA","2022",1666.5
"Denmark","DNK","2022",7241.4
"Dominican Republic","DOM","2022",5223.6
"Algeria","DZA","2022",1610.4
