"Country Name","Country Code","Año","EG.ELC.HYRO.ZS"
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",34.37649235912129
"Vanuatu","VUT","2007",""
"World","WLD","2007",15.393423015651306
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",1.9441571871768357
"Yemen, Rep.","YEM","2007",0.0
"South Africa","ZAF","2007",0.33320537428023034
"Zambia","ZMB","2007",99.87555739914964
"Zimbabwe","ZWE","2007",70.74517019319228
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",15.221488869071983
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",37.9426038752037
"Angola","AGO","2008",75.40904716073146
"Albania","ALB","2008",100.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",3.168147975605297
"United Arab Emirates","ARE","2008",0.0
"Argentina","ARG","2008",25.013157461925594
"Armenia","ARM","2008",31.143847487001736
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",4.899351223706459
"Austria","AUT","2008",59.39964976987091
"Azerbaijan","AZE","2008",10.312803215820358
"Burundi","BDI","2008",""
"Belgium","BEL","2008",0.49053037100845864
"Benin","BEN","2008",0.0
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",2.7763165585364424
"Bulgaria","BGR","2008",6.3341108917997495
"Bahrain","BHR","2008",0.0
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",32.83410915469203
"Belarus","BLR","2008",0.11127596439169139
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",39.71119133574007
"Brazil","BRA","2008",79.80616195928451
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",0.0
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",0.0
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",59.73576676067394
"Central Europe and the Baltics","CEB","2008",8.802549863911755
"Switzerland","CHE","2008",53.7561907035026
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",40.52157309393005
"China","CHN","2008",16.877870664530448
"Cote d'Ivoire","CIV","2008",32.72413793103448
"Cameroon","CMR","2008",74.49392712550608
"Congo, Dem. Rep.","COD","2008",98.7150615975626
"Congo, Rep.","COG","2008",81.34490238611714
"Colombia","COL","2008",82.9543423075548
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",77.9607346421786
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",0.7805871372815205
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",0.0
"Czechia","CZE","2008",2.4299177621705983
"Germany","DEU","2008",3.2225164727765696
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",0.07100720996285777
"Dominican Republic","DOM","2008",11.461926240382065
"Algeria","DZA","2008",0.7033502336216324
"East Asia & Pacific (excluding high income)","EAP","2008",16.44299822504726
"Early-demographic dividend","EAR","2008",16.700745108485428
"East Asia & Pacific","EAS","2008",12.613208599778433
"Europe & Central Asia (excluding high income)","ECA","2008",16.137692998254714
"Europe & Central Asia","ECS","2008",15.111046977051023
"Ecuador","ECU","2008",60.02019450496891
"Egypt, Arab Rep.","EGY","2008",11.204212454212454
"Euro area","EMU","2008",9.559159165206651
"Eritrea","ERI","2008",0.0
"Spain","ESP","2008",7.5130716642334825
"Estonia","EST","2008",0.26462527171344863
"Ethiopia","ETH","2008",87.26502515223723
"European Union","EUU","2008",11.013006005594539
"Fragile and conflict affected situations","FCS","2008",38.28151122495777
"Finland","FIN","2008",22.09939043289596
"Fiji","FJI","2008",""
"France","FRA","2008",11.190888920925032
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",49.066959385290886
"United Kingdom","GBR","2008",1.335914559675701
"Georgia","GEO","2008",84.72731574588903
"Ghana","GHA","2008",74.42335415665545
"Gibraltar","GIB","2008",0.0
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",5.264496439471007
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",42.154163799036475
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",11.573312479681414
"Hong Kong SAR, China","HKG","2008",0.0
"Honduras","HND","2008",34.982440067185834
"Heavily indebted poor countries (HIPC)","HPC","2008",51.57801781972508
"Croatia","HRV","2008",45.23120256630936
"Haiti","HTI","2008",37.242798353909464
"Hungary","HUN","2008",0.5321673953778888
"IBRD only","IBD","2008",20.16536613848029
"IDA & IBRD total","IBT","2008",20.746677680184487
"IDA total","IDA","2008",33.86099024849744
"IDA blend","IDB","2008",30.67919182299222
"Indonesia","IDN","2008",7.720021965364371
"IDA only","IDX","2008",35.57086473815853
"Isle of Man","IMN","2008",""
"India","IND","2008",13.768174879619972
"Not classified","INX","2008",""
"Ireland","IRL","2008",3.2399358031295975
"Iran, Islamic Rep.","IRN","2008",2.332074768097702
"Iraq","IRQ","2008",9.447516807633919
"Iceland","ISL","2008",75.46608368251655
"Israel","ISR","2008",0.028069190554717377
"Italy","ITA","2008",13.275730638828554
"Jamaica","JAM","2008",3.730814639905549
"Jordan","JOR","2008",0.44804162451221274
"Japan","JPN","2008",6.942679844632474
"Kazakhstan","KAZ","2008",9.287039227158987
"Kenya","KEN","2008",43.29787234042553
"Kyrgyz Republic","KGZ","2008",85.87666468742047
"Cambodia","KHM","2008",3.1039136302294197
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",0.6915411230447632
"Kuwait","KWT","2008",0.0
"Latin America & Caribbean (excluding high income)","LAC","2008",54.02993678352439
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",2.8021936744046276
"Liberia","LBR","2008",""
"Libya","LBY","2008",0.0
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",53.85166836167722
"Least developed countries: UN classification","LDC","2008",39.08646112011075
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",41.269365317341325
"Lower middle income","LMC","2008",14.962075859701212
"Low & middle income","LMY","2008",20.189878929154357
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",21.596469280954228
"Lithuania","LTU","2008",3.0164328055826517
"Luxembourg","LUX","2008",4.842259721203228
"Latvia","LVA","2008",58.94956389836936
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",4.5184824902723735
"Monaco","MCO","2008",""
"Moldova","MDA","2008",6.4596479574892065
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",2.696214514629995
"Mexico","MEX","2008",14.55321835025899
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",19.944408929843235
"North Macedonia","MKD","2008",13.3100934875614
"Mali","MLI","2008",""
"Malta","MLT","2008",0.0
"Myanmar","MMR","2008",61.476895197825435
"Middle East & North Africa (excluding high income)","MNA","2008",4.8787791993137795
"Montenegro","MNE","2008",54.42008486562943
"Mongolia","MNG","2008",0.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",99.9140609506181
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",4.22369964802503
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",7.628756352184538
"North America","NAC","2008",12.743185358116943
"Namibia","NAM","2008",88.74045801526718
"New Caledonia","NCL","2008",""
"Niger","NER","2008",0.0
"Nigeria","NGA","2008",27.100900047370914
"Nicaragua","NIC","2008",15.888128533174651
"Netherlands","NLD","2008",0.09483784587920262
"Norway","NOR","2008",98.47518006756518
"Nepal","NPL","2008",99.67994310099573
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",50.958929100818686
"OECD members","OED","2008",12.766016164258541
"Oman","OMN","2008",0.0
"Other small states","OSS","2008",16.190093967142296
"Pakistan","PAK","2008",30.326580509954592
"Panama","PAN","2008",61.82101167315175
"Peru","PER","2008",58.71106999691643
"Philippines","PHL","2008",16.18355502211407
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",1.3909895934328744
"Pre-demographic dividend","PRE","2008",40.70817964440383
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",60.62486533074768
"Portugal","PRT","2008",14.951072017592084
"Paraguay","PRY","2008",100.0
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",11.941395665837309
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.0
"Romania","ROU","2008",26.471765502801897
"Russian Federation","RUS","2008",15.866533260274396
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",15.297751629415258
"Saudi Arabia","SAU","2008",0.0
"Sudan","SDN","2008",26.57101343988376
"Senegal","SEN","2008",8.231488138030194
"Singapore","SGP","2008",0.0
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",34.14879356568365
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",25.96725584426163
"Sub-Saharan Africa (excluding high income)","SSA","2008",18.006208268654873
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",17.992421271560886
"Small states","SST","2008",14.39817455423287
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",77.9454439930354
"Slovak Republic","SVK","2008",14.043810848400556
"Slovenia","SVN","2008",24.50149399353619
"Sweden","SWE","2008",46.07856218394332
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",6.993637715427931
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",16.188498208929943
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",15.52641672141716
"Togo","TGO","2008",73.98373983739837
"Thailand","THA","2008",4.824793455699808
"Tajikistan","TJK","2008",97.85099399269214
"Turkmenistan","TKM","2008",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",55.5509331021429
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",4.931887686521299
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",15.297751629415263
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",17.992421271560886
"Trinidad and Tobago","TTO","2008",0.0
"Tunisia","TUN","2008",0.20887001322843415
"Turkiye","TUR","2008",16.767631968873793
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",60.355434039644564
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",5.977589232862202
"Upper middle income","UMC","2008",21.51741386347427
"Uruguay","URY","2008",51.31713992473487
"United States","USA","2008",5.911010412205444
"Uzbekistan","UZB","2008",22.995951417004047
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",72.79395123096138
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",35.405199193416536
"Vanuatu","VUT","2008",""
"World","WLD","2008",15.729530971913135
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",1.4722975590856258
"Yemen, Rep.","YEM","2008",0.0
"South Africa","ZAF","2008",0.47080647623073035
"Zambia","ZMB","2008",99.87413467589678
"Zimbabwe","ZWE","2008",74.85901639344263
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",16.50146218502922
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",37.380788973207785
"Angola","AGO","2009",65.34318901795143
"Albania","ALB","2009",99.98077662437524
"Andorra","AND","2009",""
"Arab World","ARB","2009",3.0960947520039963
"United Arab Emirates","ARE","2009",0.0
"Argentina","ARG","2009",27.777458804616177
"Armenia","ARM","2009",35.602186563216364
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",4.757048711179186
"Austria","AUT","2009",61.6683756559503
"Azerbaijan","AZE","2009",12.232351070595717
"Burundi","BDI","2009",""
"Belgium","BEL","2009",0.36523172171124424
"Benin","BEN","2009",0.0
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",1.1216612421658552
"Bulgaria","BGR","2009",8.187631249852528
"Bahrain","BHR","2009",0.0
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",39.82001531784529
"Belarus","BLR","2009",0.14485119831445878
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",37.51021074987747
"Brazil","BRA","2009",83.8812239740325
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",0.0
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",0.0
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",60.46978159420646
"Central Europe and the Baltics","CEB","2009",9.800293737567975
"Switzerland","CHE","2009",53.57940995605418
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",41.65870689371233
"China","CHN","2009",16.571464102473687
"Cote d'Ivoire","CIV","2009",36.29705331289389
"Cameroon","CMR","2009",69.44492477952619
"Congo, Dem. Rep.","COD","2009",98.90501655207538
"Congo, Rep.","COG","2009",61.224489795918366
"Colombia","COL","2009",71.82977829883288
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",77.59398496240601
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",0.8514717491823617
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.0
"Czechia","CZE","2009",2.9755488043904355
"Germany","DEU","2009",3.2257791126946302
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",0.05222219168292884
"Dominican Republic","DOM","2009",12.890403180011356
"Algeria","DZA","2009",0.7947845510506221
"East Asia & Pacific (excluding high income)","EAP","2009",16.134015269918088
"Early-demographic dividend","EAR","2009",15.746584488341227
"East Asia & Pacific","EAS","2009",12.651503936501593
"Europe & Central Asia (excluding high income)","ECA","2009",17.80543636597861
"Europe & Central Asia","ECS","2009",15.946427809198449
"Ecuador","ECU","2009",49.66341752383004
"Egypt, Arab Rep.","EGY","2009",9.253956834532374
"Euro area","EMU","2009",10.306540108532687
"Eritrea","ERI","2009",0.0
"Spain","ESP","2009",9.048922633099096
"Estonia","EST","2009",0.3645062079963549
"Ethiopia","ETH","2009",88.27655310621243
"European Union","EUU","2009",11.729425168997496
"Fragile and conflict affected situations","FCS","2009",38.26041410441835
"Finland","FIN","2009",17.60257530977258
"Fiji","FJI","2009",""
"France","FRA","2009",10.740714917000055
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",51.52838427947598
"United Kingdom","GBR","2009",1.4013418357363612
"Georgia","GEO","2009",86.60902079925215
"Ghana","GHA","2009",76.76936816253628
"Gibraltar","GIB","2009",0.0
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",8.796281140537532
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",32.51906709406433
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",11.994144574945116
"Hong Kong SAR, China","HKG","2009",0.0
"Honduras","HND","2009",42.218867924528304
"Heavily indebted poor countries (HIPC)","HPC","2009",52.94704007656098
"Croatia","HRV","2009",55.41510845175767
"Haiti","HTI","2009",28.71012482662968
"Hungary","HUN","2009",0.6349559986632505
"IBRD only","IBD","2009",20.143918017575277
"IDA & IBRD total","IBT","2009",20.694860991705504
"IDA total","IDA","2009",33.142935417807166
"IDA blend","IDB","2009",28.048994213531042
"Indonesia","IDN","2009",7.261408141656142
"IDA only","IDX","2009",36.13687039373598
"Isle of Man","IMN","2009",""
"India","IND","2009",12.33356081203355
"Not classified","INX","2009",""
"Ireland","IRL","2009",3.2262679733886546
"Iran, Islamic Rep.","IRN","2009",3.2673804038487604
"Iraq","IRQ","2009",8.526435384574734
"Iceland","ISL","2009",72.94166567660687
"Israel","ISR","2009",0.04363001745200698
"Italy","ITA","2009",17.04198241628661
"Jamaica","JAM","2009",3.1832651205093225
"Jordan","JOR","2009",0.41339686098654704
"Japan","JPN","2009",7.197513218747455
"Kazakhstan","KAZ","2009",8.739677296404523
"Kenya","KEN","2009",32.02952029520295
"Kyrgyz Republic","KGZ","2009",92.18623116484707
"Cambodia","KHM","2009",3.7124802527646126
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",0.6227915585508196
"Kuwait","KWT","2009",0.0
"Latin America & Caribbean (excluding high income)","LAC","2009",54.24702028027134
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",4.5167380727616
"Liberia","LBR","2009",""
"Libya","LBY","2009",0.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",54.01564273590461
"Least developed countries: UN classification","LDC","2009",40.05631699580142
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",38.86441017424394
"Lower middle income","LMC","2009",14.348557746975118
"Low & middle income","LMY","2009",20.110799332520823
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",21.822267738277407
"Lithuania","LTU","2009",2.8955815065218875
"Luxembourg","LUX","2009",3.362944162436548
"Latvia","LVA","2009",62.0757766205782
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",12.144715062662568
"Monaco","MCO","2009",""
"Moldova","MDA","2009",5.776056792513714
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",2.6945547691751766
"Mexico","MEX","2009",9.978562411766024
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",19.863280312131327
"North Macedonia","MKD","2009",18.599882835383713
"Mali","MLI","2009",""
"Malta","MLT","2009",0.0
"Myanmar","MMR","2009",75.47386559448593
"Middle East & North Africa (excluding high income)","MNA","2009",4.894036952753077
