"country_name","country_code","Año","DC.DAC.SWEL.CD"
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",2210000.03814697
"Burundi","BDI","2020",3160000.08583069
"Belgium","BEL","2020",""
"Benin","BEN","2020",860000.014305115
"Burkina Faso","BFA","2020",41750000.0
"Bangladesh","BGD","2020",54419998.1689453
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",23049999.237060502
"Belarus","BLR","2020",5730000.01907349
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",23790000.915527303
"Brazil","BRA","2020",1559999.9427795399
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",0.0
"Botswana","BWA","2020",39999.9991059303
"Central African Republic","CAF","2020",18610000.6103516
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",2309999.94277954
"Cote d'Ivoire","CIV","2020",949999.988079071
"Cameroon","CMR","2020",9909999.84741211
"Congo, Dem. Rep.","COD","2020",75250000.0
"Congo, Rep.","COG","2020",319999.99284744303
"Colombia","COL","2020",34950000.762939505
"Comoros","COM","2020",59999.9986588955
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",39999.9991059303
"Caribbean small states","CSS","2020",19999.9995529652
"Cuba","CUB","2020",2980000.01907349
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",720000.028610229
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",""
"Algeria","DZA","2020",1720000.02861023
"East Asia & Pacific (excluding high income)","EAP","2020",82040000.9863079
"Early-demographic dividend","EAR","2020",572459997.9706107
"East Asia & Pacific","EAS","2020",82040000.9863079
"Europe & Central Asia (excluding high income)","ECA","2020",181909999.793395
"Europe & Central Asia","ECS","2020",181909999.793395
"Ecuador","ECU","2020",219999.998807907
"Egypt, Arab Rep.","EGY","2020",2579999.92370605
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",189999.99761581398
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",57919998.1689453
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",1070620005.6858361
"Finland","FIN","2020",""
"Fiji","FJI","2020",""
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",90000.0035762787
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",16110000.610351602
"Ghana","GHA","2020",1840000.0333786
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",219999.998807907
"Gambia, The","GMB","2020",980000.019073486
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",29840000.1525879
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",0.0
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",1049999.95231628
"Heavily indebted poor countries (HIPC)","HPC","2020",905649999.9128283
"Croatia","HRV","2020",""
"Haiti","HTI","2020",1230000.01907349
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",376950002.89194274
"IDA & IBRD total","IBT","2020",1705950001.658872
"IDA total","IDA","2020",1328999998.766929
"IDA blend","IDB","2020",137170000.15079978
"Indonesia","IDN","2020",1919999.95708466
"IDA only","IDX","2020",1191829998.6161294
"Isle of Man","IMN","2020",""
"India","IND","2020",5250000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",2400000.09536743
"Iraq","IRQ","2020",42630001.0681152
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",19999.9995529652
"Jordan","JOR","2020",10180000.3051758
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",59999.9986588955
"Kenya","KEN","2020",52369998.9318848
"Kyrgyz Republic","KGZ","2020",59999.9986588955
"Cambodia","KHM","2020",25979999.5422363
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",108570001.807064
"Lao PDR","LAO","2020",250000.0
"Lebanon","LBN","2020",8880000.11444092
"Liberia","LBR","2020",35669998.1689453
"Libya","LBY","2020",6550000.19073486
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",120310001.578182
"Least developed countries: UN classification","LDC","2020",1111579998.8396466
"Low income","LIC","2020",917999997.0793719
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",2029999.97138977
"Lower middle income","LMC","2020",496400003.734976
"Low & middle income","LMY","2020",3505810058.59375
"Lesotho","LSO","2020",129999.995231628
"Late-demographic dividend","LTE","2020",130510001.16951764
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",300000.011920929
"Monaco","MCO","2020",""
"Moldova","MDA","2020",14560000.4196167
"Madagascar","MDG","2020",910000.026226044
"Maldives","MDV","2020",449999.988079071
"Middle East & North Africa","MEA","2020",298390000.522137
"Mexico","MEX","2020",2460000.03814697
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",872750000.0
"North Macedonia","MKD","2020",6960000.03814697
"Mali","MLI","2020",33400001.5258789
"Malta","MLT","2020",""
"Myanmar","MMR","2020",36900001.5258789
"Middle East & North Africa (excluding high income)","MNA","2020",298390000.522137
"Montenegro","MNE","2020",29999.999329447703
"Mongolia","MNG","2020",159999.99642372102
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",79790000.9155273
"Mauritania","MRT","2020",1379999.99523163
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",2839999.91416931
"Malaysia","MYS","2020",319999.99284744303
"North America","NAC","2020",""
"Namibia","NAM","2020",1409999.9666214
"New Caledonia","NCL","2020",""
"Niger","NER","2020",5019999.98092651
"Nigeria","NGA","2020",22110000.6103516
"Nicaragua","NIC","2020",1789999.96185303
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",1950000.04768372
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",68430000.34242871
"Oman","OMN","2020",""
"Other small states","OSS","2020",4450000.004842877
"Pakistan","PAK","2020",5159999.84741211
"Panama","PAN","2020",""
"Peru","PER","2020",959999.978542328
"Philippines","PHL","2020",5980000.01907349
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",987460002.9252471
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",3490000.00953674
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",750000.0
"West Bank and Gaza","PSE","2020",57680000.3051758
"Pacific island small states","PSS","2020",169999.9980628491
"Post-demographic dividend","PST","2020",63619999.88555908
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",22129999.1607666
"South Asia","SAS","2020",185019996.82188
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",64379997.253418
"Senegal","SEN","2020",389999.98569488496
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",119999.997317791
"Sierra Leone","SLE","2020",790000.021457672
"El Salvador","SLV","2020",1990000.0095367401
"San Marino","SMR","2020",""
"Somalia","SOM","2020",93660003.6621094
"Serbia","SRB","2020",14359999.6566772
"Sub-Saharan Africa (excluding high income)","SSA","2020",1121480005.4617202
"South Sudan","SSD","2020",72360000.6103516
"Sub-Saharan Africa","SSF","2020",1121480005.4617202
"Small states","SST","2020",4640000.002458692
"Sao Tome and Principe","STP","2020",90000.0035762787
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",140000.000596046
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",57909999.8474121
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",9479999.54223633
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",77030000.99584457
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",180349999.8506158
"Togo","TGO","2020",750000.0
"Thailand","THA","2020",1009999.99046326
"Tajikistan","TJK","2020",340000.00357627904
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",112390001.5018881
"Timor-Leste","TLS","2020",310000.002384186
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",185930001.31845468
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",183289996.80280697
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",966960001.1892617
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",1490000.0095367401
"Turkiye","TUR","2020",30979999.5422363
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",72800003.0517578
"Uganda","UGA","2020",72959999.0844727
"Ukraine","UKR","2020",31860000.6103516
"Upper middle income","UMC","2020",343960001.407191
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",200000.00298023198
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",11739999.7711182
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",1720000.02861023
"Vanuatu","VUT","2020",50000.0007450581
"World","WLD","2020",3505810058.59375
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",15960000.038146999
"Yemen, Rep.","YEM","2020",50569999.6948242
"South Africa","ZAF","2020",5889999.8664856
"Zambia","ZMB","2020",55299999.237060495
"Zimbabwe","ZWE","2020",46790000.9155273
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",115260002.13623
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",2039999.96185303
"Albania","ALB","2021",14770000.4577637
"Andorra","AND","2021",""
"Arab World","ARB","2021",484689996.9875816
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",959999.978542328
"Armenia","ARM","2021",5420000.07629395
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",29999.999329447703
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",910000.026226044
"Burundi","BDI","2021",2819999.9332428
"Belgium","BEL","2021",""
"Benin","BEN","2021",1330000.04291534
"Burkina Faso","BFA","2021",53540000.9155273
"Bangladesh","BGD","2021",54150001.5258789
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",28600000.3814697
"Belarus","BLR","2021",1429999.94754791
"Belize","BLZ","2021",39999.9991059303
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",31180000.3051758
"Brazil","BRA","2021",3430000.0667572
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",460000.00834465
"Botswana","BWA","2021",600000.023841858
"Central African Republic","CAF","2021",19479999.5422363
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",2690000.05722046
"Cote d'Ivoire","CIV","2021",1330000.04291534
"Cameroon","CMR","2021",13279999.7329712
"Congo, Dem. Rep.","COD","2021",115269996.64306599
"Congo, Rep.","COG","2021",740000.009536743
"Colombia","COL","2021",55709999.0844727
"Comoros","COM","2021",150000.005960464
"Cabo Verde","CPV","2021",119999.997317791
"Costa Rica","CRI","2021",1090000.0333786
"Caribbean small states","CSS","2021",409999.987110495
"Cuba","CUB","2021",3809999.94277954
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",879999.995231628
"Dominica","DMA","2021",""
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",460000.00834465
"Algeria","DZA","2021",3250000.0
"East Asia & Pacific (excluding high income)","EAP","2021",101919998.681173
"Early-demographic dividend","EAR","2021",696830004.354939
"East Asia & Pacific","EAS","2021",101919998.681173
"Europe & Central Asia (excluding high income)","ECA","2021",186250000.305474
"Europe & Central Asia","ECS","2021",186250000.305474
"Ecuador","ECU","2021",790000.021457672
"Egypt, Arab Rep.","EGY","2021",5869999.88555908
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",1159999.9666214
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",85319999.6948242
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",1310069990.4188507
"Finland","FIN","2021",""
"Fiji","FJI","2021",340000.00357627904
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",90000.0035762787
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",18149999.6185303
"Ghana","GHA","2021",4349999.90463257
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",1049999.95231628
"Gambia, The","GMB","2021",1120000.00476837
"Guinea-Bissau","GNB","2021",920000.016689301
"Equatorial Guinea","GNQ","2021",79999.9982118607
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",38900001.5258789
"Guam","GUM","2021",""
"Guyana","GUY","2021",209999.993443489
"High income","HIC","2021",840000.016614795
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",3299999.95231628
"Heavily indebted poor countries (HIPC)","HPC","2021",1132839988.6619294
"Croatia","HRV","2021",""
"Haiti","HTI","2021",5619999.88555908
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",455660001.9857288
"IDA & IBRD total","IBT","2021",2069249992.2998242
"IDA total","IDA","2021",1613589990.3140955
"IDA blend","IDB","2021",155779999.07918283
"Indonesia","IDN","2021",6420000.07629395
"IDA only","IDX","2021",1457809991.2349129
"Isle of Man","IMN","2021",""
"India","IND","2021",10539999.961853001
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",1679999.94754791
"Iraq","IRQ","2021",45290000.9155273
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",129999.995231628
"Jordan","JOR","2021",11989999.7711182
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",70000.0002980232
"Kenya","KEN","2021",57209999.0844727
"Kyrgyz Republic","KGZ","2021",250000.0
"Cambodia","KHM","2021",23549999.237060502
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",171380001.07556602
"Lao PDR","LAO","2021",2049999.9523162802
"Lebanon","LBN","2021",10670000.076293899
"Liberia","LBR","2021",45000000.0
"Libya","LBY","2021",5889999.8664856
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",186410000.672564
"Least developed countries: UN classification","LDC","2021",1345589988.1254876
"Low income","LIC","2021",1141779993.29567
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",2609999.89509583
"Lower middle income","LMC","2021",581529996.05611
"Low & middle income","LMY","2021",3850139892.57813
"Lesotho","LSO","2021",270000.010728836
"Late-demographic dividend","LTE","2021",169420000.5996973
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",1259999.9904632599
"Monaco","MCO","2021",""
"Moldova","MDA","2021",16700000.7629395
"Madagascar","MDG","2021",4650000.09536743
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",365410001.99317896
"Mexico","MEX","2021",1080000.04291534
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",1030969970.70313
"North Macedonia","MKD","2021",8890000.34332275
"Mali","MLI","2021",52930000.3051758
"Malta","MLT","2021",""
"Myanmar","MMR","2021",41709999.0844727
"Middle East & North Africa (excluding high income)","MNA","2021",365410001.99317896
"Montenegro","MNE","2021",289999.99165535
"Mongolia","MNG","2021",140000.000596046
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",91419998.1689453
"Mauritania","MRT","2021",970000.028610229
"Mauritius","MUS","2021",9999.99977648258
"Malawi","MWI","2021",5119999.88555908
"Malaysia","MYS","2021",769999.980926514
"North America","NAC","2021",""
"Namibia","NAM","2021",2240000.00953674
"New Caledonia","NCL","2021",""
"Niger","NER","2021",11770000.4577637
"Nigeria","NGA","2021",29569999.6948242
"Nicaragua","NIC","2021",1590000.0333786
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",5630000.11444092
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",78629999.16076663
"Oman","OMN","2021",""
"Other small states","OSS","2021",8660000.070929522
"Pakistan","PAK","2021",5469999.79019165
"Panama","PAN","2021",600000.023841858
"Peru","PER","2021",2250000.0
"Philippines","PHL","2021",8050000.19073486
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",9999.99977648258
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",1193159985.8850236
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",800000.011920929
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",1700000.04768372
"West Bank and Gaza","PSE","2021",70309997.55859381
"Pacific island small states","PSS","2021",639999.9968707565
"Post-demographic dividend","PST","2021",67399999.0504235
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
