"Country Name","Country Code","Año","TX.VAL.MRCH.R6.ZS"
"Middle income","MIC","2013",3.343894176948279
"North Macedonia","MKD","2013",0.030153751952425742
"Mali","MLI","2013",51.63728041429901
"Malta","MLT","2013",2.144788615898562
"Myanmar","MMR","2013",0.07824848872257732
"Middle East & North Africa (excluding high income)","MNA","2013",1.443658231717121
"Montenegro","MNE","2013",0.1094055325347559
"Mongolia","MNG","2013",0.06411495204297706
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",28.335260995853538
"Mauritania","MRT","2013",3.996165777030717
"Mauritius","MUS","2013",16.37539284627158
"Malawi","MWI","2013",24.831077834978135
"Malaysia","MYS","2013",1.8223594613646712
"North America","NAC","2013",1.2846964427176968
"Namibia","NAM","2013",53.58559066945563
"New Caledonia","NCL","2013",2.396067675660564
"Niger","NER","2013",34.00634800631519
"Nigeria","NGA","2013",9.815713915929686
"Nicaragua","NIC","2013",0.5521553917924287
"Netherlands","NLD","2013",2.1481158878824744
"Norway","NOR","2013",0.9513912657431557
"Nepal","NPL","2013",0.34999262193424147
"Nauru","NRU","2013",25.013982689578047
"New Zealand","NZL","2013",1.7887492561883367
"OECD members","OED","2013",1.4972159211208869
"Oman","OMN","2013",3.2825872089532733
"Other small states","OSS","2013",4.8496122144495954
"Pakistan","PAK","2013",6.148291491054767
"Panama","PAN","2013",0.04572692936767332
"Peru","PER","2013",0.4217874433557686
"Philippines","PHL","2013",0.6747876460333033
"Palau","PLW","2013",0.033658624673600306
"Papua New Guinea","PNG","2013",0.032777922534897044
"Poland","POL","2013",0.7325633983963479
"Pre-demographic dividend","PRE","2013",10.930694313930502
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",2.3973466525538223
"Portugal","PRT","2013",9.342219525890398
"Paraguay","PRY","2013",0.9435952353385828
"West Bank and Gaza","PSE","2013",0.04633975794514002
"Pacific island small states","PSS","2013",18.52751356787015
"Post-demographic dividend","PST","2013",1.5448344806355767
"French Polynesia","PYF","2013",0.14729457948026772
"Qatar","QAT","2013",0.827391472195387
"Romania","ROU","2013",0.9584681525310614
"Russian Federation","RUS","2013",0.30744876324284137
"Rwanda","RWA","2013",51.069528329099946
"South Asia","SAS","2013",7.050868181320601
"Saudi Arabia","SAU","2013",3.8654987415003923
"Sudan","SDN","2013",2.544171573691388
"Senegal","SEN","2013",46.16924102627667
"Singapore","SGP","2013",1.893311462662523
"Solomon Islands","SLB","2013",0.16725921726535234
"Sierra Leone","SLE","2013",10.050734887137601
"El Salvador","SLV","2013",0.04749378146338377
"San Marino","SMR","2013",0.00047117454007923945
"Somalia","SOM","2013",5.334514464124977
"Serbia","SRB","2013",0.34827989914025553
"Sub-Saharan Africa (excluding high income)","SSA","2013",19.744869640203934
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",19.719046518212224
"Small states","SST","2013",5.2870114081615585
"Sao Tome and Principe","STP","2013",5.905202356143005
"Suriname","SUR","2013",0.5044694875323744
"Slovak Republic","SVK","2013",0.2199348082811403
"Slovenia","SVN","2013",0.36675954423122004
"Sweden","SWE","2013",1.457190056116053
"Eswatini","SWZ","2013",74.1635783693423
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",1.000424492118847
"Syrian Arab Republic","SYR","2013",0.546974014114189
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.6629988578590851
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",2.7811968592206573
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.8096533125721506
"Togo","TGO","2013",67.1496416937317
"Thailand","THA","2013",2.6127726720638753
"Tajikistan","TJK","2013",0.004125095850699325
"Turkmenistan","TKM","2013",0.0030412398457044494
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",0.8792739213760354
"Timor-Leste","TLS","2013",0.5668368587060582
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1.4470706477257496
"Tonga","TON","2013",0.0060181956268024585
"South Asia (IDA & IBRD)","TSA","2013",7.050868181320601
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",19.719046518212224
"Trinidad and Tobago","TTO","2013",2.0942025430311277
"Tunisia","TUN","2013",2.542476879871232
"Turkiye","TUR","2013",2.648020074807562
"Tuvalu","TUV","2013",15.391911006418674
"Tanzania","TZA","2013",40.17054521706151
"Uganda","UGA","2013",51.85704764170609
"Ukraine","UKR","2013",2.1415328886628937
"Upper middle income","UMC","2013",2.717271788451916
"Uruguay","URY","2013",1.4220909041915304
"United States","USA","2013",1.5059535723472057
"Uzbekistan","UZB","2013",0.00043219162447935403
"St. Vincent and the Grenadines","VCT","2013",0.16159829015223523
"Venezuela, RB","VEN","2013",0.09684711393360743
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",1.2230633370358002
"Vanuatu","VUT","2013",52.76512171331098
"World","WLD","2013",2.2749185993799874
"Samoa","WSM","2013",0.3581783569706144
"Kosovo","XKX","2013",0.02660906691437136
"Yemen, Rep.","YEM","2013",1.9011952172883533
"South Africa","ZAF","2013",27.498267406219277
"Zambia","ZMB","2013",30.3509293042375
"Zimbabwe","ZWE","2013",81.81223456775658
"Aruba","ABW","2014",0.06014631733255851
"Africa Eastern and Southern","AFE","2014",23.04060819728576
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",16.08977085283336
"Angola","AGO","2014",3.47690655400287
"Albania","ALB","2014",0.04229945178523422
"Andorra","AND","2014",""
"Arab World","ARB","2014",3.1948042462630237
"United Arab Emirates","ARE","2014",4.959689525280921
"Argentina","ARG","2014",1.6623997709331428
"Armenia","ARM","2014",0.05610889053053337
"American Samoa","ASM","2014",7.845031768009732
"Antigua and Barbuda","ATG","2014",20.740936743273494
"Australia","AUS","2014",0.9080438444341019
"Austria","AUT","2014",0.7161437468789101
"Azerbaijan","AZE","2014",0.0023130195896267124
"Burundi","BDI","2014",41.389067447217506
"Belgium","BEL","2014",2.66783902967437
"Benin","BEN","2014",38.66757495665118
"Burkina Faso","BFA","2014",26.393910981319735
"Bangladesh","BGD","2014",0.3722407921435798
"Bulgaria","BGR","2014",0.7824584082767263
"Bahrain","BHR","2014",5.988301659644715
"Bahamas, The","BHS","2014",71.7425806892024
"Bosnia and Herzegovina","BIH","2014",0.10344184787311013
"Belarus","BLR","2014",0.4530533537066325
"Belize","BLZ","2014",0.04520714662540645
"Bermuda","BMU","2014",25.806577032989697
"Bolivia","BOL","2014",0.021850336214000243
"Brazil","BRA","2014",2.2105285677476676
"Barbados","BRB","2014",0.025524055038288078
"Brunei Darussalam","BRN","2014",0.004558702037446533
"Bhutan","BTN","2014",0.07380957538087295
"Botswana","BWA","2014",25.377937586911553
"Central African Republic","CAF","2014",1.7447387657238356
"Canada","CAN","2014",0.5817767846997479
"Central Europe and the Baltics","CEB","2014",0.5613750150279305
"Switzerland","CHE","2014",0.5469952345294146
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.47951698514478386
"China","CHN","2014",3.4071350129309246
"Cote d'Ivoire","CIV","2014",32.153282304920275
"Cameroon","CMR","2014",12.531526202783938
"Congo, Dem. Rep.","COD","2014",29.154625361563408
"Congo, Rep.","COG","2014",35.6754221021173
"Colombia","COL","2014",0.6334909498283476
"Comoros","COM","2014",25.31032364371676
"Cabo Verde","CPV","2014",1.001302874208976
"Costa Rica","CRI","2014",0.07390194951201601
"Caribbean small states","CSS","2014",9.05687160585542
"Cuba","CUB","2014",4.135302331919323
"Curacao","CUW","2014",2.0266058989818556
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",2.5962804134224897
"Czechia","CZE","2014",0.52780916970438
"Germany","DEU","2014",1.187675480755717
"Djibouti","DJI","2014",45.4716359297462
"Dominica","DMA","2014",1.3856575528355275
"Denmark","DNK","2014",0.7583454871606289
"Dominican Republic","DOM","2014",0.05528573065059813
"Algeria","DZA","2014",0.16133006041182937
"East Asia & Pacific (excluding high income)","EAP","2014",3.0090878517744075
"Early-demographic dividend","EAR","2014",4.395571010361501
"East Asia & Pacific","EAS","2014",2.2636082505812793
"Europe & Central Asia (excluding high income)","ECA","2014",0.8223327916388811
"Europe & Central Asia","ECS","2014",1.5085664272063577
"Ecuador","ECU","2014",0.28092999568891097
"Egypt, Arab Rep.","EGY","2014",5.994247785168384
"Euro area","EMU","2014",1.7735000547338946
"Eritrea","ERI","2014",0.06262746256066876
"Spain","ESP","2014",1.6089517512856935
"Estonia","EST","2014",0.44911732771814455
"Ethiopia","ETH","2014",27.22930329140944
"European Union","EUU","2014",1.6194722868476834
"Fragile and conflict affected situations","FCS","2014",6.902297427308725
"Finland","FIN","2014",1.3373571597636156
"Fiji","FJI","2014",0.2625515243984286
"France","FRA","2014",2.73724915100311
"Faroe Islands","FRO","2014",4.0614263726205895
"Micronesia, Fed. Sts.","FSM","2014",0.02561772382804286
"Gabon","GAB","2014",4.270725450344911
"United Kingdom","GBR","2014",2.164182702698417
"Georgia","GEO","2014",0.6484149143230266
"Ghana","GHA","2014",28.72409101839016
"Gibraltar","GIB","2014",4.922462107606627
"Guinea","GIN","2014",22.005760050435917
"Gambia, The","GMB","2014",83.38029321678175
"Guinea-Bissau","GNB","2014",10.590380088572147
"Equatorial Guinea","GNQ","2014",4.793495318005077
"Greece","GRC","2014",0.910529617421848
"Grenada","GRD","2014",0.47552889902925016
"Greenland","GRL","2014",0.6127132645374271
"Guatemala","GTM","2014",1.2338938534928596
"Guam","GUM","2014",0.002937092512530862
"Guyana","GUY","2014",0.011955557693290727
"High income","HIC","2014",1.6498680891565487
"Hong Kong SAR, China","HKG","2014",0.6017269576352892
"Honduras","HND","2014",0.2576671626168428
"Heavily indebted poor countries (HIPC)","HPC","2014",22.12557350038366
"Croatia","HRV","2014",0.590329152467955
"Haiti","HTI","2014",0.03492398048502423
"Hungary","HUN","2014",0.5028275117065322
"IBRD only","IBD","2014",2.9270426996909555
"IDA & IBRD total","IBT","2014",3.5047650034882247
"IDA total","IDA","2014",14.354631645743481
"IDA blend","IDB","2014",13.170872039119008
"Indonesia","IDN","2014",2.338820891475507
"IDA only","IDX","2014",15.434338150401855
"Isle of Man","IMN","2014",""
"India","IND","2014",8.622468798844261
"Not classified","INX","2014",""
"Ireland","IRL","2014",1.120463275977432
"Iran, Islamic Rep.","IRN","2014",0.6764211563947462
"Iraq","IRQ","2014",0.4892821069910345
"Iceland","ISL","2014",2.792780241671227
"Israel","ISR","2014",1.566515264895092
"Italy","ITA","2014",1.5198437484545968
"Jamaica","JAM","2014",0.01884966905582979
"Jordan","JOR","2014",2.893719067965048
"Japan","JPN","2014",1.1532593719619886
"Kazakhstan","KAZ","2014",0.02758354787611442
"Kenya","KEN","2014",37.867031616870314
"Kyrgyz Republic","KGZ","2014",0.20064340672868272
"Cambodia","KHM","2014",0.3128966421585636
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",1.1608232711406379
"Korea, Rep.","KOR","2014",1.711536050570578
"Kuwait","KWT","2014",0.059825667682456854
"Latin America & Caribbean (excluding high income)","LAC","2014",0.8546825418757487
"Lao PDR","LAO","2014",0.03935885069841294
"Lebanon","LBN","2014",17.10718212000148
"Liberia","LBR","2014",2.657289826055508
"Libya","LBY","2014",0.0687955095934768
"St. Lucia","LCA","2014",0.5560397730936943
"Latin America & Caribbean","LCN","2014",0.9794318141382498
"Least developed countries: UN classification","LDC","2014",10.919646206796523
"Low income","LIC","2014",20.524934396671846
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",1.2765512290940297
"Lower middle income","LMC","2014",5.857391178527923
"Low & middle income","LMY","2014",3.7238467283434153
"Lesotho","LSO","2014",23.16717407931438
"Late-demographic dividend","LTE","2014",2.4570817243212946
"Lithuania","LTU","2014",0.4503364733103569
"Luxembourg","LUX","2014",0.841104266905148
"Latvia","LVA","2014",0.6667666432916931
"Macao SAR, China","MAC","2014",0.05525288117336431
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",6.476210187073886
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.11884304821671811
"Madagascar","MDG","2014",6.308986915838559
"Maldives","MDV","2014",0.005823326725995502
"Middle East & North Africa","MEA","2014",2.974680704509156
"Mexico","MEX","2014",0.11660586424263192
"Marshall Islands","MHL","2014",2.4556273982754866
"Middle income","MIC","2014",3.5280279694683823
"North Macedonia","MKD","2014",0.06645526803446955
"Mali","MLI","2014",49.14557766325434
"Malta","MLT","2014",2.5926692624101353
"Myanmar","MMR","2014",0.03877843478674281
"Middle East & North Africa (excluding high income)","MNA","2014",1.7340803723937661
"Montenegro","MNE","2014",0.043630188830503215
"Mongolia","MNG","2014",0.018121375392295747
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",25.132931940744673
"Mauritania","MRT","2014",9.469987541038304
"Mauritius","MUS","2014",14.7108419623913
"Malawi","MWI","2014",34.908960947738635
"Malaysia","MYS","2014",2.0273690303907377
"North America","NAC","2014",1.3397170778202885
"Namibia","NAM","2014",42.539052385557355
"New Caledonia","NCL","2014",2.754122596752592
"Niger","NER","2014",33.389120792241314
"Nigeria","NGA","2014",11.142762072894858
"Nicaragua","NIC","2014",0.6713606488239051
"Netherlands","NLD","2014",2.1127162950933287
"Norway","NOR","2014",1.1824350202028764
"Nepal","NPL","2014",0.4532435452178927
"Nauru","NRU","2014",48.1306921518025
"New Zealand","NZL","2014",1.5931911406657118
"OECD members","OED","2014",1.465670043210367
"Oman","OMN","2014",2.307025511112343
"Other small states","OSS","2014",4.663376132624355
"Pakistan","PAK","2014",6.170854101181736
"Panama","PAN","2014",0.09612994267263618
"Peru","PER","2014",0.6157514888324701
"Philippines","PHL","2014",0.4684079488003274
"Palau","PLW","2014",0.13244176571775937
"Papua New Guinea","PNG","2014",0.02168684463573631
"Poland","POL","2014",0.6510387113046007
"Pre-demographic dividend","PRE","2014",11.56547673168777
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",3.761985872328937
"Portugal","PRT","2014",9.054811782029358
"Paraguay","PRY","2014",0.773675818931842
"West Bank and Gaza","PSE","2014",0.06503181431626186
"Pacific island small states","PSS","2014",1.9126249742371406
"Post-demographic dividend","PST","2014",1.5186222670150202
"French Polynesia","PYF","2014",0.0012658211967375402
"Qatar","QAT","2014",0.6600307381657508
"Romania","ROU","2014",0.9887742034158643
"Russian Federation","RUS","2014",0.3903106856904109
"Rwanda","RWA","2014",51.744924447257965
"South Asia","SAS","2014",7.6022508879826285
"Saudi Arabia","SAU","2014",3.865766683451694
"Sudan","SDN","2014",3.486866418201999
"Senegal","SEN","2014",45.61464887797559
"Singapore","SGP","2014",1.8818521458704187
"Solomon Islands","SLB","2014",0.024646119666406948
"Sierra Leone","SLE","2014",8.19737993400044
"El Salvador","SLV","2014",0.06720955852801808
"San Marino","SMR","2014",0.28991668542301924
"Somalia","SOM","2014",10.364523350652835
"Serbia","SRB","2014",0.6208678848962165
"Sub-Saharan Africa (excluding high income)","SSA","2014",20.07338064123014
"South Sudan","SSD","2014",8.812642340376208e-07
"Sub-Saharan Africa","SSF","2014",20.047592843703818
"Small states","SST","2014",5.046468514529306
"Sao Tome and Principe","STP","2014",6.596290011923739
"Suriname","SUR","2014",0.15468221077255198
"Slovak Republic","SVK","2014",0.21468629294116082
"Slovenia","SVN","2014",0.2745466933441884
"Sweden","SWE","2014",1.4583639837225546
"Eswatini","SWZ","2014",80.55444490878425
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.9168436759952027
"Syrian Arab Republic","SYR","2014",0.4072593068381468
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.07850102067636398
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",3.008997612702476
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.7987917621224621
"Togo","TGO","2014",63.009799508459295
"Thailand","THA","2014",2.8409103580409
"Tajikistan","TJK","2014",0.0035971232979519615
"Turkmenistan","TKM","2014",0.0011068195034160094
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",0.8051572805743658
"Timor-Leste","TLS","2014",0.001840602771565414
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1.7389028553641124
"Tonga","TON","2014",0.00019636022460473387
"South Asia (IDA & IBRD)","TSA","2014",7.6022508879826285
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",20.047592843703818
"Trinidad and Tobago","TTO","2014",1.81123010308944
"Tunisia","TUN","2014",2.5761954995716905
"Turkiye","TUR","2014",2.494669193117324
"Tuvalu","TUV","2014",66.35784800470029
"Tanzania","TZA","2014",37.768523965880746
"Uganda","UGA","2014",47.76286531328126
"Ukraine","UKR","2014",2.008833391253618
"Upper middle income","UMC","2014",2.8912311632313994
"Uruguay","URY","2014",1.3657729793428675
"United States","USA","2014",1.5613566907336098
"Uzbekistan","UZB","2014",0.00043216401611495525
"St. Vincent and the Grenadines","VCT","2014",0.647288398482373
"Venezuela, RB","VEN","2014",0.2950311776660169
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1.0417218261936252
"Vanuatu","VUT","2014",0.12952542966014458
"World","WLD","2014",2.336939515696075
"Samoa","WSM","2014",0.6095640043691293
