"Country Name","Country Code","Año","NE.CON.GOVT.ZS"
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",16.688931142212148
"Least developed countries: UN classification","LDC","2020",9.184631597390238
"Low income","LIC","2020",11.390813158945381
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",10.381133692391971
"Lower middle income","LMC","2020",12.193326464170259
"Low & middle income","LMY","2020",16.008103123356
"Lesotho","LSO","2020",36.87537241050304
"Late-demographic dividend","LTE","2020",17.389843077133044
"Lithuania","LTU","2020",18.504650155398178
"Luxembourg","LUX","2020",18.472456262075788
"Latvia","LVA","2020",20.27560306457817
"Macao SAR, China","MAC","2020",25.862469193119015
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",19.40498595633579
"Monaco","MCO","2020",""
"Moldova","MDA","2020",17.19420443453224
"Madagascar","MDG","2020",18.72397125217713
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",20.79046284442535
"Mexico","MEX","2020",12.215726779124473
"Marshall Islands","MHL","2020",61.462794685745514
"Middle income","MIC","2020",16.06213219918229
"North Macedonia","MKD","2020",16.73877896223569
"Mali","MLI","2020",15.805424254341238
"Malta","MLT","2020",20.64350880457876
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",16.300773057810922
"Montenegro","MNE","2020",22.60169683671429
"Mongolia","MNG","2020",15.810243412738675
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",12.29648726199137
"Mauritius","MUS","2020",17.56840449658479
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",12.962273608815531
"North America","NAC","2020",15.645007524251083
"Namibia","NAM","2020",26.4760046729225
"New Caledonia","NCL","2020",""
"Niger","NER","2020",15.762154964293682
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",15.183913457894555
"Netherlands","NLD","2020",26.05539025523207
"Norway","NOR","2020",26.134057473837775
"Nepal","NPL","2020",9.067732072059293
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",20.490855565216066
"OECD members","OED","2020",18.718254309739763
"Oman","OMN","2020",26.065889294332727
"Other small states","OSS","2020",22.104594092178665
"Pakistan","PAK","2020",11.78880055491319
"Panama","PAN","2020",""
"Peru","PER","2020",16.051828080391616
"Philippines","PHL","2020",15.261454587348467
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",19.05352846763789
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",7.478844846694832
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",18.970919338813914
"Paraguay","PRY","2020",12.644472838252838
"West Bank and Gaza","PSE","2020",23.433365310944712
"Pacific island small states","PSS","2020",24.60282360377547
"Post-demographic dividend","PST","2020",18.90902078524772
"French Polynesia","PYF","2020",32.56168997644017
"Qatar","QAT","2020",21.955352144612792
"Romania","ROU","2020",18.66696101025469
"Russian Federation","RUS","2020",19.971000788607636
"Rwanda","RWA","2020",16.385223614453313
"South Asia","SAS","2020",10.99719112766485
"Saudi Arabia","SAU","2020",27.95819414341195
"Sudan","SDN","2020",14.445441069409961
"Senegal","SEN","2020",14.280239556582352
"Singapore","SGP","2020",12.232364561697821
"Solomon Islands","SLB","2020",25.12166125069351
"Sierra Leone","SLE","2020",8.089713494432079
"El Salvador","SLV","2020",19.690590643912895
"San Marino","SMR","2020",21.61980929157796
"Somalia","SOM","2020",6.4648744007353915
"Serbia","SRB","2020",17.480919824840736
"Sub-Saharan Africa (excluding high income)","SSA","2020",15.38662105982817
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",15.397461513533925
"Small states","SST","2020",21.78048364503139
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",20.948179540417406
"Slovenia","SVN","2020",20.60970363602686
"Sweden","SWE","2020",26.43870106765097
"Eswatini","SWZ","2020",22.803224392828277
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",26.582748014127127
"Syrian Arab Republic","SYR","2020",11.535185287074064
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",4.735376830199986
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",16.416494542478997
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",18.135124925497184
"Togo","TGO","2020",13.626868390790591
"Thailand","THA","2020",17.79629664393653
"Tajikistan","TJK","2020",11.568004592756166
"Turkmenistan","TKM","2020",10.020391237380194
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",16.343423837903984
"Timor-Leste","TLS","2020",44.47845926827987
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",16.212509390808204
"Tonga","TON","2020",23.074113890595306
"South Asia (IDA & IBRD)","TSA","2020",10.997191127664847
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",15.39746151353393
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",21.611529938670717
"Turkiye","TUR","2020",14.993511718570494
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",7.699584238971038
"Uganda","UGA","2020",9.51141446502812
"Ukraine","UKR","2020",19.29509671423151
"Upper middle income","UMC","2020",17.02707339899526
"Uruguay","URY","2020",""
"United States","USA","2020",15.091241813470607
"Uzbekistan","UZB","2020",16.154185855080158
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",34.805442826450225
"Viet Nam","VNM","2020",9.47881324432711
"Vanuatu","VUT","2020",""
"World","WLD","2020",17.861410419305475
"Samoa","WSM","2020",14.64312086398266
"Kosovo","XKX","2020",13.913177413557381
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",20.574893562096637
"Zambia","ZMB","2020",14.711644216686956
"Zimbabwe","ZWE","2020",8.867854394235735
"Aruba","ABW","2021",21.84867589908371
"Africa Eastern and Southern","AFE","2021",14.710463902840749
"Afghanistan","AFG","2021",21.262384388397436
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",7.345796521510571
"Albania","ALB","2021",11.908412634206034
"Andorra","AND","2021",""
"Arab World","ARB","2021",17.40907960558882
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",15.738490996146668
"Armenia","ARM","2021",13.649850256968978
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",22.386795736131106
"Austria","AUT","2021",21.784890596820038
"Azerbaijan","AZE","2021",13.86744231957701
"Burundi","BDI","2021",30.772469999999956
"Belgium","BEL","2021",23.712439676679605
"Benin","BEN","2021",10.075964534303031
"Burkina Faso","BFA","2021",20.286236129365946
"Bangladesh","BGD","2021",5.882748687830733
"Bulgaria","BGR","2021",18.950279522326678
"Bahrain","BHR","2021",15.808959732043373
"Bahamas, The","BHS","2021",14.111350150942087
"Bosnia and Herzegovina","BIH","2021",19.431617834402722
"Belarus","BLR","2021",16.816015468201424
"Belize","BLZ","2021",16.65627164363205
"Bermuda","BMU","2021",12.606633741160625
"Bolivia","BOL","2021",19.33698456590346
"Brazil","BRA","2021",18.617816022449055
"Barbados","BRB","2021",12.760252686315532
"Brunei Darussalam","BRN","2021",22.467059102589168
"Bhutan","BTN","2021",22.672228114852814
"Botswana","BWA","2021",31.552596747726984
"Central African Republic","CAF","2021",9.140750000000018
"Canada","CAN","2021",21.44233714443037
"Central Europe and the Baltics","CEB","2021",19.624309758511803
"Switzerland","CHE","2021",11.94382258347838
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",14.656104711095002
"China","CHN","2021",15.808138404106614
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",12.048165536205433
"Congo, Dem. Rep.","COD","2021",8.261796257510408
"Congo, Rep.","COG","2021",14.87051114029742
"Colombia","COL","2021",16.046976905648734
"Comoros","COM","2021",10.149763687221302
"Cabo Verde","CPV","2021",25.77024757521187
"Costa Rica","CRI","2021",16.530797977908556
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",33.826475616446196
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",19.00100410668804
"Czechia","CZE","2021",21.447760634516218
"Germany","DEU","2021",22.027782001133396
"Djibouti","DJI","2021",18.183605169618584
"Dominica","DMA","2021",""
"Denmark","DNK","2021",24.003675243767773
"Dominican Republic","DOM","2021",11.465112312540963
"Algeria","DZA","2021",17.421295059173072
"East Asia & Pacific (excluding high income)","EAP","2021",15.34962357890946
"Early-demographic dividend","EAR","2021",13.239425200697458
"East Asia & Pacific","EAS","2021",16.742383022899162
"Europe & Central Asia (excluding high income)","ECA","2021",15.78913000282865
"Europe & Central Asia","ECS","2021",20.793312402962847
"Ecuador","ECU","2021",15.280195613908523
"Egypt, Arab Rep.","EGY","2021",7.558043553301016
"Euro area","EMU","2021",22.04575108825521
"Eritrea","ERI","2021",""
"Spain","ESP","2021",21.23170442366378
"Estonia","EST","2021",19.805397458088052
"Ethiopia","ETH","2021",8.835824526655461
"European Union","EUU","2021",21.901012299603558
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",24.60744263236843
"Fiji","FJI","2021",25.07458883813244
"France","FRA","2021",24.409839983565924
"Faroe Islands","FRO","2021",28.871008450900355
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",11.365443409806863
"United Kingdom","GBR","2021",22.27225940959135
"Georgia","GEO","2021",13.997460777326905
"Ghana","GHA","2021",8.00565308777829
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",16.335240327850858
"Gambia, The","GMB","2021",9.808281819061547
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",25.826577525277756
"Greece","GRC","2021",21.861557276248682
"Grenada","GRD","2021",""
"Greenland","GRL","2021",45.11475184207551
"Guatemala","GTM","2021",11.312888332615564
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",18.375902437857604
"Hong Kong SAR, China","HKG","2021",12.677577449189606
"Honduras","HND","2021",14.620015264457752
"Heavily indebted poor countries (HIPC)","HPC","2021",11.29822283145277
"Croatia","HRV","2021",23.138656154285385
"Haiti","HTI","2021",7.47295579775888
"Hungary","HUN","2021",20.86019353238515
"IBRD only","IBD","2021",15.094146501819383
"IDA & IBRD total","IBT","2021",14.940721034364657
"IDA total","IDA","2021",11.532489897269095
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",9.245004720236762
"IDA only","IDX","2021",9.517864528634032
"Isle of Man","IMN","2021",""
"India","IND","2021",11.185546962181196
"Not classified","INX","2021",""
"Ireland","IRL","2021",12.093129551025603
"Iran, Islamic Rep.","IRN","2021",14.233576589625576
"Iraq","IRQ","2021",17.88794977210557
"Iceland","ISL","2021",27.584708433425604
"Israel","ISR","2021",22.18077449913585
"Italy","ITA","2021",19.421519915691025
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",21.264871833757592
"Kazakhstan","KAZ","2021",11.270347037712195
"Kenya","KEN","2021",12.146861127291405
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",7.21347310212902
"Kiribati","KIR","2021",70.43524135544554
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",18.159800615181677
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",15.827304099352299
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",2.36013682064937
"Liberia","LBR","2021",""
"Libya","LBY","2021",24.495316335220156
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",15.456103709280109
"Least developed countries: UN classification","LDC","2021",9.037355757080581
"Low income","LIC","2021",10.949476483885823
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",9.458005313692334
"Lower middle income","LMC","2021",12.04843249383489
"Low & middle income","LMY","2021",14.907000328174222
"Lesotho","LSO","2021",35.56356690427751
"Late-demographic dividend","LTE","2021",16.073507176630887
"Lithuania","LTU","2021",17.559938756445927
"Luxembourg","LUX","2021",17.471945468862586
"Latvia","LVA","2021",21.03691956312124
"Macao SAR, China","MAC","2021",21.15389269378766
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",19.00116652428324
"Monaco","MCO","2021",""
"Moldova","MDA","2021",16.762273922164354
"Madagascar","MDG","2021",17.213710840246133
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",17.973837221486207
"Mexico","MEX","2021",11.455392863088584
"Marshall Islands","MHL","2021",60.52567776259185
"Middle income","MIC","2021",14.946687019690785
"North Macedonia","MKD","2021",15.830688919729466
"Mali","MLI","2021",16.248773593888615
"Malta","MLT","2021",19.654853931830424
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",13.947367505038038
"Montenegro","MNE","2021",19.709367046099423
"Mongolia","MNG","2021",14.912736523155528
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",14.969539566692744
"Mauritius","MUS","2021",17.232204207540825
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",12.714920620048822
"North America","NAC","2021",14.992761306129152
"Namibia","NAM","2021",25.00743065576862
"New Caledonia","NCL","2021",""
"Niger","NER","2021",17.338532075453873
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",15.392794331943119
"Netherlands","NLD","2021",25.75721897983774
"Norway","NOR","2021",22.449340657841212
"Nepal","NPL","2021",8.254010869670282
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",20.88879293881245
"OECD members","OED","2021",18.234892349490305
"Oman","OMN","2021",22.140303724980768
"Other small states","OSS","2021",19.04162034637008
"Pakistan","PAK","2021",10.929567677614308
"Panama","PAN","2021",""
"Peru","PER","2021",13.866628885133773
"Philippines","PHL","2021",15.579194708550247
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",18.745282753556985
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",7.13432215619415
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",18.693849161944176
"Paraguay","PRY","2021",12.013631687470964
"West Bank and Gaza","PSE","2021",23.799215859517368
"Pacific island small states","PSS","2021",26.618299836837796
"Post-demographic dividend","PST","2021",18.465630292439375
"French Polynesia","PYF","2021",32.91011123682065
"Qatar","QAT","2021",16.648944789930077
"Romania","ROU","2021",17.88086147909098
"Russian Federation","RUS","2021",17.32939133005654
"Rwanda","RWA","2021",16.97938560332041
"South Asia","SAS","2021",10.558528284299546
"Saudi Arabia","SAU","2021",23.804368953251327
"Sudan","SDN","2021",10.956283748533895
"Senegal","SEN","2021",15.046031078631172
"Singapore","SGP","2021",10.779339480775223
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",7.324707880940316
"El Salvador","SLV","2021",19.412527282382676
"San Marino","SMR","2021",18.472338898079315
"Somalia","SOM","2021",6.875606073112128
"Serbia","SRB","2021",16.8402804240238
"Sub-Saharan Africa (excluding high income)","SSA","2021",15.498451024051116
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",15.509503681981476
"Small states","SST","2021",18.98613296793992
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",21.126795347668985
"Slovenia","SVN","2021",20.748308051047267
"Sweden","SWE","2021",25.650672060698167
"Eswatini","SWZ","2021",18.36678339193401
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",27.49673526286136
"Syrian Arab Republic","SYR","2021",10.92459923263486
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",4.683119931675546
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",15.34968189465548
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",16.465849288482023
"Togo","TGO","2021",13.138654435086883
"Thailand","THA","2021",18.258165277454495
"Tajikistan","TJK","2021",10.88425278725082
"Turkmenistan","TKM","2021",10.167060893810062
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",15.109895831950052
"Timor-Leste","TLS","2021",28.218328318550352
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",13.824687947648176
"Tonga","TON","2021",30.702560293096763
"South Asia (IDA & IBRD)","TSA","2021",10.558528284299545
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",15.509503681981487
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",20.978169808095743
"Turkiye","TUR","2021",12.94541329951922
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",8.005081984527585
"Uganda","UGA","2021",9.931596126598986
"Ukraine","UKR","2021",17.742171907532203
"Upper middle income","UMC","2021",15.63382086093132
"Uruguay","URY","2021",""
"United States","USA","2021",14.438170142012153
"Uzbekistan","UZB","2021",16.585700531458116
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",33.64086408640864
