"Country Name","Country Code","Año","SP.DYN.IMRT.MA.IN"
"Kuwait","KWT","2017",8.3
"Latin America & Caribbean (excluding high income)","LAC","2017",16.56669470999357
"Lao PDR","LAO","2017",43.5
"Lebanon","LBN","2017",8.1
"Liberia","LBR","2017",67.7
"Libya","LBY","2017",11.7
"St. Lucia","LCA","2017",22.5
"Latin America & Caribbean","LCN","2017",16.7
"Least developed countries: UN classification","LDC","2017",52.84680760902394
"Low income","LIC","2017",57.1
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",7.5
"Lower middle income","LMC","2017",39.5
"Low & middle income","LMY","2017",34.96740283046192
"Lesotho","LSO","2017",68.1
"Late-demographic dividend","LTE","2017",9.526514744139073
"Lithuania","LTU","2017",3.9
"Luxembourg","LUX","2017",2.5
"Latvia","LVA","2017",4.0
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",20.1
"Monaco","MCO","2017",1.2
"Moldova","MDA","2017",14.6
"Madagascar","MDG","2017",49.6
"Maldives","MDV","2017",7.8
"Middle East & North Africa","MEA","2017",20.9
"Mexico","MEX","2017",14.3
"Marshall Islands","MHL","2017",31.1
"Middle income","MIC","2017",30.43722340306286
"North Macedonia","MKD","2017",9.0
"Mali","MLI","2017",72.6
"Malta","MLT","2017",6.0
"Myanmar","MMR","2017",42.1
"Middle East & North Africa (excluding high income)","MNA","2017",22.584800707425245
"Montenegro","MNE","2017",3.0
"Mongolia","MNG","2017",16.9
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",60.8
"Mauritania","MRT","2017",39.2
"Mauritius","MUS","2017",14.6
"Malawi","MWI","2017",39.6
"Malaysia","MYS","2017",7.6
"North America","NAC","2017",6.1
"Namibia","NAM","2017",35.1
"New Caledonia","NCL","2017",""
"Niger","NER","2017",65.1
"Nigeria","NGA","2017",83.6
"Nicaragua","NIC","2017",16.1
"Netherlands","NLD","2017",3.8
"Norway","NOR","2017",2.3
"Nepal","NPL","2017",29.0
"Nauru","NRU","2017",28.8
"New Zealand","NZL","2017",4.7
"OECD members","OED","2017",6.796407484836639
"Oman","OMN","2017",10.3
"Other small states","OSS","2017",40.946318193166874
"Pakistan","PAK","2017",64.2
"Panama","PAN","2017",15.1
"Peru","PER","2017",13.3
"Philippines","PHL","2017",25.0
"Palau","PLW","2017",19.1
"Papua New Guinea","PNG","2017",41.4
"Poland","POL","2017",4.4
"Pre-demographic dividend","PRE","2017",62.52481868246857
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",15.9
"Portugal","PRT","2017",3.2
"Paraguay","PRY","2017",19.4
"West Bank and Gaza","PSE","2017",15.9
"Pacific island small states","PSS","2017",22.72485321086779
"Post-demographic dividend","PST","2017",4.59097318003064
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",6.3
"Romania","ROU","2017",7.2
"Russian Federation","RUS","2017",6.1
"Rwanda","RWA","2017",36.0
"South Asia","SAS","2017",37.5
"Saudi Arabia","SAU","2017",7.1
"Sudan","SDN","2017",47.9
"Senegal","SEN","2017",37.0
"Singapore","SGP","2017",2.3
"Solomon Islands","SLB","2017",19.8
"Sierra Leone","SLE","2017",94.2
"El Salvador","SLV","2017",13.4
"San Marino","SMR","2017",1.9
"Somalia","SOM","2017",85.2
"Serbia","SRB","2017",5.6
"Sub-Saharan Africa (excluding high income)","SSA","2017",60.214491168847594
"South Sudan","SSD","2017",69.0
"Sub-Saharan Africa","SSF","2017",60.2
"Small states","SST","2017",36.81253211862422
"Sao Tome and Principe","STP","2017",17.4
"Suriname","SUR","2017",19.4
"Slovak Republic","SVK","2017",5.4
"Slovenia","SVN","2017",2.1
"Sweden","SWE","2017",2.5
"Eswatini","SWZ","2017",53.9
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",13.5
"Syrian Arab Republic","SYR","2017",21.0
"Turks and Caicos Islands","TCA","2017",4.3
"Chad","TCD","2017",79.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",13.899687647126642
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",11.42437070982018
"Togo","TGO","2017",52.7
"Thailand","THA","2017",9.3
"Tajikistan","TJK","2017",34.9
"Turkmenistan","TKM","2017",42.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",16.814679991213293
"Timor-Leste","TLS","2017",52.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",22.692728068787222
"Tonga","TON","2017",11.6
"South Asia (IDA & IBRD)","TSA","2017",37.498869666019466
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",60.212346637356156
"Trinidad and Tobago","TTO","2017",18.1
"Tunisia","TUN","2017",15.9
"Turkiye","TUR","2017",10.4
"Tuvalu","TUV","2017",23.0
"Tanzania","TZA","2017",41.4
"Uganda","UGA","2017",39.6
"Ukraine","UKR","2017",8.4
"Upper middle income","UMC","2017",11.2
"Uruguay","URY","2017",7.6
"United States","USA","2017",6.2
"Uzbekistan","UZB","2017",17.3
"St. Vincent and the Grenadines","VCT","2017",15.6
"Venezuela, RB","VEN","2017",22.8
"British Virgin Islands","VGB","2017",12.2
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",19.4
"Vanuatu","VUT","2017",23.5
"World","WLD","2017",32.1
"Samoa","WSM","2017",17.2
"Kosovo","XKX","2017",12.4
"Yemen, Rep.","YEM","2017",50.1
"South Africa","ZAF","2017",30.3
"Zambia","ZMB","2017",48.0
"Zimbabwe","ZWE","2017",43.6
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",49.796664794495484
"Afghanistan","AFG","2018",51.0
"Africa Western and Central","AFW","2018",70.80861356300665
"Angola","AGO","2018",57.5
"Albania","ALB","2018",9.1
"Andorra","AND","2018",3.2
"Arab World","ARB","2018",29.78159710508211
"United Arab Emirates","ARE","2018",6.6
"Argentina","ARG","2018",9.5
"Armenia","ARM","2018",12.2
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",6.2
"Australia","AUS","2018",3.5
"Austria","AUT","2018",3.2
"Azerbaijan","AZE","2018",21.0
"Burundi","BDI","2018",45.9
"Belgium","BEL","2018",3.8
"Benin","BEN","2018",65.3
"Burkina Faso","BFA","2018",60.4
"Bangladesh","BGD","2018",28.5
"Bulgaria","BGR","2018",6.4
"Bahrain","BHR","2018",6.4
"Bahamas, The","BHS","2018",12.6
"Bosnia and Herzegovina","BIH","2018",5.7
"Belarus","BLR","2018",2.8
"Belize","BLZ","2018",12.2
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",24.8
"Brazil","BRA","2018",15.1
"Barbados","BRB","2018",13.1
"Brunei Darussalam","BRN","2018",10.2
"Bhutan","BTN","2018",26.9
"Botswana","BWA","2018",34.0
"Central African Republic","CAF","2018",88.0
"Canada","CAN","2018",4.9
"Central Europe and the Baltics","CEB","2018",4.620505480953296
"Switzerland","CHE","2018",3.8
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",6.9
"China","CHN","2018",6.8
"Cote d'Ivoire","CIV","2018",68.4
"Cameroon","CMR","2018",56.7
"Congo, Dem. Rep.","COD","2018",73.9
"Congo, Rep.","COG","2018",38.2
"Colombia","COL","2018",13.5
"Comoros","COM","2018",45.3
"Cabo Verde","CPV","2018",15.0
"Costa Rica","CRI","2018",7.8
"Caribbean small states","CSS","2018",17.227192071822678
"Cuba","CUB","2018",4.7
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",2.5
"Czechia","CZE","2018",2.8
"Germany","DEU","2018",3.5
"Djibouti","DJI","2018",54.6
"Dominica","DMA","2018",32.8
"Denmark","DNK","2018",3.6
"Dominican Republic","DOM","2018",31.0
"Algeria","DZA","2018",22.2
"East Asia & Pacific (excluding high income)","EAP","2018",13.969657755748033
"Early-demographic dividend","EAR","2018",30.76915394358176
"East Asia & Pacific","EAS","2018",13.2
"Europe & Central Asia (excluding high income)","ECA","2018",11.731158670584973
"Europe & Central Asia","ECS","2018",8.0
"Ecuador","ECU","2018",13.3
"Egypt, Arab Rep.","EGY","2018",19.1
"Euro area","EMU","2018",3.418105149498438
"Eritrea","ERI","2018",35.6
"Spain","ESP","2018",2.9
"Estonia","EST","2018",2.1
"Ethiopia","ETH","2018",43.4
"European Union","EUU","2018",3.668575933025789
"Fragile and conflict affected situations","FCS","2018",60.147180797606005
"Finland","FIN","2018",2.1
"Fiji","FJI","2018",23.9
"France","FRA","2018",3.7
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",26.0
"Gabon","GAB","2018",35.9
"United Kingdom","GBR","2018",4.1
"Georgia","GEO","2018",9.8
"Ghana","GHA","2018",39.5
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",75.4
"Gambia, The","GMB","2018",41.1
"Guinea-Bissau","GNB","2018",60.4
"Equatorial Guinea","GNQ","2018",68.0
"Greece","GRC","2018",4.0
"Grenada","GRD","2018",15.6
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",23.8
"Guam","GUM","2018",""
"Guyana","GUY","2018",28.3
"High income","HIC","2018",4.7
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",17.5
"Heavily indebted poor countries (HIPC)","HPC","2018",54.190246677921486
"Croatia","HRV","2018",4.4
"Haiti","HTI","2018",54.2
"Hungary","HUN","2018",3.8
"IBRD only","IBD","2018",19.929075307850066
"IDA & IBRD total","IBT","2018",34.52877060230975
"IDA total","IDA","2018",55.02237229587339
"IDA blend","IDB","2018",64.84045573462313
"Indonesia","IDN","2018",23.0
"IDA only","IDX","2018",49.957472884940685
"Isle of Man","IMN","2018",""
"India","IND","2018",29.8
"Not classified","INX","2018",""
"Ireland","IRL","2018",3.2
"Iran, Islamic Rep.","IRN","2018",12.7
"Iraq","IRQ","2018",24.9
"Iceland","ISL","2018",2.3
"Israel","ISR","2018",3.2
"Italy","ITA","2018",2.9
"Jamaica","JAM","2018",13.3
"Jordan","JOR","2018",15.2
"Japan","JPN","2018",2.0
"Kazakhstan","KAZ","2018",10.3
"Kenya","KEN","2018",33.5
"Kyrgyz Republic","KGZ","2018",18.9
"Cambodia","KHM","2018",26.6
"Kiribati","KIR","2018",45.5
"St. Kitts and Nevis","KNA","2018",14.6
"Korea, Rep.","KOR","2018",3.0
"Kuwait","KWT","2018",8.3
"Latin America & Caribbean (excluding high income)","LAC","2018",16.176557210042734
"Lao PDR","LAO","2018",42.0
"Lebanon","LBN","2018",7.9
"Liberia","LBR","2018",66.4
"Libya","LBY","2018",11.3
"St. Lucia","LCA","2018",23.1
"Latin America & Caribbean","LCN","2018",16.3
"Least developed countries: UN classification","LDC","2018",51.472605627464645
"Low income","LIC","2018",55.7
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",7.1
"Lower middle income","LMC","2018",38.3
"Low & middle income","LMY","2018",34.70083805033071
"Lesotho","LSO","2018",66.8
"Late-demographic dividend","LTE","2018",9.2735653872919
"Lithuania","LTU","2018",3.6
"Luxembourg","LUX","2018",2.5
"Latvia","LVA","2018",3.8
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",19.3
"Monaco","MCO","2018",1.1
"Moldova","MDA","2018",14.3
"Madagascar","MDG","2018",49.7
"Maldives","MDV","2018",7.1
"Middle East & North Africa","MEA","2018",20.6
"Mexico","MEX","2018",13.9
"Marshall Islands","MHL","2018",30.4
"Middle income","MIC","2018",30.184684822860817
"North Macedonia","MKD","2018",7.5
"Mali","MLI","2018",71.1
"Malta","MLT","2018",5.9
"Myanmar","MMR","2018",40.8
"Middle East & North Africa (excluding high income)","MNA","2018",22.346245325156115
"Montenegro","MNE","2018",2.7
"Mongolia","MNG","2018",16.1
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",59.2
"Mauritania","MRT","2018",38.3
"Mauritius","MUS","2018",15.2
"Malawi","MWI","2018",38.2
"Malaysia","MYS","2018",7.5
"North America","NAC","2018",6.0
"Namibia","NAM","2018",34.5
"New Caledonia","NCL","2018",""
"Niger","NER","2018",64.8
"Nigeria","NGA","2018",82.0
"Nicaragua","NIC","2018",15.2
"Netherlands","NLD","2018",3.8
"Norway","NOR","2018",2.2
"Nepal","NPL","2018",27.8
"Nauru","NRU","2018",28.1
"New Zealand","NZL","2018",4.6
"OECD members","OED","2018",6.630583142464135
"Oman","OMN","2018",10.2
"Other small states","OSS","2018",39.700463480095024
"Pakistan","PAK","2018",62.4
"Panama","PAN","2018",14.6
"Peru","PER","2018",13.0
"Philippines","PHL","2018",24.5
"Palau","PLW","2018",18.4
"Papua New Guinea","PNG","2018",40.3
"Poland","POL","2018",4.2
"Pre-demographic dividend","PRE","2018",61.073186915106916
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",15.1
"Portugal","PRT","2018",3.2
"Paraguay","PRY","2018",18.8
"West Bank and Gaza","PSE","2018",15.3
"Pacific island small states","PSS","2018",22.48263349927337
"Post-demographic dividend","PST","2018",4.524837725452261
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",5.9
"Romania","ROU","2018",6.7
"Russian Federation","RUS","2018",5.6
"Rwanda","RWA","2018",35.0
"South Asia","SAS","2018",35.9
"Saudi Arabia","SAU","2018",6.7
"Sudan","SDN","2018",46.7
"Senegal","SEN","2018",35.7
"Singapore","SGP","2018",2.2
"Solomon Islands","SLB","2018",19.2
"Sierra Leone","SLE","2018",91.7
"El Salvador","SLV","2018",13.0
"San Marino","SMR","2018",1.9
"Somalia","SOM","2018",83.0
"Serbia","SRB","2018",5.5
"Sub-Saharan Africa (excluding high income)","SSA","2018",58.714141977514736
"South Sudan","SSD","2018",68.9
"Sub-Saharan Africa","SSF","2018",58.7
"Small states","SST","2018",35.788032386075756
"Sao Tome and Principe","STP","2018",16.2
"Suriname","SUR","2018",18.8
"Slovak Republic","SVK","2018",5.3
"Slovenia","SVN","2018",2.1
"Sweden","SWE","2018",2.4
"Eswatini","SWZ","2018",49.9
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",13.5
"Syrian Arab Republic","SYR","2018",21.1
"Turks and Caicos Islands","TCA","2018",4.2
"Chad","TCD","2018",77.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",13.955420796395106
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",11.050593016361915
"Togo","TGO","2018",51.3
"Thailand","THA","2018",8.9
"Tajikistan","TJK","2018",33.9
"Turkmenistan","TKM","2018",42.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",16.435288710029766
"Timor-Leste","TLS","2018",51.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",22.461087468920148
"Tonga","TON","2018",11.4
"South Asia (IDA & IBRD)","TSA","2018",35.99140681200321
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",58.71213478404177
"Trinidad and Tobago","TTO","2018",17.6
"Tunisia","TUN","2018",15.9
"Turkiye","TUR","2018",9.8
"Tuvalu","TUV","2018",22.3
"Tanzania","TZA","2018",40.0
"Uganda","UGA","2018",37.9
"Ukraine","UKR","2018",8.2
"Upper middle income","UMC","2018",11.0
"Uruguay","URY","2018",7.0
"United States","USA","2018",6.1
"Uzbekistan","UZB","2018",16.4
"St. Vincent and the Grenadines","VCT","2018",15.1
"Venezuela, RB","VEN","2018",22.8
"British Virgin Islands","VGB","2018",11.8
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",19.2
"Vanuatu","VUT","2018",23.0
"World","WLD","2018",31.8
"Samoa","WSM","2018",16.9
"Kosovo","XKX","2018",11.6
"Yemen, Rep.","YEM","2018",50.8
"South Africa","ZAF","2018",29.8
"Zambia","ZMB","2018",47.4
"Zimbabwe","ZWE","2018",42.1
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",48.49219442580949
"Afghanistan","AFG","2019",49.4
"Africa Western and Central","AFW","2019",69.28339070122632
"Angola","AGO","2019",55.7
"Albania","ALB","2019",9.2
"Andorra","AND","2019",3.1
"Arab World","ARB","2019",29.27644652759562
"United Arab Emirates","ARE","2019",6.4
"Argentina","ARG","2019",8.7
"Armenia","ARM","2019",11.6
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",6.0
"Australia","AUS","2019",3.5
"Austria","AUT","2019",3.2
"Azerbaijan","AZE","2019",19.9
"Burundi","BDI","2019",44.4
"Belgium","BEL","2019",3.8
"Benin","BEN","2019",63.8
"Burkina Faso","BFA","2019",59.0
"Bangladesh","BGD","2019",27.1
"Bulgaria","BGR","2019",6.1
"Bahrain","BHR","2019",6.3
"Bahamas, The","BHS","2019",16.2
"Bosnia and Herzegovina","BIH","2019",5.6
"Belarus","BLR","2019",2.6
"Belize","BLZ","2019",11.5
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",23.8
"Brazil","BRA","2019",14.8
"Barbados","BRB","2019",12.7
"Brunei Darussalam","BRN","2019",10.4
"Bhutan","BTN","2019",26.0
"Botswana","BWA","2019",32.8
"Central African Republic","CAF","2019",86.1
"Canada","CAN","2019",4.8
"Central Europe and the Baltics","CEB","2019",4.443278705482921
"Switzerland","CHE","2019",3.8
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",6.6
"China","CHN","2019",6.3
"Cote d'Ivoire","CIV","2019",66.2
"Cameroon","CMR","2019",55.2
"Congo, Dem. Rep.","COD","2019",72.0
"Congo, Rep.","COG","2019",39.3
"Colombia","COL","2019",13.0
"Comoros","COM","2019",44.0
"Cabo Verde","CPV","2019",14.1
"Costa Rica","CRI","2019",7.6
"Caribbean small states","CSS","2019",17.067790294627386
"Cuba","CUB","2019",4.6
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",2.5
"Czechia","CZE","2019",2.7
"Germany","DEU","2019",3.4
"Djibouti","DJI","2019",53.0
"Dominica","DMA","2019",33.5
"Denmark","DNK","2019",3.5
"Dominican Republic","DOM","2019",30.7
"Algeria","DZA","2019",21.7
"East Asia & Pacific (excluding high income)","EAP","2019",13.621142304691475
"Early-demographic dividend","EAR","2019",29.803762621287834
"East Asia & Pacific","EAS","2019",12.9
"Europe & Central Asia (excluding high income)","ECA","2019",11.411204195166537
"Europe & Central Asia","ECS","2019",7.8
"Ecuador","ECU","2019",12.9
"Egypt, Arab Rep.","EGY","2019",18.5
"Euro area","EMU","2019",3.373320981261058
"Eritrea","ERI","2019",34.6
"Spain","ESP","2019",2.9
"Estonia","EST","2019",2.0
"Ethiopia","ETH","2019",41.8
"European Union","EUU","2019",3.5883413799685586
"Fragile and conflict affected situations","FCS","2019",58.86496174044034
"Finland","FIN","2019",2.0
"Fiji","FJI","2019",24.5
"France","FRA","2019",3.8
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",25.3
"Gabon","GAB","2019",34.7
"United Kingdom","GBR","2019",4.1
"Georgia","GEO","2019",9.6
"Ghana","GHA","2019",38.3
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",74.0
"Gambia, The","GMB","2019",40.1
"Guinea-Bissau","GNB","2019",58.7
"Equatorial Guinea","GNQ","2019",66.2
"Greece","GRC","2019",3.8
"Grenada","GRD","2019",15.7
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",23.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",27.6
"High income","HIC","2019",4.7
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",16.9
"Heavily indebted poor countries (HIPC)","HPC","2019",52.81893923663818
"Croatia","HRV","2019",4.4
"Haiti","HTI","2019",52.8
"Hungary","HUN","2019",3.7
"IBRD only","IBD","2019",19.278150069413012
"IDA & IBRD total","IBT","2019",33.945180502616935
"IDA total","IDA","2019",53.66102861028422
"IDA blend","IDB","2019",63.34915343576582
"Indonesia","IDN","2019",22.2
"IDA only","IDX","2019",48.69826737914199
"Isle of Man","IMN","2019",""
"India","IND","2019",28.4
"Not classified","INX","2019",""
"Ireland","IRL","2019",3.1
"Iran, Islamic Rep.","IRN","2019",12.3
"Iraq","IRQ","2019",24.2
"Iceland","ISL","2019",2.3
"Israel","ISR","2019",3.1
"Italy","ITA","2019",2.7
"Jamaica","JAM","2019",12.9
"Jordan","JOR","2019",14.7
"Japan","JPN","2019",1.9
"Kazakhstan","KAZ","2019",10.2
"Kenya","KEN","2019",32.6
"Kyrgyz Republic","KGZ","2019",18.1
"Cambodia","KHM","2019",25.7
"Kiribati","KIR","2019",44.4
"St. Kitts and Nevis","KNA","2019",14.3
"Korea, Rep.","KOR","2019",2.9
"Kuwait","KWT","2019",8.2
"Latin America & Caribbean (excluding high income)","LAC","2019",15.715920959910521
"Lao PDR","LAO","2019",40.6
"Lebanon","LBN","2019",7.8
"Liberia","LBR","2019",65.0
"Libya","LBY","2019",10.9
"St. Lucia","LCA","2019",23.7
"Latin America & Caribbean","LCN","2019",15.8
"Least developed countries: UN classification","LDC","2019",50.17788395384535
"Low income","LIC","2019",54.4
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",6.8
"Lower middle income","LMC","2019",37.3
"Low & middle income","LMY","2019",34.105649687785366
"Lesotho","LSO","2019",65.9
"Late-demographic dividend","LTE","2019",8.919308382074792
"Lithuania","LTU","2019",3.3
"Luxembourg","LUX","2019",2.5
"Latvia","LVA","2019",3.6
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",18.4
"Monaco","MCO","2019",1.1
"Moldova","MDA","2019",14.1
"Madagascar","MDG","2019",49.8
"Maldives","MDV","2019",6.5
"Middle East & North Africa","MEA","2019",20.3
"Mexico","MEX","2019",13.4
"Marshall Islands","MHL","2019",29.5
"Middle income","MIC","2019",29.585375449667147
"North Macedonia","MKD","2019",6.3
"Mali","MLI","2019",69.6
"Malta","MLT","2019",5.7
"Myanmar","MMR","2019",39.6
"Middle East & North Africa (excluding high income)","MNA","2019",22.084406165445547
"Montenegro","MNE","2019",2.4
"Mongolia","MNG","2019",15.3
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",57.5
"Mauritania","MRT","2019",37.3
"Mauritius","MUS","2019",15.9
"Malawi","MWI","2019",36.9
"Malaysia","MYS","2019",7.3
"North America","NAC","2019",5.9
"Namibia","NAM","2019",33.8
"New Caledonia","NCL","2019",""
"Niger","NER","2019",64.6
"Nigeria","NGA","2019",80.2
"Nicaragua","NIC","2019",14.3
