"Country Name","Country Code","Año","SH.STA.SMSS.ZS"
"Libya","LBY","2017",23.8300444726616
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",44.00994037791049
"Least developed countries: UN classification","LDC","2017",21.22502386548961
"Low income","LIC","2017",20.08269147416511
"Liechtenstein","LIE","2017",96.221279822113
"Sri Lanka","LKA","2017",""
"Lower middle income","LMC","2017",41.13293952937239
"Low & middle income","LMY","2017",44.01062633552019
"Lesotho","LSO","2017",42.146562969666
"Late-demographic dividend","LTE","2017",54.93948167817584
"Lithuania","LTU","2017",92.2233609454408
"Luxembourg","LUX","2017",94.1567560228447
"Latvia","LVA","2017",81.3065475524591
"Macao SAR, China","MAC","2017",63.0869810615202
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",58.8896266020395
"Monaco","MCO","2017",100.0
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",10.1960059200034
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",62.88987356528353
"Mexico","MEX","2017",50.1986162459387
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",47.54780388973755
"North Macedonia","MKD","2017",12.3589999628465
"Mali","MLI","2017",13.3383311643208
"Malta","MLT","2017",88.1764706143817
"Myanmar","MMR","2017",60.8580490867201
"Middle East & North Africa (excluding high income)","MNA","2017",55.36734754515759
"Montenegro","MNE","2017",47.9873739291614
"Mongolia","MNG","2017",61.5535174256301
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",35.848528864262
"Malaysia","MYS","2017",82.338083165918
"North America","NAC","2017",95.78252049298881
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",6.95330128390732
"Nigeria","NGA","2017",28.7010100204307
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",97.4902356962101
"Norway","NOR","2017",77.686605667066
"Nepal","NPL","2017",41.4956343332294
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",87.7639801996339
"OECD members","OED","2017",85.70995676156676
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",""
"Peru","PER","2017",45.3625120503377
"Philippines","PHL","2017",57.7295074046349
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",97.49891152472
"Pre-demographic dividend","PRE","2017",22.26410297560871
"Puerto Rico","PRI","2017",32.5091608798098
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",88.1767399752561
"Paraguay","PRY","2017",52.8276855598966
"West Bank and Gaza","PSE","2017",62.3289172670279
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",92.19225372059353
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",95.5692030744492
"Romania","ROU","2017",76.7442952072251
"Russian Federation","RUS","2017",60.1718239191672
"Rwanda","RWA","2017",""
"South Asia","SAS","2017",39.0830038057617
"Saudi Arabia","SAU","2017",79.7488879515527
"Sudan","SDN","2017",""
"Senegal","SEN","2017",15.8539841033719
"Singapore","SGP","2017",100.0
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",12.0632940618417
"El Salvador","SLV","2017",""
"San Marino","SMR","2017",90.1925
"Somalia","SOM","2017",28.8495720359929
"Serbia","SRB","2017",26.6307773046778
"Sub-Saharan Africa (excluding high income)","SSA","2017",22.096346701855666
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",22.64933804015125
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",30.020605293788
"Suriname","SUR","2017",26.109612772218
"Slovak Republic","SVK","2017",82.5083037322822
"Slovenia","SVN","2017",82.0133130633235
"Sweden","SWE","2017",95.4365069232678
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",34.082076317287
"Chad","TCD","2017",10.0679727802768
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",54.64322727795142
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",67.73077690041423
"Togo","TGO","2017",5.3506293183299
"Thailand","THA","2017",24.9424939389148
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",44.62586749156459
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",55.25801954711156
"Tonga","TON","2017",33.8460077914592
"South Asia (IDA & IBRD)","TSA","2017",39.77088834608469
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",22.096346701855673
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",76.7362465801018
"Turkiye","TUR","2017",68.5084839755938
"Tuvalu","TUV","2017",39.6829532939157
"Tanzania","TZA","2017",22.3315351941955
"Uganda","UGA","2017",17.0132006107543
"Ukraine","UKR","2017",69.5675535420045
"Upper middle income","UMC","2017",52.45263684107491
"Uruguay","URY","2017",""
"United States","USA","2017",97.1641625076281
"Uzbekistan","UZB","2017",74.2895636044879
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",26.2228077120538
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",41.3658410924568
"Vanuatu","VUT","2017",""
"World","WLD","2017",51.3356162552735
"Samoa","WSM","2017",45.711013587619
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",18.0116750160416
"South Africa","ZAF","2017",68.0620073600731
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",33.5866000418451
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",23.782114396126104
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",20.714613761002497
"Angola","AGO","2018",""
"Albania","ALB","2018",48.3412272250111
"Andorra","AND","2018",99.9999955655473
"Arab World","ARB","2018",59.3478621722662
"United Arab Emirates","ARE","2018",98.4568158986345
"Argentina","ARG","2018",""
"Armenia","ARM","2018",10.9266694870594
"American Samoa","ASM","2018",37.037401503185
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",95.4087309419014
"Austria","AUT","2018",99.6653567714962
"Azerbaijan","AZE","2018",68.7864963622178
"Burundi","BDI","2018",""
"Belgium","BEL","2018",91.4916708886207
"Benin","BEN","2018",2.5033269374011
"Burkina Faso","BFA","2018",8.70492567435942
"Bangladesh","BGD","2018",26.4263773093818
"Bulgaria","BGR","2018",69.4518675578712
"Bahrain","BHR","2018",91.0262074465122
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",54.5576526604305
"Belarus","BLR","2018",75.08790881268
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",46.8447320181984
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",49.0834605543598
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",14.2906969434053
"Canada","CAN","2018",83.6861828840809
"Central Europe and the Baltics","CEB","2018",87.9968769067587
"Switzerland","CHE","2018",99.5841324682715
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",95.1685815483645
"China","CHN","2018",59.700945981579
"Cote d'Ivoire","CIV","2018",15.941422971177
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",13.9279930008082
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",17.8975993339261
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",24.6842466110592
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",41.4392200681632
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",76.8160560184954
"Czechia","CZE","2018",88.3644332778931
"Germany","DEU","2018",96.8660674565551
"Djibouti","DJI","2018",38.6283121443525
"Dominica","DMA","2018",""
"Denmark","DNK","2018",98.3775433922739
"Dominican Republic","DOM","2018",44.8746377632392
"Algeria","DZA","2018",62.4260865881791
"East Asia & Pacific (excluding high income)","EAP","2018",57.514755268265255
"Early-demographic dividend","EAR","2018",45.32062062204758
"East Asia & Pacific","EAS","2018",59.04532056503449
"Europe & Central Asia (excluding high income)","ECA","2018",64.96665764912426
"Europe & Central Asia","ECS","2018",76.79471197680603
"Ecuador","ECU","2018",41.9550403884084
"Egypt, Arab Rep.","EGY","2018",65.4068268892447
"Euro area","EMU","2018",89.78140874381131
"Eritrea","ERI","2018",""
"Spain","ESP","2018",90.0555401861417
"Estonia","EST","2018",90.4408230113314
"Ethiopia","ETH","2018",6.46353414111482
"European Union","EUU","2018",89.85096296534317
"Fragile and conflict affected situations","FCS","2018",27.320517771001143
"Finland","FIN","2018",89.3688075783633
"Fiji","FJI","2018",48.996535589367
"France","FRA","2018",89.3730226429661
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",98.0626902684487
"Georgia","GEO","2018",26.9406716665805
"Ghana","GHA","2018",13.5054462134537
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",30.5002767621313
"Guinea-Bissau","GNB","2018",13.0271522543392
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",89.8690229079641
"Grenada","GRD","2018",""
"Greenland","GRL","2018",0.0
"Guatemala","GTM","2018",""
"Guam","GUM","2018",""
"Guyana","GUY","2018",46.3742788748647
"High income","HIC","2018",90.88251550093021
"Hong Kong SAR, China","HKG","2018",87.8960644839846
"Honduras","HND","2018",51.4858368101479
"Heavily indebted poor countries (HIPC)","HPC","2018",14.64181543942466
"Croatia","HRV","2018",77.7348086961314
"Haiti","HTI","2018",""
"Hungary","HUN","2018",87.722205546279
"IBRD only","IBD","2018",53.00015802044389
"IDA & IBRD total","IBT","2018",47.091295421605636
"IDA total","IDA","2018",25.354874733942726
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",""
"IDA only","IDX","2018",22.133070894424215
"Isle of Man","IMN","2018",84.8214285714286
"India","IND","2018",43.6250130125883
"Not classified","INX","2018",""
"Ireland","IRL","2018",79.2171195607628
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",47.8101529507643
"Iceland","ISL","2018",""
"Israel","ISR","2018",93.246366687265
"Italy","ITA","2018",79.0149871785913
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",81.8909922778698
"Japan","JPN","2018",98.9219921221108
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",30.248898532659
"Kyrgyz Republic","KGZ","2018",92.1698442054164
"Cambodia","KHM","2018",30.5074205735579
"Kiribati","KIR","2018",23.995558445859
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",98.633026042374
"Kuwait","KWT","2018",100.0
"Latin America & Caribbean (excluding high income)","LAC","2018",44.98861006678812
"Lao PDR","LAO","2018",59.5713794432602
"Lebanon","LBN","2018",25.7670067106051
"Liberia","LBR","2018",""
"Libya","LBY","2018",23.8305396747371
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",45.10895246654969
"Least developed countries: UN classification","LDC","2018",21.689164356644074
"Low income","LIC","2018",20.43673281836298
"Liechtenstein","LIE","2018",96.221279822113
"Sri Lanka","LKA","2018",""
"Lower middle income","LMC","2018",42.50310731526578
"Low & middle income","LMY","2018",45.59730544264444
"Lesotho","LSO","2018",43.9952305826534
"Late-demographic dividend","LTE","2018",57.357345204096895
"Lithuania","LTU","2018",93.2342578345086
"Luxembourg","LUX","2018",94.4853982469945
"Latvia","LVA","2018",82.4505578384451
"Macao SAR, China","MAC","2018",64.0940068000707
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",59.4288997277069
"Monaco","MCO","2018",100.0
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",10.620594899446
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",63.49586881303176
"Mexico","MEX","2018",52.6102304501115
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",49.49183633947142
"North Macedonia","MKD","2018",12.2057367865275
"Mali","MLI","2018",13.858572600659
"Malta","MLT","2018",88.1764499277287
"Myanmar","MMR","2018",60.8157225536331
"Middle East & North Africa (excluding high income)","MNA","2018",56.13766062538832
"Montenegro","MNE","2018",50.0073905619076
"Mongolia","MNG","2018",62.7396161238362
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",37.939480790895
"Malaysia","MYS","2018",83.0538495696599
"North America","NAC","2018",95.79032123067283
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",7.16949999055174
"Nigeria","NGA","2018",29.3253867072395
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",97.4936622830349
"Norway","NOR","2018",77.7617837400727
"Nepal","NPL","2018",43.7200974082174
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",87.8034027112127
"OECD members","OED","2018",86.10652954959357
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",""
"Panama","PAN","2018",""
"Peru","PER","2018",47.7497110239147
"Philippines","PHL","2018",58.7230897168458
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",97.6993914794642
"Pre-demographic dividend","PRE","2018",22.711928118340253
"Puerto Rico","PRI","2018",32.5091608798098
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",90.8382825593682
"Paraguay","PRY","2018",53.364471821006
"West Bank and Gaza","PSE","2018",63.8884122698803
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",92.45919661178755
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",96.4583144009617
"Romania","ROU","2018",79.5516949204927
"Russian Federation","RUS","2018",60.4673359428707
"Rwanda","RWA","2018",""
"South Asia","SAS","2018",41.03985112885049
"Saudi Arabia","SAU","2018",79.7839758812536
"Sudan","SDN","2018",""
"Senegal","SEN","2018",15.1645849396751
"Singapore","SGP","2018",100.0
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",12.6898679332147
"El Salvador","SLV","2018",""
"San Marino","SMR","2018",90.1925
"Somalia","SOM","2018",29.730254427166
"Serbia","SRB","2018",26.3717155572467
"Sub-Saharan Africa (excluding high income)","SSA","2018",22.41959108413717
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",22.94847253290021
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",31.0117290894516
"Suriname","SUR","2018",25.7379624590113
"Slovak Republic","SVK","2018",82.497969334735
"Slovenia","SVN","2018",83.0564842937658
"Sweden","SWE","2018",95.4644010070281
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",34.0524406915178
"Chad","TCD","2018",10.2403551689882
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",57.514755268265255
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",68.72463004759426
"Togo","TGO","2018",5.47640057996611
"Thailand","THA","2018",25.2833960175007
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",45.814663442729334
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",56.015059908295974
"Tonga","TON","2018",33.3982275866405
"South Asia (IDA & IBRD)","TSA","2018",41.82709410185643
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",22.41959108413717
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",78.2205376225402
"Turkiye","TUR","2018",70.5795281013513
"Tuvalu","TUV","2018",39.1666076786924
"Tanzania","TZA","2018",23.1152682567655
"Uganda","UGA","2018",17.1740136381341
"Ukraine","UKR","2018",71.9858890727353
"Upper middle income","UMC","2018",54.68838909367557
"Uruguay","URY","2018",""
"United States","USA","2018",97.1386804245827
"Uzbekistan","UZB","2018",74.3513562727039
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",26.3929849416281
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",41.8403593515677
"Vanuatu","VUT","2018",""
"World","WLD","2018",52.6590649547255
"Samoa","WSM","2018",45.1260761207323
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",18.2929684168733
"South Africa","ZAF","2018",68.8041343213593
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",33.5442662380666
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",24.01455530916067
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",21.139216373338453
"Angola","AGO","2019",""
"Albania","ALB","2019",50.4837174371791
"Andorra","AND","2019",99.9999967920626
"Arab World","ARB","2019",59.99346171657293
"United Arab Emirates","ARE","2019",98.4591969644586
"Argentina","ARG","2019",""
"Armenia","ARM","2019",10.8627656325416
"American Samoa","ASM","2019",37.0129011886686
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",95.5113746188321
"Austria","AUT","2019",99.6668596059336
"Azerbaijan","AZE","2019",69.0360602496858
"Burundi","BDI","2019",""
"Belgium","BEL","2019",93.1857079595546
"Benin","BEN","2019",2.59124573983215
"Burkina Faso","BFA","2019",8.93671828129275
"Bangladesh","BGD","2019",27.7164178185098
"Bulgaria","BGR","2019",70.4442101383109
"Bahrain","BHR","2019",91.2938991456227
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",75.2292609022753
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",47.8493130261362
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",49.5105815047523
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",13.9461923530837
"Canada","CAN","2019",84.0645226783948
"Central Europe and the Baltics","CEB","2019",88.66797681197409
"Switzerland","CHE","2019",99.6998094734838
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",95.2356042497103
"China","CHN","2019",63.2498394976181
"Cote d'Ivoire","CIV","2019",16.3158871640333
