"country_name","country_code","Año","SH.DTH.1519"
"Senegal","SEN","2019",2268.0
"Singapore","SGP","2019",53.0
"Solomon Islands","SLB","2019",59.0
"Sierra Leone","SLE","2019",3094.0
"El Salvador","SLV","2019",752.0
"San Marino","SMR","2019",0.0
"Somalia","SOM","2019",6142.0
"Serbia","SRB","2019",117.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",241580.0
"South Sudan","SSD","2019",3736.0
"Sub-Saharan Africa","SSF","2019",241586.0
"Small states","SST","2019",4653.0
"Sao Tome and Principe","STP","2019",28.0
"Suriname","SUR","2019",53.0
"Slovak Republic","SVK","2019",93.0
"Slovenia","SVN","2019",24.0
"Sweden","SWE","2019",135.0
"Eswatini","SWZ","2019",243.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",6.0
"Syrian Arab Republic","SYR","2019",2382.0
"Turks and Caicos Islands","TCA","2019",1.0
"Chad","TCD","2019",5449.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",68842.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",13493.0
"Togo","TGO","2019",1305.0
"Thailand","THA","2019",5261.0
"Tajikistan","TJK","2019",299.0
"Turkmenistan","TKM","2019",452.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",51429.0
"Timor-Leste","TLS","2019",482.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",28988.0
"Tonga","TON","2019",7.0
"South Asia (IDA & IBRD)","TSA","2019",160939.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",241586.0
"Trinidad and Tobago","TTO","2019",102.0
"Tunisia","TUN","2019",508.0
"Turkiye","TUR","2019",2560.0
"Tuvalu","TUV","2019",1.0
"Tanzania","TZA","2019",10652.0
"Uganda","UGA","2019",14165.0
"Ukraine","UKR","2019",930.0
"Upper middle income","UMC","2019",90138.0
"Uruguay","URY","2019",172.0
"United States","USA","2019",11193.0
"Uzbekistan","UZB","2019",1778.0
"St. Vincent and the Grenadines","VCT","2019",10.0
"Venezuela, RB","VEN","2019",6077.0
"British Virgin Islands","VGB","2019",1.0
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",4011.0
"Vanuatu","VUT","2019",28.0
"World","WLD","2019",590096.0
"Samoa","WSM","2019",14.0
"Kosovo","XKX","2019",82.0
"Yemen, Rep.","YEM","2019",6105.0
"South Africa","ZAF","2019",6745.0
"Zambia","ZMB","2019",3676.0
"Zimbabwe","ZWE","2019",3451.0
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",150219.0
"Afghanistan","AFG","2020",11998.0
"Africa Western and Central","AFW","2020",92654.0
"Angola","AGO","2020",8609.0
"Albania","ALB","2020",63.0
"Andorra","AND","2020",1.0
"Arab World","ARB","2020",42677.0
"United Arab Emirates","ARE","2020",144.0
"Argentina","ARG","2020",1987.0
"Armenia","ARM","2020",63.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",3.0
"Australia","AUS","2020",480.0
"Austria","AUT","2020",114.0
"Azerbaijan","AZE","2020",735.0
"Burundi","BDI","2020",2076.0
"Belgium","BEL","2020",130.0
"Benin","BEN","2020",2950.0
"Burkina Faso","BFA","2020",3374.0
"Bangladesh","BGD","2020",12525.0
"Bulgaria","BGR","2020",147.0
"Bahrain","BHR","2020",28.0
"Bahamas, The","BHS","2020",23.0
"Bosnia and Herzegovina","BIH","2020",57.0
"Belarus","BLR","2020",152.0
"Belize","BLZ","2020",32.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",1049.0
"Brazil","BRA","2020",16294.0
"Barbados","BRB","2020",8.0
"Brunei Darussalam","BRN","2020",7.0
"Bhutan","BTN","2020",77.0
"Botswana","BWA","2020",221.0
"Central African Republic","CAF","2020",1467.0
"Canada","CAN","2020",729.0
"Central Europe and the Baltics","CEB","2020",1798.0
"Switzerland","CHE","2020",95.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",554.0
"China","CHN","2020",21176.0
"Cote d'Ivoire","CIV","2020",6387.0
"Cameroon","CMR","2020",6840.0
"Congo, Dem. Rep.","COD","2020",33819.0
"Congo, Rep.","COG","2020",541.0
"Colombia","COL","2020",3489.0
"Comoros","COM","2020",59.0
"Cabo Verde","CPV","2020",20.0
"Costa Rica","CRI","2020",196.0
"Caribbean small states","CSS","2020",496.0
"Cuba","CUB","2020",266.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",14.0
"Czechia","CZE","2020",132.0
"Germany","DEU","2020",856.0
"Djibouti","DJI","2020",239.0
"Dominica","DMA","2020",2.0
"Denmark","DNK","2020",64.0
"Dominican Republic","DOM","2020",806.0
"Algeria","DZA","2020",1511.0
"East Asia & Pacific (excluding high income)","EAP","2020",68470.0
"Early-demographic dividend","EAR","2020",269505.0
"East Asia & Pacific","EAS","2020",70916.0
"Europe & Central Asia (excluding high income)","ECA","2020",12648.0
"Europe & Central Asia","ECS","2020",18997.0
"Ecuador","ECU","2020",1004.0
"Egypt, Arab Rep.","EGY","2020",7001.0
"Euro area","EMU","2020",3726.0
"Eritrea","ERI","2020",689.0
"Spain","ESP","2020",386.0
"Estonia","EST","2020",22.0
"Ethiopia","ETH","2020",20565.0
"European Union","EUU","2020",5416.0
"Fragile and conflict affected situations","FCS","2020",189076.0
"Finland","FIN","2020",109.0
"Fiji","FJI","2020",64.0
"France","FRA","2020",805.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",12.0
"Gabon","GAB","2020",288.0
"United Kingdom","GBR","2020",901.0
"Georgia","GEO","2020",112.0
"Ghana","GHA","2020",4743.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",3838.0
"Gambia, The","GMB","2020",455.0
"Guinea-Bissau","GNB","2020",476.0
"Equatorial Guinea","GNQ","2020",286.0
"Greece","GRC","2020",116.0
"Grenada","GRD","2020",4.0
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",2361.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",84.0
"High income","HIC","2020",25740.0
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",888.0
"Heavily indebted poor countries (HIPC)","HPC","2020",190272.0
"Croatia","HRV","2020",75.0
"Haiti","HTI","2020",1500.0
"Hungary","HUN","2020",129.0
"IBRD only","IBD","2020",250614.0
"IDA & IBRD total","IBT","2020",551439.0
"IDA total","IDA","2020",300825.0
"IDA blend","IDB","2020",85144.0
"Indonesia","IDN","2020",20707.0
"IDA only","IDX","2020",215681.0
"Isle of Man","IMN","2020",""
"India","IND","2020",95297.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",56.0
"Iran, Islamic Rep.","IRN","2020",5180.0
"Iraq","IRQ","2020",3461.0
"Iceland","ISL","2020",6.0
"Israel","ISR","2020",151.0
"Italy","ITA","2020",501.0
"Jamaica","JAM","2020",163.0
"Jordan","JOR","2020",656.0
"Japan","JPN","2020",1218.0
"Kazakhstan","KAZ","2020",722.0
"Kenya","KEN","2020",7188.0
"Kyrgyz Republic","KGZ","2020",310.0
"Cambodia","KHM","2020",1003.0
"Kiribati","KIR","2020",16.0
"St. Kitts and Nevis","KNA","2020",4.0
"Korea, Rep.","KOR","2020",564.0
"Kuwait","KWT","2020",101.0
"Latin America & Caribbean (excluding high income)","LAC","2020",42547.0
"Lao PDR","LAO","2020",667.0
"Lebanon","LBN","2020",250.0
"Liberia","LBR","2020",1448.0
"Libya","LBY","2020",343.0
"St. Lucia","LCA","2020",11.0
"Latin America & Caribbean","LCN","2020",49713.0
"Least developed countries: UN classification","LDC","2020",208611.0
"Low income","LIC","2020",163984.0
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",572.0
"Lower middle income","LMC","2020",293734.0
"Low & middle income","LMY","2020",545103.0
"Lesotho","LSO","2020",463.0
"Late-demographic dividend","LTE","2020",64894.0
"Lithuania","LTU","2020",56.0
"Luxembourg","LUX","2020",8.0
"Latvia","LVA","2020",41.0
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",1282.0
"Monaco","MCO","2020",0.0
"Moldova","MDA","2020",97.0
"Madagascar","MDG","2020",6371.0
"Maldives","MDV","2020",13.0
"Middle East & North Africa","MEA","2020",31498.0
"Mexico","MEX","2020",9528.0
"Marshall Islands","MHL","2020",4.0
"Middle income","MIC","2020",388644.0
"North Macedonia","MKD","2020",37.0
"Mali","MLI","2020",4575.0
"Malta","MLT","2020",4.0
"Myanmar","MMR","2020",2975.0
"Middle East & North Africa (excluding high income)","MNA","2020",28446.0
"Montenegro","MNE","2020",12.0
"Mongolia","MNG","2020",147.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",6309.0
"Mauritania","MRT","2020",659.0
"Mauritius","MUS","2020",59.0
"Malawi","MWI","2020",3272.0
"Malaysia","MYS","2020",1283.0
"North America","NAC","2020",12767.0
"Namibia","NAM","2020",347.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",5476.0
"Nigeria","NGA","2020",36710.0
"Nicaragua","NIC","2020",485.0
"Netherlands","NLD","2020",199.0
"Norway","NOR","2020",80.0
"Nepal","NPL","2020",2847.0
"Nauru","NRU","2020",1.0
"New Zealand","NZL","2020",127.0
"OECD members","OED","2020",37275.0
"Oman","OMN","2020",132.0
"Other small states","OSS","2020",3887.0
"Pakistan","PAK","2020",26796.0
"Panama","PAN","2020",259.0
"Peru","PER","2020",1303.0
"Philippines","PHL","2020",8170.0
"Palau","PLW","2020",2.0
"Papua New Guinea","PNG","2020",1320.0
"Poland","POL","2020",667.0
"Pre-demographic dividend","PRE","2020",220519.0
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",1360.0
"Portugal","PRT","2020",119.0
"Paraguay","PRY","2020",521.0
"West Bank and Gaza","PSE","2020",334.0
"Pacific island small states","PSS","2020",209.0
"Post-demographic dividend","PST","2020",21847.0
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",35.0
"Romania","ROU","2020",414.0
"Russian Federation","RUS","2020",4115.0
"Rwanda","RWA","2020",1097.0
"South Asia","SAS","2020",150125.0
"Saudi Arabia","SAU","2020",2457.0
"Sudan","SDN","2020",9574.0
"Senegal","SEN","2020",2273.0
"Singapore","SGP","2020",49.0
"Solomon Islands","SLB","2020",60.0
"Sierra Leone","SLE","2020",3063.0
"El Salvador","SLV","2020",594.0
"San Marino","SMR","2020",0.0
"Somalia","SOM","2020",6222.0
"Serbia","SRB","2020",121.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",242867.0
"South Sudan","SSD","2020",3948.0
"Sub-Saharan Africa","SSF","2020",242873.0
"Small states","SST","2020",4592.0
"Sao Tome and Principe","STP","2020",28.0
"Suriname","SUR","2020",54.0
"Slovak Republic","SVK","2020",92.0
"Slovenia","SVN","2020",23.0
"Sweden","SWE","2020",137.0
"Eswatini","SWZ","2020",238.0
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",6.0
"Syrian Arab Republic","SYR","2020",2154.0
"Turks and Caicos Islands","TCA","2020",1.0
"Chad","TCD","2020",5485.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",67111.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",13804.0
"Togo","TGO","2020",1300.0
"Thailand","THA","2020",5014.0
"Tajikistan","TJK","2020",307.0
"Turkmenistan","TKM","2020",441.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",49414.0
"Timor-Leste","TLS","2020",484.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",28112.0
"Tonga","TON","2020",7.0
"South Asia (IDA & IBRD)","TSA","2020",150125.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",242873.0
"Trinidad and Tobago","TTO","2020",98.0
"Tunisia","TUN","2020",516.0
"Turkiye","TUR","2020",2357.0
"Tuvalu","TUV","2020",1.0
"Tanzania","TZA","2020",10783.0
"Uganda","UGA","2020",14367.0
"Ukraine","UKR","2020",970.0
"Upper middle income","UMC","2020",87469.0
"Uruguay","URY","2020",169.0
"United States","USA","2020",12038.0
"Uzbekistan","UZB","2020",1752.0
"St. Vincent and the Grenadines","VCT","2020",10.0
"Venezuela, RB","VEN","2020",5962.0
"British Virgin Islands","VGB","2020",1.0
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",3956.0
"Vanuatu","VUT","2020",28.0
"World","WLD","2020",576891.0
"Samoa","WSM","2020",14.0
"Kosovo","XKX","2020",78.0
"Yemen, Rep.","YEM","2020",5519.0
"South Africa","ZAF","2020",6820.0
"Zambia","ZMB","2020",3687.0
"Zimbabwe","ZWE","2020",3402.0
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",151136.0
"Afghanistan","AFG","2021",12056.0
"Africa Western and Central","AFW","2021",93176.0
"Angola","AGO","2021",8743.0
"Albania","ALB","2021",59.0
"Andorra","AND","2021",1.0
"Arab World","ARB","2021",43021.0
"United Arab Emirates","ARE","2021",135.0
"Argentina","ARG","2021",1819.0
"Armenia","ARM","2021",68.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",3.0
"Australia","AUS","2021",490.0
"Austria","AUT","2021",111.0
"Azerbaijan","AZE","2021",521.0
"Burundi","BDI","2021",2155.0
"Belgium","BEL","2021",127.0
"Benin","BEN","2021",2992.0
"Burkina Faso","BFA","2021",3401.0
"Bangladesh","BGD","2021",8368.0
"Bulgaria","BGR","2021",151.0
"Bahrain","BHR","2021",27.0
"Bahamas, The","BHS","2021",21.0
"Bosnia and Herzegovina","BIH","2021",55.0
"Belarus","BLR","2021",148.0
"Belize","BLZ","2021",31.0
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",1028.0
"Brazil","BRA","2021",15160.0
"Barbados","BRB","2021",8.0
"Brunei Darussalam","BRN","2021",7.0
"Bhutan","BTN","2021",74.0
"Botswana","BWA","2021",220.0
"Central African Republic","CAF","2021",1620.0
"Canada","CAN","2021",710.0
"Central Europe and the Baltics","CEB","2021",1813.0
"Switzerland","CHE","2021",96.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",551.0
"China","CHN","2021",20675.0
"Cote d'Ivoire","CIV","2021",6331.0
"Cameroon","CMR","2021",6889.0
"Congo, Dem. Rep.","COD","2021",34140.0
"Congo, Rep.","COG","2021",544.0
"Colombia","COL","2021",3314.0
"Comoros","COM","2021",58.0
"Cabo Verde","CPV","2021",19.0
"Costa Rica","CRI","2021",178.0
"Caribbean small states","CSS","2021",484.0
"Cuba","CUB","2021",255.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",13.0
"Czechia","CZE","2021",130.0
"Germany","DEU","2021",846.0
"Djibouti","DJI","2021",234.0
"Dominica","DMA","2021",2.0
"Denmark","DNK","2021",64.0
"Dominican Republic","DOM","2021",781.0
"Algeria","DZA","2021",1511.0
"East Asia & Pacific (excluding high income)","EAP","2021",67409.0
"Early-demographic dividend","EAR","2021",259470.0
"East Asia & Pacific","EAS","2021",69858.0
"Europe & Central Asia (excluding high income)","ECA","2021",12620.0
"Europe & Central Asia","ECS","2021",18894.0
"Ecuador","ECU","2021",965.0
"Egypt, Arab Rep.","EGY","2021",7143.0
"Euro area","EMU","2021",3632.0
"Eritrea","ERI","2021",698.0
"Spain","ESP","2021",374.0
"Estonia","EST","2021",22.0
"Ethiopia","ETH","2021",20473.0
"European Union","EUU","2021",5339.0
"Fragile and conflict affected situations","FCS","2021",190933.0
"Finland","FIN","2021",109.0
"Fiji","FJI","2021",64.0
"France","FRA","2021",789.0
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",11.0
"Gabon","GAB","2021",287.0
"United Kingdom","GBR","2021",906.0
"Georgia","GEO","2021",126.0
"Ghana","GHA","2021",4739.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",3813.0
"Gambia, The","GMB","2021",460.0
"Guinea-Bissau","GNB","2021",478.0
"Equatorial Guinea","GNQ","2021",297.0
"Greece","GRC","2021",112.0
"Grenada","GRD","2021",4.0
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",2307.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",81.0
"High income","HIC","2021",26437.0
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",870.0
"Heavily indebted poor countries (HIPC)","HPC","2021",191212.0
"Croatia","HRV","2021",79.0
"Haiti","HTI","2021",1465.0
"Hungary","HUN","2021",128.0
"IBRD only","IBD","2021",242804.0
"IDA & IBRD total","IBT","2021",540890.0
"IDA total","IDA","2021",298086.0
"IDA blend","IDB","2021",84859.0
"Indonesia","IDN","2021",20239.0
"IDA only","IDX","2021",213227.0
"Isle of Man","IMN","2021",""
"India","IND","2021",90226.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",54.0
"Iran, Islamic Rep.","IRN","2021",5157.0
"Iraq","IRQ","2021",3483.0
"Iceland","ISL","2021",6.0
"Israel","ISR","2021",154.0
"Italy","ITA","2021",463.0
"Jamaica","JAM","2021",160.0
"Jordan","JOR","2021",662.0
"Japan","JPN","2021",1245.0
"Kazakhstan","KAZ","2021",769.0
"Kenya","KEN","2021",7167.0
"Kyrgyz Republic","KGZ","2021",353.0
"Cambodia","KHM","2021",994.0
"Kiribati","KIR","2021",16.0
"St. Kitts and Nevis","KNA","2021",4.0
"Korea, Rep.","KOR","2021",535.0
"Kuwait","KWT","2021",91.0
"Latin America & Caribbean (excluding high income)","LAC","2021",40807.0
"Lao PDR","LAO","2021",649.0
"Lebanon","LBN","2021",245.0
"Liberia","LBR","2021",1469.0
"Libya","LBY","2021",346.0
"St. Lucia","LCA","2021",10.0
"Latin America & Caribbean","LCN","2021",47968.0
"Least developed countries: UN classification","LDC","2021",206553.0
"Low income","LIC","2021",165187.0
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",558.0
"Lower middle income","LMC","2021",284261.0
"Low & middle income","LMY","2021",534480.0
"Lesotho","LSO","2021",451.0
"Late-demographic dividend","LTE","2021",62534.0
"Lithuania","LTU","2021",53.0
"Luxembourg","LUX","2021",8.0
"Latvia","LVA","2021",40.0
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",1254.0
"Monaco","MCO","2021",0.0
"Moldova","MDA","2021",98.0
"Madagascar","MDG","2021",6337.0
"Maldives","MDV","2021",13.0
"Middle East & North Africa","MEA","2021",31763.0
"Mexico","MEX","2021",9631.0
"Marshall Islands","MHL","2021",4.0
"Middle income","MIC","2021",376815.0
"North Macedonia","MKD","2021",35.0
"Mali","MLI","2021",4663.0
"Malta","MLT","2021",4.0
"Myanmar","MMR","2021",3443.0
"Middle East & North Africa (excluding high income)","MNA","2021",28869.0
"Montenegro","MNE","2021",12.0
"Mongolia","MNG","2021",143.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",6291.0
"Mauritania","MRT","2021",674.0
"Mauritius","MUS","2021",59.0
"Malawi","MWI","2021",3300.0
"Malaysia","MYS","2021",1179.0
"North America","NAC","2021",13705.0
"Namibia","NAM","2021",339.0
"New Caledonia","NCL","2021",""
"Niger","NER","2021",5527.0
"Nigeria","NGA","2021",36831.0
"Nicaragua","NIC","2021",470.0
"Netherlands","NLD","2021",194.0
"Norway","NOR","2021",80.0
"Nepal","NPL","2021",2775.0
"Nauru","NRU","2021",1.0
"New Zealand","NZL","2021",125.0
"OECD members","OED","2021",37899.0
"Oman","OMN","2021",138.0
"Other small states","OSS","2021",3861.0
"Pakistan","PAK","2021",26399.0
"Panama","PAN","2021",257.0
"Peru","PER","2021",1286.0
"Philippines","PHL","2021",8118.0
"Palau","PLW","2021",2.0
"Papua New Guinea","PNG","2021",1319.0
"Poland","POL","2021",678.0
"Pre-demographic dividend","PRE","2021",222078.0
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",1285.0
"Portugal","PRT","2021",120.0
"Paraguay","PRY","2021",511.0
"West Bank and Gaza","PSE","2021",362.0
"Pacific island small states","PSS","2021",208.0
"Post-demographic dividend","PST","2021",22766.0
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",29.0
"Romania","ROU","2021",418.0
"Russian Federation","RUS","2021",4238.0
"Rwanda","RWA","2021",1067.0
"South Asia","SAS","2021",140469.0
"Saudi Arabia","SAU","2021",2316.0
"Sudan","SDN","2021",9541.0
"Senegal","SEN","2021",2284.0
"Singapore","SGP","2021",46.0
"Solomon Islands","SLB","2021",60.0
"Sierra Leone","SLE","2021",3024.0
"El Salvador","SLV","2021",497.0
"San Marino","SMR","2021",0.0
"Somalia","SOM","2021",6300.0
"Serbia","SRB","2021",123.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",244306.0
"South Sudan","SSD","2021",4085.0
"Sub-Saharan Africa","SSF","2021",244312.0
"Small states","SST","2021",4553.0
"Sao Tome and Principe","STP","2021",29.0
"Suriname","SUR","2021",54.0
"Slovak Republic","SVK","2021",92.0
"Slovenia","SVN","2021",22.0
"Sweden","SWE","2021",138.0
"Eswatini","SWZ","2021",235.0
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",6.0
"Syrian Arab Republic","SYR","2021",1962.0
"Turks and Caicos Islands","TCA","2021",1.0
"Chad","TCD","2021",5539.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",66125.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",13795.0
"Togo","TGO","2021",1295.0
"Thailand","THA","2021",4796.0
"Tajikistan","TJK","2021",310.0
"Turkmenistan","TKM","2021",436.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",47682.0
"Timor-Leste","TLS","2021",482.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",28507.0
"Tonga","TON","2021",7.0
"South Asia (IDA & IBRD)","TSA","2021",140469.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",244312.0
"Trinidad and Tobago","TTO","2021",97.0
"Tunisia","TUN","2021",518.0
"Turkiye","TUR","2021",2209.0
"Tuvalu","TUV","2021",1.0
"Tanzania","TZA","2021",10895.0
"Uganda","UGA","2021",14507.0
"Ukraine","UKR","2021",1047.0
"Upper middle income","UMC","2021",85113.0
"Uruguay","URY","2021",166.0
"United States","USA","2021",12995.0
"Uzbekistan","UZB","2021",1788.0
"St. Vincent and the Grenadines","VCT","2021",9.0
