"country_name","country_code","Año","NY.TTF.GNFS.KN"
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",-1365762491.571869
"Fiji","FJI","2010",""
"France","FRA","2010",-15366447848.070618
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",1751710952565.5605
"United Kingdom","GBR","2010",-26734664757.804626
"Georgia","GEO","2010",-513870581.8125105
"Ghana","GHA","2010",-1066613548.3639565
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",0.0
"Gambia, The","GMB","2010",-605237087.8742647
"Guinea-Bissau","GNB","2010",-4163678994.6032715
"Equatorial Guinea","GNQ","2010",-343731673824.81836
"Greece","GRC","2010",-2052348416.550087
"Grenada","GRD","2010",""
"Greenland","GRL","2010",0.0
"Guatemala","GTM","2010",7584763847.722778
"Guam","GUM","2010",7250459.727841139
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",-44117329968.62988
"Honduras","HND","2010",-14375435677.809555
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",-84395385.66748428
"Haiti","HTI","2010",22179743278.60135
"Hungary","HUN","2010",124793734473.6914
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",0.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",249018428866.7422
"Not classified","INX","2010",""
"Ireland","IRL","2010",-3614207136.3639526
"Iran, Islamic Rep.","IRN","2010",4543746653009071.0
"Iraq","IRQ","2010",-4533577319992.523
"Iceland","ISL","2010",-19312675029.105347
"Israel","ISR","2010",-29982313317.302002
"Italy","ITA","2010",-10196961552.890625
"Jamaica","JAM","2010",-28678187192.971405
"Jordan","JOR","2010",""
"Japan","JPN","2010",2682857451832.3906
"Kazakhstan","KAZ","2010",1145870819326.7222
"Kenya","KEN","2010",-27963269054.1781
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",1193659631181.5156
"Kiribati","KIR","2010",157894.73684210703
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",-33201676570677.062
"Kuwait","KWT","2010",0.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",-655751149440.9375
"Lebanon","LBN","2010",0.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",26790848074.999756
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",-92731672.76501274
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",-266730264.2783394
"Luxembourg","LUX","2010",-1072541810.2400818
"Latvia","LVA","2010",-51111200.49932861
"Macao SAR, China","MAC","2010",-39761332040.605255
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",12546029193.75589
"Monaco","MCO","2010",""
"Moldova","MDA","2010",-741090545.8626022
"Madagascar","MDG","2010",16768963317.36914
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",477626889592.4756
"Marshall Islands","MHL","2010",-8063813.424406134
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",-1015778684.491272
"Mali","MLI","2010",248946821324.984
"Malta","MLT","2010",-230711082.91643143
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",0.0
"Mongolia","MNG","2010",317996776759.875
"Northern Mariana Islands","MNP","2010",21283950.61728394
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",18027225909.266388
"Mauritius","MUS","2010",-33491292349.48932
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",8408162139.881592
"North America","NAC","2010",""
"Namibia","NAM","2010",-4309028559.826439
"New Caledonia","NCL","2010",""
"Niger","NER","2010",187819862.84655762
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",5362664560.238487
"Netherlands","NLD","2010",511481935.75598145
"Norway","NOR","2010",97740027881.09668
"Nepal","NPL","2010",-1657605407.1474304
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",-2761758382.2748795
"OECD members","OED","2010",""
"Oman","OMN","2010",252101027.24591255
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",-55588613724.3584
"Panama","PAN","2010",""
"Peru","PER","2010",11449046775.80014
"Philippines","PHL","2010",426790457016.8086
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",-17362031624.19397
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",-2525337652.36261
"Paraguay","PRY","2010",1361403459937.6719
"West Bank and Gaza","PSE","2010",-104042302.27000737
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",29289821845.94449
"Russian Federation","RUS","2010",7355169423503.348
"Rwanda","RWA","2010",-117711761089.1936
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",-999979.0
"Sudan","SDN","2010",3484161322.234577
"Senegal","SEN","2010",-224532614976.78662
"Singapore","SGP","2010",2185462441.7998047
"Solomon Islands","SLB","2010",15859031.235853672
"Sierra Leone","SLE","2010",119840242.11479425
"El Salvador","SLV","2010",194461803.57300758
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",-14435995650.21875
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",6046619516.881161
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",1720023968.0942154
"Slovenia","SVN","2010",-154386803.63943863
"Sweden","SWE","2010",-4227295716.060791
"Eswatini","SWZ","2010",-1004389446.6140137
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",-121222383.7827816
"Syrian Arab Republic","SYR","2010",89581898518.29034
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",164571805061.92383
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",956059414.5808105
"Thailand","THA","2010",130883014809.44238
"Tajikistan","TJK","2010",-2594728399.3295083
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",-28632257.92058885
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",4289999349.544945
"Turkiye","TUR","2010",-5445228458.7854
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",-513992764217.7656
"Uganda","UGA","2010",-411449392603.375
"Ukraine","UKR","2010",-307003460421.8435
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",-76754850047.73761
"United States","USA","2010",-90012295114.29688
"Uzbekistan","UZB","2010",0.0
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",26772394255.7388
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",-1026839738.9412613
"Viet Nam","VNM","2010",471776803.5
"Vanuatu","VUT","2010",2459190138.4855957
"World","WLD","2010",""
"Samoa","WSM","2010",-26783856.2189911
"Kosovo","XKX","2010",-60712261.75025141
"Yemen, Rep.","YEM","2010",-50.1429443359375
"South Africa","ZAF","2010",3652244611.4454346
"Zambia","ZMB","2010",0.0
"Zimbabwe","ZWE","2010",-6850964660.2661705
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",165936172285.13306
"Albania","ALB","2011",-10354077187.812012
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",125813163689.80737
"Argentina","ARG","2011",50029482623.98654
"Armenia","ARM","2011",-58216728578.082886
"American Samoa","ASM","2011",-91488454.70692718
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",-37186053550.63623
"Austria","AUT","2011",-3645287525.287842
"Azerbaijan","AZE","2011",5902651947.063843
"Burundi","BDI","2011",403638213.0418091
"Belgium","BEL","2011",-5034046452.3125
"Benin","BEN","2011",-63491802277.50098
"Burkina Faso","BFA","2011",27928664961.99121
"Bangladesh","BGD","2011",-32531678579.251953
"Bulgaria","BGR","2011",133294962.68752289
"Bahrain","BHR","2011",494311173.8081989
"Bahamas, The","BHS","2011",267365210.605381
"Bosnia and Herzegovina","BIH","2011",-205958341.35366344
"Belarus","BLR","2011",-5671765658.779778
"Belize","BLZ","2011",127313406.68040776
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",2767290086.890175
"Brazil","BRA","2011",32068839142.539978
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",3952854815.6616173
"Bhutan","BTN","2011",630244.4655914307
"Botswana","BWA","2011",-12573629094.35128
"Central African Republic","CAF","2011",-99562005508.35019
"Canada","CAN","2011",54623195243.79413
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",-3183612711.772217
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",3147357050064.3203
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",-792681611309.8193
"Cameroon","CMR","2011",-158327736669.2334
"Congo, Dem. Rep.","COD","2011",1008246318429.1401
"Congo, Rep.","COG","2011",370161525915.4136
"Colombia","COL","2011",24266246118155.266
"Comoros","COM","2011",-5817225190.9757
"Cabo Verde","CPV","2011",-2226625438.1077576
"Costa Rica","CRI","2011",-927079867262.6914
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",-2720443265.4685326
"Curacao","CUW","2011",0.0
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",-100864401.62530327
"Czechia","CZE","2011",-71679673929.104
"Germany","DEU","2011",-54490159378.54907
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",-35187974562.830444
"Dominican Republic","DOM","2011",-24353992634.963013
"Algeria","DZA","2011",-724143146232.7041
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",1055935335.0516586
"Egypt, Arab Rep.","EGY","2011",234732032906.14636
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",0.0
"Spain","ESP","2011",97618304.96276855
"Estonia","EST","2011",-355641979.509182
"Ethiopia","ETH","2011",-42117854775.089584
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",-2557878341.224991
"Fiji","FJI","2011",""
"France","FRA","2011",-30106596187.854614
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",2879887636084.618
"United Kingdom","GBR","2011",-33486535638.85901
"Georgia","GEO","2011",-726667235.9256897
"Ghana","GHA","2011",139706.71704101562
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",558691090192.3711
"Gambia, The","GMB","2011",662188451.5550575
"Guinea-Bissau","GNB","2011",23346549040.117523
"Equatorial Guinea","GNQ","2011",600581520488.8633
"Greece","GRC","2011",-2742761599.1655655
"Grenada","GRD","2011",""
"Greenland","GRL","2011",213677297.1270914
"Guatemala","GTM","2011",11654073187.98967
"Guam","GUM","2011",-8692438.114615083
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",-61079839915.28125
"Honduras","HND","2011",-12008410545.060837
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",-7520967.681339264
"Haiti","HTI","2011",268433349.72708893
"Hungary","HUN","2011",-221676259872.54297
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",38067682249012.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",0.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",194497512.00808716
"Iran, Islamic Rep.","IRN","2011",5283055213121905.0
"Iraq","IRQ","2011",18074530473816.688
"Iceland","ISL","2011",-44927270315.905396
"Israel","ISR","2011",-42982545037.0603
"Italy","ITA","2011",-22201218669.74347
"Jamaica","JAM","2011",-39035144969.42828
"Jordan","JOR","2011",""
"Japan","JPN","2011",-3849897296670.1406
"Kazakhstan","KAZ","2011",2279465315426.133
"Kenya","KEN","2011",-109449152542.37292
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",756683597531.0781
"Kiribati","KIR","2011",217105.26315789297
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",-66426552094352.75
"Kuwait","KWT","2011",4653037456.857403
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",540330275093.8594
"Lebanon","LBN","2011",-2163457728294.3242
"Liberia","LBR","2011",""
"Libya","LBY","2011",8786714458.042267
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",767184589.1996574
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",-478932293.4786072
"Luxembourg","LUX","2011",-952629092.5394745
"Latvia","LVA","2011",319561295.3043785
"Macao SAR, China","MAC","2011",-49568100214.21741
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",8018067039.053833
"Monaco","MCO","2011",""
"Moldova","MDA","2011",-864750867.8769379
"Madagascar","MDG","2011",302083463305.85693
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",330035980920.3086
"Marshall Islands","MHL","2011",4015401.0529593825
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",-6274166905.245575
"Mali","MLI","2011",374079092603.5012
"Malta","MLT","2011",-306326050.60847855
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",-31493580.926861286
"Mongolia","MNG","2011",860625395499.1748
"Northern Mariana Islands","MNP","2011",-2057906.4587973356
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",38312036533.83969
"Mauritius","MUS","2011",-37487484824.66385
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",24634520988.703857
"North America","NAC","2011",""
"Namibia","NAM","2011",-3137424191.104698
"New Caledonia","NCL","2011",""
"Niger","NER","2011",4050562822.158081
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",7475034998.22448
"Netherlands","NLD","2011",-6843089006.6813965
"Norway","NOR","2011",206232751786.89038
"Nepal","NPL","2011",0.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",-1960742158.5568314
"OECD members","OED","2011",""
"Oman","OMN","2011",3477386424.6953087
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",30747776910.71826
"Panama","PAN","2011",""
"Peru","PER","2011",25295671148.566254
"Philippines","PHL","2011",178324713739.9004
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",-29204373207.14673
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",-3747500677.4977036
"Paraguay","PRY","2011",754203531523.0547
"West Bank and Gaza","PSE","2011",-77727103.71819973
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",35697945330.97348
"Russian Federation","RUS","2011",13237818206947.082
"Rwanda","RWA","2011",-93346728499.11157
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",227631190428.10706
"Sudan","SDN","2011",146336005.8725649
"Senegal","SEN","2011",-262373219983.62646
"Singapore","SGP","2011",-7752719529.386719
"Solomon Islands","SLB","2011",305236696.39779377
"Sierra Leone","SLE","2011",262518255.6890843
"El Salvador","SLV","2011",62693595.350774765
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",-4321467099.57666
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",9546197176.052967
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",1110550606.3102112
"Slovenia","SVN","2011",-519632000.73755646
"Sweden","SWE","2011",-16518431452.70459
"Eswatini","SWZ","2011",0.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",54921020.56308365
"Syrian Arab Republic","SYR","2011",40152760794.21222
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",177142045897.04614
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",7869481174.950439
"Thailand","THA","2011",-88872450554.00195
"Tajikistan","TJK","2011",-2607516887.493437
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",-18228230.66092272
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",-29341596.313707396
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",3030381703.675503
"Turkiye","TUR","2011",-24797467315.99707
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",-220028303725.58008
"Uganda","UGA","2011",-1295749964995.3457
"Ukraine","UKR","2011",-194692749444.0952
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",-78608296537.5144
"United States","USA","2011",-120312427395.44727
"Uzbekistan","UZB","2011",630190874451.5938
