"Country Name","Country Code","Año","BM.GSR.CMCP.ZS"
"Armenia","ARM","2021",20.304917961586465
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",51.2964202921229
"Australia","AUS","2021",57.038812420678795
"Austria","AUT","2021",54.14396164931385
"Azerbaijan","AZE","2021",61.14019794757446
"Burundi","BDI","2021",""
"Belgium","BEL","2021",58.64362315985656
"Benin","BEN","2021",26.3675133643412
"Burkina Faso","BFA","2021",32.70138139219708
"Bangladesh","BGD","2021",20.090873353199306
"Bulgaria","BGR","2021",37.37283829248771
"Bahrain","BHR","2021",19.430274256275542
"Bahamas, The","BHS","2021",53.12729480452403
"Bosnia and Herzegovina","BIH","2021",22.717907168308944
"Belarus","BLR","2021",42.50841158674953
"Belize","BLZ","2021",29.417223821805145
"Bermuda","BMU","2021",34.89206308719796
"Bolivia","BOL","2021",35.41250617238319
"Brazil","BRA","2021",54.2346110218771
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",66.04087845105664
"Bhutan","BTN","2021",49.03567126338429
"Botswana","BWA","2021",60.7569174276227
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",58.47483086823294
"Central Europe and the Baltics","CEB","2021",54.34048819174282
"Switzerland","CHE","2021",79.20442436621465
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",40.96169567114395
"China","CHN","2021",36.49395066931099
"Cote d'Ivoire","CIV","2021",28.52216394927701
"Cameroon","CMR","2021",22.10518567701971
"Congo, Dem. Rep.","COD","2021",35.18126023595232
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",30.090637522690876
"Comoros","COM","2021",13.630267207404689
"Cabo Verde","CPV","2021",37.45119583760266
"Costa Rica","CRI","2021",39.61031980072537
"Caribbean small states","CSS","2021",50.880729559318816
"Cuba","CUB","2021",""
"Curacao","CUW","2021",65.94061101857575
"Cayman Islands","CYM","2021",41.82197644736012
"Cyprus","CYP","2021",53.93551150472998
"Czechia","CZE","2021",53.35800270575628
"Germany","DEU","2021",53.26062475511879
"Djibouti","DJI","2021",8.551717151771685
"Dominica","DMA","2021",55.524983665838114
"Denmark","DNK","2021",41.9612387806573
"Dominican Republic","DOM","2021",20.397930940605292
"Algeria","DZA","2021",54.81578948020691
"East Asia & Pacific (excluding high income)","EAP","2021",39.050684372300104
"Early-demographic dividend","EAR","2021",47.058933378393945
"East Asia & Pacific","EAS","2021",50.527338825187464
"Europe & Central Asia (excluding high income)","ECA","2021",49.109428930830965
"Europe & Central Asia","ECS","2021",60.9832836006454
"Ecuador","ECU","2021",19.545833956179877
"Egypt, Arab Rep.","EGY","2021",30.52624751362103
"Euro area","EMU","2021",60.038401674891645
"Eritrea","ERI","2021",""
"Spain","ESP","2021",51.76523484765351
"Estonia","EST","2021",62.228400689886875
"Ethiopia","ETH","2021",15.545618904624908
"European Union","EUU","2021",59.87680851996726
"Fragile and conflict affected situations","FCS","2021",26.020360502625902
"Finland","FIN","2021",72.24391013869094
"Fiji","FJI","2021",27.379615392653843
"France","FRA","2021",57.370092052455576
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",68.01870148149133
"Georgia","GEO","2021",22.32415268008268
"Ghana","GHA","2021",72.26730587800849
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",10.686499052128635
"Gambia, The","GMB","2021",1.9745998300156826
"Guinea-Bissau","GNB","2021",21.624653882092844
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",17.628769360513566
"Grenada","GRD","2021",63.83192225744363
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",22.474397133583935
"Guam","GUM","2021",""
"Guyana","GUY","2021",71.43032309901794
"High income","HIC","2021",59.12189754850047
"Hong Kong SAR, China","HKG","2021",46.98487983486807
"Honduras","HND","2021",20.867076859385456
"Heavily indebted poor countries (HIPC)","HPC","2021",41.64827738629603
"Croatia","HRV","2021",55.64863050649943
"Haiti","HTI","2021",40.88829676740302
"Hungary","HUN","2021",62.27207089555933
"IBRD only","IBD","2021",43.50385250508974
"IDA & IBRD total","IBT","2021",42.85909133438104
"IDA total","IDA","2021",36.20064557659015
"IDA blend","IDB","2021",33.55880183750071
"Indonesia","IDN","2021",55.88909888248782
"IDA only","IDX","2021",37.5811159303097
"Isle of Man","IMN","2021",""
"India","IND","2021",60.055399516660856
"Not classified","INX","2021",""
"Ireland","IRL","2021",87.05693585071538
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",7.697456492637215
"Iceland","ISL","2021",50.13479311030429
"Israel","ISR","2021",64.19433414141766
"Italy","ITA","2021",49.45899228065866
"Jamaica","JAM","2021",27.184019790498308
"Jordan","JOR","2021",6.509357200976401
"Japan","JPN","2021",72.90263909175215
"Kazakhstan","KAZ","2021",50.59721514340046
"Kenya","KEN","2021",46.835780581656735
"Kyrgyz Republic","KGZ","2021",19.977186751333743
"Cambodia","KHM","2021",18.04678507158534
"Kiribati","KIR","2021",39.743301301709735
"St. Kitts and Nevis","KNA","2021",56.322669616257826
"Korea, Rep.","KOR","2021",59.01703354967294
"Kuwait","KWT","2021",28.620061737804093
"Latin America & Caribbean (excluding high income)","LAC","2021",40.47139508052454
"Lao PDR","LAO","2021",40.86421015017299
"Lebanon","LBN","2021",23.653993635386264
"Liberia","LBR","2021",60.733876384934504
"Libya","LBY","2021",13.962268617147187
"St. Lucia","LCA","2021",52.929191301734605
"Latin America & Caribbean","LCN","2021",41.02410326329606
"Least developed countries: UN classification","LDC","2021",32.61351949665469
"Low income","LIC","2021",33.583974257535054
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",28.718816676719754
"Lower middle income","LMC","2021",46.30366659334615
"Low & middle income","LMY","2021",42.00515116229405
"Lesotho","LSO","2021",12.979921026703813
"Late-demographic dividend","LTE","2021",54.14405977920174
"Lithuania","LTU","2021",36.123356264717934
"Luxembourg","LUX","2021",33.00429050402388
"Latvia","LVA","2021",53.240972201845196
"Macao SAR, China","MAC","2021",31.360174070631142
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",38.941730510884796
"Monaco","MCO","2021",""
"Moldova","MDA","2021",31.395438865135965
"Madagascar","MDG","2021",41.357321856874684
"Maldives","MDV","2021",46.20775874294842
"Middle East & North Africa","MEA","2021",40.57669870511549
"Mexico","MEX","2021",33.00098781073979
"Marshall Islands","MHL","2021",43.6618914768898
"Middle income","MIC","2021",42.193158122120785
"North Macedonia","MKD","2021",50.68563910251035
"Mali","MLI","2021",41.90516632554474
"Malta","MLT","2021",76.55260832303998
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",24.63105361258448
"Montenegro","MNE","2021",46.72893651989774
"Mongolia","MNG","2021",33.49836417994114
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",56.18844191489423
"Mauritania","MRT","2021",53.07234621931302
"Mauritius","MUS","2021",45.9157051406165
"Malawi","MWI","2021",57.16914263244169
"Malaysia","MYS","2021",50.27025917247829
"North America","NAC","2021",52.387573152372575
"Namibia","NAM","2021",75.98917047968766
"New Caledonia","NCL","2021",""
"Niger","NER","2021",26.48072334847279
"Nigeria","NGA","2021",31.705453311543796
"Nicaragua","NIC","2021",13.723907277130664
"Netherlands","NLD","2021",66.00227644286856
"Norway","NOR","2021",58.13028342228442
"Nepal","NPL","2021",14.028462458628423
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",53.11861161465639
"OECD members","OED","2021",59.87628684056555
"Oman","OMN","2021",30.140543182345407
"Other small states","OSS","2021",43.89657031843855
"Pakistan","PAK","2021",33.57851790939297
"Panama","PAN","2021",16.736733963745422
"Peru","PER","2021",33.91049690900085
"Philippines","PHL","2021",45.84707887546233
"Palau","PLW","2021",22.475188329546814
"Papua New Guinea","PNG","2021",69.29531862747946
"Poland","POL","2021",57.49762381443507
"Pre-demographic dividend","PRE","2021",31.740454962764886
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",45.99529464185361
"Paraguay","PRY","2021",32.309045318230254
"West Bank and Gaza","PSE","2021",10.973705093060095
"Pacific island small states","PSS","2021",30.37868855044713
"Post-demographic dividend","PST","2021",57.275512921609796
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",23.33957343317491
"Romania","ROU","2021",53.359841751661385
"Russian Federation","RUS","2021",58.84259109273352
"Rwanda","RWA","2021",19.231826936761305
"South Asia","SAS","2021",54.96033320128733
"Saudi Arabia","SAU","2021",53.66127310407368
"Sudan","SDN","2021",15.527833816570533
"Senegal","SEN","2021",56.121049695719485
"Singapore","SGP","2021",54.754883779384635
"Solomon Islands","SLB","2021",47.38153302310713
"Sierra Leone","SLE","2021",16.068029866442014
"El Salvador","SLV","2021",27.583306304869602
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",49.29675751144588
"Sub-Saharan Africa (excluding high income)","SSA","2021",42.45470160868713
"South Sudan","SSD","2021",54.47113687457035
"Sub-Saharan Africa","SSF","2021",42.63808800806408
"Small states","SST","2021",44.49326298002774
"Sao Tome and Principe","STP","2021",23.6262730522165
"Suriname","SUR","2021",60.10839804864704
"Slovak Republic","SVK","2021",48.39556697220583
"Slovenia","SVN","2021",52.67792399413196
"Sweden","SWE","2021",80.34716599696841
"Eswatini","SWZ","2021",54.94050930209631
"Sint Maarten (Dutch part)","SXM","2021",60.88303983227099
"Seychelles","SYC","2021",65.59282216618885
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",39.05068437230009
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",51.30955867821662
"Togo","TGO","2021",""
"Thailand","THA","2021",40.4639579356756
"Tajikistan","TJK","2021",12.830009437575175
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",40.832014243449144
"Timor-Leste","TLS","2021",79.50089634952896
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",24.954850907372393
"Tonga","TON","2021",30.924374673673867
"South Asia (IDA & IBRD)","TSA","2021",54.96033320128734
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",42.638088008064074
"Trinidad and Tobago","TTO","2021",54.80824534036623
"Tunisia","TUN","2021",27.49500379022818
"Turkiye","TUR","2021",48.05379105284498
"Tuvalu","TUV","2021",41.75682605722296
"Tanzania","TZA","2021",""
"Uganda","UGA","2021",36.46253696457471
"Ukraine","UKR","2021",31.525658807212203
"Upper middle income","UMC","2021",40.774486851920805
"Uruguay","URY","2021",50.06653841750421
"United States","USA","2021",51.10101750684001
"Uzbekistan","UZB","2021",12.584147060491265
"St. Vincent and the Grenadines","VCT","2021",33.17122996725477
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",""
"Vanuatu","VUT","2021",11.494019520113481
"World","WLD","2021",55.120301325341444
"Samoa","WSM","2021",47.99915372028203
"Kosovo","XKX","2021",27.97910898578519
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",49.113515785055256
"Zambia","ZMB","2021",23.858285985426917
"Zimbabwe","ZWE","2021",""
"Aruba","ABW","2022",42.6966246001205
"Africa Eastern and Southern","AFE","2022",36.857419948675066
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",47.28734061013644
"Albania","ALB","2022",10.411338156557854
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",40.18453113936028
"Armenia","ARM","2022",12.737362268104324
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",53.31151175878326
"Australia","AUS","2022",36.681507244668055
"Austria","AUT","2022",51.46763240415674
"Azerbaijan","AZE","2022",61.37230438921467
"Burundi","BDI","2022",""
"Belgium","BEL","2022",56.854761751028946
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",14.719938951035205
"Bulgaria","BGR","2022",34.461898395721924
"Bahrain","BHR","2022",17.60962656395773
"Bahamas, The","BHS","2022",55.9706874044533
"Bosnia and Herzegovina","BIH","2022",19.064109382667255
"Belarus","BLR","2022",""
"Belize","BLZ","2022",23.983527742426908
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",27.02834242261492
"Brazil","BRA","2022",48.638235891487284
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",61.47979294739433
"Bhutan","BTN","2022",33.05746246812644
"Botswana","BWA","2022",50.724706107268126
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",49.24178976213206
"Central Europe and the Baltics","CEB","2022",49.986577676292534
"Switzerland","CHE","2022",74.02947139009156
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",31.138055595404975
"China","CHN","2022",33.35654758992008
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",25.020679689706277
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",29.680286197473514
"Comoros","COM","2022",12.511465877877233
"Cabo Verde","CPV","2022",32.84482352877429
"Costa Rica","CRI","2022",39.242980675576845
"Caribbean small states","CSS","2022",54.53860072321577
"Cuba","CUB","2022",""
"Curacao","CUW","2022",36.43190810186659
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",51.74654666304199
"Czechia","CZE","2022",49.205410205453724
"Germany","DEU","2022",47.23097759026975
"Djibouti","DJI","2022",6.994113786085121
"Dominica","DMA","2022",48.171999030233295
"Denmark","DNK","2022",38.1562063864652
"Dominican Republic","DOM","2022",16.19490137435021
"Algeria","DZA","2022",51.74571988380248
"East Asia & Pacific (excluding high income)","EAP","2022",35.87565758484568
"Early-demographic dividend","EAR","2022",41.06166033963441
"East Asia & Pacific","EAS","2022",45.37795175707468
"Europe & Central Asia (excluding high income)","ECA","2022",36.554875348760966
"Europe & Central Asia","ECS","2022",54.914861474774334
"Ecuador","ECU","2022",16.01873721485844
"Egypt, Arab Rep.","EGY","2022",24.563994506332257
"Euro area","EMU","2022",55.949325748462634
"Eritrea","ERI","2022",""
"Spain","ESP","2022",46.86075014073951
"Estonia","EST","2022",53.23908884136742
"Ethiopia","ETH","2022",11.881122425316546
"European Union","EUU","2022",55.773755952982576
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",65.61577346935469
"Fiji","FJI","2022",18.08583994457748
"France","FRA","2022",55.98473629713795
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",52.39614084455181
"Georgia","GEO","2022",16.29596085536729
"Ghana","GHA","2022",63.509773070765576
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",20.117193965945333
"Gambia, The","GMB","2022",1.853268544293279
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",15.482631563039332
"Grenada","GRD","2022",56.65259528976725
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",21.03775934584252
"Guam","GUM","2022",""
"Guyana","GUY","2022",86.37193042841868
"High income","HIC","2022",52.855593760464515
"Hong Kong SAR, China","HKG","2022",18.022562754004042
"Honduras","HND","2022",17.07023794905862
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",52.00460167980254
"Haiti","HTI","2022",22.78815286684611
"Hungary","HUN","2022",55.93772414209662
"IBRD only","IBD","2022",38.75438971830492
"IDA & IBRD total","IBT","2022",38.05617239462871
"IDA total","IDA","2022",29.315675458280854
"IDA blend","IDB","2022",25.546992532460358
"Indonesia","IDN","2022",45.31023259707122
"IDA only","IDX","2022",31.8282728090502
"Isle of Man","IMN","2022",""
"India","IND","2022",54.19391535297348
"Not classified","INX","2022",""
"Ireland","IRL","2022",82.5398424392805
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",7.291418502519474
"Iceland","ISL","2022",41.77665900430279
"Israel","ISR","2022",57.068462512025754
"Italy","ITA","2022",44.27547968331266
"Jamaica","JAM","2022",37.20199763228719
"Jordan","JOR","2022",5.679140936934245
"Japan","JPN","2022",70.33248504604903
"Kazakhstan","KAZ","2022",42.957349567126904
"Kenya","KEN","2022",44.648775279043896
"Kyrgyz Republic","KGZ","2022",20.749688035762173
"Cambodia","KHM","2022",17.481983058720015
"Kiribati","KIR","2022",45.35877567416971
"St. Kitts and Nevis","KNA","2022",43.225693494333434
"Korea, Rep.","KOR","2022",56.83390002836545
"Kuwait","KWT","2022",23.898258326374876
"Latin America & Caribbean (excluding high income)","LAC","2022",36.31966655641746
"Lao PDR","LAO","2022",7.354062769744181
"Lebanon","LBN","2022",17.847335550603308
"Liberia","LBR","2022",47.11413209895446
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",61.06345490471696
"Latin America & Caribbean","LCN","2022",36.38352554757677
"Least developed countries: UN classification","LDC","2022",26.648887923342556
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",25.56617562411121
"Lower middle income","LMC","2022",40.01280757107839
