"country_name","country_code","Año","NY.GDS.TOTL.CD"
"Albania","ALB","2013",1142850212.8724077
"Andorra","AND","2013",""
"Arab World","ARB","2013",1177069284250.7476
"United Arab Emirates","ARE","2013",224972882477.34515
"Argentina","ARG","2013",94982531332.94864
"Armenia","ARM","2013",141957628.74271852
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",419006884976.4704
"Austria","AUT","2013",113661590227.03561
"Azerbaijan","AZE","2013",35458949882.79771
"Burundi","BDI","2013",-337853448.07572407
"Belgium","BEL","2013",121191435137.45132
"Benin","BEN","2013",1852992650.992583
"Burkina Faso","BFA","2013",1859082524.2256105
"Bangladesh","BGD","2013",33052054710.443558
"Bulgaria","BGR","2013",11420243090.921438
"Bahrain","BHR","2013",14212367021.276596
"Bahamas, The","BHS","2013",2330200000.0
"Bosnia and Herzegovina","BIH","2013",-1177515035.1209836
"Belarus","BLR","2013",26671674145.978916
"Belize","BLZ","2013",481541259.244365
"Bermuda","BMU","2013",2447249000.0
"Bolivia","BOL","2013",7962775557.163531
"Brazil","BRA","2013",479535863779.2781
"Barbados","BRB","2013",445400000.0000005
"Brunei Darussalam","BRN","2013",11684300884.135279
"Bhutan","BTN","2013",436313729.6260639
"Botswana","BWA","2013",3192334908.2999835
"Central African Republic","CAF","2013",-15867596.611087924
"Canada","CAN","2013",430899815528.1687
"Central Europe and the Baltics","CEB","2013",337413778388.995
"Switzerland","CHE","2013",251403060829.33228
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",73589009446.1693
"China","CHN","2013",4620896497571.403
"Cote d'Ivoire","CIV","2013",9782655630.180027
"Cameroon","CMR","2013",5482663922.821694
"Congo, Dem. Rep.","COD","2013",5643204033.009023
"Congo, Rep.","COG","2013",10762715371.089247
"Colombia","COL","2013",77827807340.70132
"Comoros","COM","2013",-53471053.74842883
"Cabo Verde","CPV","2013",382472100.87574124
"Costa Rica","CRI","2013",8512338628.922179
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",10238000000.0
"Curacao","CUW","2013",384574192.75868696
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",3428180013.1483707
"Czechia","CZE","2013",65003427763.60791
"Germany","DEU","2013",963778073753.7281
"Djibouti","DJI","2013",448475469.9782243
"Dominica","DMA","2013",18040740.74074074
"Denmark","DNK","2013",90356876960.56355
"Dominican Republic","DOM","2013",10264973228.65641
"Algeria","DZA","2013",96920541424.5468
"East Asia & Pacific (excluding high income)","EAP","2013",5342121320530.088
"Early-demographic dividend","EAR","2013",2712872777859.839
"East Asia & Pacific","EAS","2013",7861917431298.961
"Europe & Central Asia (excluding high income)","ECA","2013",1089393212473.1299
"Europe & Central Asia","ECS","2013",5548706339048.336
"Ecuador","ECU","2013",24864494000.0
"Egypt, Arab Rep.","EGY","2013",22713178294.573643
"Euro area","EMU","2013",3004280789025.3574
"Eritrea","ERI","2013",""
"Spain","ESP","2013",286538810724.70667
"Estonia","EST","2013",7512601953.91257
"Ethiopia","ETH","2013",8375367215.056467
"European Union","EUU","2013",3577606796046.5254
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",57746572345.098206
"Fiji","FJI","2013",629832587.8293998
"France","FRA","2013",597597336689.4135
"Faroe Islands","FRO","2013",495503098.83069175
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",9371558896.955143
"United Kingdom","GBR","2013",421625170346.1516
"Georgia","GEO","2013",1518381579.3428922
"Ghana","GHA","2013",9314818665.715797
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",-334331022.62824553
"Gambia, The","GMB","2013",71282144.15500128
"Guinea-Bissau","GNB","2013",-3573466.9855428357
"Equatorial Guinea","GNQ","2013",12888661360.87603
"Greece","GRC","2013",22652888617.95379
"Grenada","GRD","2013",""
"Greenland","GRL","2013",257357497.2330597
"Guatemala","GTM","2013",1671357881.1971366
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",11455183054922.836
"Hong Kong SAR, China","HKG","2013",67905492521.91851
"Honduras","HND","2013",247384036.15367937
"Heavily indebted poor countries (HIPC)","HPC","2013",116349675698.77856
"Croatia","HRV","2013",9681514728.818235
"Haiti","HTI","2013",-267134550.73229232
"Hungary","HUN","2013",38121030867.922844
"IBRD only","IBD","2013",8965230033045.39
"IDA & IBRD total","IBT","2013",9370213963033.465
"IDA total","IDA","2013",294055335173.7239
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",307090084005.3378
"IDA only","IDX","2013",147576338817.22888
"Isle of Man","IMN","2013",""
"India","IND","2013",595247717838.7446
"Not classified","INX","2013",""
"Ireland","IRL","2013",90074142132.19084
"Iran, Islamic Rep.","IRN","2013",197994313101.18582
"Iraq","IRQ","2013",103031767667.23842
"Iceland","ISL","2013",3737082965.2835846
"Israel","ISR","2013",71416891188.6008
"Italy","ITA","2013",413205014043.4129
"Jamaica","JAM","2013",-120948765.42366935
"Jordan","JOR","2013",-777954225.3521128
"Japan","JPN","2013",1147085864019.9424
"Kazakhstan","KAZ","2013",94488325174.35661
"Kenya","KEN","2013",7191143714.5523205
"Kyrgyz Republic","KGZ","2013",-1146292835.557263
"Cambodia","KHM","2013",2398400789.620709
"Kiribati","KIR","2013",-92174972.46204299
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",473106373846.15735
"Kuwait","KWT","2013",101832581658.66801
"Latin America & Caribbean (excluding high income)","LAC","2013",1011582888895.4854
"Lao PDR","LAO","2013",1056249688.642169
"Lebanon","LBN","2013",-2469826504.145937
"Liberia","LBR","2013",""
"Libya","LBY","2013",26469699216.028088
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",1238791574238.337
"Least developed countries: UN classification","LDC","2013",174799653010.203
"Low income","LIC","2013",32495123063.473877
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",1482364599857.542
"Low & middle income","LMY","2013",9029587668516.246
"Lesotho","LSO","2013",-572827477.9256312
"Late-demographic dividend","LTE","2013",7292600474998.834
"Lithuania","LTU","2013",9758808200.376507
"Luxembourg","LUX","2013",32848451041.482838
"Latvia","LVA","2013",6035608553.361324
"Macao SAR, China","MAC","2013",38115568973.57764
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",30502994514.070778
"Monaco","MCO","2013",""
"Moldova","MDA","2013",-623352244.2160634
"Madagascar","MDG","2013",831091431.8399951
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",1440048888834.4568
"Mexico","MEX","2013",232824207688.1979
"Marshall Islands","MHL","2013",-63959207.708359
"Middle income","MIC","2013",8979774888485.852
"North Macedonia","MKD","2013",1162185634.9286098
"Mali","MLI","2013",580869039.0904205
"Malta","MLT","2013",2510145352.3964696
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",477134277495.5354
"Montenegro","MNE","2013",-21427859.93664876
"Mongolia","MNG","2013",3868272175.0214496
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",2618783416.3618956
"Mauritius","MUS","2013",1522668801.816519
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",111446569862.85545
"North America","NAC","2013",3357560057528.17
"Namibia","NAM","2013",803857672.8896956
"New Caledonia","NCL","2013",1209835644.1438246
"Niger","NER","2013",1776616328.0172896
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",1136644753.798564
"Netherlands","NLD","2013",251938679567.05954
"Norway","NOR","2013",205553021276.59573
"Nepal","NPL","2013",1812636598.9679506
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",45335934470.72565
"OECD members","OED","2013",10526827288092.867
"Oman","OMN","2013",46653315994.79844
"Other small states","OSS","2013",215313311643.7642
"Pakistan","PAK","2013",21849038253.391933
"Panama","PAN","2013",16733900000.0
"Peru","PER","2013",51105907363.67274
"Philippines","PHL","2013",48752595727.97885
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",105644878832.20271
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",29383000000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",35619618470.67383
"Paraguay","PRY","2013",10038953158.583445
"West Bank and Gaza","PSE","2013",-1746000000.0
"Pacific island small states","PSS","2013",632764510.0538626
"Post-demographic dividend","PST","2013",9931674621789.117
"French Polynesia","PYF","2013",16471857.092037646
"Qatar","QAT","2013",140858882417.58243
"Romania","ROU","2013",46243280706.82052
"Russian Federation","RUS","2013",645538431462.3196
"Rwanda","RWA","2013",681923060.2688376
"South Asia","SAS","2013",684284753673.9915
"Saudi Arabia","SAU","2013",360457545228.25336
"Sudan","SDN","2013",8267270943.400345
"Senegal","SEN","2013",1539802998.9186647
"Singapore","SGP","2013",162776552385.51904
"Solomon Islands","SLB","2013",97875484.36176543
"Sierra Leone","SLE","2013",-808804572.1418515
"El Salvador","SLV","2013",-875690000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",-1890838247.5392253
"Serbia","SRB","2013",4433191363.439405
"Sub-Saharan Africa (excluding high income)","SSA","2013",330727150540.57837
"South Sudan","SSD","2013",-3669150101.694915
"Sub-Saharan Africa","SSF","2013",331250701063.2588
"Small states","SST","2013",239990440575.07538
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",26245195571.60478
"Slovenia","SVN","2013",11747188119.446308
"Sweden","SWE","2013",157045202581.22086
"Eswatini","SWZ","2013",487921105.7916184
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",416567585.6755134
"Syrian Arab Republic","SYR","2013",-3138596089.40558
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",3074497471.5753174
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5335441089704.26
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1251577104068.7407
"Togo","TGO","2013",493126514.3056679
"Thailand","THA","2013",130657629099.19157
"Tajikistan","TJK","2013",-2527374114.0759087
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1193248472473.5283
"Timor-Leste","TLS","2013",-372326500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",478880277495.5354
"Tonga","TON","2013",-74870874.09943517
"South Asia (IDA & IBRD)","TSA","2013",684284753673.9922
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",331250701063.25903
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",7059147217.445148
"Turkiye","TUR","2013",236367400387.02197
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",10512650778.720602
"Uganda","UGA","2013",5882992382.290027
"Ukraine","UKR","2013",15656824721.631428
"Upper middle income","UMC","2013",7470412375229.398
"Uruguay","URY","2013",11944175984.619957
"United States","USA","2013",2924212993000.0
"Uzbekistan","UZB","2013",16514845287.39327
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",83554673076.2877
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",180000000.0
"Viet Nam","VNM","2013",68813994051.47568
"Vanuatu","VUT","2013",136573498.69106486
"World","WLD","2013",20523578723688.047
"Samoa","WSM","2013",70285327.00086392
"Kosovo","XKX","2013",60756097.72294125
"Yemen, Rep.","YEM","2013",126537409.37223697
"South Africa","ZAF","2013",68360254056.910736
"Zambia","ZMB","2013",9985233904.585457
"Zimbabwe","ZWE","2013",-1044564700.0
"Aruba","ABW","2014",468315642.45810026
"Africa Eastern and Southern","AFE","2014",193546403769.8833
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",51065861347.91917
"Albania","ALB","2014",1026607034.5089116
"Andorra","AND","2014",""
"Arab World","ARB","2014",1067211524077.3845
"United Arab Emirates","ARE","2014",223815632381.78357
"Argentina","ARG","2014",92985131169.39839
"Armenia","ARM","2014",274792647.57945913
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",388277621556.5146
"Austria","AUT","2014",118615843492.83488
"Azerbaijan","AZE","2014",32862113324.84219
"Burundi","BDI","2014",-308458080.21696746
"Belgium","BEL","2014",128252668617.17603
"Benin","BEN","2014",2238575274.011628
"Burkina Faso","BFA","2014",1994227064.132901
"Bangladesh","BGD","2014",38190292369.41445
"Bulgaria","BGR","2014",11676584703.16533
"Bahrain","BHR","2014",14483005319.148935
"Bahamas, The","BHS","2014",2436300000.0
"Bosnia and Herzegovina","BIH","2014",-1068113493.093397
"Belarus","BLR","2014",26337770561.712032
"Belize","BLZ","2014",526452469.8006451
"Bermuda","BMU","2014",2448083000.0
"Bolivia","BOL","2014",7376463950.795948
"Brazil","BRA","2014",439309854259.67035
"Barbados","BRB","2014",411750000.0
"Brunei Darussalam","BRN","2014",10768089405.227934
"Bhutan","BTN","2014",610545559.9728354
"Botswana","BWA","2014",4399107506.024622
"Central African Republic","CAF","2014",42581646.332217485
"Canada","CAN","2014",432244615988.9554
"Central Europe and the Baltics","CEB","2014",361416085106.1963
"Switzerland","CHE","2014",261657598614.07495
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",66269217407.17055
"China","CHN","2014",4973308912246.799
"Cote d'Ivoire","CIV","2014",12334791049.036528
"Cameroon","CMR","2014",5863835805.738823
"Congo, Dem. Rep.","COD","2014",6534559602.431873
"Congo, Rep.","COG","2014",9840212294.637072
"Colombia","COL","2014",75429825021.67552
"Comoros","COM","2014",-53799608.821416415
"Cabo Verde","CPV","2014",371406361.2113038
"Costa Rica","CRI","2014",8716775508.937853
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",10086100000.0
"Curacao","CUW","2014",406725431.15085465
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",3317133147.697442
"Czechia","CZE","2014",67714368300.614235
"Germany","DEU","2014",1049616585667.4473
"Djibouti","DJI","2014",448146144.7999955
"Dominica","DMA","2014",12977777.777777776
"Denmark","DNK","2014",95496728770.4752
"Dominican Republic","DOM","2014",12038176155.765854
"Algeria","DZA","2014",94304359657.30385
"East Asia & Pacific (excluding high income)","EAP","2014",5700663878290.459
"Early-demographic dividend","EAR","2014",2668357392511.949
"East Asia & Pacific","EAS","2014",8211514622218.414
"Europe & Central Asia (excluding high income)","ECA","2014",1030036446095.5342
"Europe & Central Asia","ECS","2014",5733307075189.004
"Ecuador","ECU","2014",27171080000.0
"Egypt, Arab Rep.","EGY","2014",15925394548.063128
"Euro area","EMU","2014",3170042815768.125
"Eritrea","ERI","2014",""
"Spain","ESP","2014",287971144010.9794
"Estonia","EST","2014",8160713289.38154
"Ethiopia","ETH","2014",11420462170.77671
"European Union","EUU","2014",3768494883695.6445
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",57642320530.588036
"Fiji","FJI","2014",716101294.269362
"France","FRA","2014",615871707595.292
"Faroe Islands","FRO","2014",654026117.2136959
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",9222221446.109974
"United Kingdom","GBR","2014",483468284258.6837
"Georgia","GEO","2014",1498244006.3726625
"Ghana","GHA","2014",10842884268.48951
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",-50771744.58005333
"Gambia, The","GMB","2014",45974330.79396569
"Guinea-Bissau","GNB","2014",2514797.5024528257
"Equatorial Guinea","GNQ","2014",12244521007.921036
"Greece","GRC","2014",24339659487.527756
"Grenada","GRD","2014",""
"Greenland","GRL","2014",353979809.59175354
"Guatemala","GTM","2014",2011293115.455781
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",11827676408349.305
"Hong Kong SAR, China","HKG","2014",70030331117.16757
"Honduras","HND","2014",856256954.8482934
"Heavily indebted poor countries (HIPC)","HPC","2014",125033058811.45312
"Croatia","HRV","2014",10331490467.65821
"Haiti","HTI","2014",-582400390.8593527
"Hungary","HUN","2014",42180183575.6407
"IBRD only","IBD","2014",9162605965092.254
"IDA & IBRD total","IBT","2014",9640293577695.816
"IDA total","IDA","2014",350547902665.1753
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",297851553987.19336
"IDA only","IDX","2014",173184941995.67883
"Isle of Man","IMN","2014",""
"India","IND","2014",640926532263.0604
"Not classified","INX","2014",""
"Ireland","IRL","2014",106084650907.73138
"Iran, Islamic Rep.","IRN","2014",183374814691.16858
"Iraq","IRQ","2014",91208799828.47342
"Iceland","ISL","2014",4216100309.124617
"Israel","ISR","2014",76404636486.23154
"Italy","ITA","2014",429261320775.175
"Jamaica","JAM","2014",33632453.74034212
"Jordan","JOR","2014",50460422.53521127
"Japan","JPN","2014",1098995145052.0879
"Kazakhstan","KAZ","2014",90399166831.79247
"Kenya","KEN","2014",8323669103.503868
"Kyrgyz Republic","KGZ","2014",-1006114020.3039256
"Cambodia","KHM","2014",2831984720.743032
"Kiribati","KIR","2014",-107049360.75928257
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",517179153527.60156
"Kuwait","KWT","2014",86634079144.80597
"Latin America & Caribbean (excluding high income)","LAC","2014",972194016798.915
"Lao PDR","LAO","2014",1626801744.3754492
"Lebanon","LBN","2014",-3529050012.6036487
"Liberia","LBR","2014",""
"Libya","LBY","2014",8132728063.521335
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",1158613047673.7705
"Least developed countries: UN classification","LDC","2014",191534727958.50647
"Low income","LIC","2014",39323032295.845764
