"country_name","country_code","Año","SE.PRM.GINT.FE.ZS"
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",113.98376
"Ghana","GHA","2012",108.7886
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",91.50052
"Gambia, The","GMB","2012",100.44576
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",71.16378
"Greece","GRC","2012",100.85803
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",97.4623
"Guam","GUM","2012",""
"Guyana","GUY","2012",91.32666
"High income","HIC","2012",99.29163
"Hong Kong SAR, China","HKG","2012",112.39242
"Honduras","HND","2012",100.27935
"Heavily indebted poor countries (HIPC)","HPC","2012",115.9804
"Croatia","HRV","2012",102.1592
"Haiti","HTI","2012",""
"Hungary","HUN","2012",98.93708
"IBRD only","IBD","2012",105.1293
"IDA & IBRD total","IBT","2012",106.7752
"IDA total","IDA","2012",109.8615
"IDA blend","IDB","2012",92.03124
"Indonesia","IDN","2012",106.97861
"IDA only","IDX","2012",118.6771
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",103.0594
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",95.73086
"Israel","ISR","2012",105.72931
"Italy","ITA","2012",99.23266
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",76.64738
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",112.46132
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",110.81877
"Cambodia","KHM","2012",124.33644
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",110.51136
"Korea, Rep.","KOR","2012",93.62416
"Kuwait","KWT","2012",109.70887
"Latin America & Caribbean (excluding high income)","LAC","2012",97.04781
"Lao PDR","LAO","2012",117.94257
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",96.96876
"Least developed countries: UN classification","LDC","2012",120.2498
"Low income","LIC","2012",121.7889
"Liechtenstein","LIE","2012",114.73684
"Sri Lanka","LKA","2012",99.43727
"Lower middle income","LMC","2012",105.4123
"Low & middle income","LMY","2012",106.7634
"Lesotho","LSO","2012",112.92871
"Late-demographic dividend","LTE","2012",101.539
"Lithuania","LTU","2012",101.10522
"Luxembourg","LUX","2012",97.83444
"Latvia","LVA","2012",98.69161
"Macao SAR, China","MAC","2012",94.38518
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",101.72927
"Monaco","MCO","2012",""
"Moldova","MDA","2012",95.33727
"Madagascar","MDG","2012",175.53089
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",104.9816
"Mexico","MEX","2012",104.54234
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",103.9114
"North Macedonia","MKD","2012",90.33537
"Mali","MLI","2012",64.65923
"Malta","MLT","2012",101.53005
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",104.5894
"Montenegro","MNE","2012",93.78349
"Mongolia","MNG","2012",99.33598
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",151.47678
"Mauritania","MRT","2012",111.87237
"Mauritius","MUS","2012",99.23335
"Malawi","MWI","2012",161.55706
"Malaysia","MYS","2012",102.12854
"North America","NAC","2012",97.63776
"Namibia","NAM","2012",113.37428
"New Caledonia","NCL","2012",""
"Niger","NER","2012",79.95321
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",""
"Norway","NOR","2012",100.95814
"Nepal","NPL","2012",172.85867
"Nauru","NRU","2012",88.7931
"New Zealand","NZL","2012",""
"OECD members","OED","2012",99.70899
"Oman","OMN","2012",110.73911
"Other small states","OSS","2012",105.3363
"Pakistan","PAK","2012",90.58567
"Panama","PAN","2012",94.74717
"Peru","PER","2012",90.82313
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",129.75211
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",104.0503
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",98.16216
"West Bank and Gaza","PSE","2012",97.11124
"Pacific island small states","PSS","2012",109.4568
"Post-demographic dividend","PST","2012",98.42916
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",104.67618
"Romania","ROU","2012",99.20688
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",191.69752
"South Asia","SAS","2012",108.9492
"Saudi Arabia","SAU","2012",109.11705
"Sudan","SDN","2012",74.04961
"Senegal","SEN","2012",104.54931
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",117.03865
"Sierra Leone","SLE","2012",142.78561
"El Salvador","SLV","2012",103.96026
"San Marino","SMR","2012",85.10638
"Somalia","SOM","2012",""
"Serbia","SRB","2012",101.3232
"Sub-Saharan Africa (excluding high income)","SSA","2012",108.2057
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",108.2059
"Small states","SST","2012",104.196
"Sao Tome and Principe","STP","2012",93.71025
"Suriname","SUR","2012",90.27199
"Slovak Republic","SVK","2012",98.68719
"Slovenia","SVN","2012",98.45948
"Sweden","SWE","2012",101.13271
"Eswatini","SWZ","2012",103.30573
"Sint Maarten (Dutch part)","SXM","2012",122.62443
"Seychelles","SYC","2012",112.48164
"Syrian Arab Republic","SYR","2012",121.59542
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",108.61605
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",107.8424
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",101.9749
"Togo","TGO","2012",127.15154
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",99.26191
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",97.00756
"Timor-Leste","TLS","2012",105.93863
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",104.7142
"Tonga","TON","2012",104.77733
"South Asia (IDA & IBRD)","TSA","2012",108.9492
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",108.2059
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",111.04132
"Turkiye","TUR","2012",100.85146
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",84.57228
"Uganda","UGA","2012",145.32727
"Ukraine","UKR","2012",99.77373
"Upper middle income","UMC","2012",101.3796
"Uruguay","URY","2012",97.00744
"United States","USA","2012",97.39879
"Uzbekistan","UZB","2012",97.87393
"St. Vincent and the Grenadines","VCT","2012",117.67554
"Venezuela, RB","VEN","2012",96.64716
"British Virgin Islands","VGB","2012",124.13793
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",105.987
"Samoa","WSM","2012",107.62536
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",104.51232
"South Africa","ZAF","2012",98.88319
"Zambia","ZMB","2012",115.65201
"Zimbabwe","ZWE","2012",114.39612
"Aruba","ABW","2013",113.21321
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",96.46611
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",108.28843
"Andorra","AND","2013",""
"Arab World","ARB","2013",96.21512
"United Arab Emirates","ARE","2013",101.37784
"Argentina","ARG","2013",101.86259
"Armenia","ARM","2013",96.96201
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",98.18161
"Azerbaijan","AZE","2013",110.11192
"Burundi","BDI","2013",128.88378
"Belgium","BEL","2013",99.94111
"Benin","BEN","2013",149.74043
"Burkina Faso","BFA","2013",92.75426
"Bangladesh","BGD","2013",126.46843
"Bulgaria","BGR","2013",95.96103
"Bahrain","BHR","2013",95.60726
"Bahamas, The","BHS","2013",83.44937
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",98.58419
"Belize","BLZ","2013",100.79323
"Bermuda","BMU","2013",97.91045
"Bolivia","BOL","2013",90.17001
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",107.28455
"Bhutan","BTN","2013",87.93598
"Botswana","BWA","2013",101.86754
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",97.10349
"Switzerland","CHE","2013",97.11105
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",95.5038
"China","CHN","2013",104.43849
"Cote d'Ivoire","CIV","2013",78.58528
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",130.50355
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",118.79628
"Comoros","COM","2013",96.37348
"Cabo Verde","CPV","2013",96.0708
"Costa Rica","CRI","2013",102.19668
"Caribbean small states","CSS","2013",93.33198
"Cuba","CUB","2013",86.86704
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",100.24439
"Czechia","CZE","2013",98.65395
"Germany","DEU","2013",99.24647
"Djibouti","DJI","2013",75.47988
"Dominica","DMA","2013",116.01831
"Denmark","DNK","2013",100.73539
"Dominican Republic","DOM","2013",99.31441
"Algeria","DZA","2013",112.4812
"East Asia & Pacific (excluding high income)","EAP","2013",106.9514
"Early-demographic dividend","EAR","2013",109.0661
"East Asia & Pacific","EAS","2013",106.3267
"Europe & Central Asia (excluding high income)","ECA","2013",99.55601
"Europe & Central Asia","ECS","2013",98.99728
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",102.8274
"Euro area","EMU","2013",98.66885
"Eritrea","ERI","2013",74.95808
"Spain","ESP","2013",102.15745
"Estonia","EST","2013",95.46926
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",98.26306
"Fragile and conflict affected situations","FCS","2013",107.9832
"Finland","FIN","2013",100.59083
"Fiji","FJI","2013",109.52099
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",97.12985
"Ghana","GHA","2013",107.01279
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",93.84644
"Gambia, The","GMB","2013",101.63559
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",100.74378
"Grenada","GRD","2013",111.89873
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",98.53035
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",99.37032
"Hong Kong SAR, China","HKG","2013",117.70585
"Honduras","HND","2013",96.11274
"Heavily indebted poor countries (HIPC)","HPC","2013",117.6708
"Croatia","HRV","2013",103.49636
"Haiti","HTI","2013",""
"Hungary","HUN","2013",100.13436
"IBRD only","IBD","2013",104.2628
"IDA & IBRD total","IBT","2013",106.1853
"IDA total","IDA","2013",109.7397
"IDA blend","IDB","2013",90.64431
"Indonesia","IDN","2013",107.03923
"IDA only","IDX","2013",119.2454
"Isle of Man","IMN","2013",""
"India","IND","2013",106.78865
"Not classified","INX","2013",""
"Ireland","IRL","2013",99.83004
"Iran, Islamic Rep.","IRN","2013",108.81011
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",96.71533
"Israel","ISR","2013",101.67311
"Italy","ITA","2013",100.39777
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",74.22933
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",110.89746
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",105.91441
"Cambodia","KHM","2013",139.42104
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",116.47727
"Korea, Rep.","KOR","2013",96.9974
"Kuwait","KWT","2013",104.73319
"Latin America & Caribbean (excluding high income)","LAC","2013",98.25828
"Lao PDR","LAO","2013",121.23642
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",98.17516
"Least developed countries: UN classification","LDC","2013",121.7561
"Low income","LIC","2013",122.8275
"Liechtenstein","LIE","2013",95.91837
"Sri Lanka","LKA","2013",100.81022
"Lower middle income","LMC","2013",104.1071
"Low & middle income","LMY","2013",106.1956
"Lesotho","LSO","2013",107.64778
"Late-demographic dividend","LTE","2013",100.853
"Lithuania","LTU","2013",101.61055
"Luxembourg","LUX","2013",99.33867
"Latvia","LVA","2013",99.07029
"Macao SAR, China","MAC","2013",97.51848
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",102.02224
"Monaco","MCO","2013",""
"Moldova","MDA","2013",94.99753
"Madagascar","MDG","2013",176.43668
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",104.3841
"Mexico","MEX","2013",104.4987
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",102.9884
"North Macedonia","MKD","2013",92.1515
"Mali","MLI","2013",65.99924
"Malta","MLT","2013",100.42804
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",103.8147
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",96.02076
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",155.00566
"Mauritania","MRT","2013",110.36175
"Mauritius","MUS","2013",104.59408
"Malawi","MWI","2013",169.04794
"Malaysia","MYS","2013",105.76881
"North America","NAC","2013",99.49073
"Namibia","NAM","2013",114.03369
"New Caledonia","NCL","2013",""
"Niger","NER","2013",78.82232
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",102.25285
"Nepal","NPL","2013",172.17006
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",102.93654
"OECD members","OED","2013",99.64479
"Oman","OMN","2013",104.25441
"Other small states","OSS","2013",104.9276
"Pakistan","PAK","2013",90.14781
"Panama","PAN","2013",96.16002
"Peru","PER","2013",92.76163
"Philippines","PHL","2013",""
"Palau","PLW","2013",100.0
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",96.03764
"Pre-demographic dividend","PRE","2013",104.9086
"Puerto Rico","PRI","2013",94.51309
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",95.77827
"Pacific island small states","PSS","2013",111.8148
"Post-demographic dividend","PST","2013",98.78932
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",99.92746
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",175.28191
"South Asia","SAS","2013",107.0984
"Saudi Arabia","SAU","2013",113.26382
"Sudan","SDN","2013",75.7427
"Senegal","SEN","2013",99.92462
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",123.32042
"Sierra Leone","SLE","2013",148.5456
"El Salvador","SLV","2013",99.66834
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",99.00064
"Sub-Saharan Africa (excluding high income)","SSA","2013",109.0484
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",109.0483
"Small states","SST","2013",103.5722
"Sao Tome and Principe","STP","2013",93.59777
"Suriname","SUR","2013",94.48866
"Slovak Republic","SVK","2013",95.49136
"Slovenia","SVN","2013",100.34331
"Sweden","SWE","2013",99.14789
"Eswatini","SWZ","2013",99.36527
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",107.51773
"Syrian Arab Republic","SYR","2013",82.38071
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",113.99207
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",107.0636
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",99.35558
"Togo","TGO","2013",128.01048
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",94.96422
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",98.33098
"Timor-Leste","TLS","2013",111.40889
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",103.9484
"Tonga","TON","2013",111.33168
"South Asia (IDA & IBRD)","TSA","2013",107.0984
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",109.0483
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",110.56596
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",91.48173
"Uganda","UGA","2013",142.34501
"Ukraine","UKR","2013",101.53828
"Upper middle income","UMC","2013",101.0937
"Uruguay","URY","2013",100.78044
"United States","USA","2013",99.4304
"Uzbekistan","UZB","2013",97.46601
"St. Vincent and the Grenadines","VCT","2013",107.77512
"Venezuela, RB","VEN","2013",96.6633
"British Virgin Islands","VGB","2013",114.58333
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",108.15997
"Vanuatu","VUT","2013",105.78487
"World","WLD","2013",105.4848
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",112.75176
"South Africa","ZAF","2013",98.14429
"Zambia","ZMB","2013",109.74868
"Zimbabwe","ZWE","2013",105.84945
"Aruba","ABW","2014",108.88554
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",92.19567
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",109.80566
"Andorra","AND","2014",""
"Arab World","ARB","2014",96.95838
"United Arab Emirates","ARE","2014",104.96148
"Argentina","ARG","2014",101.99497
"Armenia","ARM","2014",96.82875
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",110.53412
"Australia","AUS","2014",""
"Austria","AUT","2014",97.99521
"Azerbaijan","AZE","2014",110.58538
"Burundi","BDI","2014",131.83989
"Belgium","BEL","2014",98.5628
"Benin","BEN","2014",152.596
"Burkina Faso","BFA","2014",96.8213
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",94.80501
"Bahrain","BHR","2014",97.60723
"Bahamas, The","BHS","2014",85.60944
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",101.64634
"Belize","BLZ","2014",103.49368
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",91.65255
"Brazil","BRA","2014",""
"Barbados","BRB","2014",94.01267
"Brunei Darussalam","BRN","2014",103.54187
"Bhutan","BTN","2014",95.52945
"Botswana","BWA","2014",93.8753
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",96.65953
"Switzerland","CHE","2014",97.20415
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",96.81469
"China","CHN","2014",102.26367
"Cote d'Ivoire","CIV","2014",92.34533
"Cameroon","CMR","2014",119.71853
"Congo, Dem. Rep.","COD","2014",130.88296
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",116.11789
"Comoros","COM","2014",89.24538
"Cabo Verde","CPV","2014",95.15246
"Costa Rica","CRI","2014",102.71061
"Caribbean small states","CSS","2014",94.58369
"Cuba","CUB","2014",89.03337
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",98.33257
"Czechia","CZE","2014",100.32419
"Germany","DEU","2014",99.66579
"Djibouti","DJI","2014",70.81615
"Dominica","DMA","2014",119.40639
"Denmark","DNK","2014",98.31504
"Dominican Republic","DOM","2014",104.9199
"Algeria","DZA","2014",110.6627
"East Asia & Pacific (excluding high income)","EAP","2014",105.7168
"Early-demographic dividend","EAR","2014",107.1189
"East Asia & Pacific","EAS","2014",105.3596
"Europe & Central Asia (excluding high income)","ECA","2014",98.93291
"Europe & Central Asia","ECS","2014",98.47205
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",103.50414
"Euro area","EMU","2014",97.8872
"Eritrea","ERI","2014",""
"Spain","ESP","2014",99.09051
"Estonia","EST","2014",95.40636
"Ethiopia","ETH","2014",142.7677
