"Country Name","Country Code","Año","IT.CEL.SETS"
"France","FRA","2019",72040000.0
"Faroe Islands","FRO","2019",54959.0
"Micronesia, Fed. Sts.","FSM","2019",23000.0
"Gabon","GAB","2019",2992811.0
"United Kingdom","GBR","2019",80701000.0
"Georgia","GEO","2019",5382059.0
"Ghana","GHA","2019",40857077.0
"Gibraltar","GIB","2019",40537.0
"Guinea","GIN","2019",12873000.0
"Gambia, The","GMB","2019",2584714.0
"Guinea-Bissau","GNB","2019",1590381.0
"Equatorial Guinea","GNQ","2019",617000.0
"Greece","GRC","2019",11882081.0
"Grenada","GRD","2019",116184.0
"Greenland","GRL","2019",61656.0
"Guatemala","GTM","2019",20874130.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",778000.0
"High income","HIC","2019",1510560372.0
"Hong Kong SAR, China","HKG","2019",21455736.0
"Honduras","HND","2019",7559829.0
"Heavily indebted poor countries (HIPC)","HPC","2019",555057907.0
"Croatia","HRV","2019",4404652.0
"Haiti","HTI","2019",6843380.0
"Hungary","HUN","2019",10272694.0
"IBRD only","IBD","2019",5400639741.0
"IDA & IBRD total","IBT","2019",6803240808.0
"IDA total","IDA","2019",1402601067.0
"IDA blend","IDB","2019",485669489.0
"Indonesia","IDN","2019",341277549.0
"IDA only","IDX","2019",916931578.0
"Isle of Man","IMN","2019",""
"India","IND","2019",1151480361.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",5160309.0
"Iran, Islamic Rep.","IRN","2019",118061419.0
"Iraq","IRQ","2019",37224759.0
"Iceland","ISL","2019",413446.0
"Israel","ISR","2019",11700000.0
"Italy","ITA","2019",79480756.0
"Jamaica","JAM","2019",3023873.0
"Jordan","JOR","2019",7778770.0
"Japan","JPN","2019",186514109.0
"Kazakhstan","KAZ","2019",25717700.0
"Kenya","KEN","2019",54555497.0
"Kyrgyz Republic","KGZ","2019",8622565.0
"Cambodia","KHM","2019",21418681.0
"Kiribati","KIR","2019",54658.0
"St. Kitts and Nevis","KNA","2019",65224.0
"Korea, Rep.","KOR","2019",68892541.0
"Kuwait","KWT","2019",7327028.0
"Latin America & Caribbean (excluding high income)","LAC","2019",600123292.0
"Lao PDR","LAO","2019",4636926.0
"Lebanon","LBN","2019",4237962.0
"Liberia","LBR","2019",1937000.0
"Libya","LBY","2019",11400000.0
"St. Lucia","LCA","2019",147790.0
"Latin America & Caribbean","LCN","2019",661864720.0
"Least developed countries: UN classification","LDC","2019",773115312.0
"Low income","LIC","2019",345636071.0
"Liechtenstein","LIE","2019",47748.0
"Sri Lanka","LKA","2019",28352587.0
"Lower middle income","LMC","2019",2932226427.0
"Low & middle income","LMY","2019",6685093543.0
"Lesotho","LSO","2019",1681633.0
"Late-demographic dividend","LTE","2019",2917226096.0
"Lithuania","LTU","2019",3704258.0
"Luxembourg","LUX","2019",817810.0
"Latvia","LVA","2019",2071652.0
"Macao SAR, China","MAC","2019",2793000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",46666722.0
"Monaco","MCO","2019",33783.0
"Moldova","MDA","2019",3613846.0
"Madagascar","MDG","2019",13003000.0
"Maldives","MDV","2019",828042.0
"Middle East & North Africa","MEA","2019",511375072.0
"Mexico","MEX","2019",122035192.0
"Marshall Islands","MHL","2019",16000.0
"Middle income","MIC","2019",6339457472.0
"North Macedonia","MKD","2019",1921013.0
"Mali","MLI","2019",22925482.0
"Malta","MLT","2019",634386.0
"Myanmar","MMR","2019",81945491.0
"Middle East & North Africa (excluding high income)","MNA","2019",418592550.0
"Montenegro","MNE","2019",1150998.0
"Mongolia","MNG","2019",4418919.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",14773364.0
"Mauritania","MRT","2019",4710800.0
"Mauritius","MUS","2019",1866600.0
"Malawi","MWI","2019",8901027.0
"Malaysia","MYS","2019",44600700.0
"North America","NAC","2019",390196950.0
"Namibia","NAM","2019",2823655.0
"New Caledonia","NCL","2019",260000.0
"Niger","NER","2019",12119000.0
"Nigeria","NGA","2019",184592255.0
"Nicaragua","NIC","2019",5788432.0
"Netherlands","NLD","2019",21762000.0
"Norway","NOR","2019",5775830.0
"Nepal","NPL","2019",38696000.0
"Nauru","NRU","2019",10000.0
"New Zealand","NZL","2019",6011000.0
"OECD members","OED","2019",1595001421.0
"Oman","OMN","2019",6383458.0
"Other small states","OSS","2019",35747374.0
"Pakistan","PAK","2019",165405847.0
"Panama","PAN","2019",5825677.0
"Peru","PER","2019",39844613.0
"Philippines","PHL","2019",167322432.0
"Palau","PLW","2019",24000.0
"Papua New Guinea","PNG","2019",4535000.0
"Poland","POL","2019",48392944.0
"Pre-demographic dividend","PRE","2019",725264938.0
"Puerto Rico","PRI","2019",3371969.0
"Korea, Dem. People's Rep.","PRK","2019",4253000.0
"Portugal","PRT","2019",11909751.0
"Paraguay","PRY","2019",7761848.0
"West Bank and Gaza","PSE","2019",4300230.0
"Pacific island small states","PSS","2019",2056097.0
"Post-demographic dividend","PST","2019",1339679923.0
"French Polynesia","PYF","2019",318000.0
"Qatar","QAT","2019",3917571.0
"Romania","ROU","2019",22671000.0
"Russian Federation","RUS","2019",239795946.0
"Rwanda","RWA","2019",9658548.0
"South Asia","SAS","2019",1573644147.0
"Saudi Arabia","SAU","2019",41298629.0
"Sudan","SDN","2019",33014160.0
"Senegal","SEN","2019",17880594.0
"Singapore","SGP","2019",9034300.0
"Solomon Islands","SLB","2019",478116.0
"Sierra Leone","SLE","2019",6729804.0
"El Salvador","SLV","2019",10396786.0
"San Marino","SMR","2019",38750.0
"Somalia","SOM","2019",8227000.0
"Serbia","SRB","2019",8453887.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",881586037.0
"South Sudan","SSD","2019",2221967.0
"Sub-Saharan Africa","SSF","2019",881779709.0
"Small states","SST","2019",46280368.0
"Sao Tome and Principe","STP","2019",165761.0
"Suriname","SUR","2019",813844.0
"Slovak Republic","SVK","2019",7399534.0
"Slovenia","SVN","2019",2511979.0
"Sweden","SWE","2019",12895854.0
"Eswatini","SWZ","2019",1074298.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",193672.0
"Syrian Arab Republic","SYR","2019",17733979.0
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",7664839.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",2685719457.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",596653656.0
"Togo","TGO","2019",6239183.0
"Thailand","THA","2019",129614000.0
"Tajikistan","TJK","2019",10995000.0
"Turkmenistan","TKM","2019",6001755.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",651151519.0
"Timor-Leste","TLS","2019",1425256.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",414292320.0
"Tonga","TON","2019",62104.0
"South Asia (IDA & IBRD)","TSA","2019",1573644147.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",881779709.0
"Trinidad and Tobago","TTO","2019",2163725.0
"Tunisia","TUN","2019",14771048.0
"Turkiye","TUR","2019",80790877.0
"Tuvalu","TUV","2019",9000.0
"Tanzania","TZA","2019",47685232.0
"Uganda","UGA","2019",25395503.0
"Ukraine","UKR","2019",54842940.0
"Upper middle income","UMC","2019",3407231045.0
"Uruguay","URY","2019",4526326.0
"United States","USA","2019",355763000.0
"Uzbekistan","UZB","2019",33380000.0
"St. Vincent and the Grenadines","VCT","2019",96373.0
"Venezuela, RB","VEN","2019",18476236.0
"British Virgin Islands","VGB","2019",39534.0
"Virgin Islands (U.S.)","VIR","2019",80000.0
"Viet Nam","VNM","2019",136230406.0
"Vanuatu","VUT","2019",265219.0
"World","WLD","2019",8214130151.0
"Samoa","WSM","2019",84000.0
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",15238000.0
"South Africa","ZAF","2019",96972459.0
"Zambia","ZMB","2019",17220607.0
"Zimbabwe","ZWE","2019",13195902.0
"Aruba","ABW","2020",141000.0
"Africa Eastern and Southern","AFE","2020",486875309.0
"Afghanistan","AFG","2020",22678024.0
"Africa Western and Central","AFW","2020",458751374.0
"Angola","AGO","2020",14645050.0
"Albania","ALB","2020",2618880.0
"Andorra","AND","2020",80380.0
"Arab World","ARB","2020",432732866.0
"United Arab Emirates","ARE","2020",18374332.0
"Argentina","ARG","2020",54763900.0
"Armenia","ARM","2020",3488797.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",184000.0
"Australia","AUS","2020",27013000.0
"Austria","AUT","2020",10717445.0
"Azerbaijan","AZE","2020",10344300.0
"Burundi","BDI","2020",6631151.0
"Belgium","BEL","2020",11529728.0
"Benin","BEN","2020",11140891.0
"Burkina Faso","BFA","2020",22117218.0
"Bangladesh","BGD","2020",176279465.0
"Bulgaria","BGR","2020",7945739.0
"Bahrain","BHR","2020",1770966.0
"Bahamas, The","BHS","2020",466000.0
"Bosnia and Herzegovina","BIH","2020",3509674.0
"Belarus","BLR","2020",11704084.0
"Belize","BLZ","2020",264000.0
"Bermuda","BMU","2020",68000.0
"Bolivia","BOL","2020",11804343.0
"Brazil","BRA","2020",205834781.0
"Barbados","BRB","2020",295000.0
"Brunei Darussalam","BRN","2020",536589.0
"Bhutan","BTN","2020",745137.0
"Botswana","BWA","2020",3829408.0
"Central African Republic","CAF","2020",1831000.0
"Canada","CAN","2020",32360144.0
"Central Europe and the Baltics","CEB","2020",125082379.0
"Switzerland","CHE","2020",11006060.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",25068249.0
"China","CHN","2020",1718411000.0
"Cote d'Ivoire","CIV","2020",40095246.0
"Cameroon","CMR","2020",22350310.0
"Congo, Dem. Rep.","COD","2020",40798396.0
"Congo, Rep.","COG","2020",5617953.0
"Colombia","COL","2020",67672570.0
"Comoros","COM","2020",781579.0
"Cabo Verde","CPV","2020",544729.0
"Costa Rica","CRI","2020",7512370.0
"Caribbean small states","CSS","2020",8327779.0
"Cuba","CUB","2020",6661763.0
"Curacao","CUW","2020",170000.0
"Cayman Islands","CYM","2020",100000.0
"Cyprus","CYP","2020",1239960.0
"Czechia","CZE","2020",12999812.0
"Germany","DEU","2020",107400000.0
"Djibouti","DJI","2020",434035.0
"Dominica","DMA","2020",74607.0
"Denmark","DNK","2020",7252675.0
"Dominican Republic","DOM","2020",8989587.0
"Algeria","DZA","2020",45555673.0
"East Asia & Pacific (excluding high income)","EAP","2020",2645363057.0
"Early-demographic dividend","EAR","2020",3228053828.0
"East Asia & Pacific","EAS","2020",3007776380.0
"Europe & Central Asia (excluding high income)","ECA","2020",518114631.0
"Europe & Central Asia","ECS","2020",1146658239.0
"Ecuador","ECU","2020",15485366.0
"Egypt, Arab Rep.","EGY","2020",95357427.0
"Euro area","EMU","2020",417236631.0
"Eritrea","ERI","2020",1801000.0
"Spain","ESP","2020",55647705.0
"Estonia","EST","2020",1925789.0
"Ethiopia","ETH","2020",44500000.0
"European Union","EUU","2020",540498081.0
"Fragile and conflict affected situations","FCS","2020",750151793.0
"Finland","FIN","2020",7120000.0
"Fiji","FJI","2020",991500.0
"France","FRA","2020",72751000.0
"Faroe Islands","FRO","2020",59213.0
"Micronesia, Fed. Sts.","FSM","2020",22000.0
"Gabon","GAB","2020",3049530.0
"United Kingdom","GBR","2020",79007000.0
"Georgia","GEO","2020",5100101.0
"Ghana","GHA","2020",40461609.0
"Gibraltar","GIB","2020",35438.0
"Guinea","GIN","2020",13795000.0
"Gambia, The","GMB","2020",2677954.0
"Guinea-Bissau","GNB","2020",1913858.0
"Equatorial Guinea","GNQ","2020",744081.0
"Greece","GRC","2020",11412995.0
"Grenada","GRD","2020",118760.0
"Greenland","GRL","2020",65958.0
"Guatemala","GTM","2020",20390671.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",856000.0
"High income","HIC","2020",1512800321.0
"Hong Kong SAR, China","HKG","2020",21865215.0
"Honduras","HND","2020",6960654.0
"Heavily indebted poor countries (HIPC)","HPC","2020",594454841.0
"Croatia","HRV","2020",4375699.0
"Haiti","HTI","2020",7319000.0
"Hungary","HUN","2020",10332660.0
"IBRD only","IBD","2020",5370344021.0
"IDA & IBRD total","IBT","2020",6855191391.0
"IDA total","IDA","2020",1484847370.0
"IDA blend","IDB","2020",523980721.0
"Indonesia","IDN","2020",355620388.0
"IDA only","IDX","2020",960866649.0
"Isle of Man","IMN","2020",""
"India","IND","2020",1153709832.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",5234009.0
"Iran, Islamic Rep.","IRN","2020",127624951.0
"Iraq","IRQ","2020",37475325.0
"Iceland","ISL","2020",421384.0
"Israel","ISR","2020",12270000.0
"Italy","ITA","2020",77581048.0
"Jamaica","JAM","2020",2873259.0
"Jordan","JOR","2020",6987891.0
"Japan","JPN","2020",195054893.0
"Kazakhstan","KAZ","2020",24293900.0
"Kenya","KEN","2020",61408904.0
"Kyrgyz Republic","KGZ","2020",8511000.0
"Cambodia","KHM","2020",21086791.0
"Kiribati","KIR","2020",54661.0
"St. Kitts and Nevis","KNA","2020",62525.0
"Korea, Rep.","KOR","2020",70513676.0
"Kuwait","KWT","2020",6770346.0
"Latin America & Caribbean (excluding high income)","LAC","2020",603904274.0
"Lao PDR","LAO","2020",4636690.0
"Lebanon","LBN","2020",4288221.0
"Liberia","LBR","2020",1653000.0
"Libya","LBY","2020",11624000.0
"St. Lucia","LCA","2020",145931.0
"Latin America & Caribbean","LCN","2020",664048572.0
"Least developed countries: UN classification","LDC","2020",814190124.0
"Low income","LIC","2020",371105822.0
"Liechtenstein","LIE","2020",48887.0
"Sri Lanka","LKA","2020",29730465.0
"Lower middle income","LMC","2020",2989001940.0
"Low & middle income","LMY","2020",6740045132.0
"Lesotho","LSO","2020",1562648.0
"Late-demographic dividend","LTE","2020",2884057914.0
"Lithuania","LTU","2020",3671995.0
"Luxembourg","LUX","2020",838120.0
"Latvia","LVA","2020",2051359.0
"Macao SAR, China","MAC","2020",2793000.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",49421023.0
"Monaco","MCO","2020",35485.0
"Moldova","MDA","2020",3420383.0
"Madagascar","MDG","2020",15869000.0
"Maldives","MDV","2020",717708.0
"Middle East & North Africa","MEA","2020",522631245.0
"Mexico","MEX","2020",122898392.0
"Marshall Islands","MHL","2020",16000.0
"Middle income","MIC","2020",6368939310.0
"North Macedonia","MKD","2020",1862138.0
"Mali","MLI","2020",25315598.0
"Malta","MLT","2020",633123.0
"Myanmar","MMR","2020",78548329.0
"Middle East & North Africa (excluding high income)","MNA","2020",429521990.0
"Montenegro","MNE","2020",1080089.0
"Mongolia","MNG","2020",4363919.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",15463226.0
"Mauritania","MRT","2020",5808909.0
"Mauritius","MUS","2020",1912900.0
"Malawi","MWI","2020",10004680.0
"Malaysia","MYS","2020",43723600.0
"North America","NAC","2020",384950144.0
"Namibia","NAM","2020",2898125.0
"New Caledonia","NCL","2020",260000.0
"Niger","NER","2020",14239000.0
"Nigeria","NGA","2020",204228678.0
"Nicaragua","NIC","2020",5962186.0
"Netherlands","NLD","2020",21415000.0
"Norway","NOR","2020",5825584.0
"Nepal","NPL","2020",38213000.0
"Nauru","NRU","2020",10000.0
"New Zealand","NZL","2020",6236000.0
"OECD members","OED","2020",1601224986.0
"Oman","OMN","2020",6276535.0
"Other small states","OSS","2020",36242073.0
"Pakistan","PAK","2020",175624364.0
"Panama","PAN","2020",6108584.0
"Peru","PER","2020",39358383.0
"Philippines","PHL","2020",149579406.0
"Palau","PLW","2020",24000.0
"Papua New Guinea","PNG","2020",4818000.0
"Poland","POL","2020",49350724.0
"Pre-demographic dividend","PRE","2020",787026391.0
"Puerto Rico","PRI","2020",3494700.0
"Korea, Dem. People's Rep.","PRK","2020",6000000.0
"Portugal","PRT","2020",11851054.0
"Paraguay","PRY","2020",7865050.0
"West Bank and Gaza","PSE","2020",4062334.0
"Pacific island small states","PSS","2020",1978393.0
"Post-demographic dividend","PST","2020",1339792116.0
"French Polynesia","PYF","2020",335000.0
"Qatar","QAT","2020",3798514.0
"Romania","ROU","2020",22588000.0
"Russian Federation","RUS","2020",238733217.0
"Rwanda","RWA","2020",10614408.0
"South Asia","SAS","2020",1597697995.0
"Saudi Arabia","SAU","2020",43215439.0
"Sudan","SDN","2020",35195207.0
"Senegal","SEN","2020",19078948.0
"Singapore","SGP","2020",8444800.0
"Solomon Islands","SLB","2020",474000.0
"Sierra Leone","SLE","2020",6884201.0
"El Salvador","SLV","2020",9949000.0
"San Marino","SMR","2020",39000.0
"Somalia","SOM","2020",8844000.0
"Serbia","SRB","2020",8260758.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",945443185.0
"South Sudan","SSD","2020",1344000.0
"Sub-Saharan Africa","SSF","2020",945626683.0
"Small states","SST","2020",46548245.0
"Sao Tome and Principe","STP","2020",174203.0
"Suriname","SUR","2020",899339.0
"Slovak Republic","SVK","2020",7289707.0
"Slovenia","SVN","2020",2550895.0
"Sweden","SWE","2020",12791840.0
"Eswatini","SWZ","2020",1249351.0
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",183498.0
"Syrian Arab Republic","SYR","2020",16660253.0
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",8687151.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",2639373057.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",594429054.0
"Togo","TGO","2020",6516510.0
"Thailand","THA","2020",116294000.0
"Tajikistan","TJK","2020",11584000.0
"Turkmenistan","TKM","2020",6164777.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",652604946.0
"Timor-Leste","TLS","2020",1377915.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",425459656.0
"Tonga","TON","2020",62000.0
"South Asia (IDA & IBRD)","TSA","2020",1597697995.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",945626683.0
"Trinidad and Tobago","TTO","2020",1987996.0
"Tunisia","TUN","2020",14852857.0
"Turkiye","TUR","2020",82128104.0
"Tuvalu","TUV","2020",9000.0
"Tanzania","TZA","2020",51220233.0
"Uganda","UGA","2020",27688987.0
"Ukraine","UKR","2020",53977690.0
"Upper middle income","UMC","2020",3379937370.0
"Uruguay","URY","2020",4551276.0
"United States","USA","2020",352522000.0
"Uzbekistan","UZB","2020",33387000.0
"St. Vincent and the Grenadines","VCT","2020",100362.0
"Venezuela, RB","VEN","2020",16543805.0
"British Virgin Islands","VGB","2020",35163.0
"Virgin Islands (U.S.)","VIR","2020",80000.0
"Viet Nam","VNM","2020",138934626.0
"Vanuatu","VUT","2020",246232.0
"World","WLD","2020",8269389258.0
"Samoa","WSM","2020",69000.0
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",15178000.0
"South Africa","ZAF","2020",95959439.0
"Zambia","ZMB","2020",19104208.0
"Zimbabwe","ZWE","2020",13191708.0
"Aruba","ABW","2021",141000.0
"Africa Eastern and Southern","AFE","2021",533297521.0
"Afghanistan","AFG","2021",22678024.0
"Africa Western and Central","AFW","2021",461471607.0
"Angola","AGO","2021",15327864.0
"Albania","ALB","2021",2635466.0
"Andorra","AND","2021",93792.0
"Arab World","ARB","2021",453594381.0
"United Arab Emirates","ARE","2021",18237084.0
"Argentina","ARG","2021",59065827.0
"Armenia","ARM","2021",3599278.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",184000.0
"Australia","AUS","2021",27092000.0
"Austria","AUT","2021",10882217.0
"Azerbaijan","AZE","2021",10817071.0
"Burundi","BDI","2021",7740494.0
"Belgium","BEL","2021",11740118.0
"Benin","BEN","2021",12731782.0
"Burkina Faso","BFA","2021",24678315.0
"Bangladesh","BGD","2021",184444949.0
"Bulgaria","BGR","2021",7902756.0
"Bahrain","BHR","2021",1923443.0
"Bahamas, The","BHS","2021",397393.0
"Bosnia and Herzegovina","BIH","2021",3728775.0
"Belarus","BLR","2021",11760087.0
"Belize","BLZ","2021",264000.0
"Bermuda","BMU","2021",68000.0
"Bolivia","BOL","2021",12033941.0
"Brazil","BRA","2021",219660524.0
"Barbados","BRB","2021",316633.0
"Brunei Darussalam","BRN","2021",603486.0
"Bhutan","BTN","2021",778008.0
"Botswana","BWA","2021",4160553.0
"Central African Republic","CAF","2021",1831000.0
"Canada","CAN","2021",33611000.0
"Central Europe and the Baltics","CEB","2021",127330866.0
"Switzerland","CHE","2021",10728129.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",26571823.0
"China","CHN","2021",1733006000.0
"Cote d'Ivoire","CIV","2021",44561505.0
