"country_name","country_code","Año","SL.SRV.EMPL.MA.ZS"
"Ukraine","UKR","2019",49.3445852490159
"Upper middle income","UMC","2019",45.3358350519139
"Uruguay","URY","2019",60.4543955961903
"United States","USA","2019",68.7295158752449
"Uzbekistan","UZB","2019",42.48872643816
"St. Vincent and the Grenadines","VCT","2019",56.5803276042927
"Venezuela, RB","VEN","2019",61.5253420434822
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",74.6773963144612
"Viet Nam","VNM","2019",33.6296683329124
"Vanuatu","VUT","2019",37.141425898369
"World","WLD","2019",45.41924416758264
"Samoa","WSM","2019",54.1873231602621
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",60.1315563814429
"South Africa","ZAF","2019",56.8747575243614
"Zambia","ZMB","2019",32.8535129050374
"Zimbabwe","ZWE","2019",24.1212894434499
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",32.27006969188969
"Afghanistan","AFG","2020",39.155926878353704
"Africa Western and Central","AFW","2020",35.68080907062729
"Angola","AGO","2020",39.1382592017025
"Albania","ALB","2020",43.8812072521013
"Andorra","AND","2020",""
"Arab World","ARB","2020",55.65614160394154
"United Arab Emirates","ARE","2020",64.7698491211947
"Argentina","ARG","2020",61.560216375389
"Armenia","ARM","2020",35.7314011048138
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",67.4805654701767
"Austria","AUT","2020",58.9352119997349
"Azerbaijan","AZE","2020",46.7299859724499
"Burundi","BDI","2020",16.3826784060284
"Belgium","BEL","2020",67.7975902168297
"Benin","BEN","2020",39.4771540954407
"Burkina Faso","BFA","2020",18.6391702912002
"Bangladesh","BGD","2020",47.2136077918562
"Bulgaria","BGR","2020",54.4599394043385
"Bahrain","BHR","2020",57.5171984967127
"Bahamas, The","BHS","2020",75.7145419756039
"Bosnia and Herzegovina","BIH","2020",44.6736353887867
"Belarus","BLR","2020",43.1789175222335
"Belize","BLZ","2020",52.6199232003901
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",44.8945807010518
"Brazil","BRA","2020",60.1558243199334
"Barbados","BRB","2020",71.0201419161867
"Brunei Darussalam","BRN","2020",64.9069286019595
"Bhutan","BTN","2020",41.1365922442024
"Botswana","BWA","2020",53.9983978969078
"Central African Republic","CAF","2020",25.0107862768387
"Canada","CAN","2020",69.3195406601921
"Central Europe and the Baltics","CEB","2020",47.63642847440805
"Switzerland","CHE","2020",67.6431055981111
"Channel Islands","CHI","2020",69.2870036101083
"Chile","CHL","2020",60.7232893067298
"China","CHN","2020",40.359810689276
"Cote d'Ivoire","CIV","2020",35.4334352637054
"Cameroon","CMR","2020",42.9667539620282
"Congo, Dem. Rep.","COD","2020",37.5578918898491
"Congo, Rep.","COG","2020",44.8973312366235
"Colombia","COL","2020",52.6534372296408
"Comoros","COM","2020",46.69367934545
"Cabo Verde","CPV","2020",55.1618619606124
"Costa Rica","CRI","2020",56.5754958826982
"Caribbean small states","CSS","2020",57.365492488683195
"Cuba","CUB","2020",55.706122454287
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",66.3859801946657
"Czechia","CZE","2020",48.5449897942116
"Germany","DEU","2020",59.225496106428
"Djibouti","DJI","2020",91.2082749332477
"Dominica","DMA","2020",""
"Denmark","DNK","2020",69.2354599996964
"Dominican Republic","DOM","2020",60.700325290632
"Algeria","DZA","2020",56.4743994084448
"East Asia & Pacific (excluding high income)","EAP","2020",40.672989707476404
"Early-demographic dividend","EAR","2020",40.47353188621452
"East Asia & Pacific","EAS","2020",43.0546533646292
"Europe & Central Asia (excluding high income)","ECA","2020",51.206372479977304
"Europe & Central Asia","ECS","2020",57.10020369691639
"Ecuador","ECU","2020",45.5276203966006
"Egypt, Arab Rep.","EGY","2020",47.2720529857031
"Euro area","EMU","2020",62.38091050079995
"Eritrea","ERI","2020",27.955598479199
"Spain","ESP","2020",64.611302375906
"Estonia","EST","2020",54.5641049896388
"Ethiopia","ETH","2020",21.0520093371576
"European Union","EUU","2020",59.52755966834253
"Fragile and conflict affected situations","FCS","2020",36.67903579136861
"Finland","FIN","2020",61.4034451742412
"Fiji","FJI","2020",48.325381658715
"France","FRA","2020",66.7349004657603
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",61.4150338900352
"United Kingdom","GBR","2020",71.0164192797036
"Georgia","GEO","2020",40.1112951567831
"Ghana","GHA","2020",37.4513092142432
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",31.0621902940402
"Gambia, The","GMB","2020",52.2251507582762
"Guinea-Bissau","GNB","2020",43.8210632473707
"Equatorial Guinea","GNQ","2020",28.1111652285168
"Greece","GRC","2020",68.5528977255014
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",39.2305352784123
"Guam","GUM","2020",77.9701401738866
"Guyana","GUY","2020",51.5289082234072
"High income","HIC","2020",64.64435628730163
"Hong Kong SAR, China","HKG","2020",76.994428296546
"Honduras","HND","2020",40.0763513961734
"Heavily indebted poor countries (HIPC)","HPC","2020",30.451440612898786
"Croatia","HRV","2020",53.2632455271947
"Haiti","HTI","2020",24.7407227497394
"Hungary","HUN","2020",51.757225862667
"IBRD only","IBD","2020",42.140250653885374
"IDA & IBRD total","IBT","2020",40.97454920123988
"IDA total","IDA","2020",37.02366719368283
"IDA blend","IDB","2020",41.97583638022565
"Indonesia","IDN","2020",43.5433659202482
"IDA only","IDX","2020",34.628814600993934
"Isle of Man","IMN","2020",""
"India","IND","2020",33.7272864984565
"Not classified","INX","2020",""
"Ireland","IRL","2020",66.0224459628971
"Iran, Islamic Rep.","IRN","2020",48.5810062083771
"Iraq","IRQ","2020",62.5991424489342
"Iceland","ISL","2020",67.2278659549017
"Israel","ISR","2020",74.9471896284729
"Italy","ITA","2020",59.1323130263515
"Jamaica","JAM","2020",54.2345231437138
"Jordan","JOR","2020",76.5504562602926
"Japan","JPN","2020",64.08553951447
"Kazakhstan","KAZ","2020",55.1250369635748
"Kenya","KEN","2020",48.5215702380724
"Kyrgyz Republic","KGZ","2020",47.6424317586414
"Cambodia","KHM","2020",38.6020940757725
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",60.954218135616
"Kuwait","KWT","2020",67.100417272174
"Latin America & Caribbean (excluding high income)","LAC","2020",54.08981658584235
"Lao PDR","LAO","2020",24.9195949178672
"Lebanon","LBN","2020",68.8244192833391
"Liberia","LBR","2020",49.9039319902894
"Libya","LBY","2020",60.5606832897093
"St. Lucia","LCA","2020",68.1875060159784
"Latin America & Caribbean","LCN","2020",54.76521400334684
"Least developed countries: UN classification","LDC","2020",33.78422644910758
"Low income","LIC","2020",31.2156834039383
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",46.0402498399093
"Lower middle income","LMC","2020",38.02916824537753
"Low & middle income","LMY","2020",40.81615774727092
"Lesotho","LSO","2020",29.466801756787
"Late-demographic dividend","LTE","2020",44.17258988510094
"Lithuania","LTU","2020",57.9133843318349
"Luxembourg","LUX","2020",82.9612705071541
"Latvia","LVA","2020",55.4230521856772
"Macao SAR, China","MAC","2020",75.3210579246942
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",46.8676743759293
"Monaco","MCO","2020",""
"Moldova","MDA","2020",27.1839768758634
"Madagascar","MDG","2020",17.6311268381674
"Maldives","MDV","2020",64.0591698113207
"Middle East & North Africa","MEA","2020",55.513847669934734
"Mexico","MEX","2020",52.8825141884201
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",41.671757520189594
"North Macedonia","MKD","2020",53.1659347434913
"Mali","MLI","2020",21.7164396668412
"Malta","MLT","2020",73.130241642094
"Myanmar","MMR","2020",30.4381941575686
"Middle East & North Africa (excluding high income)","MNA","2020",52.42806540650916
"Montenegro","MNE","2020",63.9602266307243
"Mongolia","MNG","2020",47.3036152452588
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",24.7484281420085
"Mauritania","MRT","2020",48.1348058371798
"Mauritius","MUS","2020",64.5226432671214
"Malawi","MWI","2020",31.4950839578767
"Malaysia","MYS","2020",54.0136333303023
"North America","NAC","2020",69.13484888813883
"Namibia","NAM","2020",51.4936929245243
"New Caledonia","NCL","2020",63.4286695868762
"Niger","NER","2020",21.446336561217
"Nigeria","NGA","2020",38.6920619173646
"Nicaragua","NIC","2020",38.2324642461119
"Netherlands","NLD","2020",72.9827452359132
"Norway","NOR","2020",66.3043280246075
"Nepal","NPL","2020",27.2455676341936
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",62.3696827144086
"OECD members","OED","2020",62.68989003654269
"Oman","OMN","2020",41.4228875880211
"Other small states","OSS","2020",52.02879191301039
"Pakistan","PAK","2020",42.9687820129274
"Panama","PAN","2020",59.2347234289024
"Peru","PER","2020",44.1685011444149
"Philippines","PHL","2020",45.0256664972336
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",58.8761263086818
"Poland","POL","2020",46.0020481236515
"Pre-demographic dividend","PRE","2020",35.626849936218015
"Puerto Rico","PRI","2020",80.8965844167213
"Korea, Dem. People's Rep.","PRK","2020",42.1544685158731
"Portugal","PRT","2020",59.0259875157852
"Paraguay","PRY","2020",49.3084816772244
"West Bank and Gaza","PSE","2020",58.6352589511989
"Pacific island small states","PSS","2020",46.627992217149895
"Post-demographic dividend","PST","2020",64.82389050112913
"French Polynesia","PYF","2020",76.4394359258575
"Qatar","QAT","2020",46.5222865015056
"Romania","ROU","2020",42.1876810330361
"Russian Federation","RUS","2020",55.0359359432509
"Rwanda","RWA","2020",34.6160234101452
"South Asia","SAS","2020",36.250563149157315
"Saudi Arabia","SAU","2020",70.8617671479779
"Sudan","SDN","2020",45.089725343547
"Senegal","SEN","2020",45.9188306766596
"Singapore","SGP","2020",81.9810913113366
"Solomon Islands","SLB","2020",45.4371008131454
"Sierra Leone","SLE","2020",38.0628427233836
"El Salvador","SLV","2020",49.5304247463253
"San Marino","SMR","2020",""
"Somalia","SOM","2020",55.0190528132394
"Serbia","SRB","2020",48.2951438909468
"Sub-Saharan Africa (excluding high income)","SSA","2020",33.600720767097535
"South Sudan","SSD","2020",32.4816630573976
"Sub-Saharan Africa","SSF","2020",33.60072076709754
"Small states","SST","2020",52.65336918399892
"Sao Tome and Principe","STP","2020",52.8396478188212
"Suriname","SUR","2020",55.0391355544781
"Slovak Republic","SVK","2020",46.9388933477299
"Slovenia","SVN","2020",49.0508895108344
"Sweden","SWE","2020",69.3122236502384
"Eswatini","SWZ","2020",60.0762038934426
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",57.5895417570142
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",23.7904080724203
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",40.653237374467864
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",50.352232615254636
"Togo","TGO","2020",41.0325632307444
"Thailand","THA","2020",40.4716814644255
"Tajikistan","TJK","2020",36.7342462700003
"Turkmenistan","TKM","2020",35.4570915424829
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",54.6200413922216
"Timor-Leste","TLS","2020",44.773798860967
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",52.37320245307039
"Tonga","TON","2020",40.879548365672
"South Asia (IDA & IBRD)","TSA","2020",36.250563149157315
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",33.60072076709754
"Trinidad and Tobago","TTO","2020",59.633524529247
"Tunisia","TUN","2020",50.0699516974093
"Turkiye","TUR","2020",54.3037649636698
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",24.3589194428132
"Uganda","UGA","2020",26.8815186466786
"Ukraine","UKR","2020",48.9945162594462
"Upper middle income","UMC","2020",45.35956898651419
"Uruguay","URY","2020",62.2570589169638
"United States","USA","2020",69.1128745240673
"Uzbekistan","UZB","2020",41.5323757356146
"St. Vincent and the Grenadines","VCT","2020",56.3314114883622
"Venezuela, RB","VEN","2020",61.1718109390265
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",74.893369523071
"Viet Nam","VNM","2020",33.5267897166237
"Vanuatu","VUT","2020",41.3091897833444
"World","WLD","2020",44.806221508497664
"Samoa","WSM","2020",54.1015341431544
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",59.8182629618948
"South Africa","ZAF","2020",55.2599808598348
"Zambia","ZMB","2020",32.2477938838025
"Zimbabwe","ZWE","2020",26.6780585166103
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",32.43411418675736
"Afghanistan","AFG","2021",37.8427709853869
"Africa Western and Central","AFW","2021",35.65939863796952
"Angola","AGO","2021",37.5289116900129
"Albania","ALB","2021",43.7519712357283
"Andorra","AND","2021",""
"Arab World","ARB","2021",56.21647238748155
"United Arab Emirates","ARE","2021",63.7304591198347
"Argentina","ARG","2021",61.6003408769715
"Armenia","ARM","2021",36.6689088256619
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",68.229536336211
"Austria","AUT","2021",58.5506889923043
"Azerbaijan","AZE","2021",46.2054335181003
"Burundi","BDI","2021",16.2605393069972
"Belgium","BEL","2021",69.4809633610863
"Benin","BEN","2021",39.7329941235313
"Burkina Faso","BFA","2021",18.7332870021305
"Bangladesh","BGD","2021",47.5916780054698
"Bulgaria","BGR","2021",53.908235301177
"Bahrain","BHR","2021",57.3308516246636
"Bahamas, The","BHS","2021",75.3346497806976
"Bosnia and Herzegovina","BIH","2021",42.6554265014638
"Belarus","BLR","2021",43.2739594836223
"Belize","BLZ","2021",52.456604298809
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",46.0819986120035
"Brazil","BRA","2021",59.3312949863955
"Barbados","BRB","2021",70.654164298794
"Brunei Darussalam","BRN","2021",64.3854127052198
"Bhutan","BTN","2021",38.7334965287532
"Botswana","BWA","2021",54.5380242333211
"Central African Republic","CAF","2021",25.0968447267726
"Canada","CAN","2021",69.6041084937694
"Central Europe and the Baltics","CEB","2021",48.21577263490261
"Switzerland","CHE","2021",67.7080965423617
"Channel Islands","CHI","2021",69.3072410550356
"Chile","CHL","2021",59.9461983029263
"China","CHN","2021",40.073153659954
"Cote d'Ivoire","CIV","2021",35.4295139440713
"Cameroon","CMR","2021",43.0360874900728
"Congo, Dem. Rep.","COD","2021",37.7749195722637
"Congo, Rep.","COG","2021",44.8828515745792
"Colombia","COL","2021",53.0895533092708
"Comoros","COM","2021",47.8547603454316
"Cabo Verde","CPV","2021",54.870706187728
"Costa Rica","CRI","2021",57.9978967725059
"Caribbean small states","CSS","2021",55.8685391664417
"Cuba","CUB","2021",55.6036618470637
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",68.9507500966581
"Czechia","CZE","2021",48.7562705824287
"Germany","DEU","2021",58.9414194253893
"Djibouti","DJI","2021",90.9701734604038
"Dominica","DMA","2021",""
"Denmark","DNK","2021",68.3111623423111
"Dominican Republic","DOM","2021",60.8340990789379
"Algeria","DZA","2021",56.1899484804108
"East Asia & Pacific (excluding high income)","EAP","2021",40.46505710123232
"Early-demographic dividend","EAR","2021",40.689538010027434
"East Asia & Pacific","EAS","2021",42.875395966801484
"Europe & Central Asia (excluding high income)","ECA","2021",50.87397877186623
"Europe & Central Asia","ECS","2021",57.098002943628174
"Ecuador","ECU","2021",44.2986064691265
"Egypt, Arab Rep.","EGY","2021",48.3206376197283
"Euro area","EMU","2021",62.68186618613504
"Eritrea","ERI","2021",28.020305772675002
"Spain","ESP","2021",64.6292595678131
"Estonia","EST","2021",55.4235097845518
"Ethiopia","ETH","2021",22.2081762876916
"European Union","EUU","2021",59.95926616093519
"Fragile and conflict affected situations","FCS","2021",36.916674205660534
"Finland","FIN","2021",61.422250893905
"Fiji","FJI","2021",48.3020594570562
"France","FRA","2021",67.819173319435
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",61.4409416008813
"United Kingdom","GBR","2021",70.9109620724809
"Georgia","GEO","2021",39.9859566917286
"Ghana","GHA","2021",37.2764887214144
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",31.1880751864074
"Gambia, The","GMB","2021",52.2659516997139
"Guinea-Bissau","GNB","2021",44.0414074985661
"Equatorial Guinea","GNQ","2021",28.0473414591062
"Greece","GRC","2021",67.4513976905855
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",39.873216330799
"Guam","GUM","2021",78.3829934666403
"Guyana","GUY","2021",47.4416786497089
"High income","HIC","2021",65.09014760185512
"Hong Kong SAR, China","HKG","2021",76.4216497333354
"Honduras","HND","2021",40.0225265717106
"Heavily indebted poor countries (HIPC)","HPC","2021",30.559927600822014
"Croatia","HRV","2021",52.1996255534973
"Haiti","HTI","2021",24.6452889306266
"Hungary","HUN","2021",52.6154218385974
"IBRD only","IBD","2021",42.097175261068045
"IDA & IBRD total","IBT","2021",40.97488776755609
"IDA total","IDA","2021",37.17000561078386
"IDA blend","IDB","2021",42.15674938138514
"Indonesia","IDN","2021",43.4194417077614
"IDA only","IDX","2021",34.71894623819563
"Isle of Man","IMN","2021",""
"India","IND","2021",33.8799444413947
"Not classified","INX","2021",""
"Ireland","IRL","2021",65.7457109031262
"Iran, Islamic Rep.","IRN","2021",49.0669218297075
"Iraq","IRQ","2021",63.6407647637854
"Iceland","ISL","2021",65.3944426700735
"Israel","ISR","2021",75.1161552849411
"Italy","ITA","2021",58.5330364213381
"Jamaica","JAM","2021",52.754678883841
"Jordan","JOR","2021",75.7539189094073
"Japan","JPN","2021",64.5812350821188
