"Country Name","Country Code","Año","NE.CON.GOVT.CN"
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",2288444759000.0
"Marshall Islands","MHL","2015",103194747.924805
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",94890000000.0
"Mali","MLI","2015",1268417000000.0
"Malta","MLT","2015",1708243071.2671502
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",701516000.0
"Mongolia","MNG","2015",3404860060700.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",29267800000.0
"Mauritius","MUS","2015",59730000000.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",154021124000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",39758808600.0
"New Caledonia","NCL","2015",224000000000.0
"Niger","NER","2015",944521000000.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",48861000000.0
"Netherlands","NLD","2015",172354000000.0
"Norway","NOR","2015",723005000000.0
"Nepal","NPL","2015",213570950330.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",47229000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",7456600000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",2978378000000.0
"Panama","PAN","2015",5563600000.0
"Peru","PER","2015",78366000000.0
"Philippines","PHL","2015",1521536493500.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",324081000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",9100300000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",32080026000.0
"Paraguay","PRY","2015",22246308830100.0
"West Bank and Gaza","PSE","2015",3494500000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",178082000000.0
"Qatar","QAT","2015",119084757900.0
"Romania","ROU","2015",99152500000.0
"Russian Federation","RUS","2015",14760800000000.0
"Rwanda","RWA","2015",851771000000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",736139186279.754
"Sudan","SDN","2015",31619000000.0
"Senegal","SEN","2015",1502661000000.0
"Singapore","SGP","2015",43152800000.0
"Solomon Islands","SLB","2015",3060500000.0
"Sierra Leone","SLE","2015",2194055000.0
"El Salvador","SLV","2015",3866710000.0
"San Marino","SMR","2015",255739020.58
"Somalia","SOM","2015",7286413916368.38
"Serbia","SRB","2015",708160000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",14862878000.0
"Slovenia","SVN","2015",7313288000.0
"Sweden","SWE","2015",1095716000000.0
"Eswatini","SWZ","2015",11372303700.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",4294710900.0
"Syrian Arab Republic","SYR","2015",799997000000.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",333092984200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",443310000000.0
"Thailand","THA","2015",2353042000000.0
"Tajikistan","TJK","2015",5892500000.0
"Turkmenistan","TKM","2015",10606000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",937368400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",181008000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",16079600000.0
"Turkiye","TUR","2015",324551506800.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",9366334000000.0
"Uganda","UGA","2015",8200750965600.0
"Ukraine","UKR","2015",376315000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",218087161500.0
"United States","USA","2015",2603988000000.0
"Uzbekistan","UZB","2015",30141091988000.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",1035000000.0
"Viet Nam","VNM","2015",553131010000000.0
"Vanuatu","VUT","2015",13115000000.0
"World","WLD","2015",""
"Samoa","WSM","2015",303560017.764515
"Kosovo","XKX","2015",772181000.0
"Yemen, Rep.","YEM","2015",1057700072500.0
"South Africa","ZAF","2015",839290614200.0
"Zambia","ZMB","2015",27104800000.0
"Zimbabwe","ZWE","2015",3768540600.0
"Aruba","ABW","2016",1254400000.0
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",2297193000000.0
"Albania","ALB","2016",165938300000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",164253620100.0
"Argentina","ARG","2016",1452646862200.0
"Armenia","ARM","2016",681761700000.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",331145000000.0
"Austria","AUT","2016",70273900000.0
"Azerbaijan","AZE","2016",7753800000.0
"Burundi","BDI","2016",1149506000000.0
"Belgium","BEL","2016",100046600000.0
"Benin","BEN","2016",720195000000.0
"Burkina Faso","BFA","2016",1255385000000.0
"Bangladesh","BGD","2016",1217531000000.0
"Bulgaria","BGR","2016",14863894000.0
"Bahrain","BHR","2016",2073929999.9999998
"Bahamas, The","BHS","2016",1273400000.0
"Bosnia and Herzegovina","BIH","2016",6328267000.0
"Belarus","BLR","2016",14863000000.0
"Belize","BLZ","2016",811580545.3076351
"Bermuda","BMU","2016",837000000.0
"Bolivia","BOL","2016",40945394400.0
"Brazil","BRA","2016",1277644999900.0
"Barbados","BRB","2016",1297200000.0
"Brunei Darussalam","BRN","2016",4129553600.0
"Bhutan","BTN","2016",25061386300.0
"Botswana","BWA","2016",46819272400.0
"Central African Republic","CAF","2016",155826000000.0
"Canada","CAN","2016",426335000000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",78053976000.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",24205358247000.0
"China","CHN","2016",12213826306000.0
"Cote d'Ivoire","CIV","2016",2647004531800.0
"Cameroon","CMR","2016",2429545000000.0
"Congo, Dem. Rep.","COD","2016",2790527671800.0
"Congo, Rep.","COG","2016",1380358750400.0
"Colombia","COL","2016",125605000000000.0
"Comoros","COM","2016",47784000000.0
"Cabo Verde","CPV","2016",36569964000.0
"Costa Rica","CRI","2016",5356182322000.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",29143000000.0
"Curacao","CUW","2016",869900000.0
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",2886112000.0
"Czechia","CZE","2016",909592000000.0
"Germany","DEU","2016",623851000000.0
"Djibouti","DJI","2016",102914524400.0
"Dominica","DMA","2016",296880000.0
"Denmark","DNK","2016",524180421000.0
"Dominican Republic","DOM","2016",359284950800.0
"Algeria","DZA","2016",3658783000000.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",14596594000.0
"Egypt, Arab Rep.","EGY","2016",309600000000.0
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",212863000000.0
"Estonia","EST","2016",4289657000.0
"Ethiopia","ETH","2016",174599000000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",51489000000.0
"Fiji","FJI","2016",1956098951.30335
"France","FRA","2016",530212000000.0
"Faroe Islands","FRO","2016",5237900000.0
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",1216776996800.0
"United Kingdom","GBR","2016",382760000000.0
"Georgia","GEO","2016",5485900000.0
"Ghana","GHA","2016",17319274500.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",13015170235000.0
"Gambia, The","GMB","2016",5438771600.0
"Guinea-Bissau","GNB","2016",68626872800.0
"Equatorial Guinea","GNQ","2016",1679231000000.0
"Greece","GRC","2016",35967832000.0
"Grenada","GRD","2016",""
"Greenland","GRL","2016",7716600000.0
"Guatemala","GTM","2016",52410749000.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",247973000000.0
"Honduras","HND","2016",69994100000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",10424631350.412102
"Haiti","HTI","2016",69730113000.0
"Hungary","HUN","2016",7227251000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",1181613139400000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",15866575998984.4
"Not classified","INX","2016",""
"Ireland","IRL","2016",34592215000.0
"Iran, Islamic Rep.","IRN","2016",2273823076393560.0
"Iraq","IRQ","2016",36212829900000.0
"Iceland","ISL","2016",578017516000.0
"Israel","ISR","2016",270950254000.00003
"Italy","ITA","2016",322650000000.0
"Jamaica","JAM","2016",243718000000.0
"Jordan","JOR","2016",4886000000.0
"Japan","JPN","2016",107007100000000.0
"Kazakhstan","KAZ","2016",5463145600000.0
"Kenya","KEN","2016",957593900000.0
"Kyrgyz Republic","KGZ","2016",83044300000.0
"Cambodia","KHM","2016",4232685342799.9995
"Kiribati","KIR","2016",164898400.0
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",265295200000000.0
"Kuwait","KWT","2016",8497299999.999999
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",18061495288000.0
"Lebanon","LBN","2016",10011372062000.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",33601300000.0
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",1046856483200.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",12324071300.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",6610848000.0
"Luxembourg","LUX","2016",8810175000.0
"Latvia","LVA","2016",4526367000.0
"Macao SAR, China","MAC","2016",37472000000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",200923000000.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",22860916600.0
"Madagascar","MDG","2016",5555793708300.0
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",2402556087000.0
"Marshall Islands","MHL","2016",113776931.762695
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",91777000000.0
"Mali","MLI","2016",1349905000000.0
"Malta","MLT","2016",1668755660.0
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",775489000.0
"Mongolia","MNG","2016",3818316398500.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",30304700000.0
"Mauritius","MUS","2016",66618000000.0
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",157023238000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",42561121100.0
"New Caledonia","NCL","2016",230116000000.0
"Niger","NER","2016",941002000000.0
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",54989000000.0
"Netherlands","NLD","2016",174842000000.0
"Norway","NOR","2016",754667000000.0
"Nepal","NPL","2016",206725180630.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",49226000000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",7546700000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",3471786000000.0
"Panama","PAN","2016",6353300000.0
"Peru","PER","2016",85257000000.0
"Philippines","PHL","2016",1703598603700.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",332667000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",8603700000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",32799599000.000004
"Paraguay","PRY","2016",23254050548900.0
"West Bank and Gaza","PSE","2016",3625300000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",184763000000.0
"Qatar","QAT","2016",107941030700.0
"Romania","ROU","2016",114546100000.0
"Russian Federation","RUS","2016",15809800000000.0
"Rwanda","RWA","2016",1031493000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",624632170107.5979
"Sudan","SDN","2016",35735700000.0
"Senegal","SEN","2016",1583205000000.0
"Singapore","SGP","2016",45210100000.0
"Solomon Islands","SLB","2016",3188800000.0
"Sierra Leone","SLE","2016",2874922100.0
"El Salvador","SLV","2016",3947180000.0
"San Marino","SMR","2016",261282103.38
"Somalia","SOM","2016",9010638440997.39
"Serbia","SRB","2016",724405000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",15343073000.0
"Slovenia","SVN","2016",7698593000.0
"Sweden","SWE","2016",1164040000000.0
"Eswatini","SWZ","2016",13754782200.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",4523469300.0
"Syrian Arab Republic","SYR","2016",1025154000000.0
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",252027344800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",556968000000.0
"Thailand","THA","2016",2460687000000.0
"Tajikistan","TJK","2016",6441600000.0
"Turkmenistan","TKM","2016",10883000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",912230700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",190481000.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",17837000000.0
"Turkiye","TUR","2016",386976635900.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",9824677000000.0
"Uganda","UGA","2016",7392274290800.0
"Ukraine","UKR","2016",443727000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",""
"United States","USA","2016",2653374000000.0
"Uzbekistan","UZB","2016",36116576112000.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",1048000000.0
"Viet Nam","VNM","2016",586406160000000.0
"Vanuatu","VUT","2016",12618000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",277357489.007477
"Kosovo","XKX","2016",729593000.0
"Yemen, Rep.","YEM","2016",782034589600.0
"South Africa","ZAF","2016",918953928200.0
"Zambia","ZMB","2016",34730998700.0
"Zimbabwe","ZWE","2016",3724229600.0
"Aruba","ABW","2017",1274350000.0
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",2621094000000.0
"Albania","ALB","2017",178299383600.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",187099000000.0
"Argentina","ARG","2017",1886529328600.0
"Armenia","ARM","2017",685465000000.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",350622000000.0
"Austria","AUT","2017",71985910000.0
"Azerbaijan","AZE","2017",7977300000.0
"Burundi","BDI","2017",1376000000000.0
"Belgium","BEL","2017",102506000000.0
"Benin","BEN","2017",772856758400.0
"Burkina Faso","BFA","2017",1453081000000.0
"Bangladesh","BGD","2017",1399775000000.0
"Bulgaria","BGR","2017",16002706000.0
"Bahrain","BHR","2017",2217660000.0
"Bahamas, The","BHS","2017",1457600000.0
"Bosnia and Herzegovina","BIH","2017",6413126000.0
"Belarus","BLR","2017",16553000000.0
"Belize","BLZ","2017",853005384.1522311
"Bermuda","BMU","2017",830432000.0
"Bolivia","BOL","2017",44117489600.0
"Brazil","BRA","2017",1327757999800.0
"Barbados","BRB","2017",1210200000.0
"Brunei Darussalam","BRN","2017",4434324100.0
"Bhutan","BTN","2017",30687960000.0
"Botswana","BWA","2017",48124395600.0
"Central African Republic","CAF","2017",169272000000.0
"Canada","CAN","2017",443184000000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",78788514000.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",26267326900000.0
"China","CHN","2017",13582872219000.0
"Cote d'Ivoire","CIV","2017",2928541056200.0
"Cameroon","CMR","2017",2448318000000.0
"Congo, Dem. Rep.","COD","2017",3038146000000.0
"Congo, Rep.","COG","2017",1242868135600.0
"Colombia","COL","2017",136972000000000.0
"Comoros","COM","2017",50787000000.0
"Cabo Verde","CPV","2017",34699139000.0
"Costa Rica","CRI","2017",5617993838100.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",29867000000.0
"Curacao","CUW","2017",875400000.0
"Cayman Islands","CYM","2017",86700000.0
"Cyprus","CYP","2017",3000800000.0
"Czechia","CZE","2017",958687000000.0
"Germany","DEU","2017",648219000000.0
"Djibouti","DJI","2017",106901336900.0
"Dominica","DMA","2017",339070000.0
"Denmark","DNK","2017",535347219000.00006
"Dominican Republic","DOM","2017",415958958200.0
"Algeria","DZA","2017",3577113100000.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",15197218000.0
"Egypt, Arab Rep.","EGY","2017",350200000000.0
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",216961000000.0
"Estonia","EST","2017",4589663000.0
"Ethiopia","ETH","2017",203608000000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",51568000000.0
"Fiji","FJI","2017",2133381046.4175498
"France","FRA","2017",543159000000.0
"Faroe Islands","FRO","2017",5424200000.0
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",1147044305500.0
"United Kingdom","GBR","2017",388577000000.0
"Georgia","GEO","2017",5646800000.0
"Ghana","GHA","2017",18282991500.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",14334084360000.0
"Gambia, The","GMB","2017",5517984300.0
"Guinea-Bissau","GNB","2017",72886081500.0
"Equatorial Guinea","GNQ","2017",1678678000000.0
