"country_name","country_code","Año","IT.MLT.MAIN"
"North America","NAC","2016",136518871.0
"Namibia","NAM","2016",187853.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",160848.0
"Nigeria","NGA","2016",154513.0
"Nicaragua","NIC","2016",366636.0
"Netherlands","NLD","2016",6774000.0
"Norway","NOR","2016",807163.0
"Nepal","NPL","2016",858237.0
"Nauru","NRU","2016",0.0
"New Zealand","NZL","2016",1760000.0
"OECD members","OED","2016",494600330.0
"Oman","OMN","2016",422518.0
"Other small states","OSS","2016",3119903.0
"Pakistan","PAK","2016",3104415.0
"Panama","PAN","2016",652816.0
"Peru","PER","2016",3074464.0
"Philippines","PHL","2016",3781962.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",154000.0
"Poland","POL","2016",8143145.0
"Pre-demographic dividend","PRE","2016",6185824.0
"Puerto Rico","PRI","2016",813546.0
"Korea, Dem. People's Rep.","PRK","2016",1180000.0
"Portugal","PRT","2016",4787677.0
"Paraguay","PRY","2016",350455.0
"West Bank and Gaza","PSE","2016",432000.0
"Pacific island small states","PSS","2016",116575.0
"Post-demographic dividend","PST","2016",461093653.0
"French Polynesia","PYF","2016",60530.0
"Qatar","QAT","2016",467148.0
"Romania","ROU","2016",4110000.0
"Russian Federation","RUS","2016",32276615.0
"Rwanda","RWA","2016",13403.0
"South Asia","SAS","2016",31769047.0
"Saudi Arabia","SAU","2016",4238774.0
"Sudan","SDN","2016",136472.0
"Senegal","SEN","2016",285933.0
"Singapore","SGP","2016",1998400.0
"Solomon Islands","SLB","2016",7405.0
"Sierra Leone","SLE","2016",17000.0
"El Salvador","SLV","2016",941184.0
"San Marino","SMR","2016",16000.0
"Somalia","SOM","2016",48000.0
"Serbia","SRB","2016",2684419.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",11170586.0
"South Sudan","SSD","2016",0.0
"Sub-Saharan Africa","SSF","2016",11191422.0
"Small states","SST","2016",4468842.0
"Sao Tome and Principe","STP","2016",5733.0
"Suriname","SUR","2016",89030.0
"Slovak Republic","SVK","2016",823594.0
"Slovenia","SVN","2016",728686.0
"Sweden","SWE","2016",3104305.0
"Eswatini","SWZ","2016",42000.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",20836.0
"Syrian Arab Republic","SYR","2016",3464846.0
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",13332.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",238806749.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",88825294.0
"Togo","TGO","2016",33817.0
"Thailand","THA","2016",4706000.0
"Tajikistan","TJK","2016",468000.0
"Turkmenistan","TKM","2016",665000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",107016795.0
"Timor-Leste","TLS","2016",2545.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",53717953.0
"Tonga","TON","2016",11000.0
"South Asia (IDA & IBRD)","TSA","2016",31769047.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",11191422.0
"Trinidad and Tobago","TTO","2016",272187.0
"Tunisia","TUN","2016",974129.0
"Turkiye","TUR","2016",11077559.0
"Tuvalu","TUV","2016",2000.0
"Tanzania","TZA","2016",129597.0
"Uganda","UGA","2016",368243.0
"Ukraine","UKR","2016",8451229.0
"Upper middle income","UMC","2016",391960611.0
"Uruguay","URY","2016",1113566.0
"United States","USA","2016",121343000.0
"Uzbekistan","UZB","2016",3412921.0
"St. Vincent and the Grenadines","VCT","2016",20550.0
"Venezuela, RB","VEN","2016",7660417.0
"British Virgin Islands","VGB","2016",11167.0
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",5598017.0
"Vanuatu","VUT","2016",4555.0
"World","WLD","2016",1007991194.0
"Samoa","WSM","2016",9679.0
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",1165828.0
"South Africa","ZAF","2016",4522850.0
"Zambia","ZMB","2016",101407.0
"Zimbabwe","ZWE","2016",305720.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",8226100.0
"Afghanistan","AFG","2017",118769.0
"Africa Western and Central","AFW","2017",2652247.0
"Angola","AGO","2017",161070.0
"Albania","ALB","2017",246720.0
"Andorra","AND","2017",38411.0
"Arab World","ARB","2017",33369277.0
"United Arab Emirates","ARE","2017",2320837.0
"Argentina","ARG","2017",9744368.0
"Armenia","ARM","2017",501013.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",24000.0
"Australia","AUS","2017",8460000.0
"Austria","AUT","2017",3711200.0
"Azerbaijan","AZE","2017",1688325.0
"Burundi","BDI","2017",23409.0
"Belgium","BEL","2017",4281818.0
"Benin","BEN","2017",56787.0
"Burkina Faso","BFA","2017",76000.0
"Bangladesh","BGD","2017",707568.0
"Bulgaria","BGR","2017",1289853.0
"Bahrain","BHR","2017",284311.0
"Bahamas, The","BHS","2017",113852.0
"Bosnia and Herzegovina","BIH","2017",759351.0
"Belarus","BLR","2017",4499821.0
"Belize","BLZ","2017",21084.0
"Bermuda","BMU","2017",21883.0
"Bolivia","BOL","2017",851110.0
"Brazil","BRA","2017",40375700.0
"Barbados","BRB","2017",120471.0
"Brunei Darussalam","BRN","2017",83794.0
"Bhutan","BTN","2017",21364.0
"Botswana","BWA","2017",141207.0
"Central African Republic","CAF","2017",2104.0
"Canada","CAN","2017",14469000.0
"Central Europe and the Baltics","CEB","2017",21454568.0
"Switzerland","CHE","2017",3559361.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",3200245.0
"China","CHN","2017",193757000.0
"Cote d'Ivoire","CIV","2017",305562.0
"Cameroon","CMR","2017",885762.0
"Congo, Dem. Rep.","COD","2017",0.0
"Congo, Rep.","COG","2017",17000.0
"Colombia","COL","2017",6987654.0
"Comoros","COM","2017",17212.0
"Cabo Verde","CPV","2017",64970.0
"Costa Rica","CRI","2017",813641.0
"Caribbean small states","CSS","2017",1176555.0
"Cuba","CUB","2017",1349188.0
"Curacao","CUW","2017",61709.0
"Cayman Islands","CYM","2017",34768.0
"Cyprus","CYP","2017",317241.0
"Czechia","CZE","2017",1640094.0
"Germany","DEU","2017",44400000.0
"Djibouti","DJI","2017",36582.0
"Dominica","DMA","2017",12961.0
"Denmark","DNK","2017",1098998.0
"Dominican Republic","DOM","2017",1329851.0
"Algeria","DZA","2017",4100982.0
"East Asia & Pacific (excluding high income)","EAP","2017",233463010.0
"Early-demographic dividend","EAR","2017",173756182.0
"East Asia & Pacific","EAS","2017",354626735.0
"Europe & Central Asia (excluding high income)","ECA","2017",73072359.0
"Europe & Central Asia","ECS","2017",284090349.0
"Ecuador","ECU","2017",2415204.0
"Egypt, Arab Rep.","EGY","2017",6604849.0
"Euro area","EMU","2017",155141377.0
"Eritrea","ERI","2017",66170.0
"Spain","ESP","2017",19587220.0
"Estonia","EST","2017",362117.0
"Ethiopia","ETH","2017",1181000.0
"European Union","EUU","2017",176222024.0
"Fragile and conflict affected situations","FCS","2017",27327219.0
"Finland","FIN","2017",378000.0
"Fiji","FJI","2017",75952.0
"France","FRA","2017",38728000.0
"Faroe Islands","FRO","2017",18021.0
"Micronesia, Fed. Sts.","FSM","2017",6947.0
"Gabon","GAB","2017",21235.0
"United Kingdom","GBR","2017",31768000.0
"Georgia","GEO","2017",713826.0
"Ghana","GHA","2017",301551.0
"Gibraltar","GIB","2017",19753.0
"Guinea","GIN","2017",0.0
"Gambia, The","GMB","2017",32040.0
"Guinea-Bissau","GNB","2017",0.0
"Equatorial Guinea","GNQ","2017",11179.0
"Greece","GRC","2017",5176475.0
"Grenada","GRD","2017",32491.0
"Greenland","GRL","2017",9267.0
"Guatemala","GTM","2017",2461109.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",135795.0
"High income","HIC","2017",481806339.0
"Hong Kong SAR, China","HKG","2017",4249372.0
"Honduras","HND","2017",491107.0
"Heavily indebted poor countries (HIPC)","HPC","2017",6500549.0
"Croatia","HRV","2017",1401354.0
"Haiti","HTI","2017",5922.0
"Hungary","HUN","2017",3131598.0
"IBRD only","IBD","2017",493404735.0
"IDA & IBRD total","IBT","2017",517191721.0
"IDA total","IDA","2017",23786986.0
"IDA blend","IDB","2017",8162551.0
"Indonesia","IDN","2017",11053303.0
"IDA only","IDX","2017",15624435.0
"Isle of Man","IMN","2017",""
"India","IND","2017",23234687.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",1872309.0
"Iran, Islamic Rep.","IRN","2017",31069938.0
"Iraq","IRQ","2017",3237858.0
"Iceland","ISL","2017",146213.0
"Israel","ISR","2017",3240000.0
"Italy","ITA","2017",20700659.0
"Jamaica","JAM","2017",297027.0
"Jordan","JOR","2017",357203.0
"Japan","JPN","2017",63954472.0
"Kazakhstan","KAZ","2017",3686600.0
"Kenya","KEN","2017",69861.0
"Kyrgyz Republic","KGZ","2017",362288.0
"Cambodia","KHM","2017",132911.0
"Kiribati","KIR","2017",765.0
"St. Kitts and Nevis","KNA","2017",17293.0
"Korea, Rep.","KOR","2017",26844692.0
"Kuwait","KWT","2017",542082.0
"Latin America & Caribbean (excluding high income)","LAC","2017",92765820.0
"Lao PDR","LAO","2017",1125469.0
"Lebanon","LBN","2017",907881.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",1576000.0
"St. Lucia","LCA","2017",35014.0
"Latin America & Caribbean","LCN","2017",105252960.0
"Least developed countries: UN classification","LDC","2017",7931005.0
"Low income","LIC","2017",7571278.0
"Liechtenstein","LIE","2017",15342.0
"Sri Lanka","LKA","2017",2603178.0
"Lower middle income","LMC","2017",103558321.0
"Low & middle income","LMY","2017",496110653.0
"Lesotho","LSO","2017",10637.0
"Late-demographic dividend","LTE","2017",340016415.0
"Lithuania","LTU","2017",486895.0
"Luxembourg","LUX","2017",275300.0
"Latvia","LVA","2017",342296.0
"Macao SAR, China","MAC","2017",138000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2046390.0
"Monaco","MCO","2017",47013.0
"Moldova","MDA","2017",1143852.0
"Madagascar","MDG","2017",68792.0
"Maldives","MDV","2017",20378.0
"Middle East & North Africa","MEA","2017",67701946.0
"Mexico","MEX","2017",20752662.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",488539375.0
"North Macedonia","MKD","2017",366529.0
"Mali","MLI","2017",214893.0
"Malta","MLT","2017",240280.0
"Myanmar","MMR","2017",556112.0
"Middle East & North Africa (excluding high income)","MNA","2017",55443283.0
"Montenegro","MNE","2017",152155.0
"Mongolia","MNG","2017",292594.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",80545.0
"Mauritania","MRT","2017",57057.0
"Mauritius","MUS","2017",413100.0
"Malawi","MWI","2017",17337.0
"Malaysia","MYS","2017",6580800.0
"North America","NAC","2017",130787883.0
"Namibia","NAM","2017",193045.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",114352.0
"Nigeria","NGA","2017",139344.0
"Nicaragua","NIC","2017",375856.0
"Netherlands","NLD","2017",6551000.0
"Norway","NOR","2017",686718.0
"Nepal","NPL","2017",861299.0
"Nauru","NRU","2017",0.0
"New Zealand","NZL","2017",1790000.0
"OECD members","OED","2017",483361398.0
"Oman","OMN","2017",509756.0
"Other small states","OSS","2017",3113056.0
"Pakistan","PAK","2017",2940243.0
"Panama","PAN","2017",662588.0
"Peru","PER","2017",3082036.0
"Philippines","PHL","2017",4163282.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",158000.0
"Poland","POL","2017",7412432.0
"Pre-demographic dividend","PRE","2017",6761999.0
"Puerto Rico","PRI","2017",783739.0
"Korea, Dem. People's Rep.","PRK","2017",1180000.0
"Portugal","PRT","2017",4831284.0
"Paraguay","PRY","2017",294280.0
"West Bank and Gaza","PSE","2017",476239.0
"Pacific island small states","PSS","2017",120731.0
"Post-demographic dividend","PST","2017",449414512.0
"French Polynesia","PYF","2017",86631.0
"Qatar","QAT","2017",461561.0
"Romania","ROU","2017",3890000.0
"Russian Federation","RUS","2017",31952072.0
"Rwanda","RWA","2017",12333.0
"South Asia","SAS","2017",30507486.0
"Saudi Arabia","SAU","2017",4659836.0
"Sudan","SDN","2017",143280.0
"Senegal","SEN","2017",290636.0
"Singapore","SGP","2017",1991700.0
"Solomon Islands","SLB","2017",7405.0
"Sierra Leone","SLE","2017",17000.0
"El Salvador","SLV","2017",928433.0
"San Marino","SMR","2017",18000.0
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2609601.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",10858695.0
"South Sudan","SSD","2017",0.0
"Sub-Saharan Africa","SSF","2017",10878347.0
"Small states","SST","2017",4410342.0
"Sao Tome and Principe","STP","2017",5569.0
"Suriname","SUR","2017",89030.0
"Slovak Republic","SVK","2017",758842.0
"Slovenia","SVN","2017",739087.0
"Sweden","SWE","2017",2617672.0
"Eswatini","SWZ","2017",36833.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",19652.0
"Syrian Arab Republic","SYR","2017",2726193.0
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",8664.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",232283010.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",85776145.0
"Togo","TGO","2017",36111.0
"Thailand","THA","2017",9955000.0
"Tajikistan","TJK","2017",479000.0
"Turkmenistan","TKM","2017",682000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",102779689.0
"Timor-Leste","TLS","2017",2381.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",54967044.0
"Tonga","TON","2017",14697.0
"South Asia (IDA & IBRD)","TSA","2017",30507486.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",10878347.0
"Trinidad and Tobago","TTO","2017",257445.0
"Tunisia","TUN","2017",1113168.0
"Turkiye","TUR","2017",11308444.0
"Tuvalu","TUV","2017",2000.0
"Tanzania","TZA","2017",127094.0
"Uganda","UGA","2017",262286.0
"Ukraine","UKR","2017",7186579.0
"Upper middle income","UMC","2017",384981054.0
"Uruguay","URY","2017",1136977.0
"United States","USA","2017",116297000.0
"Uzbekistan","UZB","2017",3444330.0
"St. Vincent and the Grenadines","VCT","2017",20092.0
"Venezuela, RB","VEN","2017",5928714.0
"British Virgin Islands","VGB","2017",9544.0
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",4385427.0
"Vanuatu","VUT","2017",4511.0
"World","WLD","2017",983845706.0
"Samoa","WSM","2017",8454.0
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",1190000.0
"South Africa","ZAF","2017",4810074.0
"Zambia","ZMB","2017",101444.0
"Zimbabwe","ZWE","2017",264150.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",5362000.0
"Afghanistan","AFG","2018",127794.0
"Africa Western and Central","AFW","2018",2531706.0
"Angola","AGO","2018",171858.0
"Albania","ALB","2018",248631.0
"Andorra","AND","2018",39375.0
"Arab World","ARB","2018",32595146.0
"United Arab Emirates","ARE","2018",2341392.0
"Argentina","ARG","2018",9764014.0
"Armenia","ARM","2018",477932.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",8200000.0
"Austria","AUT","2018",3735346.0
"Azerbaijan","AZE","2018",1681407.0
"Burundi","BDI","2018",24810.0
"Belgium","BEL","2018",4106864.0
"Benin","BEN","2018",48508.0
"Burkina Faso","BFA","2018",76760.0
"Bangladesh","BGD","2018",1449646.0
"Bulgaria","BGR","2018",1120392.0
"Bahrain","BHR","2018",274733.0
"Bahamas, The","BHS","2018",113455.0
"Bosnia and Herzegovina","BIH","2018",740807.0
"Belarus","BLR","2018",4488796.0
"Belize","BLZ","2018",20869.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",711961.0
"Brazil","BRA","2018",38311924.0
"Barbados","BRB","2018",128043.0
"Brunei Darussalam","BRN","2018",82588.0
"Bhutan","BTN","2018",22015.0
"Botswana","BWA","2018",142481.0
"Central African Republic","CAF","2018",2193.0
"Canada","CAN","2018",13842000.0
"Central Europe and the Baltics","CEB","2018",19787412.0
"Switzerland","CHE","2018",3331277.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",2997192.0
"China","CHN","2018",192085000.0
"Cote d'Ivoire","CIV","2018",302398.0
"Cameroon","CMR","2018",902253.0
"Congo, Dem. Rep.","COD","2018",0.0
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",6973573.0
"Comoros","COM","2018",10320.0
"Cabo Verde","CPV","2018",62680.0
"Costa Rica","CRI","2018",767835.0
"Caribbean small states","CSS","2018",1131022.0
"Cuba","CUB","2018",1384173.0
"Curacao","CUW","2018",58805.0
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",311559.0
"Czechia","CZE","2018",1511942.0
"Germany","DEU","2018",42500000.0
"Djibouti","DJI","2018",36855.0
"Dominica","DMA","2018",2798.0
"Denmark","DNK","2018",1121906.0
"Dominican Republic","DOM","2018",1278188.0
"Algeria","DZA","2018",4200919.0
"East Asia & Pacific (excluding high income)","EAP","2018",224851161.0
"Early-demographic dividend","EAR","2018",166420692.0
"East Asia & Pacific","EAS","2018",343141568.0
"Europe & Central Asia (excluding high income)","ECA","2018",69159855.0
"Europe & Central Asia","ECS","2018",274261413.0
"Ecuador","ECU","2018",2360581.0
"Egypt, Arab Rep.","EGY","2018",7865286.0
"Euro area","EMU","2018",151554279.0
"Eritrea","ERI","2018",""
"Spain","ESP","2018",19762671.0
"Estonia","EST","2018",345690.0
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",170787408.0
"Fragile and conflict affected situations","FCS","2018",21036896.0
"Finland","FIN","2018",323000.0
"Fiji","FJI","2018",56278.0
"France","FRA","2018",38132000.0
"Faroe Islands","FRO","2018",17188.0
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",21818.0
"United Kingdom","GBR","2018",31511000.0
"Georgia","GEO","2018",604848.0
"Ghana","GHA","2018",278379.0
"Gibraltar","GIB","2018",17671.0
"Guinea","GIN","2018",0.0
"Gambia, The","GMB","2018",44000.0
"Guinea-Bissau","GNB","2018",0.0
"Equatorial Guinea","GNQ","2018",10848.0
"Greece","GRC","2018",5114735.0
"Grenada","GRD","2018",22542.0
"Greenland","GRL","2018",8060.0
"Guatemala","GTM","2018",2436093.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",466798136.0
"Hong Kong SAR, China","HKG","2018",4196061.0
"Honduras","HND","2018",532004.0
"Heavily indebted poor countries (HIPC)","HPC","2018",4718275.0
"Croatia","HRV","2018",1355662.0
"Haiti","HTI","2018",5922.0
"Hungary","HUN","2018",3079730.0
"IBRD only","IBD","2018",475452217.0
"IDA & IBRD total","IBT","2018",496528946.0
"IDA total","IDA","2018",21076729.0
"IDA blend","IDB","2018",7975110.0
"Indonesia","IDN","2018",8303511.0
"IDA only","IDX","2018",13101619.0
"Isle of Man","IMN","2018",""
"India","IND","2018",21868192.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",1828617.0
"Iran, Islamic Rep.","IRN","2018",30481734.0
"Iraq","IRQ","2018",2705028.0
"Iceland","ISL","2018",124975.0
"Israel","ISR","2018",3200000.0
"Italy","ITA","2018",20396603.0
"Jamaica","JAM","2018",363820.0
"Jordan","JOR","2018",369145.0
"Japan","JPN","2018",63442828.0
"Kazakhstan","KAZ","2018",3206100.0
"Kenya","KEN","2018",65644.0
"Kyrgyz Republic","KGZ","2018",331140.0
"Cambodia","KHM","2018",88157.0
"Kiribati","KIR","2018",0.0
"St. Kitts and Nevis","KNA","2018",15620.0
"Korea, Rep.","KOR","2018",25906849.0
"Kuwait","KWT","2018",515542.0
"Latin America & Caribbean (excluding high income)","LAC","2018",91168043.0
"Lao PDR","LAO","2018",1482276.0
"Lebanon","LBN","2018",893529.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",36469.0
"Latin America & Caribbean","LCN","2018",102939292.0
"Least developed countries: UN classification","LDC","2018",6232446.0
"Low income","LIC","2018",3748526.0
"Liechtenstein","LIE","2018",15243.0
"Sri Lanka","LKA","2018",2473875.0
"Lower middle income","LMC","2018",102137516.0
"Low & middle income","LMY","2018",476010246.0
"Lesotho","LSO","2018",8328.0
"Late-demographic dividend","LTE","2018",328153194.0
"Lithuania","LTU","2018",427066.0
"Luxembourg","LUX","2018",273530.0
"Latvia","LVA","2018",266214.0
"Macao SAR, China","MAC","2018",123469.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",2199140.0
"Monaco","MCO","2018",43374.0
"Moldova","MDA","2018",1108200.0
"Madagascar","MDG","2018",69046.0
"Maldives","MDV","2018",18754.0
"Middle East & North Africa","MEA","2018",66250315.0
"Mexico","MEX","2018",21647073.0
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",472261720.0
"North Macedonia","MKD","2018",382901.0
