"Country Name","Country Code","Año","SP.POP.3539.MA.5Y"
"Belgium","BEL","2017",6.71246725265236
"Benin","BEN","2017",5.2381075118804
"Burkina Faso","BFA","2017",5.29352942097203
"Bangladesh","BGD","2017",6.80446669663882
"Bulgaria","BGR","2017",7.58911846155282
"Bahrain","BHR","2017",12.3315468040347
"Bahamas, The","BHS","2017",7.3606592476931
"Bosnia and Herzegovina","BIH","2017",7.33218682446862
"Belarus","BLR","2017",8.01466705576171
"Belize","BLZ","2017",6.6006495658514
"Bermuda","BMU","2017",7.38678000879379
"Bolivia","BOL","2017",6.53970155350029
"Brazil","BRA","2017",8.05090972159211
"Barbados","BRB","2017",6.65160182424267
"Brunei Darussalam","BRN","2017",9.01703289559225
"Bhutan","BTN","2017",7.79229020541783
"Botswana","BWA","2017",7.64106492021801
"Central African Republic","CAF","2017",3.93318961208858
"Canada","CAN","2017",6.72362925700233
"Central Europe and the Baltics","CEB","2017",8.118216406366516
"Switzerland","CHE","2017",7.17747137053299
"Channel Islands","CHI","2017",7.22251987609388
"Chile","CHL","2017",7.38084335646144
"China","CHN","2017",6.91576408619911
"Cote d'Ivoire","CIV","2017",5.92839924844791
"Cameroon","CMR","2017",5.50729907735241
"Congo, Dem. Rep.","COD","2017",4.63101824606509
"Congo, Rep.","COG","2017",6.15085055206081
"Colombia","COL","2017",7.28544609241356
"Comoros","COM","2017",5.48256209027099
"Cabo Verde","CPV","2017",7.39671083303972
"Costa Rica","CRI","2017",7.52311656389753
"Caribbean small states","CSS","2017",7.495624352913415
"Cuba","CUB","2017",5.68017540478026
"Curacao","CUW","2017",5.15791464414045
"Cayman Islands","CYM","2017",9.93459347812481
"Cyprus","CYP","2017",8.57639081016039
"Czechia","CZE","2017",8.22968029972817
"Germany","DEU","2017",6.36624176597787
"Djibouti","DJI","2017",6.86910642445056
"Dominica","DMA","2017",6.52568061418171
"Denmark","DNK","2017",5.96746552667917
"Dominican Republic","DOM","2017",6.89512299067994
"Algeria","DZA","2017",8.12044808739911
"East Asia & Pacific (excluding high income)","EAP","2017",7.117359764365264
"Early-demographic dividend","EAR","2017",7.027056487029881
"East Asia & Pacific","EAS","2017",7.11427548353807
"Europe & Central Asia (excluding high income)","ECA","2017",7.742674239621253
"Europe & Central Asia","ECS","2017",7.303248639436203
"Ecuador","ECU","2017",6.92578507944155
"Egypt, Arab Rep.","EGY","2017",7.02528175925853
"Euro area","EMU","2017",6.814828896344096
"Eritrea","ERI","2017",4.90372934870094
"Spain","ESP","2017",8.0335124246487
"Estonia","EST","2017",7.51079561829891
"Ethiopia","ETH","2017",5.1585747431005
"European Union","EUU","2017",7.054233374905948
"Fragile and conflict affected situations","FCS","2017",5.656339465939818
"Finland","FIN","2017",6.61057588301283
"Fiji","FJI","2017",7.46933635181433
"France","FRA","2017",6.45352275351903
"Faroe Islands","FRO","2017",5.86705703334168
"Micronesia, Fed. Sts.","FSM","2017",5.39547007010606
"Gabon","GAB","2017",7.08093371050511
"United Kingdom","GBR","2017",6.52029398828177
"Georgia","GEO","2017",6.87272407948532
"Ghana","GHA","2017",6.72724992398124
"Gibraltar","GIB","2017",6.64166948397209
"Guinea","GIN","2017",4.39650584798719
"Gambia, The","GMB","2017",5.02710132480338
"Guinea-Bissau","GNB","2017",5.97504499061312
"Equatorial Guinea","GNQ","2017",7.07590747878917
"Greece","GRC","2017",7.64215061162437
"Grenada","GRD","2017",6.45831101736114
"Greenland","GRL","2017",6.29012858086703
"Guatemala","GTM","2017",6.09613784008471
"Guam","GUM","2017",5.30191890147292
"Guyana","GUY","2017",6.04261657406465
"High income","HIC","2017",7.242012042092449
"Hong Kong SAR, China","HKG","2017",6.65959727063118
"Honduras","HND","2017",7.01628011192853
"Heavily indebted poor countries (HIPC)","HPC","2017",5.293357017287151
"Croatia","HRV","2017",7.31929726365253
"Haiti","HTI","2017",6.54186800344457
"Hungary","HUN","2017",7.9576975920864
"IBRD only","IBD","2017",7.2394338037859365
"IDA & IBRD total","IBT","2017",6.845427669773484
"IDA total","IDA","2017",5.694382802836087
"IDA blend","IDB","2017",5.650411143776085
"Indonesia","IDN","2017",7.81712432712217
"IDA only","IDX","2017",5.716610883627893
"Isle of Man","IMN","2017",5.83959233945951
"India","IND","2017",7.10853951554652
"Not classified","INX","2017",""
"Ireland","IRL","2017",8.11223415344467
"Iran, Islamic Rep.","IRN","2017",8.98830142453882
"Iraq","IRQ","2017",5.79923423807203
"Iceland","ISL","2017",7.14287761823816
"Israel","ISR","2017",6.64114110554699
"Italy","ITA","2017",6.5476007015221
"Jamaica","JAM","2017",7.61539219992291
"Jordan","JOR","2017",6.82349397873852
"Japan","JPN","2017",6.41445945764456
"Kazakhstan","KAZ","2017",7.03251775719876
"Kenya","KEN","2017",6.05825639121782
"Kyrgyz Republic","KGZ","2017",5.85100264688056
"Cambodia","KHM","2017",6.22060101367727
"Kiribati","KIR","2017",5.91179283957365
"St. Kitts and Nevis","KNA","2017",7.32257579338648
"Korea, Rep.","KOR","2017",8.09121432601108
"Kuwait","KWT","2017",13.6153613662771
"Latin America & Caribbean (excluding high income)","LAC","2017",7.345419840539592
"Lao PDR","LAO","2017",6.58063852466833
"Lebanon","LBN","2017",6.99815703058211
"Liberia","LBR","2017",5.81867433784866
"Libya","LBY","2017",8.35276928270835
"St. Lucia","LCA","2017",7.5774012711359
"Latin America & Caribbean","LCN","2017",7.316317214341676
"Least developed countries: UN classification","LDC","2017",5.589387711841665
"Low income","LIC","2017",5.178257756524342
"Liechtenstein","LIE","2017",6.67003268581754
"Sri Lanka","LKA","2017",7.61058232462261
"Lower middle income","LMC","2017",6.807784597432165
"Low & middle income","LMY","2017",6.826467865495408
"Lesotho","LSO","2017",6.5663048938631
"Late-demographic dividend","LTE","2017",7.336509057044257
"Lithuania","LTU","2017",6.5690858796298
"Luxembourg","LUX","2017",7.82045611956241
"Latvia","LVA","2017",6.94709662490607
"Macao SAR, China","MAC","2017",7.7748415689848
"St. Martin (French part)","MAF","2017",5.87070436266147
"Morocco","MAR","2017",7.22916068339326
"Monaco","MCO","2017",4.27611652624043
"Moldova","MDA","2017",7.30957067564418
"Madagascar","MDG","2017",5.49991933267263
"Maldives","MDV","2017",9.6163827332799
"Middle East & North Africa","MEA","2017",8.078356276059337
"Mexico","MEX","2017",7.0085932741617
"Marshall Islands","MHL","2017",6.9885904789514
"Middle income","MIC","2017",7.001745035921246
"North Macedonia","MKD","2017",7.79746129167248
"Mali","MLI","2017",5.14090199626325
"Malta","MLT","2017",7.99539862571743
"Myanmar","MMR","2017",7.6185457991131
"Middle East & North Africa (excluding high income)","MNA","2017",7.307551479676999
"Montenegro","MNE","2017",7.27980715141434
"Mongolia","MNG","2017",7.59733861606476
"Northern Mariana Islands","MNP","2017",5.02041796781167
"Mozambique","MOZ","2017",4.92297466616261
"Mauritania","MRT","2017",4.89811666510515
"Mauritius","MUS","2017",8.21717505673573
"Malawi","MWI","2017",5.68878534771908
"Malaysia","MYS","2017",7.90327134127509
"North America","NAC","2017",6.69422785572507
"Namibia","NAM","2017",5.85776549415348
"New Caledonia","NCL","2017",7.15348863333193
"Niger","NER","2017",4.65844677219575
"Nigeria","NGA","2017",5.50478840981613
"Nicaragua","NIC","2017",6.65544131898618
"Netherlands","NLD","2017",6.03777393987274
"Norway","NOR","2017",6.73997699485571
"Nepal","NPL","2017",5.5419084743712
"Nauru","NRU","2017",6.61851167478582
"New Zealand","NZL","2017",6.10970623614498
"OECD members","OED","2017",6.941692932596979
"Oman","OMN","2017",12.1369387272281
"Other small states","OSS","2017",7.9691049395479965
"Pakistan","PAK","2017",5.42820862316535
"Panama","PAN","2017",6.99558780578544
"Peru","PER","2017",6.91462109070214
"Philippines","PHL","2017",6.73775645836038
"Palau","PLW","2017",8.24698443062862
"Papua New Guinea","PNG","2017",6.30083984025768
"Poland","POL","2017",8.53323369521424
"Pre-demographic dividend","PRE","2017",5.302658260316881
"Puerto Rico","PRI","2017",6.48407817940694
"Korea, Dem. People's Rep.","PRK","2017",6.74748531659927
"Portugal","PRT","2017",7.05348151299049
"Paraguay","PRY","2017",6.56110984150041
"West Bank and Gaza","PSE","2017",5.25685108928448
"Pacific island small states","PSS","2017",6.3728736139938365
"Post-demographic dividend","PST","2017",6.829824747663914
"French Polynesia","PYF","2017",6.97755037416043
"Qatar","QAT","2017",13.6697283833939
"Romania","ROU","2017",7.88630961162868
"Russian Federation","RUS","2017",8.20712226256502
"Rwanda","RWA","2017",5.85369831036268
"South Asia","SAS","2017",6.822266655292374
"Saudi Arabia","SAU","2017",11.5176797094886
"Sudan","SDN","2017",5.8419321465815
"Senegal","SEN","2017",5.38122634679116
"Singapore","SGP","2017",7.96622158080054
"Solomon Islands","SLB","2017",5.70251461783977
"Sierra Leone","SLE","2017",5.52762577279107
"El Salvador","SLV","2017",5.80901170054029
"San Marino","SMR","2017",6.54733156242454
"Somalia","SOM","2017",4.69439208880685
"Serbia","SRB","2017",7.64355789046758
"Sub-Saharan Africa (excluding high income)","SSA","2017",5.470558220712012
"South Sudan","SSD","2017",5.56931059453649
"Sub-Saharan Africa","SSF","2017",5.470877502397146
"Small states","SST","2017",7.793878544462417
"Sao Tome and Principe","STP","2017",6.16331855446279
"Suriname","SUR","2017",6.94123879394485
"Slovak Republic","SVK","2017",8.74366065575006
"Slovenia","SVN","2017",8.07544842620569
"Sweden","SWE","2017",6.31240564112521
"Eswatini","SWZ","2017",6.40191119149636
"Sint Maarten (Dutch part)","SXM","2017",3.53474933977383
"Seychelles","SYC","2017",8.83493145553974
"Syrian Arab Republic","SYR","2017",6.01920404852311
"Turks and Caicos Islands","TCA","2017",10.3292446739832
"Chad","TCD","2017",4.64982594160276
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7.121804379662399
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",7.81134349359582
"Togo","TGO","2017",5.86430024596546
"Thailand","THA","2017",7.51462364681927
"Tajikistan","TJK","2017",5.77963128034111
"Turkmenistan","TKM","2017",6.50844322529328
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",7.351924944137318
"Timor-Leste","TLS","2017",4.74694375178422
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",7.330803990996531
"Tonga","TON","2017",5.4073402376748
"South Asia (IDA & IBRD)","TSA","2017",6.822266655292372
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",5.470877502397147
"Trinidad and Tobago","TTO","2017",8.84369018652019
"Tunisia","TUN","2017",7.44746447913335
"Turkiye","TUR","2017",7.85068143034327
"Tuvalu","TUV","2017",5.50245645377401
"Tanzania","TZA","2017",5.52766352210506
"Uganda","UGA","2017",4.2580850132895
"Ukraine","UKR","2017",8.18313355747417
"Upper middle income","UMC","2017",7.217595536750013
"Uruguay","URY","2017",6.67786337139468
"United States","USA","2017",6.69078152890156
"Uzbekistan","UZB","2017",7.10032423414818
"St. Vincent and the Grenadines","VCT","2017",6.94110243216229
"Venezuela, RB","VEN","2017",6.91630602939849
"British Virgin Islands","VGB","2017",8.9930031554397
"Virgin Islands (U.S.)","VIR","2017",5.98366864150904
"Viet Nam","VNM","2017",8.21007884731324
"Vanuatu","VUT","2017",5.76778949313676
"World","WLD","2017",6.893278538995846
"Samoa","WSM","2017",5.47121627606743
"Kosovo","XKX","2017",6.71139696412064
"Yemen, Rep.","YEM","2017",5.54456631514436
"South Africa","ZAF","2017",7.39441679245128
"Zambia","ZMB","2017",5.70921613983875
"Zimbabwe","ZWE","2017",5.87022317352869
"Aruba","ABW","2018",6.12181665533922
"Africa Eastern and Southern","AFE","2018",5.535918804306532
"Afghanistan","AFG","2018",4.72108351207455
"Africa Western and Central","AFW","2018",5.498027303958218
"Angola","AGO","2018",5.146449351068
"Albania","ALB","2018",5.81130148368488
"Andorra","AND","2018",8.07044732210869
"Arab World","ARB","2018",7.613877501841912
"United Arab Emirates","ARE","2018",15.802122078154
"Argentina","ARG","2018",7.33927258068998
"Armenia","ARM","2018",6.54889962564042
"American Samoa","ASM","2018",5.57926576613906
"Antigua and Barbuda","ATG","2018",7.28117029428921
"Australia","AUS","2018",6.91850228877458
"Austria","AUT","2018",6.89114788447727
"Azerbaijan","AZE","2018",7.63500319463302
"Burundi","BDI","2018",5.77015983644749
"Belgium","BEL","2018",6.71212822804288
"Benin","BEN","2018",5.295573778586
"Burkina Faso","BFA","2018",5.34466957535049
"Bangladesh","BGD","2018",6.9143824356682
"Bulgaria","BGR","2018",7.49945346546358
"Bahrain","BHR","2018",13.0724554020734
"Bahamas, The","BHS","2018",7.25489992525538
"Bosnia and Herzegovina","BIH","2018",7.36030496280018
"Belarus","BLR","2018",8.21565782334288
"Belize","BLZ","2018",6.71270904922567
"Bermuda","BMU","2018",7.2873048333171
"Bolivia","BOL","2018",6.61447775527732
"Brazil","BRA","2018",8.14580947550695
"Barbados","BRB","2018",6.72557517928272
"Brunei Darussalam","BRN","2018",9.08173808703768
"Bhutan","BTN","2018",8.01832293493183
"Botswana","BWA","2018",7.77183510751618
"Central African Republic","CAF","2018",3.92534135449716
"Canada","CAN","2018",6.80433022506448
"Central Europe and the Baltics","CEB","2018",8.019336514804527
"Switzerland","CHE","2018",7.23284424637211
"Channel Islands","CHI","2018",7.34945903610069
"Chile","CHL","2018",7.42332431879155
"China","CHN","2018",7.11547050014301
"Cote d'Ivoire","CIV","2018",5.87370940751906
"Cameroon","CMR","2018",5.58246912194705
"Congo, Dem. Rep.","COD","2018",4.67112623097251
"Congo, Rep.","COG","2018",6.09844151900132
"Colombia","COL","2018",7.39007222231162
"Comoros","COM","2018",5.64215596289055
"Cabo Verde","CPV","2018",7.65844729570375
"Costa Rica","CRI","2018",7.65193595494228
"Caribbean small states","CSS","2018",7.660366806739008
"Cuba","CUB","2018",5.75350049967541
"Curacao","CUW","2018",5.71041655998043
"Cayman Islands","CYM","2018",9.89839547607006
"Cyprus","CYP","2018",8.87403986308325
"Czechia","CZE","2018",7.88198600314086
"Germany","DEU","2018",6.45177527882834
"Djibouti","DJI","2018",6.84780291726301
"Dominica","DMA","2018",6.7612546541803
"Denmark","DNK","2018",5.84930486736755
"Dominican Republic","DOM","2018",6.91241304679311
"Algeria","DZA","2018",8.20813830599201
"East Asia & Pacific (excluding high income)","EAP","2018",7.26843164475431
"Early-demographic dividend","EAR","2018",7.106988637267728
"East Asia & Pacific","EAS","2018",7.242636336818282
"Europe & Central Asia (excluding high income)","ECA","2018",7.8874489269459
"Europe & Central Asia","ECS","2018",7.334557729900151
"Ecuador","ECU","2018",7.02553488973872
"Egypt, Arab Rep.","EGY","2018",7.10474492381359
"Euro area","EMU","2018",6.747680177480706
"Eritrea","ERI","2018",4.91836539381759
"Spain","ESP","2018",7.65441665593728
"Estonia","EST","2018",7.60915334524114
"Ethiopia","ETH","2018",5.19192732326925
"European Union","EUU","2018",6.978199260743379
"Fragile and conflict affected situations","FCS","2018",5.683900703698397
"Finland","FIN","2018",6.69005951966438
"Fiji","FJI","2018",7.56767338956964
"France","FRA","2018",6.44847221164851
"Faroe Islands","FRO","2018",5.84419279576623
"Micronesia, Fed. Sts.","FSM","2018",5.37093555056341
"Gabon","GAB","2018",7.1873513124711
"United Kingdom","GBR","2018",6.58924324385081
"Georgia","GEO","2018",6.95643092437694
"Ghana","GHA","2018",6.81386972499788
"Gibraltar","GIB","2018",6.51653678591152
"Guinea","GIN","2018",4.50817859737704
"Gambia, The","GMB","2018",5.04265028412948
"Guinea-Bissau","GNB","2018",6.09001350139283
"Equatorial Guinea","GNQ","2018",7.26890576451452
"Greece","GRC","2018",7.52241128173203
"Grenada","GRD","2018",6.81202478290405
"Greenland","GRL","2018",6.51102112735713
"Guatemala","GTM","2018",6.23468401478303
"Guam","GUM","2018",5.20211535865425
"Guyana","GUY","2018",5.9776188995959
"High income","HIC","2018",7.22614261229993
"Hong Kong SAR, China","HKG","2018",6.73909886117912
"Honduras","HND","2018",7.10655708388506
"Heavily indebted poor countries (HIPC)","HPC","2018",5.330504567191779
"Croatia","HRV","2018",7.33332904318676
"Haiti","HTI","2018",6.65951588454644
"Hungary","HUN","2018",7.57857586342201
"IBRD only","IBD","2018",7.357880182522083
"IDA & IBRD total","IBT","2018",6.94293028576079
"IDA total","IDA","2018",5.746627342310992
"IDA blend","IDB","2018",5.703378105018722
"Indonesia","IDN","2018",7.83548546017339
"IDA only","IDX","2018",5.768409807147588
"Isle of Man","IMN","2018",5.82538305868748
"India","IND","2018",7.20059781441041
"Not classified","INX","2018",""
"Ireland","IRL","2018",8.0029219237418
"Iran, Islamic Rep.","IRN","2018",9.29824252703466
"Iraq","IRQ","2018",5.80320533957111
"Iceland","ISL","2018",7.38973350820327
"Israel","ISR","2018",6.63276904603259
"Italy","ITA","2018",6.37450929878965
"Jamaica","JAM","2018",7.83584267928449
"Jordan","JOR","2018",6.87281790464574
"Japan","JPN","2018",6.23093304701169
"Kazakhstan","KAZ","2018",7.09043752333503
"Kenya","KEN","2018",6.15097615445995
"Kyrgyz Republic","KGZ","2018",5.97733501949467
"Cambodia","KHM","2018",7.00075110336037
"Kiribati","KIR","2018",6.12198548152385
"St. Kitts and Nevis","KNA","2018",7.34622674017919
"Korea, Rep.","KOR","2018",8.13667111337159
"Kuwait","KWT","2018",13.3785330858536
"Latin America & Caribbean (excluding high income)","LAC","2018",7.410321744671205
"Lao PDR","LAO","2018",6.72981790832179
"Lebanon","LBN","2018",6.74246059044527
"Liberia","LBR","2018",5.80399727061424
"Libya","LBY","2018",8.15528429057482
"St. Lucia","LCA","2018",7.65668346260544
"Latin America & Caribbean","LCN","2018",7.3724957962475415
"Least developed countries: UN classification","LDC","2018",5.645719224467484
"Low income","LIC","2018",5.217242083035334
"Liechtenstein","LIE","2018",6.61093824165392
"Sri Lanka","LKA","2018",7.57040890065048
"Lower middle income","LMC","2018",6.88650187463605
"Low & middle income","LMY","2018",6.926317267575695
