"Country Name","Country Code","Año","TX.VAL.INSF.ZS.WT"
"Qatar","QAT","2012",6.961730655824197
"Romania","ROU","2012",3.7383565868074466
"Russian Federation","RUS","2012",2.8421795889679946
"Rwanda","RWA","2012",3.5145016538147633
"South Asia","SAS","2012",5.210103699410272
"Saudi Arabia","SAU","2012",4.463502676229204
"Sudan","SDN","2012",2.5131925844364673
"Senegal","SEN","2012",2.5898292915635466
"Singapore","SGP","2012",14.927651896318336
"Solomon Islands","SLB","2012",7.480905208896379
"Sierra Leone","SLE","2012",0.6290608881600062
"El Salvador","SLV","2012",4.101484384762717
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",1.621623970446747
"Sub-Saharan Africa (excluding high income)","SSA","2012",6.02770806128099
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",6.027708061280991
"Small states","SST","2012",11.88637484199123
"Sao Tome and Principe","STP","2012",2.9326733748141613
"Suriname","SUR","2012",9.587037129680064
"Slovak Republic","SVK","2012",2.1692036019074745
"Slovenia","SVN","2012",2.9851283055874607
"Sweden","SWE","2012",3.0196444542385024
"Eswatini","SWZ","2012",15.029013307442755
"Sint Maarten (Dutch part)","SXM","2012",0.2537484342323827
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",2.4060258467460773
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",2.607328802258784
"Togo","TGO","2012",4.677604447268414
"Thailand","THA","2012",2.139006562140908
"Tajikistan","TJK","2012",0.30542229836428003
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",7.004547941630764
"Timor-Leste","TLS","2012",3.08684506189611
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",4.616312745596854
"Tonga","TON","2012",0.013665038636204356
"South Asia (IDA & IBRD)","TSA","2012",5.210103699410272
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",6.02770806128099
"Trinidad and Tobago","TTO","2012",9.660735230350054
"Tunisia","TUN","2012",2.8508328956759437
"Turkiye","TUR","2012",3.211641914570785
"Tuvalu","TUV","2012",3.952459368692565
"Tanzania","TZA","2012",1.7934926726538811
"Uganda","UGA","2012",3.2810810058464126
"Ukraine","UKR","2012",1.4176765077434146
"Upper middle income","UMC","2012",3.4639911862089785
"Uruguay","URY","2012",6.067486542091726
"United States","USA","2012",18.319264072530384
"Uzbekistan","UZB","2012",2.4744530232091906
"St. Vincent and the Grenadines","VCT","2012",1.8509912450064776
"Venezuela, RB","VEN","2012",0.7198228128460686
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",4.920654468651226
"World","WLD","2012",8.769954497190193
"Samoa","WSM","2012",0.18670793918067619
"Kosovo","XKX","2012",3.075211649104898
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",7.575948604622865
"Zambia","ZMB","2012",34.069545892454066
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",0.760112605500477
"Africa Eastern and Southern","AFE","2013",6.545898275400237
"Afghanistan","AFG","2013",6.117867737752579
"Africa Western and Central","AFW","2013",2.5970980800922066
"Angola","AGO","2013",""
"Albania","ALB","2013",0.5620984617453159
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",0.7857437091993306
"Armenia","ARM","2013",1.8630156189664615
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",3.2529782894948642
"Australia","AUS","2013",6.279681189218175
"Austria","AUT","2013",6.73307274893771
"Azerbaijan","AZE","2013",0.4752351701787556
"Burundi","BDI","2013",19.005978406352853
"Belgium","BEL","2013",8.50095098938228
"Benin","BEN","2013",2.0406093233506417
"Burkina Faso","BFA","2013",20.110645133610426
"Bangladesh","BGD","2013",4.115775492529102
"Bulgaria","BGR","2013",3.00876290179321
"Bahrain","BHR","2013",52.24954633627436
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",0.31499304436812614
"Belarus","BLR","2013",0.6320373911196091
"Belize","BLZ","2013",0.7344992050169299
"Bermuda","BMU","2013",19.536739529591024
"Bolivia","BOL","2013",9.348944153195578
"Brazil","BRA","2013",8.941217453948887
"Barbados","BRB","2013",0.7570365097947973
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",3.3055482052558287
"Botswana","BWA","2013",1.1863439419798718
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",10.410200043822785
"Central Europe and the Baltics","CEB","2013",2.5072442138028186
"Switzerland","CHE","2013",23.893747690340444
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",4.6520647676807725
"China","CHN","2013",3.4898006544672033
"Cote d'Ivoire","CIV","2013",3.6168629758965314
"Cameroon","CMR","2013",5.471664365388797
"Congo, Dem. Rep.","COD","2013",6.979900999976447
"Congo, Rep.","COG","2013",1.2258679907008119
"Colombia","COL","2013",1.1392392242130245
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",1.2373194572309063
"Costa Rica","CRI","2013",0.6242360143304908
"Caribbean small states","CSS","2013",4.02561522905553
"Cuba","CUB","2013",""
"Curacao","CUW","2013",0.3077942987025293
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",25.760389750750274
"Czechia","CZE","2013",3.003074178115433
"Germany","DEU","2013",13.223384154836882
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",2.6008201332073413
"Denmark","DNK","2013",1.6709311305299828
"Dominican Republic","DOM","2013",1.1880343282847345
"Algeria","DZA","2013",8.066139063814074
"East Asia & Pacific (excluding high income)","EAP","2013",3.0593473534342777
"Early-demographic dividend","EAR","2013",5.9983175046538415
"East Asia & Pacific","EAS","2013",5.312366101115349
"Europe & Central Asia (excluding high income)","ECA","2013",2.571166093477761
"Europe & Central Asia","ECS","2013",10.031995426250647
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",1.3790866486964108
"Euro area","EMU","2013",9.373093283198928
"Eritrea","ERI","2013",""
"Spain","ESP","2013",4.3720884516088665
"Estonia","EST","2013",1.534580495885379
"Ethiopia","ETH","2013",0.052356339412540885
"European Union","EUU","2013",8.393545660373958
"Fragile and conflict affected situations","FCS","2013",2.6062229881052628
"Finland","FIN","2013",2.128117345457518
"Fiji","FJI","2013",0.3978324911527741
"France","FRA","2013",9.089857915968718
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",1.614485909662382
"United Kingdom","GBR","2013",30.519391785054584
"Georgia","GEO","2013",0.9391683248458901
"Ghana","GHA","2013",1.5426748836807236
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",6.039738089862271
"Gambia, The","GMB","2013",0.6947014127635502
"Guinea-Bissau","GNB","2013",1.5166565200209314
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",2.028227154058216
"Grenada","GRD","2013",2.0683572920071307
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",3.3610058528653335
"Guam","GUM","2013",""
"Guyana","GUY","2013",6.733863622563605
"High income","HIC","2013",11.143216697777778
"Hong Kong SAR, China","HKG","2013",16.747055729719705
"Honduras","HND","2013",0.021737820591451337
"Heavily indebted poor countries (HIPC)","HPC","2013",4.142186442965069
"Croatia","HRV","2013",0.7403514291453251
"Haiti","HTI","2013",""
"Hungary","HUN","2013",1.7320370160924234
"IBRD only","IBD","2013",4.052047169105575
"IDA & IBRD total","IBT","2013",4.013268502231103
"IDA total","IDA","2013",3.249482094674245
"IDA blend","IDB","2013",2.70310073977838
"Indonesia","IDN","2013",1.2490226681466567
"IDA only","IDX","2013",3.6314530003307803
"Isle of Man","IMN","2013",""
"India","IND","2013",5.729494814546816
"Not classified","INX","2013",""
"Ireland","IRL","2013",20.79400605125155
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",0.9284261142962826
"Iceland","ISL","2013",5.157635904245506
"Israel","ISR","2013",0.08260509203375405
"Italy","ITA","2013",7.50840237052231
"Jamaica","JAM","2013",1.0157290848608327
"Jordan","JOR","2013",""
"Japan","JPN","2013",3.545083877827128
"Kazakhstan","KAZ","2013",1.1458150316939697
"Kenya","KEN","2013",7.557556844977399
"Kyrgyz Republic","KGZ","2013",0.6768469125583815
"Cambodia","KHM","2013",0.6040672362492963
"Kiribati","KIR","2013",12.789746729081772
"St. Kitts and Nevis","KNA","2013",0.8553916500711755
"Korea, Rep.","KOR","2013",1.8951034022159154
"Kuwait","KWT","2013",11.44478106658095
"Latin America & Caribbean (excluding high income)","LAC","2013",8.515215570287019
"Lao PDR","LAO","2013",5.953393414120936
"Lebanon","LBN","2013",10.981749339464503
"Liberia","LBR","2013",99.9999999999988
"Libya","LBY","2013",19.955530850472485
"St. Lucia","LCA","2013",1.66022503340769
"Latin America & Caribbean","LCN","2013",7.893879510581713
"Least developed countries: UN classification","LDC","2013",3.9197608737891025
"Low income","LIC","2013",5.403893404528991
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",7.396827450137344
"Lower middle income","LMC","2013",4.090676017123509
"Low & middle income","LMY","2013",4.0905405568977615
"Lesotho","LSO","2013",0.15670765158710034
"Late-demographic dividend","LTE","2013",4.113295831937137
"Lithuania","LTU","2013",1.5373977712892852
"Luxembourg","LUX","2013",63.856429290512885
"Latvia","LVA","2013",10.083537675767138
"Macao SAR, China","MAC","2013",1.917681019819948
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",1.3688200481713997
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.6207521522428636
"Madagascar","MDG","2013",0.14042242727890142
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",11.835468327888723
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",4.082765256049809
"North Macedonia","MKD","2013",0.23620777006264831
"Mali","MLI","2013",2.410370688068984
"Malta","MLT","2013",33.2401578011135
"Myanmar","MMR","2013",0.0013418496487148154
"Middle East & North Africa (excluding high income)","MNA","2013",4.218541658917302
"Montenegro","MNE","2013",0.34748957304918926
"Mongolia","MNG","2013",0.698700805645478
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.14742633886285053
"Mauritania","MRT","2013",1.5290650735045466
"Mauritius","MUS","2013",4.441424599206053
"Malawi","MWI","2013",17.42944935481354
"Malaysia","MYS","2013",1.8240435792919272
"North America","NAC","2013",16.360138018461743
"Namibia","NAM","2013",4.423302563479884
"New Caledonia","NCL","2013",3.5162241071329148
"Niger","NER","2013",3.519594652620729
"Nigeria","NGA","2013",1.3617265924824347
"Nicaragua","NIC","2013",0.4884243430692586
"Netherlands","NLD","2013",5.531136076751104
"Norway","NOR","2013",5.761268932370497
"Nepal","NPL","2013",0.23972172463578692
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",4.4845423986637325
"OECD members","OED","2013",10.725881438061643
"Oman","OMN","2013",1.5840184429998836
"Other small states","OSS","2013",12.45402730243849
"Pakistan","PAK","2013",4.291326684799033
"Panama","PAN","2013",11.351032337842396
"Peru","PER","2013",1.7022453539432552
"Philippines","PHL","2013",0.7951633111358615
"Palau","PLW","2013",0.5386261460527779
"Papua New Guinea","PNG","2013",3.8250404179363597
"Poland","POL","2013",2.4527220630372493
"Pre-demographic dividend","PRE","2013",2.7117194040419488
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",2.145478238312098
"Paraguay","PRY","2013",0.8584100154353538
"West Bank and Gaza","PSE","2013",0.019637767081782432
"Pacific island small states","PSS","2013",0.7733205211844597
"Post-demographic dividend","PST","2013",11.489166882666286
"French Polynesia","PYF","2013",1.535315730812614
"Qatar","QAT","2013",7.322898736372942
"Romania","ROU","2013",2.5339605421005094
"Russian Federation","RUS","2013",3.2180148639296275
"Rwanda","RWA","2013",4.27007149679336
"South Asia","SAS","2013",5.515938740195883
"Saudi Arabia","SAU","2013",5.350602471589268
"Sudan","SDN","2013",0.8062683367900817
"Senegal","SEN","2013",1.6823568038847356
"Singapore","SGP","2013",15.364539570219701
"Solomon Islands","SLB","2013",0.41680373920894404
"Sierra Leone","SLE","2013",0.43498607408882356
"El Salvador","SLV","2013",4.30934027597937
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",1.3931283627497226
"Sub-Saharan Africa (excluding high income)","SSA","2013",4.82681545132171
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",4.818913686966322
"Small states","SST","2013",11.483902281264356
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",5.142878256149651
"Slovak Republic","SVK","2013",2.0252538353807448
"Slovenia","SVN","2013",2.435067889480531
"Sweden","SWE","2013",6.654947550740935
"Eswatini","SWZ","2013",28.97120851153927
"Sint Maarten (Dutch part)","SXM","2013",0.4586094456716113
"Seychelles","SYC","2013",0.22305713391264984
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",3.0593473534342777
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",2.5196485596826608
"Togo","TGO","2013",2.929649930156658
"Thailand","THA","2013",1.785348622765481
"Tajikistan","TJK","2013",0.39016250232308874
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",7.9053778240331765
"Timor-Leste","TLS","2013",1.9402749774898764
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",4.269626736047298
"Tonga","TON","2013",1.0724319811092171
"South Asia (IDA & IBRD)","TSA","2013",5.515938740195882
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",4.818913686966322
"Trinidad and Tobago","TTO","2013",4.308667197328638
"Tunisia","TUN","2013",2.978792076278592
"Turkiye","TUR","2013",2.6133560187154403
"Tuvalu","TUV","2013",1.8613310571431476
"Tanzania","TZA","2013",2.047898223311676
"Uganda","UGA","2013",2.515132685646879
"Ukraine","UKR","2013",1.7802388906686193
"Upper middle income","UMC","2013",4.081484975972925
"Uruguay","URY","2013",7.122483225198175
"United States","USA","2013",17.983869580425598
"Uzbekistan","UZB","2013",2.4963030410591776
"St. Vincent and the Grenadines","VCT","2013",1.941595677680972
"Venezuela, RB","VEN","2013",0.9734991887506761
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",3.1880851369345167
"World","WLD","2013",8.802722436868718
"Samoa","WSM","2013",5.1821666112498965
"Kosovo","XKX","2013",2.9494256541399673
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",7.490675175465852
"Zambia","ZMB","2013",9.910267985784918
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",0.6737446639374376
"Africa Eastern and Southern","AFE","2014",7.164746162358806
"Afghanistan","AFG","2014",12.842226931464923
"Africa Western and Central","AFW","2014",3.2787109462713198
"Angola","AGO","2014",""
"Albania","ALB","2014",0.6349867138641733
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",0.6630855990175004
"Armenia","ARM","2014",1.8409661127092307
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",3.722367935251113
"Australia","AUS","2014",6.403679104753839
"Austria","AUT","2014",6.225170864194509
"Azerbaijan","AZE","2014",0.594912788212125
"Burundi","BDI","2014",11.347981733372958
"Belgium","BEL","2014",8.649251483088277
"Benin","BEN","2014",3.919666233339689
"Burkina Faso","BFA","2014",18.88205706809012
"Bangladesh","BGD","2014",4.421320091630747
"Bulgaria","BGR","2014",4.758282445329817
"Bahrain","BHR","2014",52.42025567829213
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",0.2879696122302249
"Belarus","BLR","2014",0.7667820418887851
"Belize","BLZ","2014",0.6610652145588137
"Bermuda","BMU","2014",22.24983329873263
"Bolivia","BOL","2014",0.2078716071745192
"Brazil","BRA","2014",4.781026978760969
"Barbados","BRB","2014",0.7364300896030168
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",2.04937815837289
"Botswana","BWA","2014",0.4011976185561517
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",10.64114897138958
"Central Europe and the Baltics","CEB","2014",2.5029678706046403
"Switzerland","CHE","2014",22.539945479966505
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",4.3993603216542585
"China","CHN","2014",4.17497810316972
"Cote d'Ivoire","CIV","2014",1.253557220828438
"Cameroon","CMR","2014",5.490384014335429
"Congo, Dem. Rep.","COD","2014",3.1241137014328433
"Congo, Rep.","COG","2014",2.639351699243804
"Colombia","COL","2014",1.0026248709958911
"Comoros","COM","2014",0.15102920683641033
"Cabo Verde","CPV","2014",1.3989825679600558
"Costa Rica","CRI","2014",1.2428942366262552
"Caribbean small states","CSS","2014",4.285493647731026
"Cuba","CUB","2014",""
"Curacao","CUW","2014",0.3265286543456053
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",31.942190310401596
"Czechia","CZE","2014",3.1243820680870797
"Germany","DEU","2014",12.471689922606366
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",1.7896863803167167
"Denmark","DNK","2014",1.569885978316043
"Dominican Republic","DOM","2014",1.78468025716025
"Algeria","DZA","2014",9.329013811079001
"East Asia & Pacific (excluding high income)","EAP","2014",3.5662358212829997
"Early-demographic dividend","EAR","2014",5.974788301597563
"East Asia & Pacific","EAS","2014",5.978444490817915
"Europe & Central Asia (excluding high income)","ECA","2014",2.6521818810074147
