"Country Name","Country Code","Año","SL.UEM.TOTL.NE.ZS"
"Ecuador","ECU","2018",3.53
"Egypt, Arab Rep.","EGY","2018",9.855
"Euro area","EMU","2018",8.158201190602808
"Eritrea","ERI","2018",""
"Spain","ESP","2018",15.255
"Estonia","EST","2018",5.412
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",7.251861970039688
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",7.361
"Fiji","FJI","2018",""
"France","FRA","2018",9.018
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",3.996
"Georgia","GEO","2018",12.667
"Ghana","GHA","2018",""
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",4.127
"Guinea-Bissau","GNB","2018",3.196
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",19.179
"Grenada","GRD","2018",14.066
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",2.283
"Guam","GUM","2018",""
"Guyana","GUY","2018",14.019
"High income","HIC","2018",5.139013472301994
"Hong Kong SAR, China","HKG","2018",2.805
"Honduras","HND","2018",5.622
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",8.432
"Haiti","HTI","2018",""
"Hungary","HUN","2018",3.709
"IBRD only","IBD","2018",6.308220724014899
"IDA & IBRD total","IBT","2018",6.1442149863379045
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",4.387
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",7.652
"Not classified","INX","2018",""
"Ireland","IRL","2018",5.741
"Iran, Islamic Rep.","IRN","2018",12.195
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",2.704
"Israel","ISR","2018",3.917
"Italy","ITA","2018",10.61
"Jamaica","JAM","2018",5.47
"Jordan","JOR","2018",18.257
"Japan","JPN","2018",2.467
"Kazakhstan","KAZ","2018",4.85
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",3.673
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",3.824
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",7.984806389887079
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",19.329
"Latin America & Caribbean","LCN","2018",7.9707653481035035
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",4.318
"Lower middle income","LMC","2018",6.656213318233724
"Low & middle income","LMY","2018",6.160881073624911
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",5.43112808887135
"Lithuania","LTU","2018",6.147
"Luxembourg","LUX","2018",5.585
"Latvia","LVA","2018",7.412
"Macao SAR, China","MAC","2018",1.834
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",""
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1.239
"Madagascar","MDG","2018",""
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",3.275
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",6.186540659935568
"North Macedonia","MKD","2018",21.2
"Mali","MLI","2018",1.62
"Malta","MLT","2018",3.665
"Myanmar","MMR","2018",0.767
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",15.19
"Mongolia","MNG","2018",5.377
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",6.427
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",3.3
"North America","NAC","2018",4.10869957355172
"Namibia","NAM","2018",19.877
"New Caledonia","NCL","2018",11.702
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",5.2
"Netherlands","NLD","2018",3.831
"Norway","NOR","2018",3.8
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",4.335
"OECD members","OED","2018",5.469512820052911
"Oman","OMN","2018",1.8
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",4.083
"Panama","PAN","2018",5.313
"Peru","PER","2018",3.492
"Philippines","PHL","2018",2.338
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",3.846
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",9.2
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",6.994
"Paraguay","PRY","2018",6.217
"West Bank and Gaza","PSE","2018",26.256
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",5.2984181320962
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.11
"Romania","ROU","2018",4.187
"Russian Federation","RUS","2018",4.846
"Rwanda","RWA","2018",10.759
"South Asia","SAS","2018",7.183276708422731
"Saudi Arabia","SAU","2018",6.029
"Sudan","SDN","2018",""
"Senegal","SEN","2018",3.567
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",3.193
"El Salvador","SLV","2018",4.006
"San Marino","SMR","2018",7.83
"Somalia","SOM","2018",""
"Serbia","SRB","2018",12.733
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",6.544
"Slovenia","SVN","2018",5.116
"Sweden","SWE","2018",6.365
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",3.528
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",1.135
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",4.298313333933301
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",6.856239068935726
"Togo","TGO","2018",""
"Thailand","THA","2018",0.766
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",8.083693569493544
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",2.248
"South Asia (IDA & IBRD)","TSA","2018",7.183276708422731
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",15.459
"Turkiye","TUR","2018",10.956
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",""
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",8.799
"Upper middle income","UMC","2018",5.900423338412735
"Uruguay","URY","2018",8.336
"United States","USA","2018",3.896
"Uzbekistan","UZB","2018",9.35
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",1.161
"Vanuatu","VUT","2018",""
"World","WLD","2018",5.946194631088862
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",27.761
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",24.218
"Zambia","ZMB","2018",5.031
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",16.497
"Albania","ALB","2019",11.466
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",2.331
"Argentina","ARG","2019",9.843
"Armenia","ARM","2019",12.2
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",5.159
"Austria","AUT","2019",4.56
"Azerbaijan","AZE","2019",5.0
"Burundi","BDI","2019",""
"Belgium","BEL","2019",5.36
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",4.23
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",15.692
"Belarus","BLR","2019",4.165
"Belize","BLZ","2019",9.053
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",3.682
"Brazil","BRA","2019",11.936
"Barbados","BRB","2019",8.413
"Brunei Darussalam","BRN","2019",6.6
"Bhutan","BTN","2019",2.72
"Botswana","BWA","2019",20.094
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",5.69
"Central Europe and the Baltics","CEB","2019",3.7808472070476364
"Switzerland","CHE","2019",4.394
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",7.533
"China","CHN","2019",5.15
"Cote d'Ivoire","CIV","2019",2.401
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",10.28
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",11.29
"Costa Rica","CRI","2019",10.807
"Caribbean small states","CSS","2019",6.264104257423856
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",7.155
"Czechia","CZE","2019",2.015
"Germany","DEU","2019",3.136
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",5.018
"Dominican Republic","DOM","2019",6.356
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",4.33959802752366
"Early-demographic dividend","EAR","2019",6.349193963449397
"East Asia & Pacific","EAS","2019",4.214153014522622
"Europe & Central Asia (excluding high income)","ECA","2019",7.43828820096574
"Europe & Central Asia","ECS","2019",6.728232142386455
"Ecuador","ECU","2019",3.812
"Egypt, Arab Rep.","EGY","2019",7.851
"Euro area","EMU","2019",7.506023263187932
"Eritrea","ERI","2019",""
"Spain","ESP","2019",14.104
"Estonia","EST","2019",4.514
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",6.6742633160449785
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",6.695
"Fiji","FJI","2019",""
"France","FRA","2019",8.415
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",3.737
"Georgia","GEO","2019",11.565
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",5.018
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",17.045
"Grenada","GRD","2019",10.161
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",2.193
"Guam","GUM","2019",""
"Guyana","GUY","2019",13.525
"High income","HIC","2019",4.818773400594739
"Hong Kong SAR, China","HKG","2019",2.917
"Honduras","HND","2019",5.551
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",6.617
"Haiti","HTI","2019",""
"Hungary","HUN","2019",3.419
"IBRD only","IBD","2019",6.130644447786797
"IDA & IBRD total","IBT","2019",6.100824624591484
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",7.430954740624457
"Indonesia","IDN","2019",3.59
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",6.51
"Not classified","INX","2019",""
"Ireland","IRL","2019",4.95
"Iran, Islamic Rep.","IRN","2019",10.74
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",3.507
"Israel","ISR","2019",3.731
"Italy","ITA","2019",9.952
"Jamaica","JAM","2019",4.987
"Jordan","JOR","2019",16.801
"Japan","JPN","2019",2.351
"Kazakhstan","KAZ","2019",4.8
"Kenya","KEN","2019",5.014
"Kyrgyz Republic","KGZ","2019",4.252
"Cambodia","KHM","2019",0.499
"Kiribati","KIR","2019",8.557
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",3.746
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",8.184041115869112
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",11.301
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",15.613
"Latin America & Caribbean","LCN","2019",8.148151987106298
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",4.67
"Lower middle income","LMC","2019",6.331179592835602
"Low & middle income","LMY","2019",6.132151370229171
"Lesotho","LSO","2019",16.876
"Late-demographic dividend","LTE","2019",5.571478440110473
"Lithuania","LTU","2019",6.255
"Luxembourg","LUX","2019",5.595
"Latvia","LVA","2019",6.312
"Macao SAR, China","MAC","2019",1.749
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1.502
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",4.562
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",3.477
"Marshall Islands","MHL","2019",6.342
"Middle income","MIC","2019",6.156895147964648
"North Macedonia","MKD","2019",17.393
"Mali","MLI","2019",""
"Malta","MLT","2019",3.627
"Myanmar","MMR","2019",0.407
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",15.128
"Mongolia","MNG","2019",9.269
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",10.416
"Mauritius","MUS","2019",6.331
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",3.26
"North America","NAC","2019",3.8923207405128273
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",10.881
"Niger","NER","2019",0.544
"Nigeria","NGA","2019",10.695
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",3.38
"Norway","NOR","2019",3.687
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",4.109
"OECD members","OED","2019",5.389039313524243
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",4.83
"Panama","PAN","2019",6.409
"Peru","PER","2019",3.379
"Philippines","PHL","2019",2.237
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",3.277
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",8.3
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",6.464
"Paraguay","PRY","2019",6.595
"West Bank and Gaza","PSE","2019",25.34
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",4.974869158220376
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",0.1
"Romania","ROU","2019",3.912
"Russian Federation","RUS","2019",4.496
"Rwanda","RWA","2019",11.236
"South Asia","SAS","2019",6.2793673836826525
"Saudi Arabia","SAU","2019",5.636
"Sudan","SDN","2019",""
"Senegal","SEN","2019",2.863
"Singapore","SGP","2019",3.1
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",4.17
"San Marino","SMR","2019",7.54
"Somalia","SOM","2019",18.828
"Serbia","SRB","2019",10.395
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",5.761
"Slovenia","SVN","2019",4.448
"Sweden","SWE","2019",6.833
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",2.966
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",4.33959802752366
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",6.912897523963529
"Togo","TGO","2019",2.056
"Thailand","THA","2019",0.716
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",8.147417834781898
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",6.2793673836826525
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",3.523
"Tunisia","TUN","2019",17.153
"Turkiye","TUR","2019",13.73
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",2.563
"Ukraine","UKR","2019",8.194
"Upper middle income","UMC","2019",6.033695519723329
"Uruguay","URY","2019",8.734
"United States","USA","2019",3.669
"Uzbekistan","UZB","2019",8.98
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",1.681
"Vanuatu","VUT","2019",5.445
"World","WLD","2019",5.867202453659885
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",25.069
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",25.538
"Zambia","ZMB","2019",5.539
"Zimbabwe","ZWE","2019",7.373
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",11.71
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",""
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",4.294
"Argentina","ARG","2020",11.461
"Armenia","ARM","2020",12.18
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",6.456
"Austria","AUT","2020",5.201
"Azerbaijan","AZE","2020",7.24
"Burundi","BDI","2020",1.03
"Belgium","BEL","2020",5.555
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",""
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",5.125
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",15.868
"Belarus","BLR","2020",4.049
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",7.903
"Brazil","BRA","2020",13.697
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",7.409
"Bhutan","BTN","2020",5.03
"Botswana","BWA","2020",21.017
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",9.657
"Central Europe and the Baltics","CEB","2020",4.373788355941903
"Switzerland","CHE","2020",4.817
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",11.006
"China","CHN","2020",5.61
"Cote d'Ivoire","CIV","2020",""
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",1.466
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",15.983
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",16.432
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",19.07
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",7.755
"Czechia","CZE","2020",2.551
"Germany","DEU","2020",3.856
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",5.637
"Dominican Republic","DOM","2020",6.126
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",4.826766663695262
"Early-demographic dividend","EAR","2020",7.435473347775828
"East Asia & Pacific","EAS","2020",4.7101329205404046
"Europe & Central Asia (excluding high income)","ECA","2020",7.628769162394824
"Europe & Central Asia","ECS","2020",7.272063242116416
"Ecuador","ECU","2020",6.127
"Egypt, Arab Rep.","EGY","2020",7.974
"Euro area","EMU","2020",7.823347818136612
"Eritrea","ERI","2020",""
"Spain","ESP","2020",15.532
"Estonia","EST","2020",6.956
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",7.042400851299405
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",7.759
"Fiji","FJI","2020",""
"France","FRA","2020",8.01
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",11.734
"Ghana","GHA","2020",""
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",15.899
"Grenada","GRD","2020",13.464
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",""
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",6.718399594307132
"Hong Kong SAR, China","HKG","2020",5.808
"Honduras","HND","2020",10.679
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",7.507
"Haiti","HTI","2020",""
"Hungary","HUN","2020",4.25
"IBRD only","IBD","2020",6.9151095890383685
